aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
97312,GOVERNMENT AND CIVIL SOCIETY,"Chinese Government gives AUD 100,000 grant for Kiribati National Day","In 2020, the  the Chinese Government donated AUD 100,00 to the Government of Kiribati to support Kiribati National Day. Kiribati National Day is a public holiday celebrated on July 12 of each year. China funded a similar project for National Day in 2021 (see project ID#96877).",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government gives AUD 100,000 grant for Kiribati National Day

# Description
In 2020, the  the Chinese Government donated AUD 100,00 to the Government of Kiribati to support Kiribati National Day. Kiribati National Day is a public holiday celebrated on July 12 of each year. China funded a similar project for National Day in 2021 (see project ID#96877).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a social development initiative with no direct environmental or energy transition impact,"Funding for national day celebration, categorized under government and civil society sector"
97315,GOVERNMENT AND CIVIL SOCIETY,"China donates AUD 2,250 to Government of Kiribati for prioritization retreat","In 2021, the Government of China donated AUD 2,250 to Government of Kiribati for a government prioritization retreat. A similar project took place in 2021 (see project ID#97314).",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates AUD 2,250 to Government of Kiribati for prioritization retreat

# Description
In 2021, the Government of China donated AUD 2,250 to Government of Kiribati for a government prioritization retreat. A similar project took place in 2021 (see project ID#97314).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves financial donation for government activities without clear environmental or energy transition impacts,"Donation for government prioritization retreat, no energy or infrastructure components mentioned"
97324,GOVERNMENT AND CIVIL SOCIETY,"China funds Kiribati Social Stability fund with AUD 500,000 (linked to project ID#89553)","On May 20, 2020, the Chinese Government and the Government of Kiribati signed an AUD$6.17 million grant agreement for a Livelihood Project. The grant proceeds were to be used to support the implementation of various projects (see project ID#89553). AUD 500,000 of these funds were allocated to the Kiribati Social Stability fund (formerly known as the church fund).",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China funds Kiribati Social Stability fund with AUD 500,000 (linked to project ID#89553)

# Description
On May 20, 2020, the Chinese Government and the Government of Kiribati signed an AUD$6.17 million grant agreement for a Livelihood Project. The grant proceeds were to be used to support the implementation of various projects (see project ID#89553). AUD 500,000 of these funds were allocated to the Kiribati Social Stability fund (formerly known as the church fund).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social stability and livelihood support without direct environmental or energy transition impacts,"Kiribati Social Stability fund, social development focus, no energy or infrastructure components mentioned"
97325,GOVERNMENT AND CIVIL SOCIETY,"China issues grant of AUD 730,000 for upgrading of social facilities in 2020 (linked to project ID#97326)","On May 20, 2020, the Chinese Government and the Government of Kiribati signed an AUD$6.17 million grant agreement for a Livelihood Project. The grant proceeds were to be used to support the implementation of various projects (see project ID#89553). AUD 730,000  was allocated for the upgrading of social facilities in the outer islands.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China issues grant of AUD 730,000 for upgrading of social facilities in 2020 (linked to project ID#97326)

# Description
On May 20, 2020, the Chinese Government and the Government of Kiribati signed an AUD$6.17 million grant agreement for a Livelihood Project. The grant proceeds were to be used to support the implementation of various projects (see project ID#89553). AUD 730,000  was allocated for the upgrading of social facilities in the outer islands.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on upgrading social facilities, which has no direct environmental or energy transition impact","Upgrading of social facilities in outer islands, social development focus"
97326,EMERGENCY RESPONSE,"China issues grant of AUD 2,050,000 for disaster relief fund in 2020 (linked to project ID#89553)","On May 20, 2020, the Chinese Government and the Government of Kiribati signed an AUD$6.17 million grant agreement for a Livelihood Project. The grant proceeds were to be used to support the implementation of various projects (see project ID#89553). One of the grants issued was AUD 2,050,000 grant for the Kiribati disaster relief fund.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China issues grant of AUD 2,050,000 for disaster relief fund in 2020 (linked to project ID#89553)

# Description
On May 20, 2020, the Chinese Government and the Government of Kiribati signed an AUD$6.17 million grant agreement for a Livelihood Project. The grant proceeds were to be used to support the implementation of various projects (see project ID#89553). One of the grants issued was AUD 2,050,000 grant for the Kiribati disaster relief fund.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on disaster relief and humanitarian aid, with no direct environmental or energy transition impact","Disaster relief fund, humanitarian focus, no energy or infrastructure components mentioned"
97327,GOVERNMENT AND CIVIL SOCIETY,"China issues grant of AUD 170,000 for in-service trainings in 2020 (linked to project ID#89553)","On May 20, 2020, the Chinese Government and the Government of Kiribati signed an AUD$6.17 million grant agreement for a Livelihood Project. The grant proceeds were to be used to support the implementation of various projects (see project ID#89553). AUD 170,000 of these funds were allocated towards in-service trainings for the Government of Kiribati.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China issues grant of AUD 170,000 for in-service trainings in 2020 (linked to project ID#89553)

# Description
On May 20, 2020, the Chinese Government and the Government of Kiribati signed an AUD$6.17 million grant agreement for a Livelihood Project. The grant proceeds were to be used to support the implementation of various projects (see project ID#89553). AUD 170,000 of these funds were allocated towards in-service trainings for the Government of Kiribati.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on capacity building and training without direct environmental or energy transition impacts,"In-service trainings for government personnel, part of broader livelihood project"
98291,HEALTH,Government of China grants anti-epidemic materials to aid against COVID-19,"On May 1, 2020, a handover ceremony for the first batch of anti-epidemic materials from the Chinese Government was held at the Kiribati Ministry of Health and Medical Services. The materials were delivered by cargo ship due to restrictions on flights to Kiribati. Tang Songgen, Chinese Ambassador to Kiribati, and Taune Marea, Minister of Health and Medical Services of Kiribati, attended the meeting together.   Marea thanked the ambassador for the supplies, calling them ""priceless treasures"" which will help protect the people of Kiribati from the pandemic. The ambassador highlighted the difficulties in getting the supplies to Kiribati, and affirmed China's continuing support to Kiribati.  The batch of materials was donated by Zhaoqing City, Guangdong Province, and included medical masks, protective clothing, goggles, medical gloves, and infrared thermometers.",1. AidData has coded the commitment date as the date of the handover ceremony as a proxy.,"# Sector
HEALTH

# Title
Government of China grants anti-epidemic materials to aid against COVID-19

# Description
On May 1, 2020, a handover ceremony for the first batch of anti-epidemic materials from the Chinese Government was held at the Kiribati Ministry of Health and Medical Services. The materials were delivered by cargo ship due to restrictions on flights to Kiribati. Tang Songgen, Chinese Ambassador to Kiribati, and Taune Marea, Minister of Health and Medical Services of Kiribati, attended the meeting together.   Marea thanked the ambassador for the supplies, calling them ""priceless treasures"" which will help protect the people of Kiribati from the pandemic. The ambassador highlighted the difficulties in getting the supplies to Kiribati, and affirmed China's continuing support to Kiribati.  The batch of materials was donated by Zhaoqing City, Guangdong Province, and included medical masks, protective clothing, goggles, medical gloves, and infrared thermometers.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project involves donation of medical supplies for public health purposes, with no direct environmental or energy transition impact","Anti-epidemic materials including medical masks, protective clothing, goggles, medical gloves, and infrared thermometers"
89160,EDUCATION,Chinese Government provides 13 government scholarships for citizens of Kyrgyzstan in 2020,"According to a media article in December 2019, the Chinese Government will provide 13 government scholarships for citizens of Kyrgyzstan for the 2020-2021 academic year to pursue Bachelor’s, Master’s, and Ph.D. degrees in Chinese language at Chinese universities. Paperwork was planned to be submitted before December 30, 2019. The selection process will be held in two rounds on January 9, 2020, in the building of the Academy of Public Administration under the President of the Kyrgyz Republic. The amount of the scholarship is unspecified.",NA,"# Sector
EDUCATION

# Title
Chinese Government provides 13 government scholarships for citizens of Kyrgyzstan in 2020

# Description
According to a media article in December 2019, the Chinese Government will provide 13 government scholarships for citizens of Kyrgyzstan for the 2020-2021 academic year to pursue Bachelor’s, Master’s, and Ph.D. degrees in Chinese language at Chinese universities. Paperwork was planned to be submitted before December 30, 2019. The selection process will be held in two rounds on January 9, 2020, in the building of the Academy of Public Administration under the President of the Kyrgyz Republic. The amount of the scholarship is unspecified.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education without direct environmental or energy transition impacts,"Government scholarships for education in Chinese language, no energy or infrastructure components"
94932,HEALTH,"Chinese government donates 21,000 COVID test kits to Kyrgyzstan in April 2020","On April 2, 2020, Du Dewen, Ambassador to Kyrgyzstan, and Abdikarimov, Minister of Health of Kyrgyzstan, jointly attended the handover ceremony of China's donation of COVID-19 test kits to Kyrgystan and signed the handover certificate. This donation includes 21,000 test kits, and it is the second batch of medical supplies sent from China. The purpose of this donation is to help Kyrgyzstan fight against the pandemic. The monetary value of the donation is unknown.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese government donates 21,000 COVID test kits to Kyrgyzstan in April 2020

# Description
On April 2, 2020, Du Dewen, Ambassador to Kyrgyzstan, and Abdikarimov, Minister of Health of Kyrgyzstan, jointly attended the handover ceremony of China's donation of COVID-19 test kits to Kyrgystan and signed the handover certificate. This donation includes 21,000 test kits, and it is the second batch of medical supplies sent from China. The purpose of this donation is to help Kyrgyzstan fight against the pandemic. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a medical donation with no direct environmental or energy transition impact,"Donation of COVID-19 test kits, healthcare sector focus"
94933,HEALTH,Chinese Ministry of National Defense donates anti-pandemic supplies to Kyrgyzstan Armed Forces in May 2020,"On May 18, 2020, Du Dewen, Ambassador to Kyrgyzstan, and Duishenbiev, Chief of the General Staff of the Kyrgyz Armed Forces, jointly attended the handover ceremony of the medical protection supplies aided by the Ministry of National Defense of China to fight against the Covid-19 pandemic. The anti-pandemic materials were donated to the armed forces of Kyrgyzstan. The materials included KN95 masks, protective clothing, forehead thermometers, isolation masks, infusion pumps, and temperature-measuring helmets, which arrived in Bishkek on May 13, 2020. Vice Chairman of the Kyrgyz National Defense Affairs Committee Yi Brayev and military attache Zhu Guorong of the Chinese embassy attended and signed the handover certificate.  The Chinese Ministry of National Defense donated two batches of anti-pandemic supplies to Kyrgyzstan Armed Forces in total (the second batch is recorded in Project ID#94957).",NA,"# Sector
HEALTH

# Title
Chinese Ministry of National Defense donates anti-pandemic supplies to Kyrgyzstan Armed Forces in May 2020

# Description
On May 18, 2020, Du Dewen, Ambassador to Kyrgyzstan, and Duishenbiev, Chief of the General Staff of the Kyrgyz Armed Forces, jointly attended the handover ceremony of the medical protection supplies aided by the Ministry of National Defense of China to fight against the Covid-19 pandemic. The anti-pandemic materials were donated to the armed forces of Kyrgyzstan. The materials included KN95 masks, protective clothing, forehead thermometers, isolation masks, infusion pumps, and temperature-measuring helmets, which arrived in Bishkek on May 13, 2020. Vice Chairman of the Kyrgyz National Defense Affairs Committee Yi Brayev and military attache Zhu Guorong of the Chinese embassy attended and signed the handover certificate.  The Chinese Ministry of National Defense donated two batches of anti-pandemic supplies to Kyrgyzstan Armed Forces in total (the second batch is recorded in Project ID#94957).",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project involves donation of medical supplies for pandemic response, unrelated to energy or environmental impact","Donation of KN95 masks, protective clothing, medical equipment for COVID-19 response"
