aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
86649,TRANSPORT AND STORAGE,Chinese Ministry of Defense provides grant for Government Wharf Slipway Construction Project (Linked to Project ID#62951 and #86459),"In a speech delivered on February 18, 2019, Sierra’s Leone's President announced that grant funding from the Chinese Ministry of Defense to Sierra Leone's Armed Forces would be used to finance the enhancement of the Government Wharf in Freetown by constructing a dry-docking and a slipway facility. The current status of this project is unknown. The funding for the project is reportedly being drawn from an RMB 50 million military grant assistance agreement that the Chinese Government and the Government of Sierra Leone signed in March 2018 (captured via Project ID#62951).","1.  According to the same February 18, 2019 speech, the remaining proceeds of the grant were to be used to refurbish Myohaung Officers Mess (as captured via Project ID#86459) and to refurbish a Hockey Pitch.","# Sector
TRANSPORT AND STORAGE

# Title
Chinese Ministry of Defense provides grant for Government Wharf Slipway Construction Project (Linked to Project ID#62951 and #86459)

# Description
In a speech delivered on February 18, 2019, Sierra’s Leone's President announced that grant funding from the Chinese Ministry of Defense to Sierra Leone's Armed Forces would be used to finance the enhancement of the Government Wharf in Freetown by constructing a dry-docking and a slipway facility. The current status of this project is unknown. The funding for the project is reportedly being drawn from an RMB 50 million military grant assistance agreement that the Chinese Government and the Government of Sierra Leone signed in March 2018 (captured via Project ID#62951).",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on construction of maritime infrastructure without clear environmental or energy transition impacts,"Construction of dry-docking and slipway facility at Government Wharf, funded through military grant assistance"
86675,HEALTH,Chinese Government donates medicine and medical equipment to China-Sierra Leone Friendship Hospital,"On January 31, 2018 , a handover ceremony for a donation of medicines and medical equipment from the Chinese Government to the government of Sierra Leone was held at the China-Sierra Leone Friendship Hospital (中塞友好医院). Zhang Xueqian, Economic and Commercial Counselor of the Chinese Embassy in Sierra Leone, and Brima Kargbo, Chief Medical Officer of the Ministry of Health of Sierra Leone, attended the ceremony.",NA,"# Sector
HEALTH

# Title
Chinese Government donates medicine and medical equipment to China-Sierra Leone Friendship Hospital

# Description
On January 31, 2018 , a handover ceremony for a donation of medicines and medical equipment from the Chinese Government to the government of Sierra Leone was held at the China-Sierra Leone Friendship Hospital (中塞友好医院). Zhang Xueqian, Economic and Commercial Counselor of the Chinese Embassy in Sierra Leone, and Brima Kargbo, Chief Medical Officer of the Ministry of Health of Sierra Leone, attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare donation without clear environmental or energy transition impacts,"Donation of medicines and medical equipment to hospital, healthcare focus"
86698,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Confucius Institute at University of Sierra Leone organizes Job Fair and International Company Exhibition,"On April 21, 2018 the Job Fair and International Company Exhibition organized by the People's Republic of China's Confucius Institute at the University of Sierra Leone was held at the Ajayi Crowther Amphitheatre of Fourah Bay College in Freetown, Sierra Leone. The event was produced in collaboration with the Academic and Career Advisory and Counseling Services of the University of Sierra Leone. The job fair connected university graduates and students with over 50 employers, including Chinese companies China Railway Seventh Group (CRSG, 中铁七局集团有限公司) and China Civil Engineering Construction Corporation (CCECC, 中国土木工程集团有限公司).  The event was attended by Chinese Ambassador Wu Peng, Vice Chancellor of University of Sierra Leone, Ekundayo Thompson, Acting Deputy Vice Chancellor of Fourah Bay College Sahr Gbamanja, Economic and Commercial Counselor of the Chinese Embassy, Zhang Xueqian, and Director of the Confucius Institute at USL He Mingqing.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Confucius Institute at University of Sierra Leone organizes Job Fair and International Company Exhibition

# Description
On April 21, 2018 the Job Fair and International Company Exhibition organized by the People's Republic of China's Confucius Institute at the University of Sierra Leone was held at the Ajayi Crowther Amphitheatre of Fourah Bay College in Freetown, Sierra Leone. The event was produced in collaboration with the Academic and Career Advisory and Counseling Services of the University of Sierra Leone. The job fair connected university graduates and students with over 50 employers, including Chinese companies China Railway Seventh Group (CRSG, 中铁七局集团有限公司) and China Civil Engineering Construction Corporation (CCECC, 中国土木工程集团有限公司).  The event was attended by Chinese Ambassador Wu Peng, Vice Chancellor of University of Sierra Leone, Ekundayo Thompson, Acting Deputy Vice Chancellor of Fourah Bay College Sahr Gbamanja, Economic and Commercial Counselor of the Chinese Embassy, Zhang Xueqian, and Director of the Confucius Institute at USL He Mingqing.",TRUE,NA,NEUTRAL,HIGH,Social Development,"The project is a job fair and company exhibition focused on connecting students with employers, with no direct environmental or energy transition impact","Job fair organized by Confucius Institute, connected students with employers including Chinese companies, no energy or infrastructure components mentioned"
86700,EDUCATION,China provides Highway Construction and Operation Management course for 29 Sierra Leonean employees of CRSG,"In June 2018, 29 Sierra Leonean employees of China Railway Seventh Group (CRSG, 中铁七局集团有限公司) undertook a Chinese government-sponsored 28-day training course in Highway Construction and Operation Management at the Henan University of Technology (HAUT, 河南科技大学) in China.   The course included lectures on Chinese history and culture and technical skills related to expressway construction, operation and management. The program was jointly organized by the West African Operations and Management Company (WAOMC) and the China Railway Seventh Group, and was sponsored by China's Ministry of Commerce.  The courses lasted thirty days, and consisted of 22 special lectures. On June 26, 2018, the students' completion of the program was commemorated with a graduation ceremony.",NA,"# Sector
EDUCATION

# Title
China provides Highway Construction and Operation Management course for 29 Sierra Leonean employees of CRSG

# Description
In June 2018, 29 Sierra Leonean employees of China Railway Seventh Group (CRSG, 中铁七局集团有限公司) undertook a Chinese government-sponsored 28-day training course in Highway Construction and Operation Management at the Henan University of Technology (HAUT, 河南科技大学) in China.   The course included lectures on Chinese history and culture and technical skills related to expressway construction, operation and management. The program was jointly organized by the West African Operations and Management Company (WAOMC) and the China Railway Seventh Group, and was sponsored by China's Ministry of Commerce.  The courses lasted thirty days, and consisted of 22 special lectures. On June 26, 2018, the students' completion of the program was commemorated with a graduation ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and training without direct environmental or energy transition impacts,"Training course in highway construction and management, sponsored by Chinese government, focused on technical skills and cultural exchange"
86710,OTHER MULTISECTOR,"Chinese companies CRSG and WAOMC donate food, sporting goods and school bags in Sierra Leone in June 2018","On June 9, 2018, the West African Operations and Management Company (WAOMC) and the China Railway Seventh Group (CRSG, 中铁七局集团有限公司) donated school bags, sporting goods, and food to the communities surrounding their operations in Sierra Leone. A donation ceremony was held at the CRSG headquarters in Hastings, Freetown.",NA,"# Sector
OTHER MULTISECTOR

# Title
Chinese companies CRSG and WAOMC donate food, sporting goods and school bags in Sierra Leone in June 2018

# Description
On June 9, 2018, the West African Operations and Management Company (WAOMC) and the China Railway Seventh Group (CRSG, 中铁七局集团有限公司) donated school bags, sporting goods, and food to the communities surrounding their operations in Sierra Leone. A donation ceremony was held at the CRSG headquarters in Hastings, Freetown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves social development through community donations without clear environmental or energy transition impacts,"Donation of school bags, sporting goods, and food to local communities"
86711,OTHER MULTISECTOR,Chinese Embassy sponsors Tai Chi scholarship in China for thirty Confucius Institute of the University of Sierra Leone students,"In June 2018, thirty students from the Confucius Institute at the University of Sierra Leone left Sierra Leone to begin a three-month Tai Chi training course in the Henan Province of China. The students' participation in the course was financed by a scholarship sponsored by the Economic and Commercial Councillor's Office of the Chinese Embassy in Sierra Leone.   The departure of the students was commemorated with a ceremony held at the Confucius Institute at the Fourah Bay College in Freetown. The ceremony was attended by He Mingqing, Director of the Confucius Institute at the University of Sierra Leone. On October 2, 2018, the students' return was commemorated with a ceremony at the Fourah Bay College, marking the completion of the project.",NA,"# Sector
OTHER MULTISECTOR

# Title
Chinese Embassy sponsors Tai Chi scholarship in China for thirty Confucius Institute of the University of Sierra Leone students

# Description
In June 2018, thirty students from the Confucius Institute at the University of Sierra Leone left Sierra Leone to begin a three-month Tai Chi training course in the Henan Province of China. The students' participation in the course was financed by a scholarship sponsored by the Economic and Commercial Councillor's Office of the Chinese Embassy in Sierra Leone.   The departure of the students was commemorated with a ceremony held at the Confucius Institute at the Fourah Bay College in Freetown. The ceremony was attended by He Mingqing, Director of the Confucius Institute at the University of Sierra Leone. On October 2, 2018, the students' return was commemorated with a ceremony at the Fourah Bay College, marking the completion of the project.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on cultural exchange and education without clear environmental or energy transition impacts,"Tai Chi scholarship program, cultural training course, educational focus"
86716,GENERAL ENVIRONMENTAL PROTECTION,Chinese Embassy donates four solar lights to Tacugama Chimpanzee Sanctuary in Sierra Leone,"In the fall of 2018, the Embassy of the People's Republic of China in Sierra Leone donated four solar lights to the Tacugama Chimpanzee Sanctuary. The donation took place likely in late October/early November of 2018; however, exact dates of the donation are unknown.",NA,"# Sector
GENERAL ENVIRONMENTAL PROTECTION

# Title
Chinese Embassy donates four solar lights to Tacugama Chimpanzee Sanctuary in Sierra Leone

# Description
In the fall of 2018, the Embassy of the People's Republic of China in Sierra Leone donated four solar lights to the Tacugama Chimpanzee Sanctuary. The donation took place likely in late October/early November of 2018; however, exact dates of the donation are unknown.",TRUE,NA,GREEN,HIGH,Solar Power,"Project involves donation of solar-powered lights, directly supporting renewable energy use",Donation of four solar lights to support operations at wildlife sanctuary
88688,HEALTH,China sends Third Chinese Military Medical Expert Group to Sierra Leone in June 2018,"In June 2018, the third Chinese Military Medical Expert Group (CNMEG) arrived to Sierra Leone for a year-long aid mission. The expert team built the center for tropical infectious disease control and prevention into the most modernized infectious diagnosis and treatment center for the Sierra Leone military. The third team was stationed at the 34 Military Hospital in Wilberforce.  According to Xu Zhe, head of the expert team, over the year-long mission, the team diagnosed and treated more than 1,000 patients, admitted more than 280 to the hospital, provided emergency medical assistance to more than 50 severely sick persons, and helped the Sierra Leone military to successively build 6 new infectious disease monitoring sentinel points, which have effectively enhanced the Sierra Leone military’s capabilities to monitor, prevent and control infectious diseases. On July 8, 2019, the third PLA medical expert team to Sierra Leone, with members with the Fifth Medical Center of the PLA General Hospital (PLAGH) and the School of Military Medical Sciences under the PLA Academy of Military Sciences, returned to China after successfully completing their one-year aid mission.",NA,"# Sector
HEALTH

# Title
China sends Third Chinese Military Medical Expert Group to Sierra Leone in June 2018

# Description
In June 2018, the third Chinese Military Medical Expert Group (CNMEG) arrived to Sierra Leone for a year-long aid mission. The expert team built the center for tropical infectious disease control and prevention into the most modernized infectious diagnosis and treatment center for the Sierra Leone military. The third team was stationed at the 34 Military Hospital in Wilberforce.  According to Xu Zhe, head of the expert team, over the year-long mission, the team diagnosed and treated more than 1,000 patients, admitted more than 280 to the hospital, provided emergency medical assistance to more than 50 severely sick persons, and helped the Sierra Leone military to successively build 6 new infectious disease monitoring sentinel points, which have effectively enhanced the Sierra Leone military’s capabilities to monitor, prevent and control infectious diseases. On July 8, 2019, the third PLA medical expert team to Sierra Leone, with members with the Fifth Medical Center of the PLA General Hospital (PLAGH) and the School of Military Medical Sciences under the PLA Academy of Military Sciences, returned to China after successfully completing their one-year aid mission.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project is focused on healthcare assistance and capacity building, with no direct environmental or energy transition impacts","Medical expert group, infectious disease control and prevention, healthcare capacity building"
60852,EMERGENCY RESPONSE,China grants $1.5 million in cash to Somalia for emergency flood relief,"On May 14, 2018, the Chinese Government granted $1.5 million in cash to relieve the humanitarian crisis in Somalia following torrential rains and floods from the Jubba and Shabelle Rivers. These floods have displaced thousands of people across the Horn of Africa Region. According to the Chinese Ambassador to Somalia, Qin Jian, China committed the fund to support the victims of the serious floods. However, media reports indicate that this money was never distributed for flood relief efforts and instead was used to pay the lawyers representing Somalia in an ICJ maritime case at the Hague.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China grants $1.5 million in cash to Somalia for emergency flood relief

# Description
On May 14, 2018, the Chinese Government granted $1.5 million in cash to relieve the humanitarian crisis in Somalia following torrential rains and floods from the Jubba and Shabelle Rivers. These floods have displaced thousands of people across the Horn of Africa Region. According to the Chinese Ambassador to Somalia, Qin Jian, China committed the fund to support the victims of the serious floods. However, media reports indicate that this money was never distributed for flood relief efforts and instead was used to pay the lawyers representing Somalia in an ICJ maritime case at the Hague.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is a humanitarian aid grant for emergency flood relief, with no direct environmental or energy transition impact","$1.5 million cash grant for flood relief, humanitarian crisis response"
60855,EMERGENCY RESPONSE,China donates $6 million worth of equipment to Somalia for humanitarian relief,"On January 24 2018, the Chinese Government donated $6 million worth of equipment for relieving humanitarian crises in Somalia, such as food, nutrition, tents, mosquito nets and emergency relief cash assistance. This batch of supplies includes 30,000 tents, 10,000 mosquito nets and 500 water storage tanks. There was an estimated 72 containers worth of equipment donated. The main issue at the time was a drought leading to famine. The Somali Minister of Interior and Federal Affairs, Abdi Mohamed Sabriye, and the Minister of Humanitarian and Disaster Management, Maryam Qaasim were responsible for receiving the aid. According to the Chinese Embassy, the equipment already arrived at Mogadishu Port.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China donates $6 million worth of equipment to Somalia for humanitarian relief

# Description
On January 24 2018, the Chinese Government donated $6 million worth of equipment for relieving humanitarian crises in Somalia, such as food, nutrition, tents, mosquito nets and emergency relief cash assistance. This batch of supplies includes 30,000 tents, 10,000 mosquito nets and 500 water storage tanks. There was an estimated 72 containers worth of equipment donated. The main issue at the time was a drought leading to famine. The Somali Minister of Interior and Federal Affairs, Abdi Mohamed Sabriye, and the Minister of Humanitarian and Disaster Management, Maryam Qaasim were responsible for receiving the aid. According to the Chinese Embassy, the equipment already arrived at Mogadishu Port.",TRUE,NA,NEUTRAL,HIGH,Social Development,Humanitarian relief project with no direct environmental or energy transition impact,"Donation of emergency relief equipment including tents, mosquito nets, and water storage tanks for drought relief"
