aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
96128,EMERGENCY RESPONSE,"Chinese Embassy provides 20,000 food relief packages worth 8 million pesos to the Philippines (Linked to Project ID #95955)","On December 21, 2021, the Chinese Embassy in the Philippines provided 20,000 food relief packages to the Philippines to assist with recovery efforts following the “Rey” typhoon. The packages are worth 8 million pesos. Each package contained 5 kilograms of rice, 10 units of canned foods, and 10 packets of instant noodles. The packages were distributed across the Philippines to places affected by the typhoon, including Cebu, Leyte, Negros East and West, Bohol, Cagayan de Oro City, and Surigao City.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Embassy provides 20,000 food relief packages worth 8 million pesos to the Philippines (Linked to Project ID #95955)

# Description
On December 21, 2021, the Chinese Embassy in the Philippines provided 20,000 food relief packages to the Philippines to assist with recovery efforts following the “Rey” typhoon. The packages are worth 8 million pesos. Each package contained 5 kilograms of rice, 10 units of canned foods, and 10 packets of instant noodles. The packages were distributed across the Philippines to places affected by the typhoon, including Cebu, Leyte, Negros East and West, Bohol, Cagayan de Oro City, and Surigao City.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on humanitarian aid and disaster relief without direct environmental or energy transition implications,"Food relief packages for typhoon recovery, no energy or infrastructure components"
96129,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy donates two commercial vehicles and one SUV to the Philippines Bureau of Immigration,"The Chinese Embassy in the Philippines reports that on November 16, 2021, the Chinese Embassy in the Philippines donated two commercial vehicles with 16 seats each and one SUV with 7 seats  to the Philippines Bureau of Immigration.  The handover ceremony took place at the Bureau of Immigration in Manila, Philippines and was attended by the Chinese Ambassador to the Philippines, the Director of the Philippines Bureau of Immigration, and the embassy's police liaison. The monetary value of the donation is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy donates two commercial vehicles and one SUV to the Philippines Bureau of Immigration

# Description
The Chinese Embassy in the Philippines reports that on November 16, 2021, the Chinese Embassy in the Philippines donated two commercial vehicles with 16 seats each and one SUV with 7 seats  to the Philippines Bureau of Immigration.  The handover ceremony took place at the Bureau of Immigration in Manila, Philippines and was attended by the Chinese Ambassador to the Philippines, the Director of the Philippines Bureau of Immigration, and the embassy's police liaison. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Vehicle donation to government agency with no clear environmental or energy transition impact,"Donation of commercial vehicles and SUV to Bureau of Immigration, no energy-related components mentioned"
96211,HEALTH,"Chinese Consulate in Laoag donates 25,000 KN95 masks to five cities","On April 14, 2021, the Chinese Consulate in Laoag donated 25,000 KN95 masks to municipalities in their area. 5,000 masks went to each of the following places: Laoag City, Batac City, the municipality of San Nicolas in Ilocos Norte, Baguio City in Benguet, and Santiago City in Isabela. This donation was in response to a spike in COVID-19 cases in the Philippines. In Laoag, Batac, and San Nicolas the masks were handed over to the mayors of the cities. In Baguio and Santiago, the masks were distributed by leaders in the Chinese-Filipino community. The monetary value of this donation is unknown.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese Consulate in Laoag donates 25,000 KN95 masks to five cities

# Description
On April 14, 2021, the Chinese Consulate in Laoag donated 25,000 KN95 masks to municipalities in their area. 5,000 masks went to each of the following places: Laoag City, Batac City, the municipality of San Nicolas in Ilocos Norte, Baguio City in Benguet, and Santiago City in Isabela. This donation was in response to a spike in COVID-19 cases in the Philippines. In Laoag, Batac, and San Nicolas the masks were handed over to the mayors of the cities. In Baguio and Santiago, the masks were distributed by leaders in the Chinese-Filipino community. The monetary value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a humanitarian donation of medical supplies unrelated to energy or environmental impacts,"Donation of 25,000 KN95 masks to municipalities for COVID-19 response"
96212,EDUCATION,Chinese Consulate in Laoag donates Chinese textbooks to Mariano Marcos State University and Paoay National High School,"On April 28, 2021, the Chinese Consulate in Laoag donated two boxes (101 volumes) of textbooks to Mariano Marcos State University. On the same day, the Chinese Consulate also donated Chinese textbooks to Paoay National High School.",NA,"# Sector
EDUCATION

# Title
Chinese Consulate in Laoag donates Chinese textbooks to Mariano Marcos State University and Paoay National High School

# Description
On April 28, 2021, the Chinese Consulate in Laoag donated two boxes (101 volumes) of textbooks to Mariano Marcos State University. On the same day, the Chinese Consulate also donated Chinese textbooks to Paoay National High School.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves educational material donation with no direct environmental or energy transition impact,"Donation of Chinese textbooks to educational institutions, no energy-related components"
96213,HEALTH,"Chinese Consulate in Laoag donates 70,000 masks to schools in the Philippines","On May 21, 2021, the Chinese Consulate in Laoag donated 70,000 masks to schools in the Philippines. These schools were Baguio Patriotic High School, La Union Cultural College, Pangasinan Universal Institute, Santiago Cultural Institute, Philippine Yuh Chiau School in Isabela, St. Santiago School Foundation Inc. in Ilocos Norte, Ilagan Chung Hua School, Tuguegarao Ke Bing School, Vigan Nan Chong School and Oakridge International School in Dagupan City. The donation was made in response to an increase in COVID-19 cases in the area. The monetary value of this donation and the distribution of masks among the schools is unknown.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese Consulate in Laoag donates 70,000 masks to schools in the Philippines

# Description
On May 21, 2021, the Chinese Consulate in Laoag donated 70,000 masks to schools in the Philippines. These schools were Baguio Patriotic High School, La Union Cultural College, Pangasinan Universal Institute, Santiago Cultural Institute, Philippine Yuh Chiau School in Isabela, St. Santiago School Foundation Inc. in Ilocos Norte, Ilagan Chung Hua School, Tuguegarao Ke Bing School, Vigan Nan Chong School and Oakridge International School in Dagupan City. The donation was made in response to an increase in COVID-19 cases in the area. The monetary value of this donation and the distribution of masks among the schools is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a donation of medical supplies with no direct environmental or energy transition impact,"Donation of 70,000 masks to schools, COVID-19 response focus"
96231,HEALTH,"Chinese Consulate in Laoag donates beds, wheelchairs and medicines to Ilocos Norte to combat COVID-19 in August 2021","On August 6, 2021 the Chinese Consulate in Laoag donated six hospital beds, sixteen wheelchairs and two boxes of Lianhua Qinqwen to the provincial government of Ilocos Norte, Philippines. Lianhua Qingwen is a type of traditional Chinese medicine believed to aid in treatment of Covid-19. The supplies were distributed across the province in response to the recent increase in COVID-19 cases in the area.  The supplies were purchased by the consulate from suppliers in the local area.",NA,"# Sector
HEALTH

# Title
Chinese Consulate in Laoag donates beds, wheelchairs and medicines to Ilocos Norte to combat COVID-19 in August 2021

# Description
On August 6, 2021 the Chinese Consulate in Laoag donated six hospital beds, sixteen wheelchairs and two boxes of Lianhua Qinqwen to the provincial government of Ilocos Norte, Philippines. Lianhua Qingwen is a type of traditional Chinese medicine believed to aid in treatment of Covid-19. The supplies were distributed across the province in response to the recent increase in COVID-19 cases in the area.  The supplies were purchased by the consulate from suppliers in the local area.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical supplies for COVID-19 response, with no direct environmental or energy transition impact","Donation of hospital beds, wheelchairs, and traditional Chinese medicine for COVID-19 treatment"
96233,HEALTH,Chinese Embassy donates medical equipment to combat COVID-19 worth PHP 3.86 million to Ilocos Norte in August 2021,"On August 31, 2021, the Chinese Embassy in the Philippines held a handover ceremony for a donation to Ilocos Norte. The donation arrived on August 23, 2021, and included 85 tanks of Medical Oxygen Cylinder, four units of High Flow Heated Respiratory Humidifier, four units of Oxygen Concentrator, cover-all suit, masks, and other medical supplies to the Ilocos Norte Province. The Chinese Consulate in Laoag assisted in the donation. The donation was valued at PHP 3.86 million. It  was made in response to the increase in COVID-19 cases in the area.",NA,"# Sector
HEALTH

# Title
Chinese Embassy donates medical equipment to combat COVID-19 worth PHP 3.86 million to Ilocos Norte in August 2021

# Description
On August 31, 2021, the Chinese Embassy in the Philippines held a handover ceremony for a donation to Ilocos Norte. The donation arrived on August 23, 2021, and included 85 tanks of Medical Oxygen Cylinder, four units of High Flow Heated Respiratory Humidifier, four units of Oxygen Concentrator, cover-all suit, masks, and other medical supplies to the Ilocos Norte Province. The Chinese Consulate in Laoag assisted in the donation. The donation was valued at PHP 3.86 million. It  was made in response to the increase in COVID-19 cases in the area.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a healthcare donation with no direct environmental or energy transition impact,"Medical equipment donation including oxygen cylinders, respiratory humidifiers, and protective gear for COVID-19 response"
96336,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy in the Philippines donates an ambulance worth PHP 1.7 million to Bacolod City government,"On December 6, 2021, the Chinese Embassy in the Philippines donated an ambulance worth PHP  1.7 million to Bacolod City government. The ambulance is to be used by the Amity Volunteer Fire Brigade in Bacolod.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy in the Philippines donates an ambulance worth PHP 1.7 million to Bacolod City government

# Description
On December 6, 2021, the Chinese Embassy in the Philippines donated an ambulance worth PHP  1.7 million to Bacolod City government. The ambulance is to be used by the Amity Volunteer Fire Brigade in Bacolod.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a donation of medical equipment with no direct environmental or energy transition impact,Ambulance donation to local government for use by volunteer fire brigade
96388,GOVERNMENT AND CIVIL SOCIETY,China donates 43 police motorcycles to Davao City Government,"On March 9, 2021, the Chinese Consulate General in Davao handed over 43 police motorcycles to the Davao City Government and other cities in the consular district. 32 of the donates motorcycles were distributed to other cities across Mindanao. The recipients of the motorcycle units donated to Davao City included:  Malita Davao Occidental (1), Jose Abad Santos Davao Occidental (1), Digos City Davao del Sure (2), Panabo City Davao del Norte (1), Carmen Davao del Norte (1), Tagum City Davao del Norte (2), Island Garden City of Samal (1), Mati City Davao Oriental (2), Nabunturan Davao de Oro (1), Monkayo Davao de Oro (1), Criminal Investigation and Detection Group (CIDG) Davao (2), General Santos City (2), Zamboanga City (2), Tangub City Misamis Occidental (1), Bongao Tawi-Tawi (1), Jolo Sulu (1), Iligan City (1), Marawi City (1), Tandag City (1), Surigao City (1), Butuan City (1), Cagayan de Oro City (2), Malaybalay City Bukidnon (1), and Philippine Coast Guard Southeastern Mindanao (2). The monetary value of this donation is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates 43 police motorcycles to Davao City Government

# Description
On March 9, 2021, the Chinese Consulate General in Davao handed over 43 police motorcycles to the Davao City Government and other cities in the consular district. 32 of the donates motorcycles were distributed to other cities across Mindanao. The recipients of the motorcycle units donated to Davao City included:  Malita Davao Occidental (1), Jose Abad Santos Davao Occidental (1), Digos City Davao del Sure (2), Panabo City Davao del Norte (1), Carmen Davao del Norte (1), Tagum City Davao del Norte (2), Island Garden City of Samal (1), Mati City Davao Oriental (2), Nabunturan Davao de Oro (1), Monkayo Davao de Oro (1), Criminal Investigation and Detection Group (CIDG) Davao (2), General Santos City (2), Zamboanga City (2), Tangub City Misamis Occidental (1), Bongao Tawi-Tawi (1), Jolo Sulu (1), Iligan City (1), Marawi City (1), Tandag City (1), Surigao City (1), Butuan City (1), Cagayan de Oro City (2), Malaybalay City Bukidnon (1), and Philippine Coast Guard Southeastern Mindanao (2). The monetary value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of police motorcycles for public safety purposes, with no direct environmental or energy transition impact",Donation of 43 police motorcycles to various cities and government agencies for law enforcement purposes
96389,GOVERNMENT AND CIVIL SOCIETY,Overseas Chinese Affairs Office of Sichuan Province donates books and sporting goods to establish the 'Overseas Huiqiao Panda Bookstore' at the Philippine Chinese Education Center (linked to project ID#96607),"On November 23, 2021, the Overseas Chinese Affairs Office of Sichuan Province and the Overseas Chinese Affairs Office of Dazhou City made a donation of goods to the Philippine Chinese Education Center. This donation included over 300 books for the establishment of the ""Overseas Huiqiao Panda Bookstore,"" (Chinese:海外惠侨熊猫书屋)  The ""Overseas Huiqiao Panda Bookstore"" project is sponsored by the Overseas Chinese Affairs Office of Sichuan Province to provide Chinese-language materials to overseas Chinese people and spread Chinese language and culture. The donation also included a variety of sporting goods and games, including basketballs, soccer balls, volleyballs, table tennis equipment, badminton equipment, jump ropes, Chinese chess, go, checkers, and military flags. The Overseas Chinese Affairs Office of Dazhou City and the Overseas Chinese Affairs Office of Sichuan Province both contributed to this donation, although the monetary value and the amount contributed by each party is unknown. See project ID#96607 for the Overseas Chinese Affairs Office of Dazhou City's contribution.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Overseas Chinese Affairs Office of Sichuan Province donates books and sporting goods to establish the 'Overseas Huiqiao Panda Bookstore' at the Philippine Chinese Education Center (linked to project ID#96607)

# Description
On November 23, 2021, the Overseas Chinese Affairs Office of Sichuan Province and the Overseas Chinese Affairs Office of Dazhou City made a donation of goods to the Philippine Chinese Education Center. This donation included over 300 books for the establishment of the ""Overseas Huiqiao Panda Bookstore,"" (Chinese:海外惠侨熊猫书屋)  The ""Overseas Huiqiao Panda Bookstore"" project is sponsored by the Overseas Chinese Affairs Office of Sichuan Province to provide Chinese-language materials to overseas Chinese people and spread Chinese language and culture. The donation also included a variety of sporting goods and games, including basketballs, soccer balls, volleyballs, table tennis equipment, badminton equipment, jump ropes, Chinese chess, go, checkers, and military flags. The Overseas Chinese Affairs Office of Dazhou City and the Overseas Chinese Affairs Office of Sichuan Province both contributed to this donation, although the monetary value and the amount contributed by each party is unknown. See project ID#96607 for the Overseas Chinese Affairs Office of Dazhou City's contribution.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on cultural and educational support without direct environmental or energy transition impacts,Donation of books and sporting goods for educational and cultural purposes
