aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
72629,EMERGENCY RESPONSE,The Chinese Embassy in Pakistan and the Ministry of Foreign Affairs of Pakistan jointly donate supplies to Afghan refugees in Pakistan,"On December 5, 2018, the Embassy in Pakistan and the Ministry of Foreign Affairs of Pakistan jointly held a ceremony to donate supplies to students in the Afghan refugee camps in Pakistan. Ambassador Yao Jing, Pakistani Foreign Minister Qureshi, Permanent Secretary of the Ministry of Border Affairs Aslam, Chargé d’affaires of Afghan Embassy in Pakistan Rasim, UNHCR representative in Pakistan, Nuventini, student representatives in the Baa refugee camp, Chinese and Pakistani media all together around 300 people attended the event.  La thanked the Chinese government for providing material assistance to Afghan students in Pakistan.  The Afghan government is working hard to advance the Afghan peace process. 200 male and female students from Islamabad and Rawalpindi’s 4th Afghan refugee primary school received the supplies as representatives.",NA,"# Sector
EMERGENCY RESPONSE

# Title
The Chinese Embassy in Pakistan and the Ministry of Foreign Affairs of Pakistan jointly donate supplies to Afghan refugees in Pakistan

# Description
On December 5, 2018, the Embassy in Pakistan and the Ministry of Foreign Affairs of Pakistan jointly held a ceremony to donate supplies to students in the Afghan refugee camps in Pakistan. Ambassador Yao Jing, Pakistani Foreign Minister Qureshi, Permanent Secretary of the Ministry of Border Affairs Aslam, Chargé d’affaires of Afghan Embassy in Pakistan Rasim, UNHCR representative in Pakistan, Nuventini, student representatives in the Baa refugee camp, Chinese and Pakistani media all together around 300 people attended the event.  La thanked the Chinese government for providing material assistance to Afghan students in Pakistan.  The Afghan government is working hard to advance the Afghan peace process. 200 male and female students from Islamabad and Rawalpindi’s 4th Afghan refugee primary school received the supplies as representatives.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on humanitarian aid and social development without direct environmental or energy transition impacts,"Donation of supplies to Afghan refugee students, humanitarian focus, no energy or infrastructure components"
72674,EDUCATION,Chinese Embassy donates supplies and equipment to orphanages in Islamabad,"On May 21, 2018, on the occasion of the 67th anniversary of the establishment of diplomatic relations between China and Pakistan, the launching ceremony of the 2018 charity event and orphanage donation event was hosted by the Chinese Embassy in Pakistan and co-organized by the Chinese Student Association in Pakistan Islamabad. Counselor Li Yuanling of the consulate, Chairman of the charity organization Reza Akhman, Dean Mohammed Aslam Khan, and President of the Chinese Student Association in Pakistan, Ma Peijun, attended the event. Chinese student volunteers in Pakistan will visit more than 700 poor families, refugee camps, poor primary schools, and multiple orphanages during Ramadan. Living and learning supplies, such as sports fitness equipment, computers, printers, air-conditioning fans, school bags, clothes, food, edible oil, etc., are donated and delivered to those in need during the event.   The Chinese name of the project is “一带一路 爱心传递.”",NA,"# Sector
EDUCATION

# Title
Chinese Embassy donates supplies and equipment to orphanages in Islamabad

# Description
On May 21, 2018, on the occasion of the 67th anniversary of the establishment of diplomatic relations between China and Pakistan, the launching ceremony of the 2018 charity event and orphanage donation event was hosted by the Chinese Embassy in Pakistan and co-organized by the Chinese Student Association in Pakistan Islamabad. Counselor Li Yuanling of the consulate, Chairman of the charity organization Reza Akhman, Dean Mohammed Aslam Khan, and President of the Chinese Student Association in Pakistan, Ma Peijun, attended the event. Chinese student volunteers in Pakistan will visit more than 700 poor families, refugee camps, poor primary schools, and multiple orphanages during Ramadan. Living and learning supplies, such as sports fitness equipment, computers, printers, air-conditioning fans, school bags, clothes, food, edible oil, etc., are donated and delivered to those in need during the event.   The Chinese name of the project is “一带一路 爱心传递.”",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social welfare and education support without direct environmental or energy transition impacts,"Donation of living and learning supplies to orphanages and poor families, educational focus"
72676,HEALTH,Chinese Consulate donates an ambulance to Abbasi Shaheed Hospital,"On August 1, 2018, Consul General of China Wang Yu visited Karachi Metropolitan Corporation (KMC) to donate an ambulance. The ambulance was purchased in Quetta and cost Rs6.1million. The mayor handed over the ambulance to the medical superintendent of Abbasi Shaheed Hospital. This is the second donation from the Chinese Consulate, the first donation is recorded in #88777.",NA,"# Sector
HEALTH

# Title
Chinese Consulate donates an ambulance to Abbasi Shaheed Hospital

# Description
On August 1, 2018, Consul General of China Wang Yu visited Karachi Metropolitan Corporation (KMC) to donate an ambulance. The ambulance was purchased in Quetta and cost Rs6.1million. The mayor handed over the ambulance to the medical superintendent of Abbasi Shaheed Hospital. This is the second donation from the Chinese Consulate, the first donation is recorded in #88777.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a healthcare donation with no direct environmental or energy transition impact,"Donation of ambulance to hospital, healthcare sector focus"
72681,"INDUSTRY, MINING, CONSTRUCTION",CRBC signed an agreement with the government of Khyber Pakhtunkhwa for the development of Hattar Special Economic Zone- Extention,"In early 2018, China Road and Bridge Corporation (CRBC) signed an agreement with the government of Khyber Pakhtunkhwa to develop the Hattar Special Economic Zone (SEZ) Expansion. CRBC plans to develop 1000 acres of land around the current SEZ. This expansion comes after reports that the existing SEZ was at capacity.  The Hattar Special Economic Zone was established in the 1970s as the Hattar Industrial Zone. It was granted Special Economic Zone status in June of 2016, which granted participating businesses reduced taxes and freedom to conduct foreign currency transactions. The expansion includes an Rs484 million transmission station and an Rs1.930 billion transmission line, however the total cost of the whole expansion as well as the source of the financing is unknown. However, the park is expected to attract Rs100 billion from foreign investors and generate 100,000 jobs upon completion. The construction of the expansion follows an MoU signed at the KP-China Roadshow in April 2017. In March 2018, it was reported that CPEC was prioritizing this economic zone over a similar development location in Rashakai. As of December 2020, the extension is currently under construction.",NA,"# Sector
INDUSTRY, MINING, CONSTRUCTION

# Title
CRBC signed an agreement with the government of Khyber Pakhtunkhwa for the development of Hattar Special Economic Zone- Extention

# Description
In early 2018, China Road and Bridge Corporation (CRBC) signed an agreement with the government of Khyber Pakhtunkhwa to develop the Hattar Special Economic Zone (SEZ) Expansion. CRBC plans to develop 1000 acres of land around the current SEZ. This expansion comes after reports that the existing SEZ was at capacity.  The Hattar Special Economic Zone was established in the 1970s as the Hattar Industrial Zone. It was granted Special Economic Zone status in June of 2016, which granted participating businesses reduced taxes and freedom to conduct foreign currency transactions. The expansion includes an Rs484 million transmission station and an Rs1.930 billion transmission line, however the total cost of the whole expansion as well as the source of the financing is unknown. However, the park is expected to attract Rs100 billion from foreign investors and generate 100,000 jobs upon completion. The construction of the expansion follows an MoU signed at the KP-China Roadshow in April 2017. In March 2018, it was reported that CPEC was prioritizing this economic zone over a similar development location in Rashakai. As of December 2020, the extension is currently under construction.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on economic zone development without clear environmental or energy transition impacts,"Development of 1000 acres for SEZ expansion, includes transmission infrastructure but no specific energy or environmental focus"
72682,EDUCATION,Chinese Embassy awards 89 scholarships to students of NUML (Linked to project #43804),"On May 4th, 2018, the Chinese Ambassador to Pakistan Yao Jing distributed scholarship checks to 89 Pakistani students of the National University of Modern Languages (NUML). 300 students of NUML applied for the scholarship, 103 were called for interview after scrutiny and later by the independent committee recommended 89 students for the scholarship. The scholarship covers a semester's tuition. The University's current tuition is Rs16900. The value of the scholarship package is thus estimated at Rs1504100. The scholarships are directly linked to NUML's Confucius Institute, recorded in project #43804.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy awards 89 scholarships to students of NUML (Linked to project #43804)

# Description
On May 4th, 2018, the Chinese Ambassador to Pakistan Yao Jing distributed scholarship checks to 89 Pakistani students of the National University of Modern Languages (NUML). 300 students of NUML applied for the scholarship, 103 were called for interview after scrutiny and later by the independent committee recommended 89 students for the scholarship. The scholarship covers a semester's tuition. The University's current tuition is Rs16900. The value of the scholarship package is thus estimated at Rs1504100. The scholarships are directly linked to NUML's Confucius Institute, recorded in project #43804.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education with no direct environmental or energy transition impact,"Education scholarships, no energy or infrastructure components mentioned"
72684,EDUCATION,CITTC establishes China Pakistan Technology Transfer Centre (CPTTC) at NUST.,"On December 11, 2018, Chinese International Technology Transfer Centre (CITTC) signed an MoU with National University of Sciences and Technology (NUST) to establish China Pakistan Technology Transfer Centre (CPTTC). CITTC is a joint project of Chinese Ministry of Science and Technology and Beijing Municipal Science and technology Commission, that provides a professional international technology transfer platform between China and other countries across the world. They agreed to help provide this centre as part of the China-Pakistan Economic Corridor (CPEC), to facilitate ease of technological transfer between the two nations.  The CPTTC is an element of NUST's flagship project, the National Science and Technology Park in Islamabad. The park's goal is to provide innovation, technology, and research services to students and startups across Pakistan. The park, including the CPTTC, was inaugurated in December of 2019. The concept of its establishment began with a 2013 academic paper. The center is funded by NUST.",The Chinese name of the project is 中国—南亚技术转移中心巴基斯坦分中心.,"# Sector
EDUCATION

# Title
CITTC establishes China Pakistan Technology Transfer Centre (CPTTC) at NUST.

# Description
On December 11, 2018, Chinese International Technology Transfer Centre (CITTC) signed an MoU with National University of Sciences and Technology (NUST) to establish China Pakistan Technology Transfer Centre (CPTTC). CITTC is a joint project of Chinese Ministry of Science and Technology and Beijing Municipal Science and technology Commission, that provides a professional international technology transfer platform between China and other countries across the world. They agreed to help provide this centre as part of the China-Pakistan Economic Corridor (CPEC), to facilitate ease of technological transfer between the two nations.  The CPTTC is an element of NUST's flagship project, the National Science and Technology Park in Islamabad. The park's goal is to provide innovation, technology, and research services to students and startups across Pakistan. The park, including the CPTTC, was inaugurated in December of 2019. The concept of its establishment began with a 2013 academic paper. The center is funded by NUST.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and technology transfer without clear environmental or energy transition impacts,"Establishment of technology transfer center at university, focus on innovation and research services"
72691,GOVERNMENT AND CIVIL SOCIETY,Chinese government grants RMB 25 million for the Defence related Project (Linked to project ID#72690),"On December 7, 2014, China government signed a letter of exchange with the Pakistan government to provide an RMB 25 million grant for the Defence-related Project, named Intelligence Technology Equipment.","The RMB 25 million grant assigned above is the part of a RMB 700 million grant, which was approved on Nov 18, 2014 and was arranged to be utilized for mutually agreed in the future. There is another RMB 45.6 million grant (captured by project ID#72690) that also belongs to the approved 700 million grant and serves for the Defence related Project.","# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese government grants RMB 25 million for the Defence related Project (Linked to project ID#72690)

# Description
On December 7, 2014, China government signed a letter of exchange with the Pakistan government to provide an RMB 25 million grant for the Defence-related Project, named Intelligence Technology Equipment.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Defense-related project with no clear environmental or energy transition impacts,"Defence-related project, Intelligence Technology Equipment, no energy or environmental components mentioned"
88777,HEALTH,Chinese Consulate donates an ambulance to Aman Foundation,"On February 14, 2018, Consul General Wang Yu of the Chinese Consulate in Karachi donated an advanced ambulance on behalf of the Chinese government. The donation was announced at the launch of a woman empowerment event here at Aman Foundation head office.  This donation is part of the Chinese consulate's social responsibility initiatives, which partnered with the Aman Foundation to support their life-saving Ambulance program. Other than Mr. Wang and other Chinese officials, Mr. Nasir Hussain Shah, Information and Labor Minister among other supporters of Aman Foundation attended the ceremony.  On October 30, 2017, the Chinese Consulate-General in Karachi and the Aman Foundation signed a memorandum of understanding (MoU) for the donation of the ambulance.",NA,"# Sector
HEALTH

# Title
Chinese Consulate donates an ambulance to Aman Foundation

# Description
On February 14, 2018, Consul General Wang Yu of the Chinese Consulate in Karachi donated an advanced ambulance on behalf of the Chinese government. The donation was announced at the launch of a woman empowerment event here at Aman Foundation head office.  This donation is part of the Chinese consulate's social responsibility initiatives, which partnered with the Aman Foundation to support their life-saving Ambulance program. Other than Mr. Wang and other Chinese officials, Mr. Nasir Hussain Shah, Information and Labor Minister among other supporters of Aman Foundation attended the ceremony.  On October 30, 2017, the Chinese Consulate-General in Karachi and the Aman Foundation signed a memorandum of understanding (MoU) for the donation of the ambulance.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a healthcare-related donation with no direct environmental or energy transition impact,"Ambulance donation, part of social responsibility initiatives, healthcare focus"
89101,EDUCATION,China Funds Most of China-Pakistan Joint Research Center on Earth Sciences (CPJRC) at Quaid-i-Azam University (QAM),"On September 30, 2019, Dr. Muhammad Ali, Vice-Chancellor of Quaid-i-Azam University stated that the China-Pakistan Joint Research Center on Earth Sciences was officially established at Quaid-i-Azam University. He further stated the project was worth Rs8.4 billion and mainly funded by the Chinese Government. He thanked the Chinese Government, the Pakistani Higher Education Commission (HEC) and the Chinese Academy of Sciences (CAS) for the efforts to materialize the project.   The center was first proposed in 2016 by the CAS. An MOU was signed in 2018 between the CAS and the HEC promising to jointly establish said center.  According to the official CPJRC website, the aim of CPJRC is to study and evaluate the impact of geo-hazards and climate change on the security of China-Pakistan Economic Corridor (CPEC) and sustainable development of the region. It will lead to development of instruments for risk analysis, hazard mitigation, resource management, ecosystem and environment protection, thereby improving socio-economic development of Pakistan.  As of April 2022, the construction of the physical center seems to be ongoing, although the center has already began operation through online collaboration.",NA,"# Sector
EDUCATION

# Title
China Funds Most of China-Pakistan Joint Research Center on Earth Sciences (CPJRC) at Quaid-i-Azam University (QAM)

# Description
On September 30, 2019, Dr. Muhammad Ali, Vice-Chancellor of Quaid-i-Azam University stated that the China-Pakistan Joint Research Center on Earth Sciences was officially established at Quaid-i-Azam University. He further stated the project was worth Rs8.4 billion and mainly funded by the Chinese Government. He thanked the Chinese Government, the Pakistani Higher Education Commission (HEC) and the Chinese Academy of Sciences (CAS) for the efforts to materialize the project.   The center was first proposed in 2016 by the CAS. An MOU was signed in 2018 between the CAS and the HEC promising to jointly establish said center.  According to the official CPJRC website, the aim of CPJRC is to study and evaluate the impact of geo-hazards and climate change on the security of China-Pakistan Economic Corridor (CPEC) and sustainable development of the region. It will lead to development of instruments for risk analysis, hazard mitigation, resource management, ecosystem and environment protection, thereby improving socio-economic development of Pakistan.  As of April 2022, the construction of the physical center seems to be ongoing, although the center has already began operation through online collaboration.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on research and education related to earth sciences and sustainable development, without direct environmental or energy transition impacts","Establishment of research center, focus on geo-hazards and climate change studies, socio-economic development goals"
89480,HEALTH,Chinese Government provides RMB 63.5 million grant for provision of vaccine freezing equipment,"On November 3, 2018, the Chinese Government and the Government of Pakistan signed letters of exchange, which committed RMB 63.5 million of grant funding for the provision of vaccine freezing equipment.",1. See page 27 of the Pakistan Senate Secretariat document.,"# Sector
HEALTH

# Title
Chinese Government provides RMB 63.5 million grant for provision of vaccine freezing equipment

# Description
On November 3, 2018, the Chinese Government and the Government of Pakistan signed letters of exchange, which committed RMB 63.5 million of grant funding for the provision of vaccine freezing equipment.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare infrastructure without direct environmental or energy transition impacts,"Provision of vaccine freezing equipment, healthcare sector focus"
