aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
87926,EDUCATION,Chinese Embassy provides 89.2 million TZS grant financing for female dormitory construction at Nkoma Secondary School in Tanzania,"On February 21, 2018, Chinese Ambassador Wang Ke and Tanzanian Vice President Samia Suluhu Hassan attended the signing ceremony for an agreement by the Chinese Embassy in Tanzania to provide a  grant funding for the construction of two female dormitories for Nkoma Secondary School in the Simiyu Province. They recieved 89.2 million TZS total for the project, but it is unclear if it was all Chinese funding. The funding was recieved on August 3, 2018, and the project was planned to be complete on August 15, 2018.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy provides 89.2 million TZS grant financing for female dormitory construction at Nkoma Secondary School in Tanzania

# Description
On February 21, 2018, Chinese Ambassador Wang Ke and Tanzanian Vice President Samia Suluhu Hassan attended the signing ceremony for an agreement by the Chinese Embassy in Tanzania to provide a  grant funding for the construction of two female dormitories for Nkoma Secondary School in the Simiyu Province. They recieved 89.2 million TZS total for the project, but it is unclear if it was all Chinese funding. The funding was recieved on August 3, 2018, and the project was planned to be complete on August 15, 2018.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational infrastructure development without direct environmental or energy transition impacts,"Construction of female dormitories for secondary school, education sector focus"
88025,HEALTH,Chinese Embassy donates ambulances to Ipamba Hospital in Tanzania,"On March 12, 2018, a handover ceremony was held for a Chinese Embassy donation of ambulances to Ipamba Hospital in Ugwachanya, Tanzania. Chinese Ambassador Wang Ke, Minister of Foreign Affairs Augustine Mahiga of Tanzania, Governor Amina of Iringa Province attended the ceremony.   The financial value of the donation is unknown.",NA,"# Sector
HEALTH

# Title
Chinese Embassy donates ambulances to Ipamba Hospital in Tanzania

# Description
On March 12, 2018, a handover ceremony was held for a Chinese Embassy donation of ambulances to Ipamba Hospital in Ugwachanya, Tanzania. Chinese Ambassador Wang Ke, Minister of Foreign Affairs Augustine Mahiga of Tanzania, Governor Amina of Iringa Province attended the ceremony.   The financial value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a healthcare-related donation with no direct environmental or energy transition impact,"Donation of ambulances to hospital, healthcare sector focus"
88100,HEALTH,Chinese government provides 20 medical higher education scholarships to Tanzanians,"On August 12, 2018, a ceremony was held to award 20 Chinese-financed scholarships to Tanzanians who would be empowered to pursue medical training at the Qilu Medical College of Shandong University (山东大学) in China. Recipients of the scholarship included young doctors, teachers and researchers from Tanzania's Muhibili Medical University in Tanzania. Intended areas of study included bone marrow transplantation, liver transplantation, interventional radiology, cardiothoracic surgery, critical care supervision, and biomedical engineering. The scholarships were provided in response to a November 2017 request from Tanzanian President John Magufuli for Chinese assistance in developing Tanzania's human resources in the field of medicine.  The specific government agencies involved in the donation of the scholarships are unknown.",NA,"# Sector
HEALTH

# Title
Chinese government provides 20 medical higher education scholarships to Tanzanians

# Description
On August 12, 2018, a ceremony was held to award 20 Chinese-financed scholarships to Tanzanians who would be empowered to pursue medical training at the Qilu Medical College of Shandong University (山东大学) in China. Recipients of the scholarship included young doctors, teachers and researchers from Tanzania's Muhibili Medical University in Tanzania. Intended areas of study included bone marrow transplantation, liver transplantation, interventional radiology, cardiothoracic surgery, critical care supervision, and biomedical engineering. The scholarships were provided in response to a November 2017 request from Tanzanian President John Magufuli for Chinese assistance in developing Tanzania's human resources in the field of medicine.  The specific government agencies involved in the donation of the scholarships are unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and human resource development in healthcare sector without direct environmental or energy transition implications,"Medical higher education scholarships, focus on medical training and human resource development"
88102,HEALTH,Chinese government provides medical scholarships to 20 Tanzanian healthcare professionals,"China granted medical scholarships to 20 Tanzanian students to study in China. A farewell ceremony was held for this as well as a medical training course (project #89268) on August 12, 2018. The 20 students receiving scholarships were doctors, teachers, and researchers from Muhibili Medical University who will go to Qilu Medical College of Shandong University to study bone marrow transplantation, liver transplantation, interventional radiology, cardiothoracic surgery, critical care supervision, and other topics.",NA,"# Sector
HEALTH

# Title
Chinese government provides medical scholarships to 20 Tanzanian healthcare professionals

# Description
China granted medical scholarships to 20 Tanzanian students to study in China. A farewell ceremony was held for this as well as a medical training course (project #89268) on August 12, 2018. The 20 students receiving scholarships were doctors, teachers, and researchers from Muhibili Medical University who will go to Qilu Medical College of Shandong University to study bone marrow transplantation, liver transplantation, interventional radiology, cardiothoracic surgery, critical care supervision, and other topics.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on healthcare education and training without direct environmental or energy transition impacts,"Medical scholarships for Tanzanian healthcare professionals, focus on medical training and education"
88104,GOVERNMENT AND CIVIL SOCIETY,"Chinese Embassy donates 193 sewing machines to communities in the Simiyu, Kagera and Mbeya provinces of Tanzania","On August 15, 2018, the Chinese Embassy held a handover ceremony in Tanzania for a donation of 193 sewing machines to communities in the Simiyu, Kagera, and Mbeya provinces. They provided 73 sewing machines in Simiyu region, 40 sewing machines in Kagera region and 80 sewing machines in Mbeya region. The sewing machines were accepted by a representative of the Mbeya Provincial Women’s Trust Fund Council.  The number and value of the machines is unknown, as are the details of their distribution.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy donates 193 sewing machines to communities in the Simiyu, Kagera and Mbeya provinces of Tanzania

# Description
On August 15, 2018, the Chinese Embassy held a handover ceremony in Tanzania for a donation of 193 sewing machines to communities in the Simiyu, Kagera, and Mbeya provinces. They provided 73 sewing machines in Simiyu region, 40 sewing machines in Kagera region and 80 sewing machines in Mbeya region. The sewing machines were accepted by a representative of the Mbeya Provincial Women’s Trust Fund Council.  The number and value of the machines is unknown, as are the details of their distribution.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a social development initiative with no direct environmental or energy transition impact,"Donation of sewing machines to communities, focus on social development"
88107,EDUCATION,Chinese government provides scholarships to 133 Tanzanians for masters and doctoral studies,"In August 2018, a ceremony was held at the Chinese Embassy in Tanzania to celebrate the awarding of the Scholarship to 133 Tanzanian students for the pursuit of master's and doctoral-level studies in China. The ceremony was attended by Chinese Ambassador Wang Ke and Cultural Counselor of the Chinese Embassy in Tanzania Gao Wei. Of the 133 students, 90% will go to pursue postgraduate studies. Ambassador Wang Ke released a statement upon the students' departure in August 2018 for the recipients to abstain from illegal activities.",NA,"# Sector
EDUCATION

# Title
Chinese government provides scholarships to 133 Tanzanians for masters and doctoral studies

# Description
In August 2018, a ceremony was held at the Chinese Embassy in Tanzania to celebrate the awarding of the Scholarship to 133 Tanzanian students for the pursuit of master's and doctoral-level studies in China. The ceremony was attended by Chinese Ambassador Wang Ke and Cultural Counselor of the Chinese Embassy in Tanzania Gao Wei. Of the 133 students, 90% will go to pursue postgraduate studies. Ambassador Wang Ke released a statement upon the students' departure in August 2018 for the recipients to abstain from illegal activities.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational scholarships without direct environmental or energy transition impacts,"Scholarships for Tanzanian students to pursue postgraduate studies in China, education sector focus"
88126,GENERAL ENVIRONMENTAL PROTECTION,Chinese Embassy in Tanzania sponsors anti-poaching charity football match,"On December 6, 2018, a ""Protection of Ruaha Park Elephants"" charity football match jointly initiated by the Tanzania Premier League Club-Africa Lions and Ripley and funded by the Chinese Embassy in Tanzania was held at the stadium in the Zamora, Iringa Province. The match was intended to raise awareness of elephant poaching. Chinese Ambassador to Tanzania Wang Ke, Tanzanian Minister of Foreign Affairs and East Africa Cooperation Mahiga, Acting Governor of Iringa Province Casacera, and tens of thousands of fans of Illinois Province watched the game.  In his speech, Ambassador Wang introduced China's legislation and practice of wildlife protection, as well as the exchanges and cooperation between China and Tanzania in the field of ecological and environmental protection. She emphasized that Ruaha National Park in Iringa is one of the largest national parks in Tanzania and a nature reserve with the highest concentration of elephants in East Africa. The embassy funded today’s football match, aimed at awakening the awareness of protection of the Tanzanian people, especially young people, and consciously resisting illegal poaching of elephants and other wild animals.  The cost of the event is unknown.",NA,"# Sector
GENERAL ENVIRONMENTAL PROTECTION

# Title
Chinese Embassy in Tanzania sponsors anti-poaching charity football match

# Description
On December 6, 2018, a ""Protection of Ruaha Park Elephants"" charity football match jointly initiated by the Tanzania Premier League Club-Africa Lions and Ripley and funded by the Chinese Embassy in Tanzania was held at the stadium in the Zamora, Iringa Province. The match was intended to raise awareness of elephant poaching. Chinese Ambassador to Tanzania Wang Ke, Tanzanian Minister of Foreign Affairs and East Africa Cooperation Mahiga, Acting Governor of Iringa Province Casacera, and tens of thousands of fans of Illinois Province watched the game.  In his speech, Ambassador Wang introduced China's legislation and practice of wildlife protection, as well as the exchanges and cooperation between China and Tanzania in the field of ecological and environmental protection. She emphasized that Ruaha National Park in Iringa is one of the largest national parks in Tanzania and a nature reserve with the highest concentration of elephants in East Africa. The embassy funded today’s football match, aimed at awakening the awareness of protection of the Tanzanian people, especially young people, and consciously resisting illegal poaching of elephants and other wild animals.  The cost of the event is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is a social awareness campaign focused on wildlife protection, with no direct energy or environmental infrastructure impact","Charity football match for anti-poaching awareness, funded by embassy as social development initiative"
88289,GOVERNMENT AND CIVIL SOCIETY,China donates 70 laptops to the National Assembly of Tanzania,"On June 25, 2019, the handover ceremony of 70 laptop computers donated by the National People's Congress of China to the National Assembly of Tanzania was held in the National Assembly Building, Dodoma. The donation was announced during the visit by Mr. Cai Dafeng, Vice Chairman of the Standing Committee of the Chinese NPC in November 2018.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates 70 laptops to the National Assembly of Tanzania

# Description
On June 25, 2019, the handover ceremony of 70 laptop computers donated by the National People's Congress of China to the National Assembly of Tanzania was held in the National Assembly Building, Dodoma. The donation was announced during the visit by Mr. Cai Dafeng, Vice Chairman of the Standing Committee of the Chinese NPC in November 2018.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of IT equipment for government use with no direct environmental or energy transition impact,"Donation of 70 laptops to National Assembly of Tanzania, categorized under government and civil society sector"
88302,"AGRICULTURE, FORESTRY, FISHING",China Ministry of Commerce hosts Pest Management Overseas Training Course in Zanzibar,"On August 21, 2018, the opening ceremony of the ""2018 Training Course on Pests and Disease Control Technologies in Zanzibar"", hosted by the Ministry of Commerce jointly held by the Chinese Academy of Tropical Agricultural Sciences and the Ministry of Agriculture, Natural Resources, Livestock and Fisheries of Zanzibar, was grandly held. The Chinese Academy sent a total of 8 experts to exchange experience, practices, and technology on the efficient cultivation of Zanzibar’s important tropical fruit trees and vegetables and the prevention and control of diseases and insect pests. The training course was held in Zanzibar and lasted for 30 days from August 20 to September 18, 2018, with a total of 50 participants.",The Chinese project title is '2018年桑给巴尔病虫害防治技术培训班'.,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China Ministry of Commerce hosts Pest Management Overseas Training Course in Zanzibar

# Description
On August 21, 2018, the opening ceremony of the ""2018 Training Course on Pests and Disease Control Technologies in Zanzibar"", hosted by the Ministry of Commerce jointly held by the Chinese Academy of Tropical Agricultural Sciences and the Ministry of Agriculture, Natural Resources, Livestock and Fisheries of Zanzibar, was grandly held. The Chinese Academy sent a total of 8 experts to exchange experience, practices, and technology on the efficient cultivation of Zanzibar’s important tropical fruit trees and vegetables and the prevention and control of diseases and insect pests. The training course was held in Zanzibar and lasted for 30 days from August 20 to September 18, 2018, with a total of 50 participants.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural training and knowledge transfer without clear environmental or energy transition impacts,"Training course on pest management and agricultural techniques, knowledge transfer focus"
88303,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,China provides Food and Nutrition Overseas Training Course in Zanzibar in 2018,"On September 9, 2018, the China National Research Institute of Food & Fermentation Industries Co., Ltd. and the second Zanzibar President's Office jointly organized the opening ceremony for ""Zanzibar Food and Nutrition Overseas training"" in the auditorium of the Ministry of Information, Tourism, Culture, and Sports in Zanzibar. Experts were sent from China to conduct the training to cultivate talents in the tourism service industry and promote the economic and social development of Zanzibar. This training was held from September 9 to 29, 2018, with a total of 50 participants.  This course was held again in 2019 (Project #88309).","Project #88309 codes the 2019 version of this project and is sponsored by the Ministry of Commerce. While this could mean the Ministry of Commerce sponsored this course as well, no evidence of that has been found yet, hence the unspecified funding agency.","# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
China provides Food and Nutrition Overseas Training Course in Zanzibar in 2018

# Description
On September 9, 2018, the China National Research Institute of Food & Fermentation Industries Co., Ltd. and the second Zanzibar President's Office jointly organized the opening ceremony for ""Zanzibar Food and Nutrition Overseas training"" in the auditorium of the Ministry of Information, Tourism, Culture, and Sports in Zanzibar. Experts were sent from China to conduct the training to cultivate talents in the tourism service industry and promote the economic and social development of Zanzibar. This training was held from September 9 to 29, 2018, with a total of 50 participants.  This course was held again in 2019 (Project #88309).",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on food and nutrition training, which is a social development initiative without direct environmental or energy transition impacts","Food and nutrition training course, talent cultivation in tourism service industry, economic and social development focus"
