aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
58845,EDUCATION,"Chinese Government donates materials worth $585,651.54 to six pilot professional centers","According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), the Chinese Government committed $585,651.54 in 2010 for providing materials to 6 pilot professional centers in DRC. These professional centers are located the Bas Uele, Haut Uele, Ituri, and Tshopo provinces. The final disbursed amount for the project was $605,721.04.  The French project title is Don de matériaux pour les six centres pilotes professionnels de l'Est de la RDC.",NA,"# Sector
EDUCATION

# Title
Chinese Government donates materials worth $585,651.54 to six pilot professional centers

# Description
According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), the Chinese Government committed $585,651.54 in 2010 for providing materials to 6 pilot professional centers in DRC. These professional centers are located the Bas Uele, Haut Uele, Ituri, and Tshopo provinces. The final disbursed amount for the project was $605,721.04.  The French project title is Don de matériaux pour les six centres pilotes professionnels de l'Est de la RDC.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational materials donation without clear environmental or energy transition impacts,"Donation of materials to professional centers, education sector focus"
58848,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,"Chinese Government provides $1,101,193 grant for 7th Phase of People's Palace Technical Cooperation Project (Linked to projects #31415, #58849, #58850, and #58853)","In 2010 and 2011, the Chinese Government committed $1,101,193.61 in grant funding for the 7th Phase of People's Palace Technical Cooperation Project. The purpose of this project was to maintain and repair the People's Palace (Chinese name: 人民宫) in Democratic Republic of Congo. According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), $1,104,260.45 was disbursed in support of this project as of July 2019.   The French project title is 7ème Mission technique chinoise chargée de la maintenance du palais du peuple (2009,2010). The People's Palace Technical Cooperation Project has been undertaken in multiple phases: see the 6th phase (#31415), 8th phase (#58849), 9th phase (#58850), and 10th phase (#58853).",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government provides $1,101,193 grant for 7th Phase of People's Palace Technical Cooperation Project (Linked to projects #31415, #58849, #58850, and #58853)

# Description
In 2010 and 2011, the Chinese Government committed $1,101,193.61 in grant funding for the 7th Phase of People's Palace Technical Cooperation Project. The purpose of this project was to maintain and repair the People's Palace (Chinese name: 人民宫) in Democratic Republic of Congo. According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), $1,104,260.45 was disbursed in support of this project as of July 2019.   The French project title is 7ème Mission technique chinoise chargée de la maintenance du palais du peuple (2009,2010). The People's Palace Technical Cooperation Project has been undertaken in multiple phases: see the 6th phase (#31415), 8th phase (#58849), 9th phase (#58850), and 10th phase (#58853).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on maintenance and repair of a cultural/social infrastructure facility with no direct environmental or energy transition impact,"Maintenance and repair of People's Palace, classified under social infrastructure and services"
58919,GOVERNMENT AND CIVIL SOCIETY,"Chinese Government provides $501,174.63 grant for fence construction at the Ministry of Foreign Affairs (Linked to project #59984)","According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), the Chinese Government provided a $501,174.63 grant commitment for the construction of a fence at the DRC’s Ministry of Foreign Affairs office building in the Gombe commune of Kinshasa. This project was intended to improve the security situation of Congo's Ministry of Foreign Affairs. $513,133 was eventually disbursed in support of this project. This project was officially completed and handed over to the Congolese authorities on June 12, 2012. The French project title is Clôture de Ministère des Affaires Etrangères.",The project seems to be related to the Chinese government-funded wall painting and refurbishment project captured in Project ID#59984.,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government provides $501,174.63 grant for fence construction at the Ministry of Foreign Affairs (Linked to project #59984)

# Description
According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), the Chinese Government provided a $501,174.63 grant commitment for the construction of a fence at the DRC’s Ministry of Foreign Affairs office building in the Gombe commune of Kinshasa. This project was intended to improve the security situation of Congo's Ministry of Foreign Affairs. $513,133 was eventually disbursed in support of this project. This project was officially completed and handed over to the Congolese authorities on June 12, 2012. The French project title is Clôture de Ministère des Affaires Etrangères.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on security infrastructure with no direct environmental or energy transition impact,"Fence construction for government building, security improvement focus"
58921,GOVERNMENT AND CIVIL SOCIETY,"Chinese Government donates vehicles to DRC’s Ministry of Foreign Affairs worth $146,412","According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), the Chinese Government committed $146,412.88 of grant funding in 2010 to the Government of the Democratic Republic of Congo (DRC) to provide vehicles to the DRC’s Ministry of Foreign Affairs. The AMP also indicates that this grant was fully disbursed. The French project title is Don des véhicules pour le Ministère des Affaires Etrangère.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government donates vehicles to DRC’s Ministry of Foreign Affairs worth $146,412

# Description
According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), the Chinese Government committed $146,412.88 of grant funding in 2010 to the Government of the Democratic Republic of Congo (DRC) to provide vehicles to the DRC’s Ministry of Foreign Affairs. The AMP also indicates that this grant was fully disbursed. The French project title is Don des véhicules pour le Ministère des Affaires Etrangère.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of vehicles to government ministry, with no clear environmental or energy transition impact","Vehicle donation to Ministry of Foreign Affairs, grant funding for government support"
59106,HEALTH,"Chinese Government makes 5th annual anti-malarial drug donation worth $292,826 (Linked to Project ID#59101)","As part of a FOCAC commitment, the Chinese Government donated malaria medications to the DRC every year from 2006 to 2016 (see Project ID#59101). In 2010, the Chinese Government granted the 5th batch of malaria medications to the Government Democratic Republic of Congo. According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), the project is funded by the Chinese Embassy, the monetary value of this grant commitment was $292,826, and $292,826 was eventually disbursed. The grant was handed over on March 31, 2010.   The yearly donations are as follows:  2006: #19719  2007: #59102  2008: #59104  2009: #59105  2010: #59106  2011: #59108  2012: #59109  2013: #59111  2014: #53518  2015: #52957  2016: #58975",The French project title is Médicaments anti-palutique.,"# Sector
HEALTH

# Title
Chinese Government makes 5th annual anti-malarial drug donation worth $292,826 (Linked to Project ID#59101)

# Description
As part of a FOCAC commitment, the Chinese Government donated malaria medications to the DRC every year from 2006 to 2016 (see Project ID#59101). In 2010, the Chinese Government granted the 5th batch of malaria medications to the Government Democratic Republic of Congo. According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), the project is funded by the Chinese Embassy, the monetary value of this grant commitment was $292,826, and $292,826 was eventually disbursed. The grant was handed over on March 31, 2010.   The yearly donations are as follows:  2006: #19719  2007: #59102  2008: #59104  2009: #59105  2010: #59106  2011: #59108  2012: #59109  2013: #59111  2014: #53518  2015: #52957  2016: #58975",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project is focused on healthcare through malaria medication donations, with no direct environmental or energy transition impact","Anti-malarial drug donation, healthcare focus, no energy or infrastructure components"
59198,TRANSPORT AND STORAGE,[Sino-Congolese Programme] China Eximbank provides $33.8 million loan for 15 km Butembo Crossing Modernization Project (Linked to Project ID#450),"In 2008, China Eximbank issued a $3 billion line of credit to Sino–Congolais des Mines (Sicomines SARL) — a joint venture — to finance infrastructure projects in the DRC (see Project ID#450). All borrowings through this line of credit (framework agreement) are repaid with revenues from mining projects managed by Sicomines SARL. Each subsidiary loan issued through the line of credit carries a maturity of 25 years, a grace period of 10 years, and an interest rate of 6-month LIBOR plus a 1% margin (or 3.839% at the time of the agreement). The infrastructure projects that are supported by the line of credit are collectively referred to as the 'Sino-Congolese Programme'. The Government of Democratic Republic of Congo issued a sovereign guarantee for all infrastructure loans approved through the 'Sino-Congolese Programme’. One of the subsidiary loans issued as part of the ‘Sino-Congolese Programme’ was a $33,859,673.85 loan for the 15 km Butembo Crossing Modernization Project. The loan ultimately achieved a disbursement rate of 100%.   This project involved construction of a 15 km road (or “crossing”) between the town of Butembo and the town of Beni in North Kivu Province. It was implemented in two phases. The project was part of the modernization of major arteries in the various provinces of the DRC. The 15 km road provides a quick and direct connection between the town of Butembo, which is a large shopping center, and the town of Beni. The latter city is also a major relay center for the city of Kasindi on the border with Uganda. Sinohydro 14 was the contractor responsible for implementation. It was awarded a $22,859,673.85 contract for Phase 1 on an unknown date. It was awarded an $11 million contract (ID#ACGT/DG/013/2015) for Phase 2 on August 1, 2015. Phase 1 construction activities began on February 2, 2011. Phase 1 was originally expected to reach completion date on March 2, 2012. Phase 2 construction began on May 17, 2015. It was expected to reach completion on May 28, 2016. The project reached provisional acceptance on May 28, 2016, and was officially completed on June 5, 2017.",1. This project is also known as the Butembo Municipal Road Project. The French project title is Construction Route revêtue RN2: Traversée ville de Butembo (15 Km) or Projet de Modernisation de la Traversée de Butembo or Traversée de Butembo. The Chinese project title is 布腾博市政道路工程.,"# Sector
TRANSPORT AND STORAGE

# Title
[Sino-Congolese Programme] China Eximbank provides $33.8 million loan for 15 km Butembo Crossing Modernization Project (Linked to Project ID#450)

# Description
In 2008, China Eximbank issued a $3 billion line of credit to Sino–Congolais des Mines (Sicomines SARL) — a joint venture — to finance infrastructure projects in the DRC (see Project ID#450). All borrowings through this line of credit (framework agreement) are repaid with revenues from mining projects managed by Sicomines SARL. Each subsidiary loan issued through the line of credit carries a maturity of 25 years, a grace period of 10 years, and an interest rate of 6-month LIBOR plus a 1% margin (or 3.839% at the time of the agreement). The infrastructure projects that are supported by the line of credit are collectively referred to as the 'Sino-Congolese Programme'. The Government of Democratic Republic of Congo issued a sovereign guarantee for all infrastructure loans approved through the 'Sino-Congolese Programme’. One of the subsidiary loans issued as part of the ‘Sino-Congolese Programme’ was a $33,859,673.85 loan for the 15 km Butembo Crossing Modernization Project. The loan ultimately achieved a disbursement rate of 100%.   This project involved construction of a 15 km road (or “crossing”) between the town of Butembo and the town of Beni in North Kivu Province. It was implemented in two phases. The project was part of the modernization of major arteries in the various provinces of the DRC. The 15 km road provides a quick and direct connection between the town of Butembo, which is a large shopping center, and the town of Beni. The latter city is also a major relay center for the city of Kasindi on the border with Uganda. Sinohydro 14 was the contractor responsible for implementation. It was awarded a $22,859,673.85 contract for Phase 1 on an unknown date. It was awarded an $11 million contract (ID#ACGT/DG/013/2015) for Phase 2 on August 1, 2015. Phase 1 construction activities began on February 2, 2011. Phase 1 was originally expected to reach completion date on March 2, 2012. Phase 2 construction began on May 17, 2015. It was expected to reach completion on May 28, 2016. The project reached provisional acceptance on May 28, 2016, and was officially completed on June 5, 2017.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Road construction project with no clear environmental or energy transition impacts,"15 km road construction between Butembo and Beni, part of modernization of major arteries in DRC"
59823,GOVERNMENT AND CIVIL SOCIETY,Chinese government sends 12th peacekeeping mission to DRC,"On November 19, 2010, the first batch of peacekeepers in the 12th Peacekeeping mission set off for the DRC. The 100 peacekeepers came from the engineering unit and medical unit. The second batch of peacekeepers with 118 peacekeepers will set off later. The mission will reportedly last for 8 months. The peacekeeping mission is likely supporting the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo or MONUSCO.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese government sends 12th peacekeeping mission to DRC

# Description
On November 19, 2010, the first batch of peacekeepers in the 12th Peacekeeping mission set off for the DRC. The 100 peacekeepers came from the engineering unit and medical unit. The second batch of peacekeepers with 118 peacekeepers will set off later. The mission will reportedly last for 8 months. The peacekeeping mission is likely supporting the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo or MONUSCO.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Peacekeeping mission focused on security and stability, with no direct environmental or energy transition impact","Peacekeeping mission to DRC, includes engineering and medical units, supports MONUSCO"
59984,GOVERNMENT AND CIVIL SOCIETY,"Chinese Government provides $287,327 grant for painting and refurbishment of the external wall of the Ministry of Foreign Affairs office building (Linked to #58919)","According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), the Chinese Government committed $287,327.82 of grant funding in 2010 to the Government of the Democratic Republic of Congo for the painting and refurbishment of the external wall of the Ministry of Foreign Affairs office building located in the Gombe commune of Kinshasa. The AMP also indicates that $277,490.78 was disbursed in support of this project. This project was officially completed and handed over to the Congolese authorities on June 12, 2012.    The French project title is Réfection et la peinture de la façade du bâtiment administratif du Ministère des Affaires Etrangères. The Chinese project title is 我援刚果（金）外交部围墙项目.","The project seems to be related to Project ID#58919, which captures a financial commitment for fence construction at the Ministry of Foreign Affairs.","# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government provides $287,327 grant for painting and refurbishment of the external wall of the Ministry of Foreign Affairs office building (Linked to #58919)

# Description
According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), the Chinese Government committed $287,327.82 of grant funding in 2010 to the Government of the Democratic Republic of Congo for the painting and refurbishment of the external wall of the Ministry of Foreign Affairs office building located in the Gombe commune of Kinshasa. The AMP also indicates that $277,490.78 was disbursed in support of this project. This project was officially completed and handed over to the Congolese authorities on June 12, 2012.    The French project title is Réfection et la peinture de la façade du bâtiment administratif du Ministère des Affaires Etrangères. The Chinese project title is 我援刚果（金）外交部围墙项目.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project involves refurbishment of government building with no clear environmental or energy transition impacts,"Painting and refurbishment of external wall of Ministry of Foreign Affairs office building, general infrastructure improvement"
39832,EDUCATION,China Eximbank provides RMB 280 million government concessional loan for Dominica State College and State House Expansion and Reconstruction Project (Linked to Project ID #39846),"On September 5, 2009, the Chinese Government and the Government of Dominica signed an RMB 280 million preferential loan framework loan agreement for the Dominica State College and State House Expansion and Reconstruction Project. Then, in 2010, China Eximbank and the Government of Dominica signed an RMB 280 million  (EC$110,750,000) government concessional loan (GCL) agreement for the Dominica State College and State House Expansion and Reconstruction Project. Dominica’s Parliament authorized the loan in July 2010. The GCL carries the following borrowing terms: a 20-year maturity, a 5-year grace period, and a 2% interest rate. The borrower is responsible for repaying the loan in 31 semi-annual installments. The proceeds of the GCL were to be used by the borrower to finance a commercial contract with Shanghai Construction Group. The purpose of the Dominica State College expansion and reconstruction project component is the construction of three new buildings, water supply tank and rehabilitation works on existing buildings. One of the three buildings is multi functional and houses classrooms and laboratories for Arts, Science and administration. The second building houses a library and auditorium and the third building houses the Agricultural Training Centre. Also included in the Dominica State College expansion and reconstruction project component was the construction of a food court, a car park, a water supply tank, new sewerage lines, and landscaping. The State House expansion and reconstruction project component involved the construction of the new residence for the President, the renovation of the Old State House; the construction of a utility building; the construction of office accommodations for all the commissions under the supervision of the President (including the Public Service Commission, the Police Service Commission, the Integrity Commission and the Electoral Commission); the beautification and landscaping of the grounds; the construction of a parking lot; the construction of a new road; and the construction of a conference room with the capacity to accommodate 200 people. Shanghai Construction Group was the contractor responsible for project implementation.  On May 27, 2011, the Dominica State College expansion and reconstruction project component was officially launched. Construction began in October 2011, and by the end of 2011, the project had achieved a 60% completion rate. Construction was completed in 2013. The new college opened to students in 2013-2014 academic year, serving as a premier secondary education provider in the country. The State House expansion and reconstruction project component was officially launched on May 27, 2011. By June 2011, it had achieved a 60% completion rate. The renovated and expanded State House was handed over to the local authorities in August 2013. The president moved in on March 13, 2014.","1. The Chinese project title is 的多米尼克国立大学和国宾馆改扩建. 2. This loan constituted 11% of Dominca's GDP at the time that it was issued. 3. Some sources suggest that the proceeds of the loan were also used to finance  the rehabilitation of major roads in Roseau, including Independence Street, Great George Street, King George V Street, Hanover Street and housing development in Roseau. This issue warrants further investigation. 4. The World Bank’s Debtor Reporting System (DRS) identifies the face value of the China Eximbank GCL as $41,361,504.","# Sector
EDUCATION

# Title
China Eximbank provides RMB 280 million government concessional loan for Dominica State College and State House Expansion and Reconstruction Project (Linked to Project ID #39846)

# Description
On September 5, 2009, the Chinese Government and the Government of Dominica signed an RMB 280 million preferential loan framework loan agreement for the Dominica State College and State House Expansion and Reconstruction Project. Then, in 2010, China Eximbank and the Government of Dominica signed an RMB 280 million  (EC$110,750,000) government concessional loan (GCL) agreement for the Dominica State College and State House Expansion and Reconstruction Project. Dominica’s Parliament authorized the loan in July 2010. The GCL carries the following borrowing terms: a 20-year maturity, a 5-year grace period, and a 2% interest rate. The borrower is responsible for repaying the loan in 31 semi-annual installments. The proceeds of the GCL were to be used by the borrower to finance a commercial contract with Shanghai Construction Group. The purpose of the Dominica State College expansion and reconstruction project component is the construction of three new buildings, water supply tank and rehabilitation works on existing buildings. One of the three buildings is multi functional and houses classrooms and laboratories for Arts, Science and administration. The second building houses a library and auditorium and the third building houses the Agricultural Training Centre. Also included in the Dominica State College expansion and reconstruction project component was the construction of a food court, a car park, a water supply tank, new sewerage lines, and landscaping. The State House expansion and reconstruction project component involved the construction of the new residence for the President, the renovation of the Old State House; the construction of a utility building; the construction of office accommodations for all the commissions under the supervision of the President (including the Public Service Commission, the Police Service Commission, the Integrity Commission and the Electoral Commission); the beautification and landscaping of the grounds; the construction of a parking lot; the construction of a new road; and the construction of a conference room with the capacity to accommodate 200 people. Shanghai Construction Group was the contractor responsible for project implementation.  On May 27, 2011, the Dominica State College expansion and reconstruction project component was officially launched. Construction began in October 2011, and by the end of 2011, the project had achieved a 60% completion rate. Construction was completed in 2013. The new college opened to students in 2013-2014 academic year, serving as a premier secondary education provider in the country. The State House expansion and reconstruction project component was officially launched on May 27, 2011. By June 2011, it had achieved a 60% completion rate. The renovated and expanded State House was handed over to the local authorities in August 2013. The president moved in on March 13, 2014.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and government infrastructure without clear environmental or energy transition impacts,"Construction of educational facilities (State College) and government buildings (State House), including classrooms, laboratories, library, and administrative offices"
55342,GOVERNMENT AND CIVIL SOCIETY,"China Grants XCD $3,8,94,758.42 for Construction of the New Melville Hall Fire Station","In 2010, the People's Republic of China offered a grant of a total amount of EC$3,894,785.42 to Dominica in order to help the construction of the New Melville Hall Fire Station. The project was expected to be completed in 60 weeks - from 17th September 2010 to 16th November 2011. The actual project completion date was August 3, 2012.   The project was estimated to cost EC $4.4 million and includes a ten thousand gallon water tank, forensic laboratory, conference room, library, gym, living quarters for both male and female fire officers plus two bays for the airport’s fire appliances. The two-floor building will also have a watch tower for fire officers to stay in constant contact with airport officials and emergency personnel as well as a fireman’s pole to allow for quick response to emergency situations.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China Grants XCD $3,8,94,758.42 for Construction of the New Melville Hall Fire Station

# Description
In 2010, the People's Republic of China offered a grant of a total amount of EC$3,894,785.42 to Dominica in order to help the construction of the New Melville Hall Fire Station. The project was expected to be completed in 60 weeks - from 17th September 2010 to 16th November 2011. The actual project completion date was August 3, 2012.   The project was estimated to cost EC $4.4 million and includes a ten thousand gallon water tank, forensic laboratory, conference room, library, gym, living quarters for both male and female fire officers plus two bays for the airport’s fire appliances. The two-floor building will also have a watch tower for fire officers to stay in constant contact with airport officials and emergency personnel as well as a fireman’s pole to allow for quick response to emergency situations.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,"Project is focused on construction of a fire station with associated facilities, which has no direct environmental or energy transition impact","Fire station construction, water tank, living quarters, watch tower, emergency response facilities"
