aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
52973,GOVERNMENT AND CIVIL SOCIETY,"Chinese Government donates meteorological equipment worth $1,921,106 (Linked to project #59993)","In 2015, the Chinese Government agreed to donate meteorological equipment worth $1,921,106.56 to the Government of the Democratic Republic of Congo. On October 14, 2016, the meteorological equipment was officially delivered to the Congolese authorities. Chinese Ambassador Wang Tongqing and Congolese Minister of Transport Kalumba signed the handover certificate and delivered speeches on behalf of the two governments, and Economic and Commercial Counselor Zhou Mangsheng and officials from the National Meteorological Administration of Congo attended the event. According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), the Chinese Government ultimately disbursed $1,824,946.91 of grant funding in support of this project. This project is completed. The French project title is Coopération météolorgique.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government donates meteorological equipment worth $1,921,106 (Linked to project #59993)

# Description
In 2015, the Chinese Government agreed to donate meteorological equipment worth $1,921,106.56 to the Government of the Democratic Republic of Congo. On October 14, 2016, the meteorological equipment was officially delivered to the Congolese authorities. Chinese Ambassador Wang Tongqing and Congolese Minister of Transport Kalumba signed the handover certificate and delivered speeches on behalf of the two governments, and Economic and Commercial Counselor Zhou Mangsheng and officials from the National Meteorological Administration of Congo attended the event. According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), the Chinese Government ultimately disbursed $1,824,946.91 of grant funding in support of this project. This project is completed. The French project title is Coopération météolorgique.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of meteorological equipment for government use, with no direct environmental or energy transition impact","Meteorological equipment donation, government-to-government aid, no energy-related components mentioned"
57627,COMMUNICATIONS,Chinese Government provides grant for Access to Satellite TV Project (Linked to projects #57618 and #30698),"On September 14, 2011, StarTimes and Radio-Television Nationale Congolaise (RTNC) signed a joint venture agreement (see Project ID#30698). Then, in 2015, Chinese President Xi Jinping, together with the African participants of the Conference, at the Forum on China-Africa Cooperation at the Johannesburg Summit announced the 'Access to satellite TV in ten thousand African villages' project (see Project ID#57618). StarTimes group was charged with implementing the project under the direction of the Chinese and African governments in the countries concerned. The project was to take place in ten thousand villages in rural areas with 25 African countries, including the DRC.  In each of these villages, an average of two television sets and a 32-inch digital television kit was to be installed for three public places such as school, hospital, village office, church etc. In addition, an average of 20 reception terminal kits were to be distributed free of charge to households with televisions. The installation process would be undertaken by StarTimes. According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), StarTimes spent $46,921,255 on a project in DRC. However, it is unclear if this financial commitment supported the Access to Satellite TV Project. The commencement ceremony for the project was held on June 2, 2018 in Kinshasa. The closing ceremony was held on September 24, 2019. The project reportedly provided 500 digital TVs, 1,000 projectors and 10,000 receiving terminals to 500 villages in 4 regions of the Congo (DRC).  The Chinese project title is “万村通”项目 or 中国援刚果（金）“万村通”项目. The French project title is Accès à la TV satellite pour 10.000 villages africains.",NA,"# Sector
COMMUNICATIONS

# Title
Chinese Government provides grant for Access to Satellite TV Project (Linked to projects #57618 and #30698)

# Description
On September 14, 2011, StarTimes and Radio-Television Nationale Congolaise (RTNC) signed a joint venture agreement (see Project ID#30698). Then, in 2015, Chinese President Xi Jinping, together with the African participants of the Conference, at the Forum on China-Africa Cooperation at the Johannesburg Summit announced the 'Access to satellite TV in ten thousand African villages' project (see Project ID#57618). StarTimes group was charged with implementing the project under the direction of the Chinese and African governments in the countries concerned. The project was to take place in ten thousand villages in rural areas with 25 African countries, including the DRC.  In each of these villages, an average of two television sets and a 32-inch digital television kit was to be installed for three public places such as school, hospital, village office, church etc. In addition, an average of 20 reception terminal kits were to be distributed free of charge to households with televisions. The installation process would be undertaken by StarTimes. According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), StarTimes spent $46,921,255 on a project in DRC. However, it is unclear if this financial commitment supported the Access to Satellite TV Project. The commencement ceremony for the project was held on June 2, 2018 in Kinshasa. The closing ceremony was held on September 24, 2019. The project reportedly provided 500 digital TVs, 1,000 projectors and 10,000 receiving terminals to 500 villages in 4 regions of the Congo (DRC).  The Chinese project title is “万村通”项目 or 中国援刚果（金）“万村通”项目. The French project title is Accès à la TV satellite pour 10.000 villages africains.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on providing satellite TV access to rural areas, which is a social development initiative without clear environmental or energy transition impacts","Installation of TV sets and digital television kits in public places and households, focus on rural connectivity and access to information"
58909,"AGRICULTURE, FORESTRY, FISHING","Chinese Government commits $3,121,711 for Phase 1 of Agricultural Technology Pilot Center Technical Cooperation Project (Linked to Project ID#32592, #58908, and #58910)","On May 22 2015, the first training class was conducted for local students at the Pilot Center for Agricultural Technology in N'sele, Democratic Republic of Congo. According to the plan of the management committee of the center, the center will implement 4 technical training sessions each year, and each session will recruit 12 trainees (mainly composed of agricultural management cadres in agricultural production areas, planting demonstration households, interns from local agricultural colleges, etc.). The training period for these classes is one week. According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), the Chinese Government committed $3,121,711.23 of grant funding for phase I of technical cooperation at the Pilot Center for Agricultural Technology in N'sele, Democratic Republic of Congo. No funding has been disbursed as of 2020. The French project title is Coopération technique du centre pilote des agricultures (1ème phase).  There is also a technical cooperation arrangement between the center and 12 Chinese experts that will take place over 3 years (recorded in project #58910). As of May 22, 2015, some of the Chinese experts had already arrived at the center and prepared to commence crop cultivation and training.","1. Project status is coded as commitment as no disbursements have been made to the project. This is also why the start actual date was not coded as May 22, 2015.","# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government commits $3,121,711 for Phase 1 of Agricultural Technology Pilot Center Technical Cooperation Project (Linked to Project ID#32592, #58908, and #58910)

# Description
On May 22 2015, the first training class was conducted for local students at the Pilot Center for Agricultural Technology in N'sele, Democratic Republic of Congo. According to the plan of the management committee of the center, the center will implement 4 technical training sessions each year, and each session will recruit 12 trainees (mainly composed of agricultural management cadres in agricultural production areas, planting demonstration households, interns from local agricultural colleges, etc.). The training period for these classes is one week. According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), the Chinese Government committed $3,121,711.23 of grant funding for phase I of technical cooperation at the Pilot Center for Agricultural Technology in N'sele, Democratic Republic of Congo. No funding has been disbursed as of 2020. The French project title is Coopération technique du centre pilote des agricultures (1ème phase).  There is also a technical cooperation arrangement between the center and 12 Chinese experts that will take place over 3 years (recorded in project #58910). As of May 22, 2015, some of the Chinese experts had already arrived at the center and prepared to commence crop cultivation and training.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural technology training and knowledge transfer without clear environmental or energy transition impacts,"Agricultural technology training center, technical cooperation, crop cultivation training, no direct energy or environmental components mentioned"
58910,"AGRICULTURE, FORESTRY, FISHING","Chinese Government provides $2,817,622 for Agricultural Technology Pilot Center Technical Cooperation Project (Linked to projects #32592, #59808, and #58910)","According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), in 2015, the Chinese government committed $2,817,622.95 for technical cooperation at the Pilot Center for Agricultural Technology in N'sele, Democratic Republic of Congo. As of July 2019, $2,676,588.81 had been disbursed. This financial commitment captures the cost of a three-year technical cooperation project, which will be assisted by 12 Chinese experts. As of May 22, 2015, some of the Chinese experts had already arrived at the center and were prepared to commence crop cultivation and training. This project was expected to be completed on March 30, 2018.  The French project title is Coopération technique au centre pilote de N'sele. Project ID#58909 captures the financing for phase 1 of another technical cooperation project with the Pilot Center for Agricultural Technology.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government provides $2,817,622 for Agricultural Technology Pilot Center Technical Cooperation Project (Linked to projects #32592, #59808, and #58910)

# Description
According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), in 2015, the Chinese government committed $2,817,622.95 for technical cooperation at the Pilot Center for Agricultural Technology in N'sele, Democratic Republic of Congo. As of July 2019, $2,676,588.81 had been disbursed. This financial commitment captures the cost of a three-year technical cooperation project, which will be assisted by 12 Chinese experts. As of May 22, 2015, some of the Chinese experts had already arrived at the center and were prepared to commence crop cultivation and training. This project was expected to be completed on March 30, 2018.  The French project title is Coopération technique au centre pilote de N'sele. Project ID#58909 captures the financing for phase 1 of another technical cooperation project with the Pilot Center for Agricultural Technology.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural technology transfer and training without clear environmental or energy transition impacts,"Technical cooperation for agricultural technology, crop cultivation training, no energy-related components mentioned"
58911,"AGRICULTURE, FORESTRY, FISHING","Chinese Government provides $320,184 grant for the provision of agricultural machinery","In 2015, the Chinese Government committed $320,184.43 of grant funding to the Government of the Democratic Republic of Congo for the provision of agricultural machinery. Then, on June 6, 2017, the Chinese Government donated agricultural machinery to the Government of the Democratic Republic of Congo. According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), the Chinese Government disbursed $304,157.82 in support of this project. The nature of the equipment that was donated is unknown. This project is completed. The French project title is Fourniture des matériels agricoles.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government provides $320,184 grant for the provision of agricultural machinery

# Description
In 2015, the Chinese Government committed $320,184.43 of grant funding to the Government of the Democratic Republic of Congo for the provision of agricultural machinery. Then, on June 6, 2017, the Chinese Government donated agricultural machinery to the Government of the Democratic Republic of Congo. According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), the Chinese Government disbursed $304,157.82 in support of this project. The nature of the equipment that was donated is unknown. This project is completed. The French project title is Fourniture des matériels agricoles.",TRUE,NA,NEUTRAL,MEDIUM,General Infrastructure,Agricultural machinery provision without clear environmental or energy transition impacts,"Provision of agricultural machinery, no specific details on equipment type or environmental impact"
58914,GOVERNMENT AND CIVIL SOCIETY,"Chinese Government provides $1,360,783 for training of DRC civil servants","According to the Aid Management Platform (AMP) of the Government of the Democratic Republic of Congo (DRC), in 2015 the Chinese government committed to provide a $1,360,783.81 grant for the training of 130 civil servants from various DRC ministries. As of July 2019, the AMP recorded no disbursements being made through this grant. The French project title is Formation des 130 fonctionnaires des Ministères de RDC (en 2015).",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government provides $1,360,783 for training of DRC civil servants

# Description
According to the Aid Management Platform (AMP) of the Government of the Democratic Republic of Congo (DRC), in 2015 the Chinese government committed to provide a $1,360,783.81 grant for the training of 130 civil servants from various DRC ministries. As of July 2019, the AMP recorded no disbursements being made through this grant. The French project title is Formation des 130 fonctionnaires des Ministères de RDC (en 2015).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on civil servant training without direct environmental or energy transition implications,"Training of 130 civil servants from various ministries, no energy or infrastructure components mentioned"
58925,GOVERNMENT AND CIVIL SOCIETY,Chinese Government provides $34.1 million interest-free loan for Comprehensive Government Office Building Construction Project (Linked to Project ID#58940 and #58941),"According to the Aid Management Platform (AMP) of the Government of the Democratic Republic of Congo, in 2015, the Chinese Government provided a $34,168,263.38 interest-free loan to the Government of the Democratic Republic of Congo for the Comprehensive Government Office Building Construction Project. The proceeds of this loan were reportedly drawn from a series of economic and technical cooperation agreements (ETCAs) that the Chinese Government and Congolese Government signed on March 23, 2009; January 5, 2010; July 24, 2010; August 11, 2011; and December 22, 2011 (as captured via Project ID#58826, #58828, #58825, #59835, #59982).   According to the AMP of the Government of the Democratic Republic of Congo, total loan disbursements for this project amounted to $29,503,308.45.  The project involved the construction of a four-story administrative building on Triumph Avenue in the Lingwala municipality (commune) within the Lukunga district of Kinshasa.  Jiangsu Nantong Third Construction Group Municipal Company was the contractor responsible for implementation of the project. On August 28, 2015, a foundation laying ceremony was held. However, construction reportedly began two months earlier, on June 25, 2015. Construction ended on August 25, 2017, and the project was officially completed and handed over to the Congolese authorities on December 11, 2017","1. The French project title is Projet de construction d'un bâtiment administratif. The Chinese project title is 政府综合办公楼项目 or 刚果民主共和国政府综合办公楼项目.2. Since the borrowing terms of the interest-free loan are unavailable, AidData has set maturity to 20 years by default and the grace period to 10 years by default, per China's Foreign Assistance White Paper (http://www.cidca.gov.cn/2018-08/06/c_129925064_3.htm) which states that the maturity of interest-free loans is 20 years, with a drawdown period of 5 years, grace period of 5 years, and repayment over 10 years. AidData treats the drawdown period as providing 5 years of additional grace.","# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government provides $34.1 million interest-free loan for Comprehensive Government Office Building Construction Project (Linked to Project ID#58940 and #58941)

# Description
According to the Aid Management Platform (AMP) of the Government of the Democratic Republic of Congo, in 2015, the Chinese Government provided a $34,168,263.38 interest-free loan to the Government of the Democratic Republic of Congo for the Comprehensive Government Office Building Construction Project. The proceeds of this loan were reportedly drawn from a series of economic and technical cooperation agreements (ETCAs) that the Chinese Government and Congolese Government signed on March 23, 2009; January 5, 2010; July 24, 2010; August 11, 2011; and December 22, 2011 (as captured via Project ID#58826, #58828, #58825, #59835, #59982).   According to the AMP of the Government of the Democratic Republic of Congo, total loan disbursements for this project amounted to $29,503,308.45.  The project involved the construction of a four-story administrative building on Triumph Avenue in the Lingwala municipality (commune) within the Lukunga district of Kinshasa.  Jiangsu Nantong Third Construction Group Municipal Company was the contractor responsible for implementation of the project. On August 28, 2015, a foundation laying ceremony was held. However, construction reportedly began two months earlier, on June 25, 2015. Construction ended on August 25, 2017, and the project was officially completed and handed over to the Congolese authorities on December 11, 2017",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project involves construction of government office building with no clear environmental or energy transition impacts,"Construction of four-story administrative building, general infrastructure project"
58959,HEALTH,"Chinese Government provides $896,516 grant for provision of medical equipment (Linked to Project ID#58863)","According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), the Chinese Government committed $896,516.39 of grant funding in 2015 to the Government of the Democratic Republic of Congo for the provision of medical equipment. The equipment that was donated is unknown. However, $851,641.89 was eventually disbursed. The French project title is Fourniture des matériels médicaux.",It is possible that this project captures the grant commitment value of the medical equipment handed over to DRC in 2016 in Project ID #58863.,"# Sector
HEALTH

# Title
Chinese Government provides $896,516 grant for provision of medical equipment (Linked to Project ID#58863)

# Description
According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), the Chinese Government committed $896,516.39 of grant funding in 2015 to the Government of the Democratic Republic of Congo for the provision of medical equipment. The equipment that was donated is unknown. However, $851,641.89 was eventually disbursed. The French project title is Fourniture des matériels médicaux.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare infrastructure without clear environmental or energy transition impacts,"Provision of medical equipment, healthcare sector focus"
58962,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,"Chinese Government provides $1,254,928 grant for People's Palace and the Martyrs Stadium Technical Cooperation Project (Linked to projects #31415, #53459, and #58960)","On October 26, 2015, the Chinese Government provided a $1,254,928.17 grant to the Government of the Democratic Republic of Congo for the People's Palace and the Martyrs Stadium Technical Cooperation Project. According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), this project commenced on October 26, 2015 and ended on October 25, 2017. The AMP also indicates that $1,216,631.28 was ultimately disbursed in support of this project.  The French project title is The French project title is Coopération technique au Palais du Peuple et au Stade des Martyres.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government provides $1,254,928 grant for People's Palace and the Martyrs Stadium Technical Cooperation Project (Linked to projects #31415, #53459, and #58960)

# Description
On October 26, 2015, the Chinese Government provided a $1,254,928.17 grant to the Government of the Democratic Republic of Congo for the People's Palace and the Martyrs Stadium Technical Cooperation Project. According to the Government of the Democratic Republic of Congo’s Aid Management Platform (AMP), this project commenced on October 26, 2015 and ended on October 25, 2017. The AMP also indicates that $1,216,631.28 was ultimately disbursed in support of this project.  The French project title is The French project title is Coopération technique au Palais du Peuple et au Stade des Martyres.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social infrastructure without clear environmental or energy transition impacts,"People's Palace and Martyrs Stadium technical cooperation, social infrastructure focus"
58988,HEALTH,"Chinese Government provides $17,587,354 grant for Lubumbashi Hospital Construction Project","According to the Aid Management Platform (AMP) of the Government of the Democratic Republic of Congo, the Chinese Government committed $17,587,354.59 of grant funding between 2015 and 2018 to the Government of the Democratic Republic of Congo for the Lubumbashi Hospital Construction Project. As of May 2020, it had disbursed less than 50% ($8,557,480.24) of the original grant commitment. This project involved the construction of a 100-bed hospital in the city of Lubumbashi within Jolicite District and Haut-Katanga Province that is equipped with x-ray, CT-Scan and other modern medical equipment. A feasibility study for this project was undertaken in 2014. Nantong Sanjian Holdings (Group) Co., Ltd was the contractor responsible for implementation of the project. Construction began in 2016, and the project was completed and handed over to the Congolese authorities on April 10, 2020. The originally expected duration of project implementation was 23 months.",1. This project is also known as the Lubumbashi Reference Hospital Construction Project and the Haut-Katanga General Hospital Construction Project. The French project title is Construction d'un hôpital de référence à Lubumbashi or l'hôpital général de référence du Haut-Katanga or Construction d'un hôpital de référence à Lubumbashi. The Chinese project title is  卢本巴希综合医院 or 上加丹加省综合示范医院 or 援上加丹加省综合示范医院位于卢本巴希市 or 刚果(金)加丹加省综合医院项目.,"# Sector
HEALTH

# Title
Chinese Government provides $17,587,354 grant for Lubumbashi Hospital Construction Project

# Description
According to the Aid Management Platform (AMP) of the Government of the Democratic Republic of Congo, the Chinese Government committed $17,587,354.59 of grant funding between 2015 and 2018 to the Government of the Democratic Republic of Congo for the Lubumbashi Hospital Construction Project. As of May 2020, it had disbursed less than 50% ($8,557,480.24) of the original grant commitment. This project involved the construction of a 100-bed hospital in the city of Lubumbashi within Jolicite District and Haut-Katanga Province that is equipped with x-ray, CT-Scan and other modern medical equipment. A feasibility study for this project was undertaken in 2014. Nantong Sanjian Holdings (Group) Co., Ltd was the contractor responsible for implementation of the project. Construction began in 2016, and the project was completed and handed over to the Congolese authorities on April 10, 2020. The originally expected duration of project implementation was 23 months.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare infrastructure with no direct environmental or energy transition impacts,"Construction of 100-bed hospital with medical equipment, healthcare sector focus"
