aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
97617,GENERAL ENVIRONMENTAL PROTECTION,"Government of China donates 7,000 saplings to Pakistan's 'Ten Billion Tree Tsunami Programme'","On December 8, 2021, the Chinese Government donated 7,000 saplings to Pakistan to support the country's ""Ten Billion Tree Tsunami Programme"" and aid Pakistan in its fight against climate change. The trees will be planted along major highways throughout Pakistan.",NA,"# Sector
GENERAL ENVIRONMENTAL PROTECTION

# Title
Government of China donates 7,000 saplings to Pakistan's 'Ten Billion Tree Tsunami Programme'

# Description
On December 8, 2021, the Chinese Government donated 7,000 saplings to Pakistan to support the country's ""Ten Billion Tree Tsunami Programme"" and aid Pakistan in its fight against climate change. The trees will be planted along major highways throughout Pakistan.",TRUE,NA,NEUTRAL,HIGH,Social Development,Tree planting initiative supports environmental protection but does not directly relate to energy transition goals,"Donation of 7,000 saplings for climate change mitigation, part of Pakistan's tree planting program"
97640,HEALTH,Chinese Government sends medical team to Pakistan to serve staff of the Karot Hydropower Project,"On June 5, 2021, the Government of China sent a medical team to Pakistan to serve the work and construction staff of the Karot Hydropower Project. The team consists of a doctor in charge of critical care medicine and five nurses. The medical team comes from First People's Hospital in Yichang, Hubei province, and will replace earlier teams sent by the hospital. The team will work on Covid testing at the Karot Hydropower project construction site.",NA,"# Sector
HEALTH

# Title
Chinese Government sends medical team to Pakistan to serve staff of the Karot Hydropower Project

# Description
On June 5, 2021, the Government of China sent a medical team to Pakistan to serve the work and construction staff of the Karot Hydropower Project. The team consists of a doctor in charge of critical care medicine and five nurses. The medical team comes from First People's Hospital in Yichang, Hubei province, and will replace earlier teams sent by the hospital. The team will work on Covid testing at the Karot Hydropower project construction site.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on providing healthcare services rather than energy or infrastructure development,Medical team deployment for Covid testing and healthcare services at hydropower project site
97641,EDUCATION,Chinese Government donates 50 schools to the Government of Khyber-Pakhtunkhwa,"In 2021, the Government of China donated 50 schools to the Government of Khyber-Pakhtunkhwa. The government has also helped rehabilitated 895 schools in the region. This is a response to terrorist attacks in the region that destroyed many schools.   Most of the schools will include six rooms for primary students and 10 for middle schoolers.",NA,"# Sector
EDUCATION

# Title
Chinese Government donates 50 schools to the Government of Khyber-Pakhtunkhwa

# Description
In 2021, the Government of China donated 50 schools to the Government of Khyber-Pakhtunkhwa. The government has also helped rehabilitated 895 schools in the region. This is a response to terrorist attacks in the region that destroyed many schools.   Most of the schools will include six rooms for primary students and 10 for middle schoolers.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education infrastructure without clear environmental or energy transition impacts,"Donation of 50 schools and rehabilitation of 895 schools, focus on education sector"
97645,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,Chinese Embassy in Pakistan provides food items and relief goods to Provincial Government of Balochistan,"On April 21, 2021, the Chinese Embassy in Pakistan donated food items and relief goods to the Government of Balochistan for families in need. The donation included groceries and essential daily use items. The donations were distributed to six different districts within the region.",NA,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese Embassy in Pakistan provides food items and relief goods to Provincial Government of Balochistan

# Description
On April 21, 2021, the Chinese Embassy in Pakistan donated food items and relief goods to the Government of Balochistan for families in need. The donation included groceries and essential daily use items. The donations were distributed to six different districts within the region.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on humanitarian aid and food security without direct environmental or energy transition impacts,"Donation of food items and relief goods for families in need, no energy or infrastructure components mentioned"
97647,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,"Chinese Government donates 30,000 food packages to Government of Gilgit-Baltistan","On November 16, 2021, the Government of China donates 30,000 food packages to Government of Gilgit-Baltistan. The packages will go towards residents in need.",NA,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese Government donates 30,000 food packages to Government of Gilgit-Baltistan

# Description
On November 16, 2021, the Government of China donates 30,000 food packages to Government of Gilgit-Baltistan. The packages will go towards residents in need.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on food aid and social welfare without direct environmental or energy transition impacts,"Food packages for residents in need, developmental food aid focus"
97997,GOVERNMENT AND CIVIL SOCIETY,"Chinese Government provides USD 400,000 via World Food Programme for humanitarian assistance in Pakistan in October 2021","In October 2021, Chinese government provides USD 400,000 via World Food Programme for humanitarian response in Pakistan.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government provides USD 400,000 via World Food Programme for humanitarian assistance in Pakistan in October 2021

# Description
In October 2021, Chinese government provides USD 400,000 via World Food Programme for humanitarian response in Pakistan.",TRUE,NA,NEUTRAL,HIGH,Social Development,Humanitarian assistance project with no direct environmental or energy transition impact,"Funding provided via World Food Programme for humanitarian response, no energy or infrastructure components"
97999,"AGRICULTURE, FORESTRY, FISHING","Chinese Government provides USD 800,000 via Food & Agriculture Organization of the United Nations to Iran and Pakistan in June 2021","In June 2021, Chinese government provides USD 800,000 to Pakistan and Iran as a part of FAO-China SSC Programme supporting FAO's global action on the control of the Desert Locust.",1. Create Project #97998 for Iran.,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government provides USD 800,000 via Food & Agriculture Organization of the United Nations to Iran and Pakistan in June 2021

# Description
In June 2021, Chinese government provides USD 800,000 to Pakistan and Iran as a part of FAO-China SSC Programme supporting FAO's global action on the control of the Desert Locust.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural support and pest control without clear environmental or energy transition impacts,"Funding provided through FAO for Desert Locust control, agricultural sector focus"
96624,HEALTH,The Embassy of China grants four field hospitals and sixty folding beds to Government of Panama for COVID-19 relief,"On April 4, 2021, the Chinese Embassy in Panama donated four field hospitals [referred to as Puestos de Atención Sanitaria (PAS), or Health Care Posts] and sixty folding beds to the Government of Panama. The purpose of the grant was to reinforce hospital capacity and advance COVID-19 relief efforts in Panama. The monetary value of the donation is unknown.",NA,"# Sector
HEALTH

# Title
The Embassy of China grants four field hospitals and sixty folding beds to Government of Panama for COVID-19 relief

# Description
On April 4, 2021, the Chinese Embassy in Panama donated four field hospitals [referred to as Puestos de Atención Sanitaria (PAS), or Health Care Posts] and sixty folding beds to the Government of Panama. The purpose of the grant was to reinforce hospital capacity and advance COVID-19 relief efforts in Panama. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare infrastructure for COVID-19 relief without direct environmental or energy transition impacts,"Donation of field hospitals and folding beds for COVID-19 relief, healthcare sector focus"
97500,"AGRICULTURE, FORESTRY, FISHING",China grants touch screen equipment of unknown value to Panamanian Ministry of Agricultural Development for virtual meetings support,"On April 15, 2021, an unspecified Chinese government institution granted touch screen equipment to the Panamanian Ministry of Agricultural Development (MIDA), according to the official MIDA website. The purpose of the grant was to extend collaboration between the two countries and support the Panamanian agricultural sector in conducting virtual meetings. The monetary value of the donation is unknown.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China grants touch screen equipment of unknown value to Panamanian Ministry of Agricultural Development for virtual meetings support

# Description
On April 15, 2021, an unspecified Chinese government institution granted touch screen equipment to the Panamanian Ministry of Agricultural Development (MIDA), according to the official MIDA website. The purpose of the grant was to extend collaboration between the two countries and support the Panamanian agricultural sector in conducting virtual meetings. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of equipment for virtual meetings support, unrelated to energy or environmental impacts",Touch screen equipment grant for virtual meetings support in agricultural sector
89178,HEALTH,"Chinese Government donates 226,000 Sinopharm Covid-19 vaccine doses worth $4.06 million in June 2021","On February 5, 2021, the Chinese Government agrees to donate Sinopharm COVID-19 vaccines to the Independent State of Papua New Guinea in its campaign to get people vaccinated against Covid-19. Then, on June 21, 2021, the Chinese Government delivered 226,000 donated doses of Sinopharm Covid-19 vaccines to the Independent State of Papua New Guinea.   The vaccines arrived in the capital, Port Moresby. Chinese Ambassador H.E. Zeng Fanhua, National Planning Minister Hon. Rainbo Paita and Deputy National Pandemic Response Controller Dr Daoni Esorom were present at the airport to greet the vaccines and attend the handover ceremony. On July 13, 2021, the government began a nationwide rollout of the vaccines.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the June 2021 donation as $4,068,000.","# Sector
HEALTH

# Title
Chinese Government donates 226,000 Sinopharm Covid-19 vaccine doses worth $4.06 million in June 2021

# Description
On February 5, 2021, the Chinese Government agrees to donate Sinopharm COVID-19 vaccines to the Independent State of Papua New Guinea in its campaign to get people vaccinated against Covid-19. Then, on June 21, 2021, the Chinese Government delivered 226,000 donated doses of Sinopharm Covid-19 vaccines to the Independent State of Papua New Guinea.   The vaccines arrived in the capital, Port Moresby. Chinese Ambassador H.E. Zeng Fanhua, National Planning Minister Hon. Rainbo Paita and Deputy National Pandemic Response Controller Dr Daoni Esorom were present at the airport to greet the vaccines and attend the handover ceremony. On July 13, 2021, the government began a nationwide rollout of the vaccines.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project is focused on healthcare through vaccine donation, with no direct environmental or energy transition impact","Donation of 226,000 Sinopharm Covid-19 vaccine doses, healthcare focus"
