aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
32377,OTHER COMMODITY ASSISTANCE,CNOOC Donated Equipment and Olympic Materials to Equatorial Guinea,"On April 17, 2008, China's CNOOC donated office equipment including computers to the Education Department. The state-owned company also donated thousands of stationery, hundreds of sports equipment, Olympic memorial medals, Fuwa and other Olympic promotional materials to a primary school in Equatorial Guinea. This is part of ""Sending Fortune with Fuwa——CNOOC Ltd. Caring Tour"" in 2008.  The value of the donation is unknown.",NA,"# Sector
OTHER COMMODITY ASSISTANCE

# Title
CNOOC Donated Equipment and Olympic Materials to Equatorial Guinea

# Description
On April 17, 2008, China's CNOOC donated office equipment including computers to the Education Department. The state-owned company also donated thousands of stationery, hundreds of sports equipment, Olympic memorial medals, Fuwa and other Olympic promotional materials to a primary school in Equatorial Guinea. This is part of ""Sending Fortune with Fuwa——CNOOC Ltd. Caring Tour"" in 2008.  The value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational and sports equipment with no direct environmental or energy transition impact,"Donation of office equipment, stationery, sports equipment, and Olympic promotional materials to education department and primary school"
32440,HEALTH,China donates Anti-malarial Drugs to Equatorial Guinea,"According to a report on June 18, 2008, the Chinese Ambassador Xiaomin Yan donated anti-malaria drugs to the government of Equatorial Guinea on behalf of the Chinese government. The financial value of the aid is 1 million Chinese yuan.",NA,"# Sector
HEALTH

# Title
China donates Anti-malarial Drugs to Equatorial Guinea

# Description
According to a report on June 18, 2008, the Chinese Ambassador Xiaomin Yan donated anti-malaria drugs to the government of Equatorial Guinea on behalf of the Chinese government. The financial value of the aid is 1 million Chinese yuan.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is focused on healthcare aid without direct environmental or energy transition implications,"Donation of anti-malarial drugs, healthcare sector focus"
32496,ENERGY,China's Hydro-power Technology Group helped Equatorial Guinea fix Voltage Transformer,"According to an official source in March 2008, China's Hydropower Technology Group assisted Equatorial Guinea with fixing a voltage transformer that had been struck by lightning at the end of 2007. The repair took half a month to complete.",NA,"# Sector
ENERGY

# Title
China's Hydro-power Technology Group helped Equatorial Guinea fix Voltage Transformer

# Description
According to an official source in March 2008, China's Hydropower Technology Group assisted Equatorial Guinea with fixing a voltage transformer that had been struck by lightning at the end of 2007. The repair took half a month to complete.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project involves repair of existing infrastructure without clear environmental or energy transition impacts,"Voltage transformer repair, no indication of new energy generation or transition-related impact"
35430,HEALTH,Chinese Government dispatches 24th medical team to Bata General Hospital and Malabo Regional Hospital,"Since 1971, Guangzhou Health Department has been sending medical teams to Equatorial Guinea. In 2008, the Chinese Government dispatched the 24th Chinese medical team to Equatorial Guinea. The 23-member team was stationed at the Bata General Hospital in the city of Bata and Malabo Regional Hospital in the city of Malabo. It completed its terms of service between June 2008 and 2010.   The team met with the Chinese Ambassador to Equatorial Guinea on June 26, 2008, shortly after arriving in the country. Then, on July 3, 2010, President Obiang presented awards and honors to the members of the 24th Chinese medical team prior to their departure from Equatorial Guinea.",NA,"# Sector
HEALTH

# Title
Chinese Government dispatches 24th medical team to Bata General Hospital and Malabo Regional Hospital

# Description
Since 1971, Guangzhou Health Department has been sending medical teams to Equatorial Guinea. In 2008, the Chinese Government dispatched the 24th Chinese medical team to Equatorial Guinea. The 23-member team was stationed at the Bata General Hospital in the city of Bata and Malabo Regional Hospital in the city of Malabo. It completed its terms of service between June 2008 and 2010.   The team met with the Chinese Ambassador to Equatorial Guinea on June 26, 2008, shortly after arriving in the country. Then, on July 3, 2010, President Obiang presented awards and honors to the members of the 24th Chinese medical team prior to their departure from Equatorial Guinea.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare services without direct environmental or energy transition impacts,"Medical team deployment to hospitals, healthcare sector focus"
61637,GOVERNMENT AND CIVIL SOCIETY,China Eximbank provides EUR 78.3 million buyer’s credit loan for SIPOPO International Convention Center Construction Project (Linked to Project ID#484),"In 2006, China Eximbank and the Government of Equatorial Guinea signed a $2 billion oil-backed buyer’s credit facility agreement for various infrastructure projects (captured in Project ID#484). All subsidiary loans approved under this facility agreement carry the following terms: a 5.5% interest rate, 5 year maturity, and 2 year grace period.  Then, in 2008, China Eximbank and the Government of Equatorial Guinea signed a subsidiary buyer’s credit loan agreement for Malabo Convention Center Construction Project. The face value of this loan is unknown. The proceeds of the loan were used to partially finance an EUR 92,179,004 (approximately US$118 million) commercial contract with China State Construction Engineering Corporation (CSCEC), which was signed on November 15, 2008. The estimated face value of loan is EUR 78,352,153 (since other subsidiary buyer’s credit loans that were approved through the $2 billion oil-backed buyer’s credit facility were use to finance 85% of commercial contract costs).  This project involved the construction of the SIPOPO International Convention Centre, which is located approximately 30 km from downtown Malabo. This 4-storey building is 24 meters high and it occupies an area of ​​120,000 square meters. It was originally commissioned for the purpose of hosting the 2011 African Union Heads of State Summit, but it hosted 47 international conferences between June 2011 and October 2018. The glass-encased avant-garde structure was designed by a Turkish architecture firm and built to filter in external light without overheating, while still providing stunning views of the Malabo oceanfront. The convention center — which has been shortlisted for international architecture prizes — is part of Sipopo, a city of mansions built near Malabo by the Obiang regime.  CSCEC was the contractor responsible for implementation. Construction began in January 2011, and 220 local workers were employed to support the project. The project was completed on June 23, 2011.",1. This project is also known as the Malabo Convention Centre Construction Center Project. 2. The Spanish project title is Centro de Conferencias Sipopo.3. The Chinese project title is 中建承建的西波波会议中心 or 马拉博国际会议中心项目 or 赤几SIPOPO国际会议中心项目 or 马拉博国际会议中心. 4. This loan is not included in the database of Chinese loan commitments that SAIS-CARI released in July 2020.,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China Eximbank provides EUR 78.3 million buyer’s credit loan for SIPOPO International Convention Center Construction Project (Linked to Project ID#484)

# Description
In 2006, China Eximbank and the Government of Equatorial Guinea signed a $2 billion oil-backed buyer’s credit facility agreement for various infrastructure projects (captured in Project ID#484). All subsidiary loans approved under this facility agreement carry the following terms: a 5.5% interest rate, 5 year maturity, and 2 year grace period.  Then, in 2008, China Eximbank and the Government of Equatorial Guinea signed a subsidiary buyer’s credit loan agreement for Malabo Convention Center Construction Project. The face value of this loan is unknown. The proceeds of the loan were used to partially finance an EUR 92,179,004 (approximately US$118 million) commercial contract with China State Construction Engineering Corporation (CSCEC), which was signed on November 15, 2008. The estimated face value of loan is EUR 78,352,153 (since other subsidiary buyer’s credit loans that were approved through the $2 billion oil-backed buyer’s credit facility were use to finance 85% of commercial contract costs).  This project involved the construction of the SIPOPO International Convention Centre, which is located approximately 30 km from downtown Malabo. This 4-storey building is 24 meters high and it occupies an area of ​​120,000 square meters. It was originally commissioned for the purpose of hosting the 2011 African Union Heads of State Summit, but it hosted 47 international conferences between June 2011 and October 2018. The glass-encased avant-garde structure was designed by a Turkish architecture firm and built to filter in external light without overheating, while still providing stunning views of the Malabo oceanfront. The convention center — which has been shortlisted for international architecture prizes — is part of Sipopo, a city of mansions built near Malabo by the Obiang regime.  CSCEC was the contractor responsible for implementation. Construction began in January 2011, and 220 local workers were employed to support the project. The project was completed on June 23, 2011.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,"Project involves construction of a convention center, which is general infrastructure with no direct environmental or energy transition impact","Construction of SIPOPO International Convention Centre, primarily for hosting conferences and events"
62257,ENERGY,Chinese Government provides grant for Nkolombong (Bata) Electricity Substation Reconstruction Project,"In 2008, China’s Ministry of Commerce provided a grant to the Government of Equatorial Guinea for the Nkolombong (Bata) Electricity Substation Reconstruction Project. The monetary value of this grant commitment is unknown. The project sought to increase the distribution voltage of an electricity substation from 15kV to 20kV.  The project commenced on August 1, 2009 and it was completed on November 7, 2009.  It later received an acceptance certificate on April 8, 2010.",The Chinese project title is 援赤几恩科隆博变电站改造项目 or 赤道几内亚恩科隆博变电站变压器改造项目.The Spanish project title is El Proyecto sobre la reforma de equipos de la subestación eléctrica de Nkolombong (Bata).,"# Sector
ENERGY

# Title
Chinese Government provides grant for Nkolombong (Bata) Electricity Substation Reconstruction Project

# Description
In 2008, China’s Ministry of Commerce provided a grant to the Government of Equatorial Guinea for the Nkolombong (Bata) Electricity Substation Reconstruction Project. The monetary value of this grant commitment is unknown. The project sought to increase the distribution voltage of an electricity substation from 15kV to 20kV.  The project commenced on August 1, 2009 and it was completed on November 7, 2009.  It later received an acceptance certificate on April 8, 2010.",TRUE,NA,GREY,HIGH,Grid Infrastructure,"Project focuses on upgrading electricity substation infrastructure, which is essential for energy distribution but does not directly contribute to renewable energy generation","Electricity substation reconstruction, voltage increase from 15kV to 20kV"
581,GOVERNMENT AND CIVIL SOCIETY,Xinhua donates equipment to Eritrean Ministry of Information,"On November 25, 2008, the Eritrean Ministry of Information received an equipment donation from the Chinese news agency, Xinhua. Mr. Mohammed Omar Suba, director general of Press and News Agency, and Mr. Xiong Sihao, representative of the Chinese News Agency signed the agreement.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Xinhua donates equipment to Eritrean Ministry of Information

# Description
On November 25, 2008, the Eritrean Ministry of Information received an equipment donation from the Chinese news agency, Xinhua. Mr. Mohammed Omar Suba, director general of Press and News Agency, and Mr. Xiong Sihao, representative of the Chinese News Agency signed the agreement.",TRUE,NA,NEUTRAL,HIGH,Social Development,Equipment donation to government ministry with no clear environmental or energy transition impact,"Donation of equipment to Eritrean Ministry of Information, no energy-related components mentioned"
56238,EDUCATION,Chinese Government provides grant for Mendeferra Rural Elementary School Construction Project,"On April 1, 2008, the Chinese Government and the Government of Eritrea signed an memorandum of understanding regarding the Mendeferra Rural Elementary School Construction Project (援厄门德法拉农村学校). The monetary value of this grant commitment is unknown.  This project involved the construction of a primary school in the town of Mendeferra. The total construction area of the school is 2,441 square meters, and the building covers an area of ​​nearly 4,800 square meters. Tianjin International Economic and Technical Cooperation Group was the contractor responsible for implementation. Construction began in December 2008 and ended in September 2009.",The Chinese project title is 援厄门德法拉农村学校 or 门德法拉农村学校.,"# Sector
EDUCATION

# Title
Chinese Government provides grant for Mendeferra Rural Elementary School Construction Project

# Description
On April 1, 2008, the Chinese Government and the Government of Eritrea signed an memorandum of understanding regarding the Mendeferra Rural Elementary School Construction Project (援厄门德法拉农村学校). The monetary value of this grant commitment is unknown.  This project involved the construction of a primary school in the town of Mendeferra. The total construction area of the school is 2,441 square meters, and the building covers an area of ​​nearly 4,800 square meters. Tianjin International Economic and Technical Cooperation Group was the contractor responsible for implementation. Construction began in December 2008 and ended in September 2009.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on education infrastructure with no direct environmental or energy transition impact,"Construction of primary school, education sector focus, no energy-related components mentioned"
59452,EDUCATION,Chinese Government provides grant for Ghinda Rural Elementary School Construction Project,"On April 22, 2008, the Chinese Government and the Government of Eritrea signed a memorandum of understanding regarding the Ghinda Rural Elementary School Construction Project (金达中厄友好学校). The monetary value of this grant commitment is unknown.   This project involved the construction of a primary school in the town of Ghinda. The total construction area of the school is 692.18 square meters. The school includes classrooms, offices, reading rooms, and necessary teaching equipment. Complant was the contractor responsible for implementation. A groundbreaking ceremony took place on February 26, 2009, and the construction ended in October 2009.",The Chinese project title is 金达中厄友好学校.,"# Sector
EDUCATION

# Title
Chinese Government provides grant for Ghinda Rural Elementary School Construction Project

# Description
On April 22, 2008, the Chinese Government and the Government of Eritrea signed a memorandum of understanding regarding the Ghinda Rural Elementary School Construction Project (金达中厄友好学校). The monetary value of this grant commitment is unknown.   This project involved the construction of a primary school in the town of Ghinda. The total construction area of the school is 692.18 square meters. The school includes classrooms, offices, reading rooms, and necessary teaching equipment. Complant was the contractor responsible for implementation. A groundbreaking ceremony took place on February 26, 2009, and the construction ended in October 2009.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on education infrastructure with no direct environmental or energy transition impact,"Construction of primary school with classrooms, offices, and reading rooms"
72480,"AGRICULTURE, FORESTRY, FISHING",China sent 3 agricultural experts to Eritrea in 2008,"On July 3, 2008, Chinese Ambassador to Eritrea Shu Zhan and Eritrean Minister of Agriculture Alephani Boh exchanged letters of confirmation in Asmara on sending agricultural technical experts from China to Eritrea (援厄农业技术专家项目). According to Ministry of Commerce of China, 3 experts were sent to Eritrea, and they successfully carried out experimental planting of cereals, beans and rape crops in Ecuador and attracted the attention of the Ministry of Agriculture of Eritrea.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China sent 3 agricultural experts to Eritrea in 2008

# Description
On July 3, 2008, Chinese Ambassador to Eritrea Shu Zhan and Eritrean Minister of Agriculture Alephani Boh exchanged letters of confirmation in Asmara on sending agricultural technical experts from China to Eritrea (援厄农业技术专家项目). According to Ministry of Commerce of China, 3 experts were sent to Eritrea, and they successfully carried out experimental planting of cereals, beans and rape crops in Ecuador and attracted the attention of the Ministry of Agriculture of Eritrea.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural technical assistance and knowledge transfer without clear environmental or energy transition impacts,"Sending agricultural experts, experimental planting of crops, technical assistance focus"
