aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
56297,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Government donates beautification materials to N’Djamena City Hall,"According to Chad’s Office of the Presidency, on August 1, 2016, the Chinese Government donated a package of beautification materials to N’Djamena City Hall (Mairie de N'djamena or دار البلدية انجمينا) in the capital city of Chad. The monetary value of this donation is unknown.",The French project title is un lot de matériels d’embellissement.,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government donates beautification materials to N’Djamena City Hall

# Description
According to Chad’s Office of the Presidency, on August 1, 2016, the Chinese Government donated a package of beautification materials to N’Djamena City Hall (Mairie de N'djamena or دار البلدية انجمينا) in the capital city of Chad. The monetary value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of materials for city beautification without clear environmental or energy transition impacts,"Beautification materials donation, no energy or industrial components mentioned"
56696,EDUCATION,Chinese Embassy establishes Chinese Ambassador Scholarship in Chad,"In June 2016, Chinese Embassy in Chad established the Chinese Ambassador Scholarship (中国大使奖学金) for Chad's University of N'Djamena. On June 24, 2016, Ambassador Wu Jie went to N’Djamena University to attend the inauguration ceremony of the ""Chinese Ambassador Scholarship"". The ceremony was presided over by Hagar, President of Zan Djamena University, and some representatives of teachers and students of the school and relevant personnel of the embassy attended. The scholarship has an award ceremony every year. The value of each individual scholarship is unknown.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy establishes Chinese Ambassador Scholarship in Chad

# Description
In June 2016, Chinese Embassy in Chad established the Chinese Ambassador Scholarship (中国大使奖学金) for Chad's University of N'Djamena. On June 24, 2016, Ambassador Wu Jie went to N’Djamena University to attend the inauguration ceremony of the ""Chinese Ambassador Scholarship"". The ceremony was presided over by Hagar, President of Zan Djamena University, and some representatives of teachers and students of the school and relevant personnel of the embassy attended. The scholarship has an award ceremony every year. The value of each individual scholarship is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on education and scholarship provision without direct environmental or energy transition impacts,"Establishment of scholarship program at University of N'Djamena, education sector focus"
56698,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy implements literacy classes for women in Chad,"On December 12, 2016, the Chinese Embassy launched the literacy classes for women in Chad, as well as sewing and embroidery classes (“中非民间友好行动”乍得妇女扫盲培训班). Wu Jie, Chinese Ambassador to Chad, attended the opening ceremony and delivered speeches. Chad women, families and National Solidarity Ministry length on behalf of Mariam, Women's Association Secretary-General Laisenia Omar Kilo, as well as more than 40 literacy classes students and previous training courses sewing, embroidery classes, literacy classes teachers and students, attended the ceremony.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy implements literacy classes for women in Chad

# Description
On December 12, 2016, the Chinese Embassy launched the literacy classes for women in Chad, as well as sewing and embroidery classes (“中非民间友好行动”乍得妇女扫盲培训班). Wu Jie, Chinese Ambassador to Chad, attended the opening ceremony and delivered speeches. Chad women, families and National Solidarity Ministry length on behalf of Mariam, Women's Association Secretary-General Laisenia Omar Kilo, as well as more than 40 literacy classes students and previous training courses sewing, embroidery classes, literacy classes teachers and students, attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on social development through education and skills training, with no direct environmental or energy transition impact","Literacy classes, sewing and embroidery training, women's education focus"
56699,EDUCATION,China grants scholarships to Chad in 2016,"In August 2016, Chinese government awarded students from Chad scholarships to study in China in 2016/2017 year. A reception for the students was held by Wu Jie, Chinese Ambassador to Chad, on August 23, 2016.  More than 40 people including the Minister of Higher Education, the Secretary-General, the Director of the General Office, the Deputy Secretary-General, new and old students studying in China attended the meeting. The number of students receiving the scholarship is unknown.",NA,"# Sector
EDUCATION

# Title
China grants scholarships to Chad in 2016

# Description
In August 2016, Chinese government awarded students from Chad scholarships to study in China in 2016/2017 year. A reception for the students was held by Wu Jie, Chinese Ambassador to Chad, on August 23, 2016.  More than 40 people including the Minister of Higher Education, the Secretary-General, the Director of the General Office, the Deputy Secretary-General, new and old students studying in China attended the meeting. The number of students receiving the scholarship is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program for education with no direct environmental or energy transition impact,"Education sector, scholarship program for students, no energy-related components"
73444,HEALTH,Chinese Government dispatches 12th medical team to China-Chad Friendship Hospital,"In 1978, Jiangxi Province sent the first Chinese medical team to Chad. Chinese medical teams suspended their activities in Chad between 1979 and 1989, resumed their activities between 1989 and 1997, suspended their activities between 1997 and 2006, and resumed their activities from 2006 onward.   In 2016, the Chinese Government dispatched the 12th medical team from Jiangxi Province to Chad (第12批援乍得医疗队). The team was stationed at China-Chad Friendship Hospital (known locally as L’hôpital de la liberté or L'hôpital de l'amitié Tchad-Chine) in the capital city of N'Djamena. It completed its term of service between October 2016 and January 18, 2018. It received more than 10,000 outpatient visits; treated about 800 inpatients; rescued more than 100 critically ill patients; and treated more than 6,000 people with acupuncture.",NA,"# Sector
HEALTH

# Title
Chinese Government dispatches 12th medical team to China-Chad Friendship Hospital

# Description
In 1978, Jiangxi Province sent the first Chinese medical team to Chad. Chinese medical teams suspended their activities in Chad between 1979 and 1989, resumed their activities between 1989 and 1997, suspended their activities between 1997 and 2006, and resumed their activities from 2006 onward.   In 2016, the Chinese Government dispatched the 12th medical team from Jiangxi Province to Chad (第12批援乍得医疗队). The team was stationed at China-Chad Friendship Hospital (known locally as L’hôpital de la liberté or L'hôpital de l'amitié Tchad-Chine) in the capital city of N'Djamena. It completed its term of service between October 2016 and January 18, 2018. It received more than 10,000 outpatient visits; treated about 800 inpatients; rescued more than 100 critically ill patients; and treated more than 6,000 people with acupuncture.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare services without direct environmental or energy transition impacts,"Medical team deployment, hospital operations, healthcare services provided"
69208,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Latin American Regional Center for Confucius Institutes donates a statue of Confucius to the Municipal Government of Vitacura,"On April 21, 2016, during the naming ceremony of the ""People's Republic of China Square,"" (Plaza República Popular China), the Latin American Regional Center for Confucius Institutes (CRICAL) donated a white marble full-body statue of Confucius to the Municipal Government of Vitacura. The monetary value of this statue is unknown.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Latin American Regional Center for Confucius Institutes donates a statue of Confucius to the Municipal Government of Vitacura

# Description
On April 21, 2016, during the naming ceremony of the ""People's Republic of China Square,"" (Plaza República Popular China), the Latin American Regional Center for Confucius Institutes (CRICAL) donated a white marble full-body statue of Confucius to the Municipal Government of Vitacura. The monetary value of this statue is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Cultural donation project with no direct environmental or energy transition impact,"Donation of Confucius statue, cultural/social focus"
52993,HEALTH,China donates drugs and medical devices to Comoros Krumlov Hospital,"On April 20, 2016, the handover ceremony of drug and medical device from China was held at the Krumlov Hospital. Xiao Ming, Ambassador of the Comoros, Vice President and Minister of Health Muhaji, President of the Malouf Hospital, and Mr. Hu Bingyi, the business office of the Embassy of the Comoros, and members of the aid medical team attended the handover ceremony.",NA,"# Sector
HEALTH

# Title
China donates drugs and medical devices to Comoros Krumlov Hospital

# Description
On April 20, 2016, the handover ceremony of drug and medical device from China was held at the Krumlov Hospital. Xiao Ming, Ambassador of the Comoros, Vice President and Minister of Health Muhaji, President of the Malouf Hospital, and Mr. Hu Bingyi, the business office of the Embassy of the Comoros, and members of the aid medical team attended the handover ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project involves donation of medical supplies with no direct environmental or energy transition impact,"Drug and medical device donation to hospital, healthcare sector focus"
52995,HEALTH,China implements Guangmingxing Project performing 537 cataract surgeries in Comoros,"On May 25th, 2016, Xiao Ming, the Chinese Ambassador to Comoros, attended the launching ceremony of the China aided Guangmingxing Project held at the El-Marrouf Hospital. The project aimed to perform 500 cataract surgeries but eventually performed 537. The Guangmingxing project was a project under the China-Africa Cooperation Forum Action Plan. The project also included the training of local ophthalmologists and the handover of equipment to Comoros for future use free of charge. On June 20, 2016 President Azali of Comoros met at the Presidential Palace with a group of Chinese experts who came to implement the project. The team of experts would return to China on June 20th.  There is no available information indicating the funding source and value of the project.",NA,"# Sector
HEALTH

# Title
China implements Guangmingxing Project performing 537 cataract surgeries in Comoros

# Description
On May 25th, 2016, Xiao Ming, the Chinese Ambassador to Comoros, attended the launching ceremony of the China aided Guangmingxing Project held at the El-Marrouf Hospital. The project aimed to perform 500 cataract surgeries but eventually performed 537. The Guangmingxing project was a project under the China-Africa Cooperation Forum Action Plan. The project also included the training of local ophthalmologists and the handover of equipment to Comoros for future use free of charge. On June 20, 2016 President Azali of Comoros met at the Presidential Palace with a group of Chinese experts who came to implement the project. The team of experts would return to China on June 20th.  There is no available information indicating the funding source and value of the project.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on healthcare services and capacity building without direct environmental or energy transition impacts,"Cataract surgeries, training of local ophthalmologists, medical equipment handover"
52997,COMMUNICATIONS,Chinese Government provides grant for 8th Phase of Radio and Television Center Technical Cooperation Project (linked to #57214),"On October 13, 2016, Xiao Ming, China’s Ambassador to Comoros, attended a handover ceremony for the 8th Phase of the Radio and Television Center Technical Cooperation Project. Then, on August 20-29, 2017, the Foreign Aid Department of China’s Ministry of Commerce (MOFCOM) dispatched a team to Comoros to evaluate this project. The Radio and Television Center, which is located in the town of Voidjou, was constructed in the early 2000s with a grant from the Chinese Government (see #395). Since then, the Chinese Government has provided ongoing technical support to the Radio and Television Center.",The Chinese project title is 广电中心技术合作项目.,"# Sector
COMMUNICATIONS

# Title
Chinese Government provides grant for 8th Phase of Radio and Television Center Technical Cooperation Project (linked to #57214)

# Description
On October 13, 2016, Xiao Ming, China’s Ambassador to Comoros, attended a handover ceremony for the 8th Phase of the Radio and Television Center Technical Cooperation Project. Then, on August 20-29, 2017, the Foreign Aid Department of China’s Ministry of Commerce (MOFCOM) dispatched a team to Comoros to evaluate this project. The Radio and Television Center, which is located in the town of Voidjou, was constructed in the early 2000s with a grant from the Chinese Government (see #395). Since then, the Chinese Government has provided ongoing technical support to the Radio and Television Center.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on communications infrastructure and technical support without clear environmental or energy transition impacts,"Radio and Television Center technical cooperation, communications sector focus"
53296,ENERGY,Chinese Government provides KMF 600 million grant for 1MW Photovoltaic Power Plant Construction Project in Oichili-Dimani Region,"In 2016, after completing a feasibility study, the Chinese Government provided a grant worth 600 million Comorian francs for the establishment of a 1MW photovoltaic power plant in Oichili-Dimani region.",The French project title is le « projet énergie solaire » dans la région de Oichili-Dimani. The Chinese project title is 科摩罗光伏电站项目. The Oichili-Dimani Region is sometimes referred to as the Wachili Region,"# Sector
ENERGY

# Title
Chinese Government provides KMF 600 million grant for 1MW Photovoltaic Power Plant Construction Project in Oichili-Dimani Region

# Description
In 2016, after completing a feasibility study, the Chinese Government provided a grant worth 600 million Comorian francs for the establishment of a 1MW photovoltaic power plant in Oichili-Dimani region.",TRUE,NA,GREEN,HIGH,Solar Power,"Primary purpose is solar power generation, directly supporting renewable energy development","1MW photovoltaic power plant, renewable energy focus"
