aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
92708,HEALTH,China's Defense Ministry provides medical expert team and pneumonia supplies to Laos in April 2020,"On April 24, 2020, a team of five Chinese military medical experts, with pneumonia treatment materials donated by China's Defense Ministry, arrived in the Lao capital Vientiane. The Chinese People's Liberation Army (PLA) expert team was greeted at the Wattay International Airport of Vientiane by Lao’s Deputy Defense Minister, Aesamay Leuangvanxay, and Chinese Ambassador to Laos, Jiang Zaidong.  At the airport, the medical expert team handed over pneumonia epidemic medical materials to Laos. The materials were carried by cargo planes of the PLA Air Force and were donated by the Ministry of National Defense of China. The monetary value of this donation is unknown.",NA,"# Sector
HEALTH

# Title
China's Defense Ministry provides medical expert team and pneumonia supplies to Laos in April 2020

# Description
On April 24, 2020, a team of five Chinese military medical experts, with pneumonia treatment materials donated by China's Defense Ministry, arrived in the Lao capital Vientiane. The Chinese People's Liberation Army (PLA) expert team was greeted at the Wattay International Airport of Vientiane by Lao’s Deputy Defense Minister, Aesamay Leuangvanxay, and Chinese Ambassador to Laos, Jiang Zaidong.  At the airport, the medical expert team handed over pneumonia epidemic medical materials to Laos. The materials were carried by cargo planes of the PLA Air Force and were donated by the Ministry of National Defense of China. The monetary value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is focused on healthcare assistance with no direct environmental or energy transition impact,Medical expert team and pneumonia supplies provided as healthcare aid
92710,HEALTH,Yunnan Construction and Investment Holding Group grant LAK 500 million to Laos for COVID-19 aid,"On April 28, 2020, Yunnan Construction and Investment Holding Group donated 500 million Laotian kip (54,000 USD) to Laos. This donation will be used to help the country combat the COVID-19 pandemic. No further information on this donation is publicly available.",NA,"# Sector
HEALTH

# Title
Yunnan Construction and Investment Holding Group grant LAK 500 million to Laos for COVID-19 aid

# Description
On April 28, 2020, Yunnan Construction and Investment Holding Group donated 500 million Laotian kip (54,000 USD) to Laos. This donation will be used to help the country combat the COVID-19 pandemic. No further information on this donation is publicly available.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a donation for COVID-19 aid with no direct environmental or energy transition impact,"Grant for COVID-19 aid, healthcare-related donation"
92711,HEALTH,"Kunming provides COVID-19 supplies to Vientaine, Laos in August 2020","On August 7, 2020, the city of Kunming, the capital of southwest China’s Yunnan Province, donated a batch of anti-pandemic medical supplies to Vientiane, the capital of Laos. The donated supplies included two monitoring ambulances, four ventilators and 200 infrared frontal thermometers. These supplies were donated in order to aid Laos in efforts against COVID-19. The monetary value of this donation is unknown.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Kunming provides COVID-19 supplies to Vientaine, Laos in August 2020

# Description
On August 7, 2020, the city of Kunming, the capital of southwest China’s Yunnan Province, donated a batch of anti-pandemic medical supplies to Vientiane, the capital of Laos. The donated supplies included two monitoring ambulances, four ventilators and 200 infrared frontal thermometers. These supplies were donated in order to aid Laos in efforts against COVID-19. The monetary value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a healthcare donation with no direct environmental or energy transition impact,"Donation of medical supplies including ambulances, ventilators, and thermometers for COVID-19 response"
92713,HEALTH,"China provides COVID-19 supplies valued at USD $300,000 to Laos in March 2020","On March 31, 2020, China donated 400,000 facemasks, 5,000 N95 respirator masks and 5,000 suits of protective clothing to Laos. The supplies are valued at USD $300,000.  The supplies were delivered to the DongPhosy Health Center in Vientiane, the capital of Laos. According to a health official at the center, the donated supplies will be distributed to various provinces including Savannakhet, Luang Prabang, Champassak, and Vientiane.",NA,"# Sector
HEALTH

# Title
China provides COVID-19 supplies valued at USD $300,000 to Laos in March 2020

# Description
On March 31, 2020, China donated 400,000 facemasks, 5,000 N95 respirator masks and 5,000 suits of protective clothing to Laos. The supplies are valued at USD $300,000.  The supplies were delivered to the DongPhosy Health Center in Vientiane, the capital of Laos. According to a health official at the center, the donated supplies will be distributed to various provinces including Savannakhet, Luang Prabang, Champassak, and Vientiane.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project involves donation of medical supplies with no direct environmental or energy transition impact,"COVID-19 supplies donation, healthcare focus, no energy or infrastructure components"
92714,HEALTH,"China's Yunnan Province provides 460,000 yuan of anti-pandemic supplies to Laos in November 2020","On November 26, 2020, the Yunnan Provincial People's Association for Friendship with Foreign Countries donated 460,000 yuan of anti-pandemic supplies to the Lao Ministry of Health. The supplies consisted of medical patrol vehicles and nucleic acid extraction reagents.   A handover ceremony was held for this donation in Kunming, the capital of Southwest China’s Yunnan Province. Pu Hong, the President of the Yunnan People's Association for Friendship with Foreign Countries, attended the ceremony and delivered a speech.",NA,"# Sector
HEALTH

# Title
China's Yunnan Province provides 460,000 yuan of anti-pandemic supplies to Laos in November 2020

# Description
On November 26, 2020, the Yunnan Provincial People's Association for Friendship with Foreign Countries donated 460,000 yuan of anti-pandemic supplies to the Lao Ministry of Health. The supplies consisted of medical patrol vehicles and nucleic acid extraction reagents.   A handover ceremony was held for this donation in Kunming, the capital of Southwest China’s Yunnan Province. Pu Hong, the President of the Yunnan People's Association for Friendship with Foreign Countries, attended the ceremony and delivered a speech.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project involves donation of medical supplies for pandemic response, unrelated to energy or environmental impacts",Anti-pandemic supplies including medical patrol vehicles and nucleic acid extraction reagents
92715,HEALTH,ICBC Vientiane Branch provides medical supplies in April 2020 to Laos Ministry of Health to fight COVID-19,"On April 8, 2020, the Industrial and Commercial Bank of China (ICBC) Vientiane Branch officially donated 150,000 medical masks, 2 nucleic acid spectrometers, and other unspecified medical supplies to the Laos Ministry of Health to fight COVID-19. The monetary value of this donation is unknown.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
ICBC Vientiane Branch provides medical supplies in April 2020 to Laos Ministry of Health to fight COVID-19

# Description
On April 8, 2020, the Industrial and Commercial Bank of China (ICBC) Vientiane Branch officially donated 150,000 medical masks, 2 nucleic acid spectrometers, and other unspecified medical supplies to the Laos Ministry of Health to fight COVID-19. The monetary value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical supplies for healthcare purposes, unrelated to energy or environmental impact","Donation of medical masks, nucleic acid spectrometers, and other medical supplies for COVID-19 response"
92716,HEALTH,Chinese government provides COVID-19 equipment to Laos in March 2020,"On March 30, 2020, the Chinese government donated COVID-19 equipment to Laos. The donated equipment included 2,016 testing kits, 5,000 sets of protective clothing and 405,000 face masks. The monetary value of this donation is unknown.  A handover ceremony took place in Vientiane, the capital of Laos. The Economic and Commercial Counselor of the Chinese Embassy in Laos, Wang Qihui, and Lao Deputy Health Minister, Bounfeng Phoummalaysith, attended the ceremony.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese government provides COVID-19 equipment to Laos in March 2020

# Description
On March 30, 2020, the Chinese government donated COVID-19 equipment to Laos. The donated equipment included 2,016 testing kits, 5,000 sets of protective clothing and 405,000 face masks. The monetary value of this donation is unknown.  A handover ceremony took place in Vientiane, the capital of Laos. The Economic and Commercial Counselor of the Chinese Embassy in Laos, Wang Qihui, and Lao Deputy Health Minister, Bounfeng Phoummalaysith, attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare equipment donation with no direct environmental or energy transition impact,"COVID-19 equipment donation including testing kits, protective clothing, and face masks"
92838,HEALTH,Chinese medical expert team provides COVID-19 supplies to Laos in April 2020 (Linked to Project ID#90380),"On April 10, 2020, a Chinese medical expert team in Laos donated 10,000 PCR kits, 10,000 KN95 masks, and 30,000 masks to Laos. The monetary value of this donation is unknown. The expert team arrived in Laos on March 29, 2020 to provide pandemic prevention support, and the supplies were brought with them for donation.   This project is linked to Project ID#90380, which details the 2020 Chinese medical team in Laos.","1. The commitment date is estimated as March 29, 2020 which is the date that the expert team arrived in Laos with the donated materials. AidData assumes this is the commitment date for this donation.AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.","# Sector
HEALTH

# Title
Chinese medical expert team provides COVID-19 supplies to Laos in April 2020 (Linked to Project ID#90380)

# Description
On April 10, 2020, a Chinese medical expert team in Laos donated 10,000 PCR kits, 10,000 KN95 masks, and 30,000 masks to Laos. The monetary value of this donation is unknown. The expert team arrived in Laos on March 29, 2020 to provide pandemic prevention support, and the supplies were brought with them for donation.   This project is linked to Project ID#90380, which details the 2020 Chinese medical team in Laos.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical supplies and expertise, unrelated to energy or environmental impacts","Donation of PCR kits, masks, and medical expertise for COVID-19 response"
92864,HEALTH,China's Hunan Province provides 100 infrared thermometers to Laos in March 2020,"On March 16, 2020, China’s Hunan Province donated 100 infrared thermometers to Laos. The thermometers will be used to assist with temperature checks of entry-exit personnel at customs in Laos. The monetary value of this donation is unknown.",1. Official commitment date not found. AidData assumes date of the press release to be the commitment date.AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
China's Hunan Province provides 100 infrared thermometers to Laos in March 2020

# Description
On March 16, 2020, China’s Hunan Province donated 100 infrared thermometers to Laos. The thermometers will be used to assist with temperature checks of entry-exit personnel at customs in Laos. The monetary value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a healthcare donation with no direct environmental or energy transition impact,Donation of medical equipment (infrared thermometers) for public health purposes
95609,ENERGY,ICBC contributes to $100 million syndicated loan for 69 MW Nam San 3A (NS3A) Hydroelectric Power Plant Acquisition Project,"On January 31, 2020, the Industrial and Commercial Bank of China (ICBC) and Export-Import Bank of Thailand signed a $100 million loan agreement with BCPG Indochina Co., Ltd. (BIC) — a special purpose vehicle and wholly-owned subsidiary of BCPG Public Company Limited — to support the 69 MW Nam San 3A (NS3A) Hydroelectric Power Plant Acquisition Project. The loan carries the following borrowing terms: a 10-year maturity, a 0.25-year grace period, and an interest rate of 6-month LIBOR plus an unspecified margin. The borrower is responsible for making 40, quarterly repayments between March 2020 and March 2030. Then, on June 31, 2020, the Industrial and Commercial Bank of China (ICBC) and Export-Import Bank of Thailand signed a $72 million loan agreement with BCPG Indochina Co., Ltd. (BIC) — a special purpose vehicle and wholly-owned subsidiary of BCPG Public Company Limited — to support the 45 MW Nam San 3B (NS3B) Hydroelectric Power Plant Acquisition Project. The loan carries the following borrowing terms: a 10-year maturity, a 0.25-year grace period, and an interest rate of 6-month LIBOR plus an unspecified margin. The borrower is responsible for making 40, quarterly repayments between September 2020 and September March 2030.   The purpose of the 69 MW Nam San 3A (NS3A) Hydroelectric Power Plant Acquisition Project was to facilitate BIC’s acquisition of all shares in Nam San 3A Power Sole Co., Ltd. — the project company responsible for the 69 MW Nam San 3A (NS3A) Hydroelectric Power Plant in Xiangkhouang Province — from Phongsubthavy Roads and Bridges Construction and Irrigation (PSG). The acquisition was completed on September 20, 2019.   The purpose of the 45 MW Nam San 3B (NS3B) Hydroelectric Power Plant Acquisition Project was to facilitate BIC’s acquisition of all shares in Nam San 3B Power Sole Co., Ltd. — the project company responsible for the 45 MW Nam San 3B (NS3B) Hydroelectric Power Plant in Xiangkhouang Province — from Phongsubthavy Roads and Bridges Construction and Irrigation (PSG).   The acquisition was completed on February 11, 2020. From 2022 onward, the two hydro power projects of BIC/BCPG — Nam San 3A and Nam San 3B — will be under power purchase agreements with Vietnam Electricity (EVN) for 25 years, resulting in an extension of power purchase agreement period from 2042 to 2047.","1. The size of ICBC’s contribution to the syndicated loan is unknown. For the time being, AidData assumes equal contributions ($50 million) across the two participants in the loan syndicate. 2. Nam San 3A Power Sole Co., Ltd. and Nam San 3B Power Sole Co., Ltd. were limited companies registered in the Lao People’s Democratic Republic.","# Sector
ENERGY

# Title
ICBC contributes to $100 million syndicated loan for 69 MW Nam San 3A (NS3A) Hydroelectric Power Plant Acquisition Project

# Description
On January 31, 2020, the Industrial and Commercial Bank of China (ICBC) and Export-Import Bank of Thailand signed a $100 million loan agreement with BCPG Indochina Co., Ltd. (BIC) — a special purpose vehicle and wholly-owned subsidiary of BCPG Public Company Limited — to support the 69 MW Nam San 3A (NS3A) Hydroelectric Power Plant Acquisition Project. The loan carries the following borrowing terms: a 10-year maturity, a 0.25-year grace period, and an interest rate of 6-month LIBOR plus an unspecified margin. The borrower is responsible for making 40, quarterly repayments between March 2020 and March 2030. Then, on June 31, 2020, the Industrial and Commercial Bank of China (ICBC) and Export-Import Bank of Thailand signed a $72 million loan agreement with BCPG Indochina Co., Ltd. (BIC) — a special purpose vehicle and wholly-owned subsidiary of BCPG Public Company Limited — to support the 45 MW Nam San 3B (NS3B) Hydroelectric Power Plant Acquisition Project. The loan carries the following borrowing terms: a 10-year maturity, a 0.25-year grace period, and an interest rate of 6-month LIBOR plus an unspecified margin. The borrower is responsible for making 40, quarterly repayments between September 2020 and September March 2030.   The purpose of the 69 MW Nam San 3A (NS3A) Hydroelectric Power Plant Acquisition Project was to facilitate BIC’s acquisition of all shares in Nam San 3A Power Sole Co., Ltd. — the project company responsible for the 69 MW Nam San 3A (NS3A) Hydroelectric Power Plant in Xiangkhouang Province — from Phongsubthavy Roads and Bridges Construction and Irrigation (PSG). The acquisition was completed on September 20, 2019.   The purpose of the 45 MW Nam San 3B (NS3B) Hydroelectric Power Plant Acquisition Project was to facilitate BIC’s acquisition of all shares in Nam San 3B Power Sole Co., Ltd. — the project company responsible for the 45 MW Nam San 3B (NS3B) Hydroelectric Power Plant in Xiangkhouang Province — from Phongsubthavy Roads and Bridges Construction and Irrigation (PSG).   The acquisition was completed on February 11, 2020. From 2022 onward, the two hydro power projects of BIC/BCPG — Nam San 3A and Nam San 3B — will be under power purchase agreements with Vietnam Electricity (EVN) for 25 years, resulting in an extension of power purchase agreement period from 2042 to 2047.",TRUE,NA,GREEN,HIGH,Hydropower,"Primary purpose is hydroelectric power generation, a renewable energy source","69 MW Nam San 3A and 45 MW Nam San 3B hydroelectric power plants, renewable energy focus, power purchase agreements with Vietnam Electricity"
