aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
73260,HEALTH,"Chinese Embassy Provides Free Clinic for the Elderly in Sarajevo (Iinked with project ID #66068, #73258, #73259)","On September 22, 2018, more than 120 elderly people over the age of 65 in Sarajevo (Municipalities of Centar and Stari Grad) attended a free clinic provided by the Chinese embassy for medical exams. The medical exams included an internal examination, laboratory analysis, and a basic ophthalmology exam with targeted cataract detection. Patients were required to bring ID to enter. Chinese Ambassador, Chen Bo, handed out tiny toy pandas to the elderly and staff as a commemorative gift of the occasion.  This is a series of free medical clinics offered by China from the University premises. The project is linked to #66068, the umbrella project that contains all of these clinics: the 2016 free clinic (captured in project ID#73258), the 2017 free clinic (captured in project ID#73259), the 2017 free clinic (captured in project ID#73260).",NA,"# Sector
HEALTH

# Title
Chinese Embassy Provides Free Clinic for the Elderly in Sarajevo (Iinked with project ID #66068, #73258, #73259)

# Description
On September 22, 2018, more than 120 elderly people over the age of 65 in Sarajevo (Municipalities of Centar and Stari Grad) attended a free clinic provided by the Chinese embassy for medical exams. The medical exams included an internal examination, laboratory analysis, and a basic ophthalmology exam with targeted cataract detection. Patients were required to bring ID to enter. Chinese Ambassador, Chen Bo, handed out tiny toy pandas to the elderly and staff as a commemorative gift of the occasion.  This is a series of free medical clinics offered by China from the University premises. The project is linked to #66068, the umbrella project that contains all of these clinics: the 2016 free clinic (captured in project ID#73258), the 2017 free clinic (captured in project ID#73259), the 2017 free clinic (captured in project ID#73260).",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on providing healthcare services without clear environmental or energy transition impacts,"Free medical clinics for elderly, including internal exams, lab analysis, and ophthalmology exams"
98080,EDUCATION,"Hanban donates 2,000 books to University of Banja Luka","On October 8, 2018, there was a donation of about 2,000 books from Hanban to the Confucius Institute at University of Banja Luka. The donated books included textbooks for all HSK test levels, educational and cultural books, and were mainly bilingual in Chinese and English.",NA,"# Sector
EDUCATION

# Title
Hanban donates 2,000 books to University of Banja Luka

# Description
On October 8, 2018, there was a donation of about 2,000 books from Hanban to the Confucius Institute at University of Banja Luka. The donated books included textbooks for all HSK test levels, educational and cultural books, and were mainly bilingual in Chinese and English.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves educational materials donation with no direct environmental or energy transition impact,"Donation of 2,000 books to university, focus on educational and cultural materials"
98292,EDUCATION,Chinese Embassy provides scholarship fund for a student in Bosnia and Herzegovina,"The Chinese Embassy provides an annual scholarship to one student from Bosnia and Herzegovina to study in China abroad. The amount of funding is unclear, as well as when this funding began and when this project was reported.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy provides scholarship fund for a student in Bosnia and Herzegovina

# Description
The Chinese Embassy provides an annual scholarship to one student from Bosnia and Herzegovina to study in China abroad. The amount of funding is unclear, as well as when this funding began and when this project was reported.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program for education with no direct environmental or energy transition impact,"Education-focused scholarship, no energy or infrastructure components"
98293,EDUCATION,Chinese Embassy provides scholarships through 5 vehicles for students in Bosnia and Herzegovina,"The Chinese Embassy provided five separate scholarship programmes for local students applying for Bachelors and Masters studies in China directly. These scholarships include the China/UNESCO-the Great Wall Fellowship Programme; the Chinese Government Special Scholarship Programme-University Postgraduate Programme; the Chinese Government Special Scholarship Programme-Degree Orientated Program in Provinces and Autonomous Regions; and the Chinese Government Special Scholarship Programme-Cooperative Programme with Provinces and Autonomous Regions.  The start dates of this funding is unclear, as well as when it began.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy provides scholarships through 5 vehicles for students in Bosnia and Herzegovina

# Description
The Chinese Embassy provided five separate scholarship programmes for local students applying for Bachelors and Masters studies in China directly. These scholarships include the China/UNESCO-the Great Wall Fellowship Programme; the Chinese Government Special Scholarship Programme-University Postgraduate Programme; the Chinese Government Special Scholarship Programme-Degree Orientated Program in Provinces and Autonomous Regions; and the Chinese Government Special Scholarship Programme-Cooperative Programme with Provinces and Autonomous Regions.  The start dates of this funding is unclear, as well as when it began.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship programs for education have no direct environmental or energy transition impact,"Education-focused scholarships, no energy or infrastructure components"
58670,EDUCATION,China Donation of School Materials to Solomon Dihutso Primary School in Botswana 2018,"On November 2, 2018, Chinese Ambassador Zhao Yanbo and his wife Mao Zuehong attended the celebration of the 40th anniversary of Solomon Dihutso Primary (Elementary) School along with school officials, teachers, students, and parents. Ambassador Zhao donated new books, clothes, hats and schoolbags to the school on behalf of the Chinese Embassy.","This project should not to be confused with another donation to the same school in June 2019, captured in project #58669.","# Sector
EDUCATION

# Title
China Donation of School Materials to Solomon Dihutso Primary School in Botswana 2018

# Description
On November 2, 2018, Chinese Ambassador Zhao Yanbo and his wife Mao Zuehong attended the celebration of the 40th anniversary of Solomon Dihutso Primary (Elementary) School along with school officials, teachers, students, and parents. Ambassador Zhao donated new books, clothes, hats and schoolbags to the school on behalf of the Chinese Embassy.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational materials with no direct environmental or energy transition impact,"Donation of books, clothes, hats and schoolbags to primary school"
58672,EMERGENCY RESPONSE,China donates humanitarian supplies to Botswana Red Cross,"On December 7th, 2018, the Chinese Embassy in Botswana hosted a ceremony to recognize their donation of BWP250,000 to Botswana for 50 disaster relief tents. The tents were purchased for the Botswana Red Cross Society. The donation ceremony was held in Botswana's capital city of Gaborone. The Chargé d'affaires of the Chinese Embassy, Wang Bangfu, the Chairman of Botswana’s House of Chiefs, Baraisson, the Director of the National Disaster Management Agency of the President’s Office, Wen Song, and the First Vice Chairman of the Botswana Red Cross attended the event.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China donates humanitarian supplies to Botswana Red Cross

# Description
On December 7th, 2018, the Chinese Embassy in Botswana hosted a ceremony to recognize their donation of BWP250,000 to Botswana for 50 disaster relief tents. The tents were purchased for the Botswana Red Cross Society. The donation ceremony was held in Botswana's capital city of Gaborone. The Chargé d'affaires of the Chinese Embassy, Wang Bangfu, the Chairman of Botswana’s House of Chiefs, Baraisson, the Director of the National Disaster Management Agency of the President’s Office, Wen Song, and the First Vice Chairman of the Botswana Red Cross attended the event.",TRUE,NA,NEUTRAL,HIGH,Social Development,Humanitarian donation with no direct environmental or energy transition impact,"Donation of disaster relief tents to Botswana Red Cross Society, humanitarian focus"
86629,EDUCATION,China aids Botswana to build Mmopane Primary School,"On August 10, 2018, Botswana held a groundbreaking ceremony for the China Aid Mmopany Primary School in the Kwyneng District of Botswana. H.E. Dr. Zhao Yanbo attended the ceremony and gave remarks. Around 150 guests from Botswana government, including representatives from the Mmopany Society and Chinese enterprises, attended the ceremony.    This elementary school project was first proposed in 2009 under China's ""New Eight Initiatives"" to aid Africa. China and Botswana formally signed an agreement on the project in December 2016. This project was designed and constructed by SIPPR Engineering Group Co., Ltd and Research Institute and Longxin Construction Group Co., Ltd.  The project was anticipated to be complete in January 2020. Progress on the construction was inspected on March 29, 2019, according to the China Ministry of Foreign Affairs. The project includes the construction of administrative buildings, computer rooms, laboratories, libraries, football fields, basketball courts, to serve about 880 students.",NA,"# Sector
EDUCATION

# Title
China aids Botswana to build Mmopane Primary School

# Description
On August 10, 2018, Botswana held a groundbreaking ceremony for the China Aid Mmopany Primary School in the Kwyneng District of Botswana. H.E. Dr. Zhao Yanbo attended the ceremony and gave remarks. Around 150 guests from Botswana government, including representatives from the Mmopany Society and Chinese enterprises, attended the ceremony.    This elementary school project was first proposed in 2009 under China's ""New Eight Initiatives"" to aid Africa. China and Botswana formally signed an agreement on the project in December 2016. This project was designed and constructed by SIPPR Engineering Group Co., Ltd and Research Institute and Longxin Construction Group Co., Ltd.  The project was anticipated to be complete in January 2020. Progress on the construction was inspected on March 29, 2019, according to the China Ministry of Foreign Affairs. The project includes the construction of administrative buildings, computer rooms, laboratories, libraries, football fields, basketball courts, to serve about 880 students.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on educational infrastructure without direct environmental or energy transition impacts,"Construction of primary school facilities including administrative buildings, computer rooms, laboratories, and sports facilities"
88347,HEALTH,China donates mobile clinics to Botswana,"On December 12, 2018, a handover ceremony was held for the China's Ministry of Science and Technology donation of seven modular container clinics to Botswana's Ministry of Health and Wellness in Gaborone, the capital of Botswana. The clinics are equipped with general diagnostic equipment and other basic medical equipment. They will help meet medical needs in the rural regions of the southern African country, primarily in regions with a population of less than 20,000. The monetary value of the donation is unknown.",NA,"# Sector
HEALTH

# Title
China donates mobile clinics to Botswana

# Description
On December 12, 2018, a handover ceremony was held for the China's Ministry of Science and Technology donation of seven modular container clinics to Botswana's Ministry of Health and Wellness in Gaborone, the capital of Botswana. The clinics are equipped with general diagnostic equipment and other basic medical equipment. They will help meet medical needs in the rural regions of the southern African country, primarily in regions with a population of less than 20,000. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare infrastructure without direct environmental or energy transition implications,"Donation of mobile clinics for rural healthcare, no energy or environmental components mentioned"
88502,TRANSPORT AND STORAGE,China Funds Feasibility Study for the Nata-Maun Road Rehabilitation Project (linked to #57892),"On May 24th, 2019, China and Botswana signed an Exchange of Notes on the Feasibility Study of Nata-Maun Road Project, which is based on the consensus reached by the two state heads in the August 2018 (which is likely where the securing of funding mentioned above came from). The feasibility study was ongoing as of May 30th, 2019. In a Facebook post released by the Botswana government, the Nata-Maun Road Rehabilitation project feasibility study is valued at P3.4 million and was provided by China as a fully funded grant. The first meeting of the fifth session of the eleventh parliament of Botswana on November 6th, 2018 confirmed the completion of the feasibility study.  During the feasibility study, the Botswana Government assigned the Botswana Ministry of Transport and Communications to facilitate the arrival and equipment management of the visiting Chinese experts.  This project is linked to project ID #57892, which captures that China pledged 10 billion BWP of funding for the construction of the Francistown-Nata and Nata-Maun Road (Francistown-Nata-Maun Road Rehabilitation Project or Nata-Maun Road Rehabilitation Project) on November 6th, 2018, at the first meeting of the fifth session of the eleventh parliament of Botswana was held. However, an agreement was not signed at that point. The Chinese government stipulated that this feasibility study was a requirement for the infrastructure project to be considered for a loan.",NA,"# Sector
TRANSPORT AND STORAGE

# Title
China Funds Feasibility Study for the Nata-Maun Road Rehabilitation Project (linked to #57892)

# Description
On May 24th, 2019, China and Botswana signed an Exchange of Notes on the Feasibility Study of Nata-Maun Road Project, which is based on the consensus reached by the two state heads in the August 2018 (which is likely where the securing of funding mentioned above came from). The feasibility study was ongoing as of May 30th, 2019. In a Facebook post released by the Botswana government, the Nata-Maun Road Rehabilitation project feasibility study is valued at P3.4 million and was provided by China as a fully funded grant. The first meeting of the fifth session of the eleventh parliament of Botswana on November 6th, 2018 confirmed the completion of the feasibility study.  During the feasibility study, the Botswana Government assigned the Botswana Ministry of Transport and Communications to facilitate the arrival and equipment management of the visiting Chinese experts.  This project is linked to project ID #57892, which captures that China pledged 10 billion BWP of funding for the construction of the Francistown-Nata and Nata-Maun Road (Francistown-Nata-Maun Road Rehabilitation Project or Nata-Maun Road Rehabilitation Project) on November 6th, 2018, at the first meeting of the fifth session of the eleventh parliament of Botswana was held. However, an agreement was not signed at that point. The Chinese government stipulated that this feasibility study was a requirement for the infrastructure project to be considered for a loan.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,"Project focuses on road rehabilitation feasibility study, which is general infrastructure with no clear environmental or energy transition impacts","Nata-Maun Road Rehabilitation project, transport sector, feasibility study focus"
60193,ENERGY,ICBC contributes $800 million to $1 billion syndicated bridge loan for 1710 MW São Simão Hydropower Station Acquisition Project,"On September 27, 2017, China State Power Investment Corporation (SPIC) acquired the São Simão Hydropower Plant (HPP) from Companhia Energetica de Minas Gerais (a Brazilian state-owned company) for $2.25 billion (R$ 7.18 billion). Then, on November 10, 2017, SPIC Brazil Sao Simao Hydropower Energy Co., Ltd. (a project company) signed the 30-year concession agreement with the Brazilian Electricity Regulatory Authority. On November 28, 2017, SPIC submitted payment for the franchise fee.   Then, in February 2018, ICBC and JPMorgan Chase Bank, N.A. into a $1 billion syndicated loan agreement with UHE São Simão Energia S.A. -- a special purpose vehicle and wholly-owned subsidiary of China State Power Investment Corporation (SPIC)-- for the 1710 MW São Simão Hydropower Station Acquisition Project. ICBC acted as Mandated Lead Arranger and JP Morgan Chase Bank, N.A. acted as Agent. The loan carried a 1-year maturity and an unknown interest rate. The borrower was expected to use the proceeds of the loan to finance the acquisition of the 30-year franchise (or concession rights) over 1710 MW São Simão Hydropower Station in Brazil. More specifically, the proceeds of the loan were used to cover the transaction costs, fees, and taxes related to the acquisition and rights to use 1710 MW  São Simão Hydropower Station.   SPIC formally took over Sao Simao Hydropower Station in Brazil on May 10, 2019.","1. This project is also known as the SPIC’s Bidding of 30-year Concession Right of Sao Simao HPP in Brazil. The Chinese project title is 圣西芒水电站 or 国家电力投资集团公司竞标巴西圣西芒水电站30年特许经营权项目. The Portuguese project title is Usina Hidrelétrica de São Simão or UHE São Simão. 2. The power plant is also called the São Simão Dam or São Simão Hydropower Station or São Simão HPP or HPP São Simão. 3. The Brazilian Central Bank records a $800 million loan between ICBC and UHE São Simão Energia S.A. in 2018 (Registration ID TA814332). This is assumed to be the same transaction. 4. This deal won the APAC CEO Award of JPMorgan in 2018. 5. GE Renewable Energy’s Hydro division signed a contract in March 2022 with SPIC Brasil to lead the modernization project of the 1,710 MW São Simão Hydroelectric Power Plant’s generating units and auxiliary services. Located in Minas Gerais and Goiás, between the municipalities of Santa Vitória and São Simão, the plant has six turbine-generator units. The dam is 3,500 meters long and has a maximum height of 127 meters. The project was inaugurated in 1978. The scope includes the supply of equipment for the turbines, generators and auxiliary systems, besides the engineering project and integration, assembly and commissioning of the six generating units. In addition, the project will be supported by Powerchina, which is part of the consortium led by GE to execute the project. Powerchina is responsible for the supply of electrical and mechanical balance of plant systems, the digital control system and hydromechanics. Execution of the project is expected to be completed in nine years. The stages of component acquisition and equipment manufacturing will take place at GE Renewable Energy’s unit in Taubaté, Sao Paulo, Brazil, and in partnership with other suppliers. The final phase of the project, which will be carried out by GE Renewable Energy, includes the assembly, installation and testing of the equipment.","# Sector
ENERGY

# Title
ICBC contributes $800 million to $1 billion syndicated bridge loan for 1710 MW São Simão Hydropower Station Acquisition Project

# Description
On September 27, 2017, China State Power Investment Corporation (SPIC) acquired the São Simão Hydropower Plant (HPP) from Companhia Energetica de Minas Gerais (a Brazilian state-owned company) for $2.25 billion (R$ 7.18 billion). Then, on November 10, 2017, SPIC Brazil Sao Simao Hydropower Energy Co., Ltd. (a project company) signed the 30-year concession agreement with the Brazilian Electricity Regulatory Authority. On November 28, 2017, SPIC submitted payment for the franchise fee.   Then, in February 2018, ICBC and JPMorgan Chase Bank, N.A. into a $1 billion syndicated loan agreement with UHE São Simão Energia S.A. -- a special purpose vehicle and wholly-owned subsidiary of China State Power Investment Corporation (SPIC)-- for the 1710 MW São Simão Hydropower Station Acquisition Project. ICBC acted as Mandated Lead Arranger and JP Morgan Chase Bank, N.A. acted as Agent. The loan carried a 1-year maturity and an unknown interest rate. The borrower was expected to use the proceeds of the loan to finance the acquisition of the 30-year franchise (or concession rights) over 1710 MW São Simão Hydropower Station in Brazil. More specifically, the proceeds of the loan were used to cover the transaction costs, fees, and taxes related to the acquisition and rights to use 1710 MW  São Simão Hydropower Station.   SPIC formally took over Sao Simao Hydropower Station in Brazil on May 10, 2019.",TRUE,NA,GREEN,HIGH,Hydropower,"Primary purpose is acquisition and operation of a large-scale hydropower plant, a renewable energy source","1710 MW São Simão Hydropower Station, renewable energy focus, 30-year concession agreement"
