aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
87363,EDUCATION,The Chinese Embassy donates computers and books to Monte Christo Primary School in Windhoek,"On February 27th, 2019, the Chinese Embassy donated at least three computers and an unspecified number of books to Monte Christo Primary School in Katutura, Windhoek. The ceremony was attended by Feng, Deheng, Director of Political and News Affairs Office of the Embassy in place of the Ambassador.",NA,"# Sector
EDUCATION

# Title
The Chinese Embassy donates computers and books to Monte Christo Primary School in Windhoek

# Description
On February 27th, 2019, the Chinese Embassy donated at least three computers and an unspecified number of books to Monte Christo Primary School in Katutura, Windhoek. The ceremony was attended by Feng, Deheng, Director of Political and News Affairs Office of the Embassy in place of the Ambassador.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational materials without clear environmental or energy transition impacts,"Donation of computers and books to primary school, education sector focus"
87630,EMERGENCY RESPONSE,"Zhongmei Engineering Group Ltd. donated N$50,000 to the Government of Namibia","On September 18th, 2019, the Namibia office of Zhongmei Engineering Group Ltd (江西中煤建设集团有限公司 in Chinese) donated N$50,000 to the Namibian government to assist in drought relief. The donation was accepted by Namibian Prime Minister Sarah Kungungelwa-Amatila.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Zhongmei Engineering Group Ltd. donated N$50,000 to the Government of Namibia

# Description
On September 18th, 2019, the Namibia office of Zhongmei Engineering Group Ltd (江西中煤建设集团有限公司 in Chinese) donated N$50,000 to the Namibian government to assist in drought relief. The donation was accepted by Namibian Prime Minister Sarah Kungungelwa-Amatila.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is a financial donation for drought relief, with no direct environmental or energy transition impact","Donation for drought relief, no infrastructure or energy components mentioned"
87796,EDUCATION,The Chinese government sends 57 Namibian students to study at higher education institutions in China,"On September 18, 2019 a send-off ceremony was held for 57 Namibian students who received funding from the Chinese Government to study at higher education institutions in China. The amount of funding, the duration of the scholarships, and the location of the institutions are unknown.",NA,"# Sector
EDUCATION

# Title
The Chinese government sends 57 Namibian students to study at higher education institutions in China

# Description
On September 18, 2019 a send-off ceremony was held for 57 Namibian students who received funding from the Chinese Government to study at higher education institutions in China. The amount of funding, the duration of the scholarships, and the location of the institutions are unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and human development without direct environmental or energy transition impacts,"Scholarship program for Namibian students to study in China, education sector focus"
88520,"AGRICULTURE, FORESTRY, FISHING",China funds and constructs greenhouses in Kavango East Province in Namibia (Linked to Project #62629),"On June 7, 2019, Chinese Political Counselor Yang Jun attended the donation ceremony for vegetable greenhouses from the Chinese Embassy to Kavango East Province in Namibia. The number of greenhouses donated in this ceremony is not known. The aim of the planting demonstration garden is to enhance the local vegetable planting capacity and improve the living standards of local people.  The Chinese Embassy, the Hubei Provincial Department of Agriculture, and Party Branch of the People’s Group implemented the project.",The project may be a part of a 1.5 million bilateral non-governmental cooperation project jointly funded by The Chinese Embassy and the Hubei Provincial Department of Agriculture. This project is linked to another greenhouse donation made to the Ohangwena Province in 2018 (#62629).,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China funds and constructs greenhouses in Kavango East Province in Namibia (Linked to Project #62629)

# Description
On June 7, 2019, Chinese Political Counselor Yang Jun attended the donation ceremony for vegetable greenhouses from the Chinese Embassy to Kavango East Province in Namibia. The number of greenhouses donated in this ceremony is not known. The aim of the planting demonstration garden is to enhance the local vegetable planting capacity and improve the living standards of local people.  The Chinese Embassy, the Hubei Provincial Department of Agriculture, and Party Branch of the People’s Group implemented the project.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural development and improving living standards without clear environmental or energy transition impacts,"Vegetable greenhouses, aim to enhance local vegetable planting capacity, improve living standards"
72055,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy sponsors Mayor Training Course for Nepal in 2019,"The first 2019 Nepalese Mayor training course was held in Yunnan Province, China, from August 20th - 29th. On August 29, Ambassador Hou Yanqi attended a reception for the trainees upon their return to Nepal. During the training, 18 mayors and vice-mayors from 7 provinces traveled to various institutions within Yunnan Province for training. According to the Chinese Ministry of Foreign Affairs, the training involved studying China's economic reform, urban governance, poverty alleviation and disaster reduction, as well as inspecting relevant enterprises and tourism facilities.  A second training course was sponsored by the Chinese Embassy in Nepal in September (see project ID#89890).",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy sponsors Mayor Training Course for Nepal in 2019

# Description
The first 2019 Nepalese Mayor training course was held in Yunnan Province, China, from August 20th - 29th. On August 29, Ambassador Hou Yanqi attended a reception for the trainees upon their return to Nepal. During the training, 18 mayors and vice-mayors from 7 provinces traveled to various institutions within Yunnan Province for training. According to the Chinese Ministry of Foreign Affairs, the training involved studying China's economic reform, urban governance, poverty alleviation and disaster reduction, as well as inspecting relevant enterprises and tourism facilities.  A second training course was sponsored by the Chinese Embassy in Nepal in September (see project ID#89890).",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on capacity building and knowledge transfer in governance and urban development, with no direct environmental or energy transition impact","Mayor training course focused on economic reform, urban governance, poverty alleviation, and disaster reduction"
72056,EDUCATION,China provides government scholarship to over 100 Nepali students,"On August 27, 2019, the Chinese Embassy in Nepal held a Chinese Government Scholarship Award Ceremony in Kathmandu. Ambassador Hou Yanqi attended and delivered a speech. Dahar, Permanent Secretary of the Ministry of Education and Science and Technology of Nepal, was invited to attend the event. More than 400 people including the 2019 Chinese Government Scholarship winners and their families, and representatives of outstanding primary and middle school students from Nepal participated in the ceremony event.  Over 100 Nepali students have received a Chinese government scholarship to achieve different degrees in Chinese universities for the academic year 2019-2020. The awarded students will study Chinese language course in bachelor’s, master’s, and doctor’s degrees in different Chinese universities in the faculties like engineering, medicine, forestry, business and technical subjects among others.",NA,"# Sector
EDUCATION

# Title
China provides government scholarship to over 100 Nepali students

# Description
On August 27, 2019, the Chinese Embassy in Nepal held a Chinese Government Scholarship Award Ceremony in Kathmandu. Ambassador Hou Yanqi attended and delivered a speech. Dahar, Permanent Secretary of the Ministry of Education and Science and Technology of Nepal, was invited to attend the event. More than 400 people including the 2019 Chinese Government Scholarship winners and their families, and representatives of outstanding primary and middle school students from Nepal participated in the ceremony event.  Over 100 Nepali students have received a Chinese government scholarship to achieve different degrees in Chinese universities for the academic year 2019-2020. The awarded students will study Chinese language course in bachelor’s, master’s, and doctor’s degrees in different Chinese universities in the faculties like engineering, medicine, forestry, business and technical subjects among others.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education with no direct environmental or energy transition impact,"Education scholarships for Nepali students in various academic fields, no energy or infrastructure components"
72058,HEALTH,China sends 12th Chinese medical team to B.P. Koirala Memorial Cancer Hospital in Nepal,"The Chinese government (Hebei Province) has been sending medical teams to Nepal every two years since 1999. The 12th medical team consisting of 17 people arrived in Nepal on March 6, 2019. The team was stationed at B.P. Koirala Memorial Cancer Hospital.   According to the original schedule, the 13th Chinese medical team should have replaced the 12th Chinese medical team in March 2020. The 12th China medical team would then have successfully completed the foreign aid medical mission and returned to China. But as a result of COVID19, the 12th team remained in Nepal to contribute to local epidemic rescue tasks until to September 2020. According to China Daily, a send-off ceremony for the 13th medical team (17 members) to be sent from Hebei province to Nepal was held on September 4, 2020. On September 9, 2020, the leaders and colleagues of B.P. Koirala Memorial Cancer Hospital held a farewell ceremony for the 12th Chinese medical team.  The B.P. Koirala Memorial Cancer Hospital is a comprehensive cancer care center with 450 beds and equipped with diagnostic and therapeutic machines in the country. It was established in the 1990s with financial aid from China.",NA,"# Sector
HEALTH

# Title
China sends 12th Chinese medical team to B.P. Koirala Memorial Cancer Hospital in Nepal

# Description
The Chinese government (Hebei Province) has been sending medical teams to Nepal every two years since 1999. The 12th medical team consisting of 17 people arrived in Nepal on March 6, 2019. The team was stationed at B.P. Koirala Memorial Cancer Hospital.   According to the original schedule, the 13th Chinese medical team should have replaced the 12th Chinese medical team in March 2020. The 12th China medical team would then have successfully completed the foreign aid medical mission and returned to China. But as a result of COVID19, the 12th team remained in Nepal to contribute to local epidemic rescue tasks until to September 2020. According to China Daily, a send-off ceremony for the 13th medical team (17 members) to be sent from Hebei province to Nepal was held on September 4, 2020. On September 9, 2020, the leaders and colleagues of B.P. Koirala Memorial Cancer Hospital held a farewell ceremony for the 12th Chinese medical team.  The B.P. Koirala Memorial Cancer Hospital is a comprehensive cancer care center with 450 beds and equipped with diagnostic and therapeutic machines in the country. It was established in the 1990s with financial aid from China.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project is focused on healthcare services and medical aid, with no direct environmental or energy transition impact","Medical team deployment, cancer hospital operations, healthcare focus"
72291,EMERGENCY RESPONSE,China grants RMB 150 million to Nepal Army for the purpose of humanitarian and disaster relief management in 2019,"In 2018, China and Nepal began talking about a potential grant.  On October 20, 2019, Deputy Prime Minister and Minister of Defence Ishwar Pokhrel held bilateral talks with China's State Councillor and Defence Minister Gen Wei Fenghe in Beijing. During this meeting, Pokhrel and Wei signed an agreement whereby China will provide an assistance of RMB 150 million (around Rs 2.53 billion) to Nepal Army over a period of 3 years for the purpose of humanitarian and disaster relief equipment.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China grants RMB 150 million to Nepal Army for the purpose of humanitarian and disaster relief management in 2019

# Description
In 2018, China and Nepal began talking about a potential grant.  On October 20, 2019, Deputy Prime Minister and Minister of Defence Ishwar Pokhrel held bilateral talks with China's State Councillor and Defence Minister Gen Wei Fenghe in Beijing. During this meeting, Pokhrel and Wei signed an agreement whereby China will provide an assistance of RMB 150 million (around Rs 2.53 billion) to Nepal Army over a period of 3 years for the purpose of humanitarian and disaster relief equipment.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on humanitarian aid and disaster relief, with no direct environmental or energy transition impact","Grant for humanitarian and disaster relief management, no energy or industrial components"
88597,EDUCATION,China provided the 4th Chinese Language Training Course for Nepalese Tourism Professionals,"On March 27, 2019, the Chinese ambassdor Hou in Nepal attended the inaugural ceremony for the 4th Chinese Language Training course for Nepalese tourism. The class was hosted by the Chinese Embassy in Nepal and co-organized by the Nepalese Chinese Education Association, and spanned roughly six months from March 27th to November 15th, 2019.   According to news sites, approximately 60 trainees took part in the course, a significant portion of whom were employed with the Nepal Rafting Association, the Hiking Association, and the Hotel Industry Association. The purpose of this Chinese-funded project was to help the development of Nepalese tourism especially tourism towards the Chinese market and to help the accomplishment of the ""Visit Nepal 2020"" project by Nepal.",NA,"# Sector
EDUCATION

# Title
China provided the 4th Chinese Language Training Course for Nepalese Tourism Professionals

# Description
On March 27, 2019, the Chinese ambassdor Hou in Nepal attended the inaugural ceremony for the 4th Chinese Language Training course for Nepalese tourism. The class was hosted by the Chinese Embassy in Nepal and co-organized by the Nepalese Chinese Education Association, and spanned roughly six months from March 27th to November 15th, 2019.   According to news sites, approximately 60 trainees took part in the course, a significant portion of whom were employed with the Nepal Rafting Association, the Hiking Association, and the Hotel Industry Association. The purpose of this Chinese-funded project was to help the development of Nepalese tourism especially tourism towards the Chinese market and to help the accomplishment of the ""Visit Nepal 2020"" project by Nepal.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on language training for tourism professionals, with no direct environmental or energy transition impact","Chinese language training course, tourism industry focus, social development objective"
88760,TRANSPORT AND STORAGE,CIDCA provides grant for 50km Kathmandu to Rasuwagadi Road Project feasibility study,"On October 13, 2019, the China International Development Cooperation Agency (CIDCA) signed a memorandum of understanding (MoU) with the Nepal Ministry of Finance for a grant supporting feasibility studies for the development of two stretches of road, 32.4 km from Tokha to Chhahare and 19 km from Mailung to Syaphrubesi. The Tokha to Chhahare section requires the construction of a 4.175 km tunnel. A feasibility study for the tunnel conducted by a Chinese technical team began on January 1, 2020. According to Nepal Live Today, the study had been completed as of July 12, 2021. The cost of the study is unknown.   Before signing the MoU with CIDCA, the Nepalese Government advertised the Tokha to Chhahare section for private investment; the released proposal listed the construction cost of the section at $265 million USD.  These proposed sections are separate from the portion of the Galchhi-Trishuli-Rasuwagadhi Highway supported by a 2016 RMB 1 billion ETCA captured in ID#71750. According to the Kathmandu Post, the Tokha to Chhahare section will ""link another road connecting Rasuwagadhi from Dhading’s Galchhi at the Gongote area of Nuwakot."" These projects will reportedly reduce the distance required to travel between Kathmandu and Rasuwagadhi via the existing Kathmandu-Rasuwagadhi road.",NA,"# Sector
TRANSPORT AND STORAGE

# Title
CIDCA provides grant for 50km Kathmandu to Rasuwagadi Road Project feasibility study

# Description
On October 13, 2019, the China International Development Cooperation Agency (CIDCA) signed a memorandum of understanding (MoU) with the Nepal Ministry of Finance for a grant supporting feasibility studies for the development of two stretches of road, 32.4 km from Tokha to Chhahare and 19 km from Mailung to Syaphrubesi. The Tokha to Chhahare section requires the construction of a 4.175 km tunnel. A feasibility study for the tunnel conducted by a Chinese technical team began on January 1, 2020. According to Nepal Live Today, the study had been completed as of July 12, 2021. The cost of the study is unknown.   Before signing the MoU with CIDCA, the Nepalese Government advertised the Tokha to Chhahare section for private investment; the released proposal listed the construction cost of the section at $265 million USD.  These proposed sections are separate from the portion of the Galchhi-Trishuli-Rasuwagadhi Highway supported by a 2016 RMB 1 billion ETCA captured in ID#71750. According to the Kathmandu Post, the Tokha to Chhahare section will ""link another road connecting Rasuwagadhi from Dhading’s Galchhi at the Gongote area of Nuwakot."" These projects will reportedly reduce the distance required to travel between Kathmandu and Rasuwagadhi via the existing Kathmandu-Rasuwagadhi road.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on road infrastructure development without clear environmental or energy transition impacts,"Feasibility study for road sections and tunnel construction, general transportation infrastructure"
