aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
91107,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Government donates 322 tablets to El Salvador's Ministry of Culture,"On November 13, 2020, the Charge d'affaires from the Chinese Embassy in El Salvador Huang Kunyu attended the tablet computer donation ceremony for the Ministry of Culture of the Government of El Salvador. The donation consisted of 322 Huawei brand tablets. The monetary value of the donated tablets is unknown. Ministry of Culture Chief of Staff, Mariemm Pleitez, received the donation on behalf of the Government of El Salvador. The tablets were to be made available to the public through services in cultural spaces like museums, theaters and parks. According to the Ministry of Culture, this donation would also enable modernization of spaces and strengthen biosecurity measures implemented by the government to prevent COVID-19 infections.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government donates 322 tablets to El Salvador's Ministry of Culture

# Description
On November 13, 2020, the Charge d'affaires from the Chinese Embassy in El Salvador Huang Kunyu attended the tablet computer donation ceremony for the Ministry of Culture of the Government of El Salvador. The donation consisted of 322 Huawei brand tablets. The monetary value of the donated tablets is unknown. Ministry of Culture Chief of Staff, Mariemm Pleitez, received the donation on behalf of the Government of El Salvador. The tablets were to be made available to the public through services in cultural spaces like museums, theaters and parks. According to the Ministry of Culture, this donation would also enable modernization of spaces and strengthen biosecurity measures implemented by the government to prevent COVID-19 infections.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of technology for public cultural services and COVID-19 prevention, with no direct environmental or energy transition impact","Tablet donation for cultural spaces, modernization of spaces, COVID-19 biosecurity measures"
91108,HEALTH,China donates anti-epidemic materials to El Salvador Ministry of Tourism in November 2020,"On November 12, 2020, Charge d'Affaires Huang Kunyu and El Salvador Tourism Minister Valdez attended a donation ceremony of Chinese anti-epidemic materials to the El Salvador Ministry of Tourism. The monetary value of the donated materials is unknown.    According to the Chinese Embassy in El Salvador, Charge d'affaires Huang Kunyu spoke at the ceremony and stated that this donation of anti-epidemic materials to the Ministry of Tourism of El Salvador will help El Salvador fight the epidemic and restart the tourism industry. Kunyu also emphasized the importance of tourism cooperation with El Salvador and China’s willingness to explore the potential of tourism cooperation between the two countries.",NA,"# Sector
HEALTH

# Title
China donates anti-epidemic materials to El Salvador Ministry of Tourism in November 2020

# Description
On November 12, 2020, Charge d'Affaires Huang Kunyu and El Salvador Tourism Minister Valdez attended a donation ceremony of Chinese anti-epidemic materials to the El Salvador Ministry of Tourism. The monetary value of the donated materials is unknown.    According to the Chinese Embassy in El Salvador, Charge d'affaires Huang Kunyu spoke at the ceremony and stated that this donation of anti-epidemic materials to the Ministry of Tourism of El Salvador will help El Salvador fight the epidemic and restart the tourism industry. Kunyu also emphasized the importance of tourism cooperation with El Salvador and China’s willingness to explore the potential of tourism cooperation between the two countries.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on health-related donations without direct environmental or energy transition impacts,"Donation of anti-epidemic materials, focus on tourism industry support and health assistance"
91109,HEALTH,"Chinese Embassy donated medical supplies and emergency food kits in November 2020 to Nejapa, El Salvador","On November 2, 2020, Charge d'Affaires Huang Kunyu met with Randa Wilde, the Coordinator of the Foreign Affairs Office of the Municipal Government of Nejapa, El Salvador. During this meeting, Huang Kunyu donated medical supplies and emergency food kits on behalf of the Chinese embassy in El Salvador. The monetary value and specific nature of the donation is unknown.",NA,"# Sector
HEALTH

# Title
Chinese Embassy donated medical supplies and emergency food kits in November 2020 to Nejapa, El Salvador

# Description
On November 2, 2020, Charge d'Affaires Huang Kunyu met with Randa Wilde, the Coordinator of the Foreign Affairs Office of the Municipal Government of Nejapa, El Salvador. During this meeting, Huang Kunyu donated medical supplies and emergency food kits on behalf of the Chinese embassy in El Salvador. The monetary value and specific nature of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a humanitarian donation with no clear environmental or energy transition impact,"Medical supplies and emergency food kits, humanitarian focus"
91111,HEALTH,Chinese Embassy in El Salvador donates masks to Ministry of Public Works and Ministry of Employment in El Salvador in September 2020,"On September 4, 2020, Charge d'affaires Huang Kunyu met with representatives of the Ministry of Public Works and the Ministry of Employment of El Salvador to donate masks. These masks will be used for epidemic prevention in El Salvador. The monetary value of the donation is unknown.",NA,"# Sector
HEALTH

# Title
Chinese Embassy in El Salvador donates masks to Ministry of Public Works and Ministry of Employment in El Salvador in September 2020

# Description
On September 4, 2020, Charge d'affaires Huang Kunyu met with representatives of the Ministry of Public Works and the Ministry of Employment of El Salvador to donate masks. These masks will be used for epidemic prevention in El Salvador. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a healthcare-related donation with no direct environmental or energy transition impact,"Mask donation for epidemic prevention, healthcare focus"
91117,EMERGENCY RESPONSE,China donates living materials to El Salvador's 'Three Borders' area in June 2020,"On June 13, 2020, Ambassador Ou Jianhong and El Salvador Vice President Ulloa attended the handover ceremony for the donation of living materials from China to El Salvador's ""Three Borders"" area. The Political Counselor of the Embassy Huang Kunyu, officials from the Ministry of Agriculture of El Salvador, mayors of 8 cities including Metapan City in the Santa Ana Province, and representatives of the United Nations High Commissioner for Refugees (UNHCR) attended the event. The monetary value of the donation is unknown.   According to the Chinese Embassy in El Salvador, El Salvador Vice President Ulloa spoke at the ceremony and thanked China for providing living materials. He stated that a recent passage of tropical storms has made living situations difficult and China's assistance will ease the production and living difficulties of local citizens in El Salvador.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China donates living materials to El Salvador's 'Three Borders' area in June 2020

# Description
On June 13, 2020, Ambassador Ou Jianhong and El Salvador Vice President Ulloa attended the handover ceremony for the donation of living materials from China to El Salvador's ""Three Borders"" area. The Political Counselor of the Embassy Huang Kunyu, officials from the Ministry of Agriculture of El Salvador, mayors of 8 cities including Metapan City in the Santa Ana Province, and representatives of the United Nations High Commissioner for Refugees (UNHCR) attended the event. The monetary value of the donation is unknown.   According to the Chinese Embassy in El Salvador, El Salvador Vice President Ulloa spoke at the ceremony and thanked China for providing living materials. He stated that a recent passage of tropical storms has made living situations difficult and China's assistance will ease the production and living difficulties of local citizens in El Salvador.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves humanitarian aid with no direct environmental or energy transition impact,"Donation of living materials to assist with post-storm recovery, focus on humanitarian relief"
91119,EMERGENCY RESPONSE,"Chinese government donates USD 100,000 in emergency humanitarian aid to El Salvador Ministry of Interior in June 2020","On June 10, 2020, Ambassador Ou Jianhong and the El Salvadoran Interior Minister attended the handover ceremony of emergency humanitarian assistance, worth USD $100,000, provided by the Chinese government to El Salvador. Huang Kunyu, Political Counselor of the Chinese embassy, ​​and Hernandez, Director of the Disaster Relief Bureau of the Ministry of Interior, attended the meeting.  During the ceremony, Ambassador Ou stated that El Salvador had been hit by severe storms recently, including tropical storms “Amanda” and Cristobal” in succession. These storms caused huge casualties and property losses.   Part of the provided aid will be invested in the construction of the New Coronary Pneumonia Hospital of the El Salvador International Convention and Exhibition Center (CIFCO), and a portion of it will be used to help the disaster-stricken people rebuild their homes.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese government donates USD 100,000 in emergency humanitarian aid to El Salvador Ministry of Interior in June 2020

# Description
On June 10, 2020, Ambassador Ou Jianhong and the El Salvadoran Interior Minister attended the handover ceremony of emergency humanitarian assistance, worth USD $100,000, provided by the Chinese government to El Salvador. Huang Kunyu, Political Counselor of the Chinese embassy, ​​and Hernandez, Director of the Disaster Relief Bureau of the Ministry of Interior, attended the meeting.  During the ceremony, Ambassador Ou stated that El Salvador had been hit by severe storms recently, including tropical storms “Amanda” and Cristobal” in succession. These storms caused huge casualties and property losses.   Part of the provided aid will be invested in the construction of the New Coronary Pneumonia Hospital of the El Salvador International Convention and Exhibition Center (CIFCO), and a portion of it will be used to help the disaster-stricken people rebuild their homes.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on emergency humanitarian aid and disaster relief, with no direct environmental or energy transition impact","Emergency humanitarian assistance, disaster relief focus, aid for hospital construction and home rebuilding"
91121,HEALTH,"Chinese Embassy donates 3,000 masks to Attorney General's Office of El Salvador in May 2020","On May 19, 2020, Chinese Ambassador Ou Jianhong met with El Salvador Attorney General, Raúl Melara, and donated 3,000 masks to the Attorney General’s Office of El Salvador. During the meeting, the two also exchanged views on China and El Salvador's joint fight against the COVID-19 epidemic and judicial cooperation between the two countries. The monetary value of the donated goods is unknown.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese Embassy donates 3,000 masks to Attorney General's Office of El Salvador in May 2020

# Description
On May 19, 2020, Chinese Ambassador Ou Jianhong met with El Salvador Attorney General, Raúl Melara, and donated 3,000 masks to the Attorney General’s Office of El Salvador. During the meeting, the two also exchanged views on China and El Salvador's joint fight against the COVID-19 epidemic and judicial cooperation between the two countries. The monetary value of the donated goods is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a donation of medical supplies unrelated to energy or environmental impacts,"Donation of 3,000 masks, focus on COVID-19 response and judicial cooperation"
91122,HEALTH,"China donates 10,000 masks and 10 boxes of gloves to El Salvador Supreme Court in May 2020","On May 6, 2020, the Chinese Ambassador in El Salvador, Ou Jianhong, and the President of the Supreme Court of El Salvador, Jose Pineda, jointly attended the donation ceremony of 10,000 masks and 10 boxes of gloves to El Salvador. The monetary value of the donated goods is unknown.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
China donates 10,000 masks and 10 boxes of gloves to El Salvador Supreme Court in May 2020

# Description
On May 6, 2020, the Chinese Ambassador in El Salvador, Ou Jianhong, and the President of the Supreme Court of El Salvador, Jose Pineda, jointly attended the donation ceremony of 10,000 masks and 10 boxes of gloves to El Salvador. The monetary value of the donated goods is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project involves donation of medical supplies without clear environmental or energy transition impacts,"Donation of 10,000 masks and 10 boxes of gloves, healthcare focus"
91123,HEALTH,China donates PPE and thermometers to El Salvador in April 2020,"On April 22, 2020, a batch of anti-epidemic medical supplies donated by the Chinese government arrived at the Salvador Romero International Airport in El Salvador. The donation included 10,000 N95 masks, 2,000 sets of protective suits, gloves, parasols, shoe covers, and 300 thermometers. Ambassador Ou Jianhong from the Chinese Embassy held a handover ceremony with the Deputy Minister of Health, Alvarenga, and Deputy Minister of Foreign Affairs, Victor Lagos. Yao Ming, the Economic and Commercial Counselor of the Chinese Embassy and others attended the ceremony. The monetary value of the donated goods is unknown.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
China donates PPE and thermometers to El Salvador in April 2020

# Description
On April 22, 2020, a batch of anti-epidemic medical supplies donated by the Chinese government arrived at the Salvador Romero International Airport in El Salvador. The donation included 10,000 N95 masks, 2,000 sets of protective suits, gloves, parasols, shoe covers, and 300 thermometers. Ambassador Ou Jianhong from the Chinese Embassy held a handover ceremony with the Deputy Minister of Health, Alvarenga, and Deputy Minister of Foreign Affairs, Victor Lagos. Yao Ming, the Economic and Commercial Counselor of the Chinese Embassy and others attended the ceremony. The monetary value of the donated goods is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project involves donation of medical supplies unrelated to energy or environmental impacts,"PPE, thermometers, and other medical supplies donated for health purposes"
91168,HEALTH,"Chinese Embassy donates USD 250,000 to El Salvador for pandemic relief in March 2020","On March 18, 2020, the Chinese Ambassador in El Salvador, Oi Jianhong, provided a USD $250,000 donation to Minister Mario Durán on behalf of the Chinese Government. This monetary donation will be used in El Salvador’s efforts to fight against the pandemic.","1. The two twitter sources (Source ID #157892 and #157893) are from an official recipient source, but other sources could not be found.","# Sector
HEALTH

# Title
Chinese Embassy donates USD 250,000 to El Salvador for pandemic relief in March 2020

# Description
On March 18, 2020, the Chinese Ambassador in El Salvador, Oi Jianhong, provided a USD $250,000 donation to Minister Mario Durán on behalf of the Chinese Government. This monetary donation will be used in El Salvador’s efforts to fight against the pandemic.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a humanitarian donation for pandemic relief with no direct environmental or energy transition impact,"USD 250,000 donation for pandemic relief efforts in El Salvador"
