aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
65267,TRANSPORT AND STORAGE,Embassy of China in Myanmar donates 20 million kyats to finance the renovation of two bridges in Mrauk-U,"On June 4, 2018, the Chinese Embassy donated 20 million kyats (approximately RMB 100,000) to the Dr. Saw Mra Aung Foundation to finance the renovation of two rural bridges in the Mrauk-U area in Rakhine State. The donation was to be used for the construction of a new bridge and the repair of a bridge that was destroyed by the flood in 2015.  As of August 2018, one of the dangerous bridges had been repaired and completed, benefiting hundreds of nearby villagers. The renovation of another collapsed bridge, which is the only way to connect local villages and schools, is still in progress. The repair of these two bridges will benefit thousands of surrounding villagers, especially primary and secondary students, and will greatly solve the problem of students going to school.",NA,"# Sector
TRANSPORT AND STORAGE

# Title
Embassy of China in Myanmar donates 20 million kyats to finance the renovation of two bridges in Mrauk-U

# Description
On June 4, 2018, the Chinese Embassy donated 20 million kyats (approximately RMB 100,000) to the Dr. Saw Mra Aung Foundation to finance the renovation of two rural bridges in the Mrauk-U area in Rakhine State. The donation was to be used for the construction of a new bridge and the repair of a bridge that was destroyed by the flood in 2015.  As of August 2018, one of the dangerous bridges had been repaired and completed, benefiting hundreds of nearby villagers. The renovation of another collapsed bridge, which is the only way to connect local villages and schools, is still in progress. The repair of these two bridges will benefit thousands of surrounding villagers, especially primary and secondary students, and will greatly solve the problem of students going to school.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,"Project focuses on bridge renovation and repair, which is general infrastructure development without clear environmental or energy transition impacts","Renovation of two rural bridges, focus on improving local transportation and access to schools"
65796,EMERGENCY RESPONSE,Embassy of China in Myanmar donates 200 million kyats to support the cash for work program,"On December 7, 2018, the Chinese Embassy donated Kyat 200 million to Myanmar's Ministry of Social Welfare, Relief, and Resettlement to support the Union Enterprise for Humanitarian Assistance, Resettlement and Development in Rakhine (UEHRD). This donation is expected to support the cash for work program, which is intended to help settle the repatriated personnel from Rakhine State due to the conflict in Myanmar.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Embassy of China in Myanmar donates 200 million kyats to support the cash for work program

# Description
On December 7, 2018, the Chinese Embassy donated Kyat 200 million to Myanmar's Ministry of Social Welfare, Relief, and Resettlement to support the Union Enterprise for Humanitarian Assistance, Resettlement and Development in Rakhine (UEHRD). This donation is expected to support the cash for work program, which is intended to help settle the repatriated personnel from Rakhine State due to the conflict in Myanmar.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a humanitarian donation with no direct environmental or energy transition impact,"Donation to support cash for work program, humanitarian assistance focus"
65980,GOVERNMENT AND CIVIL SOCIETY,China Publishing Group donates books to Myanmar's Parliament,"On July 24, 2018, China Publishing Group donated books to the Assembly of the Union of Myanmar (Myanmar Parliament). China Publishing Group donated a batch of books reflecting China’s political system, economic and social development, and the construction of the rule of law, opening up new areas of cooperation between the two sides. It is believed that these books will help Myanmar lawmakers to deepen their understanding of China today. The monetary value of this donation is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China Publishing Group donates books to Myanmar's Parliament

# Description
On July 24, 2018, China Publishing Group donated books to the Assembly of the Union of Myanmar (Myanmar Parliament). China Publishing Group donated a batch of books reflecting China’s political system, economic and social development, and the construction of the rule of law, opening up new areas of cooperation between the two sides. It is believed that these books will help Myanmar lawmakers to deepen their understanding of China today. The monetary value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational materials with no direct environmental or energy transition impact,"Book donation to Myanmar Parliament, focus on political and social understanding"
66759,EMERGENCY RESPONSE,Embassy of China in Myanmar provides 160 million kyats worth of commodities to displaced persons in Myanmar's northern state (linked to project #86477),"On November 20, 2018, the Embassy of China in Myanmar provided rice, cooking oil, blankets, and other daily necessities worth 160 million kyats to the displaced people in the surrounding areas of Myitkyina in Kachin State, along with a donation of 12 million kyats worth of medicine (recorded in the linked project #86477). Chinese Ambassador to Myanmar Hong Liang pledged to continue support in the development of social welfare, economy, education, and health for the people in Kachin State.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Embassy of China in Myanmar provides 160 million kyats worth of commodities to displaced persons in Myanmar's northern state (linked to project #86477)

# Description
On November 20, 2018, the Embassy of China in Myanmar provided rice, cooking oil, blankets, and other daily necessities worth 160 million kyats to the displaced people in the surrounding areas of Myitkyina in Kachin State, along with a donation of 12 million kyats worth of medicine (recorded in the linked project #86477). Chinese Ambassador to Myanmar Hong Liang pledged to continue support in the development of social welfare, economy, education, and health for the people in Kachin State.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on humanitarian aid and social welfare without direct environmental or energy transition impacts,"Provision of daily necessities and medicine to displaced persons, focus on social welfare and humanitarian support"
66776,COMMUNICATIONS,Chinese Company Consortium signs contract for Myanmar Communication Tower Project in 2018,"On December 21, 2018, China Machinery Engineering Corp. (CMEC) announced that CMEC and its wholly-owned subsidiaries Shanghai Electric Power Transmission & Distribution Engineering Co. Ltd. and Singapore Tengxin Development Co., Ltd. had formed a consortium and signed a contract with Myanmar company Eco-Friendly Tower Company Ltd. for the Myanmar Communication Tower Project. The contract involves building 1,500 telecommunications towers for the first phase and another 1,500 telecommunications towers for the second phase. The consortium will be responsible for procurement, construction, installation, and commissioning of the project.   The project has a total contract amount of 384.8 million U.S. dollars (some 2.5 billion yuan). Of this total contract value, the corresponding contract value of China Mechanical Engineering and Tengxin's scope of work is approximately 200 million U.S. dollars. The contract will come into effect after certain conditions are met. Under the contract, the project will be completed in about 36 months. No updates of the project after the signing of this contract could be found, so the project does not seem to have entered project implementation.",NA,"# Sector
COMMUNICATIONS

# Title
Chinese Company Consortium signs contract for Myanmar Communication Tower Project in 2018

# Description
On December 21, 2018, China Machinery Engineering Corp. (CMEC) announced that CMEC and its wholly-owned subsidiaries Shanghai Electric Power Transmission & Distribution Engineering Co. Ltd. and Singapore Tengxin Development Co., Ltd. had formed a consortium and signed a contract with Myanmar company Eco-Friendly Tower Company Ltd. for the Myanmar Communication Tower Project. The contract involves building 1,500 telecommunications towers for the first phase and another 1,500 telecommunications towers for the second phase. The consortium will be responsible for procurement, construction, installation, and commissioning of the project.   The project has a total contract amount of 384.8 million U.S. dollars (some 2.5 billion yuan). Of this total contract value, the corresponding contract value of China Mechanical Engineering and Tengxin's scope of work is approximately 200 million U.S. dollars. The contract will come into effect after certain conditions are met. Under the contract, the project will be completed in about 36 months. No updates of the project after the signing of this contract could be found, so the project does not seem to have entered project implementation.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on telecommunications infrastructure without clear environmental or energy transition impacts,"Construction of 3000 telecommunications towers, communications sector focus"
67030,HEALTH,Chinese medical team provides free cataract surgery to over 120 Burmese patients as part of China-Myanmar Brightness Journey 2018 (linked to project #86569),"On September 20, 2018, a Chinese medical team from Second Affiliated Hospital of Kunming Medical University began to provide free cataract surgery to 120 patients under ""China-Myanmar Brightness Journey 2018"" in Myanmar's Yangon. The two-day free cataract surgery program was jointly conducted by a medical team from China's Kunming Medical University and the local medical team at Sitagu Shwe Pyi Hein Eye Hospital. The program was sponsored by the Second Affiliated Hospital of Kunming Medical University and organized by the Yunnan Provincial Department of Commerce, the Visakha Foundation and Sitagu Shwe Pyi Hein Eye Hospital.  The Chinese medical team also donated $3,000 USD to Sitagu Shwe Pyi Hein Eye Hospital to support the program, as captured by linked project ID#86569).",NA,"# Sector
HEALTH

# Title
Chinese medical team provides free cataract surgery to over 120 Burmese patients as part of China-Myanmar Brightness Journey 2018 (linked to project #86569)

# Description
On September 20, 2018, a Chinese medical team from Second Affiliated Hospital of Kunming Medical University began to provide free cataract surgery to 120 patients under ""China-Myanmar Brightness Journey 2018"" in Myanmar's Yangon. The two-day free cataract surgery program was jointly conducted by a medical team from China's Kunming Medical University and the local medical team at Sitagu Shwe Pyi Hein Eye Hospital. The program was sponsored by the Second Affiliated Hospital of Kunming Medical University and organized by the Yunnan Provincial Department of Commerce, the Visakha Foundation and Sitagu Shwe Pyi Hein Eye Hospital.  The Chinese medical team also donated $3,000 USD to Sitagu Shwe Pyi Hein Eye Hospital to support the program, as captured by linked project ID#86569).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on healthcare services without direct environmental or energy transition impacts,"Free cataract surgeries, medical team collaboration, healthcare focus"
67077,GOVERNMENT AND CIVIL SOCIETY,People's Liberation Army of China participates in the minesweeping at Myanmar border,"On December 27, 2018, the emergency minesweeping action on the border between China and Myanmar formally began. This minesweeping action is an emergency clearing of a minefield on the border between China and Myanmar in the city of Mangshi of Dehong Dai and Jingpo Autonomous Prefecture in southwestern China’s Yunnan Province, and will help protect the lives and property of the people along the border and improve safety to facilitate the development and opening up of the border area. The Army of Southern Theater Command of the Chinese People’s Liberation Army (PLA) organized a team comprised of more than 300 minesweepers from the former Yunnan de-mining group to form this minesweeping unit. The exact end date of this project is unknown, but this project is completed.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
People's Liberation Army of China participates in the minesweeping at Myanmar border

# Description
On December 27, 2018, the emergency minesweeping action on the border between China and Myanmar formally began. This minesweeping action is an emergency clearing of a minefield on the border between China and Myanmar in the city of Mangshi of Dehong Dai and Jingpo Autonomous Prefecture in southwestern China’s Yunnan Province, and will help protect the lives and property of the people along the border and improve safety to facilitate the development and opening up of the border area. The Army of Southern Theater Command of the Chinese People’s Liberation Army (PLA) organized a team comprised of more than 300 minesweepers from the former Yunnan de-mining group to form this minesweeping unit. The exact end date of this project is unknown, but this project is completed.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on humanitarian mine clearance to improve safety and protect lives, with no direct energy or environmental impact","Minesweeping action to clear minefield, protect lives and property, improve border safety"
67080,EDUCATION,Embassy of China in Myanmar holds China-Myanmar Friendship Scholarship Ceremony,"On November 20, 2018, the China-Myanmar Friendship Scholarship Ceremony for 2018 was held at the Royal Ace Hotel in Nay Pyi Taw. The awards have been instituted jointly by the Chinese Embassy and China's Ministry of Education. During the ceremony, the scholarship was awarded to 20 China-Myanmar Friendship schools and 14 educational organizations in Myanmar.  The monetary value of the scholarship is unknown.",NA,"# Sector
EDUCATION

# Title
Embassy of China in Myanmar holds China-Myanmar Friendship Scholarship Ceremony

# Description
On November 20, 2018, the China-Myanmar Friendship Scholarship Ceremony for 2018 was held at the Royal Ace Hotel in Nay Pyi Taw. The awards have been instituted jointly by the Chinese Embassy and China's Ministry of Education. During the ceremony, the scholarship was awarded to 20 China-Myanmar Friendship schools and 14 educational organizations in Myanmar.  The monetary value of the scholarship is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational scholarships without direct environmental or energy transition implications,"Scholarship ceremony for schools and educational organizations, no energy-related components mentioned"
68511,EDUCATION,Embassy of China in Myanmar donates 10 million kyat to the 17th China-Myanmar Friendship School (linked to project #64278),"On March 21, 2018, the Chinese Embassy donated Kyat 10 million to the Emane Village Middle School as part of the ""China-Myanmar Friendship Scholarship"". The donation took place during the unveiling ceremony of the 17th China-Myanmar Friendship School, the construction of which is recorded in the linked project #64278. This school is located in Hinthada Township, Ayeyarwady Province. This project is completed.",NA,"# Sector
EDUCATION

# Title
Embassy of China in Myanmar donates 10 million kyat to the 17th China-Myanmar Friendship School (linked to project #64278)

# Description
On March 21, 2018, the Chinese Embassy donated Kyat 10 million to the Emane Village Middle School as part of the ""China-Myanmar Friendship Scholarship"". The donation took place during the unveiling ceremony of the 17th China-Myanmar Friendship School, the construction of which is recorded in the linked project #64278. This school is located in Hinthada Township, Ayeyarwady Province. This project is completed.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a donation to an educational institution with no direct environmental or energy transition impact,"Donation to school, education sector focus, no energy or infrastructure components mentioned"
68515,EDUCATION,Embassy of China in Myanmar donates 10 million kyats to the 18th China-Myanmar Friendship School (linked to project #64279),"On April 4, 2018, the Chinese Embassy donated 10 million kyats as part of the China-Myanmar Friendship Scholarship to Mawangcun Middle School (also known as China-Myanmar Friendship School No. 018). This school is located in Kawa City, Bago State. The Chinese Embassy also funded the construction of an education building for the school, which is recorded in the linked project #64279. This project is completed.",NA,"# Sector
EDUCATION

# Title
Embassy of China in Myanmar donates 10 million kyats to the 18th China-Myanmar Friendship School (linked to project #64279)

# Description
On April 4, 2018, the Chinese Embassy donated 10 million kyats as part of the China-Myanmar Friendship Scholarship to Mawangcun Middle School (also known as China-Myanmar Friendship School No. 018). This school is located in Kawa City, Bago State. The Chinese Embassy also funded the construction of an education building for the school, which is recorded in the linked project #64279. This project is completed.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and school development without direct environmental or energy transition impacts,"Donation for scholarship and education building construction, focus on educational development"
