aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
38751,EDUCATION,China grants two-story building to Shree Divya Deep Secondary School in Nepal,"On October 7, 2010, the Chinese Ambassador to Nepal, Mr. Qiu Guohong, inaugurated a two-story building at Shree Divya Deep Secondary School, Chhoser VDC of Mustang district of Nepal, together with Mr. Subarna Kumar Bista, Chairman of the school. The building consists of one meeting hall, one science lab and one computer room. The building was granted by the Chinese Embassy in Nepal and the People’s Government of Tibet Autonomous Region of China this year.",NA,"# Sector
EDUCATION

# Title
China grants two-story building to Shree Divya Deep Secondary School in Nepal

# Description
On October 7, 2010, the Chinese Ambassador to Nepal, Mr. Qiu Guohong, inaugurated a two-story building at Shree Divya Deep Secondary School, Chhoser VDC of Mustang district of Nepal, together with Mr. Subarna Kumar Bista, Chairman of the school. The building consists of one meeting hall, one science lab and one computer room. The building was granted by the Chinese Embassy in Nepal and the People’s Government of Tibet Autonomous Region of China this year.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on educational infrastructure with no direct environmental or energy transition impact,"Construction of school building with meeting hall, science lab, and computer room"
38752,EDUCATION,China donates computers to Shree Ganeshbharati Secondary School in Nepal,"On December 3, 2010, the Chinese Ambassador to Nepal, Qiu Guohong, visited Kavre district on the east of Kathmandu and donated some computers to Shree Ganeshbharati Secondary School in Mahendra Jyoti VDC of the district. The monetary value of the donation is unknown.",NA,"# Sector
EDUCATION

# Title
China donates computers to Shree Ganeshbharati Secondary School in Nepal

# Description
On December 3, 2010, the Chinese Ambassador to Nepal, Qiu Guohong, visited Kavre district on the east of Kathmandu and donated some computers to Shree Ganeshbharati Secondary School in Mahendra Jyoti VDC of the district. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of computers to a school, with no direct environmental or energy transition impact","Donation of computers to secondary school, education sector focus"
38753,EDUCATION,China donates computers to Rastriya Higher Secondary School in Nepal,"From November 19 to 21, 2010, the Chinese Ambassador to Nepal, Qiu Guohong, donated some computers to Nepal Rastriya Higher Secondary School in a remote village of the Rasuwa district of Nepal. The monetary value of the donation is unknown.",NA,"# Sector
EDUCATION

# Title
China donates computers to Rastriya Higher Secondary School in Nepal

# Description
From November 19 to 21, 2010, the Chinese Ambassador to Nepal, Qiu Guohong, donated some computers to Nepal Rastriya Higher Secondary School in a remote village of the Rasuwa district of Nepal. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of computers to a school, with no direct environmental or energy transition impact","Computer donation to educational institution, no energy-related components"
38759,EDUCATION,Chinese Language Council International (Hanban) donates 3 million Rs worth of books to schools in Nepal,"In July 2010, the Chinese Language Council International (Hanban) donated more than 3 million Rs worth of books about Chinese language and culture to several primary and secondary schools in Nepal to help Nepali students learn more about China and become interested in promoting the friendship between Nepal and China.",NA,"# Sector
EDUCATION

# Title
Chinese Language Council International (Hanban) donates 3 million Rs worth of books to schools in Nepal

# Description
In July 2010, the Chinese Language Council International (Hanban) donated more than 3 million Rs worth of books about Chinese language and culture to several primary and secondary schools in Nepal to help Nepali students learn more about China and become interested in promoting the friendship between Nepal and China.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational materials donation without direct environmental or energy transition impact,"Donation of books about Chinese language and culture to schools, educational purpose"
38764,EDUCATION,China donates 10 sets of computers to Shree Kalinag Higher Secondary School in Nepal,"In May 2010, Chinese Ambassador to Nepal Qiu Guohong visited Dolakha district in the northern part of Nepal and offered ten sets of computers to Shree Kalinag Higher Secondary School in a remote village of the district.",NA,"# Sector
EDUCATION

# Title
China donates 10 sets of computers to Shree Kalinag Higher Secondary School in Nepal

# Description
In May 2010, Chinese Ambassador to Nepal Qiu Guohong visited Dolakha district in the northern part of Nepal and offered ten sets of computers to Shree Kalinag Higher Secondary School in a remote village of the district.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of computers to a school, which is unrelated to energy or environmental impacts","Donation of computers to educational institution, no energy or environmental components mentioned"
38765,EDUCATION,China donates 2 million Rs worth of computers and furniture to schools in Nepal,"In April 9 2010, Chinese Ambassador to Nepal Qiu Guohong visited Ilam District of Eastern Nepal and gave some computer and furniture assistance worth 2 million Rupees to Jitpur Higher Secondary School, Janata Higher Secondary School and Bishnu Secondary School in remote villages.",NA,"# Sector
EDUCATION

# Title
China donates 2 million Rs worth of computers and furniture to schools in Nepal

# Description
In April 9 2010, Chinese Ambassador to Nepal Qiu Guohong visited Ilam District of Eastern Nepal and gave some computer and furniture assistance worth 2 million Rupees to Jitpur Higher Secondary School, Janata Higher Secondary School and Bishnu Secondary School in remote villages.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational equipment without direct environmental or energy transition impact,"Donation of computers and furniture to schools, focus on education sector"
38803,GOVERNMENT AND CIVIL SOCIETY,China donates security equipment to Nepal,"In July 2010, China agreed to donate security equipment to the police services worth 26 million RMB (3,831,135 USD) to Nepal. It appears that the grant is intended primarily to strengthen monitoring of the Tibetan community in Nepal and security along the borders with China’s Tibet Autonomous Region. In June 2013, the equipment was disbursed to Nepal. The total commitment amount is $3,831,135, and the actual disbursement amount is $4,241,228 (Updated January 2019). ",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates security equipment to Nepal

# Description
In July 2010, China agreed to donate security equipment to the police services worth 26 million RMB (3,831,135 USD) to Nepal. It appears that the grant is intended primarily to strengthen monitoring of the Tibetan community in Nepal and security along the borders with China’s Tibet Autonomous Region. In June 2013, the equipment was disbursed to Nepal. The total commitment amount is $3,831,135, and the actual disbursement amount is $4,241,228 (Updated January 2019). ",TRUE,NA,NEUTRAL,HIGH,Social Development,Security equipment donation to government services with no clear environmental or energy transition impact,"Security equipment donation to Nepal police services, focus on border monitoring and community security"
15711,GOVERNMENT AND CIVIL SOCIETY,China donates computer equipment worth 150 million CFA,"On December 13, 2010, China donated computer equipment worth 150 million XOF to Niger's election watchdog in order to help them carry out their mission following a coup in February of that year. Ambassador Xia Hung praised the donation.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates computer equipment worth 150 million CFA

# Description
On December 13, 2010, China donated computer equipment worth 150 million XOF to Niger's election watchdog in order to help them carry out their mission following a coup in February of that year. Ambassador Xia Hung praised the donation.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of computer equipment to support election monitoring, with no direct environmental or energy transition impact","Computer equipment donation to Niger's election watchdog, no energy-related components"
20697,EMERGENCY RESPONSE,China donates emergency food aid to Niger,"On September 28, 2010, Chinese Ambassador Xia Huang and Nigerian Prime Minister's Chief of Staff Ali Mara held a handover ceremony for China's provision of 10 million CNY worth of emergency food aid.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China donates emergency food aid to Niger

# Description
On September 28, 2010, Chinese Ambassador Xia Huang and Nigerian Prime Minister's Chief of Staff Ali Mara held a handover ceremony for China's provision of 10 million CNY worth of emergency food aid.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is humanitarian aid with no direct environmental or energy transition impact,"Emergency food aid donation, social development focus"
21286,HEALTH,China donates Medicine and Medical Equipment to Niger,"On December 10, 2010, the Chinese Ambassador to Niger and Nigerian Acting Minister of Health attended the handover ceremony of China's donation of a batch of unspecified medicines and medical equipment. The ceremony was held in Niamey. 　",NA,"# Sector
HEALTH

# Title
China donates Medicine and Medical Equipment to Niger

# Description
On December 10, 2010, the Chinese Ambassador to Niger and Nigerian Acting Minister of Health attended the handover ceremony of China's donation of a batch of unspecified medicines and medical equipment. The ceremony was held in Niamey. 　",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project involves donation of medical supplies without clear environmental or energy transition impacts,"Donation of unspecified medicines and medical equipment, healthcare sector focus"
