aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
92274,EDUCATION,"Chinese Government provides grant for St. Therese, Apia and Lepea Primary School Construction Project","On June 12, 2018, the Chinese Government and the Government of Samoa signed minutes of discussion regarding a possible project to construct three primary schools in Lepea, St Therese, and Apia. At that point, a Chinese technical feasibility team had visited Samoa and agreed to plans for the three schools. Then, on October 21, 2019, the Chinese Government and the Government of Samoa signed an exchange of letters, which committed an unspecified amount of grant funding for the St. Therese, Apia and Lepea Primary School Construction Project.   In September 2020, Embassy of China Commercial Attache, Zhang Muyue, told a local media outlet in Samoa that the project was still at the design phase and the Chinese Government had selected two organizations to lead the project design and supervision work: China Shanghai Architectural Design and Research Institute Co. Ltd and Guangzhou Suike Construction Management Co. Ltd.   Zhang Muyue also noted that ‘[d]ue to the flight suspension caused by the COVID-19 pandemic, the designing and supervising teams' business travel from China to Samoa for on-site check [has] been postponed’ and Samoa’s  “Ministry of Education, Sports and Culture [had] been facilitating the preparation work.’","1. This project is also known as the 3 x Primary Schools (Lepea, St Therese & Apia Primary) Project. 2. The Chinese Project title is 三所小学项目建设.","# Sector
EDUCATION

# Title
Chinese Government provides grant for St. Therese, Apia and Lepea Primary School Construction Project

# Description
On June 12, 2018, the Chinese Government and the Government of Samoa signed minutes of discussion regarding a possible project to construct three primary schools in Lepea, St Therese, and Apia. At that point, a Chinese technical feasibility team had visited Samoa and agreed to plans for the three schools. Then, on October 21, 2019, the Chinese Government and the Government of Samoa signed an exchange of letters, which committed an unspecified amount of grant funding for the St. Therese, Apia and Lepea Primary School Construction Project.   In September 2020, Embassy of China Commercial Attache, Zhang Muyue, told a local media outlet in Samoa that the project was still at the design phase and the Chinese Government had selected two organizations to lead the project design and supervision work: China Shanghai Architectural Design and Research Institute Co. Ltd and Guangzhou Suike Construction Management Co. Ltd.   Zhang Muyue also noted that ‘[d]ue to the flight suspension caused by the COVID-19 pandemic, the designing and supervising teams' business travel from China to Samoa for on-site check [has] been postponed’ and Samoa’s  “Ministry of Education, Sports and Culture [had] been facilitating the preparation work.’",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on primary school construction, which is unrelated to energy or environmental impacts","Construction of three primary schools, education sector focus, no energy-related components mentioned"
93477,HEALTH,China sends the third medical team to Samoa to treat COVID-19 patients in August 2019 (Linked to #90137),"On August 9th, 2019, China sent its third medical team to Samoa. The renewed medical team programs between China and Samoa started in 2018, and the rotation is typically every half a year. However, due to the COVID outbreak, the team stayed in Samoa until September 2nd, 2020, which is two months before the fourth medical team arrived (captured via project #90137).  The personnel on the medical team to Samoa was selected from various hospitals in Jilin province in northern China.",NA,"# Sector
HEALTH

# Title
China sends the third medical team to Samoa to treat COVID-19 patients in August 2019 (Linked to #90137)

# Description
On August 9th, 2019, China sent its third medical team to Samoa. The renewed medical team programs between China and Samoa started in 2018, and the rotation is typically every half a year. However, due to the COVID outbreak, the team stayed in Samoa until September 2nd, 2020, which is two months before the fourth medical team arrived (captured via project #90137).  The personnel on the medical team to Samoa was selected from various hospitals in Jilin province in northern China.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare provision and does not have direct environmental or energy transition impacts,"Medical team deployment for COVID-19 treatment, healthcare focus"
56375,HEALTH,"Chinese Government donates 130,000 euros worth of medical supplies and equipment in 2019","On January 15, 2019, the Chinese Government donated 130,000 euros worth of medical equipment and medicine to hospitals in Sao Tome and Principe. The aid went to the largest hospital in Sao Tome, the Hospital Ayres de Menezes. This comes as the third medical donation from China to Sao Tome in the two years leading up to the 130,000 euro donation.",NA,"# Sector
HEALTH

# Title
Chinese Government donates 130,000 euros worth of medical supplies and equipment in 2019

# Description
On January 15, 2019, the Chinese Government donated 130,000 euros worth of medical equipment and medicine to hospitals in Sao Tome and Principe. The aid went to the largest hospital in Sao Tome, the Hospital Ayres de Menezes. This comes as the third medical donation from China to Sao Tome in the two years leading up to the 130,000 euro donation.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project involves donation of medical supplies without direct environmental or energy transition impact,"Medical equipment and medicine donation to hospitals, healthcare sector focus"
56399,HEALTH,West China Hospital at Sichuan University establishes telemedicine platform with Dr. Ayres de Menezes Hospital in Sao Tome and Principe in June 2019,"On June 4, 2019, the West China Hospital at Sichuan University donated a telemedicine unit to the largest hospital in Sao Tome and Principe, also known as The Dr. Ayres de Menezes Hospital. This telemedicine unit allows the West China Hospital to provide technical assistance to Sao Tomean doctors, helping to train and assist physicians, and to provide remote consultations to Sao Tomean patients at the Dr. Ayres de Menezes Hospital. The unit was also expected to eventually allow Chinese doctors to perform surgery remotely using robots. The monetary value of this donation is unknown.  Dr. Ayres de Menezes Hospital also has a telemedicine unit with the Portuguese Institute of Valle Flor.  In Portuguese, the project name is ""Hospital oeste da China da Universidade de Sichuan Hospital Central de Sao Tome e Principe, unidos pela alianca internacionale hospitalar em rede.""",NA,"# Sector
HEALTH

# Title
West China Hospital at Sichuan University establishes telemedicine platform with Dr. Ayres de Menezes Hospital in Sao Tome and Principe in June 2019

# Description
On June 4, 2019, the West China Hospital at Sichuan University donated a telemedicine unit to the largest hospital in Sao Tome and Principe, also known as The Dr. Ayres de Menezes Hospital. This telemedicine unit allows the West China Hospital to provide technical assistance to Sao Tomean doctors, helping to train and assist physicians, and to provide remote consultations to Sao Tomean patients at the Dr. Ayres de Menezes Hospital. The unit was also expected to eventually allow Chinese doctors to perform surgery remotely using robots. The monetary value of this donation is unknown.  Dr. Ayres de Menezes Hospital also has a telemedicine unit with the Portuguese Institute of Valle Flor.  In Portuguese, the project name is ""Hospital oeste da China da Universidade de Sichuan Hospital Central de Sao Tome e Principe, unidos pela alianca internacionale hospitalar em rede.""",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project focuses on healthcare capacity building and telemedicine, with no direct environmental or energy transition impact","Telemedicine unit for medical training and remote consultations, healthcare sector focus"
56405,HEALTH,Chinese Government donates mobile health unit to Sao Tome and Principe in March 2019,"On March 4th, 2019, the Chinese Government donated a mobile healthcare unit to the Ministry of Health of Sao Tome and Principe. This mobile unit was delivered to Health Minister, Dr. Edgar Neves, and has adequate conditions for primary healthcare in the area of disease prevention and health promotion. The unit will aid the Dr. Ayres de Menezes Hospital and the National Health Service in providing healthcare services to Sao Tomeans. The monetary value of this donation is unknown.  In Portuguese, the mobile healthcare unit is known as the ""unidade móvel de saúde.""",NA,"# Sector
HEALTH

# Title
Chinese Government donates mobile health unit to Sao Tome and Principe in March 2019

# Description
On March 4th, 2019, the Chinese Government donated a mobile healthcare unit to the Ministry of Health of Sao Tome and Principe. This mobile unit was delivered to Health Minister, Dr. Edgar Neves, and has adequate conditions for primary healthcare in the area of disease prevention and health promotion. The unit will aid the Dr. Ayres de Menezes Hospital and the National Health Service in providing healthcare services to Sao Tomeans. The monetary value of this donation is unknown.  In Portuguese, the mobile healthcare unit is known as the ""unidade móvel de saúde.""",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare delivery with no direct environmental or energy transition impact,Mobile healthcare unit donation for primary healthcare services
67521,HEALTH,China sends fourth medical team to Sao Tome & Principe in 2019,"On January 25, 2019, the fourth Chinese medical team flew from China to Sao Tome and Principe. The third medical team finished its one-year tour on February 2, 2019, and was replaced at this time by the fourth Chinese medical team. Both teams are sponsored by the West China Hospital at Sichuan University. The fourth team is said to consist of 8 medical experts.   It was originally planned that the team would return to China in January 2020, but because of the Covid-19 pandemic, the team postponed returning to China, and instead participated in the local front-line anti-pandemic work. The fourth Chinese medical team returned to China on October 5, 2020. They were replaced by the fifth Chinese medical team, which arrived in Sao Tome and Principe between September 9 and 14, 2020.",NA,"# Sector
HEALTH

# Title
China sends fourth medical team to Sao Tome & Principe in 2019

# Description
On January 25, 2019, the fourth Chinese medical team flew from China to Sao Tome and Principe. The third medical team finished its one-year tour on February 2, 2019, and was replaced at this time by the fourth Chinese medical team. Both teams are sponsored by the West China Hospital at Sichuan University. The fourth team is said to consist of 8 medical experts.   It was originally planned that the team would return to China in January 2020, but because of the Covid-19 pandemic, the team postponed returning to China, and instead participated in the local front-line anti-pandemic work. The fourth Chinese medical team returned to China on October 5, 2020. They were replaced by the fifth Chinese medical team, which arrived in Sao Tome and Principe between September 9 and 14, 2020.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare services with no direct environmental or energy transition impact,"Medical team deployment, healthcare focus, no energy-related components"
73468,GENERAL BUDGET SUPPORT,Chinese Government provides $5 million of general budget support to STP (Linked to Project ID#55639),"In 2019, the Chinese Government committed to contribute USD $5 million to the Government of São Tomé and Príncipe’s 2019 State Budget. The umbrella project ID#55639 relates this USD $5 million contribution to a larger USD $38 million pledge of general budget support by the Chinese government to STP made in 2017.",NA,"# Sector
GENERAL BUDGET SUPPORT

# Title
Chinese Government provides $5 million of general budget support to STP (Linked to Project ID#55639)

# Description
In 2019, the Chinese Government committed to contribute USD $5 million to the Government of São Tomé and Príncipe’s 2019 State Budget. The umbrella project ID#55639 relates this USD $5 million contribution to a larger USD $38 million pledge of general budget support by the Chinese government to STP made in 2017.",TRUE,NA,NEUTRAL,HIGH,Financial Services,General budget support without specific environmental or energy-related components,"USD $5 million contribution to government budget, no specific project details provided"
85667,EDUCATION,Chinese Embassy establishes the China-Sao Tome and Principe Friendship Scholarship in 2019,"On September 2, 2019, the establishment of the China-Sao Tome Principle Friendship Scholarship was announced. Over 200 students were awarded the scholarship due to their outstanding performance in public primary and secondary schools. The scholarship is said to represent friendly cooperation between the countries in the field of education.   For this scholarship, the Chinese Government gave awards to the best three students from all schools in São Tomé and Príncipe. Specifically, the best students in the 4th, 6th and 9th grades of each school in the country, the first three best students nationwide, and the three best students in the tenth and eleventh grades of each school were awarded. ""Among the prizes there are bicycles, school supplies, backpacks, fabrics for school uniforms, a certain allowance, and tablets,"" according to the Chinese Ambassador to Sao Tome and Principe. The ambassador promised to deliver the awards in all districts of São Tomé and in the Autonomous Region of Príncipe. The monetary value of the scholarships is unknown.  In Portuguese, the name of the project is Lancamento do prémio amizade China - STP e acto do entrega dos premios de ano lectivo 2018/2019.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy establishes the China-Sao Tome and Principe Friendship Scholarship in 2019

# Description
On September 2, 2019, the establishment of the China-Sao Tome Principle Friendship Scholarship was announced. Over 200 students were awarded the scholarship due to their outstanding performance in public primary and secondary schools. The scholarship is said to represent friendly cooperation between the countries in the field of education.   For this scholarship, the Chinese Government gave awards to the best three students from all schools in São Tomé and Príncipe. Specifically, the best students in the 4th, 6th and 9th grades of each school in the country, the first three best students nationwide, and the three best students in the tenth and eleventh grades of each school were awarded. ""Among the prizes there are bicycles, school supplies, backpacks, fabrics for school uniforms, a certain allowance, and tablets,"" according to the Chinese Ambassador to Sao Tome and Principe. The ambassador promised to deliver the awards in all districts of São Tomé and in the Autonomous Region of Príncipe. The monetary value of the scholarships is unknown.  In Portuguese, the name of the project is Lancamento do prémio amizade China - STP e acto do entrega dos premios de ano lectivo 2018/2019.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on educational scholarships and social development, with no direct environmental or energy transition impact","Scholarship program for students, focus on education and social development, no energy or infrastructure components"
85669,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,China finances Phase 1 of the 200 Apartments Construction Project (linked to project ID#56531),"On April 15th, 2019, the Sao Tome Minister of Public Works stated that China will begin the construction of 60 apartments in the districts of Lobata and Cantaglo by the end of 2019 as part of a ""social housing project"" with Sao Tome and Principe. These 60 apartments are part of 200 apartments that China is slated to finish in the next four years (by 2023) as part of the project. In Portuguese, the project title is Projecto das casas sociais da assistencia chinesa em Sao Tome e Principe.  The 60 apartments are to be constructed within five buildings, each of which will have three floors, with each floor housing four apartments. Therefore, each building will hold 12 apartments. There will be two buildings (housing 24 apartments) in Lobata, specifically Guadalupe, and three buildings (housing 36 apartments) in Cantagalo, specifically Mestre António.   Construction began on November 26, 2019, when the groundbreaking ceremony for the project was held. On May 11, 2021, Ambassador Xu Yingzhen accompanied the Prime Minister of São Tomé and Príncipe to São Tomé and Príncipe to inspect the recently completed social housing project (Phase I) in São Tomé and Príncipe. However, the handover ceremony marking the completion of the project's first phase was not held until August 19, 2021.  This project is financed by the September 2018 USD $29 million grant given by China for infrastructure projects in Sao Tome and Principe (recorded in the umbrella project ID#56531).",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China finances Phase 1 of the 200 Apartments Construction Project (linked to project ID#56531)

# Description
On April 15th, 2019, the Sao Tome Minister of Public Works stated that China will begin the construction of 60 apartments in the districts of Lobata and Cantaglo by the end of 2019 as part of a ""social housing project"" with Sao Tome and Principe. These 60 apartments are part of 200 apartments that China is slated to finish in the next four years (by 2023) as part of the project. In Portuguese, the project title is Projecto das casas sociais da assistencia chinesa em Sao Tome e Principe.  The 60 apartments are to be constructed within five buildings, each of which will have three floors, with each floor housing four apartments. Therefore, each building will hold 12 apartments. There will be two buildings (housing 24 apartments) in Lobata, specifically Guadalupe, and three buildings (housing 36 apartments) in Cantagalo, specifically Mestre António.   Construction began on November 26, 2019, when the groundbreaking ceremony for the project was held. On May 11, 2021, Ambassador Xu Yingzhen accompanied the Prime Minister of São Tomé and Príncipe to São Tomé and Príncipe to inspect the recently completed social housing project (Phase I) in São Tomé and Príncipe. However, the handover ceremony marking the completion of the project's first phase was not held until August 19, 2021.  This project is financed by the September 2018 USD $29 million grant given by China for infrastructure projects in Sao Tome and Principe (recorded in the umbrella project ID#56531).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on social housing construction with no direct environmental or energy transition impact,"Construction of 60 apartments as part of social housing project, financed by infrastructure grant"
85718,EDUCATION,Chinese Government awards scholarships to STP students in 2019 (linked to project ID#55648),"On August 22, 2019, the Chinese Government held the farewell ceremony for the recipients of the annual Chinese Government Scholarship. This project gave scholarships to an unspecified number of São Toméan students to study abroad in China. The goal for the students was to further development in Sao Tome and Principe after their studies and promote friendship between Sao Tome and Principe and China.",NA,"# Sector
EDUCATION

# Title
Chinese Government awards scholarships to STP students in 2019 (linked to project ID#55648)

# Description
On August 22, 2019, the Chinese Government held the farewell ceremony for the recipients of the annual Chinese Government Scholarship. This project gave scholarships to an unspecified number of São Toméan students to study abroad in China. The goal for the students was to further development in Sao Tome and Principe after their studies and promote friendship between Sao Tome and Principe and China.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education scholarships without direct environmental or energy transition impacts,"Scholarships for students, focus on education and development goals"
