aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
89971,EDUCATION,China donates forty computers to Vanuatu Ministry of Education and Training as part of China-Vanuatu MOU on Cooperation in the Primary School Chinese Education Project (Linked to #90056),"On September 10th, 2021, the China-Vanuatu Memorandum of Understanding on Cooperation in the Primary School Chinese Education Project was signed (see project ID#90056). As part of this project, on November 18, 2021, forty computers were donated by Foshan Municipality in Guangdong Province through the Chinese Embassy in Vanuatu. The monetary value of this donation is unknown.  This donation goes towards improving students' interest in learning Chinese. The computers will go to Central School in Port Vila and Santo East Primary and Secondary School in Luganville, Vanuatu. The donation would help the school to set up its multimedia classrooms and enhance students' interest in learning Chinese. It was requested by the school and the China-Vanuatu Joint Chinese Language Education.",NA,"# Sector
EDUCATION

# Title
China donates forty computers to Vanuatu Ministry of Education and Training as part of China-Vanuatu MOU on Cooperation in the Primary School Chinese Education Project (Linked to #90056)

# Description
On September 10th, 2021, the China-Vanuatu Memorandum of Understanding on Cooperation in the Primary School Chinese Education Project was signed (see project ID#90056). As part of this project, on November 18, 2021, forty computers were donated by Foshan Municipality in Guangdong Province through the Chinese Embassy in Vanuatu. The monetary value of this donation is unknown.  This donation goes towards improving students' interest in learning Chinese. The computers will go to Central School in Port Vila and Santo East Primary and Secondary School in Luganville, Vanuatu. The donation would help the school to set up its multimedia classrooms and enhance students' interest in learning Chinese. It was requested by the school and the China-Vanuatu Joint Chinese Language Education.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational equipment donation without direct environmental or energy transition impact,"Donation of computers for educational purposes, improving Chinese language education in primary schools"
89973,HEALTH,"China donates medical equipment and materials worth Vt $55,000,000 to Vanuatu Ministry of Health for COVID-19 relief","On February 5, 2021, a handover ceremony occurred for the medical equipment and materials donated to the Vanuatu Ministry of Health from the Chinese government. The donation consisted of anesthesia machines, oxygen generators, premature incubators, ECG machines, ICU beds, and personnel protective equipment such as medical masks and surgical gowns and caps, shoe covers, and first-aid packets, with a total worth of Vt $55 million. It will go to two main referral hospitals, Vila Central Hospital (VCH) and the Northern Provincial Hospital (NPH) in Santo. The medical equipment arrived in four containers, two for each hospital. This donation goes toward combatting COVID-19 and other diseases in Vanuatu, ultimately improving public health security in Vanuatu.    According to the Chinese Ambassador to Vanuatu, Zhou Haicheng, this is the seventh donation provided by China to Vanuatu in response to COVID-19.",NA,"# Sector
HEALTH

# Title
China donates medical equipment and materials worth Vt $55,000,000 to Vanuatu Ministry of Health for COVID-19 relief

# Description
On February 5, 2021, a handover ceremony occurred for the medical equipment and materials donated to the Vanuatu Ministry of Health from the Chinese government. The donation consisted of anesthesia machines, oxygen generators, premature incubators, ECG machines, ICU beds, and personnel protective equipment such as medical masks and surgical gowns and caps, shoe covers, and first-aid packets, with a total worth of Vt $55 million. It will go to two main referral hospitals, Vila Central Hospital (VCH) and the Northern Provincial Hospital (NPH) in Santo. The medical equipment arrived in four containers, two for each hospital. This donation goes toward combatting COVID-19 and other diseases in Vanuatu, ultimately improving public health security in Vanuatu.    According to the Chinese Ambassador to Vanuatu, Zhou Haicheng, this is the seventh donation provided by China to Vanuatu in response to COVID-19.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare equipment donation without direct environmental or energy transition impact,"Medical equipment and materials donation for COVID-19 relief, focus on public health improvement"
90056,EDUCATION,China and Vanuatu sign MOU on Joint Chinese Language Education in Primary and Secondary Schools in the Republic of Vanuatu (Linked to #89971),"On September 10 2021, China and Vanuatu signed a memorandum of understanding on Joint Chinese Language Education in Primary and Secondary Schools in the Republic of Vanuatu. Through the MOU, China will send Chinese teaching experts to help build up the program such as through developing curriculums or creating textbooks. China hopes that the MOU will strengthen support for China-Vanuatu relations.   After the agreement, the Chinese side can send Chinese experts to Vanuatu to jointly develop policy documents and framework systems such as Chinese curriculum, syllabus, and examination syllabus for primary and secondary schools in Vanuatu, help Vanuatu build a team of Chinese teachers, develop Chinese teaching materials, and jointly carry out evaluation and monitor the teaching quality of the Chinese language program in primary schools in Vanuatu, co-organize academic seminars, etc. This will be carried out by the Sino-Foreign Language Exchange and Cooperation Center of the Ministry of Education.  On November 18th, 2021, under this MOU, forty computers were donated to the Central School in Port Vila and Santo East Primary and Secondary School in Luganville, Vanuatu, by Foshan City in Guangdong Province (see project ID #89971).",1.) The official Chinese name of the project is 《关于合作开展瓦努阿图中小学中文教育项目谅解备忘录》,"# Sector
EDUCATION

# Title
China and Vanuatu sign MOU on Joint Chinese Language Education in Primary and Secondary Schools in the Republic of Vanuatu (Linked to #89971)

# Description
On September 10 2021, China and Vanuatu signed a memorandum of understanding on Joint Chinese Language Education in Primary and Secondary Schools in the Republic of Vanuatu. Through the MOU, China will send Chinese teaching experts to help build up the program such as through developing curriculums or creating textbooks. China hopes that the MOU will strengthen support for China-Vanuatu relations.   After the agreement, the Chinese side can send Chinese experts to Vanuatu to jointly develop policy documents and framework systems such as Chinese curriculum, syllabus, and examination syllabus for primary and secondary schools in Vanuatu, help Vanuatu build a team of Chinese teachers, develop Chinese teaching materials, and jointly carry out evaluation and monitor the teaching quality of the Chinese language program in primary schools in Vanuatu, co-organize academic seminars, etc. This will be carried out by the Sino-Foreign Language Exchange and Cooperation Center of the Ministry of Education.  On November 18th, 2021, under this MOU, forty computers were donated to the Central School in Port Vila and Santo East Primary and Secondary School in Luganville, Vanuatu, by Foshan City in Guangdong Province (see project ID #89971).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and cultural exchange without direct environmental or energy transition impacts,"Chinese language education program, curriculum development, teacher training, computer donations"
90059,TRANSPORT AND STORAGE,China Eximbank provides loan for Pentecost Road Project (Linked to Project ID#90060),"On September 3, 2020, China Civil Engineering Construction Corporation signed a VT 6,931.1 billion commercial contract with the Government of Vanuatu to build the Pentecost Road.  The contract was signed by Vanuatu’s Minister of Finance and Economic Management Johnny Koanapo, and CCECC South Pacific Ltd Director Liang Qing. At the contract signing ceremony, it was announced that 36.6% of the commercial contract cost (Vt2,536.1 billion) would be financed with a Chinese Government grant and 63.4% of the commercial contract cost (Vt4,395,000,000) would be financed with a loan from China Eximbank. Then, on January 22, 2021, the Chinese Government and the Government of Vanuatu signed a financial framework agreement for the Pentecost Road Project.   The project involves the rehabiliation of a 55 km tar sealed road on Pentecost Island. It will be implemented in three stages. Stage 1 will begin in the Beyomo area and run to the Melsisi area. Stage 2 will run from the Melsisi area to Bwatnapni. Stage 3 will run from Bwatnapni to North Pentecost. The ultimate goal is to increase agricultural production, as the highway will help producers sell their produce with more ease. The road will be upgraded from a muddy road to a 2-lane road.   China Civil Engineering Construction Corporation (CCECC) is the contractor responsible for implementation.  In November 2020, the Government of Vanuatu, through the Council of Ministers (COM), approved CCECC to bring 28 engineers and special equipment operators from China to Vanuatu. CCECC provided assurances that all of its workers had complied with the necessary health and safety requirements put in place by the Government of Vanuatu after leaving Shanghai and transiting in Auckland before arrival in Port Vila. The technical workers were intended to 'deliver major infrastructure projects and complete ongoing ones,' including the Pentecost Road Project. On January 22, 2021, a foundation-laying ceremony for the Pentecost Road Project was held. Then, on June 6, 2022, a groundbreaking ceremony was held. The project was originally expected to reach completion within 3 years.","1. China Eximbank likely issued the loan in USD or RMB. However, the original currency of denomination is unknown, so for the time being AidData relies on the VT estimate. This issue warrants further investigation. 2.  This project is also known as the Pentecost Road - Central to South Pentecost Road Project and the Pentecost Road Rehabilitation (Melsisi to Salap) Project and the Pentecost Road and Jetty Project. The Chinese project title is 彭特考斯特岛公路项目.","# Sector
TRANSPORT AND STORAGE

# Title
China Eximbank provides loan for Pentecost Road Project (Linked to Project ID#90060)

# Description
On September 3, 2020, China Civil Engineering Construction Corporation signed a VT 6,931.1 billion commercial contract with the Government of Vanuatu to build the Pentecost Road.  The contract was signed by Vanuatu’s Minister of Finance and Economic Management Johnny Koanapo, and CCECC South Pacific Ltd Director Liang Qing. At the contract signing ceremony, it was announced that 36.6% of the commercial contract cost (Vt2,536.1 billion) would be financed with a Chinese Government grant and 63.4% of the commercial contract cost (Vt4,395,000,000) would be financed with a loan from China Eximbank. Then, on January 22, 2021, the Chinese Government and the Government of Vanuatu signed a financial framework agreement for the Pentecost Road Project.   The project involves the rehabiliation of a 55 km tar sealed road on Pentecost Island. It will be implemented in three stages. Stage 1 will begin in the Beyomo area and run to the Melsisi area. Stage 2 will run from the Melsisi area to Bwatnapni. Stage 3 will run from Bwatnapni to North Pentecost. The ultimate goal is to increase agricultural production, as the highway will help producers sell their produce with more ease. The road will be upgraded from a muddy road to a 2-lane road.   China Civil Engineering Construction Corporation (CCECC) is the contractor responsible for implementation.  In November 2020, the Government of Vanuatu, through the Council of Ministers (COM), approved CCECC to bring 28 engineers and special equipment operators from China to Vanuatu. CCECC provided assurances that all of its workers had complied with the necessary health and safety requirements put in place by the Government of Vanuatu after leaving Shanghai and transiting in Auckland before arrival in Port Vila. The technical workers were intended to 'deliver major infrastructure projects and complete ongoing ones,' including the Pentecost Road Project. On January 22, 2021, a foundation-laying ceremony for the Pentecost Road Project was held. Then, on June 6, 2022, a groundbreaking ceremony was held. The project was originally expected to reach completion within 3 years.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,"Road construction project primarily aimed at improving transportation infrastructure and agricultural access, with no direct energy or environmental focus","55 km road rehabilitation project, focus on agricultural production access, general infrastructure improvement"
90060,TRANSPORT AND STORAGE,Chinese Government provides Vt 2.5361 billion grant for Pentecost Road Project (Linked to Project ID#90059),"On September 3, 2020, China Civil Engineering Construction Corporation signed a VT 6,931.1 billion commercial contract with the Government of Vanuatu to build the Pentecost Road. The contract was signed by Vanuatu’s Minister of Finance and Economic Management Johnny Koanapo, and CCECC South Pacific Ltd Director Liang Qing. At the contract signing ceremony, it was announced that 36.6% of the commercial contract cost (Vt2,536.1 billion) would be financed with a Chinese Government grant and 63.4% of the commercial contract cost (Vt4,395,000,000) would be financed with a loan from China Eximbank. Then, on January 22, 2021, the Chinese Government and the Government of Vanuatu signed a financial framework agreement for the Pentecost Road Project.     The project involves the rehabiliation of a 55 km tar sealed road on Pentecost Island. It will be implemented in three stages. Stage 1 will begin in the Beyomo area and run to the Melsisi area. Stage 2 will run from the Melsisi area to Bwatnapni. Stage 3 will run from Bwatnapni to North Pentecost. The ultimate goal is to increase agricultural production, as the highway will help producers sell their produce with more ease. The road will be upgraded from a muddy road to a 2-lane road.     China Civil Engineering Construction Corporation (CCECC) is the contractor responsible for implementation. In November 2020, the Government of Vanuatu, through the Council of Ministers (COM), approved CCECC to bring 28 engineers and special equipment operators from China to Vanuatu. CCECC provided assurances that all of its workers had complied with the necessary health and safety requirements put in place by the Government of Vanuatu after leaving Shanghai and transiting in Auckland before arrival in Port Vila. The technical workers were intended to 'deliver major infrastructure projects and complete ongoing ones,' including the Pentecost Road Project. On January 22, 2021, a foundation-laying ceremony for the Pentecost Road Project was held. Then, on June 6, 2022, a groundbreaking ceremony was held. The project was originally expected to reach completion within 3 years.",1. The MOFCOM grant was likely denominated in RMB. This issue requires further investigation.,"# Sector
TRANSPORT AND STORAGE

# Title
Chinese Government provides Vt 2.5361 billion grant for Pentecost Road Project (Linked to Project ID#90059)

# Description
On September 3, 2020, China Civil Engineering Construction Corporation signed a VT 6,931.1 billion commercial contract with the Government of Vanuatu to build the Pentecost Road. The contract was signed by Vanuatu’s Minister of Finance and Economic Management Johnny Koanapo, and CCECC South Pacific Ltd Director Liang Qing. At the contract signing ceremony, it was announced that 36.6% of the commercial contract cost (Vt2,536.1 billion) would be financed with a Chinese Government grant and 63.4% of the commercial contract cost (Vt4,395,000,000) would be financed with a loan from China Eximbank. Then, on January 22, 2021, the Chinese Government and the Government of Vanuatu signed a financial framework agreement for the Pentecost Road Project.     The project involves the rehabiliation of a 55 km tar sealed road on Pentecost Island. It will be implemented in three stages. Stage 1 will begin in the Beyomo area and run to the Melsisi area. Stage 2 will run from the Melsisi area to Bwatnapni. Stage 3 will run from Bwatnapni to North Pentecost. The ultimate goal is to increase agricultural production, as the highway will help producers sell their produce with more ease. The road will be upgraded from a muddy road to a 2-lane road.     China Civil Engineering Construction Corporation (CCECC) is the contractor responsible for implementation. In November 2020, the Government of Vanuatu, through the Council of Ministers (COM), approved CCECC to bring 28 engineers and special equipment operators from China to Vanuatu. CCECC provided assurances that all of its workers had complied with the necessary health and safety requirements put in place by the Government of Vanuatu after leaving Shanghai and transiting in Auckland before arrival in Port Vila. The technical workers were intended to 'deliver major infrastructure projects and complete ongoing ones,' including the Pentecost Road Project. On January 22, 2021, a foundation-laying ceremony for the Pentecost Road Project was held. Then, on June 6, 2022, a groundbreaking ceremony was held. The project was originally expected to reach completion within 3 years.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,"Project is focused on road construction and rehabilitation, with no direct environmental or energy transition impacts","Rehabilitation of 55 km tar sealed road, upgrading from muddy road to 2-lane road, focus on agricultural production access"
96989,GOVERNMENT AND CIVIL SOCIETY,"Foshan Municipality donates 250 stainless steel rubbish bins worth USD $46,135.40 to Port Vila, Vanuatu","On May 6th, 2021, the Port Vila city council received 250 stainless steel rubbish bins from its sister city, Foshan Municipality in Guangdong Province, China through the Chinese Embassy. The bins will be placed around the city. According to the Lowy Pacific Aid Map, this donation was worth USD $46,135.40, or over five million Vanuatu vatu, with each rubbish bin worth around 20,000 vatu.   The donation came following the Sister City agreement that Port Vila City Council has had with Foshan City since June 12th 2017 under Former  Mayor Ulrich Sumptoh. The rubbish bins will replace the ones in Seafront Park, Independence Park and Saralana Park.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Foshan Municipality donates 250 stainless steel rubbish bins worth USD $46,135.40 to Port Vila, Vanuatu

# Description
On May 6th, 2021, the Port Vila city council received 250 stainless steel rubbish bins from its sister city, Foshan Municipality in Guangdong Province, China through the Chinese Embassy. The bins will be placed around the city. According to the Lowy Pacific Aid Map, this donation was worth USD $46,135.40, or over five million Vanuatu vatu, with each rubbish bin worth around 20,000 vatu.   The donation came following the Sister City agreement that Port Vila City Council has had with Foshan City since June 12th 2017 under Former  Mayor Ulrich Sumptoh. The rubbish bins will replace the ones in Seafront Park, Independence Park and Saralana Park.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of waste management infrastructure without clear environmental or energy transition impacts,"Donation of 250 stainless steel rubbish bins for public spaces, part of sister city agreement"
97116,HEALTH,"Chinese Embassy in Vanuatu gives 250,000 USD to Vanuatu to put towards COVID-19 relief efforts","On November 17, 2021, the Government of China, through the Chinese Embassy in Vanuatu and Ambassador Zhou Haicheng, donated 250,000 USD to the government of Vanuatu for COVID-19 relief efforts. The money donated will be utilised by the Ministry of Health in their outreach and vaccine rollout programs.",NA,"# Sector
HEALTH

# Title
Chinese Embassy in Vanuatu gives 250,000 USD to Vanuatu to put towards COVID-19 relief efforts

# Description
On November 17, 2021, the Government of China, through the Chinese Embassy in Vanuatu and Ambassador Zhou Haicheng, donated 250,000 USD to the government of Vanuatu for COVID-19 relief efforts. The money donated will be utilised by the Ministry of Health in their outreach and vaccine rollout programs.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a health-related donation with no direct environmental or energy transition impact,"COVID-19 relief efforts, vaccine rollout programs, health sector focus"
95969,HEALTH,"Chinese Government donates 500,000 Sinopharm Covid-19 vaccine doses worth $9 million in March 2021","On March 3, 2021, the Chinese Government delivered 500,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Venezuela.  The shipment arrived from China to the Maiquetía International Airport on a Conviasa aircraft.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the March 2021 donation as $9 million.","# Sector
HEALTH

# Title
Chinese Government donates 500,000 Sinopharm Covid-19 vaccine doses worth $9 million in March 2021

# Description
On March 3, 2021, the Chinese Government delivered 500,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Venezuela.  The shipment arrived from China to the Maiquetía International Airport on a Conviasa aircraft.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a healthcare donation with no direct environmental or energy transition impact,"500,000 donated vaccine doses, healthcare focus"
97244,HEALTH,Chinese Government sends 13th shipment of anti-epidemic materials to Venezuela in April 2021,"On April 5, 2021, the Chinese Government donated its 13th shipment of anti-epidemic aid to Venezuela. The shipment included 17 tons of medical supplies and equipment. The supplies included ventilators for ICUs, oxygen machines, KN95 masks, scrubs and traditional Chinese medicines. The purpose of this donation is to support Venezuela’s COVID-19 response efforts and increase the capacity of the intensive care units. The monetary value of this donation is unknown.  A welcome ceremony was held for this donation at the Simón Bolívar International Airport. Health Minister Carlos Alvarado and Vice-Minister for Air Transport and President of Conviasa, Ramón Velázquez Araguayá, attended the ceremony.",NA,"# Sector
HEALTH

# Title
Chinese Government sends 13th shipment of anti-epidemic materials to Venezuela in April 2021

# Description
On April 5, 2021, the Chinese Government donated its 13th shipment of anti-epidemic aid to Venezuela. The shipment included 17 tons of medical supplies and equipment. The supplies included ventilators for ICUs, oxygen machines, KN95 masks, scrubs and traditional Chinese medicines. The purpose of this donation is to support Venezuela’s COVID-19 response efforts and increase the capacity of the intensive care units. The monetary value of this donation is unknown.  A welcome ceremony was held for this donation at the Simón Bolívar International Airport. Health Minister Carlos Alvarado and Vice-Minister for Air Transport and President of Conviasa, Ramón Velázquez Araguayá, attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is focused on healthcare support with no direct environmental or energy transition impact,"Medical supplies and equipment donation for COVID-19 response, healthcare focus"
97245,HEALTH,"China Meheco donates 500,000 masks to Venezuela in January 2021","On January 8, 2021, China Meheco, a Chinese pharmaceutical company and subsidiary of China General Technology Group, donates 500,000 KN95 masks to Venezuela. The purpose of this donation is to support Venezuela's COVID-19 response efforts. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. The Venezuelan Ambassador to China, Félix Plasencia, attended the ceremony in Guangzhou.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
China Meheco donates 500,000 masks to Venezuela in January 2021

# Description
On January 8, 2021, China Meheco, a Chinese pharmaceutical company and subsidiary of China General Technology Group, donates 500,000 KN95 masks to Venezuela. The purpose of this donation is to support Venezuela's COVID-19 response efforts. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. The Venezuelan Ambassador to China, Félix Plasencia, attended the ceremony in Guangzhou.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a healthcare donation with no direct environmental or energy transition impact,"Donation of 500,000 KN95 masks for COVID-19 response, healthcare focus"
