aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
96627,BUSINESS AND OTHER SERVICES,"ICBC contributes to Tranche 1 of a $350 million asset-backed credit facility to Impala Terminals in September 2015 (Linked to #96626, #96625, and #96628)","In September 2015, Bank of China and ICBC contributes to a September 2015 $350 million asset-backed credit facility to Impala Terminals to refinance the purchase of vessels that will be part of a major multi-modal logistics operation along the Magdalena river, Colombia. The facility had two tranches: a five-year $150 million USD tranche and a seven-year $200 million USD tranche. 12 banks participated: SMBC, Credit Agricole, ICBC, Bank of China, Korean Development Bank, SMTB, ABN Amro, Sabadell, Apple Bank, International Finance Bank, Bladex, and Banco de Credito der Peru. ICBC served as senior mandated lead arrangers and SMBC and Credit Agricole served as joint bookrunners and arrangers. The multimodal transport system which will also utilize road and rail links, is due to be fully operational early 2016.  Bank of China's contribution to Tranche 1 is captured via #96625; Bank of China's contribution to Tranche 2 is captured via #96626; ICBC's contribution to Tranche 1 is captured via #96627; ICBC's contribution to Tranche 2 is captured via #96628.","The precise size of the contribution of ICBC to the loan syndicate is unknown. For the time being, AidData assumes equal contributions to the $150 million loan ($12,500,000) across the 12 known participants in the loan syndicate.","# Sector
BUSINESS AND OTHER SERVICES

# Title
ICBC contributes to Tranche 1 of a $350 million asset-backed credit facility to Impala Terminals in September 2015 (Linked to #96626, #96625, and #96628)

# Description
In September 2015, Bank of China and ICBC contributes to a September 2015 $350 million asset-backed credit facility to Impala Terminals to refinance the purchase of vessels that will be part of a major multi-modal logistics operation along the Magdalena river, Colombia. The facility had two tranches: a five-year $150 million USD tranche and a seven-year $200 million USD tranche. 12 banks participated: SMBC, Credit Agricole, ICBC, Bank of China, Korean Development Bank, SMTB, ABN Amro, Sabadell, Apple Bank, International Finance Bank, Bladex, and Banco de Credito der Peru. ICBC served as senior mandated lead arrangers and SMBC and Credit Agricole served as joint bookrunners and arrangers. The multimodal transport system which will also utilize road and rail links, is due to be fully operational early 2016.  Bank of China's contribution to Tranche 1 is captured via #96625; Bank of China's contribution to Tranche 2 is captured via #96626; ICBC's contribution to Tranche 1 is captured via #96627; ICBC's contribution to Tranche 2 is captured via #96628.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Project involves financial services (credit facility) for a logistics operation without clear environmental or energy transition impacts,"Asset-backed credit facility, refinancing of vessels, multi-modal logistics operation"
96628,BUSINESS AND OTHER SERVICES,"ICBC contributes to Tranche 2 of a $350 million asset-backed credit facility to Impala Terminals in September 2015 (Linked to #96626, #96627, and #96625)","In September 2015, Bank of China and ICBC contributes to a September 2015 $350 million asset-backed credit facility to Impala Terminals to refinance the purchase of vessels that will be part of a major multi-modal logistics operation along the Magdalena river, Colombia. The facility had two tranches: a five-year $150 million USD tranche and a seven-year $200 million USD tranche. 12 banks participated: SMBC, Credit Agricole, ICBC, Bank of China, Korean Development Bank, SMTB, ABN Amro, Sabadell, Apple Bank, International Finance Bank, Bladex, and Banco de Credito der Peru. ICBC served as senior mandated lead arrangers and SMBC and Credit Agricole served as joint bookrunners and arrangers. The multimodal transport system which will also utilize road and rail links, is due to be fully operational early 2016.  Bank of China's contribution to Tranche 1 is captured via #96625; Bank of China's contribution to Tranche 2 is captured via #96626; ICBC's contribution to Tranche 1 is captured via #96627; ICBC's contribution to Tranche 2 is captured via #96628.","The precise size of the contribution of ICBC to the loan syndicate is unknown. For the time being, AidData assumes equal contributions to the $200 million loan ($16,666,667) across the 12 known participants in the loan syndicate.","# Sector
BUSINESS AND OTHER SERVICES

# Title
ICBC contributes to Tranche 2 of a $350 million asset-backed credit facility to Impala Terminals in September 2015 (Linked to #96626, #96627, and #96625)

# Description
In September 2015, Bank of China and ICBC contributes to a September 2015 $350 million asset-backed credit facility to Impala Terminals to refinance the purchase of vessels that will be part of a major multi-modal logistics operation along the Magdalena river, Colombia. The facility had two tranches: a five-year $150 million USD tranche and a seven-year $200 million USD tranche. 12 banks participated: SMBC, Credit Agricole, ICBC, Bank of China, Korean Development Bank, SMTB, ABN Amro, Sabadell, Apple Bank, International Finance Bank, Bladex, and Banco de Credito der Peru. ICBC served as senior mandated lead arrangers and SMBC and Credit Agricole served as joint bookrunners and arrangers. The multimodal transport system which will also utilize road and rail links, is due to be fully operational early 2016.  Bank of China's contribution to Tranche 1 is captured via #96625; Bank of China's contribution to Tranche 2 is captured via #96626; ICBC's contribution to Tranche 1 is captured via #96627; ICBC's contribution to Tranche 2 is captured via #96628.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Project involves financial services (credit facility) with no clear environmental or energy transition impacts,"Asset-backed credit facility for refinancing vessel purchases, no direct environmental or energy-related activities mentioned"
52998,GOVERNMENT AND CIVIL SOCIETY,China donated meteorological equipment to Comoros,"On December 10, 2015, the handover ceremony of the meteorological equipment from China was held in the Comoros capital of Moroni. The Chinese aid construction is an automatic weather station and supporting lightning protection equipment. The construction of the automatic weather station will help the department to improve the level of local meteorological observations, and play an important role in obtaining meteorological data, conducting weather forecasting, scientific research and disaster prevention and mitigation. The three phases of the maintenance of the equipments were completed in October 2016. The cost of the equipment donated and captured by this project entry is unclear.  This project may be linked to project #57479.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donated meteorological equipment to Comoros

# Description
On December 10, 2015, the handover ceremony of the meteorological equipment from China was held in the Comoros capital of Moroni. The Chinese aid construction is an automatic weather station and supporting lightning protection equipment. The construction of the automatic weather station will help the department to improve the level of local meteorological observations, and play an important role in obtaining meteorological data, conducting weather forecasting, scientific research and disaster prevention and mitigation. The three phases of the maintenance of the equipments were completed in October 2016. The cost of the equipment donated and captured by this project entry is unclear.  This project may be linked to project #57479.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on meteorological equipment donation for weather observation and disaster prevention, with no direct energy or environmental impact","Automatic weather station and lightning protection equipment, focus on meteorological data collection and disaster prevention"
57146,TRANSPORT AND STORAGE,"Chinese Government provides assistance worth 315,000,000 Comorian Francs to Hahaya Prince Saïd Ibrahim Airport","In 2015, China provided technical assistance to Hahaya Prince Saïd Ibrahim Airport in Comoros worth roughly 315,000,000 Comorian Francs according to an annual review by the government of Comorors. According to a a report from La Gazette in 2017, the support continued for at least 4 phases but it is not at all clear what kind of funding was provided for each phase, what assistance was actually rendered, or what delineates one phase from the next.   The airport was constructed with the help of Chinese finance as recorded in project #411 and was later improved also with Chinese finance.","Transaction amount is unclear as the only source that makes note of it is listing the amount at '315,0' without any specification as to the units/conversion of that number into thousands of CF, etc.","# Sector
TRANSPORT AND STORAGE

# Title
Chinese Government provides assistance worth 315,000,000 Comorian Francs to Hahaya Prince Saïd Ibrahim Airport

# Description
In 2015, China provided technical assistance to Hahaya Prince Saïd Ibrahim Airport in Comoros worth roughly 315,000,000 Comorian Francs according to an annual review by the government of Comorors. According to a a report from La Gazette in 2017, the support continued for at least 4 phases but it is not at all clear what kind of funding was provided for each phase, what assistance was actually rendered, or what delineates one phase from the next.   The airport was constructed with the help of Chinese finance as recorded in project #411 and was later improved also with Chinese finance.",TRUE,NA,NEUTRAL,MEDIUM,General Infrastructure,Airport infrastructure project with no clear environmental or energy transition impacts,"Technical assistance to Hahaya Prince Saïd Ibrahim Airport, no specific environmental or energy-related components mentioned"
57466,GOVERNMENT AND CIVIL SOCIETY,China donated office supplies to the Comorous Ministry of Foreign Affairs (MIREX),"According to the Statistical Yearbook of Comoros 2015, the Chinese government provided office supplies worth 42 million Comoran Francs to the Comoros Ministry of Foreign Affairs (MIREX). The exact date of donation is uncertain.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donated office supplies to the Comorous Ministry of Foreign Affairs (MIREX)

# Description
According to the Statistical Yearbook of Comoros 2015, the Chinese government provided office supplies worth 42 million Comoran Francs to the Comoros Ministry of Foreign Affairs (MIREX). The exact date of donation is uncertain.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office supplies to government ministry, with no direct environmental or energy transition impact","Office supplies donation to Ministry of Foreign Affairs, no energy-related components"
57479,DISASTER PREVENTION AND PREPAREDNESS,China helps build automatic meteorological stations in Comoros,"In 2015, China committed to the installation of new meteorological observation stations in Comoros. Its commitment was part of a larger international campaign by China to install meteorological posts around the Indian Ocean.  A report from the Bank of Comoros states that a total of 20 meteorological stations were installed in Comoros and at least one of these was placed at the airport in Anjoun (Rapport Annuel 2015).    The Guanming Daily News reported that that project was completed in all countries concerned by September 2018 (中国向非洲7国援助气象设施 大幅提升防灾减灾能力). There is no available information detailing the price of the project, the implementing agency, or the financial structure of the deal. ",NA,"# Sector
DISASTER PREVENTION AND PREPAREDNESS

# Title
China helps build automatic meteorological stations in Comoros

# Description
In 2015, China committed to the installation of new meteorological observation stations in Comoros. Its commitment was part of a larger international campaign by China to install meteorological posts around the Indian Ocean.  A report from the Bank of Comoros states that a total of 20 meteorological stations were installed in Comoros and at least one of these was placed at the airport in Anjoun (Rapport Annuel 2015).    The Guanming Daily News reported that that project was completed in all countries concerned by September 2018 (中国向非洲7国援助气象设施 大幅提升防灾减灾能力). There is no available information detailing the price of the project, the implementing agency, or the financial structure of the deal. ",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on disaster prevention through meteorological infrastructure, with no direct energy or environmental impact","Installation of automatic meteorological stations, disaster prevention focus"
53205,EDUCATION,China Funds 42 Congolese Students to Study in Chinese Universities,"August 28th, 2015, the Chinese Embassy in Congo (Brazzaville) held a ceremony to send 42 Congolese students from the Chinese government scholarship for the 2015-2016 academic year to China for post-secondary study. A total of 42 Congolese students received Chinese government scholarships, including 15 undergraduates, 21 postgraduates, and 6 doctoral students, will study finance, business administration, international politics, and more than 20 well-known universities in China. Additionally, they will study law, information technology, medicine, petroleum engineering, and other majors. The transaction amount is unknown",NA,"# Sector
EDUCATION

# Title
China Funds 42 Congolese Students to Study in Chinese Universities

# Description
August 28th, 2015, the Chinese Embassy in Congo (Brazzaville) held a ceremony to send 42 Congolese students from the Chinese government scholarship for the 2015-2016 academic year to China for post-secondary study. A total of 42 Congolese students received Chinese government scholarships, including 15 undergraduates, 21 postgraduates, and 6 doctoral students, will study finance, business administration, international politics, and more than 20 well-known universities in China. Additionally, they will study law, information technology, medicine, petroleum engineering, and other majors. The transaction amount is unknown",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and human development without direct environmental or energy transition impacts,"Scholarships for 42 students to study various subjects in Chinese universities, including finance, business, law, and medicine"
59768,HEALTH,Chinese Government dispatches 23rd medical team to Sino-Congolese Friendship Hospital and Loandjili General Hospital,"Since 1967, the Chinese Government has been dispatching medical teams to the Republic of Congo every two years. Tianjin City is responsible for sending the teams. In 2015, the Chinese Government dispatched the 23rd Chinese medical team to the Republic of Congo [第23批援刚（布）医疗队].   The 33-member team was stationed at Sino-Congolese Friendship Hospital (or Hôpital d'amitié sino-congolaise de M’Filou or l'Hôpital de base de Mfilou) and Loandjili General Hospital (or Hôpital Loandjili or Hôpital Général De Loandjili). The Sino-Congolese Friendship Hospital is located in M’Filou, which is the 7th arrondissement of the capital city of Brazzaville. Loandjili General Hospital is located in the city of in Pointe-Noire. 24 members of the team were stationed at Sino-Congolese Friendship Hospital and 9 members of the team were stationed at Loandjili General Hospital. They completed their term of service between July 1, 2015 and 2017.",NA,"# Sector
HEALTH

# Title
Chinese Government dispatches 23rd medical team to Sino-Congolese Friendship Hospital and Loandjili General Hospital

# Description
Since 1967, the Chinese Government has been dispatching medical teams to the Republic of Congo every two years. Tianjin City is responsible for sending the teams. In 2015, the Chinese Government dispatched the 23rd Chinese medical team to the Republic of Congo [第23批援刚（布）医疗队].   The 33-member team was stationed at Sino-Congolese Friendship Hospital (or Hôpital d'amitié sino-congolaise de M’Filou or l'Hôpital de base de Mfilou) and Loandjili General Hospital (or Hôpital Loandjili or Hôpital Général De Loandjili). The Sino-Congolese Friendship Hospital is located in M’Filou, which is the 7th arrondissement of the capital city of Brazzaville. Loandjili General Hospital is located in the city of in Pointe-Noire. 24 members of the team were stationed at Sino-Congolese Friendship Hospital and 9 members of the team were stationed at Loandjili General Hospital. They completed their term of service between July 1, 2015 and 2017.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on healthcare services without direct environmental or energy transition impacts,"Medical team deployment to hospitals, healthcare services focus"
59781,EDUCATION,Chinese Embassy donates painting materials to Poto Poto Painting School,"On July 2, 2015, the Chinese Embassy donated painting materials to the Poto Poto Painting School in Republic of Congo. The Chargé d'affaires ai of the Embassy of the People's Republic of China in the Republic of the Congo, Mr. LIU Cunxiao, and Mr. Cyrille BOKOTAKA signed the donation certificate on behalf of two sides. ",NA,"# Sector
EDUCATION

# Title
Chinese Embassy donates painting materials to Poto Poto Painting School

# Description
On July 2, 2015, the Chinese Embassy donated painting materials to the Poto Poto Painting School in Republic of Congo. The Chargé d'affaires ai of the Embassy of the People's Republic of China in the Republic of the Congo, Mr. LIU Cunxiao, and Mr. Cyrille BOKOTAKA signed the donation certificate on behalf of two sides. ",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a donation of art materials with no direct environmental or energy transition impact,"Donation of painting materials to art school, categorized under education sector"
69010,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,China Eximbank provides $8 million loan for Mpila Housing Construction (48 Units and Water Purification System) Project,"On November 14, 2014, China Eximbank and the Government of the Republic of Congo signed an $8 million loan agreement for the Mpila Housing Construction (48 Units and Water Purification System) Project. This loan reportedly carried a 20-year maturity and 5-year grace period. The proceeds of the loan were to be used by the borrower to finance 80% of the cost of a commercial contract with Sinohydro.   Sinohydro was the contractor responsible for project implementation. This project commenced on July 8, 2015. This project involved the construction of 48 housing units and a water purification system in the Mpila neighborhood within the capital city of Brazzaville.",The Chinese project title is 姆皮拉住房项目. The French project title is Travaux de Reconstruction des Logements du Quartier Mpila or Logements temoins de Mpila.,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China Eximbank provides $8 million loan for Mpila Housing Construction (48 Units and Water Purification System) Project

# Description
On November 14, 2014, China Eximbank and the Government of the Republic of Congo signed an $8 million loan agreement for the Mpila Housing Construction (48 Units and Water Purification System) Project. This loan reportedly carried a 20-year maturity and 5-year grace period. The proceeds of the loan were to be used by the borrower to finance 80% of the cost of a commercial contract with Sinohydro.   Sinohydro was the contractor responsible for project implementation. This project commenced on July 8, 2015. This project involved the construction of 48 housing units and a water purification system in the Mpila neighborhood within the capital city of Brazzaville.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on housing construction and water purification, which are social development initiatives without direct environmental or energy transition impacts","Construction of 48 housing units and water purification system, categorized under social infrastructure"
