aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
96390,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,"Chinese Consulate General in Davao donates 4,350 food “Friendship Bags' worth PHP 2.3 million to the Davao City Government (linked to project ID#96614)","On February 8, 2021, the Chinese Consulate General in Davao worked with the Chinese Enterprises’ Mutual Aid Group in Mindanao to donate food packs to the Davao City Government. The donation consisted of over 8,700 “Friendship Bags” worth PHP 4.6 million, and it was assumed that each donor gave half of the donation. See project ID#96614 for the Chinese Enterprises’ Mutual Aid Group's contribution. The Chinese Enterprises’ Mutual Aid Group in Mindanao is made up of Wuhan FiberHome International Technologies Philippines Incorporated, HXPT Philippines Inc., China State Construction Engineering Corporation Limited, YOFC International (Philippines) Corporation, China Communications Services Philippines, and Shanghai Power Supervision and Consultancy Company Ltd.","1. TUFF assumes equal contributions from each of the co-financing agencies. Therefore, PHP 4.6 million divided by the two donors is a contribution of PHP 2.3 million from each co-financing agency.","# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese Consulate General in Davao donates 4,350 food “Friendship Bags' worth PHP 2.3 million to the Davao City Government (linked to project ID#96614)

# Description
On February 8, 2021, the Chinese Consulate General in Davao worked with the Chinese Enterprises’ Mutual Aid Group in Mindanao to donate food packs to the Davao City Government. The donation consisted of over 8,700 “Friendship Bags” worth PHP 4.6 million, and it was assumed that each donor gave half of the donation. See project ID#96614 for the Chinese Enterprises’ Mutual Aid Group's contribution. The Chinese Enterprises’ Mutual Aid Group in Mindanao is made up of Wuhan FiberHome International Technologies Philippines Incorporated, HXPT Philippines Inc., China State Construction Engineering Corporation Limited, YOFC International (Philippines) Corporation, China Communications Services Philippines, and Shanghai Power Supervision and Consultancy Company Ltd.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves food aid donation without clear environmental or energy transition impacts,"Food packs donation, developmental food aid/food security assistance"
96391,EDUCATION,The Chinese Consulate General in Davao provides 129 books to Lyceum of the Philippines University Davao,"On September 24, 2021, the Chinese Consulate General in Davao donated 129 books to Lyceum of the Philippines University Davao (LPU). The books were on a variety of topics including Chinese economy, politics, science and technology, literature, art, and tourism. The event was the fourth ""China Time"" event hosted at LPU, which featured speeches and a webinar.",NA,"# Sector
EDUCATION

# Title
The Chinese Consulate General in Davao provides 129 books to Lyceum of the Philippines University Davao

# Description
On September 24, 2021, the Chinese Consulate General in Davao donated 129 books to Lyceum of the Philippines University Davao (LPU). The books were on a variety of topics including Chinese economy, politics, science and technology, literature, art, and tourism. The event was the fourth ""China Time"" event hosted at LPU, which featured speeches and a webinar.",TRUE,NA,NEUTRAL,HIGH,Social Development,Book donation for educational purposes with no direct environmental or energy transition impact,"Donation of 129 books on various topics to university, part of cultural/educational exchange program"
96430,EDUCATION,Guangzhou City donate school supplies worth PHP 6 million to Manila schools,"On June 22, 2021, Guangzhou City donated 7 tons of school supplies worth PHP 6 million to the mayor of Manila, to be distributed to 10,000 public school students. The project was implemented by the Anvil Business club, an association for young Chinese-Filipino businesspeople. The donation took place at the Manila City Hall.",NA,"# Sector
EDUCATION

# Title
Guangzhou City donate school supplies worth PHP 6 million to Manila schools

# Description
On June 22, 2021, Guangzhou City donated 7 tons of school supplies worth PHP 6 million to the mayor of Manila, to be distributed to 10,000 public school students. The project was implemented by the Anvil Business club, an association for young Chinese-Filipino businesspeople. The donation took place at the Manila City Hall.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of school supplies with no direct environmental or energy transition impact,"Donation of school supplies to public schools, implemented through social development initiative"
96431,HEALTH,"Chinese government funds $1.07 million medical waste management project in the Philippines (linked to project ID#96973, 96974, 96975, 96976)","On August 14, 2021, the Chinese government pledged to provide $1.07 million for medical waste management in the Philippines. This donation was made in response to the COVID-19 pandemic. The project was financed through the South-South Cooperation Assistance Fund (SSCAF). The United Nations Development Programme (UNDP) was a partner agency for this project. This project was part of a larger donation of $5 million for medical waste management in five countries: the Philippines, Myanmar (project ID#96973), Cambodia (project ID#96974), Nepal (project ID#96975), and Laos (project ID#96976).This project was the first UNDP-Chinese government cooperation project in the Philippines.   The Asian Development Bank estimated that each day in metro Manila, 280 tons of medical waste were being produced. This presented a threat to public health and the waste management system at large. The UNDP targeted hospitals, quarantine facilities, and communities with large outbreaks for waste-management assistance. The UNDP worked with Inter-Agency Task Force for the Management of Emerging Infectious Diseases (IATF-EID), the Department of Interior and Local Government (DILG), and the Department of Public Works and Highway (DPWH) to implement this project.",NA,"# Sector
HEALTH

# Title
Chinese government funds $1.07 million medical waste management project in the Philippines (linked to project ID#96973, 96974, 96975, 96976)

# Description
On August 14, 2021, the Chinese government pledged to provide $1.07 million for medical waste management in the Philippines. This donation was made in response to the COVID-19 pandemic. The project was financed through the South-South Cooperation Assistance Fund (SSCAF). The United Nations Development Programme (UNDP) was a partner agency for this project. This project was part of a larger donation of $5 million for medical waste management in five countries: the Philippines, Myanmar (project ID#96973), Cambodia (project ID#96974), Nepal (project ID#96975), and Laos (project ID#96976).This project was the first UNDP-Chinese government cooperation project in the Philippines.   The Asian Development Bank estimated that each day in metro Manila, 280 tons of medical waste were being produced. This presented a threat to public health and the waste management system at large. The UNDP targeted hospitals, quarantine facilities, and communities with large outbreaks for waste-management assistance. The UNDP worked with Inter-Agency Task Force for the Management of Emerging Infectious Diseases (IATF-EID), the Department of Interior and Local Government (DILG), and the Department of Public Works and Highway (DPWH) to implement this project.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on medical waste management and public health improvement without direct environmental or energy transition impacts,"Medical waste management project, COVID-19 response, public health focus, no energy-related components"
96436,EDUCATION,"Chinese embassy in the Philippines donates 1,000 tablets to the government of Manila","On May 12, 2021, the Chinese embassy in the Philippines donated 1,000 tablets to the government of Manila, Philippines in a virtual handover ceremony attended by Ambassador Huang Xilian and Mayor Isko Moreno. The tablets were part of the Distance Education Equipment Supporting Program sponsored by the embassy to help students with remote learning. The brand and monetary value of the tablets are unknown.",NA,"# Sector
EDUCATION

# Title
Chinese embassy in the Philippines donates 1,000 tablets to the government of Manila

# Description
On May 12, 2021, the Chinese embassy in the Philippines donated 1,000 tablets to the government of Manila, Philippines in a virtual handover ceremony attended by Ambassador Huang Xilian and Mayor Isko Moreno. The tablets were part of the Distance Education Equipment Supporting Program sponsored by the embassy to help students with remote learning. The brand and monetary value of the tablets are unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on education support without clear environmental or energy transition impacts,"Donation of tablets for distance education, no energy-related components mentioned"
96440,GOVERNMENT AND CIVIL SOCIETY,China donates 52 Huawei Matebook Laptops to the Philippine National Police,"On December 23, 2021, Chinese Ambassador Huang Xilian paid a visit to Philippines National Police (PNP) Chief, Police General Dionardo B. Carlos in Camp Crame, Quezon City. During the visit, 52 Huawei Matebook Laptops were handed over to the PNP. The monetary value of the laptops is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates 52 Huawei Matebook Laptops to the Philippine National Police

# Description
On December 23, 2021, Chinese Ambassador Huang Xilian paid a visit to Philippines National Police (PNP) Chief, Police General Dionardo B. Carlos in Camp Crame, Quezon City. During the visit, 52 Huawei Matebook Laptops were handed over to the PNP. The monetary value of the laptops is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of laptops to support government operations, with no direct environmental or energy transition impact","Donation of 52 Huawei Matebook Laptops to Philippine National Police, categorized under government and civil society sector"
96447,EMERGENCY RESPONSE,Chinese Embassy in the Philippines donates drinking water worth PHP 1 million to the Philippine Office of Civil Defense,"On December 29, 2021, the Chinese Embassy in the Philippines donated over 100,000 bottles of drinking water to the Philippine Office of Civil Defense. This donation was worth PHP 1 million, and was intended to be distributed to families affected by Typhoon Odette.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Embassy in the Philippines donates drinking water worth PHP 1 million to the Philippine Office of Civil Defense

# Description
On December 29, 2021, the Chinese Embassy in the Philippines donated over 100,000 bottles of drinking water to the Philippine Office of Civil Defense. This donation was worth PHP 1 million, and was intended to be distributed to families affected by Typhoon Odette.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a humanitarian donation with no direct environmental or energy transition impact,"Donation of drinking water for disaster relief, no energy or infrastructure components"
96448,HEALTH,Chinese government donateds medical equipment to Davao City health workers,"On April 16, 2021, the Chinese government donated medical equipment to the Davao City government in the Philippines. This equipment was to be distributed by Davao City Investment Promotions Center (DCIPC) to barangay Health Centers, barangay Health Workers (BHW), and barangay Nutrition Scholars (BNS). Each health worker was provided one Baxtel Aneriod Sphygmomanometer with Stethoscope, one set first aid kit, and an umbrella. Additionally, the donation included two units of Primaplus compressor nebulizer, one unit Baxtel Aneriod Sphygmomanometer with Stethoscope, a weighing scale with height measurement (platform type), and a first aid kit set, for each barangay served. Three breast pumps were donated for Southern Philippines Medical Center (SPMC). The donation was estimated to benefit 3,234 health workers in 182 barangays, and was received by Davao City on May 7, 2021.","1. A Barangay is a small neighborhood, village, or district in the Philippines.","# Sector
HEALTH

# Title
Chinese government donateds medical equipment to Davao City health workers

# Description
On April 16, 2021, the Chinese government donated medical equipment to the Davao City government in the Philippines. This equipment was to be distributed by Davao City Investment Promotions Center (DCIPC) to barangay Health Centers, barangay Health Workers (BHW), and barangay Nutrition Scholars (BNS). Each health worker was provided one Baxtel Aneriod Sphygmomanometer with Stethoscope, one set first aid kit, and an umbrella. Additionally, the donation included two units of Primaplus compressor nebulizer, one unit Baxtel Aneriod Sphygmomanometer with Stethoscope, a weighing scale with height measurement (platform type), and a first aid kit set, for each barangay served. Three breast pumps were donated for Southern Philippines Medical Center (SPMC). The donation was estimated to benefit 3,234 health workers in 182 barangays, and was received by Davao City on May 7, 2021.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a healthcare donation with no direct environmental or energy transition impact,"Medical equipment donation to health workers and barangay health centers, including sphygmomanometers, first aid kits, nebulizers, and breast pumps"
96607,GOVERNMENT AND CIVIL SOCIETY,Overseas Chinese Affairs Office of Dazhou City donates books and sporting goods to establish the the 'Overseas Huiqiao Panda Bookstore' at the Philippine Chinese Education Center (linked to project ID#96389),"On November 23, 2021, the Overseas Chinese Affairs Office of Sichuan Province and the Overseas Chinese Affairs Office of Dazhou City made a donation of goods to the Philippine Chinese Education Center. This donation included over 300 books for the establishment of the ""Overseas Huiqiao Panda Bookstore,"" (Chinese:海外惠侨熊猫书屋) The ""Overseas Huiqiao Panda Bookstore"" project is sponsored by the Overseas Chinese Affairs Office of Sichuan Province to provide Chinese-language materials to overseas Chinese people and spread Chinese language and culture. The donation also included a variety of sporting goods and games, including basketballs, soccer balls, volleyballs, table tennis equipment, badminton equipment, jump ropes, Chinese chess, go, checkers, and military flags. The Overseas Chinese Affairs Office of Dazhou City and the Overseas Chinese Affairs Office of Sichuan Province both contributed to this donation, although the monetary value and the amount contributed by each party is unknown. See project ID#96389 for the Overseas Chinese Affairs Office of Sichuan Province's contribution.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Overseas Chinese Affairs Office of Dazhou City donates books and sporting goods to establish the the 'Overseas Huiqiao Panda Bookstore' at the Philippine Chinese Education Center (linked to project ID#96389)

# Description
On November 23, 2021, the Overseas Chinese Affairs Office of Sichuan Province and the Overseas Chinese Affairs Office of Dazhou City made a donation of goods to the Philippine Chinese Education Center. This donation included over 300 books for the establishment of the ""Overseas Huiqiao Panda Bookstore,"" (Chinese:海外惠侨熊猫书屋) The ""Overseas Huiqiao Panda Bookstore"" project is sponsored by the Overseas Chinese Affairs Office of Sichuan Province to provide Chinese-language materials to overseas Chinese people and spread Chinese language and culture. The donation also included a variety of sporting goods and games, including basketballs, soccer balls, volleyballs, table tennis equipment, badminton equipment, jump ropes, Chinese chess, go, checkers, and military flags. The Overseas Chinese Affairs Office of Dazhou City and the Overseas Chinese Affairs Office of Sichuan Province both contributed to this donation, although the monetary value and the amount contributed by each party is unknown. See project ID#96389 for the Overseas Chinese Affairs Office of Sichuan Province's contribution.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on cultural exchange and education through book donations and sporting goods, with no direct environmental or energy transition impact","Donation of books for Chinese education and cultural materials, sporting goods for recreational activities"
96614,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,"Chinese Enterprises’ Mutual Aid Group in Mindanao donates 4,350 food “Friendship Bags' worth PHP 2.3 million to the Davao City Government (linked to project ID#96390)","On February 8, 2021, the Chinese Enterprises’ Mutual Aid Group in Mindanao worked with the Chinese Consulate General in Davao to donate food packs to the Davao City Government. The donation consisted of over 8,700 “Friendship Bags” worth PHP 4.6 million, and it was assumed that each donor gave half of the donation. See project ID#96390 for the Chinese Consulate in Davao's contribution. The Chinese Enterprises’ Mutual Aid Group in Mindanao is made up of Wuhan FiberHome International Technologies Philippines Incorporated, HXPT Philippines Inc., China State Construction Engineering Corporation Limited, YOFC International (Philippines) Corporation, China Communications Services Philippines, and Shanghai Power Supervision and Consultancy Company Ltd.","1. TUFF assumes equal contributions from each of the co-financing agencies. Therefore, PHP 4.6 million divided by the two donors is a contribution of PHP 2.3 million from each co-financing agency.","# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese Enterprises’ Mutual Aid Group in Mindanao donates 4,350 food “Friendship Bags' worth PHP 2.3 million to the Davao City Government (linked to project ID#96390)

# Description
On February 8, 2021, the Chinese Enterprises’ Mutual Aid Group in Mindanao worked with the Chinese Consulate General in Davao to donate food packs to the Davao City Government. The donation consisted of over 8,700 “Friendship Bags” worth PHP 4.6 million, and it was assumed that each donor gave half of the donation. See project ID#96390 for the Chinese Consulate in Davao's contribution. The Chinese Enterprises’ Mutual Aid Group in Mindanao is made up of Wuhan FiberHome International Technologies Philippines Incorporated, HXPT Philippines Inc., China State Construction Engineering Corporation Limited, YOFC International (Philippines) Corporation, China Communications Services Philippines, and Shanghai Power Supervision and Consultancy Company Ltd.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves food aid donation without clear environmental or energy transition impacts,"Donation of food packs to Davao City Government, developmental food aid/food security assistance"
