aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
56086,HEALTH,China donated medicine and medical equipment to Eritrea in 2018,"On April 24th 2018, the Chinese Embassy in Eritrea and the Eritrean Ministry of Health jointly held a donation ceremony for medical equipment in Asmara, Eritrea. The medicines and medical equipment that China donated covers Pediatrics, Obstetrics and Gynecology, Critical care, Emergency and trauma medicine, Cardiovascular disease, Gastroenterology, Neurosurgery, Ophthalmology, general surgery, Urology, Thoracic Surgery, Orthopedics, Spine Surgery, Anesthesiology, Acupuncture and Physiotherapy, Chinese Medicine, etc. Additionally, based on the need of the hospital, the Chinese medical aid team also donated some urgently needed medicines and equipment. The Chinese Ambassador to Eritrea, Yang Zigang, and the Eritrean Minister of Health Amina Nurhussein, signed the handover certificate of this donation. The value of this donation is unknown. This donation is completed.",This Chinese project title is 向厄方捐赠医疗药械,"# Sector
HEALTH

# Title
China donated medicine and medical equipment to Eritrea in 2018

# Description
On April 24th 2018, the Chinese Embassy in Eritrea and the Eritrean Ministry of Health jointly held a donation ceremony for medical equipment in Asmara, Eritrea. The medicines and medical equipment that China donated covers Pediatrics, Obstetrics and Gynecology, Critical care, Emergency and trauma medicine, Cardiovascular disease, Gastroenterology, Neurosurgery, Ophthalmology, general surgery, Urology, Thoracic Surgery, Orthopedics, Spine Surgery, Anesthesiology, Acupuncture and Physiotherapy, Chinese Medicine, etc. Additionally, based on the need of the hospital, the Chinese medical aid team also donated some urgently needed medicines and equipment. The Chinese Ambassador to Eritrea, Yang Zigang, and the Eritrean Minister of Health Amina Nurhussein, signed the handover certificate of this donation. The value of this donation is unknown. This donation is completed.",TRUE,NA,NEUTRAL,HIGH,Healthcare and education facilities,Project is focused on healthcare donations without clear environmental or energy transition impacts,"Donation of medicines and medical equipment across various medical specialties, healthcare focus"
56089,HEALTH,China sent the 12th Chinese medical team to Eritrea in 2018,"On September 13th, 2018, the 12th medical team sent by China to Eritrea arrived at Asmara, Eritrea (第12批中国援厄医疗队). On this date, a ceremony for the arrival of the 12th medical team was held, and the 11th medical team sent to Eritrea was recognized and thanked (project #56080). This project was completed with an award ceremony on August 23, 2019, and 18 members of the 13th batch of medical aid teams were sent to replace them (project #87284).  China has successfully sent 12 medical teams to Eritrea of 222 members since sending the first medical team to Eritrea in September 1997. Sending medical experts to Eritrea is an important measure for China to implement the China-Africa Cooperation Forum Action Plan, as was outlined on September 3-4 at the Beijing Summit of the Forum on China-Africa Cooperation.",The Chinese project title is 第12批中国医疗队援厄项目,"# Sector
HEALTH

# Title
China sent the 12th Chinese medical team to Eritrea in 2018

# Description
On September 13th, 2018, the 12th medical team sent by China to Eritrea arrived at Asmara, Eritrea (第12批中国援厄医疗队). On this date, a ceremony for the arrival of the 12th medical team was held, and the 11th medical team sent to Eritrea was recognized and thanked (project #56080). This project was completed with an award ceremony on August 23, 2019, and 18 members of the 13th batch of medical aid teams were sent to replace them (project #87284).  China has successfully sent 12 medical teams to Eritrea of 222 members since sending the first medical team to Eritrea in September 1997. Sending medical experts to Eritrea is an important measure for China to implement the China-Africa Cooperation Forum Action Plan, as was outlined on September 3-4 at the Beijing Summit of the Forum on China-Africa Cooperation.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves sending medical teams for healthcare purposes, with no direct environmental or energy transition impact","Medical team deployment, healthcare focus, no energy or infrastructure components mentioned"
87075,"AGRICULTURE, FORESTRY, FISHING",Chinese Embassy donates agricultural supplies to National Agriculture Research Institute (NARI) of Eritrea,"On January 11th, 2018, Ambassador Yang Zigang donated shade nets and plastic films to the National Agriculture Research Institute (NARI) on behalf of the Chinese Embassy in Eritrea. Eritrean Minister of Agriculture Are Fein and Dean Zege of NARI were present.  NARI was established in 2003. The agency is a semiautonomous branch of the Eritrean Ministry of Agriculture. The work of NARI is vital to Eritrea as 80% of their population works in the agricultural sector.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Embassy donates agricultural supplies to National Agriculture Research Institute (NARI) of Eritrea

# Description
On January 11th, 2018, Ambassador Yang Zigang donated shade nets and plastic films to the National Agriculture Research Institute (NARI) on behalf of the Chinese Embassy in Eritrea. Eritrean Minister of Agriculture Are Fein and Dean Zege of NARI were present.  NARI was established in 2003. The agency is a semiautonomous branch of the Eritrean Ministry of Agriculture. The work of NARI is vital to Eritrea as 80% of their population works in the agricultural sector.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of agricultural supplies for research and development purposes, with no clear environmental or energy transition impact","Donation of shade nets and plastic films to agricultural research institute, focus on agricultural development"
87077,OTHER COMMODITY ASSISTANCE,"Chinese Embassy donates solar lamps, books, souvenirs to Debub (South) Province of Eritrea","On April 10th-12th, 2018, Ambassador Yang Zigang made a donation of solar lamps, instructional books, and Chinese-Eritrean souvenirs to local farmers, schools, and research institutions on behalf of the Chinese Embassy in Eritrea. The donation was made during a visit to Mendefera and Debarwa, cities located in the Debub (South) Region of Eritrea.",NA,"# Sector
OTHER COMMODITY ASSISTANCE

# Title
Chinese Embassy donates solar lamps, books, souvenirs to Debub (South) Province of Eritrea

# Description
On April 10th-12th, 2018, Ambassador Yang Zigang made a donation of solar lamps, instructional books, and Chinese-Eritrean souvenirs to local farmers, schools, and research institutions on behalf of the Chinese Embassy in Eritrea. The donation was made during a visit to Mendefera and Debarwa, cities located in the Debub (South) Region of Eritrea.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is primarily a social development initiative with no clear energy transition impact,"Donation of solar lamps, books, and souvenirs to local communities, focus on social assistance rather than energy infrastructure"
87078,EDUCATION,Chinese Embassy donates school and sport supplies to schools in Southern Red Sea Region of Eritrea,"Between May 5th and 10th, 2018, Ambassador Yang Zigang visited three schools in the Southern Red Sea Region of Eritrea and donated pencils, notebooks, soccer balls, and other materials to each of the schools on behalf of the Chinese Embassy in Eritrea. The names of the three schools were not stated.   This was a part of a greater trip to the Northern and Southern Red Sea Region to inspect projects and the overall progress of the area. Later on a trip between May 13th and 15th, Ambassador Yang Zigang also donated projectors and soccer balls to the Northern Red Sea Provincial Government (project #87079).",NA,"# Sector
EDUCATION

# Title
Chinese Embassy donates school and sport supplies to schools in Southern Red Sea Region of Eritrea

# Description
Between May 5th and 10th, 2018, Ambassador Yang Zigang visited three schools in the Southern Red Sea Region of Eritrea and donated pencils, notebooks, soccer balls, and other materials to each of the schools on behalf of the Chinese Embassy in Eritrea. The names of the three schools were not stated.   This was a part of a greater trip to the Northern and Southern Red Sea Region to inspect projects and the overall progress of the area. Later on a trip between May 13th and 15th, Ambassador Yang Zigang also donated projectors and soccer balls to the Northern Red Sea Provincial Government (project #87079).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational and sports materials without direct environmental or energy transition impacts,"Donation of school supplies, sport equipment, and projectors to schools and local government"
87079,OTHER COMMODITY ASSISTANCE,Ambassador Yang Zigang donates projectors and soccer balls to Northern Red Sea Provincial Government in Eritrea,"Between May 13th and 15th, 2018, Ambassador Yang Zigang donated projectors and soccer balls to the Northern Red Sea Provincial Government on a trip to the Northern Red Sea Region of Eritrea.   This donation was a part of a larger trip to inspect projects and the overall progress of the Red Sea Province in Eritrea. Earlier on a trip between May 5th and 10th, Ambassador Yang Zigang also made a donation of school and sports equipment to three schools in the region (project #87078).",NA,"# Sector
OTHER COMMODITY ASSISTANCE

# Title
Ambassador Yang Zigang donates projectors and soccer balls to Northern Red Sea Provincial Government in Eritrea

# Description
Between May 13th and 15th, 2018, Ambassador Yang Zigang donated projectors and soccer balls to the Northern Red Sea Provincial Government on a trip to the Northern Red Sea Region of Eritrea.   This donation was a part of a larger trip to inspect projects and the overall progress of the Red Sea Province in Eritrea. Earlier on a trip between May 5th and 10th, Ambassador Yang Zigang also made a donation of school and sports equipment to three schools in the region (project #87078).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational and sports equipment without clear environmental or energy transition impacts,"Donation of projectors and soccer balls, focus on educational and recreational support"
87080,EDUCATION,Chinese Government Scholarship awarded to 78 Eritrean students for 2018,"On August 24th, 2018, the Chinese Embassy in Eritrea held a reception for the 78 students who received the Chinese Government Scholarship for 2018. The Chinese Government Scholarship provides the support for students from other countries to travel to China and take part in undergraduate, master's, or doctoral programs. The scholarship fully covers the tuition of the student, provides housing, and gives a monthly stipend based on what program the student enters into. Applicants must reside in a developing country and be under the age of 45 to qualify. According to the Chinese Ministry of Foreign Affairs, this year's students' majors involve education, economics, public management, engineering, information and communication, computer science and technology, and environmental management.  As of the time this scholarship was given out, China had granted scholarships to more than 300 Eritrean students to study in China. This scholarship is given to many countries in Africa, though ""Eritrea ranks among the best in African countries that recommend students to apply for Chinese government scholarships."" China gave out 50,000 scholarships to African students in 2018, and Eritrea was among the top recipients. Students who received this scholarship attended the reception ceremony for the following year's recipients August 24, 2019.",NA,"# Sector
EDUCATION

# Title
Chinese Government Scholarship awarded to 78 Eritrean students for 2018

# Description
On August 24th, 2018, the Chinese Embassy in Eritrea held a reception for the 78 students who received the Chinese Government Scholarship for 2018. The Chinese Government Scholarship provides the support for students from other countries to travel to China and take part in undergraduate, master's, or doctoral programs. The scholarship fully covers the tuition of the student, provides housing, and gives a monthly stipend based on what program the student enters into. Applicants must reside in a developing country and be under the age of 45 to qualify. According to the Chinese Ministry of Foreign Affairs, this year's students' majors involve education, economics, public management, engineering, information and communication, computer science and technology, and environmental management.  As of the time this scholarship was given out, China had granted scholarships to more than 300 Eritrean students to study in China. This scholarship is given to many countries in Africa, though ""Eritrea ranks among the best in African countries that recommend students to apply for Chinese government scholarships."" China gave out 50,000 scholarships to African students in 2018, and Eritrea was among the top recipients. Students who received this scholarship attended the reception ceremony for the following year's recipients August 24, 2019.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education and human capital development without direct environmental or energy transition impacts,"Scholarship for education in various fields, no direct energy or environmental components mentioned"
87082,EDUCATION,Chinese Embassy donates school supplies to Adi-Keyh College of Arts and Social Sciences in Eritrea,"On October 31st, 2018, Ambassador Yang Zigang donated office supplies, stationery, and sports supplies including computers, world globes, and footballs (soccers) to the Adi-Keyh College of Arts and Social Sciences on behalf of the Chinese Embassy in Eritrea. The college itself was built with Chinese assistance in 2010 (project #574), and is located in the Southern Region of Eritrea.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy donates school supplies to Adi-Keyh College of Arts and Social Sciences in Eritrea

# Description
On October 31st, 2018, Ambassador Yang Zigang donated office supplies, stationery, and sports supplies including computers, world globes, and footballs (soccers) to the Adi-Keyh College of Arts and Social Sciences on behalf of the Chinese Embassy in Eritrea. The college itself was built with Chinese assistance in 2010 (project #574), and is located in the Southern Region of Eritrea.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of educational materials and support for educational institution, with no direct environmental or energy transition impact","Donation of school supplies, computers, and sports equipment to college"
87107,EDUCATION,Chinese Embassy donates supplies to Ghinda Elementary School in Eritrea,"On November 15th, 2018, Ambassador Yang Zigang donated office, learning, cultural, and sports supplies to the Ghinda China-Eritrea Friendship School on behalf of the Chinese Embassy in Eritrea. The school was constructed with assistance from the Chinese government in 2009 (project #59452).",NA,"# Sector
EDUCATION

# Title
Chinese Embassy donates supplies to Ghinda Elementary School in Eritrea

# Description
On November 15th, 2018, Ambassador Yang Zigang donated office, learning, cultural, and sports supplies to the Ghinda China-Eritrea Friendship School on behalf of the Chinese Embassy in Eritrea. The school was constructed with assistance from the Chinese government in 2009 (project #59452).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational support and school supplies without direct environmental or energy transition impacts,"Donation of office, learning, cultural, and sports supplies to elementary school"
87108,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Embassy donates sports and office supplies to Eritrean Culture and Sports Commission,"In early April, 2018, the Chinese Embassy in Eritrea donated a batch of sports and office supplies to the Eritrean Culture and Sports Commission. The donation was handed over after a series of basketball games on April 3rd-4th and April 12th-13th held jointly by the Chinese Embassy in Eritrea, Chinese Chamber of Commerce in Eritrea, and Eritrean Culture and Sports Commission. This donation was completed.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy donates sports and office supplies to Eritrean Culture and Sports Commission

# Description
In early April, 2018, the Chinese Embassy in Eritrea donated a batch of sports and office supplies to the Eritrean Culture and Sports Commission. The donation was handed over after a series of basketball games on April 3rd-4th and April 12th-13th held jointly by the Chinese Embassy in Eritrea, Chinese Chamber of Commerce in Eritrea, and Eritrean Culture and Sports Commission. This donation was completed.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of sports and office supplies with no direct environmental or energy transition impact,"Donation of sports and office supplies, cultural exchange focus"
