aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
95329,HEALTH,"Chinese Government provides 30,000 rapid testing kits to Cambodian Ministry of Health in July 2021","On July 31, 2021, the Chinese Government provided 30,000 rapid testing kits to the Cambodian Ministry of Health. The purpose of this donation is to support Cambodia’s COVID-19 response efforts. The monetary value of this donation is unknown.  A welcome ceremony was held for this donation at Phnom Penh International Airport. The State Secretary of the Ministry of Health, Ms. Ru Sumba, attended the ceremony and received the donation.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese Government provides 30,000 rapid testing kits to Cambodian Ministry of Health in July 2021

# Description
On July 31, 2021, the Chinese Government provided 30,000 rapid testing kits to the Cambodian Ministry of Health. The purpose of this donation is to support Cambodia’s COVID-19 response efforts. The monetary value of this donation is unknown.  A welcome ceremony was held for this donation at Phnom Penh International Airport. The State Secretary of the Ministry of Health, Ms. Ru Sumba, attended the ceremony and received the donation.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is focused on healthcare support with no direct environmental or energy transition implications,"Donation of rapid testing kits for COVID-19 response, healthcare sector focus"
95581,HEALTH,China’s Yunnan province provides COVID-19 testing machine to Cambodia’s Preah Sihanouk province in April 2021,"On April 19, 2021, China’s Yunnan province provided a COVID-19 laboratory testing machine to Cambodia’s Preah Sihanouk province. The purpose of this machine is to aid in COVID-19 detection and expand response efforts in provinces most exposed to COVID-19. Preah Sihanouk Governor Chamroeun reported that a 458sqm laboratory facility worth USD $279,000 had been constructed to house the testing machine. The monetary value of this donation is unknown.  A virtual handover ceremony was held for this donation. Cambodia’s Minister of Health Mam Bun Heng, Preah Sihanouk Governor Kuoch Chamroeun, and Chinese Ambassador Wang Wentian attended the ceremony.",NA,"# Sector
HEALTH

# Title
China’s Yunnan province provides COVID-19 testing machine to Cambodia’s Preah Sihanouk province in April 2021

# Description
On April 19, 2021, China’s Yunnan province provided a COVID-19 laboratory testing machine to Cambodia’s Preah Sihanouk province. The purpose of this machine is to aid in COVID-19 detection and expand response efforts in provinces most exposed to COVID-19. Preah Sihanouk Governor Chamroeun reported that a 458sqm laboratory facility worth USD $279,000 had been constructed to house the testing machine. The monetary value of this donation is unknown.  A virtual handover ceremony was held for this donation. Cambodia’s Minister of Health Mam Bun Heng, Preah Sihanouk Governor Kuoch Chamroeun, and Chinese Ambassador Wang Wentian attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project is focused on healthcare infrastructure and COVID-19 response, with no direct environmental or energy transition impact","COVID-19 testing machine donation, laboratory facility construction, healthcare sector focus"
95596,HEALTH,"Chinese Government donates 400,000 Sinovac Covid-19 vaccine doses worth $7.2 million in April 2021","On April 27, 2021, the Secretary of State at the Ministry of Health, Yuok Sambath, received 400,000 Sinopharm COVID-19 doses from the Chinese government at Phnom Penh International Airport. The vaccines were produced by China National Biotec Group Company Limited.   In 2021 and 2022, the Chinese Government donated approximately 11.3 million doses of Covid-19 vaccines to the Government of Cambodia.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinovac COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the Apri 2021 donation as $7.2 million.","# Sector
HEALTH

# Title
Chinese Government donates 400,000 Sinovac Covid-19 vaccine doses worth $7.2 million in April 2021

# Description
On April 27, 2021, the Secretary of State at the Ministry of Health, Yuok Sambath, received 400,000 Sinopharm COVID-19 doses from the Chinese government at Phnom Penh International Airport. The vaccines were produced by China National Biotec Group Company Limited.   In 2021 and 2022, the Chinese Government donated approximately 11.3 million doses of Covid-19 vaccines to the Government of Cambodia.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of vaccines for public health purposes, unrelated to energy or environmental impacts","Donation of 400,000 Sinovac Covid-19 vaccine doses, healthcare focus"
95601,HEALTH,"Chinese Ministry Ministry of National Defense donate 500,000 COVID-19 vaccine doses worth $9 million in August 2021 [Linked to #98256]","On August 23, 2021, the Chinese Ministry of National Defense donated 500,000 Sinopharm COVID-19 vaccine doses to the Cambodian Ministry of National Defense.  A handover ceremony was held at the Phnom Penh International Airport. Chinese Ambassador to Cambodia, Wang Wentian, Cambodian Deputy Prime Minister and Defense Minister, Gen. Tea Banh, and Cambodian Red Cross President Bun Rany were in attendance. At the same event, the Red Cross Society of China donated 100,000 Sinopharm COVID-19 vaccine doses to the Red Cross Society of Cambodia [Captured in #98256]. The vaccines donated to the Cambodian Red Cross were passed on to the Cambodian Ministry of Health.   In 2021 and 2022, the Chinese Government donated approximately 11.3 million doses of Covid-19 vaccines to the Government of Cambodia. Emergency use of the Sinopharm COVID-19 vaccine was authorized on February 4th, 2021 in Cambodia.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the August 2021 donation as $9,000,000.","# Sector
HEALTH

# Title
Chinese Ministry Ministry of National Defense donate 500,000 COVID-19 vaccine doses worth $9 million in August 2021 [Linked to #98256]

# Description
On August 23, 2021, the Chinese Ministry of National Defense donated 500,000 Sinopharm COVID-19 vaccine doses to the Cambodian Ministry of National Defense.  A handover ceremony was held at the Phnom Penh International Airport. Chinese Ambassador to Cambodia, Wang Wentian, Cambodian Deputy Prime Minister and Defense Minister, Gen. Tea Banh, and Cambodian Red Cross President Bun Rany were in attendance. At the same event, the Red Cross Society of China donated 100,000 Sinopharm COVID-19 vaccine doses to the Red Cross Society of Cambodia [Captured in #98256]. The vaccines donated to the Cambodian Red Cross were passed on to the Cambodian Ministry of Health.   In 2021 and 2022, the Chinese Government donated approximately 11.3 million doses of Covid-19 vaccines to the Government of Cambodia. Emergency use of the Sinopharm COVID-19 vaccine was authorized on February 4th, 2021 in Cambodia.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project involves donation of COVID-19 vaccines, which is a healthcare initiative without direct environmental or energy transition impacts","Donation of 500,000 Sinopharm COVID-19 vaccine doses, healthcare sector focus"
95603,DISASTER PREVENTION AND PREPAREDNESS,Chinese Government provides USD $2.5 million grant for landmine clearance in Cambodia,"On July 20, 2021, the Chinese Government provided a USD $2.5 million grant to the Government of Cambodia for landmine and ERW clearance support in 2022. The clearance project is expected to clear more than 1,700 hectares of land from landmines, and boost education activities to raise mine risk awareness in various Cambodia provinces. Preah Vihear, Oddar Meanchey, Stung Treng, Siem Reap and Kampong Thom are the targeted provinces for these clearance activities.  A handover ceremony was held for this grant provision. Heng Ratana, Director General of the Cambodian Mine Action Centre (CMAC), made the donation of the Chinese-funded grant.",NA,"# Sector
DISASTER PREVENTION AND PREPAREDNESS

# Title
Chinese Government provides USD $2.5 million grant for landmine clearance in Cambodia

# Description
On July 20, 2021, the Chinese Government provided a USD $2.5 million grant to the Government of Cambodia for landmine and ERW clearance support in 2022. The clearance project is expected to clear more than 1,700 hectares of land from landmines, and boost education activities to raise mine risk awareness in various Cambodia provinces. Preah Vihear, Oddar Meanchey, Stung Treng, Siem Reap and Kampong Thom are the targeted provinces for these clearance activities.  A handover ceremony was held for this grant provision. Heng Ratana, Director General of the Cambodian Mine Action Centre (CMAC), made the donation of the Chinese-funded grant.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on landmine clearance and mine risk education, which are humanitarian and social development activities without direct environmental or energy transition impacts","Landmine and ERW clearance, mine risk awareness education, humanitarian focus"
95604,HEALTH,Chinese Government donates 2 million Sinovac Covid-19 vaccine doses worth $36 million in November 2021,"On November 17, 2021, the Chinese Government delivered an additional 2 million donated doses of Sinovac Covid-19 vaccines to the Government of Cambodia. A donation ceremony was held at Phnom Penh International Airport.  Cambodian Prime Minister Hun Sen, Deputy Prime Minister and Minister of Defense Tea Banh, and Chinese Ambassador to Cambodia, Wang Wentian attended the ceremony.   In 2021 and 2022, the Chinese Government donated approximately 11.3 million doses of Covid-19 vaccines to the Government of Cambodia. A month prior, on October 14, another batch of 2 million doses was delivered. Please see project #95888 for more.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinovac COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the November 2021 donation as $36 million.","# Sector
HEALTH

# Title
Chinese Government donates 2 million Sinovac Covid-19 vaccine doses worth $36 million in November 2021

# Description
On November 17, 2021, the Chinese Government delivered an additional 2 million donated doses of Sinovac Covid-19 vaccines to the Government of Cambodia. A donation ceremony was held at Phnom Penh International Airport.  Cambodian Prime Minister Hun Sen, Deputy Prime Minister and Minister of Defense Tea Banh, and Chinese Ambassador to Cambodia, Wang Wentian attended the ceremony.   In 2021 and 2022, the Chinese Government donated approximately 11.3 million doses of Covid-19 vaccines to the Government of Cambodia. A month prior, on October 14, another batch of 2 million doses was delivered. Please see project #95888 for more.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a healthcare donation with no direct environmental or energy transition impact,"Donation of 2 million Covid-19 vaccine doses, healthcare focus"
95606,COMMUNICATIONS,Chinese Government provides digital transformation system to the National Television of Cambodia in October 2021,"On October 28, 2021, the Chinese Government donated a set of digital transformation system equipment to the National Television of Cambodia (TVK. The purpose of this donation is to  help the TV station improve its broadcasting quality and efficiency. The system can convert analog video signals from Video Home System (VHS), Betacam, mini DV, and other tapes into digital videos such as MOV, MXF, MP4, TS and MPG. The monetary value of this donation is unknown.  A handover ceremony was held for this donation at the Cambodian Ministry of Information. Chinese Ambassador to Cambodia Wang Wentian handed over the equipment to Cambodian Information Minister Khieu Kanharith at the ceremony.",NA,"# Sector
COMMUNICATIONS

# Title
Chinese Government provides digital transformation system to the National Television of Cambodia in October 2021

# Description
On October 28, 2021, the Chinese Government donated a set of digital transformation system equipment to the National Television of Cambodia (TVK. The purpose of this donation is to  help the TV station improve its broadcasting quality and efficiency. The system can convert analog video signals from Video Home System (VHS), Betacam, mini DV, and other tapes into digital videos such as MOV, MXF, MP4, TS and MPG. The monetary value of this donation is unknown.  A handover ceremony was held for this donation at the Cambodian Ministry of Information. Chinese Ambassador to Cambodia Wang Wentian handed over the equipment to Cambodian Information Minister Khieu Kanharith at the ceremony.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on digital transformation of media infrastructure without clear environmental or energy transition impacts,"Digital transformation system for television broadcasting, no energy-related components mentioned"
95771,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Ping An Insurance expands female artisan poverty alleviation program in Cambodia and donates supplies,"On May 18, 2021, Ping An Insurance Company of China announced the expansion of their poverty alleviation program in Cambodia and donated supplies for the project through their subsidiary, Ping An Puhui. The donated supplies included 60 sets of sewing machines, cloth cutters, clothing irons, and other equipment. These supplies will be used within the poverty alleviation project to support local women artisans with specific handicraft skills. The monetary value of this donation is unknown.  The poverty alleviation project will look for women in Cambodia with specific handicraft skills and provide them with technical training and handicrafts production opportunities. These efforts will promote local women's employment and the economic development of their communities. More than 80 women in Cambodia have already participated in the program, increasing their income from RMB 3,200 per year to more than RMB 10,000 per year.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Ping An Insurance expands female artisan poverty alleviation program in Cambodia and donates supplies

# Description
On May 18, 2021, Ping An Insurance Company of China announced the expansion of their poverty alleviation program in Cambodia and donated supplies for the project through their subsidiary, Ping An Puhui. The donated supplies included 60 sets of sewing machines, cloth cutters, clothing irons, and other equipment. These supplies will be used within the poverty alleviation project to support local women artisans with specific handicraft skills. The monetary value of this donation is unknown.  The poverty alleviation project will look for women in Cambodia with specific handicraft skills and provide them with technical training and handicrafts production opportunities. These efforts will promote local women's employment and the economic development of their communities. More than 80 women in Cambodia have already participated in the program, increasing their income from RMB 3,200 per year to more than RMB 10,000 per year.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on poverty alleviation and women's employment through skill development, with no direct environmental or energy transition impact","Poverty alleviation program, donation of sewing equipment, focus on women's employment and income generation"
95773,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Cambodia’s women’s national football team receives training in China [Linked to Project ID#48887],"In September 2021, the Cambodian women’s national football team received training in China. The team consisted of 22 members that spent 90 days in China to train. This training is provided in preparation for the 32nd SEA Games that will be held in Cambodia in 2023. This football team is the first female national team to compete in the games. The 22 female players are from four different clubs in Cambodia, including Kampong Speu Provincial Education, Youth and Sports Department FC, Phnom Penh Crown FC, Preah Khan Reach Svay Rieng FC,, and Battambang Provincial Education, Youth, and Sports Department FC.  This training is provided by collaboration between the Football Federation of Cambodia (FFC) and the Chinese Government through the Cambodian SEA Games Organizing Committee (CAMSOC). The training is part of grant aid provided by China for the Morodok Techo National Stadium Construction project. The details on this project are captured in Project ID #48887.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Cambodia’s women’s national football team receives training in China [Linked to Project ID#48887]

# Description
In September 2021, the Cambodian women’s national football team received training in China. The team consisted of 22 members that spent 90 days in China to train. This training is provided in preparation for the 32nd SEA Games that will be held in Cambodia in 2023. This football team is the first female national team to compete in the games. The 22 female players are from four different clubs in Cambodia, including Kampong Speu Provincial Education, Youth and Sports Department FC, Phnom Penh Crown FC, Preah Khan Reach Svay Rieng FC,, and Battambang Provincial Education, Youth, and Sports Department FC.  This training is provided by collaboration between the Football Federation of Cambodia (FFC) and the Chinese Government through the Cambodian SEA Games Organizing Committee (CAMSOC). The training is part of grant aid provided by China for the Morodok Techo National Stadium Construction project. The details on this project are captured in Project ID #48887.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on sports training and development without clear environmental or energy transition impacts,"Training for women's national football team, part of social development grant aid"
95776,GOVERNMENT AND CIVIL SOCIETY,Chinese military sponsors development of shooting range at the Royal Gendarmerie Training Center,"On December 17, 2021 the Cambodian Deputy Prime Minister and Defense Minister General Tea Banh and Chinese ambassador to Cambodia Wang Wentian presided over the groundbreaking ceremony for a new shooting range at the Royal Gendarmerie Training Center. The Royal Gendarmerie Training Center will built a shooting range on 105 hectares, and the project is supported by the Chinese military. According to General Banh,  the shooting range will serve as the venue for the 2023 Association of Southeast Asian Nations (ASEAN) Armies Rifle Meet.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese military sponsors development of shooting range at the Royal Gendarmerie Training Center

# Description
On December 17, 2021 the Cambodian Deputy Prime Minister and Defense Minister General Tea Banh and Chinese ambassador to Cambodia Wang Wentian presided over the groundbreaking ceremony for a new shooting range at the Royal Gendarmerie Training Center. The Royal Gendarmerie Training Center will built a shooting range on 105 hectares, and the project is supported by the Chinese military. According to General Banh,  the shooting range will serve as the venue for the 2023 Association of Southeast Asian Nations (ASEAN) Armies Rifle Meet.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project is a military training facility with no clear environmental or energy transition impacts,"Shooting range development, military training purpose, no energy-related components mentioned"
