aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
96184,EDUCATION,Chinese Embassy in Brunei donates Chinese books to 7 Chinese schools in Brunei,"On May 7, 2021, the Chinese embassy in Brunei donates 8,000 Chinese textbooks to Brunei Malaya Chung Cheng High School, Seria Chung Cheng High School, Tutong Chinese School, Jiuting Chinese School, Sungai Ling Zhongling School, Temburong Educational School, and Nawei school.","The Chinese names of the seven schools are 文莱马来奕中华中学、诗里亚中正中学、都东中华学校、九汀中华学校、双溪岭中岭学校、淡布隆培育学校、那威中华学校, respectively.","# Sector
EDUCATION

# Title
Chinese Embassy in Brunei donates Chinese books to 7 Chinese schools in Brunei

# Description
On May 7, 2021, the Chinese embassy in Brunei donates 8,000 Chinese textbooks to Brunei Malaya Chung Cheng High School, Seria Chung Cheng High School, Tutong Chinese School, Jiuting Chinese School, Sungai Ling Zhongling School, Temburong Educational School, and Nawei school.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational support without direct environmental or energy transition implications,"Donation of Chinese textbooks to schools, education sector focus"
93653,HEALTH,Chinese Government provides medical equipment worth 50 million FCFA to Tengandogo University Hospital in Benin in June 2021,"On June 4, 2021, the Chinese Government provided medical equipment to Tengandogo University Hospital in Benin. The supplies included technical medical equipment and medical consumables for resuscitation and cardiac surgery. The monetary value of this donation is 50 million FCFA.  A handover ceremony was held for this donation. Chinese Ambassador to Burkina Faso, Li Jian, and the Minister of Health of Burkina Faso, Charlemagne Ouédraogo, attended the ceremony.",NA,"# Sector
HEALTH

# Title
Chinese Government provides medical equipment worth 50 million FCFA to Tengandogo University Hospital in Benin in June 2021

# Description
On June 4, 2021, the Chinese Government provided medical equipment to Tengandogo University Hospital in Benin. The supplies included technical medical equipment and medical consumables for resuscitation and cardiac surgery. The monetary value of this donation is 50 million FCFA.  A handover ceremony was held for this donation. Chinese Ambassador to Burkina Faso, Li Jian, and the Minister of Health of Burkina Faso, Charlemagne Ouédraogo, attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical equipment to a hospital, with no direct environmental or energy transition impact","Medical equipment donation, healthcare sector focus, no energy-related components"
93657,HEALTH,Chinese Government provides anti-epidemic equipment worth 250 million CFA Francs to Burkina Faso in February 2021,"On February 10, 2021, the Chinese Government donated a batch of anti-epidemic equipment to Burkina Faso. The equipment included 500,000 face masks and 20,000 COVID-19 screening kits. The purpose of this donation is to support Burkina Faso’s COVID-19 response efforts. The monetary value of this donation is 250 million CFA Francs.  A handover ceremony was held for this donation. China’s Ambassador to Burkina Faso, Li Jian, and the Minister of Health of Burkina Faso, Charlemagne Ouédraogo, attended the ceremony.",NA,"# Sector
HEALTH

# Title
Chinese Government provides anti-epidemic equipment worth 250 million CFA Francs to Burkina Faso in February 2021

# Description
On February 10, 2021, the Chinese Government donated a batch of anti-epidemic equipment to Burkina Faso. The equipment included 500,000 face masks and 20,000 COVID-19 screening kits. The purpose of this donation is to support Burkina Faso’s COVID-19 response efforts. The monetary value of this donation is 250 million CFA Francs.  A handover ceremony was held for this donation. China’s Ambassador to Burkina Faso, Li Jian, and the Minister of Health of Burkina Faso, Charlemagne Ouédraogo, attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare support with no direct environmental or energy transition impact,Donation of anti-epidemic equipment including face masks and COVID-19 screening kits
93720,HEALTH,"Chinese Government donates 400,000 Sinopharm Covid-19 vaccine doses worth $7.2 million in September 2021","On September 18, 2021, the Chinese Government delivered 400,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Burkina Faso. The vaccine handover ceremony was attended by China’s Ambassador to Burkina Faso, Li Jian, other Chinese embassy personnel, Ministerial Representative of the Ministry of Foreign Affairs of Burkina Faso Clarisse Uoba, Chief of Staff of the Ministry of Health Emmanuel Solgo, UN coordinator in Burkina Faso Manzi, and World Health Organization representative in Burkina Faso Alimata.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the September 2021 donation as $7.2 million.","# Sector
HEALTH

# Title
Chinese Government donates 400,000 Sinopharm Covid-19 vaccine doses worth $7.2 million in September 2021

# Description
On September 18, 2021, the Chinese Government delivered 400,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Burkina Faso. The vaccine handover ceremony was attended by China’s Ambassador to Burkina Faso, Li Jian, other Chinese embassy personnel, Ministerial Representative of the Ministry of Foreign Affairs of Burkina Faso Clarisse Uoba, Chief of Staff of the Ministry of Health Emmanuel Solgo, UN coordinator in Burkina Faso Manzi, and World Health Organization representative in Burkina Faso Alimata.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a vaccine donation with no direct environmental or energy transition impact,"400,000 donated doses of Sinopharm Covid-19 vaccines, healthcare focus"
93721,EDUCATION,Chinese Embassy provides “Chinese Ambassador Scholarship” to over 20 students in Burkina Faso in September 2021,"On September 18, 2021, the Chinese Embassy of Burkina Faso held an award ceremony to provide the 2021 ""Chinese Ambassadorial Scholarship"" to more than 20 students. This scholarship will provide educational financing to students as an incentive to continue their studies. The monetary value of this scholarship is unknown.  Over 20 recipient students attended the ceremony, as well as leaders representing the University of Ouagadougou, the University Thomas Sankara, Nazi Boni University, and the University of Koudougou.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy provides “Chinese Ambassador Scholarship” to over 20 students in Burkina Faso in September 2021

# Description
On September 18, 2021, the Chinese Embassy of Burkina Faso held an award ceremony to provide the 2021 ""Chinese Ambassadorial Scholarship"" to more than 20 students. This scholarship will provide educational financing to students as an incentive to continue their studies. The monetary value of this scholarship is unknown.  Over 20 recipient students attended the ceremony, as well as leaders representing the University of Ouagadougou, the University Thomas Sankara, Nazi Boni University, and the University of Koudougou.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on educational scholarships without direct environmental or energy transition impacts,"Scholarship program for students, educational financing focus, no energy-related components"
93722,COMMUNICATIONS,Chinese Government provides film projection equipment to Burkina Faso in October 2021,"On October 12, 2021, the Chinese Government provided film projection equipment to the organizing committee of the 27th Pan-African Film and Television Festival of Ouagadougou (FESPACO) in Burkina Faso. This equipment will be used to improve the production capabilities of the festival. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. China’s Ambassador to Burkina Faso, Li Jian, and the head of FESPACO, Alex Moussa Sawadogo, attended the ceremony.",NA,"# Sector
COMMUNICATIONS

# Title
Chinese Government provides film projection equipment to Burkina Faso in October 2021

# Description
On October 12, 2021, the Chinese Government provided film projection equipment to the organizing committee of the 27th Pan-African Film and Television Festival of Ouagadougou (FESPACO) in Burkina Faso. This equipment will be used to improve the production capabilities of the festival. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. China’s Ambassador to Burkina Faso, Li Jian, and the head of FESPACO, Alex Moussa Sawadogo, attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves cultural equipment donation with no direct environmental or energy transition impact,"Film projection equipment for cultural festival, no energy or environmental components mentioned"
93725,OTHER COMMODITY ASSISTANCE,"Chinese Government donates water tanks, tents, soap, towels, mosquito nets for IDPs worth RMB 8.3 million in October 2021","According to the Chinese Embassy in Burkina Faso, on October 14, 2021, the Chinese Government delivered a donated batch of emergency supplies — including water tanks, tents, soap, towels, mosquito nets — to the National Commission for Emergency Relief and Rehabilitation (CONASUR) of Burkina Faso. Chinese Ambassador Li Jian, Burkina Faso Minister of Women, National Solidarity, Family and Humanitarian Action Hélène-Marie Laurence Ibdo attended the handover ceremony, which was attended by the Embassy's Economic and Commercial Counselor Wen Wen, Permanent Secretary of the National Emergency Relief and Rehabilitation Commission of Burkina Faso Bakouan Félorang and relevant officials of the Burkina Faso Ministry of Women.  The purpose of the donation (worth RMB 8.3 million) was to support internally displaced persons (IDPs) related to the domestic security situation and the COVID-19 pandemic.",NA,"# Sector
OTHER COMMODITY ASSISTANCE

# Title
Chinese Government donates water tanks, tents, soap, towels, mosquito nets for IDPs worth RMB 8.3 million in October 2021

# Description
According to the Chinese Embassy in Burkina Faso, on October 14, 2021, the Chinese Government delivered a donated batch of emergency supplies — including water tanks, tents, soap, towels, mosquito nets — to the National Commission for Emergency Relief and Rehabilitation (CONASUR) of Burkina Faso. Chinese Ambassador Li Jian, Burkina Faso Minister of Women, National Solidarity, Family and Humanitarian Action Hélène-Marie Laurence Ibdo attended the handover ceremony, which was attended by the Embassy's Economic and Commercial Counselor Wen Wen, Permanent Secretary of the National Emergency Relief and Rehabilitation Commission of Burkina Faso Bakouan Félorang and relevant officials of the Burkina Faso Ministry of Women.  The purpose of the donation (worth RMB 8.3 million) was to support internally displaced persons (IDPs) related to the domestic security situation and the COVID-19 pandemic.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on humanitarian aid and social development with no direct environmental or energy transition impact,"Donation of emergency supplies (water tanks, tents, soap, towels, mosquito nets) for internally displaced persons"
93726,TRANSPORT AND STORAGE,Chinese Embassy provides motorcycles to the Ministry of Defense of Burkina Faso in November 2021,"On November 19, 2021, the Chinese Embassy provided off-road motorcycles to the Ministry of Defense of Burkina Faso. This donation was made to support the transportation operations of the ministry. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. China’s Ambassador to Burkina Faso, Li Jian, and the Secretary General of the Burkina Faso Ministry of Defense, Senior Colonel Ouedraogo, attended the ceremony and signed the handover certificate.",NA,"# Sector
TRANSPORT AND STORAGE

# Title
Chinese Embassy provides motorcycles to the Ministry of Defense of Burkina Faso in November 2021

# Description
On November 19, 2021, the Chinese Embassy provided off-road motorcycles to the Ministry of Defense of Burkina Faso. This donation was made to support the transportation operations of the ministry. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. China’s Ambassador to Burkina Faso, Li Jian, and the Secretary General of the Burkina Faso Ministry of Defense, Senior Colonel Ouedraogo, attended the ceremony and signed the handover certificate.",TRUE,NA,NEUTRAL,HIGH,Social Development,Donation of motorcycles for transportation operations does not have clear environmental or energy transition impacts,Donation of off-road motorcycles to support transportation operations of Ministry of Defense
93766,ENERGY,Chinese Government provides CFA 3.4 billion grant for 4MW Bazega Solar Power Plant Construction Project,"On October 22, 2021, Li Jian, the Ambassador of the People's Republic of China to Burkina Faso and Ismaël Ouédraogo, the Minister of Energy for Burkina Faso signed a memorandum of understanding (MOU) to provide CFA 3.4 billion of grant funding for the construction of a 4MW solar power plant in Bazega. It was estimated at the time that this power plant would improve living conditions for 20,000 households. The source of grant funding for the project is Ministry of Ecology and Environment of the People's Republic of China.",NA,"# Sector
ENERGY

# Title
Chinese Government provides CFA 3.4 billion grant for 4MW Bazega Solar Power Plant Construction Project

# Description
On October 22, 2021, Li Jian, the Ambassador of the People's Republic of China to Burkina Faso and Ismaël Ouédraogo, the Minister of Energy for Burkina Faso signed a memorandum of understanding (MOU) to provide CFA 3.4 billion of grant funding for the construction of a 4MW solar power plant in Bazega. It was estimated at the time that this power plant would improve living conditions for 20,000 households. The source of grant funding for the project is Ministry of Ecology and Environment of the People's Republic of China.",TRUE,NA,GREEN,HIGH,Solar Power,"Primary purpose is solar power generation, directly supporting renewable energy transition","4MW solar power plant construction, renewable energy focus, funded by Ministry of Ecology and Environment"
93767,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,Chinese Government provides rice worth 50 million RMB to the Burkina Faso Ministry of Agriculture and Food Security in August 2021,"On August 17, 2021, the Chinese Government provided 5,331 tons of rice to the Ministry of Agriculture and Food Security in Burkina Faso. The purpose of this donation is to help internally displaced people in Burkina Faso. This donation is valued at 50 million RMB.  A handover ceremony was held for this donation. Chinese Ambassador to Burkina Faso, Li Jian, and Secretary General of the Ministry of Agriculture and Food Security in Burkina Faso, Yassia Kindo, attended the ceremony.",NA,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese Government provides rice worth 50 million RMB to the Burkina Faso Ministry of Agriculture and Food Security in August 2021

# Description
On August 17, 2021, the Chinese Government provided 5,331 tons of rice to the Ministry of Agriculture and Food Security in Burkina Faso. The purpose of this donation is to help internally displaced people in Burkina Faso. This donation is valued at 50 million RMB.  A handover ceremony was held for this donation. Chinese Ambassador to Burkina Faso, Li Jian, and Secretary General of the Ministry of Agriculture and Food Security in Burkina Faso, Yassia Kindo, attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on food aid and humanitarian assistance, with no direct environmental or energy transition impact","Rice donation to address food security for internally displaced people, humanitarian focus"
