aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
71901,GOVERNMENT AND CIVIL SOCIETY,12th batch of Chinese peacekeeping force is sent to Lebanon in 2014 (Linked to #41114),"In late January 2014, the 12th batch of China's peacekeeping forces was sent to Lebanon as part of the UN Interim Forces In Lebanon (UNIFIL). They served for 12 months and assisted in engineering and construction, medical treatment, and consulting and advice. They worked primarily in southern Lebanon. The group was awarded the ""Peace Medal of Honor"" by the UN on July 29, 2014.   China has sent UNFIL peacekeeping forces to Lebanon every year from 2006 to 2020. The program was temporarily suspended due to COVID-19 on June 30, 2020, but reinstated in August 2020 to respond to the Beirut explosion. See project ID #41114 for the full project. For individual project descriptions, see these projects: 1st batch: #67581; 2nd batch: #67578; 3rd batch: #67580; 4th batch #71863; 5th batch #71869; 6th batch: #41110; 7th batch: #67582; 8th batch: #67584; 9th batch: #67587; 10th batch: #67588; 11th batch: #67579; 12 batch: #71901; 13th batch: #67589; 14th batch: #72070; 15th batch: #72071; 16th batch: #66366; 17th batch: #67576; 18th batch: #67574; 19th batch: #72082.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
12th batch of Chinese peacekeeping force is sent to Lebanon in 2014 (Linked to #41114)

# Description
In late January 2014, the 12th batch of China's peacekeeping forces was sent to Lebanon as part of the UN Interim Forces In Lebanon (UNIFIL). They served for 12 months and assisted in engineering and construction, medical treatment, and consulting and advice. They worked primarily in southern Lebanon. The group was awarded the ""Peace Medal of Honor"" by the UN on July 29, 2014.   China has sent UNFIL peacekeeping forces to Lebanon every year from 2006 to 2020. The program was temporarily suspended due to COVID-19 on June 30, 2020, but reinstated in August 2020 to respond to the Beirut explosion. See project ID #41114 for the full project. For individual project descriptions, see these projects: 1st batch: #67581; 2nd batch: #67578; 3rd batch: #67580; 4th batch #71863; 5th batch #71869; 6th batch: #41110; 7th batch: #67582; 8th batch: #67584; 9th batch: #67587; 10th batch: #67588; 11th batch: #67579; 12 batch: #71901; 13th batch: #67589; 14th batch: #72070; 15th batch: #72071; 16th batch: #66366; 17th batch: #67576; 18th batch: #67574; 19th batch: #72082.",TRUE,NA,NEUTRAL,HIGH,Social Development,Peacekeeping mission focused on humanitarian and security assistance without direct environmental or energy transition impacts,"Engineering and construction, medical treatment, consulting and advice in UN peacekeeping context"
85247,HEALTH,MOFCOM provides RMB 12 million grant for Orange Nassau Hospital Equipping Project,"In 2014, China’s Ministry of Commerce provided an RMB 12 million grant for the Orange Nassau Hospital Equipping Project. The purpose of this project was to acquire and install CT machines, X-ray machines, chest X-ray machines, and other medical equipment at Orange Nassau Hospital in the city of Tripoli.   Nassau Hospital is a general hospital built with Chinese assistance in Lebanon. After its completion, According to the request from Lebanon, the Ministry of Commerce of China provided the hospital with appropriate medical equipment, medicines and other materials through project bidding to facilitate the smooth start-up and Normal operation.   Huayao International Medical Company Co., Ltd. (华药国际医药有限公司) was the contractor responsible for implementation. At the end of May in 2014, Huayao successfully completed the freight work for the donation of medical equipment and materials to Lebanon. On September 10, 2014, Huayao dispatched medical equipment technicians to Nassau Hospital to install and debug the medical equipment delivered in the early stage and professional staff training. The project was completed in September 2014; however, its precise implementation start and end dates are unknown.",The Chinese project title is 华药国际黎巴嫩医院援助项目 or 黎巴嫩医院援助项目 or 华药国际黎巴嫩医院援助项目.,"# Sector
HEALTH

# Title
MOFCOM provides RMB 12 million grant for Orange Nassau Hospital Equipping Project

# Description
In 2014, China’s Ministry of Commerce provided an RMB 12 million grant for the Orange Nassau Hospital Equipping Project. The purpose of this project was to acquire and install CT machines, X-ray machines, chest X-ray machines, and other medical equipment at Orange Nassau Hospital in the city of Tripoli.   Nassau Hospital is a general hospital built with Chinese assistance in Lebanon. After its completion, According to the request from Lebanon, the Ministry of Commerce of China provided the hospital with appropriate medical equipment, medicines and other materials through project bidding to facilitate the smooth start-up and Normal operation.   Huayao International Medical Company Co., Ltd. (华药国际医药有限公司) was the contractor responsible for implementation. At the end of May in 2014, Huayao successfully completed the freight work for the donation of medical equipment and materials to Lebanon. On September 10, 2014, Huayao dispatched medical equipment technicians to Nassau Hospital to install and debug the medical equipment delivered in the early stage and professional staff training. The project was completed in September 2014; however, its precise implementation start and end dates are unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare infrastructure without direct environmental or energy transition impacts,"Provision of medical equipment and materials for hospital operations, no energy-related components mentioned"
35255,EDUCATION,10 Basotho students win 2014/15 Chinese Government Scholarship,"On August 21, 2014, a pre-departure reception was held for the 10 Lesotho students awarded with the 2014/15 Chinese Government Scholarship (2014/15年度中国政府奖学金).",NA,"# Sector
EDUCATION

# Title
10 Basotho students win 2014/15 Chinese Government Scholarship

# Description
On August 21, 2014, a pre-departure reception was held for the 10 Lesotho students awarded with the 2014/15 Chinese Government Scholarship (2014/15年度中国政府奖学金).",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program for education with no direct environmental or energy transition impact,"Education sector, scholarship program for students"
56127,EMERGENCY RESPONSE,China donates building materials to rebuild homes in Lesotho,"On December 18, 2014, the Chinese Ambassador officially donated construction materials to help the Lesotho Disaster Management Authority (DMA) rebuild Basotho homes after being destroyed in a severe storm. The torrential rain and wind storm tore through rural and urban Maseru in October 2014. The value of this donation is unknown. ",NA,"# Sector
EMERGENCY RESPONSE

# Title
China donates building materials to rebuild homes in Lesotho

# Description
On December 18, 2014, the Chinese Ambassador officially donated construction materials to help the Lesotho Disaster Management Authority (DMA) rebuild Basotho homes after being destroyed in a severe storm. The torrential rain and wind storm tore through rural and urban Maseru in October 2014. The value of this donation is unknown. ",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on humanitarian aid and disaster recovery without clear environmental or energy transition impacts,Donation of building materials for home reconstruction after natural disaster
87311,"INDUSTRY, MINING, CONSTRUCTION",Chinese Government provides RMB 77.3 million for Prime Minister Housing Project,"The new Prime Minister's Office project aided by China（中国援莱新首相府项目）is one of the important cooperation between China and Lesotho under the framework of the Forum on China-Africa Cooperation. On November 18, 2013, Anhui Construction Engineering Overseas Co., Ltd. （安徽建工海外公司) was awarded the contract for constructing the Prime Minister's Office of the Kingdom of Lesotho by the Bureau of International Economic Cooperation of the Ministry of Commerce of Lesotho.   The project is located in Maseru, the capital of the Kingdom of Lesotho. The total contract price is about 77.3 million RMB, and the total project duration was targeted within18 months. The implementation of the project includes the new Prime Minister's official residence, office building, gymnasium, guard building, 10 staff residences and equipment rooms, etc.; the new Prime Minister's Palace fence, outdoor swimming pool, tennis court, apron and related interior decoration (excluding activities furniture), fire protection, security and other supporting facilities. The total construction area of ​​the project is about 5,330 square meters. Construction started in October 2014.  On February 14, 2018, the Chinese Embassy in Lesotho and the Lesotho government jointly held a handover ceremony for the new Prime Minister's Office. A total of 150 people attended the ceremony, including a number of important cabinet officials, foreign envoys in Lesotho, and local media reporters. At the handover ceremony, Ambassador Sun Xianghua signed the handover certificate with the Acting Minister of Foreign Affairs and International Relations of Lesotho.",1. AidData assumes that this project was financed with a Chinese Government grant for the time being. This issue warrants further investigation.,"# Sector
INDUSTRY, MINING, CONSTRUCTION

# Title
Chinese Government provides RMB 77.3 million for Prime Minister Housing Project

# Description
The new Prime Minister's Office project aided by China（中国援莱新首相府项目）is one of the important cooperation between China and Lesotho under the framework of the Forum on China-Africa Cooperation. On November 18, 2013, Anhui Construction Engineering Overseas Co., Ltd. （安徽建工海外公司) was awarded the contract for constructing the Prime Minister's Office of the Kingdom of Lesotho by the Bureau of International Economic Cooperation of the Ministry of Commerce of Lesotho.   The project is located in Maseru, the capital of the Kingdom of Lesotho. The total contract price is about 77.3 million RMB, and the total project duration was targeted within18 months. The implementation of the project includes the new Prime Minister's official residence, office building, gymnasium, guard building, 10 staff residences and equipment rooms, etc.; the new Prime Minister's Palace fence, outdoor swimming pool, tennis court, apron and related interior decoration (excluding activities furniture), fire protection, security and other supporting facilities. The total construction area of ​​the project is about 5,330 square meters. Construction started in October 2014.  On February 14, 2018, the Chinese Embassy in Lesotho and the Lesotho government jointly held a handover ceremony for the new Prime Minister's Office. A total of 150 people attended the ceremony, including a number of important cabinet officials, foreign envoys in Lesotho, and local media reporters. At the handover ceremony, Ambassador Sun Xianghua signed the handover certificate with the Acting Minister of Foreign Affairs and International Relations of Lesotho.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on government office and residential construction without clear environmental or energy transition impacts,"Construction of Prime Minister's official residence, office building, and related facilities; no energy or environmental components mentioned"
31326,"INDUSTRY, MINING, CONSTRUCTION",China donates road-building equipment worth $4 million USD Liberia (Linked to #35259),"On February 26, 2014, the Chinese government donated $4 million USD worth of road-building equipment to the 1st Engineering Company of the Armed Forces of Liberia (AFL). The equipment included ten trucks, several bull-dozers, caterpillars, mixers, and excavators among others.  According to Chinese Ambassador Zhang Yue, under the protocol signed between China and Liberia, the Chinese Government will also send a team of engineering experts to Liberia. The team was supposed to arrive in Liberia in March 2014 to train the AFL engineering personnel on how to use their new equipment (see Project ID #35259).","A video report can be found at https://www.youtube.com/watch?v=SgIO6T2At2M.Even though this project involves the military, it is still ODA because its primary purpose is development and it is 100% concessional.","# Sector
INDUSTRY, MINING, CONSTRUCTION

# Title
China donates road-building equipment worth $4 million USD Liberia (Linked to #35259)

# Description
On February 26, 2014, the Chinese government donated $4 million USD worth of road-building equipment to the 1st Engineering Company of the Armed Forces of Liberia (AFL). The equipment included ten trucks, several bull-dozers, caterpillars, mixers, and excavators among others.  According to Chinese Ambassador Zhang Yue, under the protocol signed between China and Liberia, the Chinese Government will also send a team of engineering experts to Liberia. The team was supposed to arrive in Liberia in March 2014 to train the AFL engineering personnel on how to use their new equipment (see Project ID #35259).",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,"Project focuses on road-building equipment donation and training, with no clear environmental or energy transition impacts","Donation of road-building equipment, training for engineering personnel, general infrastructure focus"
41544,EMERGENCY RESPONSE,"Chinese Government provided medical supplies worth 1 million RMB to Liberia to fight ebola (linked to #43867, #36345)","On April 25, 2014, Foreign Minister of Liberia, Augustine Kpehe Ngafuan, and Chinese Ambassador to Liberia, Zhang Yue, signed an agreement on behalf of their respective governments, in which the Chinese Government granted the Liberian Government a batch of medical materials valued at 1 million RMB ($162,310 USD). This aid will ease the burden on the Liberian Government during its continued efforts to eradicate Ebola.  UN OCHA Financial Tracking System reported that China provided prevention and relief supplies with a value of 1 million yuan to each of the four countries of Guinea, Liberia, Sierra Leone and Guinea- Bissau, which were shipped in May and have played a positive role in Ebola control and prevention in the four countries. This flow was reported to be carried out on May 31 2014.   This donation was given alongside donations of the same amount to Sierra Leone and Guinea (#43867 and #36345).  Other Ebola-related assistance provided by the Chinese Government in 2014 is captured in umbrella ProjectID#60642.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Government provided medical supplies worth 1 million RMB to Liberia to fight ebola (linked to #43867, #36345)

# Description
On April 25, 2014, Foreign Minister of Liberia, Augustine Kpehe Ngafuan, and Chinese Ambassador to Liberia, Zhang Yue, signed an agreement on behalf of their respective governments, in which the Chinese Government granted the Liberian Government a batch of medical materials valued at 1 million RMB ($162,310 USD). This aid will ease the burden on the Liberian Government during its continued efforts to eradicate Ebola.  UN OCHA Financial Tracking System reported that China provided prevention and relief supplies with a value of 1 million yuan to each of the four countries of Guinea, Liberia, Sierra Leone and Guinea- Bissau, which were shipped in May and have played a positive role in Ebola control and prevention in the four countries. This flow was reported to be carried out on May 31 2014.   This donation was given alongside donations of the same amount to Sierra Leone and Guinea (#43867 and #36345).  Other Ebola-related assistance provided by the Chinese Government in 2014 is captured in umbrella ProjectID#60642.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves humanitarian aid in the form of medical supplies, unrelated to energy or environmental impacts","Medical materials for Ebola prevention and relief, humanitarian aid focus"
41545,COMMUNICATIONS,China commits technical training worth more than 6.5 million CNY to Liberian Broadcasting System,"On April 25, 2014, People's Republic of China agreed to provide technical aid and training to Liberia for the LBS (Liberian Broadcasting System) at the value of more than US$1 million (6,500,000.00 Chinese Yuan). According to the agreement, the Chinese Government will dispatch four technicians (one transmitter, one for audio frequency, one for generator and one interpreter) to Liberia, to provide technical instruction on the operation and maintenance of the facilities of the LBS and conduct technical training for its personnel. The Chinese Government shall also supply some necessary equipment and spare parts.",NA,"# Sector
COMMUNICATIONS

# Title
China commits technical training worth more than 6.5 million CNY to Liberian Broadcasting System

# Description
On April 25, 2014, People's Republic of China agreed to provide technical aid and training to Liberia for the LBS (Liberian Broadcasting System) at the value of more than US$1 million (6,500,000.00 Chinese Yuan). According to the agreement, the Chinese Government will dispatch four technicians (one transmitter, one for audio frequency, one for generator and one interpreter) to Liberia, to provide technical instruction on the operation and maintenance of the facilities of the LBS and conduct technical training for its personnel. The Chinese Government shall also supply some necessary equipment and spare parts.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on technical training and capacity building in communications sector, with no direct environmental or energy transition impacts","Technical aid and training for broadcasting system, equipment and spare parts supply, no energy-related components"
41546,HEALTH,"China grants $20,000 USD in cash for Ebola response","In March 2014, the Chinese government provides a $20,000 cash aid to Liberia to support them fight the Ebola virus.  Other Ebola-related assistance provided by the Chinese Government in 2014 is captured in umbrella ProjectID#60642.",NA,"# Sector
HEALTH

# Title
China grants $20,000 USD in cash for Ebola response

# Description
In March 2014, the Chinese government provides a $20,000 cash aid to Liberia to support them fight the Ebola virus.  Other Ebola-related assistance provided by the Chinese Government in 2014 is captured in umbrella ProjectID#60642.",TRUE,NA,NEUTRAL,HIGH,Social Development,Cash aid for health crisis response with no direct environmental or energy transition impact,"Health sector, Ebola response, cash aid"
41547,EMERGENCY RESPONSE,China commits a 1 million USD grant to Liberian Government for the National Ebola Trust Fund,"In 2014, China committed to offer Liberia over $3 million USD to fight Ebola, and an exchange of notes agreement was signed. The Chinese Government is providing US $1 million cash to the Liberian Government; US $2 million to the World Food Programme (WFP) (see #41548), and US $211,781 logistical support to the LNP (#41549). The US$1 million cash donation to the Government will be channeled through the National Ebola Trust Fund.  Other Ebola-related assistance provided by the Chinese Government in 2014 is captured in umbrella ProjectID#60642.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China commits a 1 million USD grant to Liberian Government for the National Ebola Trust Fund

# Description
In 2014, China committed to offer Liberia over $3 million USD to fight Ebola, and an exchange of notes agreement was signed. The Chinese Government is providing US $1 million cash to the Liberian Government; US $2 million to the World Food Programme (WFP) (see #41548), and US $211,781 logistical support to the LNP (#41549). The US$1 million cash donation to the Government will be channeled through the National Ebola Trust Fund.  Other Ebola-related assistance provided by the Chinese Government in 2014 is captured in umbrella ProjectID#60642.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a humanitarian grant for emergency response with no direct environmental or energy transition impact,"Cash donation for Ebola response, channeled through National Ebola Trust Fund"
