aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
62633,HEALTH,China Donates 1.825 million RMB worth of Medical Supplies to Namibia as part of the Guangmingxing project (Linked to #67811),"On May 18, 2018, the Chinese Government officially granted medical equipment and pharmaceutical consumables worth 1.825 million RMB (279,000 USD) to Namibia's Ministry of Health. The donation was part of a drive by the health ministry to assist the visually impaired and those suffering from cataracts. This donation is related to the Guangmingxing (光明行) project (#67811) to provide free cataract surgeries established in 2011.",The project is also referred to as the 'Bright Eyes' or 'Brightness' project,"# Sector
HEALTH

# Title
China Donates 1.825 million RMB worth of Medical Supplies to Namibia as part of the Guangmingxing project (Linked to #67811)

# Description
On May 18, 2018, the Chinese Government officially granted medical equipment and pharmaceutical consumables worth 1.825 million RMB (279,000 USD) to Namibia's Ministry of Health. The donation was part of a drive by the health ministry to assist the visually impaired and those suffering from cataracts. This donation is related to the Guangmingxing (光明行) project (#67811) to provide free cataract surgeries established in 2011.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project is focused on healthcare assistance and medical supplies donation, with no direct environmental or energy transition impact","Medical equipment and pharmaceutical consumables donation, focus on visual impairment and cataract treatment"
62647,EDUCATION,China Donates 20 Computers to Windhoek Vocational Training Center in Namibia.,"On March 9, 2018, the Chinese Ambassador to Namibia donated 20 computers to the Windhoek Vocational Training Center. The value of this donation is worth N$200,000. The training director of the Ministry of Higher Education, Training and Innovation of Namibia, Ndi Sisi, and WVTC teachers and students attended the ceremony.",NA,"# Sector
EDUCATION

# Title
China Donates 20 Computers to Windhoek Vocational Training Center in Namibia.

# Description
On March 9, 2018, the Chinese Ambassador to Namibia donated 20 computers to the Windhoek Vocational Training Center. The value of this donation is worth N$200,000. The training director of the Ministry of Higher Education, Training and Innovation of Namibia, Ndi Sisi, and WVTC teachers and students attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of computers for educational purposes without clear environmental or energy transition impacts,"Donation of 20 computers to vocational training center, education sector focus"
62649,COMMUNICATIONS,China Donates 15 Computers to the New Era Publication Corporation headquarters in Namibia.,"On January 24, 2018, the Chinese Ambassador to Namibia donated 10 desktop and 5 laptop computers to the New Era Publication Corporation (NEPC). The purpose of this donation was primarily to assist the prominent media outlet in day-to-day operations, but Ambassador Zhang recommended that the paper be sure to publish stories demonstrating Sino-Namibian friendship.  Per the Chinese Embassy article, the ambassador suggested that the paper ""tell the touching stories of Sino-Namibian people’s exchanges, depict the wonderful moments of bilateral cooperation, and make more The Namibian people perceive the trend of Sino-Namibian friendship."" The donation was worth N$150,000.",NA,"# Sector
COMMUNICATIONS

# Title
China Donates 15 Computers to the New Era Publication Corporation headquarters in Namibia.

# Description
On January 24, 2018, the Chinese Ambassador to Namibia donated 10 desktop and 5 laptop computers to the New Era Publication Corporation (NEPC). The purpose of this donation was primarily to assist the prominent media outlet in day-to-day operations, but Ambassador Zhang recommended that the paper be sure to publish stories demonstrating Sino-Namibian friendship.  Per the Chinese Embassy article, the ambassador suggested that the paper ""tell the touching stories of Sino-Namibian people’s exchanges, depict the wonderful moments of bilateral cooperation, and make more The Namibian people perceive the trend of Sino-Namibian friendship."" The donation was worth N$150,000.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of computers to a media organization for operational support and cultural exchange purposes, with no direct environmental or energy transition impact","Donation of 15 computers to media outlet, focus on operational support and cultural exchange stories"
67755,EDUCATION,Chinese Ambassador Scholarships Awarded to Namibian Students in Omaheke Province (Linked to Umbrella Project #62617),"On November 19, 2018, the Chinese Ambassador Scholarship Fund (umbrella project #62617) awarded students from Nossob Combined Primary School and at least 6 students Mokganedi Thlabanello Middle School in Omaheko Province with an unspecified amount of grant money to support their outstanding academic careers.",NA,"# Sector
EDUCATION

# Title
Chinese Ambassador Scholarships Awarded to Namibian Students in Omaheke Province (Linked to Umbrella Project #62617)

# Description
On November 19, 2018, the Chinese Ambassador Scholarship Fund (umbrella project #62617) awarded students from Nossob Combined Primary School and at least 6 students Mokganedi Thlabanello Middle School in Omaheko Province with an unspecified amount of grant money to support their outstanding academic careers.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education scholarships without direct environmental or energy transition impact,"Scholarship awards for students, education sector focus"
67756,EDUCATION,Chinese Ambassador Scholarships Awarded to Namibian Students in Hardap Province (Linked to Umbrella Project #62617),"On November 22, 2018, the Chinese Ambassador Scholarship Fund (umbrella project #62617) awarded students from Dr. Lemmer Secondary School and Mariental Secondary School in Hardap Province with an unspecified amount of grant money to support their outstanding academic careers. The award ceremony was attended by the Chinese Ambassador to Namibia and the Governor of the Hardap province.",NA,"# Sector
EDUCATION

# Title
Chinese Ambassador Scholarships Awarded to Namibian Students in Hardap Province (Linked to Umbrella Project #62617)

# Description
On November 22, 2018, the Chinese Ambassador Scholarship Fund (umbrella project #62617) awarded students from Dr. Lemmer Secondary School and Mariental Secondary School in Hardap Province with an unspecified amount of grant money to support their outstanding academic careers. The award ceremony was attended by the Chinese Ambassador to Namibia and the Governor of the Hardap province.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education scholarships without clear environmental or energy transition impacts,"Scholarship fund for students, education sector focus, no energy or infrastructure components mentioned"
67757,EDUCATION,"Chinese Ambassador Scholarships Awarded to Namibian Students in Kunene Province (Linked to #62620, Umbrella Project #62617)","On October 29, 2018, the Chinese Ambassador Scholarship Fund (umbrella project #62617) awarded at least 14 students from Outjo Secondary School and another unnamed middle school with an unspecified amount of grant money to support their outstanding academic careers. The ambassador also donated school bags to three unnamed schools at the same event (project #62620).",NA,"# Sector
EDUCATION

# Title
Chinese Ambassador Scholarships Awarded to Namibian Students in Kunene Province (Linked to #62620, Umbrella Project #62617)

# Description
On October 29, 2018, the Chinese Ambassador Scholarship Fund (umbrella project #62617) awarded at least 14 students from Outjo Secondary School and another unnamed middle school with an unspecified amount of grant money to support their outstanding academic careers. The ambassador also donated school bags to three unnamed schools at the same event (project #62620).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education scholarships and school supplies without direct environmental or energy transition impacts,"Scholarship fund for students, donation of school bags, education sector focus"
67758,EDUCATION,"Chinese Ambassador Scholarships Awarded to 65 Namibian Students in Erongo Province (Linked to #67799, Umbrella Project #62617)","On October 22, 2018, the Chinese Ambassador Scholarship Fund (umbrella project #62617) awarded 65 students from Swakopmund Namib Secondary School, Martin Luther Secondary School, Walvis Bay International School, and De Duine Secondary School in Erongo Province with an unspecified amount of grant money to support their outstanding academic careers. The award ceremonies were held by Swakopmund Namib Middle School and Walvis Bay International School. The ceremony was attended by the Chinese Ambassador to Namibia and the Governor of the Erongo Province.  At the same event, the Ambassador also donated school bags to students to two schools (#67799).",NA,"# Sector
EDUCATION

# Title
Chinese Ambassador Scholarships Awarded to 65 Namibian Students in Erongo Province (Linked to #67799, Umbrella Project #62617)

# Description
On October 22, 2018, the Chinese Ambassador Scholarship Fund (umbrella project #62617) awarded 65 students from Swakopmund Namib Secondary School, Martin Luther Secondary School, Walvis Bay International School, and De Duine Secondary School in Erongo Province with an unspecified amount of grant money to support their outstanding academic careers. The award ceremonies were held by Swakopmund Namib Middle School and Walvis Bay International School. The ceremony was attended by the Chinese Ambassador to Namibia and the Governor of the Erongo Province.  At the same event, the Ambassador also donated school bags to students to two schools (#67799).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education scholarships and school supplies without direct environmental or energy transition impacts,"Scholarship awards, school bag donations, education sector focus"
67761,EDUCATION,"Chinese Ambassador Scholarships Awarded to 30 Namibian Students in Khomas Province (Linked to #41119 and #62623, Umbrella Project #62617)","On September 21, 2018, the Chinese Ambassador Scholarship Fund (umbrella project #62617) awarded 30 students from Chairman Mao Zedong Middle School, Renmin Primary School and Monta Cristo Primary School in Khomas Province with an unspecified amount of grant money to support their outstanding academic careers.  This project is linked to the construction of Mao Zedong Middle school (#41119), completed in 2016 through the ribbon cutting ceremony for a road for the school (project #62623).",NA,"# Sector
EDUCATION

# Title
Chinese Ambassador Scholarships Awarded to 30 Namibian Students in Khomas Province (Linked to #41119 and #62623, Umbrella Project #62617)

# Description
On September 21, 2018, the Chinese Ambassador Scholarship Fund (umbrella project #62617) awarded 30 students from Chairman Mao Zedong Middle School, Renmin Primary School and Monta Cristo Primary School in Khomas Province with an unspecified amount of grant money to support their outstanding academic careers.  This project is linked to the construction of Mao Zedong Middle school (#41119), completed in 2016 through the ribbon cutting ceremony for a road for the school (project #62623).",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on education scholarships and school infrastructure, with no direct environmental or energy transition impact","Scholarship awards to students, linked to school construction projects, education sector focus"
67763,EDUCATION,"Chinese Ambassador Scholarships Awarded to over 100 Namibian Students in Kavango East, Kavango West, and Oshikoto provinces (Linked to Umbrella Project #62617)","Between September 17-18, 2018, the Chinese Ambassador Scholarship Fund (umbrella project #62617) awarded over 100 students from 7 different schools in Kavango East, Kavango West, and Oshikoto provinces with an unspecified amount of grant money to support their outstanding academic careers. The receiving schools include Otjikoto Senior Secondary School in Oshikoto, Himarwa Iithete Senior Secondary School and Elcin Nkurenkuru High School in Kavango West, and Dr. Romanus Kampungu Secondary School, St. Boniface College, and Noordgrens Secondary School in Kavango East.",The Chinese name for the Ambassador Scholarship is 中国大使奖学金.,"# Sector
EDUCATION

# Title
Chinese Ambassador Scholarships Awarded to over 100 Namibian Students in Kavango East, Kavango West, and Oshikoto provinces (Linked to Umbrella Project #62617)

# Description
Between September 17-18, 2018, the Chinese Ambassador Scholarship Fund (umbrella project #62617) awarded over 100 students from 7 different schools in Kavango East, Kavango West, and Oshikoto provinces with an unspecified amount of grant money to support their outstanding academic careers. The receiving schools include Otjikoto Senior Secondary School in Oshikoto, Himarwa Iithete Senior Secondary School and Elcin Nkurenkuru High School in Kavango West, and Dr. Romanus Kampungu Secondary School, St. Boniface College, and Noordgrens Secondary School in Kavango East.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education scholarships without direct environmental or energy transition impacts,"Scholarship awards to students, education sector focus, no energy or infrastructure components"
67765,EDUCATION,One Chinese Government Scholarship annually to the most outstanding graduate from St. Boniface college over the next 3 years,"On September 14, 2018, the Chinese Ambassador Scholarship Fund (umbrella project #62617) awarded students from St. Boniface Catholic Boarding School in Kavango West Province with an unspecified amount of grant money to support their outstanding academic careers. The signing ceremony was attended by China's Ambassador to Namibia and St. Boniface school administrators. The Ambassador promised that one Chinese government scholarship will be reserved for the school every year for the next three years.  At the same ceremony, China pledged 200,000 NB to the school for textbooks (see project #62625).",This project captures the promise of future Chinese Government scholarships while Project #67763 captures the Ambassador scholarship donation.,"# Sector
EDUCATION

# Title
One Chinese Government Scholarship annually to the most outstanding graduate from St. Boniface college over the next 3 years

# Description
On September 14, 2018, the Chinese Ambassador Scholarship Fund (umbrella project #62617) awarded students from St. Boniface Catholic Boarding School in Kavango West Province with an unspecified amount of grant money to support their outstanding academic careers. The signing ceremony was attended by China's Ambassador to Namibia and St. Boniface school administrators. The Ambassador promised that one Chinese government scholarship will be reserved for the school every year for the next three years.  At the same ceremony, China pledged 200,000 NB to the school for textbooks (see project #62625).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education scholarships and textbook funding without direct environmental or energy transition impact,"Chinese government scholarship program, textbook funding, education sector focus"
