aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
63244,GOVERNMENT AND CIVIL SOCIETY,China hosts seminar on economic planning for 30 Sierra Leonean officials,"On August 14, 2017, 30 staff from the Ministry of Finance and Economic Development of Sierra Leone left for China to attend a seminar on medium and long-term economic planning.   The National Development and Reform Commission of China will organize the seminar from August 16 to September 7, 2017 in Beijing. On August  2, 2017, the Economic and Commercial Counsellor of the Chinese embassy, Shen Xiaokai met with the 30 participants at the Conference Room of the Ministry of Finance and Economic Development. In his remarks he told the participants that in December 2016, during their visit to China, President of Sierra Leone, Ernest Bai Koroma and the Minister of Finance and Economic Development, Momodu Kargbo, the Chinese government officials met with them and the seminar was a result of the meeting.  All participants were given free flight tickets from the Chinese embassy.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China hosts seminar on economic planning for 30 Sierra Leonean officials

# Description
On August 14, 2017, 30 staff from the Ministry of Finance and Economic Development of Sierra Leone left for China to attend a seminar on medium and long-term economic planning.   The National Development and Reform Commission of China will organize the seminar from August 16 to September 7, 2017 in Beijing. On August  2, 2017, the Economic and Commercial Counsellor of the Chinese embassy, Shen Xiaokai met with the 30 participants at the Conference Room of the Ministry of Finance and Economic Development. In his remarks he told the participants that in December 2016, during their visit to China, President of Sierra Leone, Ernest Bai Koroma and the Minister of Finance and Economic Development, Momodu Kargbo, the Chinese government officials met with them and the seminar was a result of the meeting.  All participants were given free flight tickets from the Chinese embassy.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on knowledge sharing and capacity building in economic planning, with no direct environmental or energy transition impact","Seminar on medium and long-term economic planning, capacity building for government officials"
69836,"AGRICULTURE, FORESTRY, FISHING",China donates agricultural materials to Sierra Leone under Agricultural Technical Cooperation Agreement,"On July 21, 2017, the Chinese embassy in Sierra Leone reported that China-Aid Agricultural Technical Cooperation Project Team handed some agricultural materials to the Ministry of Agriculture, Forestry and Food Security. The items include seed rice, maize, agro chemicals, fertilizer, pesticides and power tillers for farmers within the western area district. According to Counsellor Shen, China has been fulfilling its commitment to Sierra Leone with regard the agricultural technical cooperation project. This project was committed to under a letter of exchange that China and Sierra Leone signed on November 17, 2015.   There have been multiple phases of the agricultural technical cooperation agreement, recorded in #62530, #62529, #62531. It is unclear which agreement this donation is related to. ",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China donates agricultural materials to Sierra Leone under Agricultural Technical Cooperation Agreement

# Description
On July 21, 2017, the Chinese embassy in Sierra Leone reported that China-Aid Agricultural Technical Cooperation Project Team handed some agricultural materials to the Ministry of Agriculture, Forestry and Food Security. The items include seed rice, maize, agro chemicals, fertilizer, pesticides and power tillers for farmers within the western area district. According to Counsellor Shen, China has been fulfilling its commitment to Sierra Leone with regard the agricultural technical cooperation project. This project was committed to under a letter of exchange that China and Sierra Leone signed on November 17, 2015.   There have been multiple phases of the agricultural technical cooperation agreement, recorded in #62530, #62529, #62531. It is unclear which agreement this donation is related to. ",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural development and technical cooperation without clear environmental or energy transition impacts,"Donation of agricultural materials (seed rice, maize, agro chemicals, fertilizer, pesticides, power tillers) for farmers, part of agricultural technical cooperation agreement"
73304,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Government provides funding for Phase 8 of the National Stadium Technical Cooperation Project,"In 2017, the Chinese Government committed funding to the Government of Sierra Leone for Phase 8 of the National Stadium Technical Cooperation Project. The monetary value of this financial commitment is unknown. In 2018, upon agreement between the Chinese and Sierra Leonean governments, the Chinese Government provided emergency reinforcement measures to rehabilitate the National Stadium in Freetown. This project included the reinforcement and maintenance of the main structure of the stadium, such as the audience platform and the supporting beams. This project consisted of two years of technical assistance from China to Sierra Leone.  In July 2017, the eighth phase of the project sent 5 Chinese technicians to Sierra Leone to provide technical guidance on the maintenance of the equipment and facilities of the Sierra National Stadium, to conduct professional training for the Sierra Leonean National Stadium staff, and to carry out 82 street lights at the Sierra Leone National Stadium. On October 9, 2018, Chinese Ambassador, Wu Peng, and Economic and Commercial Counsellor, Zhang Xueqian, paid a visit to the construction site to inspect the National Stadium Reinforcement Project. The project was funded from the Chinese Government grant, the value of which is unknown. The project was completed on July 12, 2019, when the project handover ceremony was held.  The purpose of this project was to support maintenance and rehabilitation of the stadium. The National Stadium was originally built with financial support from the Chinese Government in 1970s. The Chinese Government implemented eight phases of the National Stadium Technical Cooperation Project between 1996 and 2019 to support the maintenance and rehabilitation of the stadium.",The Chinese project title is 中国援塞拉利昂国家体育场第八期技术援助项目.,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government provides funding for Phase 8 of the National Stadium Technical Cooperation Project

# Description
In 2017, the Chinese Government committed funding to the Government of Sierra Leone for Phase 8 of the National Stadium Technical Cooperation Project. The monetary value of this financial commitment is unknown. In 2018, upon agreement between the Chinese and Sierra Leonean governments, the Chinese Government provided emergency reinforcement measures to rehabilitate the National Stadium in Freetown. This project included the reinforcement and maintenance of the main structure of the stadium, such as the audience platform and the supporting beams. This project consisted of two years of technical assistance from China to Sierra Leone.  In July 2017, the eighth phase of the project sent 5 Chinese technicians to Sierra Leone to provide technical guidance on the maintenance of the equipment and facilities of the Sierra National Stadium, to conduct professional training for the Sierra Leonean National Stadium staff, and to carry out 82 street lights at the Sierra Leone National Stadium. On October 9, 2018, Chinese Ambassador, Wu Peng, and Economic and Commercial Counsellor, Zhang Xueqian, paid a visit to the construction site to inspect the National Stadium Reinforcement Project. The project was funded from the Chinese Government grant, the value of which is unknown. The project was completed on July 12, 2019, when the project handover ceremony was held.  The purpose of this project was to support maintenance and rehabilitation of the stadium. The National Stadium was originally built with financial support from the Chinese Government in 1970s. The Chinese Government implemented eight phases of the National Stadium Technical Cooperation Project between 1996 and 2019 to support the maintenance and rehabilitation of the stadium.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on maintenance and rehabilitation of a sports stadium, with no direct environmental or energy transition impact","Stadium maintenance and rehabilitation, technical assistance, professional training, street light installation"
88745,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Embassy sponsors Bintumani Cup 2017 International Table Tennis Tournament in Freetown,"In 2017, the Chinese Embassy, the Chinese Chamber of Commerce, and the Sierra Leone National Table Tennis Association (SLTTA) sponsored the Bintumani Cup International Table Tennis Tournament at the Bintumani Hotel in Freetown, Sierra Leone. It began on September 1, 2017 and ended on September 3, 2017. The event was intended to promote appreciation for a sport popular in China and cultivate positive relations between the nations of China and Sierra Leone. This is the first time the Chinese Embassy and the SLTTA have sponsored the competition, which is an annual event.   The 2018 tournament is captured in Project ID #86060 and the 2019 tournament is captured in Project ID #88674.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy sponsors Bintumani Cup 2017 International Table Tennis Tournament in Freetown

# Description
In 2017, the Chinese Embassy, the Chinese Chamber of Commerce, and the Sierra Leone National Table Tennis Association (SLTTA) sponsored the Bintumani Cup International Table Tennis Tournament at the Bintumani Hotel in Freetown, Sierra Leone. It began on September 1, 2017 and ended on September 3, 2017. The event was intended to promote appreciation for a sport popular in China and cultivate positive relations between the nations of China and Sierra Leone. This is the first time the Chinese Embassy and the SLTTA have sponsored the competition, which is an annual event.   The 2018 tournament is captured in Project ID #86060 and the 2019 tournament is captured in Project ID #88674.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a cultural/sports event with no direct environmental or energy transition impact,Table tennis tournament focused on cultural exchange and international relations
71596,EMERGENCY RESPONSE,"Chinese Consulate donates USD$105,275 for Hurricane Relief","During the week of November 1st 2017, the Chinese Consulate in Willemstad donated a check worth USD$105,275 to the Government of Sint Maarten. The donation served as budgetary support for the reconstruction of Schools and Homes after the devastation caused by hurricane Irma. The donation was handed over by the Vice Consul and received by Prime Minister William Marlin. As of 16 August 2018 the money was utilized with the Consulate-General’s approval for start-up and monthly costs associated with the Hurricane Irma Reintegration Program Shelter, which is located in Sucker Garden. The Hurricane Irma Reintegration Program Shelter (HIRPS) aims to help homeless people reintegrate themselves back into society after being displaced as a result of the devastation suffered by Hurricane Irma in 2017. There are Three Social Workers active at the shelter, whose tasks include; counseling, assisting with resumes and job coaching, assisting with find apartments for rent, assisting the seniors in addition to several other tasks. According to local media, the shelter was scheduled to close in January 2020, however the program has been extended twice since then, and continues to operate as of June 2021. The shelter is operated by the Dr. J Foundation.",Sint Maarten is not ODA-eligible,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Consulate donates USD$105,275 for Hurricane Relief

# Description
During the week of November 1st 2017, the Chinese Consulate in Willemstad donated a check worth USD$105,275 to the Government of Sint Maarten. The donation served as budgetary support for the reconstruction of Schools and Homes after the devastation caused by hurricane Irma. The donation was handed over by the Vice Consul and received by Prime Minister William Marlin. As of 16 August 2018 the money was utilized with the Consulate-General’s approval for start-up and monthly costs associated with the Hurricane Irma Reintegration Program Shelter, which is located in Sucker Garden. The Hurricane Irma Reintegration Program Shelter (HIRPS) aims to help homeless people reintegrate themselves back into society after being displaced as a result of the devastation suffered by Hurricane Irma in 2017. There are Three Social Workers active at the shelter, whose tasks include; counseling, assisting with resumes and job coaching, assisting with find apartments for rent, assisting the seniors in addition to several other tasks. According to local media, the shelter was scheduled to close in January 2020, however the program has been extended twice since then, and continues to operate as of June 2021. The shelter is operated by the Dr. J Foundation.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social welfare and disaster recovery without direct environmental or energy transition impacts,"Donation for hurricane relief, reconstruction of schools and homes, operation of reintegration shelter, social worker activities"
61016,GOVERNMENT AND CIVIL SOCIETY,"China donates office equipment to Somali Ministry of Planning, Investment and Economic Development","On July 10 2017, Chinese Ambassador to Somalia Qin Jian signed the certificate of donation of office equipment with Jamal Mohamed Hassan, the Somali Minister of Planning, Investment and Economic Development. The equipment will be used for improving office working conditions and efficiency.   ",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates office equipment to Somali Ministry of Planning, Investment and Economic Development

# Description
On July 10 2017, Chinese Ambassador to Somalia Qin Jian signed the certificate of donation of office equipment with Jamal Mohamed Hassan, the Somali Minister of Planning, Investment and Economic Development. The equipment will be used for improving office working conditions and efficiency.   ",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of office equipment for government use with no direct environmental or energy transition impact,"Office equipment donation to government ministry, focus on improving working conditions and efficiency"
61024,GOVERNMENT AND CIVIL SOCIETY,China donates office equipment to the Somali Prime Minister's Office,"On August 28 2017, the Chinese Embassy in Somalia donated office supplies including computers, copiers, printers, cameras, and shredders to the office of the Somali Prime Minister Mohamed Abdullahi Mohamed. Qin Jian, the Chinese Ambassador, and Somali Prime Minister Mohamed were present at the hand-over ceremony. ",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates office equipment to the Somali Prime Minister's Office

# Description
On August 28 2017, the Chinese Embassy in Somalia donated office supplies including computers, copiers, printers, cameras, and shredders to the office of the Somali Prime Minister Mohamed Abdullahi Mohamed. Qin Jian, the Chinese Ambassador, and Somali Prime Minister Mohamed were present at the hand-over ceremony. ",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of office equipment with no direct environmental or energy transition impact,"Donation of office supplies including computers, copiers, printers, cameras, and shredders to government office"
61027,GOVERNMENT AND CIVIL SOCIETY,"Chinese Embassy donates materials to Bondhere Orphanage in Mogadishu, Somalia","On September 23 2017, the Chinese Ambassador to Somalia, Qin Jian, donated to Bondhere Orphanage in Mogadishu various items including bunk beds, bedding, blankets, water dispensers, washing machines, refrigerators, tables and chairs, computers, printers, photocopiers, cameras, and a vehicle. The handover certificated was conducted by Ambassador Qin and orphanage manager Nurto Mohamed Addow. According to Xinhua News Agency, this donation is worth around $36,500 and is aimed at helping children and infants from poor families.  The donation is part of the 2017 China-African people-to-people action project. ",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy donates materials to Bondhere Orphanage in Mogadishu, Somalia

# Description
On September 23 2017, the Chinese Ambassador to Somalia, Qin Jian, donated to Bondhere Orphanage in Mogadishu various items including bunk beds, bedding, blankets, water dispensers, washing machines, refrigerators, tables and chairs, computers, printers, photocopiers, cameras, and a vehicle. The handover certificated was conducted by Ambassador Qin and orphanage manager Nurto Mohamed Addow. According to Xinhua News Agency, this donation is worth around $36,500 and is aimed at helping children and infants from poor families.  The donation is part of the 2017 China-African people-to-people action project. ",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social welfare and humanitarian aid without direct environmental or energy transition implications,"Donation of basic living necessities and equipment to orphanage, humanitarian focus"
61102,EMERGENCY RESPONSE,Chinese Government grants $2 million to UNICEF to relieve humanitarian crisis in Somalia,"According to UNOCHA, the Chinese Government committed to donate $2 million dollars to Somalia to provide assistance to boys, girls and women affected by malnutrition (Flow ID: 169917). On November 21 2017, according to the Chinese Embassy in Somalia, the Chinese government granted the $2 million dollars in cash to UNICEF. The donation will be used to purchase food and medicine for 120,000 vulnerable people, including 15,000 children, in Somalia affected by the drought and malnutrition.   One program that greatly benefitted from this grant was UNICEF's The Mother to Child Care project, which helps take medical care of mothers children in many countries, including Somalia. A ceremony was held in Mogadishu, attended by UNICEF Representative in Somalia Steven Lauwerier, Chinese Ambassador to Somalia Qin Jian, and Acting Minister of Humanitarian Affairs and Disaster Management Elmi Omar Ceynsane.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Government grants $2 million to UNICEF to relieve humanitarian crisis in Somalia

# Description
According to UNOCHA, the Chinese Government committed to donate $2 million dollars to Somalia to provide assistance to boys, girls and women affected by malnutrition (Flow ID: 169917). On November 21 2017, according to the Chinese Embassy in Somalia, the Chinese government granted the $2 million dollars in cash to UNICEF. The donation will be used to purchase food and medicine for 120,000 vulnerable people, including 15,000 children, in Somalia affected by the drought and malnutrition.   One program that greatly benefitted from this grant was UNICEF's The Mother to Child Care project, which helps take medical care of mothers children in many countries, including Somalia. A ceremony was held in Mogadishu, attended by UNICEF Representative in Somalia Steven Lauwerier, Chinese Ambassador to Somalia Qin Jian, and Acting Minister of Humanitarian Affairs and Disaster Management Elmi Omar Ceynsane.",TRUE,NA,NEUTRAL,HIGH,Social Development,Humanitarian aid project focused on addressing malnutrition and healthcare needs without direct environmental or energy transition impacts,"Grant for food and medicine distribution, focus on humanitarian crisis relief, no energy-related components"
61104,HEALTH,"[Linked to #31067] Chinese embassy donates medical facilities to Banadir Hospital in Mogadishu, Somalia","On August 9 2017, according to Xinhua News and the embassy website, the Chinese Embassy in Somalia donated medical equipment to Banadir Maternity & Children Hospital. The Chinese Ambassador to Somalia Qin Jian said China will continue to help Somalia's recovery process and support it in various sectors including the medical sector. China pledged to reconstruct the hospital in 2013 (project #31067), which so far has not started.    ",NA,"# Sector
HEALTH

# Title
[Linked to #31067] Chinese embassy donates medical facilities to Banadir Hospital in Mogadishu, Somalia

# Description
On August 9 2017, according to Xinhua News and the embassy website, the Chinese Embassy in Somalia donated medical equipment to Banadir Maternity & Children Hospital. The Chinese Ambassador to Somalia Qin Jian said China will continue to help Somalia's recovery process and support it in various sectors including the medical sector. China pledged to reconstruct the hospital in 2013 (project #31067), which so far has not started.    ",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical equipment to a hospital, with no direct environmental or energy transition impact","Medical equipment donation to Banadir Maternity & Children Hospital, focus on healthcare sector"
