aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
72544,BUSINESS AND OTHER SERVICES,China Development Bank loans $28 million to State Savings Bank of Tajikistan 'Amonatbonk' for crediting small and medium-sized businesses,"On September 13, 2014, China Development Bank (CDB) and State Savings Bank of Tajikistan ""Amonatbonk"" signed a master loan facility agreement worth $28 million. $10 million of this loan was to be spent crediting small and medium-sized businesses.",NA,"# Sector
BUSINESS AND OTHER SERVICES

# Title
China Development Bank loans $28 million to State Savings Bank of Tajikistan 'Amonatbonk' for crediting small and medium-sized businesses

# Description
On September 13, 2014, China Development Bank (CDB) and State Savings Bank of Tajikistan ""Amonatbonk"" signed a master loan facility agreement worth $28 million. $10 million of this loan was to be spent crediting small and medium-sized businesses.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Project involves financial services for small and medium-sized businesses without clear environmental or energy transition impacts,"Loan agreement for crediting small and medium-sized businesses, no direct environmental or energy-related components"
35683,HEALTH,China sends 24th Medical Team to Tanzania,"China has been sending medical teams to Tanzania every two years since 1968. Shandong Province has been responsible for sending the teams (not to be confused with medical teams to Zanzibar, which are sent by Jiangsu Province). On August 12, 2014, China and Tanzania signed an agreement to send a 24th medical team after the 23rd team finish their work in August 2015.",NA,"# Sector
HEALTH

# Title
China sends 24th Medical Team to Tanzania

# Description
China has been sending medical teams to Tanzania every two years since 1968. Shandong Province has been responsible for sending the teams (not to be confused with medical teams to Zanzibar, which are sent by Jiangsu Province). On August 12, 2014, China and Tanzania signed an agreement to send a 24th medical team after the 23rd team finish their work in August 2015.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare services without direct environmental or energy transition impacts,"Medical team deployment, healthcare focus, no energy or infrastructure components"
36075,EMERGENCY RESPONSE,China donates 30 million shillings to Tanzania for flood relief,"In the aftermath of a flood in January of 2014, the Chinese Embassy in Tanzania donated 30 million shillings for disaster relief. This aid was received by the Mvomero District Commissioner Anthony Mtaka on the 30th of January. It appears that these funds were used to purchase relief materials.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China donates 30 million shillings to Tanzania for flood relief

# Description
In the aftermath of a flood in January of 2014, the Chinese Embassy in Tanzania donated 30 million shillings for disaster relief. This aid was received by the Mvomero District Commissioner Anthony Mtaka on the 30th of January. It appears that these funds were used to purchase relief materials.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on disaster relief and humanitarian aid without direct environmental or energy transition implications,"Flood relief donation, humanitarian aid focus, no energy or infrastructure components"
36076,EDUCATION,"Chinese Ambassador Donates $3,000 USD to Construct Tanzanian School","On April 16 2014, the Chinese ambassador to Tanzania Dr Lu Youqing donated $3,000 (about Sh5 million) to support the construction of a science secondary school in Rorya District. The Mennonite Church of Tanzania, North Mara Diocese, needs more than Sh1.5 billion to complete construction. It is unknown whether construction has started on the school.",NA,"# Sector
EDUCATION

# Title
Chinese Ambassador Donates $3,000 USD to Construct Tanzanian School

# Description
On April 16 2014, the Chinese ambassador to Tanzania Dr Lu Youqing donated $3,000 (about Sh5 million) to support the construction of a science secondary school in Rorya District. The Mennonite Church of Tanzania, North Mara Diocese, needs more than Sh1.5 billion to complete construction. It is unknown whether construction has started on the school.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on education infrastructure with no direct environmental or energy transition impacts,"Construction of science secondary school, education sector focus"
36077,EDUCATION,Chinese ambassador donates supplies to Tanzanian school,"In April of 2014, the Chinese ambassador to Tanzania, Dr. Lu Youqing, donated dozens of desks, tables, and chairs to the Magoto and Nyakonga primary schools and Magoto Secondary School in Mara, Tanzania. The exact number of donated items is unclear, but it appears that they were handed over as part of a ceremony on the 14th of April. ",NA,"# Sector
EDUCATION

# Title
Chinese ambassador donates supplies to Tanzanian school

# Description
In April of 2014, the Chinese ambassador to Tanzania, Dr. Lu Youqing, donated dozens of desks, tables, and chairs to the Magoto and Nyakonga primary schools and Magoto Secondary School in Mara, Tanzania. The exact number of donated items is unclear, but it appears that they were handed over as part of a ceremony on the 14th of April. ",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational supplies without clear environmental or energy transition impacts,"Donation of desks, tables, and chairs to schools, education sector focus"
36107,EDUCATION,Chinese embassy donates 15 computers to Tanzania Standard Limited,"The Chinese Embassy donated 15 desktop computers to Tanzania Standard (Newspapers) Limited. The donation was made to support Tanzania Standard Limited's education initiative program. The donation has been completed.  During a brief presentation ceremony at TSN Headquarters, the computers were delivered to the Managing Editor of TSN, Mr Gabriel Nderumaki.",NA,"# Sector
EDUCATION

# Title
Chinese embassy donates 15 computers to Tanzania Standard Limited

# Description
The Chinese Embassy donated 15 desktop computers to Tanzania Standard (Newspapers) Limited. The donation was made to support Tanzania Standard Limited's education initiative program. The donation has been completed.  During a brief presentation ceremony at TSN Headquarters, the computers were delivered to the Managing Editor of TSN, Mr Gabriel Nderumaki.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a donation of computers for education purposes with no direct environmental or energy transition impact,Donation of 15 desktop computers to support education initiative program
37803,TRANSPORT AND STORAGE,"China Dongxing International Property Co., Ltd builds road for Tanzania","At a ceremony in April 2014, Dongxing International Real Estate Limited committed to donating a 500 meter long road on the Msasani Beach in Dar es Salaam, Tanzania at a cost of USD $300,000. Dongxing was planning to rehabilitate the 500 meter piece of road near Mikocheni - Tanesco offices, opposite the Engen petrol station leading to their project site. The area of the project is 7930 square meters; construction area; 20,220 square meters and each story's height is 3 meters with plenty of parking space. Dongxing International Real Estate Limited is a wholly owned subsidiary of state-owned China Orient Asset Management Corporation. On November 18, 2014, the groundbreaking ceremony of China Dongxing International Real Estate Co., Ltd. for the construction of the road in the Kenodono district of Dar es Salaam was held. The current status of the project is uncertain.",NA,"# Sector
TRANSPORT AND STORAGE

# Title
China Dongxing International Property Co., Ltd builds road for Tanzania

# Description
At a ceremony in April 2014, Dongxing International Real Estate Limited committed to donating a 500 meter long road on the Msasani Beach in Dar es Salaam, Tanzania at a cost of USD $300,000. Dongxing was planning to rehabilitate the 500 meter piece of road near Mikocheni - Tanesco offices, opposite the Engen petrol station leading to their project site. The area of the project is 7930 square meters; construction area; 20,220 square meters and each story's height is 3 meters with plenty of parking space. Dongxing International Real Estate Limited is a wholly owned subsidiary of state-owned China Orient Asset Management Corporation. On November 18, 2014, the groundbreaking ceremony of China Dongxing International Real Estate Co., Ltd. for the construction of the road in the Kenodono district of Dar es Salaam was held. The current status of the project is uncertain.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project is focused on road construction without clear environmental or energy transition impacts,"500 meter road construction, general infrastructure project, no energy or environmental components mentioned"
37835,EDUCATION,Chinese Escort Fleet donates Education Equipment to Schools in Tanzania,"During a visit from December 29, 2014, to January 1, 2015, members of the 15th Chinese escort fleet donated educational equipment to local primary schools in Tanzania. The monetary value of the donation is unknown.",NA,"# Sector
EDUCATION

# Title
Chinese Escort Fleet donates Education Equipment to Schools in Tanzania

# Description
During a visit from December 29, 2014, to January 1, 2015, members of the 15th Chinese escort fleet donated educational equipment to local primary schools in Tanzania. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education equipment donation without clear environmental or energy transition impacts,"Donation of educational equipment to primary schools, social development focus"
38378,GOVERNMENT AND CIVIL SOCIETY,China Grants Training equipment for Tanzanian Athletes for the Commonwealth Games,"In 2014, the Foreign Ministry of Tanzania signed agreements in Bejing with the Chinese government for the training of 30 Tanzanian athletes to represent Tanzania for the Commonwealth games in July 2014. In 2014 some equipment was handed over to Tanzania but January 15th, 2015 a handover was signed for the rest of the equipment in Dar es Salaam. The goal is not only for successful athletes but to build a more physically fit people. ",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China Grants Training equipment for Tanzanian Athletes for the Commonwealth Games

# Description
In 2014, the Foreign Ministry of Tanzania signed agreements in Bejing with the Chinese government for the training of 30 Tanzanian athletes to represent Tanzania for the Commonwealth games in July 2014. In 2014 some equipment was handed over to Tanzania but January 15th, 2015 a handover was signed for the rest of the equipment in Dar es Salaam. The goal is not only for successful athletes but to build a more physically fit people. ",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on sports training and equipment provision without clear environmental or energy transition impacts,"Training equipment for athletes, focus on physical fitness and sports development"
60959,HEALTH,China donates medical equipment for Cataract surgery in Zanzibar in 2014,"On August 17, 2014, medical equipment was donated to Zanzibar as part of a project to perform cataract surgery.",NA,"# Sector
HEALTH

# Title
China donates medical equipment for Cataract surgery in Zanzibar in 2014

# Description
On August 17, 2014, medical equipment was donated to Zanzibar as part of a project to perform cataract surgery.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare with no direct environmental or energy transition impact,"Medical equipment donation for cataract surgery, healthcare sector focus"
