aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
55801,EDUCATION,"Chinese Government provides SCR 60 million grant for Glacis Primary School Construction Project  (Linked to Project ID#2081, #55785, and #55471)","On November 8, 2013, the Chinese Government and the Government of Seychelles signed an Economic and Technical Cooperation Agreement (ETCA), which committed grant funding for the Glacis Primary School Construction Project. Additional Chinese Government grant funding — from an ETCA signed in 2011 (see Project ID#2081) and an ETCA signed in 2012 (see Project ID#55785) — supported the implementation of the project. China’s Ministry of Commerce was the source of funding and it committed SCR 60 million in total.   The purpose of the project was to build a primary school and kindergarten (crèche) in the town of Vista do Mar within Glacis district. It involved the construction of a school with the capacity to accommodate 202 students, including 12 primary school classrooms and 6 kindergarten classrooms. China Shenyang International Economic and Technical Corporation (CSYIC) Ltd. was the contractor responsible for implementation. It signed a construction contract with Seychelles Ministry of Education on November 19, 2013. Construction then began in December 2013 and ended in June 2015.  The school was officially inaugurated on March 24,  2016. It caters to residents of Sorento, Vista do Mar, l’Ilot, Machabée, Carana and part of North East Point. On May 21st, 2019, the Chinese Embassy in Seychelles donated gifts, including guitars and soccer balls (footballs) to Glacis Primary School (see Project ID#55471).",The Chinese project title is 援塞舌尔格拉斯小学及幼儿园项目 or 格拉斯小学及幼儿园项目.,"# Sector
EDUCATION

# Title
Chinese Government provides SCR 60 million grant for Glacis Primary School Construction Project  (Linked to Project ID#2081, #55785, and #55471)

# Description
On November 8, 2013, the Chinese Government and the Government of Seychelles signed an Economic and Technical Cooperation Agreement (ETCA), which committed grant funding for the Glacis Primary School Construction Project. Additional Chinese Government grant funding — from an ETCA signed in 2011 (see Project ID#2081) and an ETCA signed in 2012 (see Project ID#55785) — supported the implementation of the project. China’s Ministry of Commerce was the source of funding and it committed SCR 60 million in total.   The purpose of the project was to build a primary school and kindergarten (crèche) in the town of Vista do Mar within Glacis district. It involved the construction of a school with the capacity to accommodate 202 students, including 12 primary school classrooms and 6 kindergarten classrooms. China Shenyang International Economic and Technical Corporation (CSYIC) Ltd. was the contractor responsible for implementation. It signed a construction contract with Seychelles Ministry of Education on November 19, 2013. Construction then began in December 2013 and ended in June 2015.  The school was officially inaugurated on March 24,  2016. It caters to residents of Sorento, Vista do Mar, l’Ilot, Machabée, Carana and part of North East Point. On May 21st, 2019, the Chinese Embassy in Seychelles donated gifts, including guitars and soccer balls (footballs) to Glacis Primary School (see Project ID#55471).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on education infrastructure with no direct environmental or energy transition impact,"Construction of primary school and kindergarten, education-focused purpose"
56129,GOVERNMENT AND CIVIL SOCIETY,"Chinese Embassy Donates 12,000 Flags to Seychelles","On 23 May 2013, the Chinese Embassy officially donated 12,000 Seychellois national flags to the Mayor of Victoria in light of the upcoming National Day celebration. The donation ceremony was held at the International Conference Center; Mr. Shi Zhongjun, Chinese Ambassador to Seychelles handed over the flags to Mrs. Jacqueline Moutstache-Belle, the Mayor of Victoria in the presence of Seychelles Vice -President Danny Faure. Of the total, 5,000 are smaller hand-held flags and 7,000 are bigger flags to be mounted on poles.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy Donates 12,000 Flags to Seychelles

# Description
On 23 May 2013, the Chinese Embassy officially donated 12,000 Seychellois national flags to the Mayor of Victoria in light of the upcoming National Day celebration. The donation ceremony was held at the International Conference Center; Mr. Shi Zhongjun, Chinese Ambassador to Seychelles handed over the flags to Mrs. Jacqueline Moutstache-Belle, the Mayor of Victoria in the presence of Seychelles Vice -President Danny Faure. Of the total, 5,000 are smaller hand-held flags and 7,000 are bigger flags to be mounted on poles.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of national flags for a cultural event, with no direct environmental or energy transition impact","Donation of 12,000 Seychellois national flags for National Day celebration, no energy or infrastructure components"
56134,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Embassy donates snooker table to Seychelles,"On 29 May 2013, the Chinese Embassy to Seychelles donated a snooker set-- including a table, cue sticks, and balls-- to the Anse Etoile community. The value of this donation is unknown.   Snooker looks very similar to billiards, but the rules, number of balls, and size of items are slightly different.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy donates snooker table to Seychelles

# Description
On 29 May 2013, the Chinese Embassy to Seychelles donated a snooker set-- including a table, cue sticks, and balls-- to the Anse Etoile community. The value of this donation is unknown.   Snooker looks very similar to billiards, but the rules, number of balls, and size of items are slightly different.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a donation of recreational equipment with no clear environmental or energy transition impact,"Donation of snooker table and equipment to community, categorized under social infrastructure and services"
56141,EDUCATION,Chinese Embassy donates supplies to La Rosière Primary School in Seychelles,"On 31 May 2013, the Chinese Embassy officially donated teaching supplies, including laminating machines and white boards, to La Rosière Primary School in Seychelles to celebrate Children's Day. The value of this donation is unknown.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy donates supplies to La Rosière Primary School in Seychelles

# Description
On 31 May 2013, the Chinese Embassy officially donated teaching supplies, including laminating machines and white boards, to La Rosière Primary School in Seychelles to celebrate Children's Day. The value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on educational support without clear environmental or energy transition impacts,"Donation of teaching supplies to primary school, education sector focus"
56145,HEALTH,Chinese Embassy grants $3000 USD for child's medical treatment in Seychelles,"On 9 April 2013, the Chinese Embassy in Seychelles donated $3,000 to Dylan Albest, a sick 3-year-old child, for his medical treatment. ",NA,"# Sector
HEALTH

# Title
Chinese Embassy grants $3000 USD for child's medical treatment in Seychelles

# Description
On 9 April 2013, the Chinese Embassy in Seychelles donated $3,000 to Dylan Albest, a sick 3-year-old child, for his medical treatment. ",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a healthcare-related donation with no direct environmental or energy transition impact,"Medical treatment funding for child, healthcare sector"
56215,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Embassy donated sports equipment to football team in Seychelles,"On 8 August 2013, the Chinese Embassy donated equipment such as balls and cleats to the Au Cap football (soccer) team in Seychelles. The value of this donation is unknown.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy donated sports equipment to football team in Seychelles

# Description
On 8 August 2013, the Chinese Embassy donated equipment such as balls and cleats to the Au Cap football (soccer) team in Seychelles. The value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of sports equipment with no clear environmental or energy transition impact,"Donation of football equipment to local team, categorized under social infrastructure and services"
56221,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy Donates Office Supplies to Seychelles Nation Newspaper,"On 8 August 2013, the Chinese Embassy officially donated office supplies to Seychelles Nation, a government-run newspaper. The donation included laptops, cameras, CD burning equipment, and other items. The value of this donation is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy Donates Office Supplies to Seychelles Nation Newspaper

# Description
On 8 August 2013, the Chinese Embassy officially donated office supplies to Seychelles Nation, a government-run newspaper. The donation included laptops, cameras, CD burning equipment, and other items. The value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office supplies to support media operations, with no direct environmental or energy transition impact","Donation of laptops, cameras, CD burning equipment to government-run newspaper"
98733,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Embassy in the Seychelles co-organizes course in Chinese Tai Chi,"From July 2, to 5, 2013, the Chinese Embassy in the Seychelles and the Seychelles Ministry of Culture co-organized a four-day long course in Chinese Tai Chi, coached by two Chinese Tai Chi masters in a series of short training classes.   The four-day course was divided into various classes for different groups of people including seniors, school students, community residents, etc.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy in the Seychelles co-organizes course in Chinese Tai Chi

# Description
From July 2, to 5, 2013, the Chinese Embassy in the Seychelles and the Seychelles Ministry of Culture co-organized a four-day long course in Chinese Tai Chi, coached by two Chinese Tai Chi masters in a series of short training classes.   The four-day course was divided into various classes for different groups of people including seniors, school students, community residents, etc.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a cultural exchange activity with no direct environmental or energy transition impact,"Tai Chi course organized by embassy, focused on cultural exchange and community engagement"
31005,"AGRICULTURE, FORESTRY, FISHING",Chinese Government provides $1.6 million for free health care and rice production,"On June 25, 2013, the Sierra Leone Government signed a $1.6 million agreement with the People’s Republic of China for the improvement of free health care and rice production in Sierra Leone. No additional details about this transaction are available.","On June 25, 2013, the Sierra Leone Government signed a $1.6 million agreement with the People’s Republic of China for the improvement of free health care and rice production in Sierra Leone. No additional details about this transaction are available.","# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government provides $1.6 million for free health care and rice production

# Description
On June 25, 2013, the Sierra Leone Government signed a $1.6 million agreement with the People’s Republic of China for the improvement of free health care and rice production in Sierra Leone. No additional details about this transaction are available.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on healthcare and agricultural development without clear environmental or energy transition impacts,"Free healthcare and rice production improvement, no energy-related components mentioned"
31075,WATER SUPPLY AND SANITATION,"China donates water filters to four girls' schools in Sierra Leone (linked to #31076, #31077)","On December 13th, 2013 The China-Africa People-to-People Friendship Action project last week donated water filters to four girl’s secondary schools in Freetown.The schools include: Methodist Girls High School, Freetown Senior Secondary School for Girls (FSSG), St. Convent Secondary School and Vine Memorial Secondary School in Freetown.The water pumps will be very useful to the maintenance of hygiene in the various beneficiary schools as well that they will provide safe drinking water for the pupils of the various schools. The project commissioning ceremony was held at the Methodist Girls High School campus at Congo Cross. This project is linked to project ID #31076; #31077.",NA,"# Sector
WATER SUPPLY AND SANITATION

# Title
China donates water filters to four girls' schools in Sierra Leone (linked to #31076, #31077)

# Description
On December 13th, 2013 The China-Africa People-to-People Friendship Action project last week donated water filters to four girl’s secondary schools in Freetown.The schools include: Methodist Girls High School, Freetown Senior Secondary School for Girls (FSSG), St. Convent Secondary School and Vine Memorial Secondary School in Freetown.The water pumps will be very useful to the maintenance of hygiene in the various beneficiary schools as well that they will provide safe drinking water for the pupils of the various schools. The project commissioning ceremony was held at the Methodist Girls High School campus at Congo Cross. This project is linked to project ID #31076; #31077.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on water supply and sanitation improvements in educational institutions, with no direct energy or environmental transition implications","Donation of water filters to girls' schools, focus on hygiene and safe drinking water"
