aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
54671,TRANSPORT AND STORAGE,$4 million Chinese Government grant for Road Improvement & Maintenance Programme of Grenada in 2005,"According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $4,000,000 grant to the Government of Grenada in 2005 to support the implementation of the country’s Road Improvement and Maintenance Programme. The Programme involved debushing/drainage of cleaning works, pothole repairs, base preparation, and hot mixed asphalt overlay. A variety of small contracts and contractors were employed to fulfill these objectives; most were simple labor contracts","1. The main source (see Dropbox link) was provided to AidData by a Ministry of Finance official in Grenada. 2. This project is not to be confused with Project ID#54899, which is a road improvement grant in 2006.","# Sector
TRANSPORT AND STORAGE

# Title
$4 million Chinese Government grant for Road Improvement & Maintenance Programme of Grenada in 2005

# Description
According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $4,000,000 grant to the Government of Grenada in 2005 to support the implementation of the country’s Road Improvement and Maintenance Programme. The Programme involved debushing/drainage of cleaning works, pothole repairs, base preparation, and hot mixed asphalt overlay. A variety of small contracts and contractors were employed to fulfill these objectives; most were simple labor contracts",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on road maintenance and improvement without clear environmental or energy transition impacts,"Road improvement and maintenance programme, debushing/drainage works, pothole repairs, asphalt overlay"
54672,EDUCATION,$1.5 million Chinese Government grant for National Training and Employment Programme of Grenada in 2005,"According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $1,500,000 grant to the Government of Grenada in 2005 to support the implementation of the country’s National Training and Employment Programme. According to the Chinese Embassy in Grenada, since 2005 China has been providing training and degree programs for Grenadian people in various fields, including finance, agriculture, IT, etc.",1. The main source (see Dropbox link) was provided to AidData by a Ministry of Finance official in Grenada.,"# Sector
EDUCATION

# Title
$1.5 million Chinese Government grant for National Training and Employment Programme of Grenada in 2005

# Description
According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $1,500,000 grant to the Government of Grenada in 2005 to support the implementation of the country’s National Training and Employment Programme. According to the Chinese Embassy in Grenada, since 2005 China has been providing training and degree programs for Grenadian people in various fields, including finance, agriculture, IT, etc.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and training programs without direct environmental or energy transition impacts,"National Training and Employment Programme, focus on education and skills development in various fields"
54682,TRANSPORT AND STORAGE,"Chinese Government provides $700,000 grant for Stadium Concrete Roads","According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $700,000 grant to the Government of Grenada in 2005 to construct concrete roads in preparation for the 2007 Cricket World Cup. Grenada's Queen's Park Stadium and surrounding area was badly damaged in September 2004 by Hurricane Ivan.","1. This project should not be confused with Project ID#40764, a later project funded by China to rebuild the national stadium. 2. It is unclear if this grant commitment amount overlaps with Project ID#39889, an effort to rebuild Grenada Queen's Park Stadium. This issue merits further investigation. 3. The main source (see Dropbox link) was provided to AidData by a Ministry of Finance official in Grenada.","# Sector
TRANSPORT AND STORAGE

# Title
Chinese Government provides $700,000 grant for Stadium Concrete Roads

# Description
According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $700,000 grant to the Government of Grenada in 2005 to construct concrete roads in preparation for the 2007 Cricket World Cup. Grenada's Queen's Park Stadium and surrounding area was badly damaged in September 2004 by Hurricane Ivan.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,"Project focuses on road construction for a stadium, with no clear environmental or energy transition impacts","Concrete roads construction, stadium-related infrastructure, no energy or environmental components mentioned"
54684,GOVERNMENT AND CIVIL SOCIETY,"Chinese Government provides $450,000 grant to repair her Majesty's Prison of Grenada","According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $450,000 grant to the Government of Grenada in 2005 to repair Her Majesty's Prison.",1. The main source (see Dropbox link) was provided to AidData by a Ministry of Finance official in Grenada.,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government provides $450,000 grant to repair her Majesty's Prison of Grenada

# Description
According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $450,000 grant to the Government of Grenada in 2005 to repair Her Majesty's Prison.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves prison repair, which is unrelated to energy or environmental impacts","Grant for prison repair, no energy or environmental components mentioned"
54686,BUSINESS AND OTHER SERVICES,"$1,000,000 Chinese Government grant for Small Business Development Fund of Grenada in 2005","According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $1,000,000 grant to the Government of Grenada in 2005 to support the Small Business Development Fund of Grenada. The Small Business Development Fund is a program initiated by Grenada Development Bank to support small businesses, create job opportunities, and provide credit to unemployed people in rural communities.",1. The main source (see Dropbox link) was provided to AidData by a Ministry of Finance official in Grenada.,"# Sector
BUSINESS AND OTHER SERVICES

# Title
$1,000,000 Chinese Government grant for Small Business Development Fund of Grenada in 2005

# Description
According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $1,000,000 grant to the Government of Grenada in 2005 to support the Small Business Development Fund of Grenada. The Small Business Development Fund is a program initiated by Grenada Development Bank to support small businesses, create job opportunities, and provide credit to unemployed people in rural communities.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Project is a financial grant supporting small business development without clear environmental or energy transition impacts,"Small Business Development Fund, focus on job creation and rural credit access"
54687,EDUCATION,"Chinese Government provides $200,000 grant for purchase of laboratory equipment","According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $200,000 grant to the Government of Grenada in 2005 for the acquisition of laboratory equipment.",1. The main source (see Dropbox link) was provided to AidData by a Ministry of Finance official in Grenada.,"# Sector
EDUCATION

# Title
Chinese Government provides $200,000 grant for purchase of laboratory equipment

# Description
According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $200,000 grant to the Government of Grenada in 2005 for the acquisition of laboratory equipment.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education sector with no direct environmental or energy transition impact,"Grant for laboratory equipment in education sector, no energy-related components mentioned"
59046,TRANSPORT AND STORAGE,Chinese Government provides $2 million grant for multiple road projects,"According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $2,000,000 grant to the Government of Grenada in 2005 to support the implementation of ‘Multi Road Projects'.",1. The main source (see Dropbox link) was provided to AidData by a Ministry of Finance official in Grenada.,"# Sector
TRANSPORT AND STORAGE

# Title
Chinese Government provides $2 million grant for multiple road projects

# Description
According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $2,000,000 grant to the Government of Grenada in 2005 to support the implementation of ‘Multi Road Projects'.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Road construction projects without specific environmental or energy transition focus,"Multiple road projects, general infrastructure focus"
59068,UNALLOCATED/UNSPECIFIED,"Chinese Government provides $600,000 grant for for multiple projects in Carriacou","According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $600,000 grant to the Government of Grenada in 2005 for multiple projects in Carriacou, Grenada. No additional details are available.",1. The main source (see Dropbox link) was provided to AidData by a Ministry of Finance official in Grenada.,"# Sector
UNALLOCATED/UNSPECIFIED

# Title
Chinese Government provides $600,000 grant for for multiple projects in Carriacou

# Description
According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $600,000 grant to the Government of Grenada in 2005 for multiple projects in Carriacou, Grenada. No additional details are available.",TRUE,NA,NEUTRAL,LOW,General Infrastructure,Project description lacks specific details about purpose or environmental impact,No specific details provided about project types or environmental impact
59074,OTHER MULTISECTOR,China funds $2.5 million Special Projects Program in Grenada,"In 2005, China granted $2,500,000 Special Projects Programme in Grenada. The government's Special Projects Programme is an ongoing effort focused on developing infrastructure, education, health, and environment through community-based projects.The status and specific details on this particular disbursement are unclear. The program is listed as a stand-alone line item in a Ministry of Finance report, as such we do not believe this financing duplicates any other captured in the database.",NA,"# Sector
OTHER MULTISECTOR

# Title
China funds $2.5 million Special Projects Program in Grenada

# Description
In 2005, China granted $2,500,000 Special Projects Programme in Grenada. The government's Special Projects Programme is an ongoing effort focused on developing infrastructure, education, health, and environment through community-based projects.The status and specific details on this particular disbursement are unclear. The program is listed as a stand-alone line item in a Ministry of Finance report, as such we do not believe this financing duplicates any other captured in the database.",TRUE,NA,NEUTRAL,MEDIUM,Social Development,Program focuses on broad community development across multiple sectors without clear environmental or energy transition focus,"Focus on infrastructure, education, health, and environment through community-based projects"
59095,COMMUNICATIONS,"Chinese Government provides $100,000 grant to Non-Linear Digital Video Production Unit","According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $100,000 grant to the Government of Grenada in 2005 to support its Non-Linear Digital Video Production Unit",1. The main source (see Dropbox link) was provided to AidData by a Ministry of Finance official in Grenada.,"# Sector
COMMUNICATIONS

# Title
Chinese Government provides $100,000 grant to Non-Linear Digital Video Production Unit

# Description
According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $100,000 grant to the Government of Grenada in 2005 to support its Non-Linear Digital Video Production Unit",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on communications and digital video production, unrelated to energy or environmental impacts","$100,000 grant for Non-Linear Digital Video Production Unit, communications sector focus"
