aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
70430,"INDUSTRY, MINING, CONSTRUCTION","CNMC provides $90 million to China Nonferrous Gold Limited for construction, operations, and management of the Pakrut Gold Project (Linked to Project ID#54361, #70174, #70220, #70319, #70324, #70354, #70367, #70407)","On May 24, 2012, China Nonferrous Metals International Mining Co. Ltd (CNMIM) provided a secured loan facility on commercial terms to Kryso Resources PLC — the mineral exploration and development company developing the Pakrut Gold Project — for $10 million and RMB 530 million to finance the development of the Pakrut Gold Project (as captured via Project ID#70174 and #70319). Then, on June 19, 2014, Industrial and Commercial Bank of China (Macau) Limited provided a $120 million term loan facility to China Nonferrous Mining Group for the Pakrut Gold Project (as captured via Project ID#70220). Then, on May 6, 2016, China Nonferrous Mining Group obtained a loan facility $120 million from CNMC International Capitals Company Limited (“CNMC”)— an associate of CNMIM — to refinance the loan facility that it contracted with Industrial and Commercial Bank of China (Macau) Limited on June 19, 2014 for the Pakrut Gold Project (as captured via Project ID#70324). On June 27, 2016 the China Nonferrous Mining Group obtained another loan, worth $19,114,809, from CNMIM for working capital purposes related to the Pakrut Gold Project (as captured via Project ID#70354). Then, on July 1, 2016, China Construction Bank Corporation Macau Branch (CCBC) provided a loan facility of $100 million to China Nonferrous Mining Group to refinance its 2012 loan agreement with CNMIM (as captured via Project ID#70367). Then it was announced on October 30, 2017 that China Construction Bank Corporation Macau Branch agreed to provide China Nonferrous Gold with a loan facility of up to $20 million (as captured via Project ID#70407).  Then, on February 8, 2018, CNMC International Capitals Company Limited and China Nonferrous Gold Limited signed a deal for a loan facility of $90 million (captured via Project ID#70430), which was fully drawn down full on February 9, 2018. This loan was reportedly intended to pay the $30 million of outstanding debt with the Macau Branch of the China Construction Bank Corporation and $30 million of the outstanding debt with CNMC International. The remainder of the loan was to pay for the restoration of production at Pakrut, including the purchase of equipment, the completion of a ventilation system, a tailings pond, and a back-fill station. CNG reported that the loan's purpose was for the construction, operations and management of the Pakrut Gold Project, including operating and related expenses. The loan period per the contract was from February 9, 2018 to December 8, 2020.   The interest was fixed at 5.8% per annum, which was calculated on a half yearly basis from the 21st of December to the 20th of June, and from the 21st of June to 20th of December. Payment of interest were to be made biannually in June and December of each year. If the loan is used for a purpose other than that stated in the contract, the proportion of the loan used was to incur interest at a fixed rate of 11.6% per annum. At the repayment date, interest was to be charged at 8.7% rate on any unpaid balance.  LLC Pakrut, a mine that is 100% owned by Kryso Resources Ltd, was first established in 2003 and it operates the Pakrut deposit located on the southern slope of the Gissar range, 107 km from the city of Dushanbe. The geological exploration at Pakrut deposit started in 2004. The pre-gold reserves at the deposit, approved by the State Reserves Committee (CRC) of the Republic of Tajikistan, were 28.1 tons. The reserves of Pakrut gold mine are currently estimated to be 100 tons. In November 2011, the Government of the Republic of Tajikistan issued a mining licence to LLC Pakrut. Construction started in September 2012. The project went into production on June 5, 2016. In February 2017, high levels of snowfall caused significant damage to the facilities and equipment, and interrupted the construction, which was restarted in the second half of 2017. All construction work was expected to be completed in the fourth quarter of 2018 and production was expected to be recommenced in April 2018.",1. The Chinese project title is 吉克斯坦帕克鲁特金矿.,"# Sector
INDUSTRY, MINING, CONSTRUCTION

# Title
CNMC provides $90 million to China Nonferrous Gold Limited for construction, operations, and management of the Pakrut Gold Project (Linked to Project ID#54361, #70174, #70220, #70319, #70324, #70354, #70367, #70407)

# Description
On May 24, 2012, China Nonferrous Metals International Mining Co. Ltd (CNMIM) provided a secured loan facility on commercial terms to Kryso Resources PLC — the mineral exploration and development company developing the Pakrut Gold Project — for $10 million and RMB 530 million to finance the development of the Pakrut Gold Project (as captured via Project ID#70174 and #70319). Then, on June 19, 2014, Industrial and Commercial Bank of China (Macau) Limited provided a $120 million term loan facility to China Nonferrous Mining Group for the Pakrut Gold Project (as captured via Project ID#70220). Then, on May 6, 2016, China Nonferrous Mining Group obtained a loan facility $120 million from CNMC International Capitals Company Limited (“CNMC”)— an associate of CNMIM — to refinance the loan facility that it contracted with Industrial and Commercial Bank of China (Macau) Limited on June 19, 2014 for the Pakrut Gold Project (as captured via Project ID#70324). On June 27, 2016 the China Nonferrous Mining Group obtained another loan, worth $19,114,809, from CNMIM for working capital purposes related to the Pakrut Gold Project (as captured via Project ID#70354). Then, on July 1, 2016, China Construction Bank Corporation Macau Branch (CCBC) provided a loan facility of $100 million to China Nonferrous Mining Group to refinance its 2012 loan agreement with CNMIM (as captured via Project ID#70367). Then it was announced on October 30, 2017 that China Construction Bank Corporation Macau Branch agreed to provide China Nonferrous Gold with a loan facility of up to $20 million (as captured via Project ID#70407).  Then, on February 8, 2018, CNMC International Capitals Company Limited and China Nonferrous Gold Limited signed a deal for a loan facility of $90 million (captured via Project ID#70430), which was fully drawn down full on February 9, 2018. This loan was reportedly intended to pay the $30 million of outstanding debt with the Macau Branch of the China Construction Bank Corporation and $30 million of the outstanding debt with CNMC International. The remainder of the loan was to pay for the restoration of production at Pakrut, including the purchase of equipment, the completion of a ventilation system, a tailings pond, and a back-fill station. CNG reported that the loan's purpose was for the construction, operations and management of the Pakrut Gold Project, including operating and related expenses. The loan period per the contract was from February 9, 2018 to December 8, 2020.   The interest was fixed at 5.8% per annum, which was calculated on a half yearly basis from the 21st of December to the 20th of June, and from the 21st of June to 20th of December. Payment of interest were to be made biannually in June and December of each year. If the loan is used for a purpose other than that stated in the contract, the proportion of the loan used was to incur interest at a fixed rate of 11.6% per annum. At the repayment date, interest was to be charged at 8.7% rate on any unpaid balance.  LLC Pakrut, a mine that is 100% owned by Kryso Resources Ltd, was first established in 2003 and it operates the Pakrut deposit located on the southern slope of the Gissar range, 107 km from the city of Dushanbe. The geological exploration at Pakrut deposit started in 2004. The pre-gold reserves at the deposit, approved by the State Reserves Committee (CRC) of the Republic of Tajikistan, were 28.1 tons. The reserves of Pakrut gold mine are currently estimated to be 100 tons. In November 2011, the Government of the Republic of Tajikistan issued a mining licence to LLC Pakrut. Construction started in September 2012. The project went into production on June 5, 2016. In February 2017, high levels of snowfall caused significant damage to the facilities and equipment, and interrupted the construction, which was restarted in the second half of 2017. All construction work was expected to be completed in the fourth quarter of 2018 and production was expected to be recommenced in April 2018.",TRUE,NA,BROWN,HIGH,Mining (Other),Gold mining project with no direct connection to energy transition minerals or renewable energy,"Pakrut Gold Project focused on gold mining, no mention of energy transition minerals or renewable energy components"
71727,GOVERNMENT AND CIVIL SOCIETY,Chinese Government provides RMB 900 million grant for the Government Complex and Parliamentary Complex Construction Project (Linked to Project ID#53786),"On August 31, 2017, the Chinese Government agreed to provide an RMB 1.5 billion grant ($230 million USD) grant to the Government of Tajikistan for the Government Complex and Parliamentary Complex Construction Project (captured via Project ID#53786). Then, in 2018, the Chinese Government committed an additional RMB 900 million in grant funding for the same project (captured by this project).  The purpose of the project is to finance the construction of a new parliament and government complex that is 49.7 meters high and that occupies a total area of 42,874 square meters. The project involves the construction of a 15-story building and two 13-story buildings on 10.27 hectares of land. The parliament complex is to be built in Dushanbe on Rudaki Avenue, and the government complex is to be built in downtown Dushanbe on Rudaki Avenue and Ismoili Somoni Avenue. The designed service life of both buildings is 100 years and each building structure consists of a reinforced concrete frame with a seismic precautionary intensity of 9 degrees. The main building includes a 1500-seat conference hall for joint session, a conference hall of the upper house, a conference hall of the lower house, a round-table conference hall, working rooms for the speaker, the deputy speaker and other members working in the permanent offices of the parliament, and it also includes the presidential exclusive rooms, garages, equipment rooms, landscaping, office furniture, etc. Yanjian Group is the contractor responsible for construction. Beijing Architectural Design and Research Institute Co., Ltd and Shenyang Engineering Supervision and Consulting Co., Ltd are responsible for the management and supervision of the project.  On October 13, 2018, President of Tajikistan Emomali Rahmon and Premier of the State Council of the People's Republic of China Li Keqiang participated in a formal groundbreaking ceremony for the project. Then, on June 15, 2019, Xi Jinping and President Rahmon attended a ceremony to unveil the construction models for the buildings after their talks in Dushanbe. Construction ultimately began on or around April 13, 2020. The project was originally scheduled to commence on March 15, 2020 and reach completion on March 15, 2023.",1. The Chinese project title is 塔吉克斯坦议会大楼项目. The Tajik project title is сохтмонӣ дар биноҳои Парлумон ва Ҳукумати Ҷумҳурии Тоҷикистон.,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government provides RMB 900 million grant for the Government Complex and Parliamentary Complex Construction Project (Linked to Project ID#53786)

# Description
On August 31, 2017, the Chinese Government agreed to provide an RMB 1.5 billion grant ($230 million USD) grant to the Government of Tajikistan for the Government Complex and Parliamentary Complex Construction Project (captured via Project ID#53786). Then, in 2018, the Chinese Government committed an additional RMB 900 million in grant funding for the same project (captured by this project).  The purpose of the project is to finance the construction of a new parliament and government complex that is 49.7 meters high and that occupies a total area of 42,874 square meters. The project involves the construction of a 15-story building and two 13-story buildings on 10.27 hectares of land. The parliament complex is to be built in Dushanbe on Rudaki Avenue, and the government complex is to be built in downtown Dushanbe on Rudaki Avenue and Ismoili Somoni Avenue. The designed service life of both buildings is 100 years and each building structure consists of a reinforced concrete frame with a seismic precautionary intensity of 9 degrees. The main building includes a 1500-seat conference hall for joint session, a conference hall of the upper house, a conference hall of the lower house, a round-table conference hall, working rooms for the speaker, the deputy speaker and other members working in the permanent offices of the parliament, and it also includes the presidential exclusive rooms, garages, equipment rooms, landscaping, office furniture, etc. Yanjian Group is the contractor responsible for construction. Beijing Architectural Design and Research Institute Co., Ltd and Shenyang Engineering Supervision and Consulting Co., Ltd are responsible for the management and supervision of the project.  On October 13, 2018, President of Tajikistan Emomali Rahmon and Premier of the State Council of the People's Republic of China Li Keqiang participated in a formal groundbreaking ceremony for the project. Then, on June 15, 2019, Xi Jinping and President Rahmon attended a ceremony to unveil the construction models for the buildings after their talks in Dushanbe. Construction ultimately began on or around April 13, 2020. The project was originally scheduled to commence on March 15, 2020 and reach completion on March 15, 2023.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project is focused on government and parliamentary complex construction without clear environmental or energy transition impacts,"Construction of government buildings, parliamentary complex, conference halls, and related facilities without energy or environmental components"
71779,EDUCATION,"Chinese Embassy donates computers, projectors, and other teaching equipment to Penjikent Pedagogical Institute","On October 26, 2018, the Chinese Embassy in Tajikistan donated computers, projectors, and other teaching equipment to Penjikent Pedagogical Institute, as reported by the Chinese Embassy. The value of the donated items is unknown.",The Chinese name of Penjikent Pedagogical Institute is 彭吉肯特师范学院.,"# Sector
EDUCATION

# Title
Chinese Embassy donates computers, projectors, and other teaching equipment to Penjikent Pedagogical Institute

# Description
On October 26, 2018, the Chinese Embassy in Tajikistan donated computers, projectors, and other teaching equipment to Penjikent Pedagogical Institute, as reported by the Chinese Embassy. The value of the donated items is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational equipment with no direct environmental or energy transition impact,"Donation of computers, projectors, and teaching equipment to educational institution"
71780,EDUCATION,Chinese Embassy donates school bags and stationery to the students of the Tajikistan National Sobirova Dance School,"On September 13, 2018, the Chinese Embassy donated school bags and stationery to the students of the Tajikistan National Sobirova Dance School. The students from the school were reported to be mostly orphans or came from difficult families. The value of the donated items is unknown.","This project is not be confused with an April 2018 donation of school bags and stationery by the embassy to the school's students, which is captured by project ID#72261. The embassy also funded an exercise room at the school, captured by project ID#72260.","# Sector
EDUCATION

# Title
Chinese Embassy donates school bags and stationery to the students of the Tajikistan National Sobirova Dance School

# Description
On September 13, 2018, the Chinese Embassy donated school bags and stationery to the students of the Tajikistan National Sobirova Dance School. The students from the school were reported to be mostly orphans or came from difficult families. The value of the donated items is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on educational support and social welfare without direct environmental or energy transition impacts,"Donation of school bags and stationery to students, focus on supporting orphans and disadvantaged families"
71794,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy donates communications equipment to Ministry of Foreign Affairs of Tajikistan,"On August 23, 2018, the Chinese Embassy donated communications equipment to the Tajik Ministry of Foreign Affairs. The equipment included communication stations and intercoms to improve working conditions. The donated batch of communication equipment was expected to improve Tajikistan's diplomatic reception capabilities and its security. The value of the donated items is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy donates communications equipment to Ministry of Foreign Affairs of Tajikistan

# Description
On August 23, 2018, the Chinese Embassy donated communications equipment to the Tajik Ministry of Foreign Affairs. The equipment included communication stations and intercoms to improve working conditions. The donated batch of communication equipment was expected to improve Tajikistan's diplomatic reception capabilities and its security. The value of the donated items is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of communications equipment to government ministry, with no direct environmental or energy transition impact",Donation of communications equipment to improve diplomatic reception capabilities and security
71798,COMMUNICATIONS,China donates Outside Broadcasting Van to Tajikistan,"On May 28, 2018, the Chinese Ambassador to Tajikistan Yue Bin and the First Deputy Mayor of Dushanbe Mahmadsaid Zuvaydzoda signed an exchange of letters for a Chinese-aided Outside Broadcasting (OB) Van project. The outside broadcasting van will be provided by Hebi No.4 Radio Factory. The ceremony for the donation of the van was held on October 10, 2019. The OB van is expected to be helpful in the development of the modern television industry in Dushanbe and to improve the technical aspects of large-scale events. The value of the van is unknown.",NA,"# Sector
COMMUNICATIONS

# Title
China donates Outside Broadcasting Van to Tajikistan

# Description
On May 28, 2018, the Chinese Ambassador to Tajikistan Yue Bin and the First Deputy Mayor of Dushanbe Mahmadsaid Zuvaydzoda signed an exchange of letters for a Chinese-aided Outside Broadcasting (OB) Van project. The outside broadcasting van will be provided by Hebi No.4 Radio Factory. The ceremony for the donation of the van was held on October 10, 2019. The OB van is expected to be helpful in the development of the modern television industry in Dushanbe and to improve the technical aspects of large-scale events. The value of the van is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of broadcasting equipment for media development, with no direct environmental or energy transition impact","Outside Broadcasting Van donation, focus on television industry development and event coverage"
71802,EDUCATION,"Chinese Embassy donates school bags, stationery, and other school supplies to students of Kafrat School in Tajikistan (Linked to Project ID#71806","On September 1, 2018, at the opening ceremony of the Kafrat School in Dushanbe, Tajikistan, Ambassador Yue Bin represented the Chinese Embassy to donate school bags, stationery, and other school supplies to the students of the school who were learning Chinese. The value of the donated items is unknown.","'Kafrat School' is also translated as 'Kavrat School.' This project is not be confused with a separate March 17, 2018, donation of school bags and stationery by the Chinese Embassy to the Chinese students of the Kavrat School (see linked project ID#71806).","# Sector
EDUCATION

# Title
Chinese Embassy donates school bags, stationery, and other school supplies to students of Kafrat School in Tajikistan (Linked to Project ID#71806

# Description
On September 1, 2018, at the opening ceremony of the Kafrat School in Dushanbe, Tajikistan, Ambassador Yue Bin represented the Chinese Embassy to donate school bags, stationery, and other school supplies to the students of the school who were learning Chinese. The value of the donated items is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational materials without clear environmental or energy transition impacts,"Donation of school bags, stationery, and other school supplies to students"
71804,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Embassy donates Children's Park to Tajikistan in Dushanbe Region,"On March 20, 2018, during the Nowruz Festival, the opening of the Avicenna (Sino) District Children's Park in Dushanbe, donated by the Chinese Embassy in Tajikistan, was held. The ambassador, Yue Bin, attended the ceremony. The children's park would provide good conditions for the leisure and entertainment of Dushanbe's residents. The monetary value of the park is unknown.",'Year uncertain' box was checked because it is not confirmed that the donation of this playground was fully committed in 2018.,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy donates Children's Park to Tajikistan in Dushanbe Region

# Description
On March 20, 2018, during the Nowruz Festival, the opening of the Avicenna (Sino) District Children's Park in Dushanbe, donated by the Chinese Embassy in Tajikistan, was held. The ambassador, Yue Bin, attended the ceremony. The children's park would provide good conditions for the leisure and entertainment of Dushanbe's residents. The monetary value of the park is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a social development initiative with no direct environmental or energy transition impact,"Children's park donation, focus on leisure and entertainment for residents"
71806,EDUCATION,Chinese Embassy donates school bags and stationery to students of Kafrat School (Linked to Project ID#71802),"On March 17, 2018, during the celebration of the Nowruz Festival at Kafrat School in Dushanbe, Tajikistan, Ambassador Yue Bin represented the Chinese Embassy to donate school bags and stationery to the students of the Kafrat School who were learning Chinese. The value of the donated items is unknown.","'Kafrat School' is also translated as 'Kavrat School.' This project is not to be confused with a separate September 1, 2018 donation of school bags, stationery, and other school supplies by the Chinese Embassy to the Chinese students of the Kavrat School (see linked project ID#71802).","# Sector
EDUCATION

# Title
Chinese Embassy donates school bags and stationery to students of Kafrat School (Linked to Project ID#71802)

# Description
On March 17, 2018, during the celebration of the Nowruz Festival at Kafrat School in Dushanbe, Tajikistan, Ambassador Yue Bin represented the Chinese Embassy to donate school bags and stationery to the students of the Kafrat School who were learning Chinese. The value of the donated items is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational materials without clear environmental or energy transition impacts,"Donation of school bags and stationery to students, educational focus"
71810,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy donates Women's Sewing Training Center in Qubodiyon District in Tajikistan (Linked to Project ID #71836),"The Chinese Embassy donated a Women's Sewing Training Center to Tajikistan in the Qubodiyon District of Khatlon Region. The opening ceremony of the center was held on May 16, 2018. The center was intended to improve women's vocational skills and promote women's employment. The value of the donated sewing training center is unknown.  This project is linked to Project ID #71836, which captures the Chinese Embassy's donation of another Women's Sewing Training Center to the Vahdat District in Tajikistan.",'Year uncertain' was checked because it is not confirmed that this donation was committed in 2018.,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy donates Women's Sewing Training Center in Qubodiyon District in Tajikistan (Linked to Project ID #71836)

# Description
The Chinese Embassy donated a Women's Sewing Training Center to Tajikistan in the Qubodiyon District of Khatlon Region. The opening ceremony of the center was held on May 16, 2018. The center was intended to improve women's vocational skills and promote women's employment. The value of the donated sewing training center is unknown.  This project is linked to Project ID #71836, which captures the Chinese Embassy's donation of another Women's Sewing Training Center to the Vahdat District in Tajikistan.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social development and vocational training without clear environmental or energy transition impacts,"Women's Sewing Training Center, vocational skills improvement, women's employment promotion"
