aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
93092,HEALTH,Chinese Consulate-General provides first batch of anti-epidemic materials worth N170 million to Lagos Nigeria in April 2020 (Linked to Project ID#93093),"On April 17, 2020, the Chinese Consulate-General and the Overseas Chinese Association in Nigeria jointly provided the first batch of anti-epidemic materials worth N170 million to the Lagos State Government in Nigeria. The donated materials included 12,000 face masks, 100 protective clothing, 2,000 forehead thermometers, 2,000 surgical gloves, 1,550 hand sanitizers, one ventilator, and a check for N35.38 million.   A handover ceremony was held for this donation. Lagos State Communications Director, Frederick Olainde, attended the ceremony and received the donation from the Consul General of the People’s Republic of China in Lagos, Chu Maoming, on behalf of the Lagos government.  This is reported as the first batch provided by the Chinese Consulate-General to Nigeria. The details of the second batch, which took place on April 21,2020, are captured in Project ID #93093.","Since the breakdown of the donation value is not known between Chinese Consulate-General (an official Chinese agency) and the Overseas Chinese Association in Nigeria (not an official Chinese agency), AidData estimates the official portion as half the total value (N170 million), so N85 million.","# Sector
HEALTH

# Title
Chinese Consulate-General provides first batch of anti-epidemic materials worth N170 million to Lagos Nigeria in April 2020 (Linked to Project ID#93093)

# Description
On April 17, 2020, the Chinese Consulate-General and the Overseas Chinese Association in Nigeria jointly provided the first batch of anti-epidemic materials worth N170 million to the Lagos State Government in Nigeria. The donated materials included 12,000 face masks, 100 protective clothing, 2,000 forehead thermometers, 2,000 surgical gloves, 1,550 hand sanitizers, one ventilator, and a check for N35.38 million.   A handover ceremony was held for this donation. Lagos State Communications Director, Frederick Olainde, attended the ceremony and received the donation from the Consul General of the People’s Republic of China in Lagos, Chu Maoming, on behalf of the Lagos government.  This is reported as the first batch provided by the Chinese Consulate-General to Nigeria. The details of the second batch, which took place on April 21,2020, are captured in Project ID #93093.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project involves donation of medical supplies and equipment without direct environmental or energy transition impact,"Anti-epidemic materials including masks, protective clothing, thermometers, gloves, sanitizers, and ventilator"
93093,HEALTH,Chinese Consulate-General provides second batch of anti-epidemic materials and N10 million to Nigeria in April 2020 (Linked to Project ID #93092),"On April 21, 2020, the Chinese Consulate-General provided its second batch of anti-epidemic materials and N10 million to Nigeria. These materials were provided to assist disadvantaged groups in Nigeria. The materials included food aid such as rice and instant noodles, medical equipment, and the monetary donation of N10 million.  A handover ceremony was held for this donation in Lagos, Nigeria. Tayu Aind, the Director of the General Office and other representatives of the overseas Chinese community attended the donation ceremony. This is the second batch of equipment provided by the Chinese Consulate General to Nigeria. The first batch took place on April 17, 2020, and the details of this donation are captured in Project ID#93092.",NA,"# Sector
HEALTH

# Title
Chinese Consulate-General provides second batch of anti-epidemic materials and N10 million to Nigeria in April 2020 (Linked to Project ID #93092)

# Description
On April 21, 2020, the Chinese Consulate-General provided its second batch of anti-epidemic materials and N10 million to Nigeria. These materials were provided to assist disadvantaged groups in Nigeria. The materials included food aid such as rice and instant noodles, medical equipment, and the monetary donation of N10 million.  A handover ceremony was held for this donation in Lagos, Nigeria. Tayu Aind, the Director of the General Office and other representatives of the overseas Chinese community attended the donation ceremony. This is the second batch of equipment provided by the Chinese Consulate General to Nigeria. The first batch took place on April 17, 2020, and the details of this donation are captured in Project ID#93092.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on humanitarian aid and social development without direct environmental or energy transition implications,"Provision of anti-epidemic materials, food aid, and monetary donation to assist disadvantaged groups"
93152,HEALTH,China Civil Engineering Construction Corporation provides anti-epidemic materials to Lagos State Government in March 2020,"On March 30, 2020, China Civil Engineering Construction Corporation (CCECC) provided anti-epidemic materials to the Lagos State Government. The donated materials included face masks, sanitizers, bags of rice, and cash donations. This donation was confirmed by the Minister of Works and Infrastructure Olujimi Hotonu. The monetary value of this donation is unknown.  During his acknowledgement, Minister Hotonu thanked CCECC for their donation and stated that the supplies will be used to complement the welfare packages that were previously announced by Governor Babajide Sanwo-Olu. These packages, and the CCECC donation, will be distributed to low-income and unemployed individuals. Kevin Liu, a representative of CCECC, stated that the CCECC would provide more donations to Lagos to fight against COVID-19 in the future.",NA,"# Sector
HEALTH

# Title
China Civil Engineering Construction Corporation provides anti-epidemic materials to Lagos State Government in March 2020

# Description
On March 30, 2020, China Civil Engineering Construction Corporation (CCECC) provided anti-epidemic materials to the Lagos State Government. The donated materials included face masks, sanitizers, bags of rice, and cash donations. This donation was confirmed by the Minister of Works and Infrastructure Olujimi Hotonu. The monetary value of this donation is unknown.  During his acknowledgement, Minister Hotonu thanked CCECC for their donation and stated that the supplies will be used to complement the welfare packages that were previously announced by Governor Babajide Sanwo-Olu. These packages, and the CCECC donation, will be distributed to low-income and unemployed individuals. Kevin Liu, a representative of CCECC, stated that the CCECC would provide more donations to Lagos to fight against COVID-19 in the future.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of medical supplies and food aid without direct environmental or energy transition impacts,"Anti-epidemic materials including face masks, sanitizers, rice, and cash donations for COVID-19 relief"
93257,EDUCATION,Chinese government provides laboratory equipment to University of Abuja in Nigeria in November 2020,"On November 27, 2020, the Chinese government provided laboratory equipment to the University of Abuja in Nigeria. This donation is meant to aid in the development of the institution. The specific breakdown of the equipment is unknown, and the estimated monetary value is several million nairas.   This donation took place simultaneously with the launch of the Luban Workshop in Nigeria held by China's Tianjin Municipal government. This launch is in collaboration with the Sino-German University of Applied Sciences and the Tianjin Railway Vocational and Technical College. The Vice-Chancellor of the University of Abuja, Professor Abdul-Rasheed Na’allah, spoke at the launch and donation ceremony.",NA,"# Sector
EDUCATION

# Title
Chinese government provides laboratory equipment to University of Abuja in Nigeria in November 2020

# Description
On November 27, 2020, the Chinese government provided laboratory equipment to the University of Abuja in Nigeria. This donation is meant to aid in the development of the institution. The specific breakdown of the equipment is unknown, and the estimated monetary value is several million nairas.   This donation took place simultaneously with the launch of the Luban Workshop in Nigeria held by China's Tianjin Municipal government. This launch is in collaboration with the Sino-German University of Applied Sciences and the Tianjin Railway Vocational and Technical College. The Vice-Chancellor of the University of Abuja, Professor Abdul-Rasheed Na’allah, spoke at the launch and donation ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and laboratory equipment donation without clear environmental or energy transition impacts,"Laboratory equipment donation to university, education sector focus"
93282,HEALTH,China Civil Engineering Construction Corporation provides two COVID-19 response facilities to Nigeria (Linked to Project ID #93020),"On April 9, 2020, the China Civil Engineering Construction Corporation (CCECC) announced its provision of two COVID-19 response facilities in Abuja, Nigeria. This construction project was announced in a signed statement by the CCECC Managing Director, Micheal Jiang. The monetary value of these provisions is unknown. The first response facility that will be constructed is a 196-bed ""This Day Dome Treatment Centre"" in collaboration with Sahara Group and Arise News. The second facility is a 150-bed ""Idu Depot Treatment Centre"".   On May 12, 2020, CCECC confirmed that the ""This Day Dome Treatment Centre"" was delivered for operation to combat COVID-19. The facility was built in a local opera house in Abuja and equipped with 283 beds. It is unclear whether this temporary hospital includes both pledged facilities or just one. CCECC contributed to the facility by providing ground reconstruction, partitioning, and a water supply system. The new treatment center is expected to add to the 1,000-bed capacity in Nigeria's capital city of Abuja. The facility has the capacity to test, trace, and treat COVID-19 cases in Abuja, including a mobile laboratory with reagents for 200 to 1,000 daily molecular testing. It also has an intensive care unit for the treatment of the severe coronavirus cases.   This project is linked to Project ID#93020, which captures the anti-epidemic materials donated by the CCECC alongside the facilities.",NA,"# Sector
HEALTH

# Title
China Civil Engineering Construction Corporation provides two COVID-19 response facilities to Nigeria (Linked to Project ID #93020)

# Description
On April 9, 2020, the China Civil Engineering Construction Corporation (CCECC) announced its provision of two COVID-19 response facilities in Abuja, Nigeria. This construction project was announced in a signed statement by the CCECC Managing Director, Micheal Jiang. The monetary value of these provisions is unknown. The first response facility that will be constructed is a 196-bed ""This Day Dome Treatment Centre"" in collaboration with Sahara Group and Arise News. The second facility is a 150-bed ""Idu Depot Treatment Centre"".   On May 12, 2020, CCECC confirmed that the ""This Day Dome Treatment Centre"" was delivered for operation to combat COVID-19. The facility was built in a local opera house in Abuja and equipped with 283 beds. It is unclear whether this temporary hospital includes both pledged facilities or just one. CCECC contributed to the facility by providing ground reconstruction, partitioning, and a water supply system. The new treatment center is expected to add to the 1,000-bed capacity in Nigeria's capital city of Abuja. The facility has the capacity to test, trace, and treat COVID-19 cases in Abuja, including a mobile laboratory with reagents for 200 to 1,000 daily molecular testing. It also has an intensive care unit for the treatment of the severe coronavirus cases.   This project is linked to Project ID#93020, which captures the anti-epidemic materials donated by the CCECC alongside the facilities.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project focuses on healthcare infrastructure for COVID-19 response, with no direct environmental or energy transition impact","Construction of two treatment centers with testing and ICU capabilities, healthcare focus"
93289,HEALTH,China Civil Engineering Construction Corporation provides anti-epidemic materials to Nigeria in May 2020 (Linked to Project ID #93282),"On May 12, 2020, China Civil Engineering Construction Company (CCECC) donated anti-epidemic materials to Nigeria. Alongside the construction of its new Covid-19 facility in Abuja, the CCECC provided Nigeria 2 ventilators, 1 oxygenator, and 10,000 face masks. These materials will be used at the new treatment facility for COVID-19 treatment and prevention. The monetary value of this donation is unknown. The details of the Covid-19 facility are captured in Project ID #93282.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
China Civil Engineering Construction Corporation provides anti-epidemic materials to Nigeria in May 2020 (Linked to Project ID #93282)

# Description
On May 12, 2020, China Civil Engineering Construction Company (CCECC) donated anti-epidemic materials to Nigeria. Alongside the construction of its new Covid-19 facility in Abuja, the CCECC provided Nigeria 2 ventilators, 1 oxygenator, and 10,000 face masks. These materials will be used at the new treatment facility for COVID-19 treatment and prevention. The monetary value of this donation is unknown. The details of the Covid-19 facility are captured in Project ID #93282.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare support and epidemic prevention without clear environmental or energy transition impacts,"Donation of anti-epidemic materials (ventilators, oxygenator, face masks) for COVID-19 treatment facility"
93296,EDUCATION,Chinese government provides N6 million worth of scholarships as part of 'October 1st Scholarship for China-Nigeria Friendship' (Linked to Project ID#86918 and Project ID#93308),"On September 29, 2020, the Chinese Government provided “China-Nigeria Friendship” scholarships to 49 students of the University of Abuja, and 24 teachers and 120 students of Federal Capital Territory schools. A total of N1.68 million was donated to 12 FCT secondary school teachers through these scholarships. 120 students from these 12 FCT schools each received N10,000, and each of 24 teachers from the 12 schools in the FCT received N20,000. The scholarships awarded to the the University of Abuja are detailed and captured in Project ID#93308.  These awards are part of a program called the ""October 1st Scholarship for China-Nigeria Friendship.” This program is meant to honor the fact that China and Nigeria share the same date for their respective independence days. This is the third scholarship presentation under the “October 1st Award” Series that started in 2018.   The University of Abuja and FCT schools are not the only groups to have students receive this scholarship. Other recipient universities of the ""October 1st Scholarship for China-Nigeria Friendship"" are captured in Project ID#86918.",NA,"# Sector
EDUCATION

# Title
Chinese government provides N6 million worth of scholarships as part of 'October 1st Scholarship for China-Nigeria Friendship' (Linked to Project ID#86918 and Project ID#93308)

# Description
On September 29, 2020, the Chinese Government provided “China-Nigeria Friendship” scholarships to 49 students of the University of Abuja, and 24 teachers and 120 students of Federal Capital Territory schools. A total of N1.68 million was donated to 12 FCT secondary school teachers through these scholarships. 120 students from these 12 FCT schools each received N10,000, and each of 24 teachers from the 12 schools in the FCT received N20,000. The scholarships awarded to the the University of Abuja are detailed and captured in Project ID#93308.  These awards are part of a program called the ""October 1st Scholarship for China-Nigeria Friendship.” This program is meant to honor the fact that China and Nigeria share the same date for their respective independence days. This is the third scholarship presentation under the “October 1st Award” Series that started in 2018.   The University of Abuja and FCT schools are not the only groups to have students receive this scholarship. Other recipient universities of the ""October 1st Scholarship for China-Nigeria Friendship"" are captured in Project ID#86918.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on educational scholarships with no direct environmental or energy transition impact,"Scholarships for students and teachers, education-focused initiative"
93308,EDUCATION,Chinese government provides scholarships to students at the University of Abuja as part of the 'October 1st Scholarship for China-Nigeria Friendship' (Linked to Project ID#86918 and ID#93296),"On September 29, 2020, the Chinese Government provided “China-Nigeria Friendship” scholarships to 49 students of the University of Abuja, and 12 teachers and 120 students of Federal Capital Territory schools. The scholarships provided to the students of the University of Abuja are each worth 100,000 naira. The students that received the scholarship were selected from the 11 faculties of the University of Abuja and they represent the 36 states of the federation including the Federal Capital Territory, Abuja. The students’ level of academic performance was also taken into consideration. The scholarships awarded to the Federal Capital Territory schools are detailed and captured in Project ID#93296.  These awards are part of a program called the ""October 1st Scholarship for China-Nigeria Friendship.” This program is meant to honor the fact that China and Nigeria share the same date for their respective independence days. This is the third scholarship presentation under the “October 1st Award” Series that started in 2018.   The University of Abuja and FCT schools are not the only groups to have students receive this scholarship. Other recipient universities of the ""October 1st Scholarship for China-Nigeria Friendship"" are captured in Project ID#86918.",NA,"# Sector
EDUCATION

# Title
Chinese government provides scholarships to students at the University of Abuja as part of the 'October 1st Scholarship for China-Nigeria Friendship' (Linked to Project ID#86918 and ID#93296)

# Description
On September 29, 2020, the Chinese Government provided “China-Nigeria Friendship” scholarships to 49 students of the University of Abuja, and 12 teachers and 120 students of Federal Capital Territory schools. The scholarships provided to the students of the University of Abuja are each worth 100,000 naira. The students that received the scholarship were selected from the 11 faculties of the University of Abuja and they represent the 36 states of the federation including the Federal Capital Territory, Abuja. The students’ level of academic performance was also taken into consideration. The scholarships awarded to the Federal Capital Territory schools are detailed and captured in Project ID#93296.  These awards are part of a program called the ""October 1st Scholarship for China-Nigeria Friendship.” This program is meant to honor the fact that China and Nigeria share the same date for their respective independence days. This is the third scholarship presentation under the “October 1st Award” Series that started in 2018.   The University of Abuja and FCT schools are not the only groups to have students receive this scholarship. Other recipient universities of the ""October 1st Scholarship for China-Nigeria Friendship"" are captured in Project ID#86918.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education and cultural exchange without direct environmental or energy transition impacts,"Education scholarships, cultural exchange program, no energy or infrastructure components"
93420,HEALTH,China General Chamber of Commerce and China Great Wall Industry Corporation provide PPE to the Nigerian Ministry of Finance in June 2020,"On June 29, 2020, the China General Chamber of Commerce and China Great Wall Industry Corporation jointly provided anti-epidemic materials to the Nigerian Federal Ministry of Finance, Budget and National Planning. The materials included face masks, hand thermometers, thermal thermometers and other protective equipment. The announcement of this donation was communicated through a statement signed by the Special Advisor on Media and Communications, Yunusa Tanko Abdullahi. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Nigeria’s Finance Minister, Zainab Ahmed and President of the China General Chamber of Commerce, Ye Shuijin, attended the ceremony.",NA,"# Sector
HEALTH

# Title
China General Chamber of Commerce and China Great Wall Industry Corporation provide PPE to the Nigerian Ministry of Finance in June 2020

# Description
On June 29, 2020, the China General Chamber of Commerce and China Great Wall Industry Corporation jointly provided anti-epidemic materials to the Nigerian Federal Ministry of Finance, Budget and National Planning. The materials included face masks, hand thermometers, thermal thermometers and other protective equipment. The announcement of this donation was communicated through a statement signed by the Special Advisor on Media and Communications, Yunusa Tanko Abdullahi. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Nigeria’s Finance Minister, Zainab Ahmed and President of the China General Chamber of Commerce, Ye Shuijin, attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project involves donation of healthcare equipment with no direct environmental or energy transition impact,"Provision of PPE including face masks, thermometers, and other protective equipment"
93436,HEALTH,Chinese Embassy provides anti-epidemic materials worth N5 million to 100 Federal Capital Territory schools in Nigeria,"On May 15, 2020, the Chinese Embassy provided anti-epidemic materials, worth N5 million, to 100 Federal Capital Territory (FCT) schools in Nigeria. The materials included 100 forehead thermometers, 200 electro thermometers, 200 goggles, 4,000 PCS disposable medical face masks, 5,000 pairs of disposable medical gloves, eight packages of wet tissues, and 16 medicated soaps. These materials will be used to help students and staff at the schools proceed with education programming safely.   A handover ceremony was held for this donation at the FCT Minister's Office in Abuja, Nigeria. Li Xuda, the Cultural Counselor of the Chinese embassy in Nigeria, attended the ceremony as a representative of the Chinese Ambassador to Nigeria, Zhou Pingjian. The Permanent Secretary of the Federal Capital Territory Administration, Christian Ohaa, also attended the ceremony.",NA,"# Sector
HEALTH

# Title
Chinese Embassy provides anti-epidemic materials worth N5 million to 100 Federal Capital Territory schools in Nigeria

# Description
On May 15, 2020, the Chinese Embassy provided anti-epidemic materials, worth N5 million, to 100 Federal Capital Territory (FCT) schools in Nigeria. The materials included 100 forehead thermometers, 200 electro thermometers, 200 goggles, 4,000 PCS disposable medical face masks, 5,000 pairs of disposable medical gloves, eight packages of wet tissues, and 16 medicated soaps. These materials will be used to help students and staff at the schools proceed with education programming safely.   A handover ceremony was held for this donation at the FCT Minister's Office in Abuja, Nigeria. Li Xuda, the Cultural Counselor of the Chinese embassy in Nigeria, attended the ceremony as a representative of the Chinese Ambassador to Nigeria, Zhou Pingjian. The Permanent Secretary of the Federal Capital Territory Administration, Christian Ohaa, also attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on health-related donations without clear environmental or energy transition impacts,"Provision of anti-epidemic materials to schools, health sector focus"
