aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
86688,EDUCATION,The Chinese Embassy donates ten computers to Mariental Secondary School in Namibia,"The Chinese Embassy in Namibia donated 10 computers to the Mariental Secondary School in Namibia on March 1st, 2019. The ceremony was attended by the Governor of the Hardap Province and the Charge d'affaires of the Chinese Embassy Yang Jun.",The school is spelled 'Mariental' in the China Daily article.,"# Sector
EDUCATION

# Title
The Chinese Embassy donates ten computers to Mariental Secondary School in Namibia

# Description
The Chinese Embassy in Namibia donated 10 computers to the Mariental Secondary School in Namibia on March 1st, 2019. The ceremony was attended by the Governor of the Hardap Province and the Charge d'affaires of the Chinese Embassy Yang Jun.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on education and social development without direct environmental or energy transition impacts,"Donation of computers to secondary school, education sector focus"
86689,EDUCATION,The Chinese Embassy awards the Chinese Ambassador Scholarship to students in the Otjozondjupa Provice (Umbrella #62617),"On February 15th, 2019, the Chinese Ambassador to Namibia Zhang Yiming donated an unspecified number of Chinese Ambassador Scholarships to children at J. G. Van der Wath Secondary School and Frederick Awaseb Secondary School. The scholarships' value is unknown. This donation is part of the larger Chinese Ambassador Scholarship initiative by the Embassy to promote education and learning among Namibian students (Umbrella #62617).",The Chinese name for the scholarship is 中国大使奖学金.,"# Sector
EDUCATION

# Title
The Chinese Embassy awards the Chinese Ambassador Scholarship to students in the Otjozondjupa Provice (Umbrella #62617)

# Description
On February 15th, 2019, the Chinese Ambassador to Namibia Zhang Yiming donated an unspecified number of Chinese Ambassador Scholarships to children at J. G. Van der Wath Secondary School and Frederick Awaseb Secondary School. The scholarships' value is unknown. This donation is part of the larger Chinese Ambassador Scholarship initiative by the Embassy to promote education and learning among Namibian students (Umbrella #62617).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education scholarships without direct environmental or energy transition impacts,"Scholarship program for Namibian students, education-focused initiative"
86690,EDUCATION,The Chinese Embassy awards the Chinese Ambassador Scholarship to students in the Zambezi Province (Umbrella #62617),"On January 29th, 2019, the Chinese Embassy donated an unspecified number of scholarships worth an unspecified amount to students at Caprivi Middle School and Ndolo Memorial School. The award ceremony was held in Katima, Zambezi Province and attended by the Chinese Ambassador to Namibia Zhang Yiming. This donation in linked to a larger Chinese Ambassador Scholarship initiative by the Embassy to promote education and learning throughout Namibia (Umbrella #62617)",The Chinese name for the scholarship is 中国大使奖学金.,"# Sector
EDUCATION

# Title
The Chinese Embassy awards the Chinese Ambassador Scholarship to students in the Zambezi Province (Umbrella #62617)

# Description
On January 29th, 2019, the Chinese Embassy donated an unspecified number of scholarships worth an unspecified amount to students at Caprivi Middle School and Ndolo Memorial School. The award ceremony was held in Katima, Zambezi Province and attended by the Chinese Ambassador to Namibia Zhang Yiming. This donation in linked to a larger Chinese Ambassador Scholarship initiative by the Embassy to promote education and learning throughout Namibia (Umbrella #62617)",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on education scholarships without direct environmental or energy transition impacts,"Scholarship program for students, education-focused initiative"
86694,EDUCATION,The Chinese Embassy awards the Chinese Ambassador Scholarship to students in the Karas Province (Umbrella Project #62617),"On June 12th, 2019, the Chinese Ambassador to Namibia Zhang Yiming donated an unspecified number of scholarships worth an unspecified amount to students at Angra Pequena Senior Secondary School. The school and ceremony were located in Lüderitz City, Karas Province. The gift of the scholarships is part of a larger Embassy initiative to promote education and learning in Namibia through the Chinese Ambassador Scholarship (Umbrella #62617). The ceremony was held at the receiving school and was attended by the director of education of Seb and Lüderitz, Mkapri, Mayor of Lüderitz City, and Hou, Commissioner of Education of Karas Province.",The Chinese name for the project is 中学的优秀学.,"# Sector
EDUCATION

# Title
The Chinese Embassy awards the Chinese Ambassador Scholarship to students in the Karas Province (Umbrella Project #62617)

# Description
On June 12th, 2019, the Chinese Ambassador to Namibia Zhang Yiming donated an unspecified number of scholarships worth an unspecified amount to students at Angra Pequena Senior Secondary School. The school and ceremony were located in Lüderitz City, Karas Province. The gift of the scholarships is part of a larger Embassy initiative to promote education and learning in Namibia through the Chinese Ambassador Scholarship (Umbrella #62617). The ceremony was held at the receiving school and was attended by the director of education of Seb and Lüderitz, Mkapri, Mayor of Lüderitz City, and Hou, Commissioner of Education of Karas Province.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education scholarships without direct environmental or energy transition impacts,"Scholarship program for students, education-focused initiative"
86829,EDUCATION,The Chinese Embassy awards the Chinese Ambassador Scholarship to 11 students at Highline Secondary School  (Umbrella #62617).,"On February 22nd, 2019, the Charge d'affaires of the Chinese Embassy Yang Jun gave 11 students Chinese Ambassador Scholarships worth an undisclosed amount. These students attend Highline Secondary School in the suburb of Windhoek. This school has been awarded this scholarship in the past. At the same ceremony, 5 students were given awards for high performance in Chinese language learning. The scholarships are part of the larger Chinese Ambassador Scholarship initiative from the embassy to promote education and learning in Namibia. (Umbrella #62617)","The school's name is referred to as 'High Rhine,' 'Highline,' and 'Highland' in translation.The Chinese name for the scholarship is 中国大使奖学金.","# Sector
EDUCATION

# Title
The Chinese Embassy awards the Chinese Ambassador Scholarship to 11 students at Highline Secondary School  (Umbrella #62617).

# Description
On February 22nd, 2019, the Charge d'affaires of the Chinese Embassy Yang Jun gave 11 students Chinese Ambassador Scholarships worth an undisclosed amount. These students attend Highline Secondary School in the suburb of Windhoek. This school has been awarded this scholarship in the past. At the same ceremony, 5 students were given awards for high performance in Chinese language learning. The scholarships are part of the larger Chinese Ambassador Scholarship initiative from the embassy to promote education and learning in Namibia. (Umbrella #62617)",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on education scholarships without direct environmental or energy transition implications,"Scholarship program for students, focus on education and language learning"
86831,EDUCATION,"The Chinese Embassy awards the Chinese Ambassador Scholarship to students in the Ohangwena Province (Linked to #86832, Umbrella #62617)","On November 22nd, 2019, the Chinese Ambassador to Namibia donated an unspecified number of scholarships worth an unspecified amount to students from two schools in the Ohangwena province. This donation is part of a larger Chinese Ambassador Scholarship initiative by the embassy (Umbrella #62617). The ceremony was held at Ohangwena Oconhudi Comprehensive School. The Chinese Ambassador to Namibia Zhang Yiming, Governor of Ohangwena Province Enghamwa, and Deputy Commissioner of Education Naguru of Namibia were in attendance.   At the same ceremony, school bags and stationery were donated to students as part of the Panda Pack Project sponsored by the China Foundation for Poverty Alleviation (CFPA) (Project #86832 )",The Chinese name for the Ambassador scholarship is 中国大使奖学金.,"# Sector
EDUCATION

# Title
The Chinese Embassy awards the Chinese Ambassador Scholarship to students in the Ohangwena Province (Linked to #86832, Umbrella #62617)

# Description
On November 22nd, 2019, the Chinese Ambassador to Namibia donated an unspecified number of scholarships worth an unspecified amount to students from two schools in the Ohangwena province. This donation is part of a larger Chinese Ambassador Scholarship initiative by the embassy (Umbrella #62617). The ceremony was held at Ohangwena Oconhudi Comprehensive School. The Chinese Ambassador to Namibia Zhang Yiming, Governor of Ohangwena Province Enghamwa, and Deputy Commissioner of Education Naguru of Namibia were in attendance.   At the same ceremony, school bags and stationery were donated to students as part of the Panda Pack Project sponsored by the China Foundation for Poverty Alleviation (CFPA) (Project #86832 )",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education scholarships and school supplies without direct environmental or energy transition impacts,"Scholarships for students, donation of school bags and stationery, education sector focus"
86832,EDUCATION,"China donates school bags and stationary to students in the Ohangwena Province (Linked to #86831, Umbrella #67798)","On November 22nd, 2019, the Chinese Embassy donated school bags and stationary to students in two schools in the Ohangwena province in Namibia. The donation is part of a larger Panda Pack Project started by the China Foundation for Poverty Alleviation (CFPA), Namibia First Lady Foundation, and the Embassy in Namibia (Umbrella #67798). The ceremony was held at Ohangwena Oconhudi Comprehensive School. The Chinese Ambassador to Namibia Zhang Yiming, Governor of Ohangwena Province Enghamwa, and Deputy Commissioner of Education Naguru of Namibia were in attendance.  At the same ceremony, students at the schools were given the Chinese Ambassador Scholarship (project #86831)",The Chinese name for the project is 爱心书包.,"# Sector
EDUCATION

# Title
China donates school bags and stationary to students in the Ohangwena Province (Linked to #86831, Umbrella #67798)

# Description
On November 22nd, 2019, the Chinese Embassy donated school bags and stationary to students in two schools in the Ohangwena province in Namibia. The donation is part of a larger Panda Pack Project started by the China Foundation for Poverty Alleviation (CFPA), Namibia First Lady Foundation, and the Embassy in Namibia (Umbrella #67798). The ceremony was held at Ohangwena Oconhudi Comprehensive School. The Chinese Ambassador to Namibia Zhang Yiming, Governor of Ohangwena Province Enghamwa, and Deputy Commissioner of Education Naguru of Namibia were in attendance.  At the same ceremony, students at the schools were given the Chinese Ambassador Scholarship (project #86831)",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational support and social development without direct environmental or energy transition impacts,"Donation of school bags and stationary, educational support initiative, no energy-related components"
86833,EDUCATION,"The Chinese Embassy awards the Chinese Ambassador Scholarship to students in the Hardap Province (Linked to #86834, 86835, Umbrella #62617)","On October 31st, 2019, the Chinese Embassy donated an unspecified number of the Chinese Ambassador Scholarship worth an unspecified amount to students at two schools in the Hardap province: Dr. Lemmer High School and Mariental Secondary School. This donation is part of the larger Chinese Ambassador Scholarship initiative by the embassy to promote learning and education in Namibia (Umbrella #62617). The ceremony was held at Mariental Secondary School and attended by the Chinese Ambassador to Namibia Zhang Yiming, Esme Isaac, and the Governor of the Hardap Province.  At the same ceremony, school bags were donated as part of the Panda Pack Project (Project #86834) and computers were donated to Mariental Primary School (Project #86835)",The Chinese name for the Ambassador Scholarship is 中国大使奖学金.,"# Sector
EDUCATION

# Title
The Chinese Embassy awards the Chinese Ambassador Scholarship to students in the Hardap Province (Linked to #86834, 86835, Umbrella #62617)

# Description
On October 31st, 2019, the Chinese Embassy donated an unspecified number of the Chinese Ambassador Scholarship worth an unspecified amount to students at two schools in the Hardap province: Dr. Lemmer High School and Mariental Secondary School. This donation is part of the larger Chinese Ambassador Scholarship initiative by the embassy to promote learning and education in Namibia (Umbrella #62617). The ceremony was held at Mariental Secondary School and attended by the Chinese Ambassador to Namibia Zhang Yiming, Esme Isaac, and the Governor of the Hardap Province.  At the same ceremony, school bags were donated as part of the Panda Pack Project (Project #86834) and computers were donated to Mariental Primary School (Project #86835)",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and scholarship support without direct environmental or energy transition impacts,"Scholarship donation to students, part of educational initiative, no energy-related components"
86834,EDUCATION,"China donates school bags and stationary to students in the Hardap Province (Linked to #86833, #86835, Umbrella #67798)","On October 31st, 2019, the Chinese Embassy donated school bags and school supplies to 25 schools in the Hardap province. This donation is part of the Panda Pack Project (Umbrella #67798) organized between the Chinese Embassy to Namibia, the Namibian First Lady Foundation, and the China Foundation for Poverty Alleviation (CFPA). The ceremony was held at Mariental Middle School and attended by the Chinese Ambassador to Namibia Zhang Yiming, Esme Isaac, and the Governor of the Hardap Province.  At the same ceremony, the Embassy awarded the Chinese Ambassador Scholarship to two schools (Project #86833) and donated computers to Mariental Primary School (Project #86835 )",The Chinese name for the Panda Pack project is 爱心书包.,"# Sector
EDUCATION

# Title
China donates school bags and stationary to students in the Hardap Province (Linked to #86833, #86835, Umbrella #67798)

# Description
On October 31st, 2019, the Chinese Embassy donated school bags and school supplies to 25 schools in the Hardap province. This donation is part of the Panda Pack Project (Umbrella #67798) organized between the Chinese Embassy to Namibia, the Namibian First Lady Foundation, and the China Foundation for Poverty Alleviation (CFPA). The ceremony was held at Mariental Middle School and attended by the Chinese Ambassador to Namibia Zhang Yiming, Esme Isaac, and the Governor of the Hardap Province.  At the same ceremony, the Embassy awarded the Chinese Ambassador Scholarship to two schools (Project #86833) and donated computers to Mariental Primary School (Project #86835 )",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational support and social development without direct environmental or energy transition impacts,"Donation of school bags, supplies, and computers; educational focus; part of poverty alleviation program"
86835,EDUCATION,"The Chinese Embassy donated computers to Mariental Primary School in the Hardap Province (Linked to #86834, #86833)","On October 31st, 2019, the Chinese Embassy donated at least one computer to Mariental Primary School to further education and the school's connection to the information age. The value of the computer is unknown.   At the same event, the Embassy donated school bags to 25 schools in the province as part of the Panda Pack Project (project #86834) and awarded students at two schools the Chinese Ambassador Scholarship (Project #86833).",NA,"# Sector
EDUCATION

# Title
The Chinese Embassy donated computers to Mariental Primary School in the Hardap Province (Linked to #86834, #86833)

# Description
On October 31st, 2019, the Chinese Embassy donated at least one computer to Mariental Primary School to further education and the school's connection to the information age. The value of the computer is unknown.   At the same event, the Embassy donated school bags to 25 schools in the province as part of the Panda Pack Project (project #86834) and awarded students at two schools the Chinese Ambassador Scholarship (Project #86833).",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on educational support through computer donation, with no direct environmental or energy transition impact","Computer donation to primary school, part of educational support initiative"
