aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
87622,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Government provides RMB 50 million grant - via ETCA - for Culture House Project and Technical and Vocational Education Training Project (linked to #30995),"On September 12, 2013, Vice-Prime Minister and Minister of Finance and Economic Development, Mr Xavier-Luc Duval and the Ambassador Extraordinary and Plenipotentiary of the Peoples’ Republic of China, H.E Mr Li Li signed an Economic and Technical Cooperation Agreement (ETCA), which formally committed an RMB 50 million interest-free loan with the following terms: 20 year maturity, 10 year grace period, and 0% interest rate. At the time that the agreement was signed, the Government of Mauritius announced that the loan proceeds would be used to support Culture House Project and Technical and Vocational Education Training Project. This loan carried the following terms: 20 year maturity, 10 year grace period, and 0% interest rate.  The Culture House Project (also known as the National Archives and the National Library Project) was to originally involve the construction of a new building at the Jin Fei Economic Zone on Riche Terre as discussed in the early 2000s; however, as of Mauritius' Sixth National Assembly Parliamentary Debate on April 9, 2015, the grant had not been disbursed. Also at this meeting, it was clarified that the previous political administration had requested the Culture House Project be built in Réduit rather than the Jin Fei Economic Zone. The project was to move forward in Réduit.  The current National Archives and the National Library lacks the necessary infrastructure and equipment for the purpose of storing and preserving archival records. The country’s national documentary heritage is exposed to continuous and gradual deterioration in the buildings which they presently occupy. The Culture House Project will seek to address this problem by constructing a state of the art building that can accommodate the National Archives Department and the National Library, two institutions that both operate under the aegis of the Ministry of Arts and Culture of the Republic of Mauritius.  The Vocational Education Training Project will involve the setting up of a Technical and Vocational Education and Training (TVET) Centre in Mahebourg. It does not appear that the Culture House Project or Technical and Vocational Education Training Project have begun implementation. In May 2016, the Government of Mauritius reportedly submitted an RMB 70 million proposal to the Chinese Government for additional funding to move forward with the Culture House Project.  Linked ProjectID#30995 captures the 2014 RMB 130 million Chinese Government grant allocated for Culture House and Technical and Vocational Education Training.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government provides RMB 50 million grant - via ETCA - for Culture House Project and Technical and Vocational Education Training Project (linked to #30995)

# Description
On September 12, 2013, Vice-Prime Minister and Minister of Finance and Economic Development, Mr Xavier-Luc Duval and the Ambassador Extraordinary and Plenipotentiary of the Peoples’ Republic of China, H.E Mr Li Li signed an Economic and Technical Cooperation Agreement (ETCA), which formally committed an RMB 50 million interest-free loan with the following terms: 20 year maturity, 10 year grace period, and 0% interest rate. At the time that the agreement was signed, the Government of Mauritius announced that the loan proceeds would be used to support Culture House Project and Technical and Vocational Education Training Project. This loan carried the following terms: 20 year maturity, 10 year grace period, and 0% interest rate.  The Culture House Project (also known as the National Archives and the National Library Project) was to originally involve the construction of a new building at the Jin Fei Economic Zone on Riche Terre as discussed in the early 2000s; however, as of Mauritius' Sixth National Assembly Parliamentary Debate on April 9, 2015, the grant had not been disbursed. Also at this meeting, it was clarified that the previous political administration had requested the Culture House Project be built in Réduit rather than the Jin Fei Economic Zone. The project was to move forward in Réduit.  The current National Archives and the National Library lacks the necessary infrastructure and equipment for the purpose of storing and preserving archival records. The country’s national documentary heritage is exposed to continuous and gradual deterioration in the buildings which they presently occupy. The Culture House Project will seek to address this problem by constructing a state of the art building that can accommodate the National Archives Department and the National Library, two institutions that both operate under the aegis of the Ministry of Arts and Culture of the Republic of Mauritius.  The Vocational Education Training Project will involve the setting up of a Technical and Vocational Education and Training (TVET) Centre in Mahebourg. It does not appear that the Culture House Project or Technical and Vocational Education Training Project have begun implementation. In May 2016, the Government of Mauritius reportedly submitted an RMB 70 million proposal to the Chinese Government for additional funding to move forward with the Culture House Project.  Linked ProjectID#30995 captures the 2014 RMB 130 million Chinese Government grant allocated for Culture House and Technical and Vocational Education Training.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on cultural and educational infrastructure without direct environmental or energy transition impacts,"Culture House Project (National Archives and Library) and Technical and Vocational Education Training Project, both social development initiatives"
41446,EDUCATION,Chinese Embassy donates 100 books and audiovisual materials to Metropolitan Autonomous University,"On October 30, 2013, the Chinese Embassy in Mexico donated 100 books and audiovisual materials to the Metropolitan Autonomous University (UAM) in Mexico City, in order to increase awareness of the Chinese culture among students. The donation came from Chinese Ambassador Qiu Xiaoq during China Week, a cultural promotional event.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy donates 100 books and audiovisual materials to Metropolitan Autonomous University

# Description
On October 30, 2013, the Chinese Embassy in Mexico donated 100 books and audiovisual materials to the Metropolitan Autonomous University (UAM) in Mexico City, in order to increase awareness of the Chinese culture among students. The donation came from Chinese Ambassador Qiu Xiaoq during China Week, a cultural promotional event.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a cultural donation with no direct environmental or energy transition impact,"Donation of books and audiovisual materials for cultural awareness, education sector"
69505,EDUCATION,China's Economic and Commercial Office in Mexico Hold Foreign Aid Training Class for Mexican Students,"On 21 March 2013, the People's Republic of China's Economic and Commercial Office in Mexico convened the Mexican Students' Association to participate in a foreign aid training class. The ambassador to Mexico Zeng Gang attended the meeting and delivered a speech. The business counselor Chen Yuming chaired the meeting.",NA,"# Sector
EDUCATION

# Title
China's Economic and Commercial Office in Mexico Hold Foreign Aid Training Class for Mexican Students

# Description
On 21 March 2013, the People's Republic of China's Economic and Commercial Office in Mexico convened the Mexican Students' Association to participate in a foreign aid training class. The ambassador to Mexico Zeng Gang attended the meeting and delivered a speech. The business counselor Chen Yuming chaired the meeting.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational training without clear environmental or energy transition impacts,"Foreign aid training class for students, educational focus"
70342,EDUCATION,The Chinese Embassy in Mexico Grants 31 Chinese Government Scholarships to Mexican Students for 2013-2014 Academic Year,"On 20 August 2013, The Chinese Embassy in Mexico held a ceremony to issue acceptance letters to 31 Mexican students who recieved Chinese government scholarships for the 2013-2014 academic year. Wang Dianbao said that during his state visit to Mexico in June this year, Chinese President Xi Jinping upgraded the relationship between the two countries to a comprehensive strategic partnership. China promises to provide a total of 300 government scholarships to Mexico in the next three years, and the two countries will usher in a new historical period of educational exchanges and cooperation. In 2013 the Chinese government provided 40 scholarships and 12 scholarships to Mexican students. Because 21 scholarship recipients from previous years continue to study in China, a total of 31 Mexican students this year won the Chinese government scholarship.",NA,"# Sector
EDUCATION

# Title
The Chinese Embassy in Mexico Grants 31 Chinese Government Scholarships to Mexican Students for 2013-2014 Academic Year

# Description
On 20 August 2013, The Chinese Embassy in Mexico held a ceremony to issue acceptance letters to 31 Mexican students who recieved Chinese government scholarships for the 2013-2014 academic year. Wang Dianbao said that during his state visit to Mexico in June this year, Chinese President Xi Jinping upgraded the relationship between the two countries to a comprehensive strategic partnership. China promises to provide a total of 300 government scholarships to Mexico in the next three years, and the two countries will usher in a new historical period of educational exchanges and cooperation. In 2013 the Chinese government provided 40 scholarships and 12 scholarships to Mexican students. Because 21 scholarship recipients from previous years continue to study in China, a total of 31 Mexican students this year won the Chinese government scholarship.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on educational scholarships and cultural exchange, with no direct environmental or energy transition impact","Chinese government scholarships for Mexican students, focus on educational exchanges and cooperation"
70348,EDUCATION,Chinese Embassy Donates Teaching Supplies and 100 Books on China to an Asian-African Research Center in Mexico,"On 12 November 2013, Qiu Xiaoqi, the Ambassador to Mexico, met with Garcia Diego, dean of the Mexican Academy. After the meeting Ambassador Qiu donated teaching supplies and 100 books on China to the Asian-African Research Center.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy Donates Teaching Supplies and 100 Books on China to an Asian-African Research Center in Mexico

# Description
On 12 November 2013, Qiu Xiaoqi, the Ambassador to Mexico, met with Garcia Diego, dean of the Mexican Academy. After the meeting Ambassador Qiu donated teaching supplies and 100 books on China to the Asian-African Research Center.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational materials without clear environmental or energy transition impacts,"Teaching supplies and books donated to research center, no energy-related components"
90630,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy grants toys and hospital beds to Mexico’s DIF in 2013,"On December 9, 2013, the Chinese Ambassador’s wife to Mexico, Liu Min, attended the donation ceremony for toys and hospital beds to the orphanage Casa Cuna Coyoacán in Mexico City, Mexico. The Mexican Secretariat of the Interior’s wife, and Laura Vargas Carrillo, the Director of the National System for Integral Family Development (DIF), received the donation in representation of the Mexican Government. The specific toys and number of hospital beds are unknown.","The National System for Integral Family Development (DIF), is also known as el Sistema Nacional para el Desarrollo Integral de la Familia (DIF) in Spanish.","# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy grants toys and hospital beds to Mexico’s DIF in 2013

# Description
On December 9, 2013, the Chinese Ambassador’s wife to Mexico, Liu Min, attended the donation ceremony for toys and hospital beds to the orphanage Casa Cuna Coyoacán in Mexico City, Mexico. The Mexican Secretariat of the Interior’s wife, and Laura Vargas Carrillo, the Director of the National System for Integral Family Development (DIF), received the donation in representation of the Mexican Government. The specific toys and number of hospital beds are unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of toys and hospital beds to an orphanage, with no direct environmental or energy transition impact",Donation of toys and hospital beds to Casa Cuna Coyoacán orphanage
98540,TRANSPORT AND STORAGE,BOC Aviation leases four Airbus A320-200 aircraft to Volaris,"In November 2013, BOC Aviation entered into an agreement with Concesionaria Vuela Compañía de Aviación S.A.B. de C.V. (Volaris), a Mexican low-cost airline, to lease four new Airbus A320-200 aircraft to Volaris. The aircraft were scheduled to be delivered by May 2014.",NA,"# Sector
TRANSPORT AND STORAGE

# Title
BOC Aviation leases four Airbus A320-200 aircraft to Volaris

# Description
In November 2013, BOC Aviation entered into an agreement with Concesionaria Vuela Compañía de Aviación S.A.B. de C.V. (Volaris), a Mexican low-cost airline, to lease four new Airbus A320-200 aircraft to Volaris. The aircraft were scheduled to be delivered by May 2014.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Aircraft leasing is a financial service with no direct environmental or energy transition impact,"Lease of commercial aircraft, no specific environmental features mentioned"
63906,"AGRICULTURE, FORESTRY, FISHING",China implements phase 9 of technical cooperation for the Pohnpei Pilot Farm in Micronesia (Linked to Umbrella Project #64557),"In 2013, Chinese and Micronesian government officials signed an exchange of letters for phase 9 of a technical cooperation project on the Pohnpei pilot farm (or Pohnpei Demonstration Farm or 援密第九期佩州示范农场技术合作项目) in Micronesia. Umbrella project #64557 captures all 11 phases of technical cooperation.  According to multiple articles dated November 2015, experts from Hunan International Engineering Construction Co. carried out phase 9 between November 2013 and November 2015.   The farm is located in the state of Pohnpei spanning 80,000 square meters including 40,000 square meters of tropical rain forests. The farm cultivates crops like sakau, yam, taro, banana, and others. The remaining 40,000 square meters houses laboratories, offices, and greenhouses. The purpose of this bilateral cooperation is to train local Micronesian farmers, introduce new seeds, and transfer agricultural technology to increase productivity. Phase 9 focused on incorporating edible fungi and the experts also installed 12 biogas digestors. ",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China implements phase 9 of technical cooperation for the Pohnpei Pilot Farm in Micronesia (Linked to Umbrella Project #64557)

# Description
In 2013, Chinese and Micronesian government officials signed an exchange of letters for phase 9 of a technical cooperation project on the Pohnpei pilot farm (or Pohnpei Demonstration Farm or 援密第九期佩州示范农场技术合作项目) in Micronesia. Umbrella project #64557 captures all 11 phases of technical cooperation.  According to multiple articles dated November 2015, experts from Hunan International Engineering Construction Co. carried out phase 9 between November 2013 and November 2015.   The farm is located in the state of Pohnpei spanning 80,000 square meters including 40,000 square meters of tropical rain forests. The farm cultivates crops like sakau, yam, taro, banana, and others. The remaining 40,000 square meters houses laboratories, offices, and greenhouses. The purpose of this bilateral cooperation is to train local Micronesian farmers, introduce new seeds, and transfer agricultural technology to increase productivity. Phase 9 focused on incorporating edible fungi and the experts also installed 12 biogas digestors. ",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural development and technology transfer without clear environmental or energy transition impacts,"Agricultural training, seed introduction, technology transfer, and biogas digestors as part of broader agricultural development"
64187,TRANSPORT AND STORAGE,"Chinese Government provides RMB 60.3 million grant — via ETCA — for Y12 Aircraft Project (Linked to Project ID#73901, #73902)","On April 4, 2013, Harbin Hafei Industry Co., Ltd signed a purchasing contract with AVIC International Holding Corporation (AVIC INTL) to purchase a Y12E aircraft. The aircraft is going to be used in Micronesia under the purpose of transportation, rescue, medical and other operational services.  On April 28 and June 2, 2014, the Chinese government and the Government of Micronesia exchanged Diplomatic Notes regarding this agreement.   On November 25, 2014, a resolution was introduced in the 18th Congress of FSM's 5th special session to approve the allocation of 60.3 million RMB of Chinese government grant funds in order to implement of the Foreign-aid Supply Contract for the Y12 Aircraft Program. China agreed: (1) to provide FSM with one Y12 aircraft and its spare parts, and (2) to be to be responsible for the construction of the Y12 aircraft and its shipment to a designated port in the FSM, and (3) to provide training to FSM personnel and the relevant technical services.  This project derived 60.3 million RMB from three economic and technical cooperation agreements (ETCA) for this project: (1) July 9, 2009 ETCA (#73901) worth 20 million RMB (2) February 23, 2011 ETCA (#73902) worth 10 million RMB, and (3) November 7, 2013 ETCA worth 60 million RMB. The 2013 ETCA was used to fund the construction of a Y12 aircraft, the training of FSM’s personnel and related technical services, the delivery of the aircraft and spare parts for the Y12 aircraft.. The FSM Congress approved of this 60.3 million RMB grant allocation on November 2, 2016.   On December 8, 2017, the Y12E arrived at Micronesia. On December 12, the handover certificate was signed. A handover ceremony took place on January 5, 2018. On January 6th, the Y-12 was sent to the outer island Woleai to transfer a young patient to the main island for medical treatment.  The grant is also captured by the database published by Lowy Institute.",NA,"# Sector
TRANSPORT AND STORAGE

# Title
Chinese Government provides RMB 60.3 million grant — via ETCA — for Y12 Aircraft Project (Linked to Project ID#73901, #73902)

# Description
On April 4, 2013, Harbin Hafei Industry Co., Ltd signed a purchasing contract with AVIC International Holding Corporation (AVIC INTL) to purchase a Y12E aircraft. The aircraft is going to be used in Micronesia under the purpose of transportation, rescue, medical and other operational services.  On April 28 and June 2, 2014, the Chinese government and the Government of Micronesia exchanged Diplomatic Notes regarding this agreement.   On November 25, 2014, a resolution was introduced in the 18th Congress of FSM's 5th special session to approve the allocation of 60.3 million RMB of Chinese government grant funds in order to implement of the Foreign-aid Supply Contract for the Y12 Aircraft Program. China agreed: (1) to provide FSM with one Y12 aircraft and its spare parts, and (2) to be to be responsible for the construction of the Y12 aircraft and its shipment to a designated port in the FSM, and (3) to provide training to FSM personnel and the relevant technical services.  This project derived 60.3 million RMB from three economic and technical cooperation agreements (ETCA) for this project: (1) July 9, 2009 ETCA (#73901) worth 20 million RMB (2) February 23, 2011 ETCA (#73902) worth 10 million RMB, and (3) November 7, 2013 ETCA worth 60 million RMB. The 2013 ETCA was used to fund the construction of a Y12 aircraft, the training of FSM’s personnel and related technical services, the delivery of the aircraft and spare parts for the Y12 aircraft.. The FSM Congress approved of this 60.3 million RMB grant allocation on November 2, 2016.   On December 8, 2017, the Y12E arrived at Micronesia. On December 12, the handover certificate was signed. A handover ceremony took place on January 5, 2018. On January 6th, the Y-12 was sent to the outer island Woleai to transfer a young patient to the main island for medical treatment.  The grant is also captured by the database published by Lowy Institute.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on transportation, rescue, and medical services without clear environmental or energy transition impacts","Y12 aircraft for transportation, rescue, and medical services in Micronesia"
67669,HEALTH,Guangdong Provincial People's Hospital's Doctors Perform Free Eye Surgery on Micronesia Locals,"From September 12th to 15th in 2013, a medical delegation team from Guangdong province of China visited Micronesia. The team, all ophthalmologists from Guangdong Provincial People's Hospital, treated over 180 cases of eye disease, conducted 23 operations, and donated medicines in three days on the island.",NA,"# Sector
HEALTH

# Title
Guangdong Provincial People's Hospital's Doctors Perform Free Eye Surgery on Micronesia Locals

# Description
From September 12th to 15th in 2013, a medical delegation team from Guangdong province of China visited Micronesia. The team, all ophthalmologists from Guangdong Provincial People's Hospital, treated over 180 cases of eye disease, conducted 23 operations, and donated medicines in three days on the island.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare services without direct environmental or energy transition impacts,"Medical delegation providing eye surgeries and treatments, healthcare focus"
