aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
95955,EMERGENCY RESPONSE,"Chinese Government provides relief materials to Surigao del Norte, Philippines, after destructive typhoon in December 2021","On December 28, 2021, the Chinese Government provided disaster relief materials to Surigao del Norte, a municipality in the Philippines. The materials included 3,500 food packages, bottled water, and rice. The monetary value of this donation is unknown. This donation was made as part of the Chinese Government’s overall commitment to aid the Philippines as they recover from “Rey,” a major typhoon that hit the country on December 16, 2021. As of December 28, 2021, the typhoon resulted in 389 deaths and left 570,000 people without homes.  A handover ceremony was held for this donation. During the ceremony, Li Lin, the Chinese Consul General, delivered the relief materials on behalf of the Chinese Government. The Governor of Surigao del Norte, Rano Matugas, the Deputy Governor, Eddie Gaturangi, and the Mayor of Surigao City, Ernesto Matugas, also attended the handover ceremony.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Government provides relief materials to Surigao del Norte, Philippines, after destructive typhoon in December 2021

# Description
On December 28, 2021, the Chinese Government provided disaster relief materials to Surigao del Norte, a municipality in the Philippines. The materials included 3,500 food packages, bottled water, and rice. The monetary value of this donation is unknown. This donation was made as part of the Chinese Government’s overall commitment to aid the Philippines as they recover from “Rey,” a major typhoon that hit the country on December 16, 2021. As of December 28, 2021, the typhoon resulted in 389 deaths and left 570,000 people without homes.  A handover ceremony was held for this donation. During the ceremony, Li Lin, the Chinese Consul General, delivered the relief materials on behalf of the Chinese Government. The Governor of Surigao del Norte, Rano Matugas, the Deputy Governor, Eddie Gaturangi, and the Mayor of Surigao City, Ernesto Matugas, also attended the handover ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves humanitarian aid with no direct environmental or energy transition impact,"Disaster relief materials (food packages, water, rice) provided for typhoon recovery"
95962,EMERGENCY RESPONSE,"Chinese Government provides 4,725 tons of rice to the Philippines for typhoon disaster relief in December 2021","On December 27, 2021, the Chinese Government donated rice to the Visaya Disaster Response Center of the Philippine Department of Social Welfare and Development. In total, the Philippines received 4,725 tons of rice. This donation was made in response to the major typhoon, ""Rey,” that hit the country on December 16, 2021. The rice was distributed all across the country, with 3,225 tons going to Manila and 1,500 tons going to Cebu. The Visaya Disaster Response Center was in charge of the distribution. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Jia Li, the Chinese Consul General in Cebu, handed over the rice donation on behalf of the Chinese Government. The Director of the Social Welfare and Development Bureau of the Seventh District of the Philippines also attended the ceremony. Following the ceremony, Consul General Jia Li visited the rice storage and repackaging warehouse, talked with volunteer representatives on site, and accepted an interview with the media together with the Director of the Seventh District Social Welfare and Development Bureau.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Government provides 4,725 tons of rice to the Philippines for typhoon disaster relief in December 2021

# Description
On December 27, 2021, the Chinese Government donated rice to the Visaya Disaster Response Center of the Philippine Department of Social Welfare and Development. In total, the Philippines received 4,725 tons of rice. This donation was made in response to the major typhoon, ""Rey,” that hit the country on December 16, 2021. The rice was distributed all across the country, with 3,225 tons going to Manila and 1,500 tons going to Cebu. The Visaya Disaster Response Center was in charge of the distribution. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Jia Li, the Chinese Consul General in Cebu, handed over the rice donation on behalf of the Chinese Government. The Director of the Social Welfare and Development Bureau of the Seventh District of the Philippines also attended the ceremony. Following the ceremony, Consul General Jia Li visited the rice storage and repackaging warehouse, talked with volunteer representatives on site, and accepted an interview with the media together with the Director of the Seventh District Social Welfare and Development Bureau.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is humanitarian aid with no direct environmental or energy transition impact,"Rice donation for typhoon disaster relief, social welfare focus"
95964,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Ambassador to the Philippines provides 'friendship packs' to Asociación de Damas de Filipinas in December 2021,"On December 15, 2021, the Chinese Ambassador to the Philippines, Huang Xilian, provided “friendship packs” to the children at the Settlement House of Asociacion De Damas De Filipinas (ADF) in Paco, Manila. The packs contained milk, cans, Huawei TVs, panda dolls, children’s stationery, and other daily necessities. The monetary value of this donation is unknown.",1. Asociacion de Damas de Filipinas is also translated as the Orphanage of the De Damas Association.,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Ambassador to the Philippines provides 'friendship packs' to Asociación de Damas de Filipinas in December 2021

# Description
On December 15, 2021, the Chinese Ambassador to the Philippines, Huang Xilian, provided “friendship packs” to the children at the Settlement House of Asociacion De Damas De Filipinas (ADF) in Paco, Manila. The packs contained milk, cans, Huawei TVs, panda dolls, children’s stationery, and other daily necessities. The monetary value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves humanitarian aid and social welfare without direct environmental or energy transition implications,Provision of friendship packs containing daily necessities to children at a settlement house
95986,HEALTH,Fujian Province of China provides COVID-19 aid equipment to the Seventh District Health Bureau of the Philippines in October 2021,"On October 14, 2021, the Fujian Province of China provided medical equipment to the Seventh District Health Bureau of the Philippines. The supplies will be distributed to hospitals across the Philippines in an effort to improve their COVID-19 response operations. The monetary value of this donation is unknown.   A handover ceremony was held for this donation. The Chinese Consul General in Cebu, Jia Li, handed over the materials on behalf of the Chinese Government. The Deputy Director of the Seventh District Health Bureau and representatives of the receiving hospitals attended the ceremony.",NA,"# Sector
HEALTH

# Title
Fujian Province of China provides COVID-19 aid equipment to the Seventh District Health Bureau of the Philippines in October 2021

# Description
On October 14, 2021, the Fujian Province of China provided medical equipment to the Seventh District Health Bureau of the Philippines. The supplies will be distributed to hospitals across the Philippines in an effort to improve their COVID-19 response operations. The monetary value of this donation is unknown.   A handover ceremony was held for this donation. The Chinese Consul General in Cebu, Jia Li, handed over the materials on behalf of the Chinese Government. The Deputy Director of the Seventh District Health Bureau and representatives of the receiving hospitals attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare support with no direct environmental or energy transition impact,"Medical equipment donation for COVID-19 response, healthcare sector focus"
95987,EDUCATION,Chinese Consulate General provides computer equipment to 10 Chinese schools in the Philippines,"On September 29, 2021, the Chinese Consulate General in Cebu provided computer equipment to ten Chinese schools in the Philippines. The equipment included computers and signal amplifiers. This donation was made to enhance the school's online teaching hardware facilities, support virtual schooling and encourage the spread of Chinese culture and language-related learning. The monetary value of this donation is unknown.",1. The schools receiving the donation are unspecified. This issue warrants further investigation.,"# Sector
EDUCATION

# Title
Chinese Consulate General provides computer equipment to 10 Chinese schools in the Philippines

# Description
On September 29, 2021, the Chinese Consulate General in Cebu provided computer equipment to ten Chinese schools in the Philippines. The equipment included computers and signal amplifiers. This donation was made to enhance the school's online teaching hardware facilities, support virtual schooling and encourage the spread of Chinese culture and language-related learning. The monetary value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational support without direct environmental or energy transition impact,"Computer equipment donation to schools, focus on education and cultural exchange"
95989,HEALTH,Chinese Embassy provides monetary donation to two nursing homes in the Philippines,"On February 5, 2021, the Chinese Embassy provided an unspecified monetary donation to two nursing homes in the Philippines. The recipient nursing  homes were the Filipino Overseas Chinese Charity Nursing Home and the Filipino Chinese Women’s Nursing Home. The Chinese Ministry of Foreign Affairs reported that this donation consisted of “condolence money” and the money will be used to support basic needs of the two nursing homes.  A handover ceremony was held for this donation. Representatives from each of the nursing homes attended the ceremony and received the donation from the Chinese Ambassador to the Philippines, Huang Xilan.",NA,"# Sector
HEALTH

# Title
Chinese Embassy provides monetary donation to two nursing homes in the Philippines

# Description
On February 5, 2021, the Chinese Embassy provided an unspecified monetary donation to two nursing homes in the Philippines. The recipient nursing  homes were the Filipino Overseas Chinese Charity Nursing Home and the Filipino Chinese Women’s Nursing Home. The Chinese Ministry of Foreign Affairs reported that this donation consisted of “condolence money” and the money will be used to support basic needs of the two nursing homes.  A handover ceremony was held for this donation. Representatives from each of the nursing homes attended the ceremony and received the donation from the Chinese Ambassador to the Philippines, Huang Xilan.",TRUE,NA,NEUTRAL,HIGH,Social Development,Monetary donation to nursing homes is a social development project with no direct environmental or energy transition impact,"Donation to support basic needs of nursing homes, no energy or infrastructure components mentioned"
95990,EMERGENCY RESPONSE,Chinese Embassy and Consulate General jointly provide typhoon relief materials to the Philippines in January 2021,"On January 22, 2021, the Chinese Embassy and the Consulate General in Cebu jointly provided typhoon relief materials to the Office of the President of the Philippines. The specific type of materials donated is unspecified but will be allocated to typhoon relief operations in the Philippines. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Chinese Consul General Jia Li attended the ceremony and delivered the materials. The Assistant to the President of the Visayas, Michael Dino, and the Director of the Philippine National Police Region 7 also attended the ceremony.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Embassy and Consulate General jointly provide typhoon relief materials to the Philippines in January 2021

# Description
On January 22, 2021, the Chinese Embassy and the Consulate General in Cebu jointly provided typhoon relief materials to the Office of the President of the Philippines. The specific type of materials donated is unspecified but will be allocated to typhoon relief operations in the Philippines. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Chinese Consul General Jia Li attended the ceremony and delivered the materials. The Assistant to the President of the Visayas, Michael Dino, and the Director of the Philippine National Police Region 7 also attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves humanitarian aid and disaster relief without clear environmental or energy transition impacts,"Typhoon relief materials donation, humanitarian focus, no energy-related components mentioned"
95991,EDUCATION,"Chinese Embassy provides 2,000 Huawei computers to Government of the Philippines for virtual education support","On February 2, 2021, the Chinese Embassy provided 2,000 Huawei tablet computers to the Government of the Philippines. The computers were then distributed to the Philippine Secretary of Education and Assistant to the President for Foreign Affairs. The purpose of this donation was to support virtual education efforts during the COVID-19 pandemic. The monetary value of this donation is unknown.   A handover ceremony was held for this donation at the Philippine Presidential Palace. China’s Ambassador to the Philippines, Huang Xilian, delivered the computers to the Philippine Secretary of Education, Leonor Magtolis Briones, and Presidential Assistant Poch.",1. The Philippine Presidential Palace is also known as Malacañang Palace or Malacañan Palace.,"# Sector
EDUCATION

# Title
Chinese Embassy provides 2,000 Huawei computers to Government of the Philippines for virtual education support

# Description
On February 2, 2021, the Chinese Embassy provided 2,000 Huawei tablet computers to the Government of the Philippines. The computers were then distributed to the Philippine Secretary of Education and Assistant to the President for Foreign Affairs. The purpose of this donation was to support virtual education efforts during the COVID-19 pandemic. The monetary value of this donation is unknown.   A handover ceremony was held for this donation at the Philippine Presidential Palace. China’s Ambassador to the Philippines, Huang Xilian, delivered the computers to the Philippine Secretary of Education, Leonor Magtolis Briones, and Presidential Assistant Poch.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on education support through technology donation, with no direct environmental or energy transition impact","Donation of 2,000 Huawei computers for virtual education support during COVID-19 pandemic"
95992,EDUCATION,"Chinese Embassy provides 1,000 computers to Davao City government for virtual education support","On March 31, 2021, the Chinese Embassy provided 1,000 tablet computers to the Davao City Government in the Philippines. This donation was made to support virtual education during the COVID-19 pandemic. The monetary value of this donation is unknown.   A virtual handover ceremony was held for this donation. China’s Ambassador to the Philippines, Huang Xilian, attended the ceremony and delivered the computers to the Mayor of Davao, Sara Duterte. Both representatives delivered speeches after the material handoff.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy provides 1,000 computers to Davao City government for virtual education support

# Description
On March 31, 2021, the Chinese Embassy provided 1,000 tablet computers to the Davao City Government in the Philippines. This donation was made to support virtual education during the COVID-19 pandemic. The monetary value of this donation is unknown.   A virtual handover ceremony was held for this donation. China’s Ambassador to the Philippines, Huang Xilian, attended the ceremony and delivered the computers to the Mayor of Davao, Sara Duterte. Both representatives delivered speeches after the material handoff.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on education support through technology donation, with no direct environmental or energy transition impact","Donation of 1,000 tablet computers for virtual education support during COVID-19 pandemic"
95993,HEALTH,Chinese Government provides 1 million Sinopharm vaccines to Government of the Philippines in August 2021,"On August 20, 2021, the Chinese Government provided 1 million Sinopharm vaccines to the Government of the Philippines. The shipment of vaccines arrived at the Ninoy Aquino International Airport in Manila, the capital city of the Philippines.   A handover ceremony was held for this donation at the airport. The President of the Philippines, Rodrigo Duterte, and the Chinese Ambassador to the Philippines, Huang Xilian, attended the ceremony. The Philippine Health Secretary, Francisco Duque, and the government’s general coordinator for epidemic response also attended the event.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese Government provides 1 million Sinopharm vaccines to Government of the Philippines in August 2021

# Description
On August 20, 2021, the Chinese Government provided 1 million Sinopharm vaccines to the Government of the Philippines. The shipment of vaccines arrived at the Ninoy Aquino International Airport in Manila, the capital city of the Philippines.   A handover ceremony was held for this donation at the airport. The President of the Philippines, Rodrigo Duterte, and the Chinese Ambassador to the Philippines, Huang Xilian, attended the ceremony. The Philippine Health Secretary, Francisco Duque, and the government’s general coordinator for epidemic response also attended the event.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project involves vaccine donation with no direct environmental or energy transition impact,1 million Sinopharm vaccines provided for public health purposes
