aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
60916,GOVERNMENT AND CIVIL SOCIETY,China Ministry of Public Security donates security materials for Madagascar Police Material Purchase Project,"On February 28, 2018, the Chinese Ambassador to Madagascar, Yang Xiaorong, took part in a signing ceremony for an Exchange of Letters Agreement with the Madagascar Ministry of Security. The letters specified that China's Ministry of Security would donate a batch of crime fighting materials to the Madagascar Ministry of Public Security. This agreement is seen as a way to strengthen diplomatic ties between China and Madagascar. This project is part of a continued investment on China's part in Madagascar's domestic security forces.   On July 25, 2019, the Government Procurement Office under the Chinese Ministry of Public Security announced a tender for the production of police equipment for the Ministry of Public Security Assisted Madagascar Police Material Purchase Project (Chinese project title: 公安部援马达加斯加警用物资采购项目). On September 6, 2019, China Machine International Tendering Co. Ltd. won the bid and will be carrying out the project for RMB 1.765 million (funded by China Ministry of Public Security). The equipment was to be delivered 51 days after the contract signing.  The equipment included 100 gas masks (RMB 480 each), 100 bulletproof vests (RMB 1,350 each), 100 police batons (RMB 300 each), 100 bulletproof helmets (RMB 1,200 each), 100 riot shields (RMB 160 each), 100 portable radios (RMB 2,860 each), 20 mobile radios (RMB 3,500 each), and 14 fixed long-distance transmission radios (RMB 57,500 each). China Machine International Tendering Co.also agreed to provide customers with free technical support, which includes: telephone support, on-site maintenance, replacement of spare parts, and regular inspections of customers.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China Ministry of Public Security donates security materials for Madagascar Police Material Purchase Project

# Description
On February 28, 2018, the Chinese Ambassador to Madagascar, Yang Xiaorong, took part in a signing ceremony for an Exchange of Letters Agreement with the Madagascar Ministry of Security. The letters specified that China's Ministry of Security would donate a batch of crime fighting materials to the Madagascar Ministry of Public Security. This agreement is seen as a way to strengthen diplomatic ties between China and Madagascar. This project is part of a continued investment on China's part in Madagascar's domestic security forces.   On July 25, 2019, the Government Procurement Office under the Chinese Ministry of Public Security announced a tender for the production of police equipment for the Ministry of Public Security Assisted Madagascar Police Material Purchase Project (Chinese project title: 公安部援马达加斯加警用物资采购项目). On September 6, 2019, China Machine International Tendering Co. Ltd. won the bid and will be carrying out the project for RMB 1.765 million (funded by China Ministry of Public Security). The equipment was to be delivered 51 days after the contract signing.  The equipment included 100 gas masks (RMB 480 each), 100 bulletproof vests (RMB 1,350 each), 100 police batons (RMB 300 each), 100 bulletproof helmets (RMB 1,200 each), 100 riot shields (RMB 160 each), 100 portable radios (RMB 2,860 each), 20 mobile radios (RMB 3,500 each), and 14 fixed long-distance transmission radios (RMB 57,500 each). China Machine International Tendering Co.also agreed to provide customers with free technical support, which includes: telephone support, on-site maintenance, replacement of spare parts, and regular inspections of customers.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of security materials to support law enforcement, with no direct environmental or energy transition impact","Donation of police equipment (gas masks, bulletproof vests, radios) to Madagascar's Ministry of Public Security, funded by China's Ministry of Public Security"
67045,"AGRICULTURE, FORESTRY, FISHING",Chinese Government sends 9 agriculture technicians to Madagascar,"On July 23, 2019, the kick off meeting and flag bestowment ceremony for the China-UNFAO-Madagascar ""South-South Cooperation"" agricultural project was held.  This project is part of the tripartite agreement signed by the Chinese Government, the Government of Madagascar, and the UN Food and Agriculture Organization at the High-level Forum on South-South Cooperation in Global Agriculture held on November 2, 2018, in Changsha, Hunan. The project was funded by the FAO-China South-South Cooperation Trust Fund, and implemented by the provincial government of Hunan.   According to Red Net, China will send 9 agricultural experts and technicians, 4 long-term experts and 5 long-term technicians, to support Madagascar’s agricultural and animal husbandry and fishery projects, including hybrid rice production, livestock production and integrated agricultural management. The experts came from the Hunan provincial government's agriculture and animal husbandry departments. The technicians will stay in Madagascar for two years. Xu Dajian, an expert from the Aquatic Animal Quarantine Station of Changsha City, served as the team leader.    Upon arrival in Madagascar, a launch ceremony for the project was held on October 4, 2019. The ceremony was attended by Chinese Ambassador to Madagascar, Yang Xiaorong, the FAO representative in Madagascar, and the Malagasy Minister of Agriculture.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government sends 9 agriculture technicians to Madagascar

# Description
On July 23, 2019, the kick off meeting and flag bestowment ceremony for the China-UNFAO-Madagascar ""South-South Cooperation"" agricultural project was held.  This project is part of the tripartite agreement signed by the Chinese Government, the Government of Madagascar, and the UN Food and Agriculture Organization at the High-level Forum on South-South Cooperation in Global Agriculture held on November 2, 2018, in Changsha, Hunan. The project was funded by the FAO-China South-South Cooperation Trust Fund, and implemented by the provincial government of Hunan.   According to Red Net, China will send 9 agricultural experts and technicians, 4 long-term experts and 5 long-term technicians, to support Madagascar’s agricultural and animal husbandry and fishery projects, including hybrid rice production, livestock production and integrated agricultural management. The experts came from the Hunan provincial government's agriculture and animal husbandry departments. The technicians will stay in Madagascar for two years. Xu Dajian, an expert from the Aquatic Animal Quarantine Station of Changsha City, served as the team leader.    Upon arrival in Madagascar, a launch ceremony for the project was held on October 4, 2019. The ceremony was attended by Chinese Ambassador to Madagascar, Yang Xiaorong, the FAO representative in Madagascar, and the Malagasy Minister of Agriculture.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural technical assistance and knowledge transfer without clear environmental or energy transition impacts,"Sending agricultural experts for hybrid rice production, livestock, and fishery projects; funded through South-South Cooperation framework"
72728,HEALTH,Chinese Government dispatches 22nd medical team to Madagascar (linked to #88228),"On November 19, 2018, the 22nd Chinese medical team deployed to Madagascar. They were welcomed to Madagascar by Chinese Ambassador to Madagascar, Yang Xiaorong. The 22nd medical team included 30 members with 9 specialities, including internal medicine, external medicine, gynecology, anesthesia, inspection, otolaryngology, radiology, traditional Chinese medicine, and pharmacology.   The team was selected through several stages: individual application, unit recommendation, examination and selection by the Gansu Provincial Health Commission, and approval by the National Health Commission. After selection, they underwent an eight-month full-time training from March to November 2019. The training included intensive French and Malay language training, mental health training, training on treatment of infectious and tropical diseases, and training on foreign aid policies, among other things. The medical team was stationed at University Hospital of Anosiala, Vatomandry District Reference Hospital, Ambovombe Regional Reference Hospital, and Sambava Regional Reference Hospital. Due to the COVID pandemic, the team stayed over an extra half a year, and two team members died. As of August 2021, the team was still in Madagascar.  In 2019, the Chinese Government donated medical equipment to assist the 22nd medical team (see linked ProjectID#88228).  This project is a recurring commitment with a two year duration stay. Since 1975, China Gansu Province has sent medical teams to Madagascar and has additionally provided medical supplies for the teams to use. The following projects are among those teams sent to Madagascar by China: the 13th medical aid team to Madagascar (#72726), the 14th medical aid team (#72727), the 15th medical aid team to Madagascar (#911), 16th medical aid team (#920), 17th medical aid team (#1020), 18th medical aid team (#35500), 19th medical aid team (#35501), 20th medical aid team (#35502), and the 21st medical aid team (#60028). As of the time of the 22nd team's deployment, China had sent over 608 team members to Madagascar.",NA,"# Sector
HEALTH

# Title
Chinese Government dispatches 22nd medical team to Madagascar (linked to #88228)

# Description
On November 19, 2018, the 22nd Chinese medical team deployed to Madagascar. They were welcomed to Madagascar by Chinese Ambassador to Madagascar, Yang Xiaorong. The 22nd medical team included 30 members with 9 specialities, including internal medicine, external medicine, gynecology, anesthesia, inspection, otolaryngology, radiology, traditional Chinese medicine, and pharmacology.   The team was selected through several stages: individual application, unit recommendation, examination and selection by the Gansu Provincial Health Commission, and approval by the National Health Commission. After selection, they underwent an eight-month full-time training from March to November 2019. The training included intensive French and Malay language training, mental health training, training on treatment of infectious and tropical diseases, and training on foreign aid policies, among other things. The medical team was stationed at University Hospital of Anosiala, Vatomandry District Reference Hospital, Ambovombe Regional Reference Hospital, and Sambava Regional Reference Hospital. Due to the COVID pandemic, the team stayed over an extra half a year, and two team members died. As of August 2021, the team was still in Madagascar.  In 2019, the Chinese Government donated medical equipment to assist the 22nd medical team (see linked ProjectID#88228).  This project is a recurring commitment with a two year duration stay. Since 1975, China Gansu Province has sent medical teams to Madagascar and has additionally provided medical supplies for the teams to use. The following projects are among those teams sent to Madagascar by China: the 13th medical aid team to Madagascar (#72726), the 14th medical aid team (#72727), the 15th medical aid team to Madagascar (#911), 16th medical aid team (#920), 17th medical aid team (#1020), 18th medical aid team (#35500), 19th medical aid team (#35501), 20th medical aid team (#35502), and the 21st medical aid team (#60028). As of the time of the 22nd team's deployment, China had sent over 608 team members to Madagascar.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project is focused on healthcare provision and medical aid, with no direct environmental or energy transition impact","Medical team deployment, healthcare services, no energy or infrastructure components"
72954,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy donates office supplies worth 19 million Ariary to Morondava District City Government,"On August 16, 2018, the Chinese Government donated office equipment to the city government of Morondava within Menabe Region. This donation was made after the offices of the city government of Morondava were damaged by a fire. Chinese Ambassador to Madagascar, Yang Xiaorong, attended the donation ceremony. The Mayor of Menabe Region and Governor of Morondava also attended.   The equipment donated included 4 computers, 4 printers, 1 digital camera and 10 USBs worth 19 million ariary.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy donates office supplies worth 19 million Ariary to Morondava District City Government

# Description
On August 16, 2018, the Chinese Government donated office equipment to the city government of Morondava within Menabe Region. This donation was made after the offices of the city government of Morondava were damaged by a fire. Chinese Ambassador to Madagascar, Yang Xiaorong, attended the donation ceremony. The Mayor of Menabe Region and Governor of Morondava also attended.   The equipment donated included 4 computers, 4 printers, 1 digital camera and 10 USBs worth 19 million ariary.",TRUE,NA,NEUTRAL,HIGH,Social Development,Donation of office equipment to local government with no direct environmental or energy transition impact,"Donation of computers, printers, camera, and USBs to replace fire-damaged equipment"
88237,HEALTH,"Chinese Government donates cleaning tools to city of Antananarivo, Madagascar","On October 9, 2018, the Chinese Ambassador to Madagascar, Yang Xiaorong, attended a ceremony commemorating the donation of cleaning tools to Madagascar's capital city, Antananarivo, and the six districts under its jurisdiction. Based on pictures provided by the Chinese Embassy, the cleaning supplies included wheelbarrows and shovels.   The donation is a continuation of the Chinese Government's assistance to Madagascar to combat plague in Madagascar. Plague is endemic in Madagascar and cases are reported each year in bubonic and pneumonic forms.",NA,"# Sector
HEALTH

# Title
Chinese Government donates cleaning tools to city of Antananarivo, Madagascar

# Description
On October 9, 2018, the Chinese Ambassador to Madagascar, Yang Xiaorong, attended a ceremony commemorating the donation of cleaning tools to Madagascar's capital city, Antananarivo, and the six districts under its jurisdiction. Based on pictures provided by the Chinese Embassy, the cleaning supplies included wheelbarrows and shovels.   The donation is a continuation of the Chinese Government's assistance to Madagascar to combat plague in Madagascar. Plague is endemic in Madagascar and cases are reported each year in bubonic and pneumonic forms.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is a donation of cleaning tools for public health purposes, unrelated to energy or environmental impacts","Donation of cleaning tools to combat plague, public health focus"
88239,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy donates supplies to the Madagascar Independent Election Commission,"On October 30, 2018, on behalf of the Chinese Embassy, Chinese Ambassador Yang Xiaorong donated supplies to the Independent Election Committee of Madagascar. The donation came in advance of elections in Madagascar. What exactly was donated was not specified.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy donates supplies to the Madagascar Independent Election Commission

# Description
On October 30, 2018, on behalf of the Chinese Embassy, Chinese Ambassador Yang Xiaorong donated supplies to the Independent Election Committee of Madagascar. The donation came in advance of elections in Madagascar. What exactly was donated was not specified.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation to support election process without clear environmental or energy transition impacts,"Donation to Madagascar Independent Election Commission, unspecified supplies for election support"
88254,EMERGENCY RESPONSE,Chinese Embassy donates humanitarian supplies to Madagascar's National Office of Risk and Disaster Management,"On November 16, 2018, Chinese Ambassador to Madagascar, Yang Xiaorong, attended a ceremony for the donation of humanitarian supplies to Madagascar's National Office of Risk and Disaster Management. Ambassador Yang stated that the supplies were to assist people that experience typhoons, droughts, and the plague. Specifics on what supplies were donated were not provided.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Embassy donates humanitarian supplies to Madagascar's National Office of Risk and Disaster Management

# Description
On November 16, 2018, Chinese Ambassador to Madagascar, Yang Xiaorong, attended a ceremony for the donation of humanitarian supplies to Madagascar's National Office of Risk and Disaster Management. Ambassador Yang stated that the supplies were to assist people that experience typhoons, droughts, and the plague. Specifics on what supplies were donated were not provided.",TRUE,NA,NEUTRAL,HIGH,Social Development,Humanitarian aid project with no clear environmental or energy transition impacts,"Donation of humanitarian supplies for disaster relief, no energy-related components mentioned"
88271,"AGRICULTURE, FORESTRY, FISHING",Chinese Embassy in Madagascar donates daily necessities to a nursing home in Antananarivo,"On July 19, 2018, Chinese ambassador to Madagascar, Yang Xiaorong, visited a nursing home in the second district of Antanarivo to donate a batch of daily necessities. She was accompanied by the Malagasy Minister of Population. In preparation for winter, the Chinese Embassy and the Madagascar Friends of China Club donated necessities, including grain, oil, and bedding to the elderly inhabitants of the nursing home.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Embassy in Madagascar donates daily necessities to a nursing home in Antananarivo

# Description
On July 19, 2018, Chinese ambassador to Madagascar, Yang Xiaorong, visited a nursing home in the second district of Antanarivo to donate a batch of daily necessities. She was accompanied by the Malagasy Minister of Population. In preparation for winter, the Chinese Embassy and the Madagascar Friends of China Club donated necessities, including grain, oil, and bedding to the elderly inhabitants of the nursing home.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of daily necessities to a nursing home, with no direct environmental or energy transition impact","Donation of grain, oil, and bedding to elderly inhabitants, social welfare focus"
88607,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Embassy donates sporting goods to Madagascar State Secretariat of the Gendarmerie,"On February 22, 2018, Chinese Ambassador to Madagascar Yang Xiaorong, attended a ceremony commemorating the Chinese Embassy's donation of sporting goods to the State Secretariat of the Madagascar Gendarmerie. Landry Amaha Varisua, State Secretariat of the Gendarmerie of the Ministry of National Defense, and members of the Gendarmerie basketball team attended the ceremony. The donation appeared to include several basketballs, basketball shoes, and towels.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy donates sporting goods to Madagascar State Secretariat of the Gendarmerie

# Description
On February 22, 2018, Chinese Ambassador to Madagascar Yang Xiaorong, attended a ceremony commemorating the Chinese Embassy's donation of sporting goods to the State Secretariat of the Madagascar Gendarmerie. Landry Amaha Varisua, State Secretariat of the Gendarmerie of the Ministry of National Defense, and members of the Gendarmerie basketball team attended the ceremony. The donation appeared to include several basketballs, basketball shoes, and towels.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of sporting goods with no direct environmental or energy transition impact,"Donation of basketballs, shoes, and towels to gendarmerie, categorized as social infrastructure and services"
57499,TRANSPORT AND STORAGE,Chinese Government provides RMB 150 million grant for M1 Dual Carriageway from Lilongwe City Centre to Kamuzu International Airport Project (Linked to Project ID#72400 and #69731),"In 2015, the Chinese Government pledged to provide $45 million to the Government of Malawi for the M1 Dual Carriageway from Lilongwe City Centre to Kamuzu International Airport Project.  Then, in September 2017, the Chinese Government agreed to finance a feasibility study for the project. The feasibility study was undertaken in November 2017.   Then, on November 15, 2018, the Chinese Government and the Government of Malawi signed a grant agreement for the M1 Dual Carriageway from Lilongwe City Centre to Kamuzu International Airport Project. The estimated monetary value of the grant commitment from China’s Ministry of Commerce (MOFCOM) is RMB 150 million.   The purpose of the project is to upgrade a 9.5 km road (M1) from the Kamuzu International Airport (KIA) Junction in Lumbadzi to Lilongwe City Center. The stretch of road is to be upgraded from two lanes to four lanes, with independent bicycle lanes and sidewalks on both sides. The project has four road sections: (i) the KIA turn off to Alimaunde in Kanengo, (ii) the Kanengo to Mchinji Road roundabout, (iii) the Mchinji Road roundabout to BIWI, and (iv) BIWI to Bunda turn off. It is being co-financed by the Japan Bank for International Cooperation (JBIC), according to the according to the 2017 Malawi National Transport Master Plan.   Shandong Luqiao Group Company Limited is the contractor responsible for project implementation. The project was originally scheduled to reach completion in November 2018. However, it did not officially commence until December 28, 2021. As of January 2023, the project had reportedly created employment opportunities for over 200 Malawians.","1. This project is also known as the Malawi Capital Airport M1 Highway Upgrading Project, the Lilongwe Dual Carriageway Project, the Lilongwe Dual Carriageway from Kanengo-Mchinji Roundabout on the M1 Road Project, and the Dual Carriageway from Lilongwe City Centre to Kamuzu International Airport Project. The Chinese project title is 马拉维M1公路项目 or 援马拉维首都机场M1公路升级改造项目.2. This road is also known as the dual carriage from Kanengo through Area 25, Area 49 to Mchinji Road. 3. The project record may be linked to Project ID#72400 and #69731. This issue warrants further investigation. 4. Several sources suggest that the monetary value of the grant commitment is $50 million. For the time being, AidData relies on the RMB 150 million figure disclosed by the Chinese contractor responsible for project implementation (https://www.dropbox.com/s/st3y3nhw8cw2cpt/%E6%96%B0%E8%91%A1%E8%90%84%E6%A3%8B%E7%89%8C%E5%B9%B3%E5%8F%B0%E7%BD%91%E7%AB%99-%E9%A6%96%E9%A1%B5-%E6%AC%A2%E8%BF%8E%E6%82%A8%21%21%21.pdf?dl=0). This issue warrants further investigation.","# Sector
TRANSPORT AND STORAGE

# Title
Chinese Government provides RMB 150 million grant for M1 Dual Carriageway from Lilongwe City Centre to Kamuzu International Airport Project (Linked to Project ID#72400 and #69731)

# Description
In 2015, the Chinese Government pledged to provide $45 million to the Government of Malawi for the M1 Dual Carriageway from Lilongwe City Centre to Kamuzu International Airport Project.  Then, in September 2017, the Chinese Government agreed to finance a feasibility study for the project. The feasibility study was undertaken in November 2017.   Then, on November 15, 2018, the Chinese Government and the Government of Malawi signed a grant agreement for the M1 Dual Carriageway from Lilongwe City Centre to Kamuzu International Airport Project. The estimated monetary value of the grant commitment from China’s Ministry of Commerce (MOFCOM) is RMB 150 million.   The purpose of the project is to upgrade a 9.5 km road (M1) from the Kamuzu International Airport (KIA) Junction in Lumbadzi to Lilongwe City Center. The stretch of road is to be upgraded from two lanes to four lanes, with independent bicycle lanes and sidewalks on both sides. The project has four road sections: (i) the KIA turn off to Alimaunde in Kanengo, (ii) the Kanengo to Mchinji Road roundabout, (iii) the Mchinji Road roundabout to BIWI, and (iv) BIWI to Bunda turn off. It is being co-financed by the Japan Bank for International Cooperation (JBIC), according to the according to the 2017 Malawi National Transport Master Plan.   Shandong Luqiao Group Company Limited is the contractor responsible for project implementation. The project was originally scheduled to reach completion in November 2018. However, it did not officially commence until December 28, 2021. As of January 2023, the project had reportedly created employment opportunities for over 200 Malawians.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Road infrastructure project with no clear environmental or energy transition impacts,"Upgrade of 9.5 km road with bicycle lanes and sidewalks, general transportation infrastructure"
