aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
55812,WATER SUPPLY AND SANITATION,Chinese Government provides grant for the 50 Water Wells Drilling Project,"On July 1, 2016 the Chinese Government signed an exchange of notes providing a grant to the Government of Liberia for drilling water wells (boreholes) and installing hand-pumps for 50 different schools across Liberia. According to Chinese reports, the commercial contract value was RMB 17.68 million.   The purpose of this project was to provide safe drinking water to students and their communities. The Liberia Ministry of Education selected 50 different primary and secondary schools to benefit from this project: 8 wells around Monrovia, 13 wells in Bong County, 11 around Grand Gedeh County, and 18 in the vicinity of Port Harper in the southeast area.  On May 10, 2017, China Geo-Engineering Corporation (CGC) signed the implementation contract worth RMB 17.68 million. Works began on December 10, 2017 and ended on September 9, 2018. The official handover ceremony took place on November 30, 2018.","No sources explicitly state that the value of the Chinese Government grant was RMB 17.68 million. However, these China-aid projects frequently cover 100% of the commercial contract cost. Therefore, AidData codes RMB 17.68 million as the transaction amount.","# Sector
WATER SUPPLY AND SANITATION

# Title
Chinese Government provides grant for the 50 Water Wells Drilling Project

# Description
On July 1, 2016 the Chinese Government signed an exchange of notes providing a grant to the Government of Liberia for drilling water wells (boreholes) and installing hand-pumps for 50 different schools across Liberia. According to Chinese reports, the commercial contract value was RMB 17.68 million.   The purpose of this project was to provide safe drinking water to students and their communities. The Liberia Ministry of Education selected 50 different primary and secondary schools to benefit from this project: 8 wells around Monrovia, 13 wells in Bong County, 11 around Grand Gedeh County, and 18 in the vicinity of Port Harper in the southeast area.  On May 10, 2017, China Geo-Engineering Corporation (CGC) signed the implementation contract worth RMB 17.68 million. Works began on December 10, 2017 and ended on September 9, 2018. The official handover ceremony took place on November 30, 2018.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on providing safe drinking water through well drilling, which is a social development initiative without direct environmental or energy transition impacts","Water wells drilling and hand-pump installation for 50 schools, purpose is safe drinking water provision"
56658,GOVERNMENT AND CIVIL SOCIETY,Chinese Ministry of Public Security provides 13 million RMB worth of supplies to Liberian National Police Logistics,"On October 4, 2016, Acting Foreign Minister B. Elias Shoniyin and Chinese Ambassador Zhang Yue signed an Exchange of Notes for the provision of police supplies by the People’s Republic of China to the Government of the Republic of Liberia worth 13 million RMB. Police Inspector General, Gregory B. Coleman, attended the signing ceremony. In 2017, the Government of China through its Ministry of Public Security donated several items worth 13 million RMB (2 million USD) to the Liberia National Police (LNP) including uniforms for Liberian Police Form Unit, three vehicles, several motorbikes, raincoats, protective helmets for riot police, crowd control equipment, camp beds, expandable batons, speed breakers, and reflective jackets.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Ministry of Public Security provides 13 million RMB worth of supplies to Liberian National Police Logistics

# Description
On October 4, 2016, Acting Foreign Minister B. Elias Shoniyin and Chinese Ambassador Zhang Yue signed an Exchange of Notes for the provision of police supplies by the People’s Republic of China to the Government of the Republic of Liberia worth 13 million RMB. Police Inspector General, Gregory B. Coleman, attended the signing ceremony. In 2017, the Government of China through its Ministry of Public Security donated several items worth 13 million RMB (2 million USD) to the Liberia National Police (LNP) including uniforms for Liberian Police Form Unit, three vehicles, several motorbikes, raincoats, protective helmets for riot police, crowd control equipment, camp beds, expandable batons, speed breakers, and reflective jackets.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves provision of police supplies and equipment without clear environmental or energy transition impacts,"Donation of police uniforms, vehicles, motorbikes, and crowd control equipment for law enforcement purposes"
60644,HEALTH,China sends 10th medical team to Liberia,"On October 27, 2016, China sent the tenth medical team to JFK hospital in Liberia for a one-year mission. The medical team of 9 members are designated from Heilongjiang Province, many are from Heilongjiang Provincial Hospital (黑龙江省医院). The team returned to China in October 2017. The value of the assistance is unknown.",NA,"# Sector
HEALTH

# Title
China sends 10th medical team to Liberia

# Description
On October 27, 2016, China sent the tenth medical team to JFK hospital in Liberia for a one-year mission. The medical team of 9 members are designated from Heilongjiang Province, many are from Heilongjiang Provincial Hospital (黑龙江省医院). The team returned to China in October 2017. The value of the assistance is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare assistance with no direct environmental or energy transition impact,"Medical team deployment, healthcare sector focus"
53120,EMERGENCY RESPONSE,Chinese Government donates a batch of humanitarian materials,"On November 15, 2016, a ceremony took place in Madagascar in which the Chinese Government donated humanitarian materials to the local authorities.  ",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Government donates a batch of humanitarian materials

# Description
On November 15, 2016, a ceremony took place in Madagascar in which the Chinese Government donated humanitarian materials to the local authorities.  ",TRUE,NA,NEUTRAL,HIGH,Social Development,Humanitarian aid donation with no direct environmental or energy transition impact,"Donation of humanitarian materials, no energy-related components mentioned"
53121,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Embassy donates 10 wheelchairs to Christoffel Blinden Mission (CBM),"On October 31, 2016, the Chinese Embassy in Madagascar donated 10 wheelchairs to Christoffel Blinden Mission (CBM), which is a German Christian international development organization that is dedicated to helping the disabled around the world. The chairman of the National Association of Disabled Persons, the Ministry of Population, and the Ministry of Health attended the ceremony. The monetary value of this donation is unknown.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy donates 10 wheelchairs to Christoffel Blinden Mission (CBM)

# Description
On October 31, 2016, the Chinese Embassy in Madagascar donated 10 wheelchairs to Christoffel Blinden Mission (CBM), which is a German Christian international development organization that is dedicated to helping the disabled around the world. The chairman of the National Association of Disabled Persons, the Ministry of Population, and the Ministry of Health attended the ceremony. The monetary value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a social welfare donation with no direct environmental or energy transition impact,"Donation of wheelchairs to disabled persons organization, social development focus"
53122,OTHER COMMODITY ASSISTANCE,Chinese Embassy donates office supplies to Madagascar’s Ministry of Foreign Affairs,"On October 14, 2016, in Madagascar, the Chinese Embassy held a ceremony to donate office supplies to the Ministry of Foreign Affairs of Madagascar.","Chinese Enterprise Association may have been involved, not further information on the type or amount of donation could be found.","# Sector
OTHER COMMODITY ASSISTANCE

# Title
Chinese Embassy donates office supplies to Madagascar’s Ministry of Foreign Affairs

# Description
On October 14, 2016, in Madagascar, the Chinese Embassy held a ceremony to donate office supplies to the Ministry of Foreign Affairs of Madagascar.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of office supplies with no direct environmental or energy transition impact,"Donation of office supplies to government ministry, no energy or infrastructure components"
53124,OTHER COMMODITY ASSISTANCE,Chinese Embassy donates office supplies to Madagascar’s Ministry of Culture,"On July 7, 2016, Ministry of Culture of the People's Republic of China donated office supplies to Madagascar's Ministry of Culture. The Secretary-General, the Director of the General Office, the relevant Director General, and the Director attended the meeting. China believed that the office supplies donated by the Chinese side will help improve the office conditions of the Ministry of Culture and play an active role in promoting cultural exchanges and cooperation between the countries.",NA,"# Sector
OTHER COMMODITY ASSISTANCE

# Title
Chinese Embassy donates office supplies to Madagascar’s Ministry of Culture

# Description
On July 7, 2016, Ministry of Culture of the People's Republic of China donated office supplies to Madagascar's Ministry of Culture. The Secretary-General, the Director of the General Office, the relevant Director General, and the Director attended the meeting. China believed that the office supplies donated by the Chinese side will help improve the office conditions of the Ministry of Culture and play an active role in promoting cultural exchanges and cooperation between the countries.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of office supplies for cultural purposes without direct environmental or energy transition impact,"Donation of office supplies to Ministry of Culture, focus on cultural exchanges and cooperation"
57648,TRANSPORT AND STORAGE,"Chinese Government provides $121,697 grant for a feasibility study for Egg Road Rehabilitation Project (Linked to Project ID#57662)","On January 1, 2016, the Chinese Government and the Government of Madagascar signed letters of exchange related to a $121,697 grant for a feasibility study of the Egg Road Rehabilitation Project. The monetary value of this grant is unknown. The Egg Road Rehabilitation Project involves the rehabilitation of a 19.25 km road that connects three rural communes (Mahitsy, Ampanotokana and Mahazaza). Its ultimate aim is to increase growth and establish high quality, sustainable infrastructure in the Analamanga region. In 2017, Chinese Government agreed to provide an RMB 190 million grant to facilitate the implementation of this project (see Project ID#57662).",The French project title is Etude faisabilité pour la route des Oeufs à Mahitsy.,"# Sector
TRANSPORT AND STORAGE

# Title
Chinese Government provides $121,697 grant for a feasibility study for Egg Road Rehabilitation Project (Linked to Project ID#57662)

# Description
On January 1, 2016, the Chinese Government and the Government of Madagascar signed letters of exchange related to a $121,697 grant for a feasibility study of the Egg Road Rehabilitation Project. The monetary value of this grant is unknown. The Egg Road Rehabilitation Project involves the rehabilitation of a 19.25 km road that connects three rural communes (Mahitsy, Ampanotokana and Mahazaza). Its ultimate aim is to increase growth and establish high quality, sustainable infrastructure in the Analamanga region. In 2017, Chinese Government agreed to provide an RMB 190 million grant to facilitate the implementation of this project (see Project ID#57662).",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on road rehabilitation without clear environmental or energy transition impacts,"Feasibility study for road rehabilitation, general infrastructure improvement focus"
59719,HEALTH,"Chinese Government donates batch of medicines and medical equipment worth $100,000","On May 18th, 2016, the Chinese government held a handover ceremony for the donation of medicines and medical equipment worth 100,000 USD to the Chinese Medical Team of Madagascar at the Ministry of Health. Malagasy Public Health Minister, Andrea Manaribu, and Economic and Commercial Counselor of the Chinese Embassy to Madagascar, Zhou Mansheng, attended the handover ceremony and signed the agreement. Chinese Ambassador to Madagascar Yang Xiaorong addressed the attending audience. At the Johannesburg Summit for the Forum on China-Africa Cooperation in December 2015, Chinese President Xi Jinping announced 10 cooperation programs, including the Public Health Program for which this project contributes toward.  As part of a protocol signed by the two governments to send Chinese medical teams to Madagascar, the batch of medicines and medical equipment are distributed annually to the teams. These yearly package include the following projects: Chinese Government donates medicine and medical equipment to Madagascar in 2007 (#59703), same project in 2008 (#19694),  in 2009 (#59711), in 2010 (#59716), in 2017 (#61023)",NA,"# Sector
HEALTH

# Title
Chinese Government donates batch of medicines and medical equipment worth $100,000

# Description
On May 18th, 2016, the Chinese government held a handover ceremony for the donation of medicines and medical equipment worth 100,000 USD to the Chinese Medical Team of Madagascar at the Ministry of Health. Malagasy Public Health Minister, Andrea Manaribu, and Economic and Commercial Counselor of the Chinese Embassy to Madagascar, Zhou Mansheng, attended the handover ceremony and signed the agreement. Chinese Ambassador to Madagascar Yang Xiaorong addressed the attending audience. At the Johannesburg Summit for the Forum on China-Africa Cooperation in December 2015, Chinese President Xi Jinping announced 10 cooperation programs, including the Public Health Program for which this project contributes toward.  As part of a protocol signed by the two governments to send Chinese medical teams to Madagascar, the batch of medicines and medical equipment are distributed annually to the teams. These yearly package include the following projects: Chinese Government donates medicine and medical equipment to Madagascar in 2007 (#59703), same project in 2008 (#19694),  in 2009 (#59711), in 2010 (#59716), in 2017 (#61023)",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical supplies and equipment, which is unrelated to energy or environmental impacts","Donation of medicines and medical equipment, healthcare sector focus, part of public health cooperation program"
60028,HEALTH,"Chinese Government dispatches 21st medical team to University Hospital of Anosiala, Vatomandry District Reference Hospital, Ambovombe Regional Reference Hospital, and Sambava Regional Reference Hospital","Since 1975, the Chinese Government has sent 22 medical teams to Madagascar from Gansu Province. On November 29, 2016, the 21st medical team deployed to Madagascar. The 21st medical team included 30 members (with expertise in internal medicine, surgery, obstetrics and gynecology, and acupuncture) who were stationed at University Hospital of Anosiala, Vatomandry District Reference Hospital, Ambovombe Regional Reference Hospital, and Sambava Regional Reference Hospital. They completed their 2-year term of service in December 2018.  This project is a recurring commitment with a two year duration stay. Since 1975, China Gansu Province has sent medical teams to Madagascar and has additionally provided medical supplies for the teams to use. As of 2016, 20 teams and 594 Chinese doctors worked in four cities in the country. The following projects are among those teams sent to Madagascar by China: the 13th medical aid team to Madagascar (#72726), the 14th medical aid team (#72727), the 15th medical aid team (#911), 16th medical aid team (#920), 17th medical aid team (#1020), 18th medical aid team (#35500), 19th medical aid team (#35501), and 20th medical aid team (#35502).",NA,"# Sector
HEALTH

# Title
Chinese Government dispatches 21st medical team to University Hospital of Anosiala, Vatomandry District Reference Hospital, Ambovombe Regional Reference Hospital, and Sambava Regional Reference Hospital

# Description
Since 1975, the Chinese Government has sent 22 medical teams to Madagascar from Gansu Province. On November 29, 2016, the 21st medical team deployed to Madagascar. The 21st medical team included 30 members (with expertise in internal medicine, surgery, obstetrics and gynecology, and acupuncture) who were stationed at University Hospital of Anosiala, Vatomandry District Reference Hospital, Ambovombe Regional Reference Hospital, and Sambava Regional Reference Hospital. They completed their 2-year term of service in December 2018.  This project is a recurring commitment with a two year duration stay. Since 1975, China Gansu Province has sent medical teams to Madagascar and has additionally provided medical supplies for the teams to use. As of 2016, 20 teams and 594 Chinese doctors worked in four cities in the country. The following projects are among those teams sent to Madagascar by China: the 13th medical aid team to Madagascar (#72726), the 14th medical aid team (#72727), the 15th medical aid team (#911), 16th medical aid team (#920), 17th medical aid team (#1020), 18th medical aid team (#35500), 19th medical aid team (#35501), and 20th medical aid team (#35502).",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare services and medical aid without direct environmental or energy transition impacts,"Medical team deployment, healthcare services, no energy or infrastructure components"
