aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
88746,EDUCATION,China hands over Confucius Institute Complex to the National University of Laos,"On June 26, 2019, China handed over the Confucius Institute at the National University of Laos to the Laos Minister of Education and Sports. The new building is being added to the University complex and will serve 5,000 students and 60 faculty members.",NA,"# Sector
EDUCATION

# Title
China hands over Confucius Institute Complex to the National University of Laos

# Description
On June 26, 2019, China handed over the Confucius Institute at the National University of Laos to the Laos Minister of Education and Sports. The new building is being added to the University complex and will serve 5,000 students and 60 faculty members.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education infrastructure without direct environmental or energy transition impacts,"Construction of educational facility, no energy or environmental components mentioned"
88749,EDUCATION,China Grants 2019-2020 Chinese Government Scholarship to Laotian Students,"China granted the Chinese Government Scholarship to Laotian students to study in China for the 2019-2020 school year. A farewell ceremony was held on August 27, 2019. Laos had the second most students to win the scholarship out of its fellow ASEAN countries. The number of scholarships donated is unknown.",NA,"# Sector
EDUCATION

# Title
China Grants 2019-2020 Chinese Government Scholarship to Laotian Students

# Description
China granted the Chinese Government Scholarship to Laotian students to study in China for the 2019-2020 school year. A farewell ceremony was held on August 27, 2019. Laos had the second most students to win the scholarship out of its fellow ASEAN countries. The number of scholarships donated is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program for education with no direct environmental or energy transition impact,"Chinese Government Scholarship for Laotian students, education focus"
88757,HEALTH,People's Liberation Army donates medicine to the Attapeu Provincial Government (Linked to Project ID#88686 and #88761),"On August 24, 2019, the People's Liberation Army (PLA), as part of medical assistance provided to Laos under Peace Train-2019, a PLA medical team traveled to the Sanamxay district of the Attapeu Province in southern Laos to provide medical services to the local people (see linked project ID#88686). The district had been the site of severe flooding in July 2018, which the PLA provided medical assistance for (see project ID#65394). At the end of their day-long stay, the PLA medical team donated all of their remaining medicine to the Attapeu Provincial Government. The monetary value of this donation is unknown.","It is unclear which specific day this donation was committed to; for now, AidData has selected the donation date as the commitment date and checked the committment_date_estimated? field.The PLA medical team assigned to the Hospital of the 5th Division of the Lao People's Armed Forces in Pakse City in the Champasak Province also donated RMB 500,000 of medications and medical equipment the Hospital of the 5th Division of the Lao People's Armed Forces in Pakse City in the Champasak Province, as captured by linked project ID#88761.","# Sector
HEALTH

# Title
People's Liberation Army donates medicine to the Attapeu Provincial Government (Linked to Project ID#88686 and #88761)

# Description
On August 24, 2019, the People's Liberation Army (PLA), as part of medical assistance provided to Laos under Peace Train-2019, a PLA medical team traveled to the Sanamxay district of the Attapeu Province in southern Laos to provide medical services to the local people (see linked project ID#88686). The district had been the site of severe flooding in July 2018, which the PLA provided medical assistance for (see project ID#65394). At the end of their day-long stay, the PLA medical team donated all of their remaining medicine to the Attapeu Provincial Government. The monetary value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project involves medical assistance and medicine donation without clear environmental or energy transition impacts,"Medical services provided, medicine donated to provincial government, healthcare focus"
88761,HEALTH,"People's Liberation Army donates medications and medical equipment worth RMB 500,000 (Linked to Project ID#88686 and #88757)","In August 2019, the Chinese People's Liberation Army (PLA) provided medical assistance to Laos under Peace Train-2019 (see linked project ID#88686). As part of the assistance, a PLA medical team traveled to the Hospital of the 5th Division of the Lao People's Armed Forces in Pakse City in the Champasak Province. The team arrived on August 23, 2019. It brought medications and medical equipment worth RMB 500,000, which it was set to donate to Laos after the completion of the medical assistance. Further details are unknown.","It is unclear which specific day this donation was committed to; for now, AidData has selected the arrival date of the PLA medical to Pakse as the commitment date and checked the committment_date_estimated? field.AidData has assumed that this donation was handed over, as the PLA successfully completed Peace Train-2019. However, the specific donation date is unknown; the PLA completed its medical assistance under Peace Train-2019 on August 25, 2019 (see '中老军方携手打造“和平列车”品牌'), although it is unconfirmed whether this was the donation date of the medications and medical equipment.A PLA medical team also donated medicine to the Attapeu Provincial Government during Peace Train-2019, as captured by linked project ID#88757.","# Sector
HEALTH

# Title
People's Liberation Army donates medications and medical equipment worth RMB 500,000 (Linked to Project ID#88686 and #88757)

# Description
In August 2019, the Chinese People's Liberation Army (PLA) provided medical assistance to Laos under Peace Train-2019 (see linked project ID#88686). As part of the assistance, a PLA medical team traveled to the Hospital of the 5th Division of the Lao People's Armed Forces in Pakse City in the Champasak Province. The team arrived on August 23, 2019. It brought medications and medical equipment worth RMB 500,000, which it was set to donate to Laos after the completion of the medical assistance. Further details are unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical supplies and equipment, with no direct environmental or energy transition impact","Donation of medications and medical equipment, healthcare sector focus"
88769,EDUCATION,Chinese Embassy donates teaching supplies during 'Chinese Culture on Campus' event in Vientiane Province,"In the week of November 22, 2019, China sponsored a ""Chinese Culture on Campus"" event in the Vientiane Province in Laos. The first event was held for Pakung School within the province, and was hosted by the Confucius Institute at Lao National University, the School of Languages, and China Three Gorges Corporation, China Water Conservancy and Electric Power Co., Ltd. The second event was held at Penghong Middle School in the province and was hosted by hosted by the Confucius Institute and Language Institute of the National University of Laos. A third event was held on the same day at Panman Middle School. At the events, the Chinese Embassy donated teaching supplies to the schools, although the donation amount is unknown.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy donates teaching supplies during 'Chinese Culture on Campus' event in Vientiane Province

# Description
In the week of November 22, 2019, China sponsored a ""Chinese Culture on Campus"" event in the Vientiane Province in Laos. The first event was held for Pakung School within the province, and was hosted by the Confucius Institute at Lao National University, the School of Languages, and China Three Gorges Corporation, China Water Conservancy and Electric Power Co., Ltd. The second event was held at Penghong Middle School in the province and was hosted by hosted by the Confucius Institute and Language Institute of the National University of Laos. A third event was held on the same day at Panman Middle School. At the events, the Chinese Embassy donated teaching supplies to the schools, although the donation amount is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and cultural exchange without direct environmental or energy transition impacts,"Donation of teaching supplies, cultural events at schools, no energy-related components"
88778,EDUCATION,China Sends Volunteer Teachers from the Confucius Institute to the National University of Laos,"On December 24, 2019, Ambassador Jiang visited volunteer teachers at the National University of Laos. The volunteers came from the Confucius Institute. It is unclear when the teachers were sent, how long they will stay, or the number of teachers present.",NA,"# Sector
EDUCATION

# Title
China Sends Volunteer Teachers from the Confucius Institute to the National University of Laos

# Description
On December 24, 2019, Ambassador Jiang visited volunteer teachers at the National University of Laos. The volunteers came from the Confucius Institute. It is unclear when the teachers were sent, how long they will stay, or the number of teachers present.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and cultural exchange without direct environmental or energy transition impacts,"Volunteer teachers from Confucius Institute, education sector focus"
88791,COMMUNICATIONS,China Aids the Laos Institute of Posts and Telecommunications,"On April 25, 2022, The China-aided Laos Institute of Posts and Telecommunications officially started construction. On December 13, 2019, China held a meeting for the feasibility study of aid to the Laos Institute of Posts and Telecommunications on December 13, 2019. It is unclear exactly what this aid would entail. Wang Qihui, Economic and Commercial Counselor of the Chinese Embassy in Laos, and Laos Deputy Minister of Posts and Telecommunications Ben Sharonsay Kannafong signed the minutes for the meeting. This project is contracted to the China Railway Construction Corporation (CRCC).  This project is located in Vientiane, the capital of Laos. A teaching building is constructed with a total construction area of ​​about 5,500 square meters. It is a five-story structure on the ground. The building is equipped with classrooms, laboratories, and libraries. The China Railway Construction project team will integrate Lao traditional elements and symbols on the basis of modern architectural style to create an education and training base with regional and national characteristics. After the construction started, the Chinese side will conduct certification course training for Lao teachers, and plans to train 312 Lao teachers and trainees during the construction period.",NA,"# Sector
COMMUNICATIONS

# Title
China Aids the Laos Institute of Posts and Telecommunications

# Description
On April 25, 2022, The China-aided Laos Institute of Posts and Telecommunications officially started construction. On December 13, 2019, China held a meeting for the feasibility study of aid to the Laos Institute of Posts and Telecommunications on December 13, 2019. It is unclear exactly what this aid would entail. Wang Qihui, Economic and Commercial Counselor of the Chinese Embassy in Laos, and Laos Deputy Minister of Posts and Telecommunications Ben Sharonsay Kannafong signed the minutes for the meeting. This project is contracted to the China Railway Construction Corporation (CRCC).  This project is located in Vientiane, the capital of Laos. A teaching building is constructed with a total construction area of ​​about 5,500 square meters. It is a five-story structure on the ground. The building is equipped with classrooms, laboratories, and libraries. The China Railway Construction project team will integrate Lao traditional elements and symbols on the basis of modern architectural style to create an education and training base with regional and national characteristics. After the construction started, the Chinese side will conduct certification course training for Lao teachers, and plans to train 312 Lao teachers and trainees during the construction period.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and training infrastructure without clear environmental or energy transition impacts,"Construction of teaching building with classrooms, laboratories, and libraries; teacher training program"
88950,HEALTH,"Zhongshan Nanpai Lighting Electrical Co., Ltd. provides medical education in Laos","From June 17th to 21st, 2019, Zhongshan Nanpai Lighting Electrical Co., Ltd. conducted popularization and education of health knowledge for residents in Laos and provided diagnosis and treatment advice and health guidance to residents who were found to be sick during physical examination. The company also hired a team of thirteen medical professionals to provide free medical examinations and free medical consultations for the villagers near Nam Phay hydropower Station in Xaysomboun Province. The village the medical team serve is the immigration village of the Nam Phay hydropower Station Project.",NA,"# Sector
HEALTH

# Title
Zhongshan Nanpai Lighting Electrical Co., Ltd. provides medical education in Laos

# Description
From June 17th to 21st, 2019, Zhongshan Nanpai Lighting Electrical Co., Ltd. conducted popularization and education of health knowledge for residents in Laos and provided diagnosis and treatment advice and health guidance to residents who were found to be sick during physical examination. The company also hired a team of thirteen medical professionals to provide free medical examinations and free medical consultations for the villagers near Nam Phay hydropower Station in Xaysomboun Province. The village the medical team serve is the immigration village of the Nam Phay hydropower Station Project.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on healthcare education and services without direct environmental or energy transition impacts,"Medical education, health knowledge popularization, free medical examinations and consultations"
89193,ENERGY,China Ministry of Commerce supports biogas technology training course,"From October 10 to December 26, 2019, 100 Laos government officials joined a biogas technology training course provided by the Chinese Ministry of Commerce. The opening ceremony of a biogas pit was held on Wednesday in the Xaythany district, which is part of a two-month training course.",NA,"# Sector
ENERGY

# Title
China Ministry of Commerce supports biogas technology training course

# Description
From October 10 to December 26, 2019, 100 Laos government officials joined a biogas technology training course provided by the Chinese Ministry of Commerce. The opening ceremony of a biogas pit was held on Wednesday in the Xaythany district, which is part of a two-month training course.",TRUE,NA,GREEN,HIGH,Other Low-Carbon Energy,"Training focused on biogas technology, which is a renewable energy source","Biogas technology training course, opening ceremony of biogas pit"
89649,ENERGY,China Ministry of Commerce supports biogas technology training course,"From October 10 to December 3, 2019, 100 Laos government officials joined a biogas technology training course provided by the Chinese Ministry of Commerce.   The course aims to improve government officials' knowledge of the renewable energy source and to exchange lessons on the topic of biogas.",NA,"# Sector
ENERGY

# Title
China Ministry of Commerce supports biogas technology training course

# Description
From October 10 to December 3, 2019, 100 Laos government officials joined a biogas technology training course provided by the Chinese Ministry of Commerce.   The course aims to improve government officials' knowledge of the renewable energy source and to exchange lessons on the topic of biogas.",TRUE,NA,GREEN,HIGH,Other Low-Carbon Energy,"Training course focused on biogas technology, a renewable energy source","Biogas technology training course, renewable energy focus, knowledge exchange on biogas"
