aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
62913,GOVERNMENT AND CIVIL SOCIETY,Chinese government donates 5 million Kina to Papua New Guinea for Short Term Trainings and Seminars in China for 2018 to 2022,"In 2018, the Chinese government funded Short Term Trainings and Seminars in China for Papua New Guinean workers for 5 years. The grant will be for 1 million Kina from 2018 to 2022, for a total of 5 million Kina. The project will provide opportunities for PNG public sector employees to be trained in Chinese institutions. The project will be coordinated by Papua New Guinea's Department for Higher Education, Research, Science, and Technology (DHERST), Department of Personnel Management (DPM), DEpartment of Labour and Employment (DLE), and China. 1 million Kina will be used in each year (source: VOLUME 3 PUBLIC INVESTMENT PROGRAM 2018 – 2022, VOLUME 2B 2020 BUDGET ESTIMATES OF REVENUE AND EXPENDITURE FOR NATIONAL GOVERNMENT DEPARTMENT).  In 2018, jointly facilitated by Government of Papua New Guinea and the Chinese Embassy, 119 officials and technical personnel from government departments of PNG went to China. They attended various capacity-building seminars, training courses and postgraduate courses funded by the Chinese Government (source: VOLUME 3A  PUBLIC INVESTMENT PROGRAM  2020 – 2024  NATIONAL GOVERNMENT DEPARTMENTS).",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese government donates 5 million Kina to Papua New Guinea for Short Term Trainings and Seminars in China for 2018 to 2022

# Description
In 2018, the Chinese government funded Short Term Trainings and Seminars in China for Papua New Guinean workers for 5 years. The grant will be for 1 million Kina from 2018 to 2022, for a total of 5 million Kina. The project will provide opportunities for PNG public sector employees to be trained in Chinese institutions. The project will be coordinated by Papua New Guinea's Department for Higher Education, Research, Science, and Technology (DHERST), Department of Personnel Management (DPM), DEpartment of Labour and Employment (DLE), and China. 1 million Kina will be used in each year (source: VOLUME 3 PUBLIC INVESTMENT PROGRAM 2018 – 2022, VOLUME 2B 2020 BUDGET ESTIMATES OF REVENUE AND EXPENDITURE FOR NATIONAL GOVERNMENT DEPARTMENT).  In 2018, jointly facilitated by Government of Papua New Guinea and the Chinese Embassy, 119 officials and technical personnel from government departments of PNG went to China. They attended various capacity-building seminars, training courses and postgraduate courses funded by the Chinese Government (source: VOLUME 3A  PUBLIC INVESTMENT PROGRAM  2020 – 2024  NATIONAL GOVERNMENT DEPARTMENTS).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on capacity building and training without direct environmental or energy transition impacts,"Training and seminars for public sector employees, capacity-building focus, no energy-related components mentioned"
63121,TRANSPORT AND STORAGE,Chinese Government provides $12 million grant for 1.2 km Independence Boulevard from Waigani Drive to Parliament in Papua New Guinea (linked to #63122),"In 2018, the Chinese Government provided a $12 million grant for the 6-lane Independence Boulevard from Waigani Drive to Parliament Housem, which is part of the “两条路”项目 (also known as the Two Roads Project or the APEC Roads Project). The Two Roads project includes the construction of Independence Boulevard and Poreporena Freeway in time for Papua New Guinea to host the 2018 APEC meeting.   Independence Boulevard is six lanes wide with a 100-millimeter-thick blacktopped pavement. Construction took 205 days. Management was done by the consortium of China Communications Fourth Navigation Engineering Survey and Design Institute Co., Ltd. and Guangzhou Nanhua Engineering Management Co., Ltd.. China Harbour Engineering Co., Ltd. was the general contractor. This road was upgraded to prepare for the upcoming APEC conference. The road was completed on November 16, 2018.  The work on the Poreporena Freeway as part of the Two Roads Project is captured in project ID#63122.",NA,"# Sector
TRANSPORT AND STORAGE

# Title
Chinese Government provides $12 million grant for 1.2 km Independence Boulevard from Waigani Drive to Parliament in Papua New Guinea (linked to #63122)

# Description
In 2018, the Chinese Government provided a $12 million grant for the 6-lane Independence Boulevard from Waigani Drive to Parliament Housem, which is part of the “两条路”项目 (also known as the Two Roads Project or the APEC Roads Project). The Two Roads project includes the construction of Independence Boulevard and Poreporena Freeway in time for Papua New Guinea to host the 2018 APEC meeting.   Independence Boulevard is six lanes wide with a 100-millimeter-thick blacktopped pavement. Construction took 205 days. Management was done by the consortium of China Communications Fourth Navigation Engineering Survey and Design Institute Co., Ltd. and Guangzhou Nanhua Engineering Management Co., Ltd.. China Harbour Engineering Co., Ltd. was the general contractor. This road was upgraded to prepare for the upcoming APEC conference. The road was completed on November 16, 2018.  The work on the Poreporena Freeway as part of the Two Roads Project is captured in project ID#63122.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Road construction project with no clear environmental or energy transition impacts,"6-lane boulevard construction, general transportation infrastructure upgrade"
63122,TRANSPORT AND STORAGE,Chinese government grants 70 million Kina for 8.5km Poreporena Freeway Rehabilitation Project in Papua New Guinea (linked to #63121),"In 2018, The Chinese government granted 70 million Kina for the Poreporena Freeway Rehabilitation Project or Airport Expressway, which is part of the “两条路”项目 (also known as the Two Roads Project or the APEC Roads Project). The two roads project includes the construction of Independence Boulevard and Poreporena Freeway in time for Papua New Guinea to host the 2018 APEC meeting.   The section of the Poreporena road being resealed is from the Stanley Esplanade to Jackson's International Airport. (source: A Road of Friendship for the APEC Dream). China Harbour Engineering Co., Ltd. was the general contractor (source: Highways, schools, and medical aid: How China is helping Papua New Guinea's development). This road was upgraded to prepare for the upcoming APEC conference. The road began resealing on April 1st, 2018, and was fully re-opened to public usage on October 1st, 2018. This road was upgraded to prepare for the upcoming APEC conference.   The work on Independence Boulevard as part of the Two Roads Project is captured in project ID#63121.",NA,"# Sector
TRANSPORT AND STORAGE

# Title
Chinese government grants 70 million Kina for 8.5km Poreporena Freeway Rehabilitation Project in Papua New Guinea (linked to #63121)

# Description
In 2018, The Chinese government granted 70 million Kina for the Poreporena Freeway Rehabilitation Project or Airport Expressway, which is part of the “两条路”项目 (also known as the Two Roads Project or the APEC Roads Project). The two roads project includes the construction of Independence Boulevard and Poreporena Freeway in time for Papua New Guinea to host the 2018 APEC meeting.   The section of the Poreporena road being resealed is from the Stanley Esplanade to Jackson's International Airport. (source: A Road of Friendship for the APEC Dream). China Harbour Engineering Co., Ltd. was the general contractor (source: Highways, schools, and medical aid: How China is helping Papua New Guinea's development). This road was upgraded to prepare for the upcoming APEC conference. The road began resealing on April 1st, 2018, and was fully re-opened to public usage on October 1st, 2018. This road was upgraded to prepare for the upcoming APEC conference.   The work on Independence Boulevard as part of the Two Roads Project is captured in project ID#63121.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on road rehabilitation and infrastructure improvement without clear environmental or energy transition impacts,"Road rehabilitation project, general infrastructure improvement, no specific energy or environmental components mentioned"
63833,HEALTH,"Chinese Government Donates $150,000 USD of Medicines and Medical Equipment to Port Moresby General Hospital of Papua New Guinea","On July 31, 2018, the Chinese Government donated medicines and medical equipment (worth $150,000) to the Port Moresby General Hospital of Papua New Guinea. The donation included minimally invasive surgical equipment, specifically for the urology department.   This is the 16th donation of medicines and medical equipment since 2002.",NA,"# Sector
HEALTH

# Title
Chinese Government Donates $150,000 USD of Medicines and Medical Equipment to Port Moresby General Hospital of Papua New Guinea

# Description
On July 31, 2018, the Chinese Government donated medicines and medical equipment (worth $150,000) to the Port Moresby General Hospital of Papua New Guinea. The donation included minimally invasive surgical equipment, specifically for the urology department.   This is the 16th donation of medicines and medical equipment since 2002.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a healthcare donation with no direct environmental or energy transition impact,"Donation of medicines and medical equipment to hospital, healthcare sector focus"
63851,HEALTH,Chinese Government Sends 9th Medical Mission to the Port Moresby General Hospital of Papua New Guinea,"On February 6, 2018, China's Ambassador to Papua New Guinea, Xue Bing, and the administrative director of the Port Moresby General Hospital, Gupta, signed an agreement for the ninth medical mission. The team is comprised of 8 doctors, which includes a urologist, a neurosurgeon, a cancer specialist, an acupuncture consultant, an anesthesiologist, a radiologist, and an operating specialist. Over the one-year mission, the team wants to focus on training the local medical staff. The medical team arrived in Papua New Guinea in June 2018.  This series of medical missions began after the then Chinese Ambassador to PNG, Zhao Zhenyu, discussed PNG's extreme need for medical doctors in 2000. Since 2002, there have been 8 medical teams sent to PNG, who cured approximately 100,000 patients and trained almost 10,000 local medical staff.  This was China’s 9th Medical Mission to PNG, for other missions see: 1st Medical Mission in 2002 (#37712), the 2nd Medical Mission in 2004 (#37785), the 3rd Medical Mission in 2006 (#39292), the 4th Medical Mission in 2008 (#39291), the 5th Medical Mission in 2010 (#63847), the 6th Medical Mission in 2013 (#63848), the 7th Medical Mission in 2014 (#63849), and the 8th Medical Mission in 2017 (#63850), and followed by the 10th Medical Mission in 2019 (#63852).",NA,"# Sector
HEALTH

# Title
Chinese Government Sends 9th Medical Mission to the Port Moresby General Hospital of Papua New Guinea

# Description
On February 6, 2018, China's Ambassador to Papua New Guinea, Xue Bing, and the administrative director of the Port Moresby General Hospital, Gupta, signed an agreement for the ninth medical mission. The team is comprised of 8 doctors, which includes a urologist, a neurosurgeon, a cancer specialist, an acupuncture consultant, an anesthesiologist, a radiologist, and an operating specialist. Over the one-year mission, the team wants to focus on training the local medical staff. The medical team arrived in Papua New Guinea in June 2018.  This series of medical missions began after the then Chinese Ambassador to PNG, Zhao Zhenyu, discussed PNG's extreme need for medical doctors in 2000. Since 2002, there have been 8 medical teams sent to PNG, who cured approximately 100,000 patients and trained almost 10,000 local medical staff.  This was China’s 9th Medical Mission to PNG, for other missions see: 1st Medical Mission in 2002 (#37712), the 2nd Medical Mission in 2004 (#37785), the 3rd Medical Mission in 2006 (#39292), the 4th Medical Mission in 2008 (#39291), the 5th Medical Mission in 2010 (#63847), the 6th Medical Mission in 2013 (#63848), the 7th Medical Mission in 2014 (#63849), and the 8th Medical Mission in 2017 (#63850), and followed by the 10th Medical Mission in 2019 (#63852).",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project is focused on healthcare services and training, with no direct environmental or energy transition impact","Medical mission with focus on training local staff, no energy or infrastructure components mentioned"
63853,"AGRICULTURE, FORESTRY, FISHING",Chinese Government Donates Agricultural Machinery to Papua New Guinea,"On August 31, 2018,  the Chinese government donated large-scale agricultural machinery to the Provincial Government in Goroka, Papua New Guinea. It is unclear which branch of the Chinese government-financed the donation, but the equipment was provided by China Wuyi Co., Ltd. (a state-owned company). The donation ceremony was attended by the PNG Governor of the Eastern Highlands Province, Peter Noum, and the Commercial Counsellor of the Embassy of the People's Republic of China in Papua New Guinea, Liu Linlin.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government Donates Agricultural Machinery to Papua New Guinea

# Description
On August 31, 2018,  the Chinese government donated large-scale agricultural machinery to the Provincial Government in Goroka, Papua New Guinea. It is unclear which branch of the Chinese government-financed the donation, but the equipment was provided by China Wuyi Co., Ltd. (a state-owned company). The donation ceremony was attended by the PNG Governor of the Eastern Highlands Province, Peter Noum, and the Commercial Counsellor of the Embassy of the People's Republic of China in Papua New Guinea, Liu Linlin.",TRUE,NA,NEUTRAL,HIGH,Social Development,Agricultural machinery donation is a social development project with no clear environmental or energy transition impacts,"Donation of agricultural machinery, no energy-related components mentioned"
63991,"AGRICULTURE, FORESTRY, FISHING","China Grants PGK 520,000 for Phase V of the Hagen Agriculture Technical Cooperation Project (PRC) to PNG (Linked to #69380)","In 2018, China's Ministry of Commerce granted 520,000 Kina for the Hagen Agriculture Technical Coorperation Project (PRC) in Papua New Guinea. The project will provide technical advice and teach modern farming techniques for dry rice to local rice farmers at the Hagen Agricultural College in the Western Highlands Province. The project hopes to diversify local food crop production. The project will last two years, until 2020. The project is wholly funded by the grant. The project components are: (1) Farm field Technical Advise (2) Assist in the implementation of new farming technology and methods (source: VOLUME 3 PUBLIC INVESTMENT PROGRAM 2018 – 2022, VOLUME 3B PUBLIC INVESTMENT PROGRAM FOR STATUTORY AUTHORITIES AND PROVINCIAL GOVERNMENTS 2019 – 2023).  The previous phases of this project are captured in the following projects: Phase I: ID#39344 Phase II: ID#39378 Phase III: ID#39383 Phase IV: ID#63990 Project ID#69380 is the umbrella project for the Hagen Agriculture Technical Cooperation Project.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China Grants PGK 520,000 for Phase V of the Hagen Agriculture Technical Cooperation Project (PRC) to PNG (Linked to #69380)

# Description
In 2018, China's Ministry of Commerce granted 520,000 Kina for the Hagen Agriculture Technical Coorperation Project (PRC) in Papua New Guinea. The project will provide technical advice and teach modern farming techniques for dry rice to local rice farmers at the Hagen Agricultural College in the Western Highlands Province. The project hopes to diversify local food crop production. The project will last two years, until 2020. The project is wholly funded by the grant. The project components are: (1) Farm field Technical Advise (2) Assist in the implementation of new farming technology and methods (source: VOLUME 3 PUBLIC INVESTMENT PROGRAM 2018 – 2022, VOLUME 3B PUBLIC INVESTMENT PROGRAM FOR STATUTORY AUTHORITIES AND PROVINCIAL GOVERNMENTS 2019 – 2023).  The previous phases of this project are captured in the following projects: Phase I: ID#39344 Phase II: ID#39378 Phase III: ID#39383 Phase IV: ID#63990 Project ID#69380 is the umbrella project for the Hagen Agriculture Technical Cooperation Project.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural technical assistance and knowledge transfer without clear environmental or energy transition impacts,"Technical advice and modern farming techniques for dry rice, agricultural education focus, food crop diversification"
64131,"INDUSTRY, MINING, CONSTRUCTION",China grants 20 million PGK for reconstructing the International Conference Center (or Waigani Convention Center) (Linked to Project ID#64130 and #73611),"In 2018, the Chinese government granted 20 million PGK for the International Conference Centre (ICC) Reconstruction Project (IIC or Waigani Convention Center Project) project outside of Port Moresby, Papua New Guinea. China previously granted $20.2 million USD in 2009 (see project ID#64130) and another 8 million PGK in 2010 (see project ID#73611) for this same project.   The upgrading project started in December 2017. The project is also captured by the 2018 MOFCOM Investment guide, which reports that the construction area is 9,920 square meters. The refurbished ICC was handed over on April 11, 2018, in time to host the 2018 APEC meetings.   China IPPR International Engineering Company, a subsidiary of Sinomach, was the contractor. The project included added more rooms, a multi-functional hall, press center, and dining hall (source: PNG international convention center built by China hosts APEC).",NA,"# Sector
INDUSTRY, MINING, CONSTRUCTION

# Title
China grants 20 million PGK for reconstructing the International Conference Center (or Waigani Convention Center) (Linked to Project ID#64130 and #73611)

# Description
In 2018, the Chinese government granted 20 million PGK for the International Conference Centre (ICC) Reconstruction Project (IIC or Waigani Convention Center Project) project outside of Port Moresby, Papua New Guinea. China previously granted $20.2 million USD in 2009 (see project ID#64130) and another 8 million PGK in 2010 (see project ID#73611) for this same project.   The upgrading project started in December 2017. The project is also captured by the 2018 MOFCOM Investment guide, which reports that the construction area is 9,920 square meters. The refurbished ICC was handed over on April 11, 2018, in time to host the 2018 APEC meetings.   China IPPR International Engineering Company, a subsidiary of Sinomach, was the contractor. The project included added more rooms, a multi-functional hall, press center, and dining hall (source: PNG international convention center built by China hosts APEC).",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on conference center reconstruction and expansion without clear environmental or energy transition impacts,"Reconstruction of International Conference Center, addition of rooms and facilities, no mention of energy or environmental components"
64656,TRANSPORT AND STORAGE,China donates 94 Passenger Buses and Firetrucks to PNG in 2018  (Linked to Project ID #64684 and #64683),"On October 10, 2018, the Chinese Government donated 94 passenger buses and firetrucks to the city of Port Moresby in Papua New Guinea. The vehicles will be used as vehicles for the APEC leaders' informal meeting to be held in Port Moresby, the capital of Papua New Guinea, in November 2018, and will be used for urban traffic and fire fighting.  This donation is a part of China's APEC Safety Network Project in Papa New Guinea, which is detailed in Project ID #64683.",NA,"# Sector
TRANSPORT AND STORAGE

# Title
China donates 94 Passenger Buses and Firetrucks to PNG in 2018  (Linked to Project ID #64684 and #64683)

# Description
On October 10, 2018, the Chinese Government donated 94 passenger buses and firetrucks to the city of Port Moresby in Papua New Guinea. The vehicles will be used as vehicles for the APEC leaders' informal meeting to be held in Port Moresby, the capital of Papua New Guinea, in November 2018, and will be used for urban traffic and fire fighting.  This donation is a part of China's APEC Safety Network Project in Papa New Guinea, which is detailed in Project ID #64683.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of vehicles for urban traffic and firefighting purposes, with no direct environmental or energy transition impact","94 passenger buses and firetrucks donated for urban traffic and fire fighting, part of APEC Safety Network Project"
64684,GOVERNMENT AND CIVIL SOCIETY,Chinese Government donation of customs scanners to PNG in 2018 (Linked to Project ID #64683 and #64656),"On October 18, 2018, the Chinese government donated customs scanners and mobile security vehicles to the Papua New Guinea government in preparation for the 2018 APEC meeting.  This donation is a part of China's APEC Safety Network Project in Papa New Guinea, which is detailed in Project ID #64683.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government donation of customs scanners to PNG in 2018 (Linked to Project ID #64683 and #64656)

# Description
On October 18, 2018, the Chinese government donated customs scanners and mobile security vehicles to the Papua New Guinea government in preparation for the 2018 APEC meeting.  This donation is a part of China's APEC Safety Network Project in Papa New Guinea, which is detailed in Project ID #64683.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project involves donation of security equipment unrelated to energy or environmental impacts,Customs scanners and mobile security vehicles for APEC meeting preparation
