aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
65676,WATER SUPPLY AND SANITATION,China Eximbank and CDB provide $60 million loan for Porto Amboim Water Supply Project,"In approximately 2017, China Eximbank and China Development Bank (CDB) provided a $60 million loan to the Government of Angola for the Porto Amboim Water Supply Project.  The borrowing terms of the loan are unknown.  The proceeds of the loan were used to finance a $60,073,882.81 commercial contract with the Angolan subsidiary of CGC Overseas Construction (CGCOOTSE), which was signed on 25 November 2015. This project involved the construction of modern water treatment facilities in the city of Porto Amboim within Cuanza-Sul Province. It also involved the construction of a water pipeline that passes through the following villages: Bambala, Camulo I and II, Cazanga, Denda, Icuacua, Libata do Onze, Mucambe, Mussonga, palanca, Quindande and Quiteca.  A ribbon-cutting ceremony was held in April 2017 but construction did not actually begin until 11 May 2017. The project was reportedly completed, but its precise completion date is unknown. According to CGC Overseas Construction, the implementation of this project increased Porto Amboim’s daily water supply capacity by 15,000 tons and it benefited 100,000 local residents.",The Chinese project title is Chinese project name: 安博因供水项目 or 的安博因港供水项目 or 安哥拉安博因供水项目.This loan is not included in the database of Chinese loan commitments that SAIS-CARI released in July 2020.,"# Sector
WATER SUPPLY AND SANITATION

# Title
China Eximbank and CDB provide $60 million loan for Porto Amboim Water Supply Project

# Description
In approximately 2017, China Eximbank and China Development Bank (CDB) provided a $60 million loan to the Government of Angola for the Porto Amboim Water Supply Project.  The borrowing terms of the loan are unknown.  The proceeds of the loan were used to finance a $60,073,882.81 commercial contract with the Angolan subsidiary of CGC Overseas Construction (CGCOOTSE), which was signed on 25 November 2015. This project involved the construction of modern water treatment facilities in the city of Porto Amboim within Cuanza-Sul Province. It also involved the construction of a water pipeline that passes through the following villages: Bambala, Camulo I and II, Cazanga, Denda, Icuacua, Libata do Onze, Mucambe, Mussonga, palanca, Quindande and Quiteca.  A ribbon-cutting ceremony was held in April 2017 but construction did not actually begin until 11 May 2017. The project was reportedly completed, but its precise completion date is unknown. According to CGC Overseas Construction, the implementation of this project increased Porto Amboim’s daily water supply capacity by 15,000 tons and it benefited 100,000 local residents.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on water supply infrastructure without clear environmental or energy transition impacts,"Construction of water treatment facilities and pipelines, increased water supply capacity, no direct energy or environmental components mentioned"
66314,TRANSPORT AND STORAGE,China Development Bank provides loan for Boavista-Miramar-São Paulo Road Project,"During a visit by China Development Bank (CDB) Chairman Zheng Zhijie to Angola in 2017, it was announced that CDB had financed the construction of the Boavista-Miramar-São Paulo road in the city of Luanda.  However, the face value and borrowing terms of the CDB loan that supported this project are unknown.  The project was reportedly completed, but precise project implementation start and end dates are unavailable.",The Portuguese project title is Rodoviária que liga Boavista/Miramar/São Paulo.  The Chinese project title is 建造Boavista-Miramar-SãoPaulo公路 (See: 中国国家开发银行保证继续向安哥拉提供财政支持).This loan is not included in the database of Chinese loan commitments that SAIS-CARI released in July 2020.,"# Sector
TRANSPORT AND STORAGE

# Title
China Development Bank provides loan for Boavista-Miramar-São Paulo Road Project

# Description
During a visit by China Development Bank (CDB) Chairman Zheng Zhijie to Angola in 2017, it was announced that CDB had financed the construction of the Boavista-Miramar-São Paulo road in the city of Luanda.  However, the face value and borrowing terms of the CDB loan that supported this project are unknown.  The project was reportedly completed, but precise project implementation start and end dates are unavailable.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Road construction project with no clear environmental or energy transition impacts,"Transport infrastructure project, no energy-related components mentioned"
66876,BANKING AND FINANCIAL SERVICES,ICBC provides $1 billion loan to National Bank of Angola for unspecified purposes in January 2017,"On January 27, 2017, the Industrial and Commercial Bank of China (ICBC) and the National Bank of Angola signed a $1 billion loan agreement for unspecified reasons. The loan had a maturity of 4.75 years and a 2.7% interest rate.  Interest payments were to be made by the borrower annually.",1. This loan is not included in the database of Chinese loan commitments that SAIS-CARI released in July 2020.,"# Sector
BANKING AND FINANCIAL SERVICES

# Title
ICBC provides $1 billion loan to National Bank of Angola for unspecified purposes in January 2017

# Description
On January 27, 2017, the Industrial and Commercial Bank of China (ICBC) and the National Bank of Angola signed a $1 billion loan agreement for unspecified reasons. The loan had a maturity of 4.75 years and a 2.7% interest rate.  Interest payments were to be made by the borrower annually.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Loan agreement with unspecified purposes falls under general financial services category,Banking sector loan with no specified environmental or energy-related purpose
66878,BANKING AND FINANCIAL SERVICES,ICBC provides $1 billion loan to National Bank of Angola for unspecified purposes in December 2017,"On December 9, 2017, the Industrial and Commercial Bank of China (ICBC) and the National Bank of Angola signed a $1 billion loan agreement for unspecified reasons. The loan had a maturity of 4 years and a 3.09% interest rate.  Interest payments were to be made on a trimestral basis.",1. This loan is not included in the database of Chinese loan commitments that SAIS-CARI released in July 2020.,"# Sector
BANKING AND FINANCIAL SERVICES

# Title
ICBC provides $1 billion loan to National Bank of Angola for unspecified purposes in December 2017

# Description
On December 9, 2017, the Industrial and Commercial Bank of China (ICBC) and the National Bank of Angola signed a $1 billion loan agreement for unspecified reasons. The loan had a maturity of 4 years and a 3.09% interest rate.  Interest payments were to be made on a trimestral basis.",TRUE,NA,NEUTRAL,HIGH,Financial Services,"Loan agreement between banks with unspecified purposes, no clear environmental or energy transition impact","Financial services sector, unspecified loan purposes, no direct environmental impact mentioned"
67496,"INDUSTRY, MINING, CONSTRUCTION",China Eximbank provides $65.3 million loan for Geological Survey Project,"On March 17, 2017, China Eximbank and the Government of Angola signed a $65.3 million loan agreement for the Geological Survey Project. The borrowing terms of the loan are unknown. The borrower was allowed to use the proceeds of the loan to finance a $77 million commercial contract with CITIC Construction, which was signed in October 2013. This project involved carrying out airborne geophysical surveys, 1:250000 geochemical surveys, 1:250000 regional geological mapping, 1:50000 professional geotechnical engineering exploration research, 1:50000 metal mineral exploration and 1:50000 building materials mineral exploration in the northwest section of the country, and the construction of a scientific laboratory (under the auspices of the Angolan Institute of Geology) of international advanced level in Luanda, Lubango and Saurimo.   The laboratory provides 12 months of job training and 24 months of laboratory operation technical services. The purpose of the laboratory was to provide a systematic, solid and comprehensive development platform for the geological and mineral work in Angola. The groundbreaking ceremony for this project took place on May 13, 2014 but construction did not begin until August 2014. 75% of the airborne geophysical work and 8.3% of the construction work was completed by the end of 2015. While the projected completion was supposed to occur during 2017, as of August 2020, project progress was at 97% and is expected to continue into 2021.","1. This project is also known as the PLANAGEO Project and the National Geology Plan Project. The Portuguese project title is El laboratorio central del Plan Nacional de Geología (PLANAGEO). The Chinese project title is PLANAGEO项目 or 安哥拉国家地质调查项目. 2. This project should not be confused with the Geological Institute of Angola (IGEO) Project (安哥拉地质研究所工程项目), which was also implemented by CITIC Construction (under a $62 million USD construction contract) and completed in 2017 (See: '安哥拉总统为中信建设安哥拉地质研究所工程项目剪彩 and Instituto Geologico de Angola and 安哥拉地质研究所新设施落成”).","# Sector
INDUSTRY, MINING, CONSTRUCTION

# Title
China Eximbank provides $65.3 million loan for Geological Survey Project

# Description
On March 17, 2017, China Eximbank and the Government of Angola signed a $65.3 million loan agreement for the Geological Survey Project. The borrowing terms of the loan are unknown. The borrower was allowed to use the proceeds of the loan to finance a $77 million commercial contract with CITIC Construction, which was signed in October 2013. This project involved carrying out airborne geophysical surveys, 1:250000 geochemical surveys, 1:250000 regional geological mapping, 1:50000 professional geotechnical engineering exploration research, 1:50000 metal mineral exploration and 1:50000 building materials mineral exploration in the northwest section of the country, and the construction of a scientific laboratory (under the auspices of the Angolan Institute of Geology) of international advanced level in Luanda, Lubango and Saurimo.   The laboratory provides 12 months of job training and 24 months of laboratory operation technical services. The purpose of the laboratory was to provide a systematic, solid and comprehensive development platform for the geological and mineral work in Angola. The groundbreaking ceremony for this project took place on May 13, 2014 but construction did not begin until August 2014. 75% of the airborne geophysical work and 8.3% of the construction work was completed by the end of 2015. While the projected completion was supposed to occur during 2017, as of August 2020, project progress was at 97% and is expected to continue into 2021.",TRUE,NA,GREY,MEDIUM,Mining (Energy Transition Minerals),"Project focuses on geological surveys and mineral exploration, which could support energy transition if targeting relevant minerals, but specific minerals are not clearly identified","Geological surveys, mineral exploration, construction of scientific laboratory for geological work"
67506,GOVERNMENT AND CIVIL SOCIETY,China Development Bank provides $35.3 million loan for construction of training center and installation of a database at Angola’s Ministry of Energy and Water,"On 17 March 2017, China Development Bank (CDB) and the Government of Angola signed a $35.3 million loan agreement for the construction of a training center as well as the supply and installation of a database at Angola’s Ministry of Energy and Water. The loan terms are unknown. The proceeds of the loan will be used to partially finance a commercial contract with an unidentified firm.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China Development Bank provides $35.3 million loan for construction of training center and installation of a database at Angola’s Ministry of Energy and Water

# Description
On 17 March 2017, China Development Bank (CDB) and the Government of Angola signed a $35.3 million loan agreement for the construction of a training center as well as the supply and installation of a database at Angola’s Ministry of Energy and Water. The loan terms are unknown. The proceeds of the loan will be used to partially finance a commercial contract with an unidentified firm.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on capacity building and institutional development without clear environmental or energy transition impacts,Construction of training center and database installation at Ministry of Energy and Water
67631,EDUCATION,China provides Chinese language training for 22 Angolan police officers at Agostinho Neto University,"On March 21, 2017, the Confucius Institute at Agostinho Neto University held its first Chinese language training for 22 Angolan police officers. The class was intended to create a more favorable working and living environment for Chinese people living in Angola, specifically when they interact with the police.  As the first batch of trainees, 22 police officers from the National Police Headquarters, Crime Investigation Bureau, Immigration Bureau, Prison Bureau, Fire Bureau, International Cooperation Bureau of the Ministry of the Interior of Angola will receive two months of basic Chinese training as part of this project.",NA,"# Sector
EDUCATION

# Title
China provides Chinese language training for 22 Angolan police officers at Agostinho Neto University

# Description
On March 21, 2017, the Confucius Institute at Agostinho Neto University held its first Chinese language training for 22 Angolan police officers. The class was intended to create a more favorable working and living environment for Chinese people living in Angola, specifically when they interact with the police.  As the first batch of trainees, 22 police officers from the National Police Headquarters, Crime Investigation Bureau, Immigration Bureau, Prison Bureau, Fire Bureau, International Cooperation Bureau of the Ministry of the Interior of Angola will receive two months of basic Chinese training as part of this project.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on language training for social and cultural exchange purposes, unrelated to energy or environmental impacts","Chinese language training for Angolan police officers, cultural exchange initiative"
67722,EDUCATION,"Chinese Embassy donates literacy supplies to Dos Santos Foundation (Linked to Project ID #87557, #53186, #68537 and #89351)","On March 28, 2017, Chinese Ambassador Cui Aimin attended the ceremony of donating literacy supplies to the Dos Santos Foundation (FESA) in Angola.  This donation is the fourth consecutive year that the embassy has donated literacy materials to the Dos Santos Foundation under the ""China-Africa Civil Friendship Action"" project.  The cost of this donation is unclear.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy donates literacy supplies to Dos Santos Foundation (Linked to Project ID #87557, #53186, #68537 and #89351)

# Description
On March 28, 2017, Chinese Ambassador Cui Aimin attended the ceremony of donating literacy supplies to the Dos Santos Foundation (FESA) in Angola.  This donation is the fourth consecutive year that the embassy has donated literacy materials to the Dos Santos Foundation under the ""China-Africa Civil Friendship Action"" project.  The cost of this donation is unclear.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on educational support through literacy materials donation, with no direct environmental or energy transition impact","Donation of literacy supplies, part of China-Africa Civil Friendship Action project, education sector focus"
67724,HEALTH,"Chinese Embassy donates $30,000 of anti-malaria materials to Lwini Foundation in Angola","On May 10, 2017, the Chinese Embassy in Angola donated $30,000 worth of anti-malaria materials to the Lwini Foundation. The materials donated include: mosquito nets, mosquito killer lamps and some medicines.",NA,"# Sector
HEALTH

# Title
Chinese Embassy donates $30,000 of anti-malaria materials to Lwini Foundation in Angola

# Description
On May 10, 2017, the Chinese Embassy in Angola donated $30,000 worth of anti-malaria materials to the Lwini Foundation. The materials donated include: mosquito nets, mosquito killer lamps and some medicines.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on healthcare donation without direct environmental or energy transition impacts,"Anti-malaria materials donation, healthcare focus"
67727,HEALTH,Chinese Government dispatches 4th medical team to Luanda General Hospital,"On 30 August 2016, the Chinese Government and the Government of Angola signed a protocol agreement dispatching the fourth Chinese medical team to Angola. The 12-member team consisted of a neurologist, an acupuncturist, a cardiologist, a surgeon, an orthopedist, an infectious disease specialist, a pediatrician, a pharmacist, a lab analyst, and others. It was stationed at Luanda General Hospital (Hospital Geral de Luanda) in the Kilamba Kiaxi municipality of Luanda. The team completed its term of service between 10 May 2017, and 2019.  Since 2009, Sichuan Province has been sending medical teams to Angola every 2 years.",NA,"# Sector
HEALTH

# Title
Chinese Government dispatches 4th medical team to Luanda General Hospital

# Description
On 30 August 2016, the Chinese Government and the Government of Angola signed a protocol agreement dispatching the fourth Chinese medical team to Angola. The 12-member team consisted of a neurologist, an acupuncturist, a cardiologist, a surgeon, an orthopedist, an infectious disease specialist, a pediatrician, a pharmacist, a lab analyst, and others. It was stationed at Luanda General Hospital (Hospital Geral de Luanda) in the Kilamba Kiaxi municipality of Luanda. The team completed its term of service between 10 May 2017, and 2019.  Since 2009, Sichuan Province has been sending medical teams to Angola every 2 years.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare services without direct environmental or energy transition impacts,"Medical team deployment, healthcare services at Luanda General Hospital"
