aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
63005,GOVERNMENT AND CIVIL SOCIETY,China grants Vt 34 million annually for maintenance of National Convention Center (linked to #37727),"On November 2, 2017, letters of technical cooperation were exchanged between Vanuatu’s Prime Minister Charlot Salwai and Chinese Ambassador Liu Quan. The letters were for assistance in the upkeep and maintenance of the National Convention Center, which, according to Vanuatu government, costs approximately Vt34 million per year (or 援瓦国家会议中心技术合作项目) (""Vanuatu Infrastructure Strategic Investment Plan 2015 – 2024"" pdf p.88). China will send 8 Chinese citizens to Vanuatu to provide training on maintaining the Convention Center.   This project is linked to project #37727 which is the $14.61 million grant for the remodel of the Convention Center. The current status of the project and the duration of the project is unclear.","It is unclear how many years maintenance will be provided for. As such, the transaction is coded as the one year cost of maintenance, or the minimum commitment. The cost of maintenance listed by the Vanuatu government is assumed to be equivalent to the Chinese aid.","# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China grants Vt 34 million annually for maintenance of National Convention Center (linked to #37727)

# Description
On November 2, 2017, letters of technical cooperation were exchanged between Vanuatu’s Prime Minister Charlot Salwai and Chinese Ambassador Liu Quan. The letters were for assistance in the upkeep and maintenance of the National Convention Center, which, according to Vanuatu government, costs approximately Vt34 million per year (or 援瓦国家会议中心技术合作项目) (""Vanuatu Infrastructure Strategic Investment Plan 2015 – 2024"" pdf p.88). China will send 8 Chinese citizens to Vanuatu to provide training on maintaining the Convention Center.   This project is linked to project #37727 which is the $14.61 million grant for the remodel of the Convention Center. The current status of the project and the duration of the project is unclear.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,"Project focuses on maintenance of a convention center, which has no direct environmental or energy transition impact","Maintenance of National Convention Center, no energy-related components mentioned"
63053,GOVERNMENT AND CIVIL SOCIETY,Chinese Government provides VUT 3 billion grant for construction of 3 government buildings,"On August 30, 2017, the Chinese Ambassador, Liu Quan, and Vanuatu's Prime Minister, Charlot Salwai, signed a grant for Vatu 3 billion ($36 million). The Government intends to allocate this grant to three projects: a new Ministry of Finance to replace the old building badly damaged by cyclone Pam in 2015; an extension to the Ministry of Foreign Affairs; and a new residency for the President of Vanuatu in the John Court area (or 总统府、财政部、外交部办公楼建设项目).  The signing ceremony was also attended by the Director General of the Prime Minister's Office, and the head of the Economic and Trade Office of the Embassy, Wu Jie.  On March 29, 2018, Liu Quan and Charlot Salwai signed documents to begin construction on the project.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government provides VUT 3 billion grant for construction of 3 government buildings

# Description
On August 30, 2017, the Chinese Ambassador, Liu Quan, and Vanuatu's Prime Minister, Charlot Salwai, signed a grant for Vatu 3 billion ($36 million). The Government intends to allocate this grant to three projects: a new Ministry of Finance to replace the old building badly damaged by cyclone Pam in 2015; an extension to the Ministry of Foreign Affairs; and a new residency for the President of Vanuatu in the John Court area (or 总统府、财政部、外交部办公楼建设项目).  The signing ceremony was also attended by the Director General of the Prime Minister's Office, and the head of the Economic and Trade Office of the Embassy, Wu Jie.  On March 29, 2018, Liu Quan and Charlot Salwai signed documents to begin construction on the project.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on government building construction without clear environmental or energy transition impacts,"Construction of government buildings (Ministry of Finance, Ministry of Foreign Affairs, Presidential residence), no energy or environmental components mentioned"
63071,"AGRICULTURE, FORESTRY, FISHING",Chinese government provides Rice Training Program at Vanuatu Agriculture College,"On September 12, 2013, a memorandum of agreement (MOA) was signed in China by the Vanuatu Minister of Agriculture David Tosul for and on behalf of the Vanuatu government and the people of Vanuatu with Long Ping High Tech Co. for a cultivation technology training course. From June 6th through July 5th, 2017, the Chinese Ministry of Commerce sponsored a training course on cultivation technology at the Vanuatu Agriculture College (or 援瓦农学院种植技术海外培训项目).   The funding for this rice training program came from the Government of China, through its Embassy in Vanuatu, and the Government of Vanuatu. Experts of Long Ping High Tech Co. visited Vanuatu to provide technical advice under the Ministry of Agriculture to the farmers on advanced level hybrid rice-growing here. According to the Daily Press, there were 50 attendees, 25 of whom were studying at the college. The participant of this Rice Training Program, came from different provinces that included Tafea, Malampa, Penama and Sanma Province. The program focused on rice planting techniques and hybrid rice seed production technology. In this training participants learned inside the classroom and did practical on rice planting outside the classroom.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese government provides Rice Training Program at Vanuatu Agriculture College

# Description
On September 12, 2013, a memorandum of agreement (MOA) was signed in China by the Vanuatu Minister of Agriculture David Tosul for and on behalf of the Vanuatu government and the people of Vanuatu with Long Ping High Tech Co. for a cultivation technology training course. From June 6th through July 5th, 2017, the Chinese Ministry of Commerce sponsored a training course on cultivation technology at the Vanuatu Agriculture College (or 援瓦农学院种植技术海外培训项目).   The funding for this rice training program came from the Government of China, through its Embassy in Vanuatu, and the Government of Vanuatu. Experts of Long Ping High Tech Co. visited Vanuatu to provide technical advice under the Ministry of Agriculture to the farmers on advanced level hybrid rice-growing here. According to the Daily Press, there were 50 attendees, 25 of whom were studying at the college. The participant of this Rice Training Program, came from different provinces that included Tafea, Malampa, Penama and Sanma Province. The program focused on rice planting techniques and hybrid rice seed production technology. In this training participants learned inside the classroom and did practical on rice planting outside the classroom.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural training and knowledge transfer without clear environmental or energy transition impacts,"Rice cultivation training program, agricultural knowledge transfer, no direct environmental or energy components"
63198,EDUCATION,"Chinese government donates office equipment to the Confucius Classroom at the University of the South Pacific (USP), Emalus Campus","On November 2, 2017, a ceremony was held for the donation of office equipment to the Confucius Classroom at the University of the South Pacific (USP), Emalus Campus, in Port Vila (or 向南太平洋大学埃马路斯校区孔子课堂捐赠办公设备). The ceremony was attended by the Chinese Ambassador, Liu Quan, the Emalus Campus Manager, Ruben Bakeo Markwar, Confucius Classroom teachers and students, and media representatives. According to the Xinhua News Agency, the institute hosts over 1,000 students per semester and has organized over 50 cultural events as of September 2018.",NA,"# Sector
EDUCATION

# Title
Chinese government donates office equipment to the Confucius Classroom at the University of the South Pacific (USP), Emalus Campus

# Description
On November 2, 2017, a ceremony was held for the donation of office equipment to the Confucius Classroom at the University of the South Pacific (USP), Emalus Campus, in Port Vila (or 向南太平洋大学埃马路斯校区孔子课堂捐赠办公设备). The ceremony was attended by the Chinese Ambassador, Liu Quan, the Emalus Campus Manager, Ruben Bakeo Markwar, Confucius Classroom teachers and students, and media representatives. According to the Xinhua News Agency, the institute hosts over 1,000 students per semester and has organized over 50 cultural events as of September 2018.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of office equipment to an educational institution without direct environmental or energy transition impacts,"Donation of office equipment to Confucius Classroom, educational focus, cultural events"
63418,EDUCATION,Chinese Government to provide scholarships for Ni-Vanuatu students to study Mandarin at the University of the South Pacific’s Emalus Campus,"On May 26, 2017, Chinese government and the University of the South Pacific signed a Memorandum of Understanding (MOU) for the provision of the ""Chinese Ambassador’s Scholarship Fund"" at USP, Emalus Campus. The ceremony was attended by Minister for Education and Training, Gaetan Pikioune, the Chinese Ambassador, Liu Quan, the Director of the Confucius Institute, Yang Hui, and the Manager of Emalus Campus, Ruben Bakeo Markward. The MOU commits the Embassy to provide scholarships to students from Vanuatu. Termed the “Chinese Ambassador’s Scholarship Fund”, its purpose is to further strengthen the mutual understanding and friendship between the People's Republic of China and Vanuatu. The Emalus Campus offers four-credit courses in Mandarin.  Students of the Emalus Campus, who enroll in any of these credit courses will be exempted of the tuition fees, which will be covered under the Chinese Ambassador’s Scholarship Fund. Applications for the scholarship opened on September 2nd, 2017.",NA,"# Sector
EDUCATION

# Title
Chinese Government to provide scholarships for Ni-Vanuatu students to study Mandarin at the University of the South Pacific’s Emalus Campus

# Description
On May 26, 2017, Chinese government and the University of the South Pacific signed a Memorandum of Understanding (MOU) for the provision of the ""Chinese Ambassador’s Scholarship Fund"" at USP, Emalus Campus. The ceremony was attended by Minister for Education and Training, Gaetan Pikioune, the Chinese Ambassador, Liu Quan, the Director of the Confucius Institute, Yang Hui, and the Manager of Emalus Campus, Ruben Bakeo Markward. The MOU commits the Embassy to provide scholarships to students from Vanuatu. Termed the “Chinese Ambassador’s Scholarship Fund”, its purpose is to further strengthen the mutual understanding and friendship between the People's Republic of China and Vanuatu. The Emalus Campus offers four-credit courses in Mandarin.  Students of the Emalus Campus, who enroll in any of these credit courses will be exempted of the tuition fees, which will be covered under the Chinese Ambassador’s Scholarship Fund. Applications for the scholarship opened on September 2nd, 2017.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational scholarships without direct environmental or energy transition impacts,"Scholarship fund for Mandarin language education, no energy or infrastructure components"
63859,TRANSPORT AND STORAGE,Chinese government donates 14 military vehicles to Vanuatu to be used by specialized units of Vanuatu's Mobile Force,"In February 27th, 2017, China donated 14 military vehicles to be used by specialized units of Vanuatu's Mobile Force (VMF). The aim of this donation is to boost the country's capacity to deal with emergencies.    The donation includes includes transport vehicles, medics to evacuate casualties, vehicles for official use and other equipment to be used at the base, VMF workshop. Along with the vehicles, the police also received uniforms and safety equipment (""China Provides Vanuatu Mobile Force With 14 Military-Designed Vehicles"").   According to Papua New Guinea Today, ""the donation included vehicles, 3 troop carriers, 2 medium buses, 2 fully equipped recovery vehicles, 4 B90 sedan cars, 2 fully equipped ambulances and a fire truck,"" and is worth approximately 8 million RMB. The donation also included new uniforms and safety equipment.",NA,"# Sector
TRANSPORT AND STORAGE

# Title
Chinese government donates 14 military vehicles to Vanuatu to be used by specialized units of Vanuatu's Mobile Force

# Description
In February 27th, 2017, China donated 14 military vehicles to be used by specialized units of Vanuatu's Mobile Force (VMF). The aim of this donation is to boost the country's capacity to deal with emergencies.    The donation includes includes transport vehicles, medics to evacuate casualties, vehicles for official use and other equipment to be used at the base, VMF workshop. Along with the vehicles, the police also received uniforms and safety equipment (""China Provides Vanuatu Mobile Force With 14 Military-Designed Vehicles"").   According to Papua New Guinea Today, ""the donation included vehicles, 3 troop carriers, 2 medium buses, 2 fully equipped recovery vehicles, 4 B90 sedan cars, 2 fully equipped ambulances and a fire truck,"" and is worth approximately 8 million RMB. The donation also included new uniforms and safety equipment.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on military and emergency response capacity building without clear environmental or energy transition impacts,"Military vehicles, ambulances, fire truck, and safety equipment for emergency response purposes"
63864,GOVERNMENT AND CIVIL SOCIETY,Chinese government donation of 8 million Vatu office equipment to Vanuatu Parliament in April 2017,"On April 6, 2017, a handover ceremony was held for the donation of office supplies to the Parliament of Vanuatu (or 援助瓦议会办公设备交接). The equipment altogether was valued at approximately Vt8 million including 52 high-quality mobile phones for the 52 MPs (""China donates equipment to Vanuatu Parliament""). The ceremony was attended by the Chinese Ambassador, Liu Quan, and Speaker of the Parliament, Esmon Saimon. The Speaker said that this donation will help improve parliamentary working conditions and help the parliament perform its functions better (""驻瓦努阿图大使刘全出席援助瓦议会办公设备交接仪式"").",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese government donation of 8 million Vatu office equipment to Vanuatu Parliament in April 2017

# Description
On April 6, 2017, a handover ceremony was held for the donation of office supplies to the Parliament of Vanuatu (or 援助瓦议会办公设备交接). The equipment altogether was valued at approximately Vt8 million including 52 high-quality mobile phones for the 52 MPs (""China donates equipment to Vanuatu Parliament""). The ceremony was attended by the Chinese Ambassador, Liu Quan, and Speaker of the Parliament, Esmon Saimon. The Speaker said that this donation will help improve parliamentary working conditions and help the parliament perform its functions better (""驻瓦努阿图大使刘全出席援助瓦议会办公设备交接仪式"").",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office equipment to improve parliamentary operations, with no direct environmental or energy transition impact","Donation of office supplies including mobile phones, aimed at improving parliamentary working conditions"
63865,GOVERNMENT AND CIVIL SOCIETY,Chinese government donation of office equipment to Vanuatu Ministry of Foreign Affairs in October 2017,"On October 19, 2017, a handover ceremony was held for the donation of office equipment to the Vanuatu Ministry of Foreign Affairs (or 向瓦外交部捐赠办公用品交接). The ceremony was attended by the Chinese Ambassador, Liu Quan, and the Vanuatu Minister of Foreign Affairs, Ralph Regenvanu. Foreign Minister Rankine said that these batches of office supplies will greatly improve the office conditions of the Ministry of Foreign Affairs of Vanuatu to help it better perform functions (""驻瓦努阿图大使刘全出席向瓦外交部捐赠办公用品交接仪式"").",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese government donation of office equipment to Vanuatu Ministry of Foreign Affairs in October 2017

# Description
On October 19, 2017, a handover ceremony was held for the donation of office equipment to the Vanuatu Ministry of Foreign Affairs (or 向瓦外交部捐赠办公用品交接). The ceremony was attended by the Chinese Ambassador, Liu Quan, and the Vanuatu Minister of Foreign Affairs, Ralph Regenvanu. Foreign Minister Rankine said that these batches of office supplies will greatly improve the office conditions of the Ministry of Foreign Affairs of Vanuatu to help it better perform functions (""驻瓦努阿图大使刘全出席向瓦外交部捐赠办公用品交接仪式"").",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office equipment to government ministry, with no direct environmental or energy transition impact","Donation of office equipment to Vanuatu Ministry of Foreign Affairs, focus on improving office conditions"
63867,OTHER MULTISECTOR,Chinese government donation of backpacks and fitness equipment to the Fresh Water community near Port Vila in Vanuatu,"On September 25, 2017, a handover ceremony was held for the donation of school backpacks and fitness equipment to the Fresh Water community near Port Vila in Vanuatu (or 向维拉港淡水社区赠送健身器材和书包). The ceremony was attended by the Chinese Ambassador, Liu Quan, the Chinese head of the Economic and Commercial Office in Vanuatu, Chen Ruhua, the Minister of Land and Education, and other members of the community. It is hoped that residents in the community, especially children, can make full use of these fitness equipment to strengthen their health while contributing to the community (""驻瓦努阿图大使刘全向维拉港社区赠送健身器材和书包"").",NA,"# Sector
OTHER MULTISECTOR

# Title
Chinese government donation of backpacks and fitness equipment to the Fresh Water community near Port Vila in Vanuatu

# Description
On September 25, 2017, a handover ceremony was held for the donation of school backpacks and fitness equipment to the Fresh Water community near Port Vila in Vanuatu (or 向维拉港淡水社区赠送健身器材和书包). The ceremony was attended by the Chinese Ambassador, Liu Quan, the Chinese head of the Economic and Commercial Office in Vanuatu, Chen Ruhua, the Minister of Land and Education, and other members of the community. It is hoped that residents in the community, especially children, can make full use of these fitness equipment to strengthen their health while contributing to the community (""驻瓦努阿图大使刘全向维拉港社区赠送健身器材和书包"").",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational and fitness equipment with no direct energy or environmental impact,"Donation of school backpacks and fitness equipment, focus on community health and education"
63999,WATER SUPPLY AND SANITATION,"Chinese Government donates 146 water tanks worth 2,600,000 RMB to Vanuatu under 2016 ETCA (linked to #63998)","On September 12, 2017, the Chinese Ambassador, Liu Qua, and the Vanuatu Prime Minister signed letters of exchange for the donation of 146 water tanks (or 援瓦储水罐项目) worth 2,600,000 RMB. According to ""PM Salwai speech during handing over of water tanks,"" 131 of the tanks will have a capacity of 6,000 liters, and 15 will have a 10,000-liter capacity, all of which would be delivered to Port Vila. It also stated that the all expenses will be funded from the grant assistance stipulated in the Economic and Technical Cooperation Agreement (ETCA) between the Governments of China and Vanuatu signed on November 19th, 2016. (captured in project #63998).  A handover ceremony for the water tanks was held on May 23rd, 2018, held at the National Convention Center. The event was attended by various officials, as well as 50 other citizens and media reporters (""驻瓦努阿图大使刘全向瓦政府移交中国援瓦储水罐"").",NA,"# Sector
WATER SUPPLY AND SANITATION

# Title
Chinese Government donates 146 water tanks worth 2,600,000 RMB to Vanuatu under 2016 ETCA (linked to #63998)

# Description
On September 12, 2017, the Chinese Ambassador, Liu Qua, and the Vanuatu Prime Minister signed letters of exchange for the donation of 146 water tanks (or 援瓦储水罐项目) worth 2,600,000 RMB. According to ""PM Salwai speech during handing over of water tanks,"" 131 of the tanks will have a capacity of 6,000 liters, and 15 will have a 10,000-liter capacity, all of which would be delivered to Port Vila. It also stated that the all expenses will be funded from the grant assistance stipulated in the Economic and Technical Cooperation Agreement (ETCA) between the Governments of China and Vanuatu signed on November 19th, 2016. (captured in project #63998).  A handover ceremony for the water tanks was held on May 23rd, 2018, held at the National Convention Center. The event was attended by various officials, as well as 50 other citizens and media reporters (""驻瓦努阿图大使刘全向瓦政府移交中国援瓦储水罐"").",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on water supply infrastructure without clear environmental or energy transition impacts,"Donation of water tanks for water supply, funded through social development assistance agreement"
