aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
35355,EMERGENCY RESPONSE,"Shen Hua Group donates US$ 12,391 to quake-hit Pakistan in 2005.","In October 2005, following the earthquake that hit Pakistan, State-owned enterprise Shen Hua Group donated US$12,391 for relief purposes.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Shen Hua Group donates US$ 12,391 to quake-hit Pakistan in 2005.

# Description
In October 2005, following the earthquake that hit Pakistan, State-owned enterprise Shen Hua Group donated US$12,391 for relief purposes.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a humanitarian donation unrelated to energy or environmental impacts,"Earthquake relief donation, no energy or infrastructure components"
35356,EMERGENCY RESPONSE,"Chinese company CETC donates $6,242 USD to Pakistan following 2005 Kashmir earthquake","On 8 October 2005, a massive earthquake hit in Pakistani-administered Azad Kashmir. In response, Chinese company China Electronics Technology Group Corp. (CETC) donated $6,242 USD in cash to the Government of Pakistan.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese company CETC donates $6,242 USD to Pakistan following 2005 Kashmir earthquake

# Description
On 8 October 2005, a massive earthquake hit in Pakistani-administered Azad Kashmir. In response, Chinese company China Electronics Technology Group Corp. (CETC) donated $6,242 USD in cash to the Government of Pakistan.",TRUE,NA,NEUTRAL,HIGH,Social Development,Cash donation for emergency response with no direct environmental or energy transition impact,"Donation following earthquake, humanitarian focus"
35358,EMERGENCY RESPONSE,"Chinese company Polytech Corporation donates $24,738 USD to Pakistan following 2005 Kashmir earthquake","On 8 October 2005, a massive earthquake hit in Pakistani-administered Azad Kashmir. In response, Polytech Corporation donated $24,738 USD to the Government of Pakistan for humanitarian relief efforts.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese company Polytech Corporation donates $24,738 USD to Pakistan following 2005 Kashmir earthquake

# Description
On 8 October 2005, a massive earthquake hit in Pakistani-administered Azad Kashmir. In response, Polytech Corporation donated $24,738 USD to the Government of Pakistan for humanitarian relief efforts.",TRUE,NA,NEUTRAL,HIGH,Social Development,Humanitarian donation for earthquake relief with no direct environmental or energy transition impact,Donation for humanitarian relief following natural disaster
35359,EMERGENCY RESPONSE,"China's CATIC donates USD 100,000 to quake-hit Pakistan","In 2005, Zhang Xin, Chief Representative of China National Aero-Technology Import and Export Corporation (CATIC), presented a cheque of $100,000 to Pakistani air chief marshal Kaleem Saadat, chief of the air staff Pakistan Air Force. The donation was intended to aid those affected by an earthquake.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China's CATIC donates USD 100,000 to quake-hit Pakistan

# Description
In 2005, Zhang Xin, Chief Representative of China National Aero-Technology Import and Export Corporation (CATIC), presented a cheque of $100,000 to Pakistani air chief marshal Kaleem Saadat, chief of the air staff Pakistan Air Force. The donation was intended to aid those affected by an earthquake.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a humanitarian donation unrelated to energy or environmental impacts,"Donation for earthquake relief, no energy or infrastructure components"
35367,EMERGENCY RESPONSE,"China National Machinery Import and Export Corporation to donate USD 100,000 to Pakistan for quake relief","China National Machinery Import and Export Corporation donated US$ 100,000 to Pakistan in 2005, as apart of Earthquake relief efforts.",No additional resource found.,"# Sector
EMERGENCY RESPONSE

# Title
China National Machinery Import and Export Corporation to donate USD 100,000 to Pakistan for quake relief

# Description
China National Machinery Import and Export Corporation donated US$ 100,000 to Pakistan in 2005, as apart of Earthquake relief efforts.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a humanitarian donation for earthquake relief with no direct environmental or energy transition impact,"Donation for earthquake relief, no energy or infrastructure components mentioned"
35375,EMERGENCY RESPONSE,Chinese Embassy donates PKR 7 million to Pakistan for quake relief,"Following the earthquake that hit Pakistan on October 18, 2005, the Chinese Ambassador Zhang Chunxiang presented a donation of 7 million rupees and 2,055 US dollars (personal donation from diplomats) for the President's Earthquake Relief Fund, an earthquake relief fund set up by the government of Pakistan, on behalf of the Chinese companies working in and around Islamabad and personnel of the Embassy to the Foreign Secretary Riaz Mohammad Khan.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Embassy donates PKR 7 million to Pakistan for quake relief

# Description
Following the earthquake that hit Pakistan on October 18, 2005, the Chinese Ambassador Zhang Chunxiang presented a donation of 7 million rupees and 2,055 US dollars (personal donation from diplomats) for the President's Earthquake Relief Fund, an earthquake relief fund set up by the government of Pakistan, on behalf of the Chinese companies working in and around Islamabad and personnel of the Embassy to the Foreign Secretary Riaz Mohammad Khan.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a humanitarian donation for earthquake relief with no direct environmental or energy transition impact,"Donation for earthquake relief fund, humanitarian focus"
35379,EMERGENCY RESPONSE,China sends 7 seismology experts to quake-hit Pakistan (Linked to #35377),"From 7 to 21 October, 2005, a Chinese delegation of seven experts consisting of Geophysicists and seismologists conducted seismic study of devastated earthquake areas in Pakistan. The Chinese experts conducted earthquake/aftershocks observations/study and allocation surveys with the help of Pakistani experts.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China sends 7 seismology experts to quake-hit Pakistan (Linked to #35377)

# Description
From 7 to 21 October, 2005, a Chinese delegation of seven experts consisting of Geophysicists and seismologists conducted seismic study of devastated earthquake areas in Pakistan. The Chinese experts conducted earthquake/aftershocks observations/study and allocation surveys with the help of Pakistani experts.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves emergency response and scientific study without direct environmental or energy transition impacts,Seismic study and earthquake observations conducted by Chinese experts in Pakistan
35380,EMERGENCY RESPONSE,"China donates USD 60,000 in medical facilities to quake-hit Pakistan","On 7 December 2005 China signed an agreement for the donation of medical instruments and other facilities worth 60,000 dollars to Pakistan. Present at the ceremony on behalf of their respective governments were Mao Siwei, China's charge d'affaires to Pakistan and Ahmed Jawad, Additional Secretary of Pakistan's Economic Affairs Division. The donation of the medical facilities was among the pledges made by the Chinese government at the international donors' conference held in the Pakistani capital of Islamabad on November 19.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China donates USD 60,000 in medical facilities to quake-hit Pakistan

# Description
On 7 December 2005 China signed an agreement for the donation of medical instruments and other facilities worth 60,000 dollars to Pakistan. Present at the ceremony on behalf of their respective governments were Mao Siwei, China's charge d'affaires to Pakistan and Ahmed Jawad, Additional Secretary of Pakistan's Economic Affairs Division. The donation of the medical facilities was among the pledges made by the Chinese government at the international donors' conference held in the Pakistani capital of Islamabad on November 19.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of medical facilities for humanitarian purposes without direct environmental or energy transition impact,"Medical instruments and facilities donation, emergency response context"
38708,EMERGENCY RESPONSE,Chinese Embassy donates $2 million to flood-stricken areas in Pakistan," On 1 August 2005, the Chinese Ambassador Zhang Chunxiang made a special trip to the provincial capital Peshawar and Lahore provinces, and contributed 2 million dollars to both governments, to go towards the reconstruction works.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Embassy donates $2 million to flood-stricken areas in Pakistan

# Description
 On 1 August 2005, the Chinese Ambassador Zhang Chunxiang made a special trip to the provincial capital Peshawar and Lahore provinces, and contributed 2 million dollars to both governments, to go towards the reconstruction works.",TRUE,NA,NEUTRAL,HIGH,Social Development,Humanitarian aid for disaster relief with no direct environmental or energy transition impact,"Donation for flood-stricken areas, reconstruction works"
38973,EMERGENCY RESPONSE,"China donates 13,000 tents to quake-hit Pakistan","Following the flood that hit Pakistan, China donated 13,000 tents as a contribution to flood relief operations. The materials reached Peshawar on 17 November 2005 through a convoy of 163 trucks that had been traveling via Karakoram Highway. The materials were handed over to Pakistan Army by a 13-member Chinese delegation. 7000 tents were dispatched to the quake-hit areas of Azad Kashmir whereas 6000 tents will be distributed in the affected areas of NWPF.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China donates 13,000 tents to quake-hit Pakistan

# Description
Following the flood that hit Pakistan, China donated 13,000 tents as a contribution to flood relief operations. The materials reached Peshawar on 17 November 2005 through a convoy of 163 trucks that had been traveling via Karakoram Highway. The materials were handed over to Pakistan Army by a 13-member Chinese delegation. 7000 tents were dispatched to the quake-hit areas of Azad Kashmir whereas 6000 tents will be distributed in the affected areas of NWPF.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on emergency relief and humanitarian aid without direct environmental or energy transition implications,"Donation of 13,000 tents for flood relief operations, humanitarian focus"
