aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
97700,HEALTH,China sends 5th medical team to Barbados,"On June 7, 2021, the welcome ceremony was held for the fifth Chines medical team to Barbados. The team was officially welcomed to Barbados by QEH by Lt. Col. the Honourable Jeffrey Bostic, Minister of Health and Wellness, Ambassador Yan Xiusheng of the People’s Republic of China, Mrs. Juliette Bynoe-Sutherland, Executive Chairman of the QEH, and members of the hospital’s management team. Consisting of 8 members, the new team will provide technical skills training and assist the QEH in building capacity in undermanned areas, such as anaesthesiology, vascular surgery, pain management, cardiology, orthopedics, neonatal nursing, and operating room nursing.    The fifth batch of medical teams will inherit and carry forward the excellent work style and successful experience of the medical team members, uphold the lofty spirit of the Chinese medical team of ""defying hardships, dedication, saving lives and healing the wounded, and boundless love"", and continue to provide local patients with high-quality medical care. Medical services, and exchanges with Barbados' counterparts, contribute to promoting cooperation in the medical and health fields between China and Barbados and improving the health of the Barbados people.",NA,"# Sector
HEALTH

# Title
China sends 5th medical team to Barbados

# Description
On June 7, 2021, the welcome ceremony was held for the fifth Chines medical team to Barbados. The team was officially welcomed to Barbados by QEH by Lt. Col. the Honourable Jeffrey Bostic, Minister of Health and Wellness, Ambassador Yan Xiusheng of the People’s Republic of China, Mrs. Juliette Bynoe-Sutherland, Executive Chairman of the QEH, and members of the hospital’s management team. Consisting of 8 members, the new team will provide technical skills training and assist the QEH in building capacity in undermanned areas, such as anaesthesiology, vascular surgery, pain management, cardiology, orthopedics, neonatal nursing, and operating room nursing.    The fifth batch of medical teams will inherit and carry forward the excellent work style and successful experience of the medical team members, uphold the lofty spirit of the Chinese medical team of ""defying hardships, dedication, saving lives and healing the wounded, and boundless love"", and continue to provide local patients with high-quality medical care. Medical services, and exchanges with Barbados' counterparts, contribute to promoting cooperation in the medical and health fields between China and Barbados and improving the health of the Barbados people.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on medical team deployment and healthcare capacity building without direct environmental or energy transition impacts,"Medical team deployment, technical skills training, healthcare capacity building, no energy-related components"
97701,EDUCATION,China provides 3 Hunan Province scholarships to Barbados in 2021,"On January 27, 2021, it was announced that China would provide nine (9) scholarships to Barbadian citizens to pursue either an undergraduate or postgraduate degree in China, including six (6) Chinese Government scholarships and three (3) Hunan Province scholarships. These scholarships covered tuition, accommodation, stipend, and comprehensive medical insurance. This donation was made through the Ministry of Education, Technological and Vocational Training of Barbados.  In 2021, China's Hunan Province facilitated scholarships for 3 students in Barbados. The selected will use the funds to study at three universities located in Hunan Province of China, i.e. Changsha University of Science and Technology, Xiangtan University and Hunan Normal University. There will be one scholarship for each university.",NA,"# Sector
EDUCATION

# Title
China provides 3 Hunan Province scholarships to Barbados in 2021

# Description
On January 27, 2021, it was announced that China would provide nine (9) scholarships to Barbadian citizens to pursue either an undergraduate or postgraduate degree in China, including six (6) Chinese Government scholarships and three (3) Hunan Province scholarships. These scholarships covered tuition, accommodation, stipend, and comprehensive medical insurance. This donation was made through the Ministry of Education, Technological and Vocational Training of Barbados.  In 2021, China's Hunan Province facilitated scholarships for 3 students in Barbados. The selected will use the funds to study at three universities located in Hunan Province of China, i.e. Changsha University of Science and Technology, Xiangtan University and Hunan Normal University. There will be one scholarship for each university.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education with no direct environmental or energy transition impact,"Scholarships for undergraduate/postgraduate studies, education sector focus"
66521,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Government provides RMB 222 million grant for Phase 3 of Social Housing Project,"On February 4, 2021, the Chinese Government and the Government of Belarus signed letters of exchange, which allocated RMB 222 million of grant funding for Phase 3 of the Social Housing Project. These funds were drawn at least in part from an Economic and Technical Cooperation Agreement (ECTA) that the Chinese Government and the Government of Belarus signed on September 29, 2016 (as captured via Project ID #88735), which committed RMB 700 million of grant funding for Phases 1-3 of the Social Housing Project in Belarus. The agreement initially earmarked RMB 329.38 million for Phase 1 (captured via Project ID#66303), RMB 349.09 million for Phase 2 (captured via Project ID#66492), and the remaining RMB 32.2 million for Phase 3. However, it appears that Phase 3 was subsequently rescoped and/or recosted and supported with supplemental grant funding.   The purpose of Phase 3 is to construct apartment buildings in Brest Oblast (108 apartments in the town of Baranavichy and 90 apartments in the town of Stolin) and Gomel Region (40 apartments in city of Buda-Kashalyova on Sovkhoznaya street, 40 apartments in city of Dobrush on Field street, 40 apartments in city of Petrikov on Bumazhkov street, 40 apartments in city of Khoiniki on Zhukov street, and 40 apartments in city of Rogachev on Bogatyrev street). In total, Phase 3 is expected to result in the construction of 1166 social housing units with a total area of 66,061 m².   China Railway No 9 Group Co Ltd is the general contractor responsible for implementation and it has reportedly hired a Belarussian state-owned company called Brestzhilstroy Municipal Unitary Enterprise (or КУП «Брестжилстрой») as a subcontractor.   Construction was originally scheduled to take place in early 2020. Official sources indicate that this project has entered implementation. However, AidData has not yet identified a precise project implementation start date.","1. This project is also known as the Third Stage of Belarus-China Public Welfare Housing Construction Project. The Russian project title is проекта 'Строительство социального жилья (третий этап) or проекта строительства социального жилья в Республике Беларусь.  2. There are some conflicting reports about where Phase 3 is taking place. Some sources indicated that Phase 3 involves the  construction of five residential buildings (and 268 apartments) in Dokshitsy, Novolukoml, Senno, Tolochin and Orsha.","# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government provides RMB 222 million grant for Phase 3 of Social Housing Project

# Description
On February 4, 2021, the Chinese Government and the Government of Belarus signed letters of exchange, which allocated RMB 222 million of grant funding for Phase 3 of the Social Housing Project. These funds were drawn at least in part from an Economic and Technical Cooperation Agreement (ECTA) that the Chinese Government and the Government of Belarus signed on September 29, 2016 (as captured via Project ID #88735), which committed RMB 700 million of grant funding for Phases 1-3 of the Social Housing Project in Belarus. The agreement initially earmarked RMB 329.38 million for Phase 1 (captured via Project ID#66303), RMB 349.09 million for Phase 2 (captured via Project ID#66492), and the remaining RMB 32.2 million for Phase 3. However, it appears that Phase 3 was subsequently rescoped and/or recosted and supported with supplemental grant funding.   The purpose of Phase 3 is to construct apartment buildings in Brest Oblast (108 apartments in the town of Baranavichy and 90 apartments in the town of Stolin) and Gomel Region (40 apartments in city of Buda-Kashalyova on Sovkhoznaya street, 40 apartments in city of Dobrush on Field street, 40 apartments in city of Petrikov on Bumazhkov street, 40 apartments in city of Khoiniki on Zhukov street, and 40 apartments in city of Rogachev on Bogatyrev street). In total, Phase 3 is expected to result in the construction of 1166 social housing units with a total area of 66,061 m².   China Railway No 9 Group Co Ltd is the general contractor responsible for implementation and it has reportedly hired a Belarussian state-owned company called Brestzhilstroy Municipal Unitary Enterprise (or КУП «Брестжилстрой») as a subcontractor.   Construction was originally scheduled to take place in early 2020. Official sources indicate that this project has entered implementation. However, AidData has not yet identified a precise project implementation start date.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social housing construction without clear environmental or energy transition impacts,"Construction of 1166 social housing units across multiple locations, funded through social infrastructure grant"
92533,ENERGY,China Eximbank provides $19.55 million preferential buyer’s credit for 220kV Stolbtsy Substation Reconstruction and 330kV Stolbtsy-Baranovichi Transmission Line Construction Project,"On August 27, 2021, China Eximbank and the Ministry of Finance of the Republic of Belarus signed a $19.55 million preferential buyer’s credit (PBC) agreement [CHINA EXIMBANK PBC NO. (2021) 1 TOTAL NO. (508)] for the 220kV Stolbtsy Substation Reconstruction and 330kV Stolbtsy-Baranovichi Transmission Line Construction Project. The PBC carries a 9-year maturity length, but its grace period and interest rate are unknown. The proceeds of the PBC are to be used by the borrower to partially finance a commercial contract with North China Power Engineering Co., Ltd. (NCPE).   The purpose of the project is to reconstruct the 220kV Stolbtsy (Столбцы) substation and construct a 330kV transmission line that runs from the Stolbtsy (Столбцы) substation to the Baranovichi (Барановичи) substation. ​The ultimate objective of the project is to evacuate power from the Belarusian Nuclear Power Plant (BNPP).   NCPE — a subsidiary of China Power Engineering Consulting Group — is the EPC contractor responsible for implementation.","1. This project is also known as the Third and Fourth Phases of the 220kV Stolbtsy Substation Reconstruction and 330kV Stolbtsy-Baranovichi Transmission Line Construction Project and the 3rd and 4th Stages of the 220kV Stolbtsy Substation Reconstruction and 330kV Stolbtsy-Baranovichi Transmission Line Construction Project. The Russian project title is проекта «Реконструкция ПС 220 кВ Столбцы с переводом на напряжение 330 кВ и строительством ВЛ 330 кВ Столбцы — Барановичи» (строительство 3-й и 4-й очередей) or «Реконструкция ПС 220 кВ Столбцы с переводом на напряжение 330 кВ и строительством ВЛ 330 кВ Столбцы – Барановичи». 2. On July 16, 2013, China Eximbank and the Government of Belarus signed a $323,817,000 preferential buyer’s credit (PBC] agreement [CHINA EXIMBANK No. PBC (2013) 28 (272)] to support the Power Distribution System for the Belarusian Nuclear Power Plant (BNPP) Project (as captured via Project ID#42422). NCPE also implemented this project.","# Sector
ENERGY

# Title
China Eximbank provides $19.55 million preferential buyer’s credit for 220kV Stolbtsy Substation Reconstruction and 330kV Stolbtsy-Baranovichi Transmission Line Construction Project

# Description
On August 27, 2021, China Eximbank and the Ministry of Finance of the Republic of Belarus signed a $19.55 million preferential buyer’s credit (PBC) agreement [CHINA EXIMBANK PBC NO. (2021) 1 TOTAL NO. (508)] for the 220kV Stolbtsy Substation Reconstruction and 330kV Stolbtsy-Baranovichi Transmission Line Construction Project. The PBC carries a 9-year maturity length, but its grace period and interest rate are unknown. The proceeds of the PBC are to be used by the borrower to partially finance a commercial contract with North China Power Engineering Co., Ltd. (NCPE).   The purpose of the project is to reconstruct the 220kV Stolbtsy (Столбцы) substation and construct a 330kV transmission line that runs from the Stolbtsy (Столбцы) substation to the Baranovichi (Барановичи) substation. ​The ultimate objective of the project is to evacuate power from the Belarusian Nuclear Power Plant (BNPP).   NCPE — a subsidiary of China Power Engineering Consulting Group — is the EPC contractor responsible for implementation.",TRUE,NA,GREY,HIGH,Grid Infrastructure,Project focuses on grid infrastructure development to support power evacuation from a nuclear power plant,"220kV substation reconstruction, 330kV transmission line construction, connection to nuclear power plant"
93961,HEALTH,Chinese government provides COVID-19 vaccines to Belarus in November 2021,"On November 11, 2021, the Chinese government provided a batch of COVID-19 vaccines to the Government of Belarus. These vaccines will be distributed across Belarus to improve COVID-19 prevention efforts. The total number of vaccines donated is unknown. The monetary value of this donation is also unknown, but since these vaccines are domestically produced, it is likely that they are either the Sinopharm or Coronavac vaccines.  A handover ceremony was held for this donation at the Ministry of Health in Belarus. China’s Ambassador to Belarus, Xie Xiaoyong, and the Belarusian Minister of Health attended the ceremony and signed the handover certificate. Zhao Qiuyan, the Economic and Commercial Counselor of the Embassy, ​​Chen Youjin, the First Secretary, and staff member Guan Zining also attended the ceremony.",NA,"# Sector
HEALTH

# Title
Chinese government provides COVID-19 vaccines to Belarus in November 2021

# Description
On November 11, 2021, the Chinese government provided a batch of COVID-19 vaccines to the Government of Belarus. These vaccines will be distributed across Belarus to improve COVID-19 prevention efforts. The total number of vaccines donated is unknown. The monetary value of this donation is also unknown, but since these vaccines are domestically produced, it is likely that they are either the Sinopharm or Coronavac vaccines.  A handover ceremony was held for this donation at the Ministry of Health in Belarus. China’s Ambassador to Belarus, Xie Xiaoyong, and the Belarusian Minister of Health attended the ceremony and signed the handover certificate. Zhao Qiuyan, the Economic and Commercial Counselor of the Embassy, ​​Chen Youjin, the First Secretary, and staff member Guan Zining also attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is focused on healthcare and disease prevention without direct environmental or energy transition impacts,"COVID-19 vaccine donation, healthcare sector, disease prevention focus"
93962,HEALTH,Chinese government provides third round of COVID-19 vaccines to Belarus in September 2021 (Linked to Project ID# 93964),"On September 6, 2021, the Chinese government provided a third round of COVID-19 vaccines to the Government of Belarus. This donation consisted of 500,000 vaccines. These vaccines will be distributed across the country to improve COVID-19 prevention efforts. The monetary value of this donation is unknown.  A handover ceremony was held for this donation at the Belarusian Ministry of Health. China’s Ambassador to Belarus, Xie Xiaoyong, and the Belarusian Minister of Health attended the ceremony and jointly signed the handover certificate.   This is the third round of vaccines to be provided by the Chinese government to Belarus. Details on the first round of vaccines are captured in Project ID#93964. Details on the second round of vaccines are captured in Project ID#93963.",NA,"# Sector
HEALTH

# Title
Chinese government provides third round of COVID-19 vaccines to Belarus in September 2021 (Linked to Project ID# 93964)

# Description
On September 6, 2021, the Chinese government provided a third round of COVID-19 vaccines to the Government of Belarus. This donation consisted of 500,000 vaccines. These vaccines will be distributed across the country to improve COVID-19 prevention efforts. The monetary value of this donation is unknown.  A handover ceremony was held for this donation at the Belarusian Ministry of Health. China’s Ambassador to Belarus, Xie Xiaoyong, and the Belarusian Minister of Health attended the ceremony and jointly signed the handover certificate.   This is the third round of vaccines to be provided by the Chinese government to Belarus. Details on the first round of vaccines are captured in Project ID#93964. Details on the second round of vaccines are captured in Project ID#93963.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is focused on healthcare provision with no direct environmental or energy transition impact,"COVID-19 vaccine donation, healthcare sector focus, no energy or infrastructure components"
93963,HEALTH,Chinese government provides second round of COVID-19 vaccines to Belarus in May 2021 (Linked to Project ID# 93964),"On May 18, 2021, the Chinese government provided the second round of COVID-19 vaccines to the Government of Belarus. This donation consisted of 300,000 vaccines and arrived at the Machurish Military Airport in Minsk, the capital of Belarus. The vaccines will be distributed across the country to improve COVID-19 prevention efforts. The monetary value of this donation is unknown.  A handover ceremony was held for this donation at the airport. China’s Ambassador to Belarus, Xie Xiaoyong, and the Belarusian Minister of Health attended the ceremony at the airport and jointly signed the handover certificate. The Commander of the Belarusian Air Defense Force, Zhao Qiuyan, the Economic and Commercial Counselor of the Chinese Embassy in Belarus, officials from the Belarusian Ministry of Health and the Ministry of Emergency Situations, and representatives of mainstream media in Belarus were also present.  This is the second round of vaccines to be provided by the Chinese government to Belarus. Details on the first round of vaccines are captured in Project ID#93964. Details on the third round of vaccines are captured in Project ID#93962.",NA,"# Sector
HEALTH

# Title
Chinese government provides second round of COVID-19 vaccines to Belarus in May 2021 (Linked to Project ID# 93964)

# Description
On May 18, 2021, the Chinese government provided the second round of COVID-19 vaccines to the Government of Belarus. This donation consisted of 300,000 vaccines and arrived at the Machurish Military Airport in Minsk, the capital of Belarus. The vaccines will be distributed across the country to improve COVID-19 prevention efforts. The monetary value of this donation is unknown.  A handover ceremony was held for this donation at the airport. China’s Ambassador to Belarus, Xie Xiaoyong, and the Belarusian Minister of Health attended the ceremony at the airport and jointly signed the handover certificate. The Commander of the Belarusian Air Defense Force, Zhao Qiuyan, the Economic and Commercial Counselor of the Chinese Embassy in Belarus, officials from the Belarusian Ministry of Health and the Ministry of Emergency Situations, and representatives of mainstream media in Belarus were also present.  This is the second round of vaccines to be provided by the Chinese government to Belarus. Details on the first round of vaccines are captured in Project ID#93964. Details on the third round of vaccines are captured in Project ID#93962.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project involves healthcare-related vaccine donation with no direct environmental or energy transition impact,"COVID-19 vaccine donation, healthcare sector focus, no energy or infrastructure components"
93964,HEALTH,Chinese government provides first round of COVID-19 vaccines to Belarus in February 2021,"On February 19, 2021, the Chinese government provided the second round of COVID-19 vaccines to the Government of Belarus. This donation arrived at the Minsk International Airport in Minsk, the capital of Belarus. The vaccines will be distributed across the country to improve COVID-19 prevention efforts. The number of vaccines and monetary value of this donation are unknown.  A handover ceremony was held for this donation at the airport. China’s Ambassador to Belarus, Xie Xiaoyong, and the Belarusian Minister of Health attended the ceremony and jointly signed the vaccine handover certificate. Belarusian Vice Minister of Health, officials from the Ministry of Foreign Affairs of Belarus, the First Secretary of the Chinese Embassy in Belarus, Yao Xiaonan, and representatives of  Belarusian mainstream media also attended the event.  This is the first round of vaccines to be provided by the Chinese government to Belarus. Details on the second round of vaccines are captured in Project ID#93963. Details on the third round of vaccines are captured in Project ID#93962.",NA,"# Sector
HEALTH

# Title
Chinese government provides first round of COVID-19 vaccines to Belarus in February 2021

# Description
On February 19, 2021, the Chinese government provided the second round of COVID-19 vaccines to the Government of Belarus. This donation arrived at the Minsk International Airport in Minsk, the capital of Belarus. The vaccines will be distributed across the country to improve COVID-19 prevention efforts. The number of vaccines and monetary value of this donation are unknown.  A handover ceremony was held for this donation at the airport. China’s Ambassador to Belarus, Xie Xiaoyong, and the Belarusian Minister of Health attended the ceremony and jointly signed the vaccine handover certificate. Belarusian Vice Minister of Health, officials from the Ministry of Foreign Affairs of Belarus, the First Secretary of the Chinese Embassy in Belarus, Yao Xiaonan, and representatives of  Belarusian mainstream media also attended the event.  This is the first round of vaccines to be provided by the Chinese government to Belarus. Details on the second round of vaccines are captured in Project ID#93963. Details on the third round of vaccines are captured in Project ID#93962.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project involves healthcare-related donation without direct environmental or energy transition impacts,"COVID-19 vaccine donation, healthcare focus, no energy or infrastructure components"
96021,HEALTH,"Chinese Government donates 100,000 Sinopharm Covid-19 vaccine doses worth $1.8 million in February 2021","In 2021 and 2022, the Chinese Government donated approximately 2.1 million doses of Covid-19 vaccines to the Government of Belarus. In February 2021, the Chinese Government delivered 100,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Belarus. Then, on November 11, 2021, the Chinese Government delivered 500,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Belarus.  The delivery arrived via Il-76MD military transport aircraft at Machulishchi airfield from China. The same delivery included 1 million doses of Sinopharm vaccines that the Government of Belarus purchased. Two months later, in January 2022, the Chinese Government delivered 1.5 million donated and 1.5 million purchased doses of Sinopharm Covid-19 vaccines to the Government of Belarus.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the February 2021 donation as $1.8 million.","# Sector
HEALTH

# Title
Chinese Government donates 100,000 Sinopharm Covid-19 vaccine doses worth $1.8 million in February 2021

# Description
In 2021 and 2022, the Chinese Government donated approximately 2.1 million doses of Covid-19 vaccines to the Government of Belarus. In February 2021, the Chinese Government delivered 100,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Belarus. Then, on November 11, 2021, the Chinese Government delivered 500,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Belarus.  The delivery arrived via Il-76MD military transport aircraft at Machulishchi airfield from China. The same delivery included 1 million doses of Sinopharm vaccines that the Government of Belarus purchased. Two months later, in January 2022, the Chinese Government delivered 1.5 million donated and 1.5 million purchased doses of Sinopharm Covid-19 vaccines to the Government of Belarus.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project involves vaccine donations and purchases, which are healthcare-related with no direct environmental or energy transition impact","Donation and purchase of Sinopharm Covid-19 vaccines, healthcare sector focus"
96022,HEALTH,"Chinese Government donates 500,000 Sinopharm Covid-19 vaccine doses worth $9 million in November 2021","In 2021 and 2022, the Chinese Government donated approximately 2.1 million doses of Covid-19 vaccines to the Government of Belarus. In February 2021, the Chinese Government delivered 100,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Belarus. Then, on November 11, 2021, the Chinese Government delivered 500,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Belarus.  The delivery arrived via Il-76MD military transport aircraft at Machulishchi airfield from China. The same delivery included 1 million doses of Sinopharm vaccines that the Government of Belarus purchased. Two months later, in January 2022, the Chinese Government delivered 1.5 million donated and 1.5 million purchased doses of Sinopharm Covid-19 vaccines to the Government of Belarus.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the November 2021 donation as $9 million.","# Sector
HEALTH

# Title
Chinese Government donates 500,000 Sinopharm Covid-19 vaccine doses worth $9 million in November 2021

# Description
In 2021 and 2022, the Chinese Government donated approximately 2.1 million doses of Covid-19 vaccines to the Government of Belarus. In February 2021, the Chinese Government delivered 100,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Belarus. Then, on November 11, 2021, the Chinese Government delivered 500,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Belarus.  The delivery arrived via Il-76MD military transport aircraft at Machulishchi airfield from China. The same delivery included 1 million doses of Sinopharm vaccines that the Government of Belarus purchased. Two months later, in January 2022, the Chinese Government delivered 1.5 million donated and 1.5 million purchased doses of Sinopharm Covid-19 vaccines to the Government of Belarus.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project involves vaccine donations with no direct environmental or energy transition impact,"Covid-19 vaccine donations, healthcare sector focus"
