aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
72043,HEALTH,Chinese Embassy donates anti-epidemic medical equipment to Benin Ministry of Foreign Affairs,"On April 15, 2020, the Chinese Embassy held a donation ceremony for its donation of anti-epidemic medical equipment consisting of: 2,000 units of N95 masks, 2,000 units of medical protective gowns, 2,000 units of medical eye patches, 10,000 units of disposable medical gloves, 10,000 units of disposable medical shoe covers, 500 units of thermometers frontal and 10,000 units of medical masks to the Benin Ministry of Foreign Affairs and Cooperation. The purpose of the medical materials was to help prevention efforts against the COVID-19 coronavirus. Peng Jintao, the Chinese Ambassador to Benin, was present at the ceremony. The Office of the World Food Program in Benin for provided logistics support for delivery of the medical supplies.","1. On the same day, Benin's Overseas Chinese Association donated 8,800,000 FCFA to Benin's Ministry of Foreign Affairs (see ProjectID#58397).AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.","# Sector
HEALTH

# Title
Chinese Embassy donates anti-epidemic medical equipment to Benin Ministry of Foreign Affairs

# Description
On April 15, 2020, the Chinese Embassy held a donation ceremony for its donation of anti-epidemic medical equipment consisting of: 2,000 units of N95 masks, 2,000 units of medical protective gowns, 2,000 units of medical eye patches, 10,000 units of disposable medical gloves, 10,000 units of disposable medical shoe covers, 500 units of thermometers frontal and 10,000 units of medical masks to the Benin Ministry of Foreign Affairs and Cooperation. The purpose of the medical materials was to help prevention efforts against the COVID-19 coronavirus. Peng Jintao, the Chinese Ambassador to Benin, was present at the ceremony. The Office of the World Food Program in Benin for provided logistics support for delivery of the medical supplies.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is focused on healthcare and epidemic prevention without direct environmental or energy transition implications,"Donation of medical equipment for COVID-19 prevention, healthcare focus"
93252,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Embassy and Association of Chinese Enterprises in Benin jointly donate 138 million West African Francs toward the Soweto China-Benin Sports and Fitness Park Project,"On October 29, 2021, the Embassy of China in Benin and the City Government of Benin co-hosted a handover ceremony for the final completion of the Soweto China-Benin Sports and Fitness Park Project in Cotonou, Benin. Previously, on September 9, 2020, a ceremony was held to commemorate the end of the first phase of the project. The project was the subject of a February 21, 2020 donation agreement between the two parties. The total cost of the project was estimated to be around 138,000,000 West African CFA Francs. Phase I cost 113 million, while Phase II came in at 25 million. All funds were jointly donated by the Embassy and Association of Chinese Enterprises in Benin, and construction was also completed by the Association of Chinese Enterprises in Benin.  The complex consists of over 5,300 square meters of recreational and fitness space. This includes a function building, a play area, half a basketball court, a football field, a basketball court, a weight training area, and 10 solar-powered streetlights. Additionally, there is a 302.17 square meter concrete platform for children's games, a 100.2 square meter main entrance, 664.12 square meters of parking lot space, and a 668.65 square meter plot of land between the football and basketball areas.","The facility is believed to be named after the Beninese boxer Aristide Sagbo, nicknamed Soweto, who was an African champion and native of Cotonou","# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy and Association of Chinese Enterprises in Benin jointly donate 138 million West African Francs toward the Soweto China-Benin Sports and Fitness Park Project

# Description
On October 29, 2021, the Embassy of China in Benin and the City Government of Benin co-hosted a handover ceremony for the final completion of the Soweto China-Benin Sports and Fitness Park Project in Cotonou, Benin. Previously, on September 9, 2020, a ceremony was held to commemorate the end of the first phase of the project. The project was the subject of a February 21, 2020 donation agreement between the two parties. The total cost of the project was estimated to be around 138,000,000 West African CFA Francs. Phase I cost 113 million, while Phase II came in at 25 million. All funds were jointly donated by the Embassy and Association of Chinese Enterprises in Benin, and construction was also completed by the Association of Chinese Enterprises in Benin.  The complex consists of over 5,300 square meters of recreational and fitness space. This includes a function building, a play area, half a basketball court, a football field, a basketball court, a weight training area, and 10 solar-powered streetlights. Additionally, there is a 302.17 square meter concrete platform for children's games, a 100.2 square meter main entrance, 664.12 square meters of parking lot space, and a 668.65 square meter plot of land between the football and basketball areas.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is primarily a social development initiative focused on recreational facilities, with minor renewable energy components being auxiliary","Sports and fitness park with recreational facilities, solar-powered streetlights as secondary feature"
93255,EDUCATION,Chinese Embassy awards 92 Benin students the 'Belt and Road' Scholarship in 2020,"On December 8, 2020, the Chinese Embassy and Benin's Ministry of Higher Education and Scientific Research jointly hosted the second annual award ceremony of the Belt and Road scholarship to outstanding Beninese students. The scholarships went to 92 students in Benin, drawing from 10 different majors at four public universities. As part of the award ceremony, awardees shared how they were able to utilize their scholarship money to advance academically.","Images from the source show large checks with varying amounts of money on them, but it is unclear how much there is total and how the funds are distributed to different students.","# Sector
EDUCATION

# Title
Chinese Embassy awards 92 Benin students the 'Belt and Road' Scholarship in 2020

# Description
On December 8, 2020, the Chinese Embassy and Benin's Ministry of Higher Education and Scientific Research jointly hosted the second annual award ceremony of the Belt and Road scholarship to outstanding Beninese students. The scholarships went to 92 students in Benin, drawing from 10 different majors at four public universities. As part of the award ceremony, awardees shared how they were able to utilize their scholarship money to advance academically.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education with no direct environmental or energy transition impact,"Education scholarships, academic advancement focus, no energy-related components"
93283,HEALTH,Chinese Embassy donates anti-epidemic materials to the Islamic Union of Benin,"On June 27, 2020, the Embassy of China in Benin handed over a batch of anti-COVID-19 materials to the leaders of the Islamic Union of Benin (UIB). The donation consisted of 20 forehead thermometers, 5,000 surgical masks, 40 half-liter bottles of hydro-alcoholic gel, 5 bottles of 50 liters of 80% alcohol, and 5 watering cans for disinfecting.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese Embassy donates anti-epidemic materials to the Islamic Union of Benin

# Description
On June 27, 2020, the Embassy of China in Benin handed over a batch of anti-COVID-19 materials to the leaders of the Islamic Union of Benin (UIB). The donation consisted of 20 forehead thermometers, 5,000 surgical masks, 40 half-liter bottles of hydro-alcoholic gel, 5 bottles of 50 liters of 80% alcohol, and 5 watering cans for disinfecting.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a donation of medical supplies with no direct environmental or energy transition impact,"Donation of anti-epidemic materials including thermometers, masks, and disinfectants"
93284,HEALTH,Chinese Embassy donates anti-epidemic materials to Benin's Directorate of Emigration and Immigration,"On August 5, 2020, the Chinese Ambassador to Benin, Peng Jintao, delivered a batch of anti-epidemic materials to the Benin Directorate of Emigration and Immigration (DEI) for the purpose of aiding Benin's fight against the COVID-19 pandemic. It is unclear what the materials consisted of and which Chinese institution was responsible for the funding.",NA,"# Sector
HEALTH

# Title
Chinese Embassy donates anti-epidemic materials to Benin's Directorate of Emigration and Immigration

# Description
On August 5, 2020, the Chinese Ambassador to Benin, Peng Jintao, delivered a batch of anti-epidemic materials to the Benin Directorate of Emigration and Immigration (DEI) for the purpose of aiding Benin's fight against the COVID-19 pandemic. It is unclear what the materials consisted of and which Chinese institution was responsible for the funding.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on public health and pandemic response, with no direct environmental or energy transition impact","Donation of anti-epidemic materials, COVID-19 pandemic response focus"
93285,HEALTH,Chinese Embassy donates anti-epidemic materials to Cotonou Airport Police,"On September 15, 2020, Ambassador Peng Jintao, on behalf of the Chinese Embassy in Benin, donated a batch of supplies to the Cotonou International Airport Police Department to aid them in fighting the COVID-19 pandemic. Specifics of the donation are unknown.",NA,"# Sector
HEALTH

# Title
Chinese Embassy donates anti-epidemic materials to Cotonou Airport Police

# Description
On September 15, 2020, Ambassador Peng Jintao, on behalf of the Chinese Embassy in Benin, donated a batch of supplies to the Cotonou International Airport Police Department to aid them in fighting the COVID-19 pandemic. Specifics of the donation are unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of medical supplies unrelated to energy or environmental impacts,"Donation of anti-epidemic materials to airport police, healthcare focus"
93292,HEALTH,Chinese Embassy donates anti-epidemic materials to National Assembly of Benin,"On July 3, 2020, the Embassy of China in Benin made a donation of anti-epidemic materials to the National Assembly of Benin. Ambassador Peng Jintao and First Deputy Speaker Mariama Chabi represented the two organizations. The shipment consisted of 5,000 single-use medical masks, 40 500 mL bottles of hydro-alcoholic gel, five 25 liter cans of 80% alcohol, and five spray bottles for disinfecting. This donation was intended to aid the Government of Benin in its fight agains the COVID-19 pandemic.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese Embassy donates anti-epidemic materials to National Assembly of Benin

# Description
On July 3, 2020, the Embassy of China in Benin made a donation of anti-epidemic materials to the National Assembly of Benin. Ambassador Peng Jintao and First Deputy Speaker Mariama Chabi represented the two organizations. The shipment consisted of 5,000 single-use medical masks, 40 500 mL bottles of hydro-alcoholic gel, five 25 liter cans of 80% alcohol, and five spray bottles for disinfecting. This donation was intended to aid the Government of Benin in its fight agains the COVID-19 pandemic.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a humanitarian donation of medical supplies unrelated to energy or environmental impacts,"Donation of anti-epidemic materials including masks, sanitizer, and disinfectant for COVID-19 response"
93299,HEALTH,CCDECB donates FCFA 20 million-worth of anti-epidemic materials to Benin Ministry of Health (linked to #94254),"On June 26, 2020, PetroChina Nibei Pipeline Company, Chinese Center for Economic and Commercial Development of Benin (CCDECB), Yunnan Construction Investment Benin Branch, Hunan Road and Bridge, Zhongcheng Benin Sugar Industry Co., Ltd., China Railway Fifth Bureau Benin Branch, Yueken International (Benin) Co., Ltd. , China Railway 14th Bureau Group Benin Branch, and China Geo-Engineering Group Benin Branch donated 72.33 million CFA francs (about $122,953)-worth of cash and materials to Benin's Ministry of Health.  The Chinese Center for Economic and Commercial Development of Benin (CCDECB) donated anti-epidemic materials to the Benin Ministry of Health, and according to a photo of a large check found on the Embassy's website, the donation was worth 20,000,000 CFA francs and consisted of 3,000 protective masks, 3,000 sets of protective clothing, and 10 sets of triple packaging for transporting COVID-19 samples.  The remaining 52.33 million CFA francs donated by the other Chinese companies is captured in linked ProjectID#94254.",NA,"# Sector
HEALTH

# Title
CCDECB donates FCFA 20 million-worth of anti-epidemic materials to Benin Ministry of Health (linked to #94254)

# Description
On June 26, 2020, PetroChina Nibei Pipeline Company, Chinese Center for Economic and Commercial Development of Benin (CCDECB), Yunnan Construction Investment Benin Branch, Hunan Road and Bridge, Zhongcheng Benin Sugar Industry Co., Ltd., China Railway Fifth Bureau Benin Branch, Yueken International (Benin) Co., Ltd. , China Railway 14th Bureau Group Benin Branch, and China Geo-Engineering Group Benin Branch donated 72.33 million CFA francs (about $122,953)-worth of cash and materials to Benin's Ministry of Health.  The Chinese Center for Economic and Commercial Development of Benin (CCDECB) donated anti-epidemic materials to the Benin Ministry of Health, and according to a photo of a large check found on the Embassy's website, the donation was worth 20,000,000 CFA francs and consisted of 3,000 protective masks, 3,000 sets of protective clothing, and 10 sets of triple packaging for transporting COVID-19 samples.  The remaining 52.33 million CFA francs donated by the other Chinese companies is captured in linked ProjectID#94254.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project involves donation of medical supplies for public health purposes, with no direct environmental or energy transition impact","Donation of anti-epidemic materials including protective masks, clothing, and COVID-19 sample transport packaging"
93506,EDUCATION,Chinese Embassy and Claudine Talon Foundation jointly donate Sino-Benin Friendship Classroom to EPP Ségbohoué,"On October 2, 2020, the Chinese Embassy in Benin handed over the Sino-Beninese Friendship Classroom to the Ségbohoué Public Primary School (EPP) in Ségbohoué, Benin. The project was co-financed by the Claudine Talon Foundation, a foundation started by the First Lady of Benin to improve social and economic outcomes for women and children in Benin. The Ambassador also donated a small batch of schoolbags and recreational supplies to the students.  According to one completion ceremony banner, construction on the classroom began in July 2020.","1. The Ségbohoué Public Primary School is also referred-to as the Povoo Public Primary School in Pomarse, Benin's Atlantique Province.","# Sector
EDUCATION

# Title
Chinese Embassy and Claudine Talon Foundation jointly donate Sino-Benin Friendship Classroom to EPP Ségbohoué

# Description
On October 2, 2020, the Chinese Embassy in Benin handed over the Sino-Beninese Friendship Classroom to the Ségbohoué Public Primary School (EPP) in Ségbohoué, Benin. The project was co-financed by the Claudine Talon Foundation, a foundation started by the First Lady of Benin to improve social and economic outcomes for women and children in Benin. The Ambassador also donated a small batch of schoolbags and recreational supplies to the students.  According to one completion ceremony banner, construction on the classroom began in July 2020.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education infrastructure and supplies without direct environmental or energy transition impact,"Classroom construction, school supplies donation, education sector focus"
93509,HEALTH,Ningxia Health and Welfare Commission donates anti-epidemic medical supplies to the Government of Benin (August 2020),"On August 12, 2020, the Chinese Embassy in Benin facilitated the handover of anti-epidemic medical materials from the National Health Commission of China and the Health Commission of Ningxia Hui Autonomous Region to the Government of Benin. Members of the 24th Chinese medical team to Benin were present at the ceremony (see ProjectID#87413).","1. It is unclear exactly what this donation consisted-of.2. The National Health Commission of China and the Health Commission of Ningxia Hui Autonomous Region provided a second donation of anti-epidemic medical supplies to the Government of Benin on September 8, 2020 (see ProjectID#94367).","# Sector
HEALTH

# Title
Ningxia Health and Welfare Commission donates anti-epidemic medical supplies to the Government of Benin (August 2020)

# Description
On August 12, 2020, the Chinese Embassy in Benin facilitated the handover of anti-epidemic medical materials from the National Health Commission of China and the Health Commission of Ningxia Hui Autonomous Region to the Government of Benin. Members of the 24th Chinese medical team to Benin were present at the ceremony (see ProjectID#87413).",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical supplies for public health purposes, with no direct environmental or energy transition impact","Anti-epidemic medical materials donation, healthcare sector focus"
