aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
71326,HEALTH,Chinese government provides anti-epidemic materials to Panama Ministry of Education in July 2020,"On July 14 2020, China provided anti-epidemic materials to Panama’s Ministry of Education. The purpose of this donation is to support the schools affiliated with Panama’s Ministry of Education in their epidemic prevention measures. The specific amounts and monetary value of this donation are unknown.  A handover ceremony was held for this donation. Wei Qiang, China’s Ambassador to Panama, and Maruja Gorday de Villalobos, the Minister of Education of Panama, attended the ceremony. Following the handover of the materials, the two sides exchanged views on educational cooperation between China and Panama.",NA,"# Sector
HEALTH

# Title
Chinese government provides anti-epidemic materials to Panama Ministry of Education in July 2020

# Description
On July 14 2020, China provided anti-epidemic materials to Panama’s Ministry of Education. The purpose of this donation is to support the schools affiliated with Panama’s Ministry of Education in their epidemic prevention measures. The specific amounts and monetary value of this donation are unknown.  A handover ceremony was held for this donation. Wei Qiang, China’s Ambassador to Panama, and Maruja Gorday de Villalobos, the Minister of Education of Panama, attended the ceremony. Following the handover of the materials, the two sides exchanged views on educational cooperation between China and Panama.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on providing health-related materials for epidemic prevention in schools, with no direct energy or environmental implications","Anti-epidemic materials donation to Ministry of Education, focus on school health measures"
71327,HEALTH,"Qingyuan Municipal Government provides anti-epidemic materials to Colón City, Panama in June 2020","On June 17 2020, the Qingyuan Municipal Government provided anti-epidemic materials to Cologne City in Panama. These materials were sent to help in the fight against Covid-19. The specific amount and monetary value of this donation is unknown.  A handover ceremony was held for this donation. China’s Ambassador to Panama, Wei Qiang, and Luis Macias, the Director of the Donation Office of the Cologne Municipal Government of Panama, jointly attended the ceremony. Wan Bei, the Director of the Consular Affairs Office also attended the ceremony.",NA,"# Sector
HEALTH

# Title
Qingyuan Municipal Government provides anti-epidemic materials to Colón City, Panama in June 2020

# Description
On June 17 2020, the Qingyuan Municipal Government provided anti-epidemic materials to Cologne City in Panama. These materials were sent to help in the fight against Covid-19. The specific amount and monetary value of this donation is unknown.  A handover ceremony was held for this donation. China’s Ambassador to Panama, Wei Qiang, and Luis Macias, the Director of the Donation Office of the Cologne Municipal Government of Panama, jointly attended the ceremony. Wan Bei, the Director of the Consular Affairs Office also attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies for public health purposes, unrelated to energy or environmental impacts","Anti-epidemic materials for Covid-19 response, health sector focus"
71328,HEALTH,Hikvision provides a body temperature thermal imaging device to the Panama City Government in May 2020,"On May 20, 2020,  Hangzhou Hikvision Digital Technology Co., Ltd. (Hikvision) donated a body temperature thermal imaging device to the Panama City Government. Hikvision is a Chinese state-owned manufacturer and supplier of video surveillance equipment. The monetary value of this donation is unknown.  A handover ceremony was held for this donation at the Chinese Embassy in Panama. Chinese Ambassador to Panama Wei Qiang, Panama City Mayor Cesc Fabrega, Economic and Commercial Counselor Wang Jian, and Hikvision Central America Regional Manager Shen Tong attended the ceremony.",NA,"# Sector
HEALTH

# Title
Hikvision provides a body temperature thermal imaging device to the Panama City Government in May 2020

# Description
On May 20, 2020,  Hangzhou Hikvision Digital Technology Co., Ltd. (Hikvision) donated a body temperature thermal imaging device to the Panama City Government. Hikvision is a Chinese state-owned manufacturer and supplier of video surveillance equipment. The monetary value of this donation is unknown.  A handover ceremony was held for this donation at the Chinese Embassy in Panama. Chinese Ambassador to Panama Wei Qiang, Panama City Mayor Cesc Fabrega, Economic and Commercial Counselor Wang Jian, and Hikvision Central America Regional Manager Shen Tong attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a healthcare-related donation with no direct environmental or energy transition impact,"Body temperature thermal imaging device for public health purposes, no energy or environmental components mentioned"
71510,HEALTH,"China provides 7,000 balboas worth of hygiene and cleaning items to Panama Ministry of Education in 2020","In March 2020, China provided hygiene and cleaning materials to the Ministry of Education in Panama. The materials  included 1,008 packages of wet wipes, 2,304 paper towel packages, 20 five-gallon jugs of water, 56 containers of antibacterial soap, 3,746 bottles of antibacterial gel, and 2,018 500 milliliter water bottles. It was worth 7,000 balboas.  The donation was intended to prevent the spread of COVID-19 in Panama. It was to be distributed among personnel throughout the Panama.",NA,"# Sector
HEALTH

# Title
China provides 7,000 balboas worth of hygiene and cleaning items to Panama Ministry of Education in 2020

# Description
In March 2020, China provided hygiene and cleaning materials to the Ministry of Education in Panama. The materials  included 1,008 packages of wet wipes, 2,304 paper towel packages, 20 five-gallon jugs of water, 56 containers of antibacterial soap, 3,746 bottles of antibacterial gel, and 2,018 500 milliliter water bottles. It was worth 7,000 balboas.  The donation was intended to prevent the spread of COVID-19 in Panama. It was to be distributed among personnel throughout the Panama.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of hygiene and cleaning materials for public health purposes, unrelated to energy or environmental impacts","Hygiene and cleaning materials provided to Ministry of Education for COVID-19 prevention, no energy or environmental components"
91574,HEALTH,Shanghai Municipal Government provides anti-epidemic materials to Panama in October 2020,"On October 30, 2020, the Shanghai Municipal Government provided anti-epidemic materials to Panama. These materials will be distributed to front-line medical staff in Panama for COVID-19 prevention efforts. The specific amount and monetary value of this donation is unknown.  A handover ceremony was held for this donation. Wei Qiang, the Chinese Ambassador to Panama, and Enrique Liu, the Director of Social Security of Panama, attended the ceremony. Officials from the Department of International Cooperation of the Ministry of Foreign Affairs of Panama also attended. During the ceremony, Enrique Liu thanked the Shanghai Municipal Government and the Chinese government for their donation.",NA,"# Sector
HEALTH

# Title
Shanghai Municipal Government provides anti-epidemic materials to Panama in October 2020

# Description
On October 30, 2020, the Shanghai Municipal Government provided anti-epidemic materials to Panama. These materials will be distributed to front-line medical staff in Panama for COVID-19 prevention efforts. The specific amount and monetary value of this donation is unknown.  A handover ceremony was held for this donation. Wei Qiang, the Chinese Ambassador to Panama, and Enrique Liu, the Director of Social Security of Panama, attended the ceremony. Officials from the Department of International Cooperation of the Ministry of Foreign Affairs of Panama also attended. During the ceremony, Enrique Liu thanked the Shanghai Municipal Government and the Chinese government for their donation.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical supplies for COVID-19 prevention, unrelated to energy or environmental impacts","Anti-epidemic materials provided to Panama, distributed to front-line medical staff for COVID-19 prevention"
91577,HEALTH,Chinese government provides 10 SV800 ventilators to Panama in June 2020,"On June 23, 2020, the Chinese government provided 10 SV800 ventilators to Panama. The ventilators are products of Chinese manufacturers and will be used for COVID-19 recovery care. These ventilators were made by the Chinese company Mindray. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Chinese Ambassador Wei Qiang, Minister of Foreign Affairs of Panama, and the International Director of the Ministry of Health attended the ceremony. Following the donation of the ventilators, Ambassador Wei Qiang and the Foreign Minister of Panama jointly signed the material handover certificate.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese government provides 10 SV800 ventilators to Panama in June 2020

# Description
On June 23, 2020, the Chinese government provided 10 SV800 ventilators to Panama. The ventilators are products of Chinese manufacturers and will be used for COVID-19 recovery care. These ventilators were made by the Chinese company Mindray. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Chinese Ambassador Wei Qiang, Minister of Foreign Affairs of Panama, and the International Director of the Ministry of Health attended the ceremony. Following the donation of the ventilators, Ambassador Wei Qiang and the Foreign Minister of Panama jointly signed the material handover certificate.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project involves donation of medical equipment for healthcare purposes with no direct environmental or energy transition impact,"Ventilators for COVID-19 recovery care, healthcare sector focus"
91579,HEALTH,China and Uniview Technology donates thermal anti-epidemic materials to First Lady's Office in Panama in July 2020,"On July 14, 2020, the China and Uniview Technology donated anti-epidemic materials to the First Lady’s Office of Panama. The Chinese Embassy donated medical supplies while Uniview Technology donated an infrared automatic thermometer and a face recognition temperature measurement system. The technology can get temperature measurement with an accuracy of +/-0.3°C. The monetary value of this donation is unknown.  A handover ceremony took place for this donation. Ambassador Wei Qiang and Panama’s First Lady Jia Simin attended the ceremony. During the ceremony, Jia Simin thanked the Embassy and Uniview for their donation and emphasized the importance of cooperation during the COVID-19 pandemic.","1. Because the Chinese Embassy and Uniview Technology contributed an unknown number of supplies to this donation, AidData assumes each donor made an equal contribution. The total value of the donation is estimated to be $39.00, with each donor contributing an estimated USD 19.50 (USD 39.00 / 2 known contributors = USD 19.50).","# Sector
HEALTH

# Title
China and Uniview Technology donates thermal anti-epidemic materials to First Lady's Office in Panama in July 2020

# Description
On July 14, 2020, the China and Uniview Technology donated anti-epidemic materials to the First Lady’s Office of Panama. The Chinese Embassy donated medical supplies while Uniview Technology donated an infrared automatic thermometer and a face recognition temperature measurement system. The technology can get temperature measurement with an accuracy of +/-0.3°C. The monetary value of this donation is unknown.  A handover ceremony took place for this donation. Ambassador Wei Qiang and Panama’s First Lady Jia Simin attended the ceremony. During the ceremony, Jia Simin thanked the Embassy and Uniview for their donation and emphasized the importance of cooperation during the COVID-19 pandemic.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project involves donation of medical supplies and health-related technology with no direct environmental or energy transition impact,Donation of medical supplies and temperature measurement systems for COVID-19 response
91580,HEALTH,Zhejiang Province donates anti-epidemic materials to the Colón Free Trade Zone in Panama in August 2020,"On August 20, 2020, the Zhejiang Province donated anti-epidemic materials to the Colón Free Trade Zone in Panama. The specific amount and monetary value of this donation is unknown.  A handover ceremony took place for this donation. Wei Qiang, China’s Ambassador to Panama, and the General Manager of the Colón Free Trade Zone of Panama jointly attended the ceremony. Following the ceremony, the two sides exchanged views on the role of traditional Chinese medicine in the prevention and treatment of COVID-19 and the prospects for its promotion in Panama.",NA,"# Sector
HEALTH

# Title
Zhejiang Province donates anti-epidemic materials to the Colón Free Trade Zone in Panama in August 2020

# Description
On August 20, 2020, the Zhejiang Province donated anti-epidemic materials to the Colón Free Trade Zone in Panama. The specific amount and monetary value of this donation is unknown.  A handover ceremony took place for this donation. Wei Qiang, China’s Ambassador to Panama, and the General Manager of the Colón Free Trade Zone of Panama jointly attended the ceremony. Following the ceremony, the two sides exchanged views on the role of traditional Chinese medicine in the prevention and treatment of COVID-19 and the prospects for its promotion in Panama.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical supplies and discussion of healthcare practices, with no direct environmental or energy transition impact","Donation of anti-epidemic materials, discussion of traditional Chinese medicine in COVID-19 prevention"
91582,HEALTH,Chinese Embassy donates anti-epidemic materials to the Foreign Ministry of Panama in April 2020,"On April 2, 2020, China provided anti-epidemic materials to the Foreign Ministry of Panama. The donation included 5 portable respirators, test kits, N95 or surgical masks, fans, thermal cameras, rapid virus detection equipment and other medical devices. The amount and monetary value of this donation are unknown.   A video handover ceremony took place for this donation. Chinese Ambassador Wei Qiang, Foreign Minister of Panama, and Deputy Foreign Minister of Panama attended the ceremony. During the ceremony, Panama’s Foreign Minister thanked the Chinese government for providing supplies during Panama’s shortage of medical supplies. The two sides also discussed international cooperation in epidemic prevention following the ceremony.",NA,"# Sector
HEALTH

# Title
Chinese Embassy donates anti-epidemic materials to the Foreign Ministry of Panama in April 2020

# Description
On April 2, 2020, China provided anti-epidemic materials to the Foreign Ministry of Panama. The donation included 5 portable respirators, test kits, N95 or surgical masks, fans, thermal cameras, rapid virus detection equipment and other medical devices. The amount and monetary value of this donation are unknown.   A video handover ceremony took place for this donation. Chinese Ambassador Wei Qiang, Foreign Minister of Panama, and Deputy Foreign Minister of Panama attended the ceremony. During the ceremony, Panama’s Foreign Minister thanked the Chinese government for providing supplies during Panama’s shortage of medical supplies. The two sides also discussed international cooperation in epidemic prevention following the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a donation of medical supplies with no direct environmental or energy transition impact,"Donation of anti-epidemic materials including respirators, test kits, masks, and medical devices"
91583,HEALTH,Fujian Province provide anti-epidemic materials to the Ministry of Foreign Affairs in Panama in April 2020,"On April 22, 2020, the Shanghai and Fujian Provinces of China provided anti-epidemic materials to Panama’s Ministry of Foreign Affairs. The donation included masks and protective gowns. The amount and monetary value of this donation is unknown.  A handover ceremony took place for the donation. Wei Qiang, China’s Ambassador to Panama, and the Director of the Department of International Cooperation of the Ministry of Foreign Affairs of Panama attended the ceremony.",NA,"# Sector
HEALTH

# Title
Fujian Province provide anti-epidemic materials to the Ministry of Foreign Affairs in Panama in April 2020

# Description
On April 22, 2020, the Shanghai and Fujian Provinces of China provided anti-epidemic materials to Panama’s Ministry of Foreign Affairs. The donation included masks and protective gowns. The amount and monetary value of this donation is unknown.  A handover ceremony took place for the donation. Wei Qiang, China’s Ambassador to Panama, and the Director of the Department of International Cooperation of the Ministry of Foreign Affairs of Panama attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies for public health purposes, unrelated to energy or environmental impacts","Anti-epidemic materials (masks and protective gowns), health sector focus, donation for public health purposes"
