aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
93708,HEALTH,"China provides Covid-19 supplies to Media Information Agency in North Macedonia in April 2020 (Linked to #94913, 94916)","On April 9, 2020, the Chinese Embassy provided a batch of Covid-19 supplies to three media outlets in North Macedonia on behalf of the Chinese government. These outlets included North Macedonia Media Information Agency (#93708), the Macedonia Radio and Television (#94913), and the Vecer (Evening News) (#94916). The exact type, amount and monetary value of this donation are unknown.  A handover ceremony was held for this donation. China’s Ambassador to North Macedonia, Zhang Zuo, attended the ceremony and handed over the donation to these three organizations.",NA,"# Sector
HEALTH

# Title
China provides Covid-19 supplies to Media Information Agency in North Macedonia in April 2020 (Linked to #94913, 94916)

# Description
On April 9, 2020, the Chinese Embassy provided a batch of Covid-19 supplies to three media outlets in North Macedonia on behalf of the Chinese government. These outlets included North Macedonia Media Information Agency (#93708), the Macedonia Radio and Television (#94913), and the Vecer (Evening News) (#94916). The exact type, amount and monetary value of this donation are unknown.  A handover ceremony was held for this donation. China’s Ambassador to North Macedonia, Zhang Zuo, attended the ceremony and handed over the donation to these three organizations.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of medical supplies for public health purposes with no direct environmental or energy transition impact,"Covid-19 supplies donation to media outlets, public health focus"
93943,HEALTH,Chinese government provides anti-epidemic supplies to North Macedonian Government in April 2020,"On April 18, 2020, the Chinese Government donated anti-epidemic supplies to the North Macedonian Government. The supplies arrived in Skopje, the capital of North Macedonia, on April 18, 2020. This donation will be used to improve COVID-19 prevention and response efforts in North Macedonia. The exact items and monetary value of this donation are unknown.  The aid from China consists of 5016 tests for Covid-19, 5000 protective suits, 30,000 protective medical masks, of which 10,000 are N95 masks and 20,000 are surgical masks.  A virtual handover ceremony was held for this donation. Zhang Zuo, the Chinese Ambassador to North Macedonia, the Deputy Prime Minister of North Macedonia, and the head of North Macedonia Government Aid Affairs attended the ceremony.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese government provides anti-epidemic supplies to North Macedonian Government in April 2020

# Description
On April 18, 2020, the Chinese Government donated anti-epidemic supplies to the North Macedonian Government. The supplies arrived in Skopje, the capital of North Macedonia, on April 18, 2020. This donation will be used to improve COVID-19 prevention and response efforts in North Macedonia. The exact items and monetary value of this donation are unknown.  The aid from China consists of 5016 tests for Covid-19, 5000 protective suits, 30,000 protective medical masks, of which 10,000 are N95 masks and 20,000 are surgical masks.  A virtual handover ceremony was held for this donation. Zhang Zuo, the Chinese Ambassador to North Macedonia, the Deputy Prime Minister of North Macedonia, and the head of North Macedonia Government Aid Affairs attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on healthcare support and epidemic prevention without direct environmental or energy transition implications,"Donation of medical supplies (tests, protective suits, masks) for COVID-19 prevention"
94057,HEALTH,Chinese government provides Covid-19 supplies to North Macedonia Ministry of Interior in March 2020,"On March 31, 2020, the Chinese government provided Covid-19 supplies to the Ministry of the Interior of North Macedonia. This donation was made in response to North Macedonia’s request for emergency assistance and will be used to improve COVID-19 response and prevention efforts. The specific type, amount and monetary value of this donation are unknown.  A handover ceremony was held for this donation. China’s Ambassador to North Macedonia, Zhang Zuo, attended the ceremony and delivered the supplies to the Ministry of the Interior in North Macedonia.",NA,"# Sector
HEALTH

# Title
Chinese government provides Covid-19 supplies to North Macedonia Ministry of Interior in March 2020

# Description
On March 31, 2020, the Chinese government provided Covid-19 supplies to the Ministry of the Interior of North Macedonia. This donation was made in response to North Macedonia’s request for emergency assistance and will be used to improve COVID-19 response and prevention efforts. The specific type, amount and monetary value of this donation are unknown.  A handover ceremony was held for this donation. China’s Ambassador to North Macedonia, Zhang Zuo, attended the ceremony and delivered the supplies to the Ministry of the Interior in North Macedonia.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is focused on healthcare supplies with no direct environmental or energy transition impact,"Covid-19 supplies donation, healthcare focus, no energy or environmental components mentioned"
94058,EDUCATION,Chinese Embassy provides online teaching equipment to the Gazi Baba schools in October 2020,"On October 29, 2020, the Chinese Embassy provided 310 tablets to the Gazis Baba municipality's schools. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Zhang Zuo, the Chinese Ambassador to North Macedonia, and the Governor of Gazi Baba District attended the ceremony and delivered speeches.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy provides online teaching equipment to the Gazi Baba schools in October 2020

# Description
On October 29, 2020, the Chinese Embassy provided 310 tablets to the Gazis Baba municipality's schools. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Zhang Zuo, the Chinese Ambassador to North Macedonia, and the Governor of Gazi Baba District attended the ceremony and delivered speeches.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational equipment donation without clear environmental or energy transition impacts,"Provision of 310 tablets to schools, education sector focus"
94059,HEALTH,Chinese Embassy provides emergency Covid-19 supplies i to North Macedonia's Ministry of Defense in April 2020,"On April 6, 2020, the Chinese Embassy provided emergency aid materials to North Macedonia's Ministry of Defense. The donation included disposable gloves, alcohol hand sanitizer, and disinfectant. These materials will be used to support frontline officers and soldiers of North Macedonia's army at the Ilinden Barracks. This donation was made at the request of the Ministry of Defense of North Macedonia. The monetary value of this donation is unknown.",NA,"# Sector
HEALTH

# Title
Chinese Embassy provides emergency Covid-19 supplies i to North Macedonia's Ministry of Defense in April 2020

# Description
On April 6, 2020, the Chinese Embassy provided emergency aid materials to North Macedonia's Ministry of Defense. The donation included disposable gloves, alcohol hand sanitizer, and disinfectant. These materials will be used to support frontline officers and soldiers of North Macedonia's army at the Ilinden Barracks. This donation was made at the request of the Ministry of Defense of North Macedonia. The monetary value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project involves healthcare supplies with no direct environmental or energy transition impact,"Donation of Covid-19 supplies including gloves, hand sanitizer, and disinfectant"
94078,HEALTH,"Chinese Embassy provides 1,600,000 denars for X-ray cabinet and reconstruction of a roof of the polyclinic in North Macedonia","On July 30, 2020, the Chinese Embassy donated 1,600,000 denars to North Macedonia for the construction of an X-ray cabinet and to reconstruct the roof of a polyclinic in Shuto Ozirari, a municipality in North Macedonia. This polyclinic is part of the Skopje Health Center. This cooperation was formalized through a memorandum of cooperation between the President of Macedonia, the Embassy of the People's Republic of China in Skopje, and the Public Health Institution (PHI) Zdravstven dom Skopje.  The agreement for this monetary donation was signed by the Chinese Ambassador to North Macedonia, Zhang Zuo, and the director of PHI Zdravstven dom Skopje, Viktor Isjanovski. In addition to the monetary donation, this agreement solidified the cooperation between China and North Macedonia regarding health system support.   On July 15, 2021, the project is completed.",NA,"# Sector
HEALTH

# Title
Chinese Embassy provides 1,600,000 denars for X-ray cabinet and reconstruction of a roof of the polyclinic in North Macedonia

# Description
On July 30, 2020, the Chinese Embassy donated 1,600,000 denars to North Macedonia for the construction of an X-ray cabinet and to reconstruct the roof of a polyclinic in Shuto Ozirari, a municipality in North Macedonia. This polyclinic is part of the Skopje Health Center. This cooperation was formalized through a memorandum of cooperation between the President of Macedonia, the Embassy of the People's Republic of China in Skopje, and the Public Health Institution (PHI) Zdravstven dom Skopje.  The agreement for this monetary donation was signed by the Chinese Ambassador to North Macedonia, Zhang Zuo, and the director of PHI Zdravstven dom Skopje, Viktor Isjanovski. In addition to the monetary donation, this agreement solidified the cooperation between China and North Macedonia regarding health system support.   On July 15, 2021, the project is completed.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare infrastructure improvement without direct environmental or energy transition impacts,"Construction of X-ray cabinet and roof reconstruction for polyclinic, health system support"
94079,HEALTH,"Chinese Ministry of Defense provides protective medical equipment worth 250,000 euros to North Macedonian army in July 2020","On July 14, 2020, the Chinese Ministry of National Defense provided protective medical equipment to the North Macedonian army. The donated equipment included 62,000 protective masks, 4,200 protective glasses, 3,000 visors, 6,000 protective suits and sets, gloves, infusion pumps, electric thermometers, and 2 sets of thermal helmets. The monetary value of this donation is an estimated 250,611 euros.  A handover ceremony was held for this donation. The State Secretary of the Ministry, Dragan Nikolic, and China’s Ambassador to North Macedonia, Zhang Zuo, attended the ceremony and delivered speeches.",NA,"# Sector
HEALTH

# Title
Chinese Ministry of Defense provides protective medical equipment worth 250,000 euros to North Macedonian army in July 2020

# Description
On July 14, 2020, the Chinese Ministry of National Defense provided protective medical equipment to the North Macedonian army. The donated equipment included 62,000 protective masks, 4,200 protective glasses, 3,000 visors, 6,000 protective suits and sets, gloves, infusion pumps, electric thermometers, and 2 sets of thermal helmets. The monetary value of this donation is an estimated 250,611 euros.  A handover ceremony was held for this donation. The State Secretary of the Ministry, Dragan Nikolic, and China’s Ambassador to North Macedonia, Zhang Zuo, attended the ceremony and delivered speeches.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project involves donation of medical equipment with no direct environmental or energy transition impact,"Protective medical equipment donation including masks, glasses, suits, and medical devices"
94913,HEALTH,"China provides Covid-19 supplies to Macedonia Radio and Television in North Macedonia in April 2020 (Linked to #93708, #91916)","On April 9, 2020, the Chinese Embassy provided a batch of Covid-19 supplies to three media outlets in North Macedonia on behalf of the Chinese government. These outlets included North Macedonia Media Information Agency (#93708), the Macedonia Radio and Television (#94913 ), and the Vecer (Evening News) (#94916 ). The exact type, amount and monetary value of this donation are unknown.    A handover ceremony was held for this donation. China’s Ambassador to North Macedonia, Zhang Zuo, attended the ceremony and handed over the donation to these three organizations.",NA,"# Sector
HEALTH

# Title
China provides Covid-19 supplies to Macedonia Radio and Television in North Macedonia in April 2020 (Linked to #93708, #91916)

# Description
On April 9, 2020, the Chinese Embassy provided a batch of Covid-19 supplies to three media outlets in North Macedonia on behalf of the Chinese government. These outlets included North Macedonia Media Information Agency (#93708), the Macedonia Radio and Television (#94913 ), and the Vecer (Evening News) (#94916 ). The exact type, amount and monetary value of this donation are unknown.    A handover ceremony was held for this donation. China’s Ambassador to North Macedonia, Zhang Zuo, attended the ceremony and handed over the donation to these three organizations.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies for public health purposes, unrelated to energy or environmental impacts","Covid-19 supplies donation to media outlets, public health focus"
94916,HEALTH,"China provides Covid-19 supplies to Vecer Press in North Macedonia in April 2020 (Linked to #93708, 94913)","On April 9, 2020, the Chinese Embassy provided a batch of Covid-19 supplies to three media outlets in North Macedonia on behalf of the Chinese government. These outlets included North Macedonia Media Information Agency (#93708), the Macedonia Radio and Television (# 94913), and the Vecer (Evening News) (# 94916 ). The exact type, amount and monetary value of this donation are unknown.  A handover ceremony was held for this donation. China’s Ambassador to North Macedonia, Zhang Zuo, attended the ceremony and handed over the donation to these three organizations.",NA,"# Sector
HEALTH

# Title
China provides Covid-19 supplies to Vecer Press in North Macedonia in April 2020 (Linked to #93708, 94913)

# Description
On April 9, 2020, the Chinese Embassy provided a batch of Covid-19 supplies to three media outlets in North Macedonia on behalf of the Chinese government. These outlets included North Macedonia Media Information Agency (#93708), the Macedonia Radio and Television (# 94913), and the Vecer (Evening News) (# 94916 ). The exact type, amount and monetary value of this donation are unknown.  A handover ceremony was held for this donation. China’s Ambassador to North Macedonia, Zhang Zuo, attended the ceremony and handed over the donation to these three organizations.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project involves donation of medical supplies unrelated to energy or environmental impact,"Covid-19 supplies donation to media outlets, healthcare focus"
96174,BUSINESS AND OTHER SERVICES,ICBC contributes to EUR 105.5 million syndicated loan for Diamond of Skopje Complex Construction Project,"In 2020, Limak Holding AS signed an EUR 105.5 syndicated loan agreement with 5 banks — including Halk Banka AD Skopje, Yapı Kredi Bank Nederland NV, Halkbank AD Beograd, Demir-Halk Bank (Nederland) N.V. and ICBC Turkey — for the Diamond of Skopje Complex Construction Project. The EUR 250 million project scope involves the construction of a multifunctional complex called Diamond of Skopje in North Macedonia’s capital city with a new shopping mall, a 5-star Limak Skopje Luxury Hotel, four residential towers with 772 units, a business center, an 11,0000 square meter green space, and a parking lot with spaces for 3,200 vehicles. The luxury hotel opened in April 2021. The complex as a whole was originally scheduled to open in March 2023.","1. The size of ICBC’s contribution to the loan syndicated is unknown. For the time being, AidData assumes equal contributions (EUR 21.1 million) across the 5 participants in the EUR 105.5 million syndicate loan. 2. The Turkish project title is Diamond of Skopje Projesi Mix Use.","# Sector
BUSINESS AND OTHER SERVICES

# Title
ICBC contributes to EUR 105.5 million syndicated loan for Diamond of Skopje Complex Construction Project

# Description
In 2020, Limak Holding AS signed an EUR 105.5 syndicated loan agreement with 5 banks — including Halk Banka AD Skopje, Yapı Kredi Bank Nederland NV, Halkbank AD Beograd, Demir-Halk Bank (Nederland) N.V. and ICBC Turkey — for the Diamond of Skopje Complex Construction Project. The EUR 250 million project scope involves the construction of a multifunctional complex called Diamond of Skopje in North Macedonia’s capital city with a new shopping mall, a 5-star Limak Skopje Luxury Hotel, four residential towers with 772 units, a business center, an 11,0000 square meter green space, and a parking lot with spaces for 3,200 vehicles. The luxury hotel opened in April 2021. The complex as a whole was originally scheduled to open in March 2023.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on mixed-use commercial and residential development without clear environmental or energy transition impacts,"Construction of shopping mall, hotel, residential towers, business center, and parking facilities"
