aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
42537,TRADE POLICIES AND REGULATIONS,China Eximbank provides RMB 204.9 million government concessional loan for Container/Vehicle Inspection System Project,"On July 14, 2010, the Government of the People's Republic of China and the Government of the Republic of Serbia entered into a Framework Agreement on the Provision of Government Concessional Loans by China to Serbia. On the same day, China Eximbank and the Government of the Republic of Serbia signed a government concessional loan (GCL) agreement [CHINA EXIMBANK GCL (2010) NO.34 TOTAL NO. (331)] worth RMB 204,900,000 for the Container/Vehicle Inspection System Project.   The loan (GCL) carries the following borrowing terms: a 3% interest rate, a 0% default (penalty) interest rate, a 15-year maturity, a 3-year grace period, a 0.75% commitment fee, and a 1% management fee. The proceeds of the loan were to be used by the borrower to finance a $30 million commercial contract [number NUC/SRB 09-243C] between the Customs Administration of Serbia’s Ministry of Finance and Nuctech Company Limited, which was signed on September 21, 2009.   The borrower made principal repayments worth approximately $2,693,000 in 2019, $1,650,000 in 2020, $2,315,000 in 2021, and $3,514,000 in 2022. The loan’s (principal) amount outstanding was $17,373,000 as of December 31, 2018, $14,680,000 as of December 31, 2019, $13,030,000 as of December 31, 2020, $10,715,000 as of December 31, 2021, and $7,201,000 as of September 31, 2022.    The purpose of the Container/Vehicle Inspection System Project was to facilitate the acquisition and maintenance of one-unit NUCTECHTM AC 6015 XN Air Cargo Inspection System, ten units of NUCTECHTM MT1213LH Container/Vehicle Inspection Systems, and two units of NUCTECHTM CX100100TI X-ray Inspection Systems.   Nuctech Company Limited was the contractor responsible for project implementation. The project was completed on July 16, 2012. At that time, the container inspection system that Serbia acquired from Nuchtech was reportedly the most advanced in the entire European region.",1.  The Serbian project title is Пројекат систем NUCTECH за инспекцију контејнера/возила. 2.  This loan is not included in the Chinese Overseas Development Finance Dataset published by Boston University’s Global Development Policy Center in December 2020.3. The China Eximbank loan agreement can be accessed in its entirety via https://www.documentcloud.org/documents/20488751-ser_2010_437.,"# Sector
TRADE POLICIES AND REGULATIONS

# Title
China Eximbank provides RMB 204.9 million government concessional loan for Container/Vehicle Inspection System Project

# Description
On July 14, 2010, the Government of the People's Republic of China and the Government of the Republic of Serbia entered into a Framework Agreement on the Provision of Government Concessional Loans by China to Serbia. On the same day, China Eximbank and the Government of the Republic of Serbia signed a government concessional loan (GCL) agreement [CHINA EXIMBANK GCL (2010) NO.34 TOTAL NO. (331)] worth RMB 204,900,000 for the Container/Vehicle Inspection System Project.   The loan (GCL) carries the following borrowing terms: a 3% interest rate, a 0% default (penalty) interest rate, a 15-year maturity, a 3-year grace period, a 0.75% commitment fee, and a 1% management fee. The proceeds of the loan were to be used by the borrower to finance a $30 million commercial contract [number NUC/SRB 09-243C] between the Customs Administration of Serbia’s Ministry of Finance and Nuctech Company Limited, which was signed on September 21, 2009.   The borrower made principal repayments worth approximately $2,693,000 in 2019, $1,650,000 in 2020, $2,315,000 in 2021, and $3,514,000 in 2022. The loan’s (principal) amount outstanding was $17,373,000 as of December 31, 2018, $14,680,000 as of December 31, 2019, $13,030,000 as of December 31, 2020, $10,715,000 as of December 31, 2021, and $7,201,000 as of September 31, 2022.    The purpose of the Container/Vehicle Inspection System Project was to facilitate the acquisition and maintenance of one-unit NUCTECHTM AC 6015 XN Air Cargo Inspection System, ten units of NUCTECHTM MT1213LH Container/Vehicle Inspection Systems, and two units of NUCTECHTM CX100100TI X-ray Inspection Systems.   Nuctech Company Limited was the contractor responsible for project implementation. The project was completed on July 16, 2012. At that time, the container inspection system that Serbia acquired from Nuchtech was reportedly the most advanced in the entire European region.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on customs inspection systems with no clear environmental or energy transition impacts,"Container/vehicle inspection systems, customs administration focus, no energy-related components"
42980,EDUCATION,China provides studying materials for the Chinese class in a middle school,"On Nov. 2, 2011, the oldest high school in Serbia officially launched Chinese classes. The high school locates near Novi Sad, the second largest city of Serbia. Chinese Ambassador donated teaching materials edited by Hanban for the Chinese classes.",NA,"# Sector
EDUCATION

# Title
China provides studying materials for the Chinese class in a middle school

# Description
On Nov. 2, 2011, the oldest high school in Serbia officially launched Chinese classes. The high school locates near Novi Sad, the second largest city of Serbia. Chinese Ambassador donated teaching materials edited by Hanban for the Chinese classes.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational support without direct environmental or energy transition impacts,"Provision of Chinese language teaching materials, education sector focus"
66981,TRANSPORT AND STORAGE,China Eximbank provides $217.4 million preferential buyer’s credit for Zemun-Borča Bridge and the Accompanying Roads Project,"On July 14, 2010, China Eximbank and the Government of the Republic of Serbia signed a preferential buyer’s credit (PBC) agreement [CHINA EXIMBANK NO. PBC (2010) 20 Total 127] worth $217,400,000 for the Zemun-Borča Bridge and the Accompanying Roads Project.  The loan (PBC) carried the following borrowing terms: an interest rate of 3%, a 0% default (penalty) interest rate, a maturity of 15 years, a grace period of 3 years, a 0.75% commitment fee, and a 1% management fee. The proceeds of the loan were to be used by the borrower to finance 85% of the cost of a $255 million commercial contract between the Ministry for National Investment Plan of the Republic of Serbia, the City of Belgrade, and China Road and Bridge Corporation (CRBC), which was signed on April 15, 2010.    The borrower made principal repayments worth approximately $16,055,000 in 2019, $16,055,000 in 2020, $16,055,000 in 2021, and $16,056,000 in 2022. The loan’s (principal) amount outstanding was $168,583,000 as of December 31, 2018, $152,528,000 as of December 31, 2019, $136,472,000 as of December 31, 2020, $120,417,000 as of December 31, 2021, and $104,361,000 as of September 31, 2022.   The purpose of the project was to (a) construct a bridge over the Danube River in the city of Belgrade that is 1,482 meters in length, 29.1 meters in width, and 22.8 meters in height; and (b) construct 21.6 kilometers of supporting (“related auxiliary”) roads. The expected duration of the construction period for the main bridge was 36 months, and the expected duration of the construction period for the supporting roads was 24 months. CRBC was the contractor responsible for implementation. However, up to 45% of the subcontractor jobs and materials used were Serbian.    On July 14, 2010, Wu Bangguo, then-Chairman of the Standing Committee of the National People's Congress, attended the bridge foundation stone laying ceremony. The project commenced on October 27, 2011. The main bridge was closed on January 22, 2014 and the main structure of the bridge was connected on July 14, 2014. The bridge was renamed the Pupin Bridge on October 24, 2014 and it was officially inaugurated and opened to traffic on December 18, 2014 by the Prime Minister of the People's Republic of China, Li Keqiang. Upon completion, the travel time from Borča municipality to Zemun municipality was reduced to 10 minutes from 1 hour. The bridge, which connects to the northern ring road of Belgrade, also alleviated traffic congestion in the city of Belgrade.",1. This project is also known as China-Serbia Friendship Bridge over the Danube River Project or the Pupin Bridge Project. The Chinese project title is 贝尔格莱德跨多瑙河大桥 or 塞尔维亚泽蒙-博尔察大桥. The Serbian project title is Пупинов мост or Projekat most Zemun - Borča sa pripadajućim saobraćajnicama.2. The China Eximbank loan (PBC) agreement can be accessed in its entirety via https://docs.aiddata.org/ad4/pdfs/how_china_lends/SER_2010_445.pdf,"# Sector
TRANSPORT AND STORAGE

# Title
China Eximbank provides $217.4 million preferential buyer’s credit for Zemun-Borča Bridge and the Accompanying Roads Project

# Description
On July 14, 2010, China Eximbank and the Government of the Republic of Serbia signed a preferential buyer’s credit (PBC) agreement [CHINA EXIMBANK NO. PBC (2010) 20 Total 127] worth $217,400,000 for the Zemun-Borča Bridge and the Accompanying Roads Project.  The loan (PBC) carried the following borrowing terms: an interest rate of 3%, a 0% default (penalty) interest rate, a maturity of 15 years, a grace period of 3 years, a 0.75% commitment fee, and a 1% management fee. The proceeds of the loan were to be used by the borrower to finance 85% of the cost of a $255 million commercial contract between the Ministry for National Investment Plan of the Republic of Serbia, the City of Belgrade, and China Road and Bridge Corporation (CRBC), which was signed on April 15, 2010.    The borrower made principal repayments worth approximately $16,055,000 in 2019, $16,055,000 in 2020, $16,055,000 in 2021, and $16,056,000 in 2022. The loan’s (principal) amount outstanding was $168,583,000 as of December 31, 2018, $152,528,000 as of December 31, 2019, $136,472,000 as of December 31, 2020, $120,417,000 as of December 31, 2021, and $104,361,000 as of September 31, 2022.   The purpose of the project was to (a) construct a bridge over the Danube River in the city of Belgrade that is 1,482 meters in length, 29.1 meters in width, and 22.8 meters in height; and (b) construct 21.6 kilometers of supporting (“related auxiliary”) roads. The expected duration of the construction period for the main bridge was 36 months, and the expected duration of the construction period for the supporting roads was 24 months. CRBC was the contractor responsible for implementation. However, up to 45% of the subcontractor jobs and materials used were Serbian.    On July 14, 2010, Wu Bangguo, then-Chairman of the Standing Committee of the National People's Congress, attended the bridge foundation stone laying ceremony. The project commenced on October 27, 2011. The main bridge was closed on January 22, 2014 and the main structure of the bridge was connected on July 14, 2014. The bridge was renamed the Pupin Bridge on October 24, 2014 and it was officially inaugurated and opened to traffic on December 18, 2014 by the Prime Minister of the People's Republic of China, Li Keqiang. Upon completion, the travel time from Borča municipality to Zemun municipality was reduced to 10 minutes from 1 hour. The bridge, which connects to the northern ring road of Belgrade, also alleviated traffic congestion in the city of Belgrade.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,The project focuses on transportation infrastructure (bridge and roads) without clear environmental or energy transition impacts,"Construction of a bridge and 21.6 km of supporting roads, primarily aimed at reducing travel time and alleviating traffic congestion"
67219,GOVERNMENT AND CIVIL SOCIETY,China provides training to Serbian civil servants,"On July 14, 2010, the House of the National Assembly of the Republic of Serbia, State Secretary in the Ministry of Finance Dr. Slobodan Ilic and Deputy Minister of Trade of the People's Republic of China Mr. Gao Hucheng,  signed an exchange of notes regarding the China's donation of training to Serbian civil servants.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China provides training to Serbian civil servants

# Description
On July 14, 2010, the House of the National Assembly of the Republic of Serbia, State Secretary in the Ministry of Finance Dr. Slobodan Ilic and Deputy Minister of Trade of the People's Republic of China Mr. Gao Hucheng,  signed an exchange of notes regarding the China's donation of training to Serbian civil servants.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on training civil servants without clear environmental or energy transition impacts,"Training of Serbian civil servants, no energy or infrastructure components mentioned"
2078,EDUCATION,China awards Chinese Government Scholarships to 11 Seychelles students in 2010,"On August 18, 2010, 11 students from Seychelles were awarded the 2010-2011 Chinese Government Scholarship. This helped finance each student's study abroad at various universities in China. The value of each scholarship is unknown.",Chinese project title: 2010年中国政府奖学金,"# Sector
EDUCATION

# Title
China awards Chinese Government Scholarships to 11 Seychelles students in 2010

# Description
On August 18, 2010, 11 students from Seychelles were awarded the 2010-2011 Chinese Government Scholarship. This helped finance each student's study abroad at various universities in China. The value of each scholarship is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program for education with no direct environmental or energy transition impact,"Education-focused scholarship program, no energy or infrastructure components"
32642,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,"Chinese Government provides RMB 15 million grant for National Swimming Pool Rehabilitation Project (Linked to Project ID#69035, #55657, #71415)","In 2010, the Chinese Government agreed to provide grant funding to the Government of Seychelles for the National Swimming Pool Rehabilitation Project. China’s Ministry of Commerce was the source of funding and it committed RMB 15 million in total.  The purpose of the project was to rehabilitate the Seychelles National Swimming Pool in the capital city of Victoria in preparation for the 8th Indian Ocean Island Games being hosted in Victoria in August 2011. It involved refurbishment of the pool deck and the filtration system, the installation of new starting blocks, the construction of a perimeter wall and safety fences around three open-air swimming pools (to prevent vandalism), the installation of a touch pad for electronic timing and an electronic scoreboard, renovations to the exterior surface of the building, the construction of VIP rooms, and changes to the layout of reception areas for spectators and athletes.   China Sports International Co., Ltd (中国体育国际经济技术合作有限公) was the contractor responsible for implementation. It signed a rehabilitation contract with Seychelles’ Ministry of Sports on November 3, 2010. The project commenced on February 18, 2011 and it was officially handed over to the Government of Seychelles on July 28, 2011. The swimming pool was originally built with financial assistance from the Chinese Government in 1992. The Chinese Government also helped Seychelles prepare for the 8th Indian Ocean Island Games by training their athletes (see Project ID#69035), donating materials to the organizing committee (see Project ID#55657), and providing $300,000 of cash assistance (see Project ID#71415).",The Chinese project title is 援塞舌尔国家游泳池项目 or 我援塞国家游泳池维修项目 or 援塞舌尔体育场游泳池及看台项目 or 塞舌尔游泳池,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government provides RMB 15 million grant for National Swimming Pool Rehabilitation Project (Linked to Project ID#69035, #55657, #71415)

# Description
In 2010, the Chinese Government agreed to provide grant funding to the Government of Seychelles for the National Swimming Pool Rehabilitation Project. China’s Ministry of Commerce was the source of funding and it committed RMB 15 million in total.  The purpose of the project was to rehabilitate the Seychelles National Swimming Pool in the capital city of Victoria in preparation for the 8th Indian Ocean Island Games being hosted in Victoria in August 2011. It involved refurbishment of the pool deck and the filtration system, the installation of new starting blocks, the construction of a perimeter wall and safety fences around three open-air swimming pools (to prevent vandalism), the installation of a touch pad for electronic timing and an electronic scoreboard, renovations to the exterior surface of the building, the construction of VIP rooms, and changes to the layout of reception areas for spectators and athletes.   China Sports International Co., Ltd (中国体育国际经济技术合作有限公) was the contractor responsible for implementation. It signed a rehabilitation contract with Seychelles’ Ministry of Sports on November 3, 2010. The project commenced on February 18, 2011 and it was officially handed over to the Government of Seychelles on July 28, 2011. The swimming pool was originally built with financial assistance from the Chinese Government in 1992. The Chinese Government also helped Seychelles prepare for the 8th Indian Ocean Island Games by training their athletes (see Project ID#69035), donating materials to the organizing committee (see Project ID#55657), and providing $300,000 of cash assistance (see Project ID#71415).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on sports facility rehabilitation without clear environmental or energy transition impacts,"Swimming pool rehabilitation, sports infrastructure, no energy-related components mentioned"
35284,OTHER MULTISECTOR,China begins training for their fourth team of youth volunteers from Guangzhou City who are to be sent to the Seychelles,"In July 2010, Dongguan City (Guangdong Province) recruited the 4th team of 16 youth volunteers to a one-year mission in Seychelles. The volunteers include 7 doctors, 2 nurses, 3 teachers (Chinese, violin, piano), and 4 engineers. In December 2010, 15 volunteers arrived in Seychelles (only 2 teacher volunteers were on the team). The volunteers returned to China on December 7, 2011.  Related to projects: #35286, #35282,#35283,#35285, #34184",NA,"# Sector
OTHER MULTISECTOR

# Title
China begins training for their fourth team of youth volunteers from Guangzhou City who are to be sent to the Seychelles

# Description
In July 2010, Dongguan City (Guangdong Province) recruited the 4th team of 16 youth volunteers to a one-year mission in Seychelles. The volunteers include 7 doctors, 2 nurses, 3 teachers (Chinese, violin, piano), and 4 engineers. In December 2010, 15 volunteers arrived in Seychelles (only 2 teacher volunteers were on the team). The volunteers returned to China on December 7, 2011.  Related to projects: #35286, #35282,#35283,#35285, #34184",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on youth volunteer program for social development purposes, with no direct energy or environmental impact","Youth volunteer program involving medical professionals, teachers, and engineers for social development mission"
55668,HEALTH,"Chinese Government Donates Medical Equipment worth $21,000 USD to Seychelles","On April 29, 2010, the Chinese government handed over a donation of drugs and medical equipment worth $21,000 USD to the Seychellois Ministry of Health. The donated equipment is for Victoria Hospital (now Seychelles Hospital) and includes acupuncture needles, sterilization, and other equipment and accessories to be used in the X-ray department, operating theatre, and wheelchairs for the Rehabilitation Centre.",NA,"# Sector
HEALTH

# Title
Chinese Government Donates Medical Equipment worth $21,000 USD to Seychelles

# Description
On April 29, 2010, the Chinese government handed over a donation of drugs and medical equipment worth $21,000 USD to the Seychellois Ministry of Health. The donated equipment is for Victoria Hospital (now Seychelles Hospital) and includes acupuncture needles, sterilization, and other equipment and accessories to be used in the X-ray department, operating theatre, and wheelchairs for the Rehabilitation Centre.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare equipment donation with no direct environmental or energy transition impact,"Medical equipment donation including acupuncture needles, sterilization equipment, X-ray department accessories, and wheelchairs"
55690,TRANSPORT AND STORAGE,Chinese Government donates first batch of 10 Yutong buses,"On May 5, 2010, the Chinese Government signed an exchange of letter committing to provide 10 Yutong buses to the Government of Seychelles. The 28-seat, air-conditioned buses were officially delivered on December 10, 2010 to the Seychelles Public Transportation Corporation's (SPTC) private-hire fleet. The donation also included 30 tires and spare parts worth 5% of the value of the buses. The value of this grant is unknown.  A second, separate batch of 10 Yutong buses were donated in 2011 (see Project ID #89369).",NA,"# Sector
TRANSPORT AND STORAGE

# Title
Chinese Government donates first batch of 10 Yutong buses

# Description
On May 5, 2010, the Chinese Government signed an exchange of letter committing to provide 10 Yutong buses to the Government of Seychelles. The 28-seat, air-conditioned buses were officially delivered on December 10, 2010 to the Seychelles Public Transportation Corporation's (SPTC) private-hire fleet. The donation also included 30 tires and spare parts worth 5% of the value of the buses. The value of this grant is unknown.  A second, separate batch of 10 Yutong buses were donated in 2011 (see Project ID #89369).",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Bus donation is general infrastructure improvement without clear environmental or energy transition impact,"Donation of 10 Yutong buses, 28-seat capacity, air-conditioned, includes tires and spare parts"
55698,GOVERNMENT AND CIVIL SOCIETY,China Donates 10 Laptops to Seychelles Parliament,"On August 20, 2010, the Chinese Ambassador donated 10 laptops to the Seychelles Parliament. The value, quantity, and type of laptops are unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China Donates 10 Laptops to Seychelles Parliament

# Description
On August 20, 2010, the Chinese Ambassador donated 10 laptops to the Seychelles Parliament. The value, quantity, and type of laptops are unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Donation of laptops to government institution has no direct environmental or energy transition impact,"Donation of laptops to Seychelles Parliament, no energy-related components"
