aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
98004,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,"Chinese Government provides USD 1,792,227 via World Food Programme for food assistance in Zimbabwe in August 2021","In August 2021, Chinese government provides USD 1,792,227 via World Food Programme for lean Season Food Assistance to the most food insecure people in rural areas in Zimbabwe.",NA,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese Government provides USD 1,792,227 via World Food Programme for food assistance in Zimbabwe in August 2021

# Description
In August 2021, Chinese government provides USD 1,792,227 via World Food Programme for lean Season Food Assistance to the most food insecure people in rural areas in Zimbabwe.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on food security assistance without direct environmental or energy transition impacts,Food assistance program targeting food insecure populations in rural areas
54110,EDUCATION,Chinese Embassy donated textbooks to China-Afghanistan Friendship School,"On March 24th, 2018, the Chinese Embassy in Afghanistan donated textbooks and other items to the China-Afghanistan Friendship School in the Paghman District of Kabul Province. The donated textbooks include mathematics, history, geography, language and other subjects, covering a total of 24 courses in the local 1st through 12th grade. A total of more than 25,000 textbooks were donated.  It is reported that the China-Afghanistan Friendship School is located in the Paghman district, 20 kilometers west of Kabul, with more than 4,000 students. The Chinese Embassy in Afghanistan began providing support and assistance to the school in 2016. According to the plan, in order to enhance the understanding and understanding of Afghan students in China, the Embassy will also invite teachers and students to participate in the Embassy Open Day during the Children's Day of this year.",The spelling of these elementary schools in pashto could not be found.,"# Sector
EDUCATION

# Title
Chinese Embassy donated textbooks to China-Afghanistan Friendship School

# Description
On March 24th, 2018, the Chinese Embassy in Afghanistan donated textbooks and other items to the China-Afghanistan Friendship School in the Paghman District of Kabul Province. The donated textbooks include mathematics, history, geography, language and other subjects, covering a total of 24 courses in the local 1st through 12th grade. A total of more than 25,000 textbooks were donated.  It is reported that the China-Afghanistan Friendship School is located in the Paghman district, 20 kilometers west of Kabul, with more than 4,000 students. The Chinese Embassy in Afghanistan began providing support and assistance to the school in 2016. According to the plan, in order to enhance the understanding and understanding of Afghan students in China, the Embassy will also invite teachers and students to participate in the Embassy Open Day during the Children's Day of this year.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational support and cultural exchange without direct environmental or energy transition impacts,"Textbook donation to school, educational support, cultural exchange activities"
54774,EMERGENCY RESPONSE,China donates second batch of emergency food aid worth 50 million RMB to Afghanistan,"On June 3, 2018, the Chinese Government officially handed over the second batch of food aid to Afghanistan following political unrest and a series of natural disasters. This batch includes 3,012 tons of rice and 816 tons of flour. The donation is worth a total of 50 million RMB.  The first batch of food aid is captured in Project ID#73850.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China donates second batch of emergency food aid worth 50 million RMB to Afghanistan

# Description
On June 3, 2018, the Chinese Government officially handed over the second batch of food aid to Afghanistan following political unrest and a series of natural disasters. This batch includes 3,012 tons of rice and 816 tons of flour. The donation is worth a total of 50 million RMB.  The first batch of food aid is captured in Project ID#73850.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves humanitarian food aid with no direct environmental or energy transition impact,Emergency food aid donation of rice and flour to Afghanistan
56588,GOVERNMENT AND CIVIL SOCIETY,Chinese Government provides AFA 33.5 million to Afghan Ministry of Foreign Affairs (Linked to Project ID#53879),"On October 9, 2018, the Chinese Government committed to providing AFA 33.5 million to the Afghan Ministry of Foreign Affairs.  From November 20, 2008, to December 21, 2019, China provided 858,140,268 Afghanistan Afghani (approx. 16.4 million USD) in aid to the Afghan Ministry of Foreign Affairs. The contribution was delivered over multiple years (See Project ID#53879). About 97 million AFA (1.5 million USD) was spent. The funds were given in a grant for acquisition of assets and the use of goods and services.",1. The relevant project code on the DAD Platform is AFG/230069 (the previous project code is AFG/0866901).,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government provides AFA 33.5 million to Afghan Ministry of Foreign Affairs (Linked to Project ID#53879)

# Description
On October 9, 2018, the Chinese Government committed to providing AFA 33.5 million to the Afghan Ministry of Foreign Affairs.  From November 20, 2008, to December 21, 2019, China provided 858,140,268 Afghanistan Afghani (approx. 16.4 million USD) in aid to the Afghan Ministry of Foreign Affairs. The contribution was delivered over multiple years (See Project ID#53879). About 97 million AFA (1.5 million USD) was spent. The funds were given in a grant for acquisition of assets and the use of goods and services.",TRUE,NA,NEUTRAL,HIGH,Social Development,Financial aid to government ministry without clear environmental or energy transition impacts,"Grant for acquisition of assets and use of goods/services, no energy or environmental components mentioned"
69616,EDUCATION,Chinese Government provides grant funding to to Shamsa Children’s Village (SCV),"On April 26, 2018, the Chinese Government donated a batch of materials to Shamsa Children’s Village (SCV). The donation included laptop computers, schoolbags, notebooks, toys, books, a reading room, and a library. The Chinese Government has also previously provided grant funding for a wide-capacity water reservoir and the reconstruction of the the SCV's boundary wall. The amount of grant funding provided by the Chinese Government is unknown. Shamsa Children’s Village (SCV) is located in the Qasaba vicinity of the 15th municipality district of Kabul city.",The exact buildings for the Shamsa Children's Village could not be found,"# Sector
EDUCATION

# Title
Chinese Government provides grant funding to to Shamsa Children’s Village (SCV)

# Description
On April 26, 2018, the Chinese Government donated a batch of materials to Shamsa Children’s Village (SCV). The donation included laptop computers, schoolbags, notebooks, toys, books, a reading room, and a library. The Chinese Government has also previously provided grant funding for a wide-capacity water reservoir and the reconstruction of the the SCV's boundary wall. The amount of grant funding provided by the Chinese Government is unknown. Shamsa Children’s Village (SCV) is located in the Qasaba vicinity of the 15th municipality district of Kabul city.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational and social support without direct environmental or energy transition impacts,"Donation of educational materials, water reservoir, and boundary wall reconstruction for children's village"
69618,EDUCATION,Chinese Government donates textbooks and teaching equipment to the Maralai Girls High School.,"On March 8, 2018, the Chinese Embassy in Afghanistan donated books, computers and sports equipment to the Lycée Malalaï Girls High School in Kabul, in order to help female students in Afghanistan. More than 20 people, including Zhang Zhixin, political counsellor of the Chinese Embassy, and Shafika, the headmaster of Maralai Girls High School, attended the donation ceremony. The monetary value of this donation is unknown.  Lycée Malalaï was founded in 1931 and is one of two associated Franco-Afghan Schools in Kabul alongside Lycée Esteqlal. It is Afghanistan's first women's high school, and currently has more than 3,200 students enrolled. The Chinese name of the high school is ""马莱拉女子高中"". The Persian name of this school is ""لیسه ملالی""‎","The School's official name is the 'Centre d'Enseignement Français en Afghanistan' and is administered by the Afghan Ministry of Education. It is also under the contract of AEFE, an educational agency of the French Foreign Ministry.","# Sector
EDUCATION

# Title
Chinese Government donates textbooks and teaching equipment to the Maralai Girls High School.

# Description
On March 8, 2018, the Chinese Embassy in Afghanistan donated books, computers and sports equipment to the Lycée Malalaï Girls High School in Kabul, in order to help female students in Afghanistan. More than 20 people, including Zhang Zhixin, political counsellor of the Chinese Embassy, and Shafika, the headmaster of Maralai Girls High School, attended the donation ceremony. The monetary value of this donation is unknown.  Lycée Malalaï was founded in 1931 and is one of two associated Franco-Afghan Schools in Kabul alongside Lycée Esteqlal. It is Afghanistan's first women's high school, and currently has more than 3,200 students enrolled. The Chinese name of the high school is ""马莱拉女子高中"". The Persian name of this school is ""لیسه ملالی""‎",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational support without direct environmental or energy transition implications,"Donation of textbooks, computers, and sports equipment to girls' high school, educational focus"
69991,ENERGY,"Chinese Government provides grant for 20MW solar power plant, 10MW battery, and 3MW diesel generator","In 2018, the Chinese Government provided a grant to the Government of Afghanistan for the construction of a 20MW solar power plant, a 10 MW battery, and a 3 MW diesel generator in Bamyan Province. The power plant, upon completion, will reportedly serve 20,000 customers in Bamyan Province. The size of this grant is unknown and the current implementation status of this project is unknown.   The construction site of the project is located in Bamyan, Afghanistan, with a planned installed capacity of 100MWp. The first phase has 20MWp, and the project aims to provide green and reliable power to different local consumers (residents, businesses, supply industries and institutions), reduce the fossil fuel-based power load of the main grid, and ensure continuous renewable energy for consumers.  In the fall of 2019, China Electronic Engineering Design Institute Co., Ltd. won the bid for the “Afghanistan Photovoltaic Power Generation Consulting Project” of the National Agency for International Development Cooperation. On November 20, 2019, in Kabul, the feasibility of the China-aided photovoltaic power generation project in Afghanistan was signed. The project plans to build a 20MW photovoltaic power station in Bamyan City, equipped with a 10MWh energy storage system and a 3MW diesel power generation system.  Guangzhou International Engineering Consulting Co., Ltd. is responsible for the evaluation and consulting task of the photovoltaic power generation feasibility study in Afghanistan. In mid-November 2019, the company sent professional and technical personnel to participate in the project feasibility study group in accordance with the relevant provisions in the field, went to Afghanistan for 11 days of fieldwork, and participated in all tasks of the inspection team throughout the entire process, including needs surveys, basic data collection, site surveys, and the formation of a summary of talks with the competent authorities of the recipient country on the preliminary plan of the project.",The Chinese project title is 巴米扬省光伏电站项目.,"# Sector
ENERGY

# Title
Chinese Government provides grant for 20MW solar power plant, 10MW battery, and 3MW diesel generator

# Description
In 2018, the Chinese Government provided a grant to the Government of Afghanistan for the construction of a 20MW solar power plant, a 10 MW battery, and a 3 MW diesel generator in Bamyan Province. The power plant, upon completion, will reportedly serve 20,000 customers in Bamyan Province. The size of this grant is unknown and the current implementation status of this project is unknown.   The construction site of the project is located in Bamyan, Afghanistan, with a planned installed capacity of 100MWp. The first phase has 20MWp, and the project aims to provide green and reliable power to different local consumers (residents, businesses, supply industries and institutions), reduce the fossil fuel-based power load of the main grid, and ensure continuous renewable energy for consumers.  In the fall of 2019, China Electronic Engineering Design Institute Co., Ltd. won the bid for the “Afghanistan Photovoltaic Power Generation Consulting Project” of the National Agency for International Development Cooperation. On November 20, 2019, in Kabul, the feasibility of the China-aided photovoltaic power generation project in Afghanistan was signed. The project plans to build a 20MW photovoltaic power station in Bamyan City, equipped with a 10MWh energy storage system and a 3MW diesel power generation system.  Guangzhou International Engineering Consulting Co., Ltd. is responsible for the evaluation and consulting task of the photovoltaic power generation feasibility study in Afghanistan. In mid-November 2019, the company sent professional and technical personnel to participate in the project feasibility study group in accordance with the relevant provisions in the field, went to Afghanistan for 11 days of fieldwork, and participated in all tasks of the inspection team throughout the entire process, including needs surveys, basic data collection, site surveys, and the formation of a summary of talks with the competent authorities of the recipient country on the preliminary plan of the project.",TRUE,NA,GREEN,HIGH,Solar Power,Primary purpose is solar power generation with energy storage; diesel generator is auxiliary backup system,"20MW solar power plant, 10MW battery storage, project aims to provide green and reliable power, reduce fossil fuel-based power load"
70633,EDUCATION,China to provide Chinese language courses for Afghan diplomats,"On May 2, 2018, the opening ceremony of Chinese language courses for Afghan diplomats was held was held at the Foreign Affairs Institute of the Ministry of Foreign Affairs of Afghanistan. This training course enrolls 10 diplomats and lasts for six months. There are 96 lessons per week. The Afghan Diplomatic Institute provides teaching venues, and the Confucius Institute at Kabul University provides teaching materials and teachers. Through course study, students are expected to reach HSK Level 2 to Level 3 at the end of the course, and be able to express and communicate simply in Chinese.  The first Chinese language course for Afghan diplomats is taught by teachers at the Confucius Institute at Kabul University. The course is planned to continue 12 weeks, with a total of 39 class hours. The Chinese Embassy in Afghanistan provided assistance for the language course. The course is offered by Taiyuan University of Technology.",NA,"# Sector
EDUCATION

# Title
China to provide Chinese language courses for Afghan diplomats

# Description
On May 2, 2018, the opening ceremony of Chinese language courses for Afghan diplomats was held was held at the Foreign Affairs Institute of the Ministry of Foreign Affairs of Afghanistan. This training course enrolls 10 diplomats and lasts for six months. There are 96 lessons per week. The Afghan Diplomatic Institute provides teaching venues, and the Confucius Institute at Kabul University provides teaching materials and teachers. Through course study, students are expected to reach HSK Level 2 to Level 3 at the end of the course, and be able to express and communicate simply in Chinese.  The first Chinese language course for Afghan diplomats is taught by teachers at the Confucius Institute at Kabul University. The course is planned to continue 12 weeks, with a total of 39 class hours. The Chinese Embassy in Afghanistan provided assistance for the language course. The course is offered by Taiyuan University of Technology.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on language education without direct environmental or energy transition impacts,"Chinese language courses for Afghan diplomats, educational focus, no energy-related components"
70644,EMERGENCY RESPONSE,Chinese Embassy provides humanitarian aid to 350 Kabul refugee families in Afghanistan for drought disasters,"On July 24, 2018, the Chinese Embassy in Afghanistan donated humanitarian supplies such as rice, oil and salt to the refugees in Kabul. Since the beginning of this year, many provinces in Afghanistan have suffered severe drought and people's livelihood is difficult.    The Chinese Embassy has successively donated material packages, including rice, salt, sugar, edible oil and tea, to 350 refugee families in Kabul. The 350 refugee families donated to by the Chinese Embassy were selected by the Red Crescent Society of Afghanistan.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Embassy provides humanitarian aid to 350 Kabul refugee families in Afghanistan for drought disasters

# Description
On July 24, 2018, the Chinese Embassy in Afghanistan donated humanitarian supplies such as rice, oil and salt to the refugees in Kabul. Since the beginning of this year, many provinces in Afghanistan have suffered severe drought and people's livelihood is difficult.    The Chinese Embassy has successively donated material packages, including rice, salt, sugar, edible oil and tea, to 350 refugee families in Kabul. The 350 refugee families donated to by the Chinese Embassy were selected by the Red Crescent Society of Afghanistan.",TRUE,NA,NEUTRAL,HIGH,Social Development,Humanitarian aid project with no direct environmental or energy transition impact,"Donation of food supplies to refugee families, humanitarian focus"
70659,EDUCATION,Chinese Government provides grant for the construction of Zhangqian Primary School Project,"On September 6, 2018, the signing ceremony for the agreement for the construction of Zhangqian Primary School Project was held at the Chinese Embassy. The project is located on the outskirts of Mazar-e-Sharif in Balkh Province, and will facilitate the enrollment of 150 local girls in the primary school. Later in September of 2018, Chinese Ambassador Liu visited the town to attend the ribbon-cutting ceremony for the foundation laying ceremony of the Zhangqian Primary School. The monetary value of this project and its current status are uncertain.",The Chinese name of the project is 援阿富汗“张骞小学”项目.,"# Sector
EDUCATION

# Title
Chinese Government provides grant for the construction of Zhangqian Primary School Project

# Description
On September 6, 2018, the signing ceremony for the agreement for the construction of Zhangqian Primary School Project was held at the Chinese Embassy. The project is located on the outskirts of Mazar-e-Sharif in Balkh Province, and will facilitate the enrollment of 150 local girls in the primary school. Later in September of 2018, Chinese Ambassador Liu visited the town to attend the ribbon-cutting ceremony for the foundation laying ceremony of the Zhangqian Primary School. The monetary value of this project and its current status are uncertain.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on education infrastructure without clear environmental or energy transition impacts,"Construction of primary school, education sector focus, no energy-related components mentioned"
