aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
52944,TRANSPORT AND STORAGE,Chinese Government provides RMB 56.04 million grant for Sapéké Bridge Reconstruction Project (Linked to #56184),"In October 2011, floods during the raining season led to the collapse of the Sapéké Bridge. This bridge connects the 2nd and 6th arrondissements of Bangui and by extension all regions in southwestern CAR. Then, on December 7, 2012, a design and construction contract for the Sapéké Bridge Reconstruction Project was signed by CAR’s Minister of Transportation and Equipment. On April 27, 2016, the Ministry of Commerce of the People's Republic of China and the Central African Republic's Ministry of Transport signed an RMB 56.04 million grant agreement for the Sapéké Bridge Reconstruction Project. These funds were drawn from an economic and technical cooperation agreement (ETCA) that the two governments signed on November 28, 2015 (captured in #56184).    The purpose of this project is to reconstruct the 36 meter-long and 15 meter-wide bridge (with two lanes of 4.5 meters each and two sidewalks of 2.5 meters each), which connects the capital city of Bangui with the National Highway No. 6 in the northwest. Shanxi Construction Engineering Group Corporation was the contractor responsible for implementation. A groundbreaking ceremony marking the beginning of the project's construction was held on December 16, 2016. Then, on March 1, 2018, a completion ceremony marking the opening of the bridge to traffic was held.",The French project title is Pont Sapéké à Bangui or Projet de Reconstruction Du Pont Sapéké Jayzy a Bangui. The Chinese project title is 中非萨贝格断桥重建项目 or 援中非萨贝格断桥项目 or 班吉萨贝格断桥竣. Some sources refer to the value of the grant commitment as 6 billion CFA Francs.,"# Sector
TRANSPORT AND STORAGE

# Title
Chinese Government provides RMB 56.04 million grant for Sapéké Bridge Reconstruction Project (Linked to #56184)

# Description
In October 2011, floods during the raining season led to the collapse of the Sapéké Bridge. This bridge connects the 2nd and 6th arrondissements of Bangui and by extension all regions in southwestern CAR. Then, on December 7, 2012, a design and construction contract for the Sapéké Bridge Reconstruction Project was signed by CAR’s Minister of Transportation and Equipment. On April 27, 2016, the Ministry of Commerce of the People's Republic of China and the Central African Republic's Ministry of Transport signed an RMB 56.04 million grant agreement for the Sapéké Bridge Reconstruction Project. These funds were drawn from an economic and technical cooperation agreement (ETCA) that the two governments signed on November 28, 2015 (captured in #56184).    The purpose of this project is to reconstruct the 36 meter-long and 15 meter-wide bridge (with two lanes of 4.5 meters each and two sidewalks of 2.5 meters each), which connects the capital city of Bangui with the National Highway No. 6 in the northwest. Shanxi Construction Engineering Group Corporation was the contractor responsible for implementation. A groundbreaking ceremony marking the beginning of the project's construction was held on December 16, 2016. Then, on March 1, 2018, a completion ceremony marking the opening of the bridge to traffic was held.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Bridge reconstruction project with no clear environmental or energy transition impacts,"Bridge reconstruction, transportation infrastructure, no mention of energy or environmental components"
55740,GOVERNMENT AND CIVIL SOCIETY,China donates office supplies to the Central African Republic for administration of transitional government,"On July 3, 2015, China donated office supplies to the Central African Republic. The Chinese ambassador and the Central African Republic's Minister of Economic Planning and Cooperation signed the handover certificate on behalf of their respective governments. The supplies were to be used at the administrative level to aid the Central African transitional government in the recovery of the country.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates office supplies to the Central African Republic for administration of transitional government

# Description
On July 3, 2015, China donated office supplies to the Central African Republic. The Chinese ambassador and the Central African Republic's Minister of Economic Planning and Cooperation signed the handover certificate on behalf of their respective governments. The supplies were to be used at the administrative level to aid the Central African transitional government in the recovery of the country.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office supplies for government administration, with no direct environmental or energy transition impact","Donation of office supplies, administrative support for transitional government"
56187,HEALTH,China signs humanitarian aid project certificate for medical care assistance,"On July 24, 2015, China signed a humanitarian aid project certificate with the Central African Republic Minister of Economic Planning and International Cooperation. The amount of the aid is unspecified, but it will go toward alleviating the lack of medical care. It is unclear if and when the project will commence beyond the commitment phase.",NA,"# Sector
HEALTH

# Title
China signs humanitarian aid project certificate for medical care assistance

# Description
On July 24, 2015, China signed a humanitarian aid project certificate with the Central African Republic Minister of Economic Planning and International Cooperation. The amount of the aid is unspecified, but it will go toward alleviating the lack of medical care. It is unclear if and when the project will commence beyond the commitment phase.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on humanitarian medical care assistance without clear environmental or energy transition impacts,"Humanitarian aid project certificate, medical care assistance focus"
56490,GOVERNMENT AND CIVIL SOCIETY,"Chinese embassy donates motorcycles, bicycles, and other equipment to the Ministry of Communication","On November 20th of 2015, the Chinese embassy donated motorcycles, bicycles, and other equipment to the Ministry of Communication. The Chinese embassy paid for the donation while the Ministry of Communication was responsible for allocating the donation. The value of the donation is unclear.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese embassy donates motorcycles, bicycles, and other equipment to the Ministry of Communication

# Description
On November 20th of 2015, the Chinese embassy donated motorcycles, bicycles, and other equipment to the Ministry of Communication. The Chinese embassy paid for the donation while the Ministry of Communication was responsible for allocating the donation. The value of the donation is unclear.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of equipment for government use without clear environmental or energy transition impacts,"Donation of motorcycles, bicycles, and other equipment to Ministry of Communication"
71715,GOVERNMENT AND CIVIL SOCIETY,China donates election materials to the Central African Republic,"On November 13, 2015, the Chinese government handed over a batch of electoral materials to the Central African Republic to speed up preparations for the country's general election.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates election materials to the Central African Republic

# Description
On November 13, 2015, the Chinese government handed over a batch of electoral materials to the Central African Republic to speed up preparations for the country's general election.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on supporting democratic processes without direct environmental or energy transition impacts,"Donation of election materials, support for general election preparations"
35038,HEALTH,Chinese Government dispatches 11th medical team to China-Chad Friendship Hospital,"In 1978, Jiangxi Province sent the first Chinese medical team to Chad. Chinese medical teams suspended their activities in Chad between 1979 and 1989, resumed their activities between 1989 and 1997, suspended their activities between 1997 and 2006, and resumed their activities from 2006 onward.   In 2015, the Chinese Government dispatched the 11th medical team from Jiangxi Province to Chad (第11批援乍得医疗队). The team was stationed at China-Chad Friendship Hospital (known locally as L’hôpital de la liberté or L'hôpital de l'amitié Tchad-Chine) in the capital city of N'Djamena. It completed its term of service between July 14, 2015 and 2016.",NA,"# Sector
HEALTH

# Title
Chinese Government dispatches 11th medical team to China-Chad Friendship Hospital

# Description
In 1978, Jiangxi Province sent the first Chinese medical team to Chad. Chinese medical teams suspended their activities in Chad between 1979 and 1989, resumed their activities between 1989 and 1997, suspended their activities between 1997 and 2006, and resumed their activities from 2006 onward.   In 2015, the Chinese Government dispatched the 11th medical team from Jiangxi Province to Chad (第11批援乍得医疗队). The team was stationed at China-Chad Friendship Hospital (known locally as L’hôpital de la liberté or L'hôpital de l'amitié Tchad-Chine) in the capital city of N'Djamena. It completed its term of service between July 14, 2015 and 2016.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare services without direct environmental or energy transition impacts,"Medical team dispatched to hospital, healthcare focus"
52209,HEALTH,"China donates anti-malaria drugs worth of USD 500,000 to Chad","On March 25, 2015, Chinese Ambassador to Chad Hu Zhiqiang delivered anti-malaria medicines to Pharmaceutical Purchasing Center (CPA), the public institution responsible for the purchase, storage and wholesaling medicines in Chad. At the ceremony, Ambassador Hu Zhiqiang and Secretary-General Waddak signed the certificate of handover of the antimalarial drug project in Chad. The cost of the medicine was USD 500,000.",NA,"# Sector
HEALTH

# Title
China donates anti-malaria drugs worth of USD 500,000 to Chad

# Description
On March 25, 2015, Chinese Ambassador to Chad Hu Zhiqiang delivered anti-malaria medicines to Pharmaceutical Purchasing Center (CPA), the public institution responsible for the purchase, storage and wholesaling medicines in Chad. At the ceremony, Ambassador Hu Zhiqiang and Secretary-General Waddak signed the certificate of handover of the antimalarial drug project in Chad. The cost of the medicine was USD 500,000.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a healthcare donation with no direct environmental or energy transition impact,"Donation of anti-malaria drugs, healthcare focus, no energy or infrastructure components"
52946,GOVERNMENT AND CIVIL SOCIETY,Chinese government donates 47 courtesy first aid vehicles to Chad,"On December 15, 2015, the ceremony of handover of 47 courtesy first aid vehicles donated by Chinese government to Chad was held in the Great Hall of the Ministry of Foreign Affairs. The Chinese Embassy in Chad, Nie Bo, and the Secretary-General of the Ministry of Foreign Affairs of Chad, Dago, signed the handover certificate on behalf of their respective governments. The 47 courtesy vehicles were donated to support the government's bid to host the AU summit.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese government donates 47 courtesy first aid vehicles to Chad

# Description
On December 15, 2015, the ceremony of handover of 47 courtesy first aid vehicles donated by Chinese government to Chad was held in the Great Hall of the Ministry of Foreign Affairs. The Chinese Embassy in Chad, Nie Bo, and the Secretary-General of the Ministry of Foreign Affairs of Chad, Dago, signed the handover certificate on behalf of their respective governments. The 47 courtesy vehicles were donated to support the government's bid to host the AU summit.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of first aid vehicles for social development purposes, with no direct environmental or energy transition impact",47 courtesy first aid vehicles donated to support government hosting of AU summit
52948,WATER SUPPLY AND SANITATION,China donates water wells to the MONGO Central Primary School and the Medical Center,"On March 13, 2015, Ambassador Hu and the district chief of the Guera region of Chad jointly unveiled two wells donated to the MONGO Central Primary School and the Medical Center. The well in the school is the largest water well in Mongo City. Its depth is 115 meters and the water volume is 15 cubic meters per hour. The well in the medical center is the only well in the vicinity of the medical center. Its depth is 65 meters and the water volume is 1 cubic meter per hour. The donation amount is unknown.",not a duplicate of #55971.,"# Sector
WATER SUPPLY AND SANITATION

# Title
China donates water wells to the MONGO Central Primary School and the Medical Center

# Description
On March 13, 2015, Ambassador Hu and the district chief of the Guera region of Chad jointly unveiled two wells donated to the MONGO Central Primary School and the Medical Center. The well in the school is the largest water well in Mongo City. Its depth is 115 meters and the water volume is 15 cubic meters per hour. The well in the medical center is the only well in the vicinity of the medical center. Its depth is 65 meters and the water volume is 1 cubic meter per hour. The donation amount is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on water supply for social institutions without clear environmental or energy transition impacts,"Water wells donated to primary school and medical center, humanitarian focus"
52951,EDUCATION,"China donates teaching equipment to University of N'Djamena, Chad","On May 29, 2015, Hu Zhiqiang, the ambassador to Chad, went to the Chinese Department of the University of N'Djamena to take a look at the teachers and students, and delivered teaching equipment such as projectors and printers and a batch of Chinese magazines.",NA,"# Sector
EDUCATION

# Title
China donates teaching equipment to University of N'Djamena, Chad

# Description
On May 29, 2015, Hu Zhiqiang, the ambassador to Chad, went to the Chinese Department of the University of N'Djamena to take a look at the teachers and students, and delivered teaching equipment such as projectors and printers and a batch of Chinese magazines.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational support without clear environmental or energy transition impacts,"Donation of teaching equipment and magazines to university, education sector focus"
