aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
85710,HEALTH,Chinese Consulate General in Lagos Donates Medical Equipment worth 7 million Nigerian Naira to Lagos State University Teaching Hospital,"On August 1, 2018, Consul General Chao Xiaoliang visited Lagos State University Teaching Hospital (LASUTH) to donate an auto hematology analyzer and a semi-auto chemistry analyzer to the hospital's critical care unit. The equipment is worth 7 million Nigerian Naira. The purpose of the project was to support LASUTH in its delivery of quality healthcare to Nigerians.  The donation was part of the ""China-Africa people-to-people friendship action"" initiative that resulted from the 2012 conference of the Forum on China-Africa Cooperation.",NA,"# Sector
HEALTH

# Title
Chinese Consulate General in Lagos Donates Medical Equipment worth 7 million Nigerian Naira to Lagos State University Teaching Hospital

# Description
On August 1, 2018, Consul General Chao Xiaoliang visited Lagos State University Teaching Hospital (LASUTH) to donate an auto hematology analyzer and a semi-auto chemistry analyzer to the hospital's critical care unit. The equipment is worth 7 million Nigerian Naira. The purpose of the project was to support LASUTH in its delivery of quality healthcare to Nigerians.  The donation was part of the ""China-Africa people-to-people friendship action"" initiative that resulted from the 2012 conference of the Forum on China-Africa Cooperation.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare equipment donation with no direct environmental or energy transition impact,"Medical equipment donation to hospital, healthcare focus, part of people-to-people friendship initiative"
85731,EDUCATION,Chinese Consulate General in Lagos Donates Friendship Plaque and Teaching Supplies to Igwebuike Grammar School,"On December 18, 2018 the Chinese Consulate General in Lagos, Chao Xiaoliang, met with Igwe Okorie of Enugu. The consulate donated school supplies and a Chinese-Nigerian friendship plaque to Igwebuike Grammar School in order to support the school, which is located in Okorie's hometown. The project has been completed.",NA,"# Sector
EDUCATION

# Title
Chinese Consulate General in Lagos Donates Friendship Plaque and Teaching Supplies to Igwebuike Grammar School

# Description
On December 18, 2018 the Chinese Consulate General in Lagos, Chao Xiaoliang, met with Igwe Okorie of Enugu. The consulate donated school supplies and a Chinese-Nigerian friendship plaque to Igwebuike Grammar School in order to support the school, which is located in Okorie's hometown. The project has been completed.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational supplies and cultural exchange items without direct environmental or energy transition impact,"Donation of school supplies and friendship plaque, focus on education and cultural exchange"
86797,EDUCATION,CCECC funds 30 Ahmadu Bello University and Central South University joint degree students (linked to #86796),"On April 28th, 2018, a memorandum of understanding was signed between representatives of Ahmadu Bello University (ABU) and Central South University (CSU) in Changsha, Hunan. The MOU established a joint degree program between ABU and CSU.  The joint degree program would allow third year ABU students majoring in Civil Engineering, Transportation Engineering, or Traffic Control Engineering to travel to CSU and spend two years studying there. Upon completion of the required courses at CSU, the students would graduate with a degree from each university. The program was to last for five years.  Funding for the program was provided by CSU and the China Civil Engineering Construction Corporation (CCECC). The CCECC has been responsible to building several of Nigeria's recently developed railways (see projects #195, #1851, #34977, #60848). The stated purpose of the program was to produce more indigenous Nigerian engineers to work on Nigeria's railroads.  This project captures the scholarships funded in 2018 by the CCECC. For other years, or the portion funded by CSU, see project #86796.  The CCECC provided funding for 30 ABU students out of a total of 45.",NA,"# Sector
EDUCATION

# Title
CCECC funds 30 Ahmadu Bello University and Central South University joint degree students (linked to #86796)

# Description
On April 28th, 2018, a memorandum of understanding was signed between representatives of Ahmadu Bello University (ABU) and Central South University (CSU) in Changsha, Hunan. The MOU established a joint degree program between ABU and CSU.  The joint degree program would allow third year ABU students majoring in Civil Engineering, Transportation Engineering, or Traffic Control Engineering to travel to CSU and spend two years studying there. Upon completion of the required courses at CSU, the students would graduate with a degree from each university. The program was to last for five years.  Funding for the program was provided by CSU and the China Civil Engineering Construction Corporation (CCECC). The CCECC has been responsible to building several of Nigeria's recently developed railways (see projects #195, #1851, #34977, #60848). The stated purpose of the program was to produce more indigenous Nigerian engineers to work on Nigeria's railroads.  This project captures the scholarships funded in 2018 by the CCECC. For other years, or the portion funded by CSU, see project #86796.  The CCECC provided funding for 30 ABU students out of a total of 45.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational scholarships and human capital development without direct environmental or energy transition impacts,"Joint degree program in engineering fields, funded scholarships for 30 students, focus on education and workforce development"
86896,EDUCATION,China Civil Engineering Construction Corporation funds 12 additional scholarships for Ahmadu Bello University graduate students (Linked to #86796),"On April 28th, 2018, a memorandum of understanding was signed between representatives of Ahmadu Bello University (ABU) and Central South University (CSU) in Changsha, Hunan. The representative for ABU was ABU president Ibrahim Garba, and the representatives for CSU were Tian Hongqi, Chen Chunyang and Huang Jianling. The MOU established a joint degree program between ABU and CSU.   The joint degree program would allow third year undergraduate ABU students majoring in Civil Engineering, Transportation Engineering, or Traffic Control Engineering to travel to CSU and spend two years studying there. Upon completion of the required courses at CSU, the students would graduate with a degree from each university. The program was to last for five years.  Funding for the program was provided by CSU and the China Civil Engineering Construction Corporation. The China Civil Engineering Construction Corporation has been responsible to building several of Nigeria's recently developed railways (see projects #195, #1851, #34977, #60848). The stated purpose of the program was to produce more indigenous Nigerian engineers to work on Nigeria's railroads.   In 2018 the CCECC provided funding for 30 undergraduate ABU students out of a total of 45 students in the program (#86797).   According to the vice-chancellor of ABU, the CCECC also provided an additional 12 scholarships for postgraduate students to receive training at MSc and PhD levels. This project captures those 12 additional scholarships.",NA,"# Sector
EDUCATION

# Title
China Civil Engineering Construction Corporation funds 12 additional scholarships for Ahmadu Bello University graduate students (Linked to #86796)

# Description
On April 28th, 2018, a memorandum of understanding was signed between representatives of Ahmadu Bello University (ABU) and Central South University (CSU) in Changsha, Hunan. The representative for ABU was ABU president Ibrahim Garba, and the representatives for CSU were Tian Hongqi, Chen Chunyang and Huang Jianling. The MOU established a joint degree program between ABU and CSU.   The joint degree program would allow third year undergraduate ABU students majoring in Civil Engineering, Transportation Engineering, or Traffic Control Engineering to travel to CSU and spend two years studying there. Upon completion of the required courses at CSU, the students would graduate with a degree from each university. The program was to last for five years.  Funding for the program was provided by CSU and the China Civil Engineering Construction Corporation. The China Civil Engineering Construction Corporation has been responsible to building several of Nigeria's recently developed railways (see projects #195, #1851, #34977, #60848). The stated purpose of the program was to produce more indigenous Nigerian engineers to work on Nigeria's railroads.   In 2018 the CCECC provided funding for 30 undergraduate ABU students out of a total of 45 students in the program (#86797).   According to the vice-chancellor of ABU, the CCECC also provided an additional 12 scholarships for postgraduate students to receive training at MSc and PhD levels. This project captures those 12 additional scholarships.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational scholarships and capacity building without direct environmental or energy transition impacts,"Scholarships for graduate students, educational capacity building, no direct energy or infrastructure components"
86897,EDUCATION,Central South University funds scholarships for 15 joint degree students (Linked to #86796),"On April 28th, 2018, a memorandum of understanding was signed between representatives of Ahmadu Bello University (ABU) and Central South University (CSU) in Changsha, Hunan. The MOU established a joint degree program between ABU and CSU.The joint degree program would allow third year ABU students majoring in Civil Engineering, Transportation Engineering, or Traffic Control Engineering to travel to CSU and spend two years studying there. Upon completion of the required courses at CSU, the students would graduate with a degree from each university. The program was to last for five years.  Funding for the program was provided by CSU and the China Civil Engineering Construction Corporation (CCECC). The CCECC has been responsible to building several of Nigeria's recently developed railways (see projects #195, #1851, #34977, #60848). The stated purpose of the program was to produce more indigenous Nigerian engineers to work on Nigeria's railroads.  This project captures the scholarships funded in 2018 by CSU. For other years, and the portions funded by the CCECC, see project #86796.  CSU provided funding for 15 ABU undergraduates out of a total of 45 students that participated in the program.",NA,"# Sector
EDUCATION

# Title
Central South University funds scholarships for 15 joint degree students (Linked to #86796)

# Description
On April 28th, 2018, a memorandum of understanding was signed between representatives of Ahmadu Bello University (ABU) and Central South University (CSU) in Changsha, Hunan. The MOU established a joint degree program between ABU and CSU.The joint degree program would allow third year ABU students majoring in Civil Engineering, Transportation Engineering, or Traffic Control Engineering to travel to CSU and spend two years studying there. Upon completion of the required courses at CSU, the students would graduate with a degree from each university. The program was to last for five years.  Funding for the program was provided by CSU and the China Civil Engineering Construction Corporation (CCECC). The CCECC has been responsible to building several of Nigeria's recently developed railways (see projects #195, #1851, #34977, #60848). The stated purpose of the program was to produce more indigenous Nigerian engineers to work on Nigeria's railroads.  This project captures the scholarships funded in 2018 by CSU. For other years, and the portions funded by the CCECC, see project #86796.  CSU provided funding for 15 ABU undergraduates out of a total of 45 students that participated in the program.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational scholarships and capacity building without direct environmental or energy transition impacts,"Scholarship program for joint degree students in engineering fields, funded by university and construction corporation"
86917,EDUCATION,Chinese Government provides 47 scholarships to University of Calabar students as part of the 'October 1st Scholarship for China-Nigeria Friendship' (linked to #86918),"On March 1, 2018, the Chinese ambassador to Nigeria, Zhou Pingjian, presented 47 scholarships to 47 University of Calabar students. Each scholarship was worth 100,000 Naira. The scholarships were given in commemoration of the 47 years of Chinese-Nigerian relations.   Other recipient universities of the ""October 1st Scholarship for China-Nigeria Friendship"" are captured in linked umbrella ProjectID#86918.","Commitment amount recorded as 4,700,000 Naira, as each of the 47 scholarships was worth 100,000 Naira","# Sector
EDUCATION

# Title
Chinese Government provides 47 scholarships to University of Calabar students as part of the 'October 1st Scholarship for China-Nigeria Friendship' (linked to #86918)

# Description
On March 1, 2018, the Chinese ambassador to Nigeria, Zhou Pingjian, presented 47 scholarships to 47 University of Calabar students. Each scholarship was worth 100,000 Naira. The scholarships were given in commemoration of the 47 years of Chinese-Nigerian relations.   Other recipient universities of the ""October 1st Scholarship for China-Nigeria Friendship"" are captured in linked umbrella ProjectID#86918.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education and cultural exchange without direct environmental or energy transition impacts,"47 scholarships for university students, part of China-Nigeria friendship initiative"
86919,EDUCATION,Chinese Government provides 45 scholarships to students at Modibbo Adama University of Technology and Adamawa State University (linked to #86918),"In 2018, the Chinese Government provided 45 scholarships valued at 100,000 Naira each to students at Modibbo Adama University of Technology and Adamawa State University. The scholarships were to mark the 47 year bilateral relationship between China and Nigeria, and were given to support underprivileged students at the universities.   Other recipient universities of the ""October 1st Scholarship for China-Nigeria Friendship"" are captured in linked umbrella ProjectID#86918.","Commitment amount recorded as 4,500,000 Naira, as each of the 45 scholarships was worth 100,000 Naira","# Sector
EDUCATION

# Title
Chinese Government provides 45 scholarships to students at Modibbo Adama University of Technology and Adamawa State University (linked to #86918)

# Description
In 2018, the Chinese Government provided 45 scholarships valued at 100,000 Naira each to students at Modibbo Adama University of Technology and Adamawa State University. The scholarships were to mark the 47 year bilateral relationship between China and Nigeria, and were given to support underprivileged students at the universities.   Other recipient universities of the ""October 1st Scholarship for China-Nigeria Friendship"" are captured in linked umbrella ProjectID#86918.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Scholarship program focused on education and social development, with no direct environmental or energy transition impact","Scholarships for underprivileged students, education sector focus, no energy-related components"
86944,EDUCATION,"Chinese Government provides 47 scholarships to students at University of Benin, Ambrose Alli University, and Edo University as part of the 'October 1st Scholarship for China-Nigeria Friendship' (linked to #86918)","On June 20, 2018, the Chinese government provided 47 scholarships to students at universities in Edo State, Nigeria. The recipients were students of the University of Benin, Ambrose Alli University, and Edo University. The scholarships were presented by the Chinese ambassador Zhou Pingjian. The scholarships were in honor of Nigeria and China's 47 years of diplomatic relations and their shared independence date of October 1st and served as both inspiration to the students' peers and as educational opportunities for the students themselves. The scholarships were valued at 100,000 naira each.  Other recipient universities of the ""October 1st Scholarship for China-Nigeria Friendship"" are captured in linked umbrella ProjectID#86918.",NA,"# Sector
EDUCATION

# Title
Chinese Government provides 47 scholarships to students at University of Benin, Ambrose Alli University, and Edo University as part of the 'October 1st Scholarship for China-Nigeria Friendship' (linked to #86918)

# Description
On June 20, 2018, the Chinese government provided 47 scholarships to students at universities in Edo State, Nigeria. The recipients were students of the University of Benin, Ambrose Alli University, and Edo University. The scholarships were presented by the Chinese ambassador Zhou Pingjian. The scholarships were in honor of Nigeria and China's 47 years of diplomatic relations and their shared independence date of October 1st and served as both inspiration to the students' peers and as educational opportunities for the students themselves. The scholarships were valued at 100,000 naira each.  Other recipient universities of the ""October 1st Scholarship for China-Nigeria Friendship"" are captured in linked umbrella ProjectID#86918.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on educational scholarships without direct environmental or energy transition impacts,"Scholarships for students at Nigerian universities, educational opportunity focus"
86993,EDUCATION,Chinese Government provides 47 scholarships to students at Nnamdi Azikiwe University (linked to #86918),"On May 24, 2018, the Chinese Charge d’Affairs to Nigeria, Lin Jin, presented 47 scholarships to students at Nnamdi Azikiwe University. The award was presented on behalf of the Chinese embassy, and in honor of 47 years China-Nigeria relations. Each award was worth 100,000 naira each and was presented to students in underrepresented fields.   Other recipient universities of the ""October 1st Scholarship for China-Nigeria Friendship"" are captured in linked umbrella ProjectID#86918.",NA,"# Sector
EDUCATION

# Title
Chinese Government provides 47 scholarships to students at Nnamdi Azikiwe University (linked to #86918)

# Description
On May 24, 2018, the Chinese Charge d’Affairs to Nigeria, Lin Jin, presented 47 scholarships to students at Nnamdi Azikiwe University. The award was presented on behalf of the Chinese embassy, and in honor of 47 years China-Nigeria relations. Each award was worth 100,000 naira each and was presented to students in underrepresented fields.   Other recipient universities of the ""October 1st Scholarship for China-Nigeria Friendship"" are captured in linked umbrella ProjectID#86918.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational scholarships without direct environmental or energy transition impacts,"47 scholarships awarded to university students, education-focused initiative"
87021,ENERGY,Peiyang Chemical Corp. commits 70% financing for Edo Modular Refinery,"On January 10, 2018, the Edo State Government signed a memorandum of understanding with a consortium of Chinese companies for the construction of a modular refinery in Edo State. The consortium consisted of Peiyang Chemical Equipment Company of China (PCC), Sinopec International Petroleum Service Corporation (SIPS) (subsidiary of Sinopec, a state owned enterprise) and African Infrastructure Partners (AIP), a Nigerian company. The MOU signing occured at SINOPEC headquarters in Beijing, China, and was witnessed by officials of the Nigerian Embassy, as well as the Governor of Edo State, Godwin Obaseki.   At an unkown point a joint venture between PCC and AIP, known as AIPCC Energy Limited took ownership of the project.  The PCC agreed to finance up to 70% of the refinery's building costs. According to the Orient Energy Review, the Edo State Government also committed financing with a N700 million loan. The project was to have two construction phases; phase 1 consisting of 500bpd demonstration refinery and phase 2 consisting of a 5,000bpd capacity refinery. According to the Energy Mix Report, the refinery was completed in August 2020 at a cost of $10.2 million. According to the AIPCC full operation began in March 2021. It produces diesel, Naptha and fuel oil.  Another MOU related to the project was signed at the Forum on China-Africa Cooperation Summit in September 2018.  As part of the deal, Tianjin University (controlling stakeholder of PCC) agreed to help nearby Ambrose Alli University develop a Department of Chemical Engineering.",Unsure if foreign direct investment or joint venture - at some point a joint venture came into possession of the project but unknown when,"# Sector
ENERGY

# Title
Peiyang Chemical Corp. commits 70% financing for Edo Modular Refinery

# Description
On January 10, 2018, the Edo State Government signed a memorandum of understanding with a consortium of Chinese companies for the construction of a modular refinery in Edo State. The consortium consisted of Peiyang Chemical Equipment Company of China (PCC), Sinopec International Petroleum Service Corporation (SIPS) (subsidiary of Sinopec, a state owned enterprise) and African Infrastructure Partners (AIP), a Nigerian company. The MOU signing occured at SINOPEC headquarters in Beijing, China, and was witnessed by officials of the Nigerian Embassy, as well as the Governor of Edo State, Godwin Obaseki.   At an unkown point a joint venture between PCC and AIP, known as AIPCC Energy Limited took ownership of the project.  The PCC agreed to finance up to 70% of the refinery's building costs. According to the Orient Energy Review, the Edo State Government also committed financing with a N700 million loan. The project was to have two construction phases; phase 1 consisting of 500bpd demonstration refinery and phase 2 consisting of a 5,000bpd capacity refinery. According to the Energy Mix Report, the refinery was completed in August 2020 at a cost of $10.2 million. According to the AIPCC full operation began in March 2021. It produces diesel, Naptha and fuel oil.  Another MOU related to the project was signed at the Forum on China-Africa Cooperation Summit in September 2018.  As part of the deal, Tianjin University (controlling stakeholder of PCC) agreed to help nearby Ambrose Alli University develop a Department of Chemical Engineering.",TRUE,NA,BROWN,HIGH,Oil and Gas Infrastructure,"Primary purpose is oil refining, producing fossil fuel products","Modular refinery producing diesel, Naptha and fuel oil, financed by chemical equipment company"
