aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
98254,EDUCATION,China-Mongolia Cultural Education and Social Development Foundation commits 'Future Star' scholarship to Mongolian students in fall 2018 (Linked to Project ID#86933),"On October 12, 2018, the China-Mongolia Cultural Education and Social Foundation awarded scholarships to Mongolian students. The ""Dream Star"" and ""Future Star"" scholarship recipients were presented with 3,000 yuan (approximately $437.32) each. It is unclear how many of the students were ""Future Star"" scholarship recipients. However, this project captures the money awarded under the ""Future Star"" program.  The scholarship is organized by the China-Mongolia CESDF and co-organized by the Bank of China Representative Office in Ulaanbaatar and the Confucius Institute of Mongolia State University.  The ""Future Star"" (“Ирээдүйн од”) scholarship program was organized and funded by the China-Mongolia Culture and Education Foundation in 2014. After the China-Mongolia Culture and Education Foundation merged with the China-Mongolia Social Development Fund in August 2017, the ""Future Star"" scholarship program was run by the China-Mongolia Cultural Education and Social Foundation. The ""Future Star"" scholarship program is co-organized by Bank of China Representative Office in Ulaanbaatar and the Confucius Institute at the National University of Mongolia. Under the program, a up to 30 Mongolian students that score above a certain threshold on the scholarship examination are selected to receive 3,000 yuan each. See project ID #86933 for a full list of scholarships to Mongolian students from the China-Mongolia Cultural Education and Social Foundation.",NA,"# Sector
EDUCATION

# Title
China-Mongolia Cultural Education and Social Development Foundation commits 'Future Star' scholarship to Mongolian students in fall 2018 (Linked to Project ID#86933)

# Description
On October 12, 2018, the China-Mongolia Cultural Education and Social Foundation awarded scholarships to Mongolian students. The ""Dream Star"" and ""Future Star"" scholarship recipients were presented with 3,000 yuan (approximately $437.32) each. It is unclear how many of the students were ""Future Star"" scholarship recipients. However, this project captures the money awarded under the ""Future Star"" program.  The scholarship is organized by the China-Mongolia CESDF and co-organized by the Bank of China Representative Office in Ulaanbaatar and the Confucius Institute of Mongolia State University.  The ""Future Star"" (“Ирээдүйн од”) scholarship program was organized and funded by the China-Mongolia Culture and Education Foundation in 2014. After the China-Mongolia Culture and Education Foundation merged with the China-Mongolia Social Development Fund in August 2017, the ""Future Star"" scholarship program was run by the China-Mongolia Cultural Education and Social Foundation. The ""Future Star"" scholarship program is co-organized by Bank of China Representative Office in Ulaanbaatar and the Confucius Institute at the National University of Mongolia. Under the program, a up to 30 Mongolian students that score above a certain threshold on the scholarship examination are selected to receive 3,000 yuan each. See project ID #86933 for a full list of scholarships to Mongolian students from the China-Mongolia Cultural Education and Social Foundation.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational scholarships without direct environmental or energy transition impacts,"Scholarship program for Mongolian students, education-focused initiative"
98269,EDUCATION,China-Mongolia Cultural Education and Social Development Fund provides 'Dream Star' Scholarship to Mongolian students in fall 2018 (Linked to Project ID#86933),"On October 12, 2018, the China-Mongolia Cultural Education and Social Foundation awarded scholarships to Mongolian students. The ""Dream Star"" and ""Future Star"" scholarship recipients were presented with 3,000 yuan (approximately $437.32) each. It is unclear how many of the students were ""Dream Star"" scholarship recipients. However, this project captures the money awarded under the ""Dream Star"" program.  The scholarship is organized by the China-Mongolia CESDF and co-organized by the Bank of China Representative Office in Ulaanbaatar and the Confucius Institute of Mongolia State University.  The ""Dream Star"" (“Мөрөөдлийн од”) scholarship program was organized and funded by the China-Mongolia Culture and Education Foundation in 2014. After the China-Mongolia Culture and Education Foundation merged with the China-Mongolia Social Development Fund in August 2017, the ""Dream Star"" scholarship program was run by the China-Mongolia Cultural Education and Social Foundation. The ""Dream Star"" scholarship program is co-organized by Bank of China Representative Office in Ulaanbaatar and the Confucius Institute at the National University of Mongolia. Under the program, a total of 30 Mongolian students that study Chinese, receive high grades at school, and score above a certain threshold on the scholarship examination will be selected to receive a scholarship of approximately RMB 3,000 each. These are: primary school students: 10 (grades 1-5), middle school students: 10 (grades 6-9), and high school students: 10 (grades 10-12). Under the scholarship, the recipients must be willing to study and learn Chinese language and culture and actively participate in any Chinese language and cultural competitions/events. See project ID #86933 for a full list of scholarships to Mongolian students from the China-Mongolia Cultural Education and Social Foundation.",NA,"# Sector
EDUCATION

# Title
China-Mongolia Cultural Education and Social Development Fund provides 'Dream Star' Scholarship to Mongolian students in fall 2018 (Linked to Project ID#86933)

# Description
On October 12, 2018, the China-Mongolia Cultural Education and Social Foundation awarded scholarships to Mongolian students. The ""Dream Star"" and ""Future Star"" scholarship recipients were presented with 3,000 yuan (approximately $437.32) each. It is unclear how many of the students were ""Dream Star"" scholarship recipients. However, this project captures the money awarded under the ""Dream Star"" program.  The scholarship is organized by the China-Mongolia CESDF and co-organized by the Bank of China Representative Office in Ulaanbaatar and the Confucius Institute of Mongolia State University.  The ""Dream Star"" (“Мөрөөдлийн од”) scholarship program was organized and funded by the China-Mongolia Culture and Education Foundation in 2014. After the China-Mongolia Culture and Education Foundation merged with the China-Mongolia Social Development Fund in August 2017, the ""Dream Star"" scholarship program was run by the China-Mongolia Cultural Education and Social Foundation. The ""Dream Star"" scholarship program is co-organized by Bank of China Representative Office in Ulaanbaatar and the Confucius Institute at the National University of Mongolia. Under the program, a total of 30 Mongolian students that study Chinese, receive high grades at school, and score above a certain threshold on the scholarship examination will be selected to receive a scholarship of approximately RMB 3,000 each. These are: primary school students: 10 (grades 1-5), middle school students: 10 (grades 6-9), and high school students: 10 (grades 10-12). Under the scholarship, the recipients must be willing to study and learn Chinese language and culture and actively participate in any Chinese language and cultural competitions/events. See project ID #86933 for a full list of scholarships to Mongolian students from the China-Mongolia Cultural Education and Social Foundation.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on education scholarships and cultural exchange, with no direct environmental or energy transition impact","Scholarship program for Mongolian students, focus on Chinese language and cultural education, no energy or infrastructure components"
98270,EDUCATION,China-Mongolia Cultural Education and Social Development Fund provides 'Dream Star' Scholarship to Mongolian students in spring 2018 (Linked to Project ID#86933),"On April 27, 2018, the China-Mongolia Cultural Education and Social Foundation awarded scholarships to 38 Mongolian students. The ""Dream Star"" and ""Future Star"" scholarship recipients were presented with 3,000 yuan (approximately $437.32) each. It is unclear how many of the 38 students were ""Dream Star"" scholarship recipients. However, this project captures the money awarded under the ""Dream Star"" program.  The scholarship is organized by the China-Mongolia CESDF and co-organized by the Bank of China Representative Office in Ulaanbaatar and the Confucius Institute of Mongolia State University.  The ""Dream Star"" (“Мөрөөдлийн од”) scholarship program was organized and funded by the China-Mongolia Culture and Education Foundation in 2014. After the China-Mongolia Culture and Education Foundation merged with the China-Mongolia Social Development Fund in August 2017, the ""Dream Star"" scholarship program was run by the China-Mongolia Cultural Education and Social Foundation. The ""Dream Star"" scholarship program is co-organized by Bank of China Representative Office in Ulaanbaatar and the Confucius Institute at the National University of Mongolia. Under the program, a total of 30 Mongolian students that study Chinese, receive high grades at school, and score above a certain threshold on the scholarship examination will be selected to receive a scholarship of approximately RMB 3,000 each. These are: primary school students: 10 (grades 1-5), middle school students: 10 (grades 6-9), and high school students: 10 (grades 10-12). Under the scholarship, the recipients must be willing to study and learn Chinese language and culture and actively participate in any Chinese language and cultural competitions/events. See project ID #86933 for a full list of scholarships to Mongolian students from the China-Mongolia Cultural Education and Social Foundation.",NA,"# Sector
EDUCATION

# Title
China-Mongolia Cultural Education and Social Development Fund provides 'Dream Star' Scholarship to Mongolian students in spring 2018 (Linked to Project ID#86933)

# Description
On April 27, 2018, the China-Mongolia Cultural Education and Social Foundation awarded scholarships to 38 Mongolian students. The ""Dream Star"" and ""Future Star"" scholarship recipients were presented with 3,000 yuan (approximately $437.32) each. It is unclear how many of the 38 students were ""Dream Star"" scholarship recipients. However, this project captures the money awarded under the ""Dream Star"" program.  The scholarship is organized by the China-Mongolia CESDF and co-organized by the Bank of China Representative Office in Ulaanbaatar and the Confucius Institute of Mongolia State University.  The ""Dream Star"" (“Мөрөөдлийн од”) scholarship program was organized and funded by the China-Mongolia Culture and Education Foundation in 2014. After the China-Mongolia Culture and Education Foundation merged with the China-Mongolia Social Development Fund in August 2017, the ""Dream Star"" scholarship program was run by the China-Mongolia Cultural Education and Social Foundation. The ""Dream Star"" scholarship program is co-organized by Bank of China Representative Office in Ulaanbaatar and the Confucius Institute at the National University of Mongolia. Under the program, a total of 30 Mongolian students that study Chinese, receive high grades at school, and score above a certain threshold on the scholarship examination will be selected to receive a scholarship of approximately RMB 3,000 each. These are: primary school students: 10 (grades 1-5), middle school students: 10 (grades 6-9), and high school students: 10 (grades 10-12). Under the scholarship, the recipients must be willing to study and learn Chinese language and culture and actively participate in any Chinese language and cultural competitions/events. See project ID #86933 for a full list of scholarships to Mongolian students from the China-Mongolia Cultural Education and Social Foundation.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on educational scholarships and cultural exchange, with no direct environmental or energy transition impact","Scholarship program for Mongolian students, focus on Chinese language and cultural education, no energy-related components"
98274,EDUCATION,China-Mongolia Cultural Education and Social Development Fund provides 'Leading Star' Scholarship to Mongolian students in 2018 (Linked to Project ID#86933),"In October 2018, on some date after the 3rd of the month, the results of the 2018 ""Leading Star"" program were announced to the public. Registration for the 2018 ""Leading Star"" scholarship was announced on September 8, 2018, according to the media outlet ikon.  This project is part of China-Mongolia CSEDF's scholarship program. The “Leading Star” (“Тэргүүлэгч од”) scholarship program was organized and funded by the China-Mongolia Culture and Education Foundation in 2014. After the China-Mongolia Culture and Education Foundation merged with the China-Mongolia Social Development Fund in August 2017, the “Leading Star” scholarship program was run by the China-Mongolia Cultural Education and Social Foundation. The ""Leading Star"" scholarship program is co-organized by the Confucius Institute at the National University of Mongolia. Under the program, a total of 12 university students from either public or private will be selected throughout Mongolia. The 1st place student receives 10000 yuan, 3 tier two students receive 8000 yuan each, and 8 tier three students receive 5000 yuan each, totaling RMB 74,000 yearly for all 12 winners of the scholarship.  The umbrella project capturing all of China-Mongolia CSEDF's scholarships is ID#86933.",NA,"# Sector
EDUCATION

# Title
China-Mongolia Cultural Education and Social Development Fund provides 'Leading Star' Scholarship to Mongolian students in 2018 (Linked to Project ID#86933)

# Description
In October 2018, on some date after the 3rd of the month, the results of the 2018 ""Leading Star"" program were announced to the public. Registration for the 2018 ""Leading Star"" scholarship was announced on September 8, 2018, according to the media outlet ikon.  This project is part of China-Mongolia CSEDF's scholarship program. The “Leading Star” (“Тэргүүлэгч од”) scholarship program was organized and funded by the China-Mongolia Culture and Education Foundation in 2014. After the China-Mongolia Culture and Education Foundation merged with the China-Mongolia Social Development Fund in August 2017, the “Leading Star” scholarship program was run by the China-Mongolia Cultural Education and Social Foundation. The ""Leading Star"" scholarship program is co-organized by the Confucius Institute at the National University of Mongolia. Under the program, a total of 12 university students from either public or private will be selected throughout Mongolia. The 1st place student receives 10000 yuan, 3 tier two students receive 8000 yuan each, and 8 tier three students receive 5000 yuan each, totaling RMB 74,000 yearly for all 12 winners of the scholarship.  The umbrella project capturing all of China-Mongolia CSEDF's scholarships is ID#86933.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on education scholarships without direct environmental or energy transition impacts,"Scholarship program for Mongolian students, education-focused initiative"
98276,EDUCATION,China-Mongolia Cultural Education and Social Development Fund provides 'Future Owners' Scholarship to Mongolia State University Students in 2018 (Linked to Project ID#86933),"On some date after September 10, 2018, the China-Mongolia Cultural Education and Social Development Fund provided the ""Future Owners"" scholarship to 2018 recipients of the award, students at Mongolia State University. Further information about the 2018 distribution of the scholarship is unknown.  The “Future Owners” (“Ирээдүйн эзэд”) scholarship program was organized and funded by the China-Mongolia Culture and Education Foundation in 2014. After the China-Mongolia Culture and Education Foundation merged with the China-Mongolia Social Development Fund in August 2017, the “Future Owners” scholarship program was run by the China-Mongolia Cultural Education and Social Foundation. The “Future Owners” scholarship program is co-organized by the Confucius Institute at the National University of Mongolia. Under the program, a total of 20 Mongolian university students will be selected to win 3000 yuan. Project #86933 captures all previous scholarships from China to Mongolian students.",NA,"# Sector
EDUCATION

# Title
China-Mongolia Cultural Education and Social Development Fund provides 'Future Owners' Scholarship to Mongolia State University Students in 2018 (Linked to Project ID#86933)

# Description
On some date after September 10, 2018, the China-Mongolia Cultural Education and Social Development Fund provided the ""Future Owners"" scholarship to 2018 recipients of the award, students at Mongolia State University. Further information about the 2018 distribution of the scholarship is unknown.  The “Future Owners” (“Ирээдүйн эзэд”) scholarship program was organized and funded by the China-Mongolia Culture and Education Foundation in 2014. After the China-Mongolia Culture and Education Foundation merged with the China-Mongolia Social Development Fund in August 2017, the “Future Owners” scholarship program was run by the China-Mongolia Cultural Education and Social Foundation. The “Future Owners” scholarship program is co-organized by the Confucius Institute at the National University of Mongolia. Under the program, a total of 20 Mongolian university students will be selected to win 3000 yuan. Project #86933 captures all previous scholarships from China to Mongolian students.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on educational scholarships and cultural exchange, with no direct environmental or energy transition impact","Scholarship program for Mongolian university students, cultural education focus, no energy-related components mentioned"
67164,TRANSPORT AND STORAGE,"Chinese Government provides a grant for the Mojkovac City Parking Lot Repair Project (Linked to Project IDs #73235, #73236, and #88508)","In 2018, the Chinese Embassy provided a grant for the Mojkovac City Parking Lot Repair Project. The repair of the parking lot was expected to help improve the livelihood of locals, attract tourists, and entice investment in Mojkovac Municipality. The completion ceremony was held on April 23, 2018. The exact value of the grant is unknown.  The project title in Chinese is 城市停车场修缮项目.","The Chinese Embassy supported several programs in Mojkovac Municipality, such as this project and the reconstruction of two schools in rural areas, Prošćenje and Lepenac. Its total investment in the area was €100,000 EUR (see 'Evropa stigla na Taru'). Elementary School 'Radomir Rakočević' in Prošćenj received €30,000 EUR (recorded in the linked project ID#73235), so the grant for the parking lot repair project and the reconstruction of the school in Lepenac must have been under €70,000 EUR (see 'Press releases - announcements - announcements'). That amount is captured in project ID#73236.","# Sector
TRANSPORT AND STORAGE

# Title
Chinese Government provides a grant for the Mojkovac City Parking Lot Repair Project (Linked to Project IDs #73235, #73236, and #88508)

# Description
In 2018, the Chinese Embassy provided a grant for the Mojkovac City Parking Lot Repair Project. The repair of the parking lot was expected to help improve the livelihood of locals, attract tourists, and entice investment in Mojkovac Municipality. The completion ceremony was held on April 23, 2018. The exact value of the grant is unknown.  The project title in Chinese is 城市停车场修缮项目.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on parking lot repair with no direct environmental or energy transition impacts,"Parking lot repair project aimed at improving local livelihood and tourism, no energy-related components mentioned"
73234,HEALTH,"China Road and Bridge Corporation donates €500,000 EUR to PHI Clinical Center of Montenegro to improve care","On May 5, 2018, the PHI Clinical Center of Montenegro and China Road and Bridge Corporation (CRBC), signed an agreement on the provision of professional services. CRBC provided the support of €500,000 euros to the PHI Clinical Center of Montenegro to reduce the bottleneck at the clinical center and expand the intensive care capacity, as well as the quality of service and health for patients.",NA,"# Sector
HEALTH

# Title
China Road and Bridge Corporation donates €500,000 EUR to PHI Clinical Center of Montenegro to improve care

# Description
On May 5, 2018, the PHI Clinical Center of Montenegro and China Road and Bridge Corporation (CRBC), signed an agreement on the provision of professional services. CRBC provided the support of €500,000 euros to the PHI Clinical Center of Montenegro to reduce the bottleneck at the clinical center and expand the intensive care capacity, as well as the quality of service and health for patients.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare capacity improvement without direct environmental or energy transition impacts,"Donation for clinical center improvements, healthcare capacity expansion"
73235,EDUCATION,"Chinese Government provides a €30,000 EUR grant for the Reconstruction of  Elementary School 'Radomir Rakočević' (Linked to project IDs #73236, #67164, and #88508)","On October 25, 2018, the Chinese Embassy committed to provide a grant of €30,000 EUR for the reconstruction of Elementary School ""Radomir Rakočević"" in Prošćenj. The current status of this project is unknown.  This project is linked to project ID#88508, a related grant for the reconstruction of a school in Lepenac; project ID#67164, a related grant for the repair of a parking lot; and umbrella project ID#73236 for both of those projects.",NA,"# Sector
EDUCATION

# Title
Chinese Government provides a €30,000 EUR grant for the Reconstruction of  Elementary School 'Radomir Rakočević' (Linked to project IDs #73236, #67164, and #88508)

# Description
On October 25, 2018, the Chinese Embassy committed to provide a grant of €30,000 EUR for the reconstruction of Elementary School ""Radomir Rakočević"" in Prošćenj. The current status of this project is unknown.  This project is linked to project ID#88508, a related grant for the reconstruction of a school in Lepenac; project ID#67164, a related grant for the repair of a parking lot; and umbrella project ID#73236 for both of those projects.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education infrastructure reconstruction with no direct environmental or energy transition impact,"Reconstruction of elementary school, education sector focus"
88508,EDUCATION,"Chinese Government commits to help restore school in Lepenac (linked to project IDs #73235, #67164, and #73236)","The Chinese Embassy provided grants worth €100,000 EUR for the projects in Mojkovac Municipality. €30,000 EUR went to Elementary School ""Radomir Rakočević"" in Prošćenj (captured in the linked project ID#73235). The exact distribution of the remaining €70,000 EUR is unclear, but it financed the Mojkovac City Parking Lot Repair Project (recorded in the linked project ID#67164) and the reconstruction of a school in Lepenac (recorded in this project). Details of the reconstruction of this school, and its monetary value, are unknown.   The total €70,000 EUR commitment for both projects is recorded in the linked project #73236.",NA,"# Sector
EDUCATION

# Title
Chinese Government commits to help restore school in Lepenac (linked to project IDs #73235, #67164, and #73236)

# Description
The Chinese Embassy provided grants worth €100,000 EUR for the projects in Mojkovac Municipality. €30,000 EUR went to Elementary School ""Radomir Rakočević"" in Prošćenj (captured in the linked project ID#73235). The exact distribution of the remaining €70,000 EUR is unclear, but it financed the Mojkovac City Parking Lot Repair Project (recorded in the linked project ID#67164) and the reconstruction of a school in Lepenac (recorded in this project). Details of the reconstruction of this school, and its monetary value, are unknown.   The total €70,000 EUR commitment for both projects is recorded in the linked project #73236.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education infrastructure restoration with no direct environmental or energy transition impacts,"School restoration project, education sector focus, no energy-related components mentioned"
89940,BUSINESS AND OTHER SERVICES,China Development Bank provides EUR 19 million loan to the Investment and Development Fund of Montenegro,"On July 7, 2018, China Development Bank (CDB) signed a loan agreement with the Montenegro Investment and Development Fund (IDF MN). The loan is a three year loan for EUR 19 million, and the interest rate is 2.1 percentage points plus the Euro Interbank Offered Rate. The loan is intended to support the IDF MN's business development and marks the first business cooperation between China Development Bank and Montenegro.   The signing of this loan agreement is a part of the 2 billion Euro-equivalent development finance cooperation loan project announced by Premier Li Keqiang in November 2017, which will aid in development of the 16+1 relationship between China and the Central and Eastern European Union.","1. The Chinese name for the 2 billion EUR developmental loan project to Central and Eastern European Union countries is 中国—中东欧银联体20亿等值欧元开发性金融合作贷款.2. Since the signing of this loan, Greece has joined China and Central and Eastern European Union, now known as the 17+1 cooperation.","# Sector
BUSINESS AND OTHER SERVICES

# Title
China Development Bank provides EUR 19 million loan to the Investment and Development Fund of Montenegro

# Description
On July 7, 2018, China Development Bank (CDB) signed a loan agreement with the Montenegro Investment and Development Fund (IDF MN). The loan is a three year loan for EUR 19 million, and the interest rate is 2.1 percentage points plus the Euro Interbank Offered Rate. The loan is intended to support the IDF MN's business development and marks the first business cooperation between China Development Bank and Montenegro.   The signing of this loan agreement is a part of the 2 billion Euro-equivalent development finance cooperation loan project announced by Premier Li Keqiang in November 2017, which will aid in development of the 16+1 relationship between China and the Central and Eastern European Union.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Loan agreement for general business development without specific environmental or energy transition focus,"General business development loan, no specific project details provided, part of broader development finance cooperation"
