aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
52372,EDUCATION,China Provides USD$10 Million for Ugandan School,"In 2015, Minister of Education, Science, Technology and Sports, Alupo presented a draft proposal seeking a grant of Uganda Shilling 30.8b from the Chinese government to facilitate the introduction of the Chinese language into Uganda’s education system at secondary level.   The Chinese Ambassador to Uganda, Zhao Yali, approved the proposal and agreed that China will provide USD$10 million for Uganda's to teach mandarin in schools.    The event was also attended by Uganda's Ambassador to China, Charles Wagidoso, and NCDC executive director, Connie Kateeba. In June 2018, Mandarin lessons in Uganda has already began.   Intention is coded as representational because the impact of building mandarin teaching schools and encouraging mandarin speaking in Uganda is similar to building Confucius institute.",NA,"# Sector
EDUCATION

# Title
China Provides USD$10 Million for Ugandan School

# Description
In 2015, Minister of Education, Science, Technology and Sports, Alupo presented a draft proposal seeking a grant of Uganda Shilling 30.8b from the Chinese government to facilitate the introduction of the Chinese language into Uganda’s education system at secondary level.   The Chinese Ambassador to Uganda, Zhao Yali, approved the proposal and agreed that China will provide USD$10 million for Uganda's to teach mandarin in schools.    The event was also attended by Uganda's Ambassador to China, Charles Wagidoso, and NCDC executive director, Connie Kateeba. In June 2018, Mandarin lessons in Uganda has already began.   Intention is coded as representational because the impact of building mandarin teaching schools and encouraging mandarin speaking in Uganda is similar to building Confucius institute.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and language training without direct environmental or energy transition impacts,USD$10 million grant for introducing Mandarin language education in Ugandan schools
52374,"INDUSTRY, MINING, CONSTRUCTION",China constructs mineral testing laboratory in Uganda,"In June 2015, Uganda signed an agreement with China's Shandong Provincial Bureau of Geology and Mineral Resources for the construction of a mineral testing laboratory. The laboratory would cut costs and time that would otherwise be spent on sending the minerals for testing overseas. No specific financial flow or date for the project has been announced yet.  ",NA,"# Sector
INDUSTRY, MINING, CONSTRUCTION

# Title
China constructs mineral testing laboratory in Uganda

# Description
In June 2015, Uganda signed an agreement with China's Shandong Provincial Bureau of Geology and Mineral Resources for the construction of a mineral testing laboratory. The laboratory would cut costs and time that would otherwise be spent on sending the minerals for testing overseas. No specific financial flow or date for the project has been announced yet.  ",TRUE,NA,NEUTRAL,MEDIUM,General Infrastructure,Project focuses on mineral testing infrastructure without clear environmental or energy transition impacts,"Mineral testing laboratory construction, no specific minerals mentioned, general infrastructure purpose"
52385,EDUCATION,CNNOC provides scholarships to Ugandan students,"In 2015, Chinese firm CNOOC Uganda provided scholarships to three Ugandan students to pursue Bachelors’ and Masters’ Degrees in Petroleum related courses at the University of Petroleum Huadong in China. The scholarship covers full tuition, travel and other costs.   On September 25, 2015, the reception ceremony for the three Ugandan recipients was held at the Chinese Embassy in Uganda. They will study at China University of Petroleum (East China).",NA,"# Sector
EDUCATION

# Title
CNNOC provides scholarships to Ugandan students

# Description
In 2015, Chinese firm CNOOC Uganda provided scholarships to three Ugandan students to pursue Bachelors’ and Masters’ Degrees in Petroleum related courses at the University of Petroleum Huadong in China. The scholarship covers full tuition, travel and other costs.   On September 25, 2015, the reception ceremony for the three Ugandan recipients was held at the Chinese Embassy in Uganda. They will study at China University of Petroleum (East China).",TRUE,NA,NEUTRAL,HIGH,Social Development,"Scholarship program focused on education, with no direct environmental or energy transition impact","Scholarships for petroleum-related education, no infrastructure or energy production involved"
53405,"AGRICULTURE, FORESTRY, FISHING",ZTE donated a corn processing machine to local Ukapeka farmers,"On July 21, Chinese company ZTE Uganda Branch delivered a large corn processing machine donated to Ukapeka area, Uganda. The corn processing machine donated by ZTE Corporation is capable of producing 1 ton of corn flour per hour.　　",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
ZTE donated a corn processing machine to local Ukapeka farmers

# Description
On July 21, Chinese company ZTE Uganda Branch delivered a large corn processing machine donated to Ukapeka area, Uganda. The corn processing machine donated by ZTE Corporation is capable of producing 1 ton of corn flour per hour.　　",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural development without clear environmental or energy transition impacts,"Corn processing machine donation, agricultural sector focus"
53406,HEALTH,"China donated hospital supplies to a church hospital in Ibanda, Uganda","On May 31 2015, Chinese Ambassador Zhao Yali went to Ibanda Regional Church hospital in the Ibanda area, and donated some hospital equipment in partnership with the Ugandan Golf Club. The equipment included a blood testing machine, 50 mattresses, and contributed 16m shs/UGX towards the construction of a laboratory.",The 16 million UGX is gifted towards the construction of a laboratory solely; the values of a blood testing machine and 50 mattresses are unknown.,"# Sector
HEALTH

# Title
China donated hospital supplies to a church hospital in Ibanda, Uganda

# Description
On May 31 2015, Chinese Ambassador Zhao Yali went to Ibanda Regional Church hospital in the Ibanda area, and donated some hospital equipment in partnership with the Ugandan Golf Club. The equipment included a blood testing machine, 50 mattresses, and contributed 16m shs/UGX towards the construction of a laboratory.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare support without clear environmental or energy transition impacts,Donation of hospital equipment and funds for laboratory construction in a church hospital
53407,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Ambassador donates to Koblin Street Children's Reception Center,"On June 8, 2015, Zhao Yali, the ambassador to Uganda, drove to the Karamoja area in northern Uganda to attend the unveiling ceremony of the Koblin Street Children's Reception Center. The classrooms and restaurants of the reception center were built by the Chinese Embassy in Uganda. Ambassador Zhao also donated computers, football, basketball, and some toys to the center on behalf of the Chinese Embassy. Upon the opening, the center has already accommodated 110 street children.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Ambassador donates to Koblin Street Children's Reception Center

# Description
On June 8, 2015, Zhao Yali, the ambassador to Uganda, drove to the Karamoja area in northern Uganda to attend the unveiling ceremony of the Koblin Street Children's Reception Center. The classrooms and restaurants of the reception center were built by the Chinese Embassy in Uganda. Ambassador Zhao also donated computers, football, basketball, and some toys to the center on behalf of the Chinese Embassy. Upon the opening, the center has already accommodated 110 street children.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social welfare and child support without direct environmental or energy transition implications,"Construction of classrooms and restaurants, donation of computers and sports equipment, accommodation for street children"
53410,"AGRICULTURE, FORESTRY, FISHING",China donated two tractors to Makerere University Agricultural Research Institute in Uganda,"On December 31, 2015, Zhao Yali, China's Ambassador of Uganda, attended the presentation of a low-cost agricultural tool and announced that the Chinese Government would donate two tractors to the Makerere University Agricultural Research Institute at Kabanyolo (MUARIK) as a 'New Year's Gift.' Ambassador Zhao said during the presentation that he encourages Makerere to cooperate with the Chinese firms already in Uganda and involved in developing and marketing agricultural implements and vehicles.",This project appears to be linked to Project ID#60209.,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China donated two tractors to Makerere University Agricultural Research Institute in Uganda

# Description
On December 31, 2015, Zhao Yali, China's Ambassador of Uganda, attended the presentation of a low-cost agricultural tool and announced that the Chinese Government would donate two tractors to the Makerere University Agricultural Research Institute at Kabanyolo (MUARIK) as a 'New Year's Gift.' Ambassador Zhao said during the presentation that he encourages Makerere to cooperate with the Chinese firms already in Uganda and involved in developing and marketing agricultural implements and vehicles.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of agricultural equipment for research purposes without clear environmental or energy transition impacts,"Donation of two tractors to agricultural research institute, focus on agricultural development"
53486,TRANSPORT AND STORAGE,Jiangxi Coal Corporation Group repaired the road in Ugandan Confucius Institute at Makerere University,"On September 4, the completion ceremony of roads donated by Jiangxi Coal Group (hereinafter referred to Jiangxi Coal) and the students graduation certificate ceremony was held at the Ugandan Confucius Institute at Makerere University.   The Ugandan Confucius Institute is located on the famous Makerere University campus and was officially unveiled in December 2014. Because the road in front of the college is in disrepair, it is very inconvenient for the travel of teachers and students. After contacting and coordinating with us, Jiangxi Coal expressed its willingness to donate funds to build the road. After the completion of the road, the road is asphalt pavement with a total length of 0.12km and a total investment of more than 100,000 US dollars .",NA,"# Sector
TRANSPORT AND STORAGE

# Title
Jiangxi Coal Corporation Group repaired the road in Ugandan Confucius Institute at Makerere University

# Description
On September 4, the completion ceremony of roads donated by Jiangxi Coal Group (hereinafter referred to Jiangxi Coal) and the students graduation certificate ceremony was held at the Ugandan Confucius Institute at Makerere University.   The Ugandan Confucius Institute is located on the famous Makerere University campus and was officially unveiled in December 2014. Because the road in front of the college is in disrepair, it is very inconvenient for the travel of teachers and students. After contacting and coordinating with us, Jiangxi Coal expressed its willingness to donate funds to build the road. After the completion of the road, the road is asphalt pavement with a total length of 0.12km and a total investment of more than 100,000 US dollars .",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Road repair project with no direct environmental or energy transition impact,"Asphalt road construction for educational institution, no energy-related components"
53487,HEALTH,China donated RMB 1.7 million worth of medical supplies to Uganda,"On August 6, 2015, the Chinese Red Cross and Uganda Red Cross held a medical material handover ceremony in the Manafwa area in Uganda. The medical supplies are provided by the Chinese government. The Chinese Red Cross is responsible for the implementation. The donation includes 26 types of medical equipment such as ambulances, operating beds, solar mobile power supplies, gasoline engine pumps, desktop computers, wheelchairs, and medical masks. The total value is about 1.7 million Chinese yuan.",NA,"# Sector
HEALTH

# Title
China donated RMB 1.7 million worth of medical supplies to Uganda

# Description
On August 6, 2015, the Chinese Red Cross and Uganda Red Cross held a medical material handover ceremony in the Manafwa area in Uganda. The medical supplies are provided by the Chinese government. The Chinese Red Cross is responsible for the implementation. The donation includes 26 types of medical equipment such as ambulances, operating beds, solar mobile power supplies, gasoline engine pumps, desktop computers, wheelchairs, and medical masks. The total value is about 1.7 million Chinese yuan.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare donation with no clear environmental or energy transition impact,"Medical supplies donation including ambulances, operating beds, and medical equipment"
53488,HEALTH,"Chinese medical team conduct a free clinic for local people in Kamuli, Uganda","On November 21, the 17th batch of medical teams from China to Uganda went to the location of the Isinba hydropower project in Kamuli province to conduct a free clinic for local people. The event was hosted by the Ugandan Chinese Enterprise Association and implemented by China Water Resources and Hydro Power Corporation. The medical team arrived at the Isinba Hydropower Project Camp on the afternoon of the 20th and took the ferry boat to the other side to start the clinic. Seven doctors worked continuously from the morning to the evening, and received a total of nearly 700 consultations.    So far, the medical team has provided five free clinics for the Ugandan people. The clinic was the first time that the 17th batch of medical teams visit Uganda this year.","project 53489 is the third free clinic, not a duplicate","# Sector
HEALTH

# Title
Chinese medical team conduct a free clinic for local people in Kamuli, Uganda

# Description
On November 21, the 17th batch of medical teams from China to Uganda went to the location of the Isinba hydropower project in Kamuli province to conduct a free clinic for local people. The event was hosted by the Ugandan Chinese Enterprise Association and implemented by China Water Resources and Hydro Power Corporation. The medical team arrived at the Isinba Hydropower Project Camp on the afternoon of the 20th and took the ferry boat to the other side to start the clinic. Seven doctors worked continuously from the morning to the evening, and received a total of nearly 700 consultations.    So far, the medical team has provided five free clinics for the Ugandan people. The clinic was the first time that the 17th batch of medical teams visit Uganda this year.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on providing healthcare services without direct environmental or energy transition impacts,"Free medical clinic conducted by Chinese medical team, healthcare focus"
