aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
72134,WATER SUPPLY AND SANITATION,China Eximbank provides $11.06 million loan for the Equipping of Basin-Wide Management Authority of the Irrigation Systems with Shoveling Machines and Scrapers for Channel Cleaning,"In 2015, China Eximbank provided the National Bank for Foreign Economic Affairs of the Republic of Uzbekistan with an $11.06 loan agreement for the Equipping of Basin-Wide Management Authority of the Irrigation Systems with Shoveling Machines and Scrapers for Channel Cleaning project.  The details of the loan are unknown.",NA,"# Sector
WATER SUPPLY AND SANITATION

# Title
China Eximbank provides $11.06 million loan for the Equipping of Basin-Wide Management Authority of the Irrigation Systems with Shoveling Machines and Scrapers for Channel Cleaning

# Description
In 2015, China Eximbank provided the National Bank for Foreign Economic Affairs of the Republic of Uzbekistan with an $11.06 loan agreement for the Equipping of Basin-Wide Management Authority of the Irrigation Systems with Shoveling Machines and Scrapers for Channel Cleaning project.  The details of the loan are unknown.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on water management and irrigation system maintenance without clear environmental or energy transition impacts,"Equipping irrigation systems with shoveling machines and scrapers for channel cleaning, water supply and sanitation sector"
72135,WATER SUPPLY AND SANITATION,China Eximbank provides $4.32 million loan for Asaka-Adir Pumping Station Project,"In 2015, China Eximbank provided a $4.32 million loan to the National Bank for Foreign Economic Activity of Uzbekistan for the Reconstruction of the Asaka-Adir Pumping Station Project. The purpose of this project is to irrigate agricultural crops on 2,400 hectares of land in Asaka district in the Andijan Region.",1. The Russian project title is Реконструкция насосной станции «Асака-Адир» в Андижанской области.,"# Sector
WATER SUPPLY AND SANITATION

# Title
China Eximbank provides $4.32 million loan for Asaka-Adir Pumping Station Project

# Description
In 2015, China Eximbank provided a $4.32 million loan to the National Bank for Foreign Economic Activity of Uzbekistan for the Reconstruction of the Asaka-Adir Pumping Station Project. The purpose of this project is to irrigate agricultural crops on 2,400 hectares of land in Asaka district in the Andijan Region.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on water supply for agricultural irrigation without clear environmental or energy transition impacts,"Pumping station for agricultural irrigation, no energy or environmental components specified"
72498,OTHER COMMODITY ASSISTANCE,CDB provides $150 million loan to NBU to finance import contracts,"On January 31, 2015, the National Bank for Foreign Economic Activity of the Republic of Uzbekistan (NBU) and China Development Bank signed a $150 million credit facility agreement. The purpose of the agreement was to facilitate financing of up to 85% of the cost of import contracts related to the supply of technological equipment and corresponding services (with no less than 50% of Chinese origin). The borrowing terms of the loan are unknown.",NA,"# Sector
OTHER COMMODITY ASSISTANCE

# Title
CDB provides $150 million loan to NBU to finance import contracts

# Description
On January 31, 2015, the National Bank for Foreign Economic Activity of the Republic of Uzbekistan (NBU) and China Development Bank signed a $150 million credit facility agreement. The purpose of the agreement was to facilitate financing of up to 85% of the cost of import contracts related to the supply of technological equipment and corresponding services (with no less than 50% of Chinese origin). The borrowing terms of the loan are unknown.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Project involves financial services for import contracts without clear environmental or energy transition impacts,"Loan for import contracts of technological equipment, no specific environmental or energy focus mentioned"
95408,WATER SUPPLY AND SANITATION,China Eximbank provides $7 million loan for the construction of the Dustlik 1- 2-3 pumping station,"Prior to 2020, the Export-Import Bank of China issued a $7,000,000 USD loan for the construction of the pumping station ""Dustlik 1-2-3"" in the Kashkadarya Region. The Uzbekistan Ministry of Water Resources was responsible for overseeing the project. TBEA Co., Ltd., previously known as Tebian Electric Apparatus, is the contractor of this construction project.  In May 2015, Uzbekistan Ministry of Agriculture and Water Resources informed China Ministry of Commerce that they intend to apply for a loan to implement the construction of Dustlik 1- 2-3 pumping station project. In May 2017, the project has moved to the construction phase. As of September 2022, the construction has been completed and the pumping station was officially put into use. upon completion, the pumping station increased the irrigation efficiency of 21,160 hectares of land in Qarshi and Guzar regions, and improved the management and utilization of water resources in the region.","1. Source ID#161206, which mentions this loan was published in 2020. However, it is known that Uzbekistan Ministry of Agriculture & Water Resources intends to apply for a loan in May 2015. The specific commitment date, however, is unknown and AidData has coded 01/01/2015 as the commitment date and marked the commitment_year_estimated? field as True in the absence of further information. This issue merits further investigation.","# Sector
WATER SUPPLY AND SANITATION

# Title
China Eximbank provides $7 million loan for the construction of the Dustlik 1- 2-3 pumping station

# Description
Prior to 2020, the Export-Import Bank of China issued a $7,000,000 USD loan for the construction of the pumping station ""Dustlik 1-2-3"" in the Kashkadarya Region. The Uzbekistan Ministry of Water Resources was responsible for overseeing the project. TBEA Co., Ltd., previously known as Tebian Electric Apparatus, is the contractor of this construction project.  In May 2015, Uzbekistan Ministry of Agriculture and Water Resources informed China Ministry of Commerce that they intend to apply for a loan to implement the construction of Dustlik 1- 2-3 pumping station project. In May 2017, the project has moved to the construction phase. As of September 2022, the construction has been completed and the pumping station was officially put into use. upon completion, the pumping station increased the irrigation efficiency of 21,160 hectares of land in Qarshi and Guzar regions, and improved the management and utilization of water resources in the region.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on water supply and irrigation infrastructure without clear environmental or energy transition impacts,"Pumping station construction, irrigation efficiency improvement, water resource management"
39366,GOVERNMENT AND CIVIL SOCIETY,Chinese government provides financial support to build a permanent Chancery of the Chinese Embassy in Vanuatu,"On January 9th, 2015, Chinese government provided unknown financial support to build a permanent Chancery of the Chinese Embassy in Vanuatu (or 中国驻瓦使馆馆舍新建项目). The groundbreaking and commencement ceremony for the new Chancery Complex of the Chinese Embassy in Vanuatu was held on Friday, January 9, 2015. The new Chancery of the Chinese Embassy will consist of a three-story office building, a multi-functional hall, and a Consulate and Visa Office located at Nambatri, Port Vila. This project was constructed by China Civil Engineering Group Co., Ltd., designed by China Architecture Design and Research Institute, and supervised by Beijing Yuanda International Engineering Management Consulting Co., Ltd (""驻瓦努阿图大使谢波华视察使馆馆舍新建项目工地""). The project was handed over on May 22nd, 2020. It is believed that after the completion of the new building, it will provide better conditions and environment for exchanges between China and Vanuatu, and provide better services for the people of Vanuatu and overseas Chinese in consular and visa applications.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese government provides financial support to build a permanent Chancery of the Chinese Embassy in Vanuatu

# Description
On January 9th, 2015, Chinese government provided unknown financial support to build a permanent Chancery of the Chinese Embassy in Vanuatu (or 中国驻瓦使馆馆舍新建项目). The groundbreaking and commencement ceremony for the new Chancery Complex of the Chinese Embassy in Vanuatu was held on Friday, January 9, 2015. The new Chancery of the Chinese Embassy will consist of a three-story office building, a multi-functional hall, and a Consulate and Visa Office located at Nambatri, Port Vila. This project was constructed by China Civil Engineering Group Co., Ltd., designed by China Architecture Design and Research Institute, and supervised by Beijing Yuanda International Engineering Management Consulting Co., Ltd (""驻瓦努阿图大使谢波华视察使馆馆舍新建项目工地""). The project was handed over on May 22nd, 2020. It is believed that after the completion of the new building, it will provide better conditions and environment for exchanges between China and Vanuatu, and provide better services for the people of Vanuatu and overseas Chinese in consular and visa applications.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project involves construction of embassy facilities with no direct environmental or energy transition impact,"Construction of embassy chancery building, consulate and visa office, focused on diplomatic functions and service provision"
40529,GOVERNMENT AND CIVIL SOCIETY,Chinese government provides Macroeconomic Management and Planning seminar for Vanuatu students,"On September 5th, 2015, 20 Vanuatu students left for China to participate in the 2015 Vanuatu Macroeconomic Management and Planning Seminar (or 2015年瓦努阿图公共行政管理官员研修班). The training was led by the Vanuatu Civil Service Bureau and also attended by the Chinese Ambassador, Xie Bohua. The seminar lasted from September 7th - 21st and was held in Beijing. It was taught in English.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese government provides Macroeconomic Management and Planning seminar for Vanuatu students

# Description
On September 5th, 2015, 20 Vanuatu students left for China to participate in the 2015 Vanuatu Macroeconomic Management and Planning Seminar (or 2015年瓦努阿图公共行政管理官员研修班). The training was led by the Vanuatu Civil Service Bureau and also attended by the Chinese Ambassador, Xie Bohua. The seminar lasted from September 7th - 21st and was held in Beijing. It was taught in English.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and capacity building without direct environmental or energy transition impacts,"Macroeconomic management seminar for Vanuatu students, no energy or infrastructure components mentioned"
63056,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy grants Vatu 1.05 million for Chief Nakamai's Building Reconstruction Project,"On August 6, 2015, the Chinese Ambassador, Xie Bohua, presented a Vt 1.05 million ($96,300) cheque to the President of the Malvatumauri, Chief Senimao Tirsupe. The cheque was to aid in the reconstruction of the Chiefs Nakamal building (the assembly building of the national council of chiefs (Malvatumauri) designed in the form of a traditional nakamal) in Port Vila, which was destroyed by Cyclone Pam in March 2015. Chiefs Nakamal was originally built in 1989 and served as a conference and event center. Vanuatu is aiming to use more modern materials and make the building cyclone proof. The project was initiated in May 2016. The office of Malvatumauri expects the reconstruction work to be completed by the end of December 2016 (""Rebuilding Of Vanuatu’s Iconic Chiefs Nakamal Proceeding Well"").",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy grants Vatu 1.05 million for Chief Nakamai's Building Reconstruction Project

# Description
On August 6, 2015, the Chinese Ambassador, Xie Bohua, presented a Vt 1.05 million ($96,300) cheque to the President of the Malvatumauri, Chief Senimao Tirsupe. The cheque was to aid in the reconstruction of the Chiefs Nakamal building (the assembly building of the national council of chiefs (Malvatumauri) designed in the form of a traditional nakamal) in Port Vila, which was destroyed by Cyclone Pam in March 2015. Chiefs Nakamal was originally built in 1989 and served as a conference and event center. Vanuatu is aiming to use more modern materials and make the building cyclone proof. The project was initiated in May 2016. The office of Malvatumauri expects the reconstruction work to be completed by the end of December 2016 (""Rebuilding Of Vanuatu’s Iconic Chiefs Nakamal Proceeding Well"").",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on reconstruction of a cultural and administrative building without direct energy or environmental implications,"Reconstruction of Chiefs Nakamal building, cultural/administrative purpose, no energy-related components mentioned"
63187,EDUCATION,Hanban provides grant for establishment of Confucius Classroom at the University of South Pacific’s Emalus Campus,"On May 7, 2015, Chinese Government provided a grant for the creation of a Confucius Classroom at the University of South Pacific’s Emalus Campus (USP) (or 南太大学瓦努阿图校区孔子课堂) in Vanuatu. An unveiling ceremony was held at the USP Emalus Campus in Port Vila. According to USP's page, the Confucius Institute offers training programs for local companies and businesses and aims to provide ""eChinese language and cultural teaching resources and services"".",NA,"# Sector
EDUCATION

# Title
Hanban provides grant for establishment of Confucius Classroom at the University of South Pacific’s Emalus Campus

# Description
On May 7, 2015, Chinese Government provided a grant for the creation of a Confucius Classroom at the University of South Pacific’s Emalus Campus (USP) (or 南太大学瓦努阿图校区孔子课堂) in Vanuatu. An unveiling ceremony was held at the USP Emalus Campus in Port Vila. According to USP's page, the Confucius Institute offers training programs for local companies and businesses and aims to provide ""eChinese language and cultural teaching resources and services"".",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and cultural exchange without direct environmental or energy transition impacts,"Establishment of Confucius Classroom, focus on language and cultural teaching resources"
63863,EMERGENCY RESPONSE,Chinese government donation of office equipment to Vanuatu Ministry of Foreign Affairs in 2015,"On September 17th, 2015, the Chinese Ambassador, Xie Bohua, transferred office equipment donated by China to the Director-General of the Ministry of Foreign Affairs, Johnny Koanapo (or 向瓦外交部捐赠办公设备). Xie Bohua said that the donation comes as a response to the damage caused by Tropical Cyclone Pam in March 2015, as the Ministry of Foreign Affairs was severely damaged in it. Mr. Koanapo thanked the Chinese side for their assistance, saying that this office equipment will greatly help the Ministry of Foreign Affairs of Vanuatu to resume normal work (""驻瓦努阿图大使谢波华向瓦外交部捐赠办公设备"").",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese government donation of office equipment to Vanuatu Ministry of Foreign Affairs in 2015

# Description
On September 17th, 2015, the Chinese Ambassador, Xie Bohua, transferred office equipment donated by China to the Director-General of the Ministry of Foreign Affairs, Johnny Koanapo (or 向瓦外交部捐赠办公设备). Xie Bohua said that the donation comes as a response to the damage caused by Tropical Cyclone Pam in March 2015, as the Ministry of Foreign Affairs was severely damaged in it. Mr. Koanapo thanked the Chinese side for their assistance, saying that this office equipment will greatly help the Ministry of Foreign Affairs of Vanuatu to resume normal work (""驻瓦努阿图大使谢波华向瓦外交部捐赠办公设备"").",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office equipment for government operations, unrelated to energy or environmental impacts","Office equipment donation to Ministry of Foreign Affairs, response to cyclone damage, no energy-related components"
63868,COMMUNICATIONS,"Guangdong Provincial government, China donated digital film equipment to Vanuatu National Conference Center","On December 14th, 2015, Guangdong Provincial government donated digital cinema equipment for the National Conference Center (or 广东省援助瓦数字电影设备). A handover ceremony was held and the chairman of the Chinese People's Political Consultative Conference (CPPCC) of Guangdong Province, Wang Rong, handed over the equipment. The equipment was received by the Vanuatu Prime Minister, Meltek Sato Kilman, and the Chinese Ambassador, Liu Quan also attended the ceremony, as well as 450 other officials and representatives. It is hoped that the digital film equipment donated this time can further enrich the cultural life of Vanuatu people and deepen the friendship between the two peoples (""驻瓦努阿图大使谢波华出席广东省援助瓦数字电影设备交接仪式"").",NA,"# Sector
COMMUNICATIONS

# Title
Guangdong Provincial government, China donated digital film equipment to Vanuatu National Conference Center

# Description
On December 14th, 2015, Guangdong Provincial government donated digital cinema equipment for the National Conference Center (or 广东省援助瓦数字电影设备). A handover ceremony was held and the chairman of the Chinese People's Political Consultative Conference (CPPCC) of Guangdong Province, Wang Rong, handed over the equipment. The equipment was received by the Vanuatu Prime Minister, Meltek Sato Kilman, and the Chinese Ambassador, Liu Quan also attended the ceremony, as well as 450 other officials and representatives. It is hoped that the digital film equipment donated this time can further enrich the cultural life of Vanuatu people and deepen the friendship between the two peoples (""驻瓦努阿图大使谢波华出席广东省援助瓦数字电影设备交接仪式"").",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of cultural equipment with no direct environmental or energy transition impact,"Digital cinema equipment donation, cultural enrichment focus"
