aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
49627,EMERGENCY RESPONSE,China donated disaster-relief supplies to Tonga in March 2003,"On March 20, 2003, China donated several supplies to Tonga, including  tents and blankets. The ceremony was held in Nuku'a lofa, Tonga. Chinese Ambassador Shanhai Gao and Tonga Deputy Vice Prime Minister both attended the ceremony.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China donated disaster-relief supplies to Tonga in March 2003

# Description
On March 20, 2003, China donated several supplies to Tonga, including  tents and blankets. The ceremony was held in Nuku'a lofa, Tonga. Chinese Ambassador Shanhai Gao and Tonga Deputy Vice Prime Minister both attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves humanitarian aid with no direct environmental or energy transition impact,"Disaster-relief supplies (tents and blankets), humanitarian focus"
65019,"AGRICULTURE, FORESTRY, FISHING",Chinese government provided support and granted the Small-Scale Agricultural Demonstration Farm Project,"On November 14, 2003, Wang Longqing, president of the Tianjin Academy of Agricultural Sciences, and Tuita, Minister of Agriculture of the Tonga, signed specific implementation measures to assist Tonga in establishing a small demonstration farm. According to the agreement, China would help establish the farm, send four agricultural experts to work in Tonga for one year, plant new varieties of vegetables and fruits, test a small number of poultry, train local agricultural technicians, and provide farm equipment and supplies.   The vegetable garden was opened on April 6, 2004. On November 10, 2004, the transfer ceremony of the aid small demonstration farm was held on site. Ambassador Gao Shanhai and Minister of Agriculture of Tutu signed a transfer certificate on behalf of the governments of the two countries, marking the successful conclusion of the technical cooperation project of the first China-Tonga demonstration farm.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese government provided support and granted the Small-Scale Agricultural Demonstration Farm Project

# Description
On November 14, 2003, Wang Longqing, president of the Tianjin Academy of Agricultural Sciences, and Tuita, Minister of Agriculture of the Tonga, signed specific implementation measures to assist Tonga in establishing a small demonstration farm. According to the agreement, China would help establish the farm, send four agricultural experts to work in Tonga for one year, plant new varieties of vegetables and fruits, test a small number of poultry, train local agricultural technicians, and provide farm equipment and supplies.   The vegetable garden was opened on April 6, 2004. On November 10, 2004, the transfer ceremony of the aid small demonstration farm was held on site. Ambassador Gao Shanhai and Minister of Agriculture of Tutu signed a transfer certificate on behalf of the governments of the two countries, marking the successful conclusion of the technical cooperation project of the first China-Tonga demonstration farm.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural development and knowledge transfer without clear environmental or energy transition impacts,"Establishment of demonstration farm, agricultural training, provision of equipment and supplies, focus on food production and knowledge transfer"
56671,EDUCATION,Chinese government provides embroidery training to Tunisia,"On December 26, 2003, China's Ambassador to Tunisia Liu Yuhe and the State Secretary of the Ministry of Foreign Affairs of Tunisia Saida Stiewi signed an exchange of notes for an embroidery, jewelry processing, and crochet training project. On August 16, 2005, the Counsellor of the Tunisian Embassy in China and the Director of the Office of the Minister of Women's Affairs of Tunisia signed the transfer certificate concluding the training of Tunisians in embroidery, jewelry processing, and crochet technology.  The project has been successfully completed. A group of seven people from the embroidery group returned to Beijing on August 24, 2005.",NA,"# Sector
EDUCATION

# Title
Chinese government provides embroidery training to Tunisia

# Description
On December 26, 2003, China's Ambassador to Tunisia Liu Yuhe and the State Secretary of the Ministry of Foreign Affairs of Tunisia Saida Stiewi signed an exchange of notes for an embroidery, jewelry processing, and crochet training project. On August 16, 2005, the Counsellor of the Tunisian Embassy in China and the Director of the Office of the Minister of Women's Affairs of Tunisia signed the transfer certificate concluding the training of Tunisians in embroidery, jewelry processing, and crochet technology.  The project has been successfully completed. A group of seven people from the embroidery group returned to Beijing on August 24, 2005.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on skill development and training without direct environmental or energy transition impacts,"Embroidery, jewelry processing, and crochet training project, completed in 2005"
56688,GOVERNMENT AND CIVIL SOCIETY,"Chinese National People's Congress donates computers, mobile phones, digital cameras, and projectors to the Tunisian Parliament","On November 18, 2003, the National People's Congress of the People's Republic of China (NPC) and the Tunisian Parliament signed an exchange of letters for the donation of office equipment to the Tunisian Parliament by the NPC. The donated equipment included computers, mobile phones, digital cameras, and projectors. The Tunisian and Chinese governments signed the handover certificate on September 23, 2004.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese National People's Congress donates computers, mobile phones, digital cameras, and projectors to the Tunisian Parliament

# Description
On November 18, 2003, the National People's Congress of the People's Republic of China (NPC) and the Tunisian Parliament signed an exchange of letters for the donation of office equipment to the Tunisian Parliament by the NPC. The donated equipment included computers, mobile phones, digital cameras, and projectors. The Tunisian and Chinese governments signed the handover certificate on September 23, 2004.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office equipment for parliamentary use, with no direct environmental or energy transition impact","Donation of computers, mobile phones, digital cameras, and projectors to Tunisian Parliament"
56690,GOVERNMENT AND CIVIL SOCIETY,"Chinese Government donates desktop computers, laptop computers, inkjet printers, and laser printers to the Tunisian Ministry of Foreign Affairs","On December 26, 2003, the governments of China and Tunisia signed an exchange of letters for the donation of computer equipment to the Tunisian Ministry of Foreign Affairs. The donated equipment included desktop computers, laptops, inkjet printers, and laser printers. The formal handover certificate for the equipment was signed on December 23, 2004.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government donates desktop computers, laptop computers, inkjet printers, and laser printers to the Tunisian Ministry of Foreign Affairs

# Description
On December 26, 2003, the governments of China and Tunisia signed an exchange of letters for the donation of computer equipment to the Tunisian Ministry of Foreign Affairs. The donated equipment included desktop computers, laptops, inkjet printers, and laser printers. The formal handover certificate for the equipment was signed on December 23, 2004.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of computer equipment to government ministry, with no direct environmental or energy transition impact","Donation of desktop computers, laptops, inkjet printers, and laser printers to Tunisian Ministry of Foreign Affairs"
40995,EMERGENCY RESPONSE,"China donates $30,000 to Turkey for earthquake recovery","On May 1, 2003, the Bingöl Province in eastern Turkey experienced a 6.4 magnitude earthquake, killing more than 170 people and injuring 500. After the earthquake, Chinese Ambassador to Turkey Yao Kuangyi donated $30,000 USD to the earthquake zone land on behalf of the Chinese government.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China donates $30,000 to Turkey for earthquake recovery

# Description
On May 1, 2003, the Bingöl Province in eastern Turkey experienced a 6.4 magnitude earthquake, killing more than 170 people and injuring 500. After the earthquake, Chinese Ambassador to Turkey Yao Kuangyi donated $30,000 USD to the earthquake zone land on behalf of the Chinese government.",TRUE,NA,NEUTRAL,HIGH,Social Development,Financial donation for earthquake recovery with no direct environmental or energy transition impact,"Donation for earthquake recovery, humanitarian aid focus"
40168,"INDUSTRY, MINING, CONSTRUCTION",China grants Turkmenistan 15 million RMB for mechanical plant (Linked to project #40169),"On Dec. 26, 2003, State officials of China and Turkmenistan signed an agreement for a grant of 15 million RMB (1.8 million USD) and an interest-free credit of 30 million USD (see project #40169). The grant was to be used by Turkmengaz to purchase equipment and spare parts for its repair mechanical plant. Current project status is unknown.  More info can be found at https://global-factiva-com.proxy.wm.edu/redir/default.aspx?P=sa&an=TRENDE0020150507eb57001e3&cat=a&ep=ASE",NA,"# Sector
INDUSTRY, MINING, CONSTRUCTION

# Title
China grants Turkmenistan 15 million RMB for mechanical plant (Linked to project #40169)

# Description
On Dec. 26, 2003, State officials of China and Turkmenistan signed an agreement for a grant of 15 million RMB (1.8 million USD) and an interest-free credit of 30 million USD (see project #40169). The grant was to be used by Turkmengaz to purchase equipment and spare parts for its repair mechanical plant. Current project status is unknown.  More info can be found at https://global-factiva-com.proxy.wm.edu/redir/default.aspx?P=sa&an=TRENDE0020150507eb57001e3&cat=a&ep=ASE",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,"Project involves funding for a mechanical plant repair facility, which does not have a clear environmental or energy transition impact","Grant for equipment and spare parts for repair mechanical plant, no specific environmental or energy-related components mentioned"
40169,ENERGY,Chinese Government provides RMB 30 million interest-free loan for mechanical plant (Linked to Project ID#40168),"On December 26, 2003, the Chinese Government and the Government of Turkmenistan signed an agreement for an interest free loan worth RMB 30 million ($3.6 million) and a grant agreement worth RMB 15 million (captured via Project ID#40168). The loan had a maturity of 20 years. The funding was to be used by Turkmengaz to purchase equipment and spare parts to support the repair of a mechanical plant. The implementation status of the project is unknown.",NA,"# Sector
ENERGY

# Title
Chinese Government provides RMB 30 million interest-free loan for mechanical plant (Linked to Project ID#40168)

# Description
On December 26, 2003, the Chinese Government and the Government of Turkmenistan signed an agreement for an interest free loan worth RMB 30 million ($3.6 million) and a grant agreement worth RMB 15 million (captured via Project ID#40168). The loan had a maturity of 20 years. The funding was to be used by Turkmengaz to purchase equipment and spare parts to support the repair of a mechanical plant. The implementation status of the project is unknown.",TRUE,NA,NEUTRAL,MEDIUM,General Infrastructure,Project involves funding for mechanical plant repair without clear environmental or energy transition impacts,"Funding for equipment and spare parts to support repair of mechanical plant, no specific energy or environmental focus mentioned"
88172,"INDUSTRY, MINING, CONSTRUCTION",Chinese Government provides RMB 10.1 million grant for Türkmenabat Silk Production Association Renovation Project,"In 2003, China’s Ministry of Commerce provided a grant worth RMB 10.1 million to the Government of Turkmenistan for the Türkmenabat Silk Production Association Renovation Project. The purpose of this project was to acquire and install new equipment at a silk-winding production association (facility) in the the city of Türkmenabat (formerly known as Chardzhou). The renovated production facility went into operation on October 24, 2003. Every year, the facility reportedly processes 500 tons of raw silk cocoons and produces 160 tons of high-quality silk.",This project is also known as the Chardzhou Silk Production Association Renovation Project. The Chinese project title is 土库曼纳巴特丝绸生产联合体. The Russian project title is стали реконструкция и техническое перевооружение Туркменабатского шелкового производственного объединения.,"# Sector
INDUSTRY, MINING, CONSTRUCTION

# Title
Chinese Government provides RMB 10.1 million grant for Türkmenabat Silk Production Association Renovation Project

# Description
In 2003, China’s Ministry of Commerce provided a grant worth RMB 10.1 million to the Government of Turkmenistan for the Türkmenabat Silk Production Association Renovation Project. The purpose of this project was to acquire and install new equipment at a silk-winding production association (facility) in the the city of Türkmenabat (formerly known as Chardzhou). The renovated production facility went into operation on October 24, 2003. Every year, the facility reportedly processes 500 tons of raw silk cocoons and produces 160 tons of high-quality silk.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,"Project focuses on industrial renovation for silk production, with no clear environmental or energy transition impacts","Renovation of silk production facility, acquisition of new equipment, no mention of energy or environmental aspects"
2497,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,"China donates 10,000 USD worth of sports equipment to the Uganda Olympic Committee","On December 19, 2003, the Chinese government, through the Beijing Olympic Games Organizers donated 10,000 USD worth of sports equipment to local federations to help them prepare for next year's Summer Olympics in Athens. Chinese ambassador Li Qiangmin handed over the donation that included 96 basketballs, 96 volleyballs, 96 footballs, 100 tunes of badminton shuttles and 50 rackets to Uganda Olympic Committee President Francis Nyangweso.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China donates 10,000 USD worth of sports equipment to the Uganda Olympic Committee

# Description
On December 19, 2003, the Chinese government, through the Beijing Olympic Games Organizers donated 10,000 USD worth of sports equipment to local federations to help them prepare for next year's Summer Olympics in Athens. Chinese ambassador Li Qiangmin handed over the donation that included 96 basketballs, 96 volleyballs, 96 footballs, 100 tunes of badminton shuttles and 50 rackets to Uganda Olympic Committee President Francis Nyangweso.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a donation of sports equipment with no direct environmental or energy transition impact,"Donation of sports equipment to Uganda Olympic Committee, categorized under social infrastructure and services"
