aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
64499,GOVERNMENT AND CIVIL SOCIETY,Chinese Government donates 70 cars and 5 buses worth RMB 32.5 million to Guinea,"On November 29, 2017, the Chinese Ambassador officially handed over 70 limousine cars and 5 buses to the Guinean Minister of Planning and International Cooperation. The total value of this donation was RMB 32.5 million (44,215,827,500 Guinean francs). The vehicles would be used to transport government officials.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government donates 70 cars and 5 buses worth RMB 32.5 million to Guinea

# Description
On November 29, 2017, the Chinese Ambassador officially handed over 70 limousine cars and 5 buses to the Guinean Minister of Planning and International Cooperation. The total value of this donation was RMB 32.5 million (44,215,827,500 Guinean francs). The vehicles would be used to transport government officials.",TRUE,NA,NEUTRAL,HIGH,Social Development,Vehicle donation for government use without clear environmental or energy transition impact,Donation of 70 cars and 5 buses for government transportation purposes
64509,EDUCATION,Hanban sponsors establishment of Confucius Institute at Gamal Abdel Nasser University of Conakry,"On July 28, 2017, the President of the Gamal Abdel Nasser University of Conakry confirmed that during his visit to China he signed an agreement with China's Linyi University to establish a Confucius Institute in Guinea (临沂大学科纳克里大学孔子学院). In October 2017, Linyi University and Conakry University signed the Implementation Agreement on Cooperative Construction of Confucius Institutes. At the end of December 2017, the Chinese Dean selected by Linyi University arrived in Guinea. After a further four months of preparation, the Confucius Institute was opened. On April 25, 2018, the Confucius Institute held a class opening ceremony where 89 officially registered students began class.",NA,"# Sector
EDUCATION

# Title
Hanban sponsors establishment of Confucius Institute at Gamal Abdel Nasser University of Conakry

# Description
On July 28, 2017, the President of the Gamal Abdel Nasser University of Conakry confirmed that during his visit to China he signed an agreement with China's Linyi University to establish a Confucius Institute in Guinea (临沂大学科纳克里大学孔子学院). In October 2017, Linyi University and Conakry University signed the Implementation Agreement on Cooperative Construction of Confucius Institutes. At the end of December 2017, the Chinese Dean selected by Linyi University arrived in Guinea. After a further four months of preparation, the Confucius Institute was opened. On April 25, 2018, the Confucius Institute held a class opening ceremony where 89 officially registered students began class.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational and cultural exchange without direct environmental or energy transition impacts,"Establishment of Confucius Institute for Chinese language education, cultural exchange program"
64603,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,"Chinese Government donates martial arts equipment to the Guinea Ministry of Culture, Sports, and Historical Heritage","On December 8, 2017, the General Administration of Sport of China officially handed over a batch of martial arts equipment to Guinea's Ministry of Culture, Sports, and Historical Heritage for use by the Guinea Martial Arts Association. The value of this donation is unknown.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government donates martial arts equipment to the Guinea Ministry of Culture, Sports, and Historical Heritage

# Description
On December 8, 2017, the General Administration of Sport of China officially handed over a batch of martial arts equipment to Guinea's Ministry of Culture, Sports, and Historical Heritage for use by the Guinea Martial Arts Association. The value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of sports equipment without clear environmental or energy transition impacts,"Martial arts equipment donation, cultural/sports development focus"
64604,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Government donates sewing and embroidery equipment to the Guinea Women Self-Help and Promotion Center,"On August 2, 2017, the Chinese Ambassador to Guinea officially handed over a batch of sewing and embroidery materials to the Guinea Women Self-Help and Promotion Center at the Cameroon Street Subdivision of Conakry. The value of this donation is unknown. This project falls under the China-Africa People-to-People Friendly Action framework agreement.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government donates sewing and embroidery equipment to the Guinea Women Self-Help and Promotion Center

# Description
On August 2, 2017, the Chinese Ambassador to Guinea officially handed over a batch of sewing and embroidery materials to the Guinea Women Self-Help and Promotion Center at the Cameroon Street Subdivision of Conakry. The value of this donation is unknown. This project falls under the China-Africa People-to-People Friendly Action framework agreement.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on social development through women's empowerment and skill-building, with no direct environmental or energy transition impact","Donation of sewing and embroidery equipment to women's center, part of China-Africa People-to-People Friendly Action"
64605,GOVERNMENT AND CIVIL SOCIETY,Chinese Government donates 30 motorcycles to the Guinea Ministry of Security and Civil Protection,"On July 14, 2017, the Chinese Ambassador officially handed over a batch of 30 motorcycles to the Guinea Ministry of Security and Civil Protection. This donation was used to strengthen the Road Safety Bureau of the Ministry. The value of this donation is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government donates 30 motorcycles to the Guinea Ministry of Security and Civil Protection

# Description
On July 14, 2017, the Chinese Ambassador officially handed over a batch of 30 motorcycles to the Guinea Ministry of Security and Civil Protection. This donation was used to strengthen the Road Safety Bureau of the Ministry. The value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of motorcycles for government security purposes with no clear environmental or energy transition impact,Donation of 30 motorcycles to Guinea Ministry of Security and Civil Protection for road safety purposes
64622,GOVERNMENT AND CIVIL SOCIETY,Chinese Government donates motorbikes and solar power equipment to Guinea’s Haute Autorité de la Communication,"On June 8, 2017, the Chinese Ambassador to Guinea attended the handover ceremony for a donation of motorbikes and solar power equipment to the Guinea Haute Autorite de la Communication (High Communication Authority). The value of this donation is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government donates motorbikes and solar power equipment to Guinea’s Haute Autorité de la Communication

# Description
On June 8, 2017, the Chinese Ambassador to Guinea attended the handover ceremony for a donation of motorbikes and solar power equipment to the Guinea Haute Autorite de la Communication (High Communication Authority). The value of this donation is unknown.",TRUE,NA,NEUTRAL,MEDIUM,Social Development,Project involves donation of equipment to government institution without clear environmental or energy transition focus,"Motorbikes and solar power equipment donated to communication authority, no specific energy transition goals stated"
64623,HEALTH,Chinese Government donates medical equipment to the Guinea Ministry of Health and Public Hygiene,"On March 27, 2017, the Chinese Ambassador officially handed over a batch of critical care medical equipment to Guinea's Ministry of Health and Public Hygiene. The value of these goods is unknown. This donation falls under the China-Guinea Critical Care Medicine Cooperation Project framework agreement.",NA,"# Sector
HEALTH

# Title
Chinese Government donates medical equipment to the Guinea Ministry of Health and Public Hygiene

# Description
On March 27, 2017, the Chinese Ambassador officially handed over a batch of critical care medical equipment to Guinea's Ministry of Health and Public Hygiene. The value of these goods is unknown. This donation falls under the China-Guinea Critical Care Medicine Cooperation Project framework agreement.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a healthcare donation with no direct environmental or energy transition impact,"Medical equipment donation to Ministry of Health, healthcare sector focus"
64624,COMMUNICATIONS,Chinese Government donates equipment to Radio Télévision Guinéenne,"On February 14, 2017, the Chinese Ambassador to Guinea attended donation ceremony of media equipment to Radio Télévision Guinéenne (Guinea Radio Television), the country's national broadcast station. The equipment included cameras, drones, and other unspecified items. The value of this donation is unknown. These items were intended to help Radio Télévision Guinéenne carry out their day-to-day work as well as ""broadcast more programs produced by China, objectively introduce China, and promote a better understanding of China and the people of Guinea.""",NA,"# Sector
COMMUNICATIONS

# Title
Chinese Government donates equipment to Radio Télévision Guinéenne

# Description
On February 14, 2017, the Chinese Ambassador to Guinea attended donation ceremony of media equipment to Radio Télévision Guinéenne (Guinea Radio Television), the country's national broadcast station. The equipment included cameras, drones, and other unspecified items. The value of this donation is unknown. These items were intended to help Radio Télévision Guinéenne carry out their day-to-day work as well as ""broadcast more programs produced by China, objectively introduce China, and promote a better understanding of China and the people of Guinea.""",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of media equipment for broadcasting purposes without clear environmental or energy transition impacts,"Donation of cameras, drones, and unspecified media equipment to national broadcast station for general broadcasting purposes"
57221,"AGRICULTURE, FORESTRY, FISHING",Chinese Government provides RMB 159 million grant for Phase 2 of the Alto do Bandim Fishing Port Project,"After the completion of a feasibility study in April 2016, the Chinese Government and the Government of Guinea-Bissau signed a grant agreement for Phase 2 of the Alto do Bandim Fishing Port Project on July 25, 2017. China’s Ministry of Commerce was the source of funding and it committed RMB 159 million in total. Phase 1 of the Alto do Bandim Fishing Port Project was financed by the African Development Bank with US$4 million and it included the construction of a pier, a fish auction and an administrative building. Phase 2 involved the construction of a 50-meter-long floating dock, new breakwaters, administrative and fishery trade buildings, connecting roads, and drainage and sewage pipe networks within a 300-meter area.  China Railway Guangzhou Engineering Group Corporation (CRGEG) was the contractor responsible for implementation. On October 31, 2018, a foundation stone laying ceremony took place. Then, on March 22, 2019, Guinea-Bissau’s Minister of Fisheries, Adiatu Djaló Nandigna, announced that Phase 2 would be completed in the next two years. However, project implementation was temporarily halted in the spring of 2020 due to the COVID-19 epidemic. Work resumed on July 15, 2020. Then, on August 10, 2020, 25,000 cubic meters of silt were successfully dredged from the port. The project has passed mid-course inspection in 12/24/2021.",The Chinese project title is 板丁渔业码头援建项目 or 板丁渔业码头 or 援几内亚比绍板丁渔业码头项目 or 几内亚比绍板丁渔业码头 or 板丁渔业码头项目. The Portuguese project title is Segunda fase do porto de pesca do Alto do Bandim.,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government provides RMB 159 million grant for Phase 2 of the Alto do Bandim Fishing Port Project

# Description
After the completion of a feasibility study in April 2016, the Chinese Government and the Government of Guinea-Bissau signed a grant agreement for Phase 2 of the Alto do Bandim Fishing Port Project on July 25, 2017. China’s Ministry of Commerce was the source of funding and it committed RMB 159 million in total. Phase 1 of the Alto do Bandim Fishing Port Project was financed by the African Development Bank with US$4 million and it included the construction of a pier, a fish auction and an administrative building. Phase 2 involved the construction of a 50-meter-long floating dock, new breakwaters, administrative and fishery trade buildings, connecting roads, and drainage and sewage pipe networks within a 300-meter area.  China Railway Guangzhou Engineering Group Corporation (CRGEG) was the contractor responsible for implementation. On October 31, 2018, a foundation stone laying ceremony took place. Then, on March 22, 2019, Guinea-Bissau’s Minister of Fisheries, Adiatu Djaló Nandigna, announced that Phase 2 would be completed in the next two years. However, project implementation was temporarily halted in the spring of 2020 due to the COVID-19 epidemic. Work resumed on July 15, 2020. Then, on August 10, 2020, 25,000 cubic meters of silt were successfully dredged from the port. The project has passed mid-course inspection in 12/24/2021.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on fishing port infrastructure development without clear environmental or energy transition impacts,"Construction of floating dock, breakwaters, administrative buildings, roads, and drainage systems; no mention of energy or environmental components"
57400,HEALTH,China donates medical supplies to Guinea-Bissau in 2017,"On May 31, 2017, China donated medicine and medical supplies to Guinea-Bissau's Canchungo Regional Hospital. The Chinese Ambassador to Guinea-Bissau, Jin Hongjun, as well as the Mayor of Canchungo, attended the ceremony. The director of Canchungo Hospital and Xie Wei, the leader of China's medical team in Guinea-Bissau, signed the certificate of the donation handover at the handover ceremony. This medical equipment handover project appears to be an annual event, as seen in previous projects such as #53246 in 2016. The value of this project is unknown. This project is completed.",NA,"# Sector
HEALTH

# Title
China donates medical supplies to Guinea-Bissau in 2017

# Description
On May 31, 2017, China donated medicine and medical supplies to Guinea-Bissau's Canchungo Regional Hospital. The Chinese Ambassador to Guinea-Bissau, Jin Hongjun, as well as the Mayor of Canchungo, attended the ceremony. The director of Canchungo Hospital and Xie Wei, the leader of China's medical team in Guinea-Bissau, signed the certificate of the donation handover at the handover ceremony. This medical equipment handover project appears to be an annual event, as seen in previous projects such as #53246 in 2016. The value of this project is unknown. This project is completed.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare support without direct environmental or energy transition impacts,"Donation of medicine and medical supplies to hospital, healthcare focus"
