aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
86041,EDUCATION,Chinese Government provides 62 Chinese Government Scholarships for 2019/2020 school year (Linked to Project ID #86042).,"On August 23, 2019, the Chinese Embassy in Guinea held the Chinese Government Scholarship Award Ceremony for the 2019/2020 academic year. In total, 86 scholarships were awarded; 24 of which were funded by Aluminum Corporation of China Limited (CHALCO) (see Project ID #86042) and 62 were funded by the China Ministry of Education (see Project ID #86041). The monetary value of the scholarships is unknown.",NA,"# Sector
EDUCATION

# Title
Chinese Government provides 62 Chinese Government Scholarships for 2019/2020 school year (Linked to Project ID #86042).

# Description
On August 23, 2019, the Chinese Embassy in Guinea held the Chinese Government Scholarship Award Ceremony for the 2019/2020 academic year. In total, 86 scholarships were awarded; 24 of which were funded by Aluminum Corporation of China Limited (CHALCO) (see Project ID #86042) and 62 were funded by the China Ministry of Education (see Project ID #86041). The monetary value of the scholarships is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education with no direct environmental or energy transition impact,"Education sector, scholarship program, no energy-related components"
86042,EDUCATION,Aluminum Corporation of China Limited (CHALCO) provides 24 scholarships for 2019/2020 school year (Linked to Project ID #86041),"On August 23, 2019, the Chinese Embassy in Guinea held the Chinese Government Scholarship Award Ceremony for the 2019/2020 academic year. In total, 86 scholarships were awarded; 24 of which were funded by Aluminum Corporation of China Limited (CHALCO) (see Project ID #86042) and 62 were funded by the China Ministry of Education (see Project ID #86041). The monetary value of the scholarships is unknown.",NA,"# Sector
EDUCATION

# Title
Aluminum Corporation of China Limited (CHALCO) provides 24 scholarships for 2019/2020 school year (Linked to Project ID #86041)

# Description
On August 23, 2019, the Chinese Embassy in Guinea held the Chinese Government Scholarship Award Ceremony for the 2019/2020 academic year. In total, 86 scholarships were awarded; 24 of which were funded by Aluminum Corporation of China Limited (CHALCO) (see Project ID #86042) and 62 were funded by the China Ministry of Education (see Project ID #86041). The monetary value of the scholarships is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on education scholarships with no direct environmental or energy transition impact,"Scholarship program for education, no energy or infrastructure components mentioned"
57433,"AGRICULTURE, FORESTRY, FISHING",China donates rice and agricultural machinery to Guinea-Bissau in 2019,"On March 26, 2019, Chinese officials donated rice and agricultural machinery supplies to Guinea-Bissau. The goal of the project was to support the transformation and development of Guinea-Bissau's agriculture industry. The donation consisted of 2638 tons of rice and 106 shipping containers that worth RMB 20,000,000, and agricultural machinery that worth RMB 23,000,000, including 44 tractors and cultivators, 20,400 bags of fertilizer, etc.. A ceremony was held for receiving the donation. Ambassador Jin Hongjun, Prime Minister Gomes, Minister of Agriculture Barreto, FAO Representative in Guinea-Bissau Manana, Governor of Oyo Province Tomba, and other guests attended the ceremony.",The Chinese project title is 援几内亚比绍政府粮食和农机物资项目.,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China donates rice and agricultural machinery to Guinea-Bissau in 2019

# Description
On March 26, 2019, Chinese officials donated rice and agricultural machinery supplies to Guinea-Bissau. The goal of the project was to support the transformation and development of Guinea-Bissau's agriculture industry. The donation consisted of 2638 tons of rice and 106 shipping containers that worth RMB 20,000,000, and agricultural machinery that worth RMB 23,000,000, including 44 tractors and cultivators, 20,400 bags of fertilizer, etc.. A ceremony was held for receiving the donation. Ambassador Jin Hongjun, Prime Minister Gomes, Minister of Agriculture Barreto, FAO Representative in Guinea-Bissau Manana, Governor of Oyo Province Tomba, and other guests attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural development and food security without clear environmental or energy transition impacts,"Donation of rice and agricultural machinery, focus on agricultural development"
57701,HEALTH,China donates medical supplies to Guinea-Bissau in 2019,"On June 19, 2019, the handover ceremony of China's donation of medical supplies to Guinea-Bissau was held at the China-Guinea Friendship Hospital in Guinea-Bissau. At this ceremony, representatives from both governments signed the certificate of the donation handover. The donation consisted of both medical equipment and medical supplies designed to aid the diagnosis and treatment of patients. The value of this donation is unknown.",The Chinese project title is 援助几内亚比绍药品器械项目,"# Sector
HEALTH

# Title
China donates medical supplies to Guinea-Bissau in 2019

# Description
On June 19, 2019, the handover ceremony of China's donation of medical supplies to Guinea-Bissau was held at the China-Guinea Friendship Hospital in Guinea-Bissau. At this ceremony, representatives from both governments signed the certificate of the donation handover. The donation consisted of both medical equipment and medical supplies designed to aid the diagnosis and treatment of patients. The value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare support without direct environmental or energy transition impacts,Donation of medical supplies and equipment for healthcare purposes
86866,GOVERNMENT AND CIVIL SOCIETY,China donates office equipment and materials to National Election Commission of Guinea-Bissau,"On July 3, 2019, the handover ceremony of the office equipment and materials donated by the Chinese government to the National Election Commission of Guinea-Bissau was held in Bissau. Chinese ambassador Jin Hongjun and Chairman Sambu of the National Election Commission signed the handover certificate. The donation included 10 multifunctional photocopiers, 30 laser printers, and 50 laptop computers, 100 uninterruptible power supplies, etc.. The heads of various departments of the Election Committee and some staff attended the ceremony. The value of the donation is unknown.",The Chinese Project title is 援几比国家选举委员会办公设备物资项目,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates office equipment and materials to National Election Commission of Guinea-Bissau

# Description
On July 3, 2019, the handover ceremony of the office equipment and materials donated by the Chinese government to the National Election Commission of Guinea-Bissau was held in Bissau. Chinese ambassador Jin Hongjun and Chairman Sambu of the National Election Commission signed the handover certificate. The donation included 10 multifunctional photocopiers, 30 laser printers, and 50 laptop computers, 100 uninterruptible power supplies, etc.. The heads of various departments of the Election Committee and some staff attended the ceremony. The value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office equipment to support election commission operations, with no direct environmental or energy transition impact","Donation of office equipment (photocopiers, printers, laptops) to National Election Commission, no energy-related components"
86882,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,Chinese Government donates food aid to Biombo Region,"On May 21, 2019, the Chinese Government donated food aid including rice to the Government of Guinea-Bissau for distribution in the Biombo Region. The quantity and monetary value of this donation is unknown.",The Chinese project title is 比翁博省援几比粮食捐赠项目,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese Government donates food aid to Biombo Region

# Description
On May 21, 2019, the Chinese Government donated food aid including rice to the Government of Guinea-Bissau for distribution in the Biombo Region. The quantity and monetary value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Food aid project with no direct environmental or energy transition impact,"Food security assistance, rice donation, developmental focus"
86884,GOVERNMENT AND CIVIL SOCIETY,Chinese government donates office equipments and materials to the government of Guinea-Bissau,"On July 25, 2019, the handover ceremony of the Chinese government's aid of office equipment and other materials to the Guinea-Bissau government was held in the Guinea-Bissau government ministerial conference hall. The donation included 10 multifunction copiers, 100 laser printers, 100 laptops, 250 units of uninterruptible power supply, 100 motorcycles, 500 bicycles, etc.. A technical team was also sent for the installation of the equipment. The intent of this batch of materials was to help Guinea-Bissau organize elections and help improve government office conditions. Various government officials attended the handover ceremony. The value of the donation is unknown.",The Chinese project title is 援几内亚比绍政府办公设备等物资项目This a separate donation form the July 3rd donation to National Election Commission of Guinea-Bissau (Captured in #86866).,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese government donates office equipments and materials to the government of Guinea-Bissau

# Description
On July 25, 2019, the handover ceremony of the Chinese government's aid of office equipment and other materials to the Guinea-Bissau government was held in the Guinea-Bissau government ministerial conference hall. The donation included 10 multifunction copiers, 100 laser printers, 100 laptops, 250 units of uninterruptible power supply, 100 motorcycles, 500 bicycles, etc.. A technical team was also sent for the installation of the equipment. The intent of this batch of materials was to help Guinea-Bissau organize elections and help improve government office conditions. Various government officials attended the handover ceremony. The value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office equipment and materials to improve government operations, with no direct environmental or energy transition impact","Office equipment donation, focus on improving government operations and election organization"
86890,EDUCATION,Chinese government awards “China-Africa Friendship” Chinese Government scholarships to four graduates of the Universidade Lusofona from Guinea-Bissau,"On July 30, 2019, the Chinese ambassador to Guinea-Bissau, Jin Hongjun, visited Universidade Lusofona and awarded the “China-Africa Friendship” 2019 Chinese Government Scholarships to four outstanding graduates of the school. The ""China-Africa Friendship"" scholarship is one of the important achievements of the Beijing Summit of the Forum on China-Africa Cooperation. President Randi and more than 150 teachers and students attended the award ceremony.",NA,"# Sector
EDUCATION

# Title
Chinese government awards “China-Africa Friendship” Chinese Government scholarships to four graduates of the Universidade Lusofona from Guinea-Bissau

# Description
On July 30, 2019, the Chinese ambassador to Guinea-Bissau, Jin Hongjun, visited Universidade Lusofona and awarded the “China-Africa Friendship” 2019 Chinese Government Scholarships to four outstanding graduates of the school. The ""China-Africa Friendship"" scholarship is one of the important achievements of the Beijing Summit of the Forum on China-Africa Cooperation. President Randi and more than 150 teachers and students attended the award ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education and cultural exchange without direct environmental or energy transition impacts,"Education-focused scholarship program, no energy or infrastructure components"
86895,EDUCATION,Chinese government awards 2019 Chinese Government Scholarships to four graduates of National Lyceum Kwame N'Krumah from Guinea-Bissau,"On August 2, 2019, Jin Hongjun, the ambassador to Guinea-Bissau, visited National Lyceum Kwame N'Krumah and awarded the 2019 Chinese Government Scholarships to 4 outstanding graduates of the school. The head of the school and representatives of teachers and students attended the award ceremony. The amount of the scholarship is unknown.",The Chinese project title is 向恩克鲁玛中学优秀毕业生颁发中国政府奖学金项目,"# Sector
EDUCATION

# Title
Chinese government awards 2019 Chinese Government Scholarships to four graduates of National Lyceum Kwame N'Krumah from Guinea-Bissau

# Description
On August 2, 2019, Jin Hongjun, the ambassador to Guinea-Bissau, visited National Lyceum Kwame N'Krumah and awarded the 2019 Chinese Government Scholarships to 4 outstanding graduates of the school. The head of the school and representatives of teachers and students attended the award ceremony. The amount of the scholarship is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education with no direct environmental or energy transition impact,"Chinese Government Scholarships awarded to students, education sector focus"
86900,OTHER MULTISECTOR,"China donates USD $670,000 worth of military aid and farm machinery to Guinea-Bissau","On February 21, 2019, China handed over a batch of military aid and farm/construction machinery to the General Staff of Guinea-Bissau. The donation included 6 agricultural pieces of machinery and 5 construction machinery with an estimated value of $670,000 or 385 million CFA francs. The equipment is intended to help Guinea-Bissau's military to carry out agricultural production and engineering construction, and take solid steps towards the goal of building a more powerful army.",The Chinese project title is 援助几比军方农机具及工程机械,"# Sector
OTHER MULTISECTOR

# Title
China donates USD $670,000 worth of military aid and farm machinery to Guinea-Bissau

# Description
On February 21, 2019, China handed over a batch of military aid and farm/construction machinery to the General Staff of Guinea-Bissau. The donation included 6 agricultural pieces of machinery and 5 construction machinery with an estimated value of $670,000 or 385 million CFA francs. The equipment is intended to help Guinea-Bissau's military to carry out agricultural production and engineering construction, and take solid steps towards the goal of building a more powerful army.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of military aid and farm machinery without clear environmental or energy transition impacts,"Military aid and farm/construction machinery donation, no energy-related components mentioned"
