aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
96889,EDUCATION,China provides 7 Undergraduate Scholarships and 2 Medical Specialization Awards to Students in Grenada in November 2021,"On November 30, 2021, China awarded 7 undergraduate scholarships and 2 medical specialization awards to students in Grenada. The scholarships will allow Grendadian students to pursue studies locally and internationally, specifically in the fields of fine arts, engineering, geomatics, marketing, psychology, medicine, and physical therapy. Two additional awards were also provided to students for specialization in internal medicine. All scholarships amounted to EC 2,067,450.75.  The ceremony was virtual and more than 80 people attended the ceremony, including the recipients. The ceremony included a speech given by Chinese Ambassadors on cooperation, education, and development.","1. 77 students were awarded scholarships at the ceremony, of which 9 recipients received awards from China","# Sector
EDUCATION

# Title
China provides 7 Undergraduate Scholarships and 2 Medical Specialization Awards to Students in Grenada in November 2021

# Description
On November 30, 2021, China awarded 7 undergraduate scholarships and 2 medical specialization awards to students in Grenada. The scholarships will allow Grendadian students to pursue studies locally and internationally, specifically in the fields of fine arts, engineering, geomatics, marketing, psychology, medicine, and physical therapy. Two additional awards were also provided to students for specialization in internal medicine. All scholarships amounted to EC 2,067,450.75.  The ceremony was virtual and more than 80 people attended the ceremony, including the recipients. The ceremony included a speech given by Chinese Ambassadors on cooperation, education, and development.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education scholarships without direct environmental or energy transition impacts,"Undergraduate scholarships and medical specialization awards, education sector focus"
96890,HEALTH,Chinese Embassy in Grenada donates daily necessities to the Queen Elizabeth Children's Welfare Home in March 2021 (Linked to Project ID#97681),"On March 25 2021, Liang Bing, the Chinese Embassy in Grenada visited and donated ""daily necessities"" to the Queen Elizabeth Children's Welfare Home. This donation was completed simultaneously with a similar donation to the Richmond Hill Nursing Home (Project ID#97681). The supplies are expected to support and improve the living conditions of children during the pandemic.",NA,"# Sector
HEALTH

# Title
Chinese Embassy in Grenada donates daily necessities to the Queen Elizabeth Children's Welfare Home in March 2021 (Linked to Project ID#97681)

# Description
On March 25 2021, Liang Bing, the Chinese Embassy in Grenada visited and donated ""daily necessities"" to the Queen Elizabeth Children's Welfare Home. This donation was completed simultaneously with a similar donation to the Richmond Hill Nursing Home (Project ID#97681). The supplies are expected to support and improve the living conditions of children during the pandemic.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social welfare and humanitarian aid without direct environmental or energy transition impacts,"Donation of daily necessities to children's welfare home, social development focus"
96891,HEALTH,Chinese Foreign Ministry provides anti-epidemic materials to Grenada in December 2021,"On December 21, 2021, the Chinese Foreign Ministry donated anti-epidemic materials to Grenada. These donations were made in response to the COVID-19 pandemic, and included ""3000 face shields, 5000 protective suits, 3000 medical caps, 5000 pairs of shoe covers and 3000 nasal cannulas."" The USD value of the donation is unknown.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese Foreign Ministry provides anti-epidemic materials to Grenada in December 2021

# Description
On December 21, 2021, the Chinese Foreign Ministry donated anti-epidemic materials to Grenada. These donations were made in response to the COVID-19 pandemic, and included ""3000 face shields, 5000 protective suits, 3000 medical caps, 5000 pairs of shoe covers and 3000 nasal cannulas."" The USD value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on healthcare support without direct environmental or energy transition implications,"Donation of anti-epidemic materials including face shields, protective suits, and medical equipment"
96901,EDUCATION,Chinese Embassy in Grenada provides educational materials to two local Grenadian primary schools in June 2021,"On June 1, 2021, the Chinese Embassy in Grenada donated a variety of educational materials to two different local primary schools within the St. George's Town Constituency in Grenada. The materials included desks, chairs, bookshelves, and books.","1. The names of the two primary schools are unknown. Since the names of the recipients are unclear, Aiddata has coded the recipient as the Constituency in which they are located, as indicated in source #178843: St. George's Town Constituency.","# Sector
EDUCATION

# Title
Chinese Embassy in Grenada provides educational materials to two local Grenadian primary schools in June 2021

# Description
On June 1, 2021, the Chinese Embassy in Grenada donated a variety of educational materials to two different local primary schools within the St. George's Town Constituency in Grenada. The materials included desks, chairs, bookshelves, and books.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational support without direct environmental or energy transition implications,"Donation of educational materials to primary schools, no energy-related components"
96903,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Embassy in Grenada provides computer equipment to the Ministry of Carriacou and Petit Martinique in May 2021,"On May 17, 2021 the Chinese Embassy in Grenada donated computer equipment to the Ministry of Carriacou and Petit Martinique. The purpose of this donation was to ""improve the information-based office conditions of the ministry.""",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy in Grenada provides computer equipment to the Ministry of Carriacou and Petit Martinique in May 2021

# Description
On May 17, 2021 the Chinese Embassy in Grenada donated computer equipment to the Ministry of Carriacou and Petit Martinique. The purpose of this donation was to ""improve the information-based office conditions of the ministry.""",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of computer equipment for government office use, with no direct environmental or energy transition impact","Donation of computer equipment to improve office conditions, no energy-related components mentioned"
96904,HEALTH,Chinese Embassy in Grenada donates materials amounting to 12000 USD to Christine David's Child Development Center in Carriacou in May 2021,"On May 18, 2021, the Chinese Embassy in Grenada donated anti-epidemic and living materials to Christine David’s Child Development Center in Carriacou. The donation will equip the center in its efforts against the spread of COVID-19.   The donation includes 100 packs of facemasks, 4 gallons of alcohol sanitizers, 24 bottles of hand sanitizers, 10 boxes of gloves, 2 microwave ovens, 1 vacuum cleaner, 2 blenders, and 2 fans. The donation amounts to 12000 USD.","1. AidData documents completion date as March 18, as indicated on the Chinese Government's official source. Grenada's official and media sources suggest a later date: May 20, 2021.","# Sector
HEALTH

# Title
Chinese Embassy in Grenada donates materials amounting to 12000 USD to Christine David's Child Development Center in Carriacou in May 2021

# Description
On May 18, 2021, the Chinese Embassy in Grenada donated anti-epidemic and living materials to Christine David’s Child Development Center in Carriacou. The donation will equip the center in its efforts against the spread of COVID-19.   The donation includes 100 packs of facemasks, 4 gallons of alcohol sanitizers, 24 bottles of hand sanitizers, 10 boxes of gloves, 2 microwave ovens, 1 vacuum cleaner, 2 blenders, and 2 fans. The donation amounts to 12000 USD.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is a donation of materials to a child development center, unrelated to energy or environmental impacts",Donation of anti-epidemic and living materials to support COVID-19 response at a child development center
96905,HEALTH,Chinese government provides anti-epidemic materials to Grenada in May 2021,"On May 5, 2021, the Chinese government donated anti-epidemic materials to Grenada during a handover ceremony at the Chinese Embassy in Grenada. The donation included medical surgical masks, protective clothing, and shoe covers. The purpose of the donation was to combat the COVID-19 pandemic. The USD value of the donation is unknown. The donation is meant to symbolize friendship and cooperation between China and Grenada, especially during the pandemic.",NA,"# Sector
HEALTH

# Title
Chinese government provides anti-epidemic materials to Grenada in May 2021

# Description
On May 5, 2021, the Chinese government donated anti-epidemic materials to Grenada during a handover ceremony at the Chinese Embassy in Grenada. The donation included medical surgical masks, protective clothing, and shoe covers. The purpose of the donation was to combat the COVID-19 pandemic. The USD value of the donation is unknown. The donation is meant to symbolize friendship and cooperation between China and Grenada, especially during the pandemic.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare support with no direct environmental or energy transition impact,"Donation of anti-epidemic materials including masks, protective clothing, and shoe covers for COVID-19 response"
96906,EDUCATION,Chinese Embassy in Grenada provides equipment to Grenada Ministry of Education in April 2021,"On April 13, 2021, the Chinese Embassy in Grenada donated ""information equipment"" to the Grenada Ministry of Education. The USD value of the donation is unknown.","1. The photo in the article includes a 'Lenovo' box, which leads AidData to believe that the 'information equipment' included computers or other communication technology.","# Sector
EDUCATION

# Title
Chinese Embassy in Grenada provides equipment to Grenada Ministry of Education in April 2021

# Description
On April 13, 2021, the Chinese Embassy in Grenada donated ""information equipment"" to the Grenada Ministry of Education. The USD value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education sector without clear environmental or energy transition impacts,"Donation of information equipment to Ministry of Education, education sector focus"
96907,EDUCATION,"Chinese Embassy in Grenada provides education materials to two middle schools in St. David's, Grenada in March 2021","On March 23, 2021, the Chinese Embassy in Grenada donated educational materials to support two middle schools in the St. David's constituency of Grenada. The materials included ""desks, chairs, bookshelves, books, and other materials."" The USD value of the donation is unknown.","1. The sources do not indicate the names of the two middle schools that received the donation. AidData has thus coded the recipient as the St. David Constituency, in which the middle schools are located.","# Sector
EDUCATION

# Title
Chinese Embassy in Grenada provides education materials to two middle schools in St. David's, Grenada in March 2021

# Description
On March 23, 2021, the Chinese Embassy in Grenada donated educational materials to support two middle schools in the St. David's constituency of Grenada. The materials included ""desks, chairs, bookshelves, books, and other materials."" The USD value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education support without direct environmental or energy transition implications,"Donation of educational materials to schools, no energy-related components mentioned"
96912,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,"Chinese Embassy in Grenada provides material donation to St. George's Richmond Hill Nursing Home, Great Anse Nursing Home, Malahan Children's Welfare Home and Hopkins Welfare Home for the Disabled in December 2021","On December 14 and 21, 2021, The Chinese Embassy in Grenada donated disinfectant, daily necessities, and home appliances along with other materials and equipment to four welfare institutions in Grenada: St. George's Richmond Hill Nursing Home, Great Anse Nursing Home, Malahan Children's Welfare Home and Hopkins Welfare Home for the Disabled.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy in Grenada provides material donation to St. George's Richmond Hill Nursing Home, Great Anse Nursing Home, Malahan Children's Welfare Home and Hopkins Welfare Home for the Disabled in December 2021

# Description
On December 14 and 21, 2021, The Chinese Embassy in Grenada donated disinfectant, daily necessities, and home appliances along with other materials and equipment to four welfare institutions in Grenada: St. George's Richmond Hill Nursing Home, Great Anse Nursing Home, Malahan Children's Welfare Home and Hopkins Welfare Home for the Disabled.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of materials to welfare institutions with no direct environmental or energy transition impact,"Donation of disinfectant, daily necessities, and home appliances to nursing homes and welfare institutions"
