aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
38560,EDUCATION,Industrial and Commercial Bank of China (ICBC) Indonesia donates 5 laptops to Indonesian school,"On 9 September 2011, the Industrial and Commercial Bank of China (ICBC) Indonesia donated five laptops to STBA-PIA (Sekolah Tinggi Bahasa Asing – Persahabatan Internasional Asia)  in Medan. Bank ICBC Indonesia had established a friendly relation with STBA-PIA since 2009. ",NA,"# Sector
EDUCATION

# Title
Industrial and Commercial Bank of China (ICBC) Indonesia donates 5 laptops to Indonesian school

# Description
On 9 September 2011, the Industrial and Commercial Bank of China (ICBC) Indonesia donated five laptops to STBA-PIA (Sekolah Tinggi Bahasa Asing – Persahabatan Internasional Asia)  in Medan. Bank ICBC Indonesia had established a friendly relation with STBA-PIA since 2009. ",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational equipment with no direct environmental or energy transition impact,"Donation of 5 laptops to educational institution, no energy or infrastructure components"
39124,EDUCATION,China grants 35 Indonesian students scholarships,"On 26 July 2011, the Chinese Embassy invited Indonesian students and parents to attend the annual Chinese Government Scholarship Ceremony for the academic year 2011/2012. The cultural counsellor ambassador, Shao Yi Wu, congratulated the 35 recipients for obtaining the scholarships to well-known Chinese institutions such as Peking University and Zhejiang University. It is said that the recipients were selected through a rigorous process, and the Chinese hoped that they would cherish this opportunity, study hard and return their services to their homeland by building a generation of friendship between the two nations.",NA,"# Sector
EDUCATION

# Title
China grants 35 Indonesian students scholarships

# Description
On 26 July 2011, the Chinese Embassy invited Indonesian students and parents to attend the annual Chinese Government Scholarship Ceremony for the academic year 2011/2012. The cultural counsellor ambassador, Shao Yi Wu, congratulated the 35 recipients for obtaining the scholarships to well-known Chinese institutions such as Peking University and Zhejiang University. It is said that the recipients were selected through a rigorous process, and the Chinese hoped that they would cherish this opportunity, study hard and return their services to their homeland by building a generation of friendship between the two nations.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational scholarships without direct environmental or energy transition impacts,"Scholarship program for Indonesian students, focus on education and cultural exchange"
39126,GENERAL ENVIRONMENTAL PROTECTION,China and Indonesia will cooperate in the protection of the Bali Mynah,"On 12th December 2011, the Chinese Ministry of Science and the Ministry of Forestry of Indonesia signed a joint statement promising to co-operate in protecting the Bali Mynah species. Chinese Vice Minister, Cao Jianlin signed a joint statement on behalf of the Chinese, expressing that China is willing to share their experiences and achievements in the field of protecting endangered species with Indonesia. Both sides will will support the efforts with local research scientists. They also agreed to exchange related research and conduct short term training courses and academic exchange seminars.  ",NA,"# Sector
GENERAL ENVIRONMENTAL PROTECTION

# Title
China and Indonesia will cooperate in the protection of the Bali Mynah

# Description
On 12th December 2011, the Chinese Ministry of Science and the Ministry of Forestry of Indonesia signed a joint statement promising to co-operate in protecting the Bali Mynah species. Chinese Vice Minister, Cao Jianlin signed a joint statement on behalf of the Chinese, expressing that China is willing to share their experiences and achievements in the field of protecting endangered species with Indonesia. Both sides will will support the efforts with local research scientists. They also agreed to exchange related research and conduct short term training courses and academic exchange seminars.  ",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on environmental protection and species conservation without direct energy transition implications,"Cooperation on protecting Bali Mynah species, research exchange, and training programs"
43946,EDUCATION,Hanban provides grant for the establishment of Confucius Institute at Hasanuddin University (Linked to Project ID#71933),"On February 22, 2011, the unveiling ceremony of the Confucius Institute at Hasanuddin University in Indonesia was held. It was jointly established by Universitas Hasanuddin, the largest national university in East Indonesia, and Nanchang University in Jiangxi Province.   This project is linked to #71933, the umbrella project of the agreement to set up 6 Confucius Institutes in Indonesia.",NA,"# Sector
EDUCATION

# Title
Hanban provides grant for the establishment of Confucius Institute at Hasanuddin University (Linked to Project ID#71933)

# Description
On February 22, 2011, the unveiling ceremony of the Confucius Institute at Hasanuddin University in Indonesia was held. It was jointly established by Universitas Hasanuddin, the largest national university in East Indonesia, and Nanchang University in Jiangxi Province.   This project is linked to #71933, the umbrella project of the agreement to set up 6 Confucius Institutes in Indonesia.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational and cultural exchange without direct environmental or energy transition impacts,"Establishment of Confucius Institute for educational purposes, cultural exchange focus"
43947,EDUCATION,Hanban provides grant for the establishment of Confucius Institute at Tanjungpura University (Linked to Project ID#71933),"On November 26, 2011, the unveiling ceremony of the Confucius Institute at Tanjungpura University (Universitas Tanjungpura) in Indonesia was held in Pontianak, Kalimantan Barat, West Kalimantan. It was jointly established by Universitas Tanjungpura in Indonesia and Guangxi University for Nationalities in China.   This project is linked to #71933, the umbrella project of the agreement to set up 6 Confucius Institutes in Indonesia.",NA,"# Sector
EDUCATION

# Title
Hanban provides grant for the establishment of Confucius Institute at Tanjungpura University (Linked to Project ID#71933)

# Description
On November 26, 2011, the unveiling ceremony of the Confucius Institute at Tanjungpura University (Universitas Tanjungpura) in Indonesia was held in Pontianak, Kalimantan Barat, West Kalimantan. It was jointly established by Universitas Tanjungpura in Indonesia and Guangxi University for Nationalities in China.   This project is linked to #71933, the umbrella project of the agreement to set up 6 Confucius Institutes in Indonesia.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational and cultural exchange without direct environmental or energy transition impacts,"Establishment of Confucius Institute for educational purposes, cultural exchange focus"
43948,EDUCATION,Hanban provides grant for the establishment of Confucius Institute at Universitas Negeri Surabaya (Linked to Project ID#71933),"On May 19, 2011, the Confucius Institute at University Negeri Surabaya was inaugurated and operated to develop Chinese language education, introduce Chinese culture, and promote education and cultural exchanges between China and Indonesia.  This project is linked to #71933, the umbrella project of the agreement to set up 6 Confucius Institutes in Indonesia.","On May 19, 2011, the Confucius Institute at University Negeri Surabaya was inaugurated and operated to develop Chinese language education, introduce Chinese culture, and promote education and cultural exchanges between China and Indonesia. It is linked to #71933, the umbrella project of the agreement to set up 6 Confucius Institutes in Indonesia.","# Sector
EDUCATION

# Title
Hanban provides grant for the establishment of Confucius Institute at Universitas Negeri Surabaya (Linked to Project ID#71933)

# Description
On May 19, 2011, the Confucius Institute at University Negeri Surabaya was inaugurated and operated to develop Chinese language education, introduce Chinese culture, and promote education and cultural exchanges between China and Indonesia.  This project is linked to #71933, the umbrella project of the agreement to set up 6 Confucius Institutes in Indonesia.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and cultural exchange without direct environmental or energy transition impacts,"Development of Chinese language education, cultural exchanges, education sector focus"
43949,EDUCATION,Hanban provides grant for the establishment of Confucius Institute at Maranatha Christian University (Linked to Project ID#71933),"On January 18, 2011, the Confucius Institute at Maranatha Christian University was inaugurated and operated. It is jointly organized by Hebei Normal University and Maranatha Christian University in Indonesia to develop Chinese language education, introduce Chinese culture, and promote education and cultural exchanges between China and Indonesia.   This project is linked to #71933, the umbrella project of the agreement to set up 6 Confucius Institutes in Indonesia.",NA,"# Sector
EDUCATION

# Title
Hanban provides grant for the establishment of Confucius Institute at Maranatha Christian University (Linked to Project ID#71933)

# Description
On January 18, 2011, the Confucius Institute at Maranatha Christian University was inaugurated and operated. It is jointly organized by Hebei Normal University and Maranatha Christian University in Indonesia to develop Chinese language education, introduce Chinese culture, and promote education and cultural exchanges between China and Indonesia.   This project is linked to #71933, the umbrella project of the agreement to set up 6 Confucius Institutes in Indonesia.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and cultural exchange without direct environmental or energy transition impacts,Establishment of Confucius Institute for Chinese language education and cultural exchange
43950,EDUCATION,Hanban provides grant for the establishment of Confucius Institute at Malang State University (Linked to Project ID#71933),"On March 14, 2011, the unveiling ceremony of the Confucius Institute at Malang State University in Indonesia was held. It was co-organized by Hanban/Confucius Institute Headquarters and Malang National University in Indonesia. The Chinese partner institution is Guangxi Normal University.   This project is linked to #71933, the umbrella project of the agreement to set up 6 Confucius Institutes in Indonesia.",NA,"# Sector
EDUCATION

# Title
Hanban provides grant for the establishment of Confucius Institute at Malang State University (Linked to Project ID#71933)

# Description
On March 14, 2011, the unveiling ceremony of the Confucius Institute at Malang State University in Indonesia was held. It was co-organized by Hanban/Confucius Institute Headquarters and Malang National University in Indonesia. The Chinese partner institution is Guangxi Normal University.   This project is linked to #71933, the umbrella project of the agreement to set up 6 Confucius Institutes in Indonesia.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational and cultural exchange without direct environmental or energy transition impacts,"Establishment of Confucius Institute for educational purposes, cultural exchange focus"
43951,EDUCATION,Hanban provides grant for the establishment of Confucius Institute at University of Al Azhar (Linked to Project ID#71933),"On November 9, 2010, a Confucius Institute was established in University of Al Azhar, Jakarta. It was established by Ministry of Culture and Education of Indonesia and the Confucius Institute Headquarters of China. Its cooperating school in China is Fujian Normal University. The college has 310 square meters of office space and offices. Multimedia classrooms, computer rooms, display of Chinese cultural characteristics, Chinese book reading room, etc. The financing details are unclear. On November 8, 2012, the unveiling ceremony of the new site of the Confucius Institute at the University was held. (""""驻印度尼西亚大使刘建超出席阿拉扎大学孔子学院新址揭牌仪式"""") It is linked to #71933, the umbrella project of the agreement to set up 6 Confucius Institutes in Indonesia.",NA,"# Sector
EDUCATION

# Title
Hanban provides grant for the establishment of Confucius Institute at University of Al Azhar (Linked to Project ID#71933)

# Description
On November 9, 2010, a Confucius Institute was established in University of Al Azhar, Jakarta. It was established by Ministry of Culture and Education of Indonesia and the Confucius Institute Headquarters of China. Its cooperating school in China is Fujian Normal University. The college has 310 square meters of office space and offices. Multimedia classrooms, computer rooms, display of Chinese cultural characteristics, Chinese book reading room, etc. The financing details are unclear. On November 8, 2012, the unveiling ceremony of the new site of the Confucius Institute at the University was held. (""""驻印度尼西亚大使刘建超出席阿拉扎大学孔子学院新址揭牌仪式"""") It is linked to #71933, the umbrella project of the agreement to set up 6 Confucius Institutes in Indonesia.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and cultural exchange without direct environmental or energy transition impacts,"Establishment of Confucius Institute, education and cultural exchange focus"
49813,"INDUSTRY, MINING, CONSTRUCTION","CDB provides $25 million loan for Phase 1 of Cement Plant Construction Project (Linked to Project ID#49812, ID#85372, and Project ID#85371)","On September 20, 2011, PT Conch Cement Indonesia (or Indonesia Conch or 印尼海螺水泥有限公司) — a joint venture between Anhui Conch Cement Company Limited (75%) and Prosperity International Holdings (H.K.) Limited (25%) — held its first board of directors meeting in Jakarta and decided to invest in a Cement Plant Construction Project. On May 28, 2013, Anhui Conch Cement Company Limited signed a guarantee contract in which it agreed to issue a full guarantee for an RMB 1.5 billion loan from China Eximbank to Indonesia Conch for the Cement Plant Construction Project (Phases 1 and 2). This loan (captured in Project ID#85372) carried an unknown interest rate and a 10-year maturity. It was to be repaid on a semi-annually basis starting from November 2015 to May 2023 or at the latest on June 28, 2023. On September 10, 2013, Anhui Conch Cement Company Limited signed a guarantee contract in which it agreed to issue a full guarantee for a $25 million foreign exchange capital loan (外汇资金贷款) from the Anhui Branch of China Development Bank to Indonesia Conch for Phase 1 of the Cement Plant Construction Project. This loan (captured in Project ID#49813) carried an interest rate of 6-month LIBOR (0.380% in September 2013) + a 0.379% margin and a 10-year maturity. On November 16, 2015, Anhui Conch Cement Company Limited signed a guarantee contract in which it agreed to issue a full guarantee for a $50 million loan from the Industrial and Commercial Bank of China (Europe) S.A to Indonesia Conch for working capital purposes. This loan (captured in Project ID#85371) carried an interest rate of 3-month LIBOR (0.371% in November 2015) + a 1.60% margin and a 3-year maturity.   The Cement Plant Construction Project was located near the South Kalimantan-East Kalimantan highway — 30 km from the city of Tanjung — within Tabalong Regency and South Kalimantan Province. It was implemented in two phases: The first phase involved the construction a 3200t/d clinker cement production line — capable of producing 3200 tons of cement per day — and the construction of a 2×18MW coal-fired power station. Phase 1 construction started on December 20, 2012 and the 3200t/d clinker cement production line was put into operation on November 18, 2014. The second phase of the project involved the construction of another 3,200 tons/day clinker production line, a 1.5 million tons/year cement grinding station, an 18 MW coal-fired power station, and other production facilities.  Phase 2 construction commenced on December 18, 2014 and it was completed on May 28, 2016. China MCC17 Group Co Ltd was the contractor responsible for implementation.","1. The Chinese project title is 印尼南加海螺项目. 2. Anhui Conch Cement Co., Ltd. known also as Anhui Conch or Conch Cement, is the largest cement manufacturer or seller in the mainland China, headquartered in Anhui Province. It is a state-owned enterprise. Prosperity International Holdings (H.K.) Limited is a Hong Kong-based investment holding company principally engaged in the mining and trading of iron ore and raw materials. 3. This project is linked to Project ID#49812, the umbrella record for all the four cement projects in Indonesia by Conch Group.","# Sector
INDUSTRY, MINING, CONSTRUCTION

# Title
CDB provides $25 million loan for Phase 1 of Cement Plant Construction Project (Linked to Project ID#49812, ID#85372, and Project ID#85371)

# Description
On September 20, 2011, PT Conch Cement Indonesia (or Indonesia Conch or 印尼海螺水泥有限公司) — a joint venture between Anhui Conch Cement Company Limited (75%) and Prosperity International Holdings (H.K.) Limited (25%) — held its first board of directors meeting in Jakarta and decided to invest in a Cement Plant Construction Project. On May 28, 2013, Anhui Conch Cement Company Limited signed a guarantee contract in which it agreed to issue a full guarantee for an RMB 1.5 billion loan from China Eximbank to Indonesia Conch for the Cement Plant Construction Project (Phases 1 and 2). This loan (captured in Project ID#85372) carried an unknown interest rate and a 10-year maturity. It was to be repaid on a semi-annually basis starting from November 2015 to May 2023 or at the latest on June 28, 2023. On September 10, 2013, Anhui Conch Cement Company Limited signed a guarantee contract in which it agreed to issue a full guarantee for a $25 million foreign exchange capital loan (外汇资金贷款) from the Anhui Branch of China Development Bank to Indonesia Conch for Phase 1 of the Cement Plant Construction Project. This loan (captured in Project ID#49813) carried an interest rate of 6-month LIBOR (0.380% in September 2013) + a 0.379% margin and a 10-year maturity. On November 16, 2015, Anhui Conch Cement Company Limited signed a guarantee contract in which it agreed to issue a full guarantee for a $50 million loan from the Industrial and Commercial Bank of China (Europe) S.A to Indonesia Conch for working capital purposes. This loan (captured in Project ID#85371) carried an interest rate of 3-month LIBOR (0.371% in November 2015) + a 1.60% margin and a 3-year maturity.   The Cement Plant Construction Project was located near the South Kalimantan-East Kalimantan highway — 30 km from the city of Tanjung — within Tabalong Regency and South Kalimantan Province. It was implemented in two phases: The first phase involved the construction a 3200t/d clinker cement production line — capable of producing 3200 tons of cement per day — and the construction of a 2×18MW coal-fired power station. Phase 1 construction started on December 20, 2012 and the 3200t/d clinker cement production line was put into operation on November 18, 2014. The second phase of the project involved the construction of another 3,200 tons/day clinker production line, a 1.5 million tons/year cement grinding station, an 18 MW coal-fired power station, and other production facilities.  Phase 2 construction commenced on December 18, 2014 and it was completed on May 28, 2016. China MCC17 Group Co Ltd was the contractor responsible for implementation.",TRUE,NA,BROWN,HIGH,Other Energy (Fossil Fuels),"Project involves construction of coal-fired power stations to support cement production, significantly increasing fossil fuel dependency",Construction of 2×18MW coal-fired power station in Phase 1 and additional 18MW coal-fired power station in Phase 2
