aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
86634,COMMUNICATIONS,China provides a media seminar to train Central African journalists in October 2018,"On October 10, 2018, Vice President Zhang Genfu of Zhejiang Normal University held a seminar on media in the Central African Republic to help train 23 Central African journalists in communication. 15 themes were developed during the 21-day seminar. The overall objective of the seminar was to train journalists on communication and share experiences with the practice of the journalism profession.",NA,"# Sector
COMMUNICATIONS

# Title
China provides a media seminar to train Central African journalists in October 2018

# Description
On October 10, 2018, Vice President Zhang Genfu of Zhejiang Normal University held a seminar on media in the Central African Republic to help train 23 Central African journalists in communication. 15 themes were developed during the 21-day seminar. The overall objective of the seminar was to train journalists on communication and share experiences with the practice of the journalism profession.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on media training and professional development without direct environmental or energy transition implications,"Media seminar for journalist training, focus on communication skills and journalism practice"
92389,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Government provides grant — via ETCA — for University of Bangui Amphitheater Construction Project,"In September 2018, the Chinese Government and the Government of the Central African Republic signed another ETCA, which committed RMB 200 million of grant funding for multiple projects, including the University of Bangui Amphitheater Construction Project. Then, on June 25, 2019, the Chinese Government and the Government of the Central African Republic signed another ETCA, which committed CFA 16 billion for multiple projects, including the University of Bangui Amphitheater Construction Project. The total amount of grant funding that China’s Ministry of Commerce committed for the University of Bangui Amphitheater Construction Project is unknown.   The purpose of the project is to construct an amphitheater at the University of Bangui, which is located in the capital city of Bangui. As of August 2022, AidData had not yet identified any evidence of project implementation.",1. The French project title is Construction d'un amphithéâtre à l'université de Bangui.,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government provides grant — via ETCA — for University of Bangui Amphitheater Construction Project

# Description
In September 2018, the Chinese Government and the Government of the Central African Republic signed another ETCA, which committed RMB 200 million of grant funding for multiple projects, including the University of Bangui Amphitheater Construction Project. Then, on June 25, 2019, the Chinese Government and the Government of the Central African Republic signed another ETCA, which committed CFA 16 billion for multiple projects, including the University of Bangui Amphitheater Construction Project. The total amount of grant funding that China’s Ministry of Commerce committed for the University of Bangui Amphitheater Construction Project is unknown.   The purpose of the project is to construct an amphitheater at the University of Bangui, which is located in the capital city of Bangui. As of August 2022, AidData had not yet identified any evidence of project implementation.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational infrastructure without direct environmental or energy transition impacts,"Construction of university amphitheater, categorized under social infrastructure and services"
93051,GOVERNMENT AND CIVIL SOCIETY,The Government of China provides policy and sector strategy support to improve legal framework of oil and petroleum sector in the Central African Republic,"The Chinese government provided the Central Africa Republic with documents and assistance in developing the legal framework of the oil and petroleum sector. After acknowledging the impact of oil growth in a country and its ability to help with development, China wants to assist the legal, policy, and sector strategy of the CAR when it comes to harvesting petroleum.   China specifically in the Development and validation of the National Upstream Petroleum Policy Statement (July 2018) that they will develop and validate the strategy document for the development of the mining and petroleum sectors, proofread the standard production sharing contract, and review the ordinance No. 93.007 of May 25, 1993 on the Central African Petroleum Code.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
The Government of China provides policy and sector strategy support to improve legal framework of oil and petroleum sector in the Central African Republic

# Description
The Chinese government provided the Central Africa Republic with documents and assistance in developing the legal framework of the oil and petroleum sector. After acknowledging the impact of oil growth in a country and its ability to help with development, China wants to assist the legal, policy, and sector strategy of the CAR when it comes to harvesting petroleum.   China specifically in the Development and validation of the National Upstream Petroleum Policy Statement (July 2018) that they will develop and validate the strategy document for the development of the mining and petroleum sectors, proofread the standard production sharing contract, and review the ordinance No. 93.007 of May 25, 1993 on the Central African Petroleum Code.",TRUE,NA,BROWN,HIGH,Oil and Gas Infrastructure,"Project focuses on developing legal framework for petroleum sector, which supports fossil fuel extraction and development","Development of National Upstream Petroleum Policy Statement, review of Central African Petroleum Code, focus on oil and petroleum sector"
55799,WATER SUPPLY AND SANITATION,Chinese Embassy provides funding for the construction of the Mabrouka Village Water Tower in 2018,"On December 5th, 2018, a handover ceremony was held for the Chinese-assisted Mabrouka Village Water Tower project. The project was funded through the Chinese Embassy in Chad and was implemented by the Fondation Grand Coeur (“大爱”基金会). The project involved the construction of a 65 meter deep well, a 30 ton water tank, and a solar-powered power supply system. The daily water supply capacity is 80 to 90 cubic meters, and was planned to be activated October 2018.",NA,"# Sector
WATER SUPPLY AND SANITATION

# Title
Chinese Embassy provides funding for the construction of the Mabrouka Village Water Tower in 2018

# Description
On December 5th, 2018, a handover ceremony was held for the Chinese-assisted Mabrouka Village Water Tower project. The project was funded through the Chinese Embassy in Chad and was implemented by the Fondation Grand Coeur (“大爱”基金会). The project involved the construction of a 65 meter deep well, a 30 ton water tank, and a solar-powered power supply system. The daily water supply capacity is 80 to 90 cubic meters, and was planned to be activated October 2018.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on water supply infrastructure for community development, with no direct energy transition impact","Construction of water tower and well system, solar-powered components are auxiliary to main water supply purpose"
55815,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,China provides a donation of office supplies to newspaper offices in Chad in 2018,"On December 20, 2018, Li Jinjin, the ambassador to Chad, attended a ceremony for donating office supplies to the L'info newspaper office. The materials donated were the most urgently needed equipment for the newspapers, which would allow for more efficient news compilation and reporting. The cost of the donation is unknown.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China provides a donation of office supplies to newspaper offices in Chad in 2018

# Description
On December 20, 2018, Li Jinjin, the ambassador to Chad, attended a ceremony for donating office supplies to the L'info newspaper office. The materials donated were the most urgently needed equipment for the newspapers, which would allow for more efficient news compilation and reporting. The cost of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office supplies to support media operations, with no direct environmental or energy transition impact","Donation of office supplies to newspaper offices, social infrastructure focus"
55852,GOVERNMENT AND CIVIL SOCIETY,China donates police training equipment to Chad in 2018,"On April 16, 2018, China donated police training equipment to Chad. The ceremony was overseen and attended by Ambassador Wu Jie and the Minister of Territorial Administration, Public Security and Local Administration, Ahmed Mohamed al-Bashir. The donation amount of the project is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates police training equipment to Chad in 2018

# Description
On April 16, 2018, China donated police training equipment to Chad. The ceremony was overseen and attended by Ambassador Wu Jie and the Minister of Territorial Administration, Public Security and Local Administration, Ahmed Mohamed al-Bashir. The donation amount of the project is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of police training equipment with no clear environmental or energy transition impact,"Police training equipment donation, no energy-related components mentioned"
55975,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Government provides CFA 50 billion grant for N’Djamena Stadium Construction Project,"In July 2016, a feasibility study was carried out to construct a stadium in N'Djamena. One month later, the Chinese Government announced that it would finance the construction of a modern stadium — with 30,000 seats — in the capital city of N'Djamena. The reported size of its grant commitment is CFA 50 billion. Roughly one year later, on September 10, 2018, China’s Ministry of Commerce (MOFCOM) announced that Shanghai Architectural Design & Research Co. Ltd. (specifically the Huajian Group) and Guang Zhou Sui Ke Construction Management Co., Ltd won the bid to implement the N’Djamena Stadium Construction Project. The purpose of the project is to construct a a modern stadium  (known as the August 8 Stadium or Stade du 8 Août)  — with 30,000 seats, a football training field, two basketball training fields, a handball training field, a tennis training field and a volleyball training field — in the Mandjaffa district within the 7th arrondissement of the capital city of N'Djamena. Shanghai Architectural Design & Research Co. Ltd. and Guang Zhou Sui Ke Construction Management Co., Ltd are the contractors responsible for project design and implementation.   On August 8, 2019, a groundbreaking ceremony took place.  Construction was originally scheduled to commence in March 2020 and reach completion within 46 months (January 1, 2024). However, in April 2020, the project implementation was temporarily halted due to the COVID-19 pandemic, which made it difficult for construction management personnel, equipment, and materials to arrive on time. As of March 19, 2021, project implementation had not restarted.","1. The Chinese project title is 援乍得恩贾梅纳体育场项目 or 乍得恩贾梅纳体育场项目. The French project title is Projet de Stade du 8 Août or Projet de Construction du Stade de N'Djamena.2. The Aid Management Platform (AMP) system identification number is 8728332474.3. Many sources refer to this project as grant-funded. However, the Government of Chad's Aid Management Platform (AMP) identifies the project as being financed with a 2019 loan worth CFA 50 billion. The World Bank's Debtor Reporting System (DRS) captures a 2019 China Eximbank loan to the Government of Chad for an ICT Modernization Project, but not a 2019 loan for the N’Djamena Stadium Construction Project (see https://www.dropbox.com/s/2sw4f7gluxa52fk/DRS%20Official%20Commitments%20from%20China%20Through%202021.xlsx?dl=0). This issue warrants further investigation.","# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government provides CFA 50 billion grant for N’Djamena Stadium Construction Project

# Description
In July 2016, a feasibility study was carried out to construct a stadium in N'Djamena. One month later, the Chinese Government announced that it would finance the construction of a modern stadium — with 30,000 seats — in the capital city of N'Djamena. The reported size of its grant commitment is CFA 50 billion. Roughly one year later, on September 10, 2018, China’s Ministry of Commerce (MOFCOM) announced that Shanghai Architectural Design & Research Co. Ltd. (specifically the Huajian Group) and Guang Zhou Sui Ke Construction Management Co., Ltd won the bid to implement the N’Djamena Stadium Construction Project. The purpose of the project is to construct a a modern stadium  (known as the August 8 Stadium or Stade du 8 Août)  — with 30,000 seats, a football training field, two basketball training fields, a handball training field, a tennis training field and a volleyball training field — in the Mandjaffa district within the 7th arrondissement of the capital city of N'Djamena. Shanghai Architectural Design & Research Co. Ltd. and Guang Zhou Sui Ke Construction Management Co., Ltd are the contractors responsible for project design and implementation.   On August 8, 2019, a groundbreaking ceremony took place.  Construction was originally scheduled to commence in March 2020 and reach completion within 46 months (January 1, 2024). However, in April 2020, the project implementation was temporarily halted due to the COVID-19 pandemic, which made it difficult for construction management personnel, equipment, and materials to arrive on time. As of March 19, 2021, project implementation had not restarted.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on sports infrastructure development without direct environmental or energy transition impacts,"Construction of a modern stadium with multiple sports facilities, primarily for social and recreational purposes"
56021,HEALTH,China provides Chad 2 million RMB worth of medical equipment and medicine for the 'Bright Action' Cataract Surgery Project (linked to ProjectID#56022),"On September 28, 2018, China donated medical equipment and medicine worth 2 million yuan to Chad as part of the opening ceremony of the ""Bright Action"" Surgery Project (""Action la Lumiere"" or ""光明行""). The ceremony for the Bright Action Surgery Project was held at Chad Friendship Hospital Eye Center, and was attended by Chinese Ambassador Li Jinjin, the Chadian Minister of Health Saleh, and a number of Chinese medical aid workers. The project was announced at the Beijing Summit of the China-Africa Cooperation Forum and is to last for 3 years, including sending a team of experts to carry out surgery for cataract patients, providing medical equipment and medicine, and inviting local doctors to study and study in China (described in #56022).  This project is linked to #56022, the Bright Action Cataract Surgery Project.",NA,"# Sector
HEALTH

# Title
China provides Chad 2 million RMB worth of medical equipment and medicine for the 'Bright Action' Cataract Surgery Project (linked to ProjectID#56022)

# Description
On September 28, 2018, China donated medical equipment and medicine worth 2 million yuan to Chad as part of the opening ceremony of the ""Bright Action"" Surgery Project (""Action la Lumiere"" or ""光明行""). The ceremony for the Bright Action Surgery Project was held at Chad Friendship Hospital Eye Center, and was attended by Chinese Ambassador Li Jinjin, the Chadian Minister of Health Saleh, and a number of Chinese medical aid workers. The project was announced at the Beijing Summit of the China-Africa Cooperation Forum and is to last for 3 years, including sending a team of experts to carry out surgery for cataract patients, providing medical equipment and medicine, and inviting local doctors to study and study in China (described in #56022).  This project is linked to #56022, the Bright Action Cataract Surgery Project.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare provision and medical training without direct environmental or energy transition impacts,"Medical equipment and medicine donation, cataract surgery project, healthcare focus"
56022,HEALTH,"China implements 'Bright Action' Cataract Surgery Project in Chad in 2018 (linked to project #56021, #86658)","On September 28, 2018, the opening ceremony of the ""Bright Action"" Surgery Project (""Action la Lumiere"" or 光明行) was held at the China-Chad Friendship Hospital and was attended by Chinese Ambassador Li Jinjin as well as Chadian Minister of Health Saleh, and a number of Chinese medical aid workers. The project will be done under the guidance of the International Exchange and Cooperation Center of the National Health Commission, organized by the Jiangxi Provincial Health Commission, and have experts from the Affiliated Eye Hospital of Nanchang University. This ophthalmological campaign, the cost of which is estimated at nearly 100,000,000 FCFA, is entirely financed by the Government of the People's Republic of China. Medical equipment worth 2 million RMB was donated to Chad during the ceremony (described in project #56021).   On October 15, 2018, the 2018 team returned to China after performing 233 surgeries.   As of October 31st, 2019, a total of 494 free cataract surgeries were completed through the project, with 9 cases of free complex ocular fundus disease and glaucoma surgery being carried out in 2019 alone. The ""Bright Action"" project has had 2 phases so far, with the first phase starting in September 2018 and the second phase spanning from August 31st to September 9th, 2019 (linked to #86658). Per the agreement, there will be more Bright Action Programs each year.",NA,"# Sector
HEALTH

# Title
China implements 'Bright Action' Cataract Surgery Project in Chad in 2018 (linked to project #56021, #86658)

# Description
On September 28, 2018, the opening ceremony of the ""Bright Action"" Surgery Project (""Action la Lumiere"" or 光明行) was held at the China-Chad Friendship Hospital and was attended by Chinese Ambassador Li Jinjin as well as Chadian Minister of Health Saleh, and a number of Chinese medical aid workers. The project will be done under the guidance of the International Exchange and Cooperation Center of the National Health Commission, organized by the Jiangxi Provincial Health Commission, and have experts from the Affiliated Eye Hospital of Nanchang University. This ophthalmological campaign, the cost of which is estimated at nearly 100,000,000 FCFA, is entirely financed by the Government of the People's Republic of China. Medical equipment worth 2 million RMB was donated to Chad during the ceremony (described in project #56021).   On October 15, 2018, the 2018 team returned to China after performing 233 surgeries.   As of October 31st, 2019, a total of 494 free cataract surgeries were completed through the project, with 9 cases of free complex ocular fundus disease and glaucoma surgery being carried out in 2019 alone. The ""Bright Action"" project has had 2 phases so far, with the first phase starting in September 2018 and the second phase spanning from August 31st to September 9th, 2019 (linked to #86658). Per the agreement, there will be more Bright Action Programs each year.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is focused on healthcare services with no direct environmental or energy transition impact,"Cataract surgery program, medical equipment donation, healthcare focus"
56226,GOVERNMENT AND CIVIL SOCIETY,China donates portable Ministry of Foreign Affairs board room to Chad in 2018,"On December 18th, 2018, China donated a portable board room for Chad's Ministry of Foreign Affairs (中方援建乍得外交部活动板房项目). The office was developed to help address the Foreign Ministry's shortage of office space. Construction had begun in November 2018, and included the building of 7 office buildings, a letter room, and a guard room. Li Jinjin, the ambassador to Chad, Chad’s Secretary of State for Foreign Affairs Nazer, Deputy Director-General of the Ministry of Foreign Affairs of Chad Marlowe, and Director of the Asian Affairs Department Anji attended the donation ceremony. The value of the donation is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates portable Ministry of Foreign Affairs board room to Chad in 2018

# Description
On December 18th, 2018, China donated a portable board room for Chad's Ministry of Foreign Affairs (中方援建乍得外交部活动板房项目). The office was developed to help address the Foreign Ministry's shortage of office space. Construction had begun in November 2018, and included the building of 7 office buildings, a letter room, and a guard room. Li Jinjin, the ambassador to Chad, Chad’s Secretary of State for Foreign Affairs Nazer, Deputy Director-General of the Ministry of Foreign Affairs of Chad Marlowe, and Director of the Asian Affairs Department Anji attended the donation ceremony. The value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project involves donation of office infrastructure without clear environmental or energy transition impacts,"Portable board room for government office space, no energy-related components mentioned"
