aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
97190,HEALTH,"Zhuhai Gree Group donates oxygen and food baskets to Amazonas, Brazil in January 2021 (Linked to Project ID #98604, #98605, #97746, and #97747)","On January 22, 2021, the ambassador of the People's Republic of China, Mr. Yang Wanming, handed over new donations and emergency aid for the Amazonian population to the Governor of Amazonas, Wilson Lima. The purpose of this donation is to help support the effort against COVID-19 in Brazil.  The donation includes a cash donation of USD 80,000 – donated by the National Red Cross Society of the People's Republic of China to the Fund for Social Promotion and Eradication of Poverty in Amazonas, an entity linked to the Civil House; 50,000 masks – sent by the Government of Guangdong Province; 25 oxygen concentrators – donated by Huawei; 900 kg of oxygen and 200 basic food baskets - donated by the Chinese company Gree; 300,000 masks – contribution from the Chinese company BYD Brasil; 10 thousand masks – by the Chinese company XCMG; ISO Container – donation equivalent to 1,700 cylinders of oxygen, from Instituto Sociocultural Brasil/China – IBRACHINA.  Zhuhai Gree Group Co.'s contribution is captured in Project ID #97190. Guangdong Province's contribution is captured in Project ID#98604. XCMG's contribution is captured in Project ID#98605. The National Red Cross Society of the People's Republic of China's contribution is captured in Project ID #97746. The private companies' contribution is captured in Project ID #97747.",NA,"# Sector
HEALTH

# Title
Zhuhai Gree Group donates oxygen and food baskets to Amazonas, Brazil in January 2021 (Linked to Project ID #98604, #98605, #97746, and #97747)

# Description
On January 22, 2021, the ambassador of the People's Republic of China, Mr. Yang Wanming, handed over new donations and emergency aid for the Amazonian population to the Governor of Amazonas, Wilson Lima. The purpose of this donation is to help support the effort against COVID-19 in Brazil.  The donation includes a cash donation of USD 80,000 – donated by the National Red Cross Society of the People's Republic of China to the Fund for Social Promotion and Eradication of Poverty in Amazonas, an entity linked to the Civil House; 50,000 masks – sent by the Government of Guangdong Province; 25 oxygen concentrators – donated by Huawei; 900 kg of oxygen and 200 basic food baskets - donated by the Chinese company Gree; 300,000 masks – contribution from the Chinese company BYD Brasil; 10 thousand masks – by the Chinese company XCMG; ISO Container – donation equivalent to 1,700 cylinders of oxygen, from Instituto Sociocultural Brasil/China – IBRACHINA.  Zhuhai Gree Group Co.'s contribution is captured in Project ID #97190. Guangdong Province's contribution is captured in Project ID#98604. XCMG's contribution is captured in Project ID#98605. The National Red Cross Society of the People's Republic of China's contribution is captured in Project ID #97746. The private companies' contribution is captured in Project ID #97747.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on humanitarian aid and social development, with no direct environmental or energy transition impact","Donations include oxygen, food baskets, masks, and cash for COVID-19 relief efforts in Amazonas, Brazil"
98604,HEALTH,"Guangdong Province donates 50,000 masks to Amazonas, Brazil in January 2021 (Linked to Project ID #97190, #98605, #97746, and #97747)","On January 22, 2021, the ambassador of the People's Republic of China, Mr. Yang Wanming, handed over new donations and emergency aid for the Amazonian population to the Governor of Amazonas, Wilson Lima. The purpose of this donation is to help support the effort against COVID-19 in Brazil.  The donation includes a cash donation of USD 80,000 – donated by the National Red Cross Society of the People's Republic of China to the Fund for Social Promotion and Eradication of Poverty in Amazonas, an entity linked to the Civil House; 50,000 masks – sent by the Government of Guangdong Province; 25 oxygen concentrators – donated by Huawei; 900 kg of oxygen and 200 basic food baskets - donated by the Chinese company Gree; 300,000 masks – contribution from the Chinese company BYD Brasil; 10 thousand masks – by the Chinese company XCMG; ISO Container – donation equivalent to 1,700 cylinders of oxygen, from Instituto Sociocultural Brasil/China – IBRACHINA.  Zhuhai Gree Group Co.'s contribution is captured in Project ID #97190. Guangdong Province's contribution is captured in Project ID#98604. XCMG's contribution is captured in Project ID#98605. The National Red Cross Society of the People's Republic of China's contribution is captured in Project ID #97746. The private companies' contribution is captured in Project ID #97747.",1. AidData has estimated the transaction amount for this donation based on price catalogs from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Guangdong Province donates 50,000 masks to Amazonas, Brazil in January 2021 (Linked to Project ID #97190, #98605, #97746, and #97747)

# Description
On January 22, 2021, the ambassador of the People's Republic of China, Mr. Yang Wanming, handed over new donations and emergency aid for the Amazonian population to the Governor of Amazonas, Wilson Lima. The purpose of this donation is to help support the effort against COVID-19 in Brazil.  The donation includes a cash donation of USD 80,000 – donated by the National Red Cross Society of the People's Republic of China to the Fund for Social Promotion and Eradication of Poverty in Amazonas, an entity linked to the Civil House; 50,000 masks – sent by the Government of Guangdong Province; 25 oxygen concentrators – donated by Huawei; 900 kg of oxygen and 200 basic food baskets - donated by the Chinese company Gree; 300,000 masks – contribution from the Chinese company BYD Brasil; 10 thousand masks – by the Chinese company XCMG; ISO Container – donation equivalent to 1,700 cylinders of oxygen, from Instituto Sociocultural Brasil/China – IBRACHINA.  Zhuhai Gree Group Co.'s contribution is captured in Project ID #97190. Guangdong Province's contribution is captured in Project ID#98604. XCMG's contribution is captured in Project ID#98605. The National Red Cross Society of the People's Republic of China's contribution is captured in Project ID #97746. The private companies' contribution is captured in Project ID #97747.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on providing emergency aid and healthcare support during the COVID-19 pandemic, with no direct environmental or energy transition impact","Donation of masks, oxygen concentrators, food baskets, and oxygen cylinders for COVID-19 relief efforts"
98605,HEALTH,"XCMG Construction donates 10,000 masks to Amazonas, Brazil in January 2021 (Linked to Project ID #97190, #98604, #97746, and #97747)","On January 22, 2021, the ambassador of the People's Republic of China, Mr. Yang Wanming, handed over new donations and emergency aid for the Amazonian population to the Governor of Amazonas, Wilson Lima. The purpose of this donation is to help support the effort against COVID-19 in Brazil.  The donation includes a cash donation of USD 80,000 – donated by the National Red Cross Society of the People's Republic of China to the Fund for Social Promotion and Eradication of Poverty in Amazonas, an entity linked to the Civil House; 50,000 masks – sent by the Government of Guangdong Province; 25 oxygen concentrators – donated by Huawei; 900 kg of oxygen and 200 basic food baskets - donated by the Chinese company Gree; 300,000 masks – contribution from the Chinese company BYD Brasil; 10 thousand masks – by the Chinese company XCMG; ISO Container – donation equivalent to 1,700 cylinders of oxygen, from Instituto Sociocultural Brasil/China – IBRACHINA.  Zhuhai Gree Group Co.'s contribution is captured in Project ID #97190. Guangdong Province's contribution is captured in Project ID#98604. XCMG's contribution is captured in Project ID#98605. The National Red Cross Society of the People's Republic of China's contribution is captured in Project ID #97746. The private companies' contribution is captured in Project ID #97747.",1. AidData has estimated the transaction amount for this donation based on price catalogs from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
XCMG Construction donates 10,000 masks to Amazonas, Brazil in January 2021 (Linked to Project ID #97190, #98604, #97746, and #97747)

# Description
On January 22, 2021, the ambassador of the People's Republic of China, Mr. Yang Wanming, handed over new donations and emergency aid for the Amazonian population to the Governor of Amazonas, Wilson Lima. The purpose of this donation is to help support the effort against COVID-19 in Brazil.  The donation includes a cash donation of USD 80,000 – donated by the National Red Cross Society of the People's Republic of China to the Fund for Social Promotion and Eradication of Poverty in Amazonas, an entity linked to the Civil House; 50,000 masks – sent by the Government of Guangdong Province; 25 oxygen concentrators – donated by Huawei; 900 kg of oxygen and 200 basic food baskets - donated by the Chinese company Gree; 300,000 masks – contribution from the Chinese company BYD Brasil; 10 thousand masks – by the Chinese company XCMG; ISO Container – donation equivalent to 1,700 cylinders of oxygen, from Instituto Sociocultural Brasil/China – IBRACHINA.  Zhuhai Gree Group Co.'s contribution is captured in Project ID #97190. Guangdong Province's contribution is captured in Project ID#98604. XCMG's contribution is captured in Project ID#98605. The National Red Cross Society of the People's Republic of China's contribution is captured in Project ID #97746. The private companies' contribution is captured in Project ID #97747.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of medical supplies and humanitarian aid without direct environmental or energy transition impact,"Donation of masks, oxygen concentrators, food baskets, and cash for COVID-19 relief efforts"
90388,HEALTH,"Chinese Government donates 52,000 Sinopharm Covid-19 vaccine doses worth $936,000 in February 2021","On February 10, 2021, the Chinese Government delivered 52,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Brunei.  The Chinese Government delivered an additional 100,000 donated Sinopharm COVID-19 vaccine doses and 102,400 syringes to the Government of Brunei. (Project #96150)","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the February 2021 donation as $936,000.","# Sector
HEALTH

# Title
Chinese Government donates 52,000 Sinopharm Covid-19 vaccine doses worth $936,000 in February 2021

# Description
On February 10, 2021, the Chinese Government delivered 52,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Brunei.  The Chinese Government delivered an additional 100,000 donated Sinopharm COVID-19 vaccine doses and 102,400 syringes to the Government of Brunei. (Project #96150)",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project involves donation of medical supplies with no direct environmental or energy transition impact,"Vaccine donation, healthcare-related project"
96150,HEALTH,"Chinese Government donates 100,000 Sinopharm Covid-19 vaccine doses worth $18 million in September 2021","On February 10, 2021, the Chinese Government delivered 52,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Brunei.  The Chinese Government delivered an additional 100,000 donated Sinopharm COVID-19 vaccine doses and 102,400 syringes to the Government of Brunei.",NA,"# Sector
HEALTH

# Title
Chinese Government donates 100,000 Sinopharm Covid-19 vaccine doses worth $18 million in September 2021

# Description
On February 10, 2021, the Chinese Government delivered 52,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Brunei.  The Chinese Government delivered an additional 100,000 donated Sinopharm COVID-19 vaccine doses and 102,400 syringes to the Government of Brunei.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a healthcare donation with no direct environmental or energy transition impact,"Donation of Covid-19 vaccines and syringes, healthcare focus"
96171,EDUCATION,Chinese Embassy in Brunei donates computers to 8 Chinese schools in Brunei in 2021,"On October 15th, 2021, the Chinese Embassy in Brunei held an online handover ceremony for donating computers to eight Chinese schools in Brunei. Ambassador Yu Hong, Political Counselor Wang Haitao, Member of Parliament Wang Changhe and other chairmen and principals of the eight Chinese schools attended the ceremony.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in Brunei donates computers to 8 Chinese schools in Brunei in 2021

# Description
On October 15th, 2021, the Chinese Embassy in Brunei held an online handover ceremony for donating computers to eight Chinese schools in Brunei. Ambassador Yu Hong, Political Counselor Wang Haitao, Member of Parliament Wang Changhe and other chairmen and principals of the eight Chinese schools attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on educational support through computer donations, with no direct environmental or energy transition impact","Donation of computers to schools, educational focus, no energy-related components"
96179,EDUCATION,Chinese Embassy in Brunei donates unspecified amount of books to St. Andrew's School in Brunei,"On July 12th, 2021, the book donation ceremony of the Chinese Embassy in Brunei to St. Andrew's School was held at the school. Ambassador Yu Hong, Chairman of the School Board of Directors Wang Dechun, several directors, principals and teachers attended the ceremony.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in Brunei donates unspecified amount of books to St. Andrew's School in Brunei

# Description
On July 12th, 2021, the book donation ceremony of the Chinese Embassy in Brunei to St. Andrew's School was held at the school. Ambassador Yu Hong, Chairman of the School Board of Directors Wang Dechun, several directors, principals and teachers attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a book donation to a school with no clear environmental or energy transition impact,"Book donation to educational institution, no energy-related components mentioned"
96180,EDUCATION,Chinese Embassy in Brunei donates books to Seri Mulia Sarjana International School in Brunei,"On July 7th, 2021, the book donation ceremony of the Chinese Embassy in Brunei to Seri Mulia Sarjana International School was held in the school. Ambassador Yu Hong, Pei Ying Group CEO Xu Yanying, the principal, teachers and student representatives of Seri Mulia Sarjana International School attended.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in Brunei donates books to Seri Mulia Sarjana International School in Brunei

# Description
On July 7th, 2021, the book donation ceremony of the Chinese Embassy in Brunei to Seri Mulia Sarjana International School was held in the school. Ambassador Yu Hong, Pei Ying Group CEO Xu Yanying, the principal, teachers and student representatives of Seri Mulia Sarjana International School attended.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on educational support through book donation, with no direct environmental or energy transition impact","Book donation to school, educational sector focus"
96181,EDUCATION,Chinese Embassy in Brunei donates 202 books to Paduka Seri Begawan Sultan Science College in Brunei,"On June 12, 2021, the Chinese Embassy in Brunei held a book donation ceremony for the Paduka Seri Begawan Sultan Science College in the library of the school. Ambassador Yu Hong, Political Counselor Wang Haitao, Dean Susi Rawadi, Vice Dean, teachers and students attended the ceremony. 202 books were donated.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in Brunei donates 202 books to Paduka Seri Begawan Sultan Science College in Brunei

# Description
On June 12, 2021, the Chinese Embassy in Brunei held a book donation ceremony for the Paduka Seri Begawan Sultan Science College in the library of the school. Ambassador Yu Hong, Political Counselor Wang Haitao, Dean Susi Rawadi, Vice Dean, teachers and students attended the ceremony. 202 books were donated.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a book donation to an educational institution with no direct environmental or energy transition impact,"Book donation to school, education sector focus"
96183,EDUCATION,Chinese Embassy in Brunei donates 202 books to the Yayasan Sultan Hj Hassanal Bolkiah School,"On June 10, 2021, the Chinese Embassy in Brunei held a book donation ceremony in the Brunei Yayasan Sultan Hj Hassanal Bolkiah School library. Ambassador Yu Hong, Political Counselor Wang Haitao, CEO of the school Mohammad Freety, the principal and teachers attend. The 202 donated books cover various aspects of China's economy, science and technology, literature, art and tourism.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in Brunei donates 202 books to the Yayasan Sultan Hj Hassanal Bolkiah School

# Description
On June 10, 2021, the Chinese Embassy in Brunei held a book donation ceremony in the Brunei Yayasan Sultan Hj Hassanal Bolkiah School library. Ambassador Yu Hong, Political Counselor Wang Haitao, CEO of the school Mohammad Freety, the principal and teachers attend. The 202 donated books cover various aspects of China's economy, science and technology, literature, art and tourism.",TRUE,NA,NEUTRAL,HIGH,Social Development,Book donation to a school is a social development project with no direct environmental or energy transition impact,"Book donation ceremony, focus on education and cultural exchange"
