aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
89117,HEALTH,"Bank of China donates medical supplies worth CNY 22,000 to Brunei Ministry of Health in April 2020","On April 4, 2020, the Bank of China (BOC) donated medical supplies worth CNY 22,000 to the Brunei Ministry of Health to fight COVID-19. This is the first batch of medical supplies donated by BOC and it arrived at the Brunei International Air Cargo Centre and was then transferred to the Brunei Ministry of Health.",NA,"# Sector
HEALTH

# Title
Bank of China donates medical supplies worth CNY 22,000 to Brunei Ministry of Health in April 2020

# Description
On April 4, 2020, the Bank of China (BOC) donated medical supplies worth CNY 22,000 to the Brunei Ministry of Health to fight COVID-19. This is the first batch of medical supplies donated by BOC and it arrived at the Brunei International Air Cargo Centre and was then transferred to the Brunei Ministry of Health.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a donation of medical supplies for healthcare purposes with no direct environmental or energy transition impact,"Medical supplies donation to Ministry of Health, COVID-19 related assistance"
90370,EDUCATION,Chinese Embassy in Brunei donates 307 books and movies to Malay Yi Zhonghua Middle School and Seria Chung Cheng Middle School,"On November 30, 2020, the Chinese Embassy in Brunei donated 307 books and film and television materials to Malay Yi Zhonghua Middle School and Seria Chung Cheng Middle School. The materials' topics covered China's economy, science and technology, literature, art, tourism and other aspects. The donation was made to increase cultural ties between the two countries and to thank the students for the ""Wuhan Come On Video"" they had made to support Chinese health care workers. The monetary value of the donation is unknown.",Malay Yi Zhounghua Middle School is also called Chung Hwa Middle School KB. The Chinese name is 马来奕中华中学.The Chinese name for Seria Chung Cheng Middle School is 和诗里亚中正中学.,"# Sector
EDUCATION

# Title
Chinese Embassy in Brunei donates 307 books and movies to Malay Yi Zhonghua Middle School and Seria Chung Cheng Middle School

# Description
On November 30, 2020, the Chinese Embassy in Brunei donated 307 books and film and television materials to Malay Yi Zhonghua Middle School and Seria Chung Cheng Middle School. The materials' topics covered China's economy, science and technology, literature, art, tourism and other aspects. The donation was made to increase cultural ties between the two countries and to thank the students for the ""Wuhan Come On Video"" they had made to support Chinese health care workers. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational and cultural exchange without direct environmental or energy transition impacts,"Donation of books and film materials to schools, focus on cultural ties and education"
90371,HEALTH,Chinese Embassy in Brunei donates anti-epidemic materials to Brunei Ministry of Religious Affairs in August 2020,"On August 11, 2020, the Chinese Embassy in Brunei donated a total of 25,000 disposable adults' masks, 10,000 disposable children's masks, and 5,000 bottles of 50ml hand sanitizer to the Brunei Ministry of Religious. The donation was intended to assist Omar Ali Saifuddin Sultan Mosque (Chinese name is 文清真寺) and religious schools to prevent Covid-19 transmission. The monetary value of the donation is unknown.",NA,"# Sector
HEALTH

# Title
Chinese Embassy in Brunei donates anti-epidemic materials to Brunei Ministry of Religious Affairs in August 2020

# Description
On August 11, 2020, the Chinese Embassy in Brunei donated a total of 25,000 disposable adults' masks, 10,000 disposable children's masks, and 5,000 bottles of 50ml hand sanitizer to the Brunei Ministry of Religious. The donation was intended to assist Omar Ali Saifuddin Sultan Mosque (Chinese name is 文清真寺) and religious schools to prevent Covid-19 transmission. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project is focused on healthcare and disease prevention, with no direct environmental or energy transition impact",Donation of masks and hand sanitizer for Covid-19 prevention
90373,EDUCATION,Chinese Embassy in Brunei donates 307 books and film and television materials to Brunei University of Technology,"On October 14, the Chinese Embassy in Brunei donated 307 books and film and television materials to the Brunei University of Technology. The materials' topics covered China's economy, science and technology, literature, art, tourism and other aspects. The purpose of the donation is to strengthen the cooperation and exchanges between the Brunei University of Technology and Chinese universities and enterprises. The Brunei University of Technology established a ""Chinese Bookshelf"" to display the donated books. The monetary value of the donation is unknown.",Brunei University of Technology is also known as Universiti Teknologi Brunei.,"# Sector
EDUCATION

# Title
Chinese Embassy in Brunei donates 307 books and film and television materials to Brunei University of Technology

# Description
On October 14, the Chinese Embassy in Brunei donated 307 books and film and television materials to the Brunei University of Technology. The materials' topics covered China's economy, science and technology, literature, art, tourism and other aspects. The purpose of the donation is to strengthen the cooperation and exchanges between the Brunei University of Technology and Chinese universities and enterprises. The Brunei University of Technology established a ""Chinese Bookshelf"" to display the donated books. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves educational materials donation with no direct environmental or energy transition impact,"Donation of books and film materials, focus on cultural exchange and education"
90387,HEALTH,Guangxi Autonomous Region donates Covid-19 supplies to Brunei in April 2020,"On April 16, 2020, the Chinese ambassador handed over the anti-epidemic medical supplies donated by the Guangxi Autonomous Region to Brunei. The supplies included 12,700 medical N95 masks, 10,000 medical surgical masks, 500 protective suits, 1,000 goggles and 250 handheld infrared thermometers, with a cumulative value of more than BND 100,000.",NA,"# Sector
HEALTH

# Title
Guangxi Autonomous Region donates Covid-19 supplies to Brunei in April 2020

# Description
On April 16, 2020, the Chinese ambassador handed over the anti-epidemic medical supplies donated by the Guangxi Autonomous Region to Brunei. The supplies included 12,700 medical N95 masks, 10,000 medical surgical masks, 500 protective suits, 1,000 goggles and 250 handheld infrared thermometers, with a cumulative value of more than BND 100,000.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies for public health purposes, unrelated to energy or environmental impacts","Medical supplies donation including masks, protective suits, goggles, and thermometers for Covid-19 response"
92769,HEALTH,Chinese Government donates masks and gowns to Brunei Ministry of Health to fight COVID-19 in April 2020,"On April 23, 2020, China's ambassador to Brunei, Yu Hong, donated medical materials to Brunei's Minister of Health, Haji Mohd Isham. The donation included 100,000 KN95 masks and 1,000 coronavirus protective gowns. The monetary value of the donation is unknown.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese Government donates masks and gowns to Brunei Ministry of Health to fight COVID-19 in April 2020

# Description
On April 23, 2020, China's ambassador to Brunei, Yu Hong, donated medical materials to Brunei's Minister of Health, Haji Mohd Isham. The donation included 100,000 KN95 masks and 1,000 coronavirus protective gowns. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a healthcare donation with no direct environmental or energy transition impact,Donation of medical materials (masks and gowns) for COVID-19 response
92788,HEALTH,"Nanjing People's Government Foreign Affairs Office donates coronavirus protection materials to Brunei's Ministry of Home Affairs in April 2020 (Linked to Project ID#93755, 93756, 93757)","On April 4, 2020, Nanjing People's Government Foreign Affairs Office, Nanjing Chemical Construction Co Ltd, China State Construction, and China State Construction Engineering Corporation collectively donated medical supplies to the Brunei Ministry of Home Affairs.   Nanjing Foreign Affairs Office donated 30,000 masks (Project ID#92788). Nanjing Chemical Construction Co Ltd. donated 21,000 units of face masks, 10,000 gloves, and 1,000 units of protective clothing (Project ID#93755). China State Construction Engineering Corp Ltd. donated 10,000 units of face masks (Project ID#93756). China State Construction donated 15,000 masks (Project ID#93757).  The monetary value of the donation is unknown.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Nanjing People's Government Foreign Affairs Office donates coronavirus protection materials to Brunei's Ministry of Home Affairs in April 2020 (Linked to Project ID#93755, 93756, 93757)

# Description
On April 4, 2020, Nanjing People's Government Foreign Affairs Office, Nanjing Chemical Construction Co Ltd, China State Construction, and China State Construction Engineering Corporation collectively donated medical supplies to the Brunei Ministry of Home Affairs.   Nanjing Foreign Affairs Office donated 30,000 masks (Project ID#92788). Nanjing Chemical Construction Co Ltd. donated 21,000 units of face masks, 10,000 gloves, and 1,000 units of protective clothing (Project ID#93755). China State Construction Engineering Corp Ltd. donated 10,000 units of face masks (Project ID#93756). China State Construction donated 15,000 masks (Project ID#93757).  The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project involves donation of medical supplies for public health purposes, with no direct environmental or energy transition impact","Donation of masks, gloves, and protective clothing for coronavirus protection"
92928,HEALTH,"Chinese Embassy provides BND 60,000 grant to Brunei's COVID-19 Relief Fund in April 2020","On April 23, 2020, the Chinese Embassy in Brunei donated BND 60,000 (USD 42,158) to Brunei’s COVID-19 Relief Fund. The donation was handed over by the Chinese ambassador to Brunei, Yu Hong.   On the same date, the Chinese Embassy also donated medical supplies to Brunei (see Project IN# 92769).",NA,"# Sector
HEALTH

# Title
Chinese Embassy provides BND 60,000 grant to Brunei's COVID-19 Relief Fund in April 2020

# Description
On April 23, 2020, the Chinese Embassy in Brunei donated BND 60,000 (USD 42,158) to Brunei’s COVID-19 Relief Fund. The donation was handed over by the Chinese ambassador to Brunei, Yu Hong.   On the same date, the Chinese Embassy also donated medical supplies to Brunei (see Project IN# 92769).",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves financial donation for COVID-19 relief, unrelated to energy or environmental impacts","BND 60,000 grant to COVID-19 Relief Fund, medical supplies donation"
93756,HEALTH,"China State Construction Engineering Corporation donates coronavirus protection materials to Brunei's Ministry of Home Affairs in April 2020 (Linked to Project ID#92788, 93755, 93757)","On April 4, 2020, Nanjing People's Government Foreign Affairs Office, Nanjing Chemical Construction Co Ltd, China State Construction, and China State Construction Engineering Corporation collectively donated medical supplies to the Brunei Ministry of Home Affairs.   Nanjing Foreign Affairs Office donated 30,000 masks (Project ID#92788). Nanjing Chemical Construction Co Ltd. donated 21,000 units of face masks, 10,000 gloves, and 1,000 units of protective clothing (Project ID#93755). China State Construction Engineering Corp Ltd. donated 10,000 units of face masks (Project ID#93756). China State Construction donated 15,000 masks (Project ID#93757).  The monetary value of the donation is unknown.",1. AidData has estimated the transaction amount for this donation based on price catalogs from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
China State Construction Engineering Corporation donates coronavirus protection materials to Brunei's Ministry of Home Affairs in April 2020 (Linked to Project ID#92788, 93755, 93757)

# Description
On April 4, 2020, Nanjing People's Government Foreign Affairs Office, Nanjing Chemical Construction Co Ltd, China State Construction, and China State Construction Engineering Corporation collectively donated medical supplies to the Brunei Ministry of Home Affairs.   Nanjing Foreign Affairs Office donated 30,000 masks (Project ID#92788). Nanjing Chemical Construction Co Ltd. donated 21,000 units of face masks, 10,000 gloves, and 1,000 units of protective clothing (Project ID#93755). China State Construction Engineering Corp Ltd. donated 10,000 units of face masks (Project ID#93756). China State Construction donated 15,000 masks (Project ID#93757).  The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project involves donation of medical supplies for public health purposes, unrelated to energy or environmental impacts","Donation of masks, gloves, and protective clothing to Brunei's Ministry of Home Affairs for coronavirus protection"
93757,HEALTH,"China State Construction donates coronavirus protection materials to Brunei's Ministry of Home Affairs in April 2020 (Linked to Project ID#92788, 93755, 93756)","On April 4, 2020, Nanjing People's Government Foreign Affairs Office, Nanjing Chemical Construction Co Ltd, China State Construction, and China State Construction Engineering Corporation collectively donated medical supplies to the Brunei Ministry of Home Affairs.   Nanjing Foreign Affairs Office donated 30,000 masks (Project ID#92788). Nanjing Chemical Construction Co Ltd. donated 21,000 units of face masks, 10,000 gloves, and 1,000 units of protective clothing (Project ID#93755). China State Construction Engineering Corp Ltd. donated 10,000 units of face masks (Project ID#93756). China State Construction donated 15,000 masks (Project ID#93757).  The monetary value of the donation is unknown.",AidData has estimated the transaction amount for this donation based on price catalogs from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
China State Construction donates coronavirus protection materials to Brunei's Ministry of Home Affairs in April 2020 (Linked to Project ID#92788, 93755, 93756)

# Description
On April 4, 2020, Nanjing People's Government Foreign Affairs Office, Nanjing Chemical Construction Co Ltd, China State Construction, and China State Construction Engineering Corporation collectively donated medical supplies to the Brunei Ministry of Home Affairs.   Nanjing Foreign Affairs Office donated 30,000 masks (Project ID#92788). Nanjing Chemical Construction Co Ltd. donated 21,000 units of face masks, 10,000 gloves, and 1,000 units of protective clothing (Project ID#93755). China State Construction Engineering Corp Ltd. donated 10,000 units of face masks (Project ID#93756). China State Construction donated 15,000 masks (Project ID#93757).  The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project involves donation of medical supplies for public health purposes, unrelated to energy or environmental impacts","Donation of masks, gloves, and protective clothing to Brunei's Ministry of Home Affairs for coronavirus protection"
