aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
91804,"AGRICULTURE, FORESTRY, FISHING",Chinese Government provides ETB 64.7 million grant for Anti-Locust Supplier Equipment,"According to the Government of Ethiopia’s Aid Management Platform, on May 6, 2019, the Chinese Government and the Government of Ethiopia signed a grant agreement worth ETB 64,768,991 for the Anti-Locust Supplier Equipment Project. The purpose of the project was to supply anti-locust equipment — including 72 tons of pesticides, 2,000 units of hand-held ULV sprayers, as well as 20,000 sets of personal protective gear — to Ethiopia’s Ministry of Agriculture and Rural Development.  The Chinese Government disbursed ETB 64,768,991 in support of this project on May 10, 2019. The equipment was delivered on October 19, 2020.  In 2019 and 2020, Ethiopia was suffering from the worst desert locust invasion in about 25 years, affecting major crop-producing parts of the country.",1. The system identification number for this project in the Government of Ethiopia’s Aid Management Platform (AMP) is 87143497127234.,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government provides ETB 64.7 million grant for Anti-Locust Supplier Equipment

# Description
According to the Government of Ethiopia’s Aid Management Platform, on May 6, 2019, the Chinese Government and the Government of Ethiopia signed a grant agreement worth ETB 64,768,991 for the Anti-Locust Supplier Equipment Project. The purpose of the project was to supply anti-locust equipment — including 72 tons of pesticides, 2,000 units of hand-held ULV sprayers, as well as 20,000 sets of personal protective gear — to Ethiopia’s Ministry of Agriculture and Rural Development.  The Chinese Government disbursed ETB 64,768,991 in support of this project on May 10, 2019. The equipment was delivered on October 19, 2020.  In 2019 and 2020, Ethiopia was suffering from the worst desert locust invasion in about 25 years, affecting major crop-producing parts of the country.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural support and pest control without clear environmental or energy transition impacts,"Anti-locust equipment supply, pesticides, sprayers, and protective gear for agricultural support"
97090,WATER SUPPLY AND SANITATION,"Xuzhou Construction Machinery Group provides clean water infrastructure to public schools in Addis Ababa, Ethiopia (linked to project ID#96987)","On November 20, 2021, 	Xuzhou Construction Machinery Group (XCMG) and partners officially handed over the Ethiopian School Water Purification Project Phase I to the Addis Abba Bureau of Education. The project built 20 ultrafiltration systems, 157 drinking stations, and 152 hand washing stations in 20 public schools in Addis Ababa, which benefited more than 23,000 students. XCMG provided financial support to the project, which was implemented by Splash International, an NGO which works to develop clean drinking water to schools, to construct the water cellar facilities, and the China Foundation for Poverty Alleviation (CFPA). This project was started in 2019.",NA,"# Sector
WATER SUPPLY AND SANITATION

# Title
Xuzhou Construction Machinery Group provides clean water infrastructure to public schools in Addis Ababa, Ethiopia (linked to project ID#96987)

# Description
On November 20, 2021, 	Xuzhou Construction Machinery Group (XCMG) and partners officially handed over the Ethiopian School Water Purification Project Phase I to the Addis Abba Bureau of Education. The project built 20 ultrafiltration systems, 157 drinking stations, and 152 hand washing stations in 20 public schools in Addis Ababa, which benefited more than 23,000 students. XCMG provided financial support to the project, which was implemented by Splash International, an NGO which works to develop clean drinking water to schools, to construct the water cellar facilities, and the China Foundation for Poverty Alleviation (CFPA). This project was started in 2019.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on clean water infrastructure for schools, which is a social development initiative without direct energy transition implications","Water purification systems, drinking stations, hand washing stations in schools, benefiting students"
63410,GOVERNMENT AND CIVIL SOCIETY,Chinese government funds construction of media gallery room in Fijian Parliament,"On March 8, 2019, the handover ceremony for a media gallery room for the Fiji Parliament was held, per a news release from the Embassy of China in Fiji.   The conference room was donated by the Chinese government and is expected to improve the working environment of the media workers. It is part of an initiative by the Fijian government to ""increase citizen awareness and engagement of Parliament and its parliamentary processes"".  Individuals wearing shirts with the China Civil Engineering Construction Corporation Ltd. (CCECC) logo also attended the ceremony, indicating the company participated in project implementation.",Participation of CCECC in handover ceremony assumed from photos accompanying articles.,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese government funds construction of media gallery room in Fijian Parliament

# Description
On March 8, 2019, the handover ceremony for a media gallery room for the Fiji Parliament was held, per a news release from the Embassy of China in Fiji.   The conference room was donated by the Chinese government and is expected to improve the working environment of the media workers. It is part of an initiative by the Fijian government to ""increase citizen awareness and engagement of Parliament and its parliamentary processes"".  Individuals wearing shirts with the China Civil Engineering Construction Corporation Ltd. (CCECC) logo also attended the ceremony, indicating the company participated in project implementation.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on media infrastructure for parliamentary engagement, with no direct energy or environmental impact","Media gallery room construction, focus on improving media working environment and citizen engagement"
64248,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese government provides grant for maintenance of two Suva Multipurpose Sports Complex venues,"On September 24, 2019, an implementation agreement was signed by representatives of the Fiji Sports Council and SIPPR Engineering Group Co., Ltd. (机械工业第六设计研究院有限公司), for the renovation of the Damodar City Aquatic Centre and the National Hockey Centre of the Suva Multipurpose Sports Complex. The project is to be fully funded by a grant, of an unknown amount, from the Chinese Government. The precise date a commitment was signed for these grant funds is unknown.  Pre-implementation inspections by a Chinese delegation were carried out in 2017 (""FSC RECEIVES GREEN LIGHT...""). In January 2018, Gu Yu of the Chinese Embassy said that the Chinese Government was planning to provide a grant for the maintenance project. In August 2019, SIPPR won the bid to construct the project.   After the signing of the implementation agreement in September 2019, renovations were expected to start as early as July 2020 and to take up to 18 months, with the hope that facilities would be ready to use by the end of 2021 (""FSC RECEIVES GREEN LIGHT...""). However, as of July 2021, pre-implementation work was still taking place: on July 8 and 9, representatives from the Agency for International Economic Cooperation of China's Ministry of Commerce (商务部国际经济合作事务局), Beijing Architectural Design Research Institute Co., Ltd. (BIAD, 北京市建筑设计研究院有限公司), SIPPR, and Zhongding International Construction Group Co., Ltd. met to discuss project design, construction and management.  On the Fijian side, representatives from the Ministry of Infrastructure and the Fiji Sports Council also helped with pre-implementation prior to the signing of the implementation agreement (""FSC RECEIVES GREEN LIGHT..."").  The project itself will consist of improving the comfort of use, restoring all functions of the aging equipment, and upgrading and beautifying the surroundings of the two facilities. The upgrades are intended to meet not only the training and competition needs of professional athletes, but also to meet the requirements for Fiji to hold regional international competitions.","Project name note: The Damodar City Aquatic Centre and the National Hockey Centre are component parts of the Suva Multipurpose Sports Complex alongside the Vodafone Arena and others - see staff comment on #64735, for example, in conjunction with the description of building layout in 'FIJI’S PRIME MINISTER OFFICIALLY RE-OPENS RENOVATED VODAFONE ARENA.'The Chinese name (机械工业第六设计研究院) for SIPPR Engineering Group Co., Ltd. is often translated as Sixth Design Research Institute of Machinery Industry in English, but its English name is not a direct translation. It is a wholly-owned subsidiary of Chinese state-owned construction conglomerate China National Machinery Industry Corporation (Sinomach). Zhengzhou Zhongxing Engineering Supervision Co., Ltd. is a wholly-owned subsidiary of SIPPR.","# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese government provides grant for maintenance of two Suva Multipurpose Sports Complex venues

# Description
On September 24, 2019, an implementation agreement was signed by representatives of the Fiji Sports Council and SIPPR Engineering Group Co., Ltd. (机械工业第六设计研究院有限公司), for the renovation of the Damodar City Aquatic Centre and the National Hockey Centre of the Suva Multipurpose Sports Complex. The project is to be fully funded by a grant, of an unknown amount, from the Chinese Government. The precise date a commitment was signed for these grant funds is unknown.  Pre-implementation inspections by a Chinese delegation were carried out in 2017 (""FSC RECEIVES GREEN LIGHT...""). In January 2018, Gu Yu of the Chinese Embassy said that the Chinese Government was planning to provide a grant for the maintenance project. In August 2019, SIPPR won the bid to construct the project.   After the signing of the implementation agreement in September 2019, renovations were expected to start as early as July 2020 and to take up to 18 months, with the hope that facilities would be ready to use by the end of 2021 (""FSC RECEIVES GREEN LIGHT...""). However, as of July 2021, pre-implementation work was still taking place: on July 8 and 9, representatives from the Agency for International Economic Cooperation of China's Ministry of Commerce (商务部国际经济合作事务局), Beijing Architectural Design Research Institute Co., Ltd. (BIAD, 北京市建筑设计研究院有限公司), SIPPR, and Zhongding International Construction Group Co., Ltd. met to discuss project design, construction and management.  On the Fijian side, representatives from the Ministry of Infrastructure and the Fiji Sports Council also helped with pre-implementation prior to the signing of the implementation agreement (""FSC RECEIVES GREEN LIGHT..."").  The project itself will consist of improving the comfort of use, restoring all functions of the aging equipment, and upgrading and beautifying the surroundings of the two facilities. The upgrades are intended to meet not only the training and competition needs of professional athletes, but also to meet the requirements for Fiji to hold regional international competitions.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on sports facility maintenance and upgrades without clear environmental or energy transition impacts,"Renovation of sports complex venues, focus on comfort, functionality, and competition requirements"
89205,EDUCATION,Chinese Government grants scholarships to 23 students from Fiji in 2019,"On August 7, 2019, Ambassador Qian Bo of China attended an award ceremony at the Chinese Embassy in Fiji to oversee the granting of scholarships to 23 Fijian students. The scholarships provide the students with the opportunity to attend universities in Beijing, Shanghai, Hangzhou, and Wuhan while studying topics such as international affairs, Chinese literature, clinical medicine, financial economy, environmental engineering, aerospace engineering, and marine science. Representatives from Fiji National University and Yat Sen School attended the scholarship ceremony. China plans to gradually provide more scholarships to Fiji starting in 2020.",NA,"# Sector
EDUCATION

# Title
Chinese Government grants scholarships to 23 students from Fiji in 2019

# Description
On August 7, 2019, Ambassador Qian Bo of China attended an award ceremony at the Chinese Embassy in Fiji to oversee the granting of scholarships to 23 Fijian students. The scholarships provide the students with the opportunity to attend universities in Beijing, Shanghai, Hangzhou, and Wuhan while studying topics such as international affairs, Chinese literature, clinical medicine, financial economy, environmental engineering, aerospace engineering, and marine science. Representatives from Fiji National University and Yat Sen School attended the scholarship ceremony. China plans to gradually provide more scholarships to Fiji starting in 2020.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education and human development without direct environmental or energy transition impacts,"Scholarships for students in various academic fields, education-focused initiative"
89219,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,"Chinese government, Beijing Sports University grants sports scholarships to athletes and officials in Fiji","In December 2019, the China State General Administration of Sports offered sports scholarships to Fijian athletes preparing for international competition, in addition to scholarships for officials training in sports administration, medicine, and science. Beijing Sports University is one of the schools in China offering these scholarships to five Fijian athletes, and the China Rugby Union has also committed to sponsor 20 rugby players and coaches to study in China.   The targeted sports include table tennis, badminton, swimming, rugby, and track and field. The scholarships were intended to be used in 2020.  The scholarships were committed after the official visit of the Fijian Minister for Employment, Industrial Relations, Productivity and Youth & Sports, Parveen Bala, to Beijing.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese government, Beijing Sports University grants sports scholarships to athletes and officials in Fiji

# Description
In December 2019, the China State General Administration of Sports offered sports scholarships to Fijian athletes preparing for international competition, in addition to scholarships for officials training in sports administration, medicine, and science. Beijing Sports University is one of the schools in China offering these scholarships to five Fijian athletes, and the China Rugby Union has also committed to sponsor 20 rugby players and coaches to study in China.   The targeted sports include table tennis, badminton, swimming, rugby, and track and field. The scholarships were intended to be used in 2020.  The scholarships were committed after the official visit of the Fijian Minister for Employment, Industrial Relations, Productivity and Youth & Sports, Parveen Bala, to Beijing.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on sports scholarships and training, with no direct environmental or energy transition impact","Sports scholarships for athletes and officials, focus on sports administration and training"
89223,HEALTH,"Chinese government grants medical equipment worth 17,000 USD to Fiji to detect non-communicable diseases","On April 17, 2019, the Ministry of Health and Medical Services in Fiji received 17,000 USD (36,000 Fijian dollars) worth of equipment from China in collaboration with the World Health Organization (WHO). The equipment included blood pressure monitors, stethoscopes, weight scales, and blood glucose level monitors all of which contribute to early detection of non-communicable diseases (NCD).   It is unclear if the WHO co-financed the grant or simply helped with project implementation.","The role of WHO (implementing vs co-financing) is unclear from the article dated 4/17/2019. If WHO is a co-financier, funding breakdown is unknown, and therefore transaction amount has been omitted.","# Sector
HEALTH

# Title
Chinese government grants medical equipment worth 17,000 USD to Fiji to detect non-communicable diseases

# Description
On April 17, 2019, the Ministry of Health and Medical Services in Fiji received 17,000 USD (36,000 Fijian dollars) worth of equipment from China in collaboration with the World Health Organization (WHO). The equipment included blood pressure monitors, stethoscopes, weight scales, and blood glucose level monitors all of which contribute to early detection of non-communicable diseases (NCD).   It is unclear if the WHO co-financed the grant or simply helped with project implementation.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project involves donation of medical equipment for healthcare purposes with no direct environmental or energy transition impact,"Medical equipment donation for non-communicable disease detection, healthcare sector focus"
89246,TRANSPORT AND STORAGE,Chinese government commits grant of $30 million for two new jetties in Fiji,"On September 30, 2019, China's ambassador to Fiji, Qian Bo, announced that the Chinese central government signed an agreement to provide a grant of more than $30 million for the construction of two new jetties in Fiji, per a media report from the Fiji Sun. One will be built in the southeastern part of the country and the second in the northeastern part. The Government of Fiji will also provide funds.  No evidence of project implementation has been found yet.  The grant may be connected to one of the agreements signed at the 3rd China-Pacific Island Countries Economic Development and Cooperation Forum in October 2019, either one of the Memoranda of Understanding or the Economic and Technical Cooperation Agreement (ETCA, see project #89685).",Currency has been set to Fijian dollars due to report appearing in a Fijian newspaper.,"# Sector
TRANSPORT AND STORAGE

# Title
Chinese government commits grant of $30 million for two new jetties in Fiji

# Description
On September 30, 2019, China's ambassador to Fiji, Qian Bo, announced that the Chinese central government signed an agreement to provide a grant of more than $30 million for the construction of two new jetties in Fiji, per a media report from the Fiji Sun. One will be built in the southeastern part of the country and the second in the northeastern part. The Government of Fiji will also provide funds.  No evidence of project implementation has been found yet.  The grant may be connected to one of the agreements signed at the 3rd China-Pacific Island Countries Economic Development and Cooperation Forum in October 2019, either one of the Memoranda of Understanding or the Economic and Technical Cooperation Agreement (ETCA, see project #89685).",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project involves construction of general transportation infrastructure without clear environmental or energy transition impacts,"Construction of two new jetties, transport and storage sector, no specific energy or environmental components mentioned"
89269,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Government funds two-week training targeting drug intervention for 33 Fijian police officers,"In July 2019, the Chinese Government funded a two week training for 33 police officers from Fiji with the goal of improving investigations into drug cases. The training was facilitated by eight police officers from China's Shandong Province Narcotics Team. Fiji's Deputy Police Commissioner Rusiate Tudravu attended the opening of the two-week training session on July 15, 2019.",Source number 151081 states that Fiji's Police Commissioner spoke to some of the police officers 'before their departure for China' which indicates that the flow type is training within the donor country.,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government funds two-week training targeting drug intervention for 33 Fijian police officers

# Description
In July 2019, the Chinese Government funded a two week training for 33 police officers from Fiji with the goal of improving investigations into drug cases. The training was facilitated by eight police officers from China's Shandong Province Narcotics Team. Fiji's Deputy Police Commissioner Rusiate Tudravu attended the opening of the two-week training session on July 15, 2019.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on social development through police training, with no direct environmental or energy transition impact","Training program for drug intervention, social infrastructure focus"
90704,EMERGENCY RESPONSE,"Chinese Embassy in Fiji grants the nation 210,000 FJD in relief for Tropical Cyclone Yasa (Linked to Project ID#91041)","On December 19, 2020, Chinese Ambassador to Fiji, Qian Bo, delivered the 210,000 FJD of Tropical Cyclone Yasa aid to Secretary General of the Fiji Red Cross Society, Rokotunidaou. The donation was organized in response to the damage caused by Tropical Cyclone Yasa, a category five storm.  The donation is the first tranche under China's pledge of 420,000 FJD in aid to Fiji as emergency relief for the Tropical Cyclone Yasa. The second donation under this pledge is captured in Project ID#91041.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Embassy in Fiji grants the nation 210,000 FJD in relief for Tropical Cyclone Yasa (Linked to Project ID#91041)

# Description
On December 19, 2020, Chinese Ambassador to Fiji, Qian Bo, delivered the 210,000 FJD of Tropical Cyclone Yasa aid to Secretary General of the Fiji Red Cross Society, Rokotunidaou. The donation was organized in response to the damage caused by Tropical Cyclone Yasa, a category five storm.  The donation is the first tranche under China's pledge of 420,000 FJD in aid to Fiji as emergency relief for the Tropical Cyclone Yasa. The second donation under this pledge is captured in Project ID#91041.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on emergency relief and humanitarian aid following a natural disaster,"210,000 FJD in aid for Tropical Cyclone Yasa relief, delivered through Red Cross Society"
