aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
90429,HEALTH,"China Construction Bank donates 10,000 masks to Penang State Government","On May 13, 2020, China Construction Bank (Malaysia) provided a donation of 10,000 masks to the Penang State Government to aid against COVID-19. According to a source from the Chinese Consulate General in Penang, these masks are intended for participants of the ""Light Up Love, Fight the Epidemic with One Heart"" activity, which is a fundraising campaign that invites associations, businesses, and individuals in Penang and North Malaysia to donate money and materials to fight against the pandemic. The monetary value of the donation is unknown.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
China Construction Bank donates 10,000 masks to Penang State Government

# Description
On May 13, 2020, China Construction Bank (Malaysia) provided a donation of 10,000 masks to the Penang State Government to aid against COVID-19. According to a source from the Chinese Consulate General in Penang, these masks are intended for participants of the ""Light Up Love, Fight the Epidemic with One Heart"" activity, which is a fundraising campaign that invites associations, businesses, and individuals in Penang and North Malaysia to donate money and materials to fight against the pandemic. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a donation of medical supplies unrelated to energy or environmental impacts,"Donation of 10,000 masks for COVID-19 relief, part of health-related social development initiative"
90451,HEALTH,Malaysia-Chinese Enterprise Association donates Covid-19 Supplies to Penang State Government,"On June 3, 2020, the Malaysia-Chinese Enterprise Association provided a donation of 50,000 three-layer protective masks, 400 N95 masks, 360 KN95 masks, and 5,000 medical gloves to the Penang State Government and Guanghua Daily newspaper in Malaysia. The Consul General of the Penang Consulate General was in attendance at the ceremony. The donation is intended to support the people of Penang and Northern Malaysia against COVID-19. The monetary value of the donation is unknown.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Malaysia-Chinese Enterprise Association donates Covid-19 Supplies to Penang State Government

# Description
On June 3, 2020, the Malaysia-Chinese Enterprise Association provided a donation of 50,000 three-layer protective masks, 400 N95 masks, 360 KN95 masks, and 5,000 medical gloves to the Penang State Government and Guanghua Daily newspaper in Malaysia. The Consul General of the Penang Consulate General was in attendance at the ceremony. The donation is intended to support the people of Penang and Northern Malaysia against COVID-19. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is a donation of medical supplies for COVID-19 relief, with no direct environmental or energy transition impact",Donation of protective masks and medical gloves for COVID-19 response
90453,HEALTH,"Xiamen Municipal Government donates 10,000 N95 face masks to Penang State Government","On May 5, 2020, Xiamen Municipal Government provided a donation of 10,000 N95 face masks to the Penang State Government. This donation is intended to aid Penang against COVID-19. The Consul General of Penang Lu Shiwei was in attendance during the donation ceremony. The monetary value of the donation is unknown.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Xiamen Municipal Government donates 10,000 N95 face masks to Penang State Government

# Description
On May 5, 2020, Xiamen Municipal Government provided a donation of 10,000 N95 face masks to the Penang State Government. This donation is intended to aid Penang against COVID-19. The Consul General of Penang Lu Shiwei was in attendance during the donation ceremony. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a healthcare donation with no direct environmental or energy transition impact,"Donation of 10,000 N95 face masks for COVID-19 response"
90456,HEALTH,"Hainan Provincial Government donates 30,000 medical masks to Penang State Government","On July 6, 2020, the Hainan Provincial Government provided a donation of 30,000 medical face masks to the Penang State Government. This donation is intended to aid Penang against COVID-19. The Consul General of Penang, Lu Shiwei, was in attendance during the donation ceremony. The monetary value of the donation is unknown.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Hainan Provincial Government donates 30,000 medical masks to Penang State Government

# Description
On July 6, 2020, the Hainan Provincial Government provided a donation of 30,000 medical face masks to the Penang State Government. This donation is intended to aid Penang against COVID-19. The Consul General of Penang, Lu Shiwei, was in attendance during the donation ceremony. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a humanitarian donation unrelated to energy or environmental impacts,"Donation of medical masks for COVID-19 relief, healthcare focus"
90517,HEALTH,"China Communications Construction (Malaysia) donates 40,000 medical face masks to Malaysian Ministry of Transport","On March 25, 2020, China Communications Construction (Malaysia) Co., Ltd. provided a donation of 40,000 medical face masks to the Malaysian Ministry of Transport. This donation is intended to aid against COVID-19. The monetary value of the donation is unknown.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
China Communications Construction (Malaysia) donates 40,000 medical face masks to Malaysian Ministry of Transport

# Description
On March 25, 2020, China Communications Construction (Malaysia) Co., Ltd. provided a donation of 40,000 medical face masks to the Malaysian Ministry of Transport. This donation is intended to aid against COVID-19. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a donation of medical supplies unrelated to energy or environmental impacts,"Donation of 40,000 medical face masks for COVID-19 relief"
90565,EDUCATION,China provides 2020 China Silkroad Scholarship for Malaysian students to study business at Huaqiao University in China,"On September 20, 2019, the Malaysia-China Business Council signed an MOU with Huaqiao University in China on Silk Road Scholarship, which is a scholarship funded by Chinese Ministry of Education. The scholarships will be implemented from 2020-2024.  On July 11, 2020, the Malaysia-China Business Council reported it was choosing the 2020 recipients. The scholarship winners are entitled to exemption from full tuition and accommodation fees, as well as a monthly stipend of 2,500. Scholarship winners will study business at Huaqiao University. The application deadline is June 16, 2020.",NA,"# Sector
EDUCATION

# Title
China provides 2020 China Silkroad Scholarship for Malaysian students to study business at Huaqiao University in China

# Description
On September 20, 2019, the Malaysia-China Business Council signed an MOU with Huaqiao University in China on Silk Road Scholarship, which is a scholarship funded by Chinese Ministry of Education. The scholarships will be implemented from 2020-2024.  On July 11, 2020, the Malaysia-China Business Council reported it was choosing the 2020 recipients. The scholarship winners are entitled to exemption from full tuition and accommodation fees, as well as a monthly stipend of 2,500. Scholarship winners will study business at Huaqiao University. The application deadline is June 16, 2020.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on educational scholarships without direct environmental or energy transition impacts,"Scholarship program for Malaysian students to study business in China, funded by Chinese Ministry of Education"
90724,EMERGENCY RESPONSE,"Chinese Embassy in Malaysia provides donations of food and supplies worth of RM 200,000 to communities in Malaysia affected by COVID-19","On May 21, 2020, the Chinese Embassy in Malaysia made a donation of food, cooking oil and other living materials worth of RM 200,000 to communities affected by COVID-19 in Malaysia. The Chinese embassy commissioned the Malaysian Religious Affairs Department, the Islamic Renewal Organization Fund, and the Mohd Chan Foundation to to purchase these goods and distribute them on the embassy's behalf.  The embassy entrusted the Federal Territory Islamic Religious Department (Jabatan Agama Islam Wilayah Persekutuan) to purchase 2,500 daily necessities including oil, rice and flour, and the Islamic Renewal Organization Fund and Mohd Chan Foundation to purchase 6,000 bags of rice. According to a source by the Chinese Embassy, the goods have been distributed to Malaysians in need.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Embassy in Malaysia provides donations of food and supplies worth of RM 200,000 to communities in Malaysia affected by COVID-19

# Description
On May 21, 2020, the Chinese Embassy in Malaysia made a donation of food, cooking oil and other living materials worth of RM 200,000 to communities affected by COVID-19 in Malaysia. The Chinese embassy commissioned the Malaysian Religious Affairs Department, the Islamic Renewal Organization Fund, and the Mohd Chan Foundation to to purchase these goods and distribute them on the embassy's behalf.  The embassy entrusted the Federal Territory Islamic Religious Department (Jabatan Agama Islam Wilayah Persekutuan) to purchase 2,500 daily necessities including oil, rice and flour, and the Islamic Renewal Organization Fund and Mohd Chan Foundation to purchase 6,000 bags of rice. According to a source by the Chinese Embassy, the goods have been distributed to Malaysians in need.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves humanitarian aid with no direct environmental or energy transition impact,"Donation of food and supplies to communities affected by COVID-19, no energy or infrastructure components"
90741,HEALTH,Chinese Embassy in Malaysia contributes to a donation of 3000 Covid-19 tests to Ministry of Health in Malaysia (Linked to #93116),"On March 25, 2020, the Chinese Embassy, the China Communications Construction Malaysia East Railway Project Company, the Shenzhen Mammoth Public Welfare Foundation of China, and China BGI Group in Malaysia provided a donation of 3000 coronavirus nucleic acid tests while China Enterprises Chamber of Commerce in Malaysia donated 2500 tests to the Ministry of Health in Malaysia (#93116).  The contribution from the Chinese embassy is captured via #90741. The contribution from the CCCC is captured via #93976. Shenzhen Mammoth Public Welfare Foundation's contribution is recorded via #93979, and GBI group's contribution is recorded via #93977.","1. Because the Chinese Embassy, ​​China Communications Construction Malaysia East Rail Project Company, China Shenzhen Mammoth Public Welfare Foundation, and China BGI Group all contributed an unknown number of supplies to this donation, AidData assumes each donor made an equal contribution. The total value of the donation is estimated to be $29,190.00, with each donor contributing an estimated USD 7,297.50 (USD 29,190.00/ 4 known contributors = USD 7,297.50).","# Sector
HEALTH

# Title
Chinese Embassy in Malaysia contributes to a donation of 3000 Covid-19 tests to Ministry of Health in Malaysia (Linked to #93116)

# Description
On March 25, 2020, the Chinese Embassy, the China Communications Construction Malaysia East Railway Project Company, the Shenzhen Mammoth Public Welfare Foundation of China, and China BGI Group in Malaysia provided a donation of 3000 coronavirus nucleic acid tests while China Enterprises Chamber of Commerce in Malaysia donated 2500 tests to the Ministry of Health in Malaysia (#93116).  The contribution from the Chinese embassy is captured via #90741. The contribution from the CCCC is captured via #93976. Shenzhen Mammoth Public Welfare Foundation's contribution is recorded via #93979, and GBI group's contribution is recorded via #93977.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project involves donation of medical tests for public health purposes, unrelated to energy or environmental impacts","Donation of 3000 Covid-19 tests to Ministry of Health in Malaysia, healthcare sector focus"
90765,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Consulate General in Kota Kinabalu provides cash awards for the short film competition in 2020,"On August 19, 2020, the Chinese Consulate General in Kota Kinabalu announced their third ""China-Sabah Love"" short film competition. According to a source from the Consulate General in Kota Kinabalu, the competition is intended to publicize the moving stories of China and Sabah in joint efforts to fight against COVID-19, highlight the enduring friendship between China and Sabah, and show the preservation of Chinese cultures. The awards for competitors are RM 10,000 in cash and a trophy for the Gold Award, RM 8,000 in cash and trophy for the Silver award, RM5,000 in cash and a trophy for Bronze, RM2,000 in cash and a trophy for Best Editing, RM2,000 in cash and a trophy for Best Creative award, and 15 Consolation Prizes for RM600 in cash and a trophy each . The winners were announced on January 11, 2021.",The official Chinese name for this competition is “中沙情缘”微视频征集大赛.,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Consulate General in Kota Kinabalu provides cash awards for the short film competition in 2020

# Description
On August 19, 2020, the Chinese Consulate General in Kota Kinabalu announced their third ""China-Sabah Love"" short film competition. According to a source from the Consulate General in Kota Kinabalu, the competition is intended to publicize the moving stories of China and Sabah in joint efforts to fight against COVID-19, highlight the enduring friendship between China and Sabah, and show the preservation of Chinese cultures. The awards for competitors are RM 10,000 in cash and a trophy for the Gold Award, RM 8,000 in cash and trophy for the Silver award, RM5,000 in cash and a trophy for Bronze, RM2,000 in cash and a trophy for Best Editing, RM2,000 in cash and a trophy for Best Creative award, and 15 Consolation Prizes for RM600 in cash and a trophy each . The winners were announced on January 11, 2021.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a cultural and social initiative with no direct environmental or energy transition impact,"Short film competition focused on cultural exchange and COVID-19 stories, cash awards for participants"
90769,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese General Consulate in Penang provides cash award for the 'Love between China and Malaysia' essay contest,"On December 12, 2020, the Chinese General Consulate in Penang held a virtual award ceremony for the ""Love between China and Malaysia"" essay contest. The competition had over 1,300 participants. The Consulate selected 9 first, second and third runner-up works in three categories, 35 excellent works, 56 excellent works and three collective honor awards. The total awarded amount is RM 21300.  According to the Consulate General in Penang, the contest was intended to demonstrate the relationship between China and Penang and celebrate the 71st anniversary of the founding of the People's Republic of China, the 46th anniversary of the establishment of diplomatic relations between China and Malaysia, and the 5th anniversary of the establishment of the Chinese Consulate General in Penang.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese General Consulate in Penang provides cash award for the 'Love between China and Malaysia' essay contest

# Description
On December 12, 2020, the Chinese General Consulate in Penang held a virtual award ceremony for the ""Love between China and Malaysia"" essay contest. The competition had over 1,300 participants. The Consulate selected 9 first, second and third runner-up works in three categories, 35 excellent works, 56 excellent works and three collective honor awards. The total awarded amount is RM 21300.  According to the Consulate General in Penang, the contest was intended to demonstrate the relationship between China and Penang and celebrate the 71st anniversary of the founding of the People's Republic of China, the 46th anniversary of the establishment of diplomatic relations between China and Malaysia, and the 5th anniversary of the establishment of the Chinese Consulate General in Penang.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a cultural/social initiative with no direct environmental or energy transition impact,"Essay contest focused on cultural relations, cash awards for participants, no energy or infrastructure components"
