aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
72549,BUSINESS AND OTHER SERVICES,China Development Bank provides $18 million loan for SSB RT “Amonatbonk” Office Building Construction Project (Linked to Project ID#40488),"On September 2, 2015, China Development Bank (CDB) and the State Savings Bank of Tajikistan 'Amonatbonk' (or SSB RT “Amonatbonk”) signed an $18 million preferential loan agreement for the SSB RT “Amonatbonk” Office Building Construction Project. The borrowing terms of the loan are unknown. However, it is known that this project involved the construction of a new office building for SSB RT “Amonatbonk”.   In addition to CDB's funding, Amonatbank contributed its own funds to complete the project. The office building is located at 105 Rudaki Avenue, Dushanbe and it includes 10 floors and two underground floors to park service cars and a warehouse. The expected duration of the construction period was 3 years. The contractor responsible for project implementation was Rohat-Sokhtmon Limited Liability Company. A foundation stone laying ceremony took place on March 13, 2015, and it was attended by President of Tajikistan Emomali Rahmon. It appears that the construction of the building, which includes a museum, was completed by January 18, 2020.   The project is linked to a $20 million concessional loan pledge from People's Bank of China (as captured via Project ID#40488).",1. The Tajik project title is бинои нави Раёсати БДА ҶТ «Амонатбонк». 2. The total cost of the construction reportedly amounted to more than 90 million Tajikistani Somonis (approximately $8 million). The fact that the face value of the loan ($18 million) exceeds the total cost of the project (approximately $8 million) merits further investigation.,"# Sector
BUSINESS AND OTHER SERVICES

# Title
China Development Bank provides $18 million loan for SSB RT “Amonatbonk” Office Building Construction Project (Linked to Project ID#40488)

# Description
On September 2, 2015, China Development Bank (CDB) and the State Savings Bank of Tajikistan 'Amonatbonk' (or SSB RT “Amonatbonk”) signed an $18 million preferential loan agreement for the SSB RT “Amonatbonk” Office Building Construction Project. The borrowing terms of the loan are unknown. However, it is known that this project involved the construction of a new office building for SSB RT “Amonatbonk”.   In addition to CDB's funding, Amonatbank contributed its own funds to complete the project. The office building is located at 105 Rudaki Avenue, Dushanbe and it includes 10 floors and two underground floors to park service cars and a warehouse. The expected duration of the construction period was 3 years. The contractor responsible for project implementation was Rohat-Sokhtmon Limited Liability Company. A foundation stone laying ceremony took place on March 13, 2015, and it was attended by President of Tajikistan Emomali Rahmon. It appears that the construction of the building, which includes a museum, was completed by January 18, 2020.   The project is linked to a $20 million concessional loan pledge from People's Bank of China (as captured via Project ID#40488).",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project involves construction of an office building without clear environmental or energy transition impacts,"Construction of 10-floor office building with parking and warehouse facilities, no mention of energy or environmental components"
61020,GENERAL BUDGET SUPPORT,CDB provides $200 million loan to replenish Tanzania's foreign exchange reserves,"Between May and June 2015, the value of the Tanzanian shilling against the US dollar entered a freefall. In response, in June 2015, China Development Bank (CDB) and the Government of Tanzania's Ministry of Finance and Planning signed a $200 million term loan facility agreement to replenish the country's foreign exchange reserves. The loan was reportedly provided on non-concessional terms (including a 5.9948% interest rate, a 7.25 year maturity, and a 3.25 year grace period). According to Government of Tanzania records, at least TZS 512.1 billion — approximately $256 million — was ultimately disbursed through the loan.","1. 512.1 billion Tanzanian shillings (TZS) was worth almost exactly $256 million using the 1 TZS = .0005 U.S. dollars (USD) exchange rate in June 2015. 2. This CDB loan is not included in the SAIS-CARI database of Chinese loan commitments that was released in July 2020. Nor is it included in the the Chinese Overseas Development Finance Dataset published by Boston University’s Global Development Policy Center in December 2020. AidData includes the loan in its dataset because the Tanzanian Government acknowledges that it contracted the loan and it is recorded in the World Bank's Debtor Reporting System (DRS).3. Some potentially useful information is reported here: http://www.nao.go.tz/?wpfb_dl=210. 4. The loan's borrowing terms (a 5.9948% interest rate, a 7.25 year maturity, and a 3.25 year grace period) are drawn from the World Bank's Debtor Reporting System (see https://www.dropbox.com/s/ab8qt4n6jijcbhd/IDS_Average%20interest%20on%20new%20external%20debt%20commitments.xlsx?dl=0 and https://www.dropbox.com/s/949n5rctiue6d7c/IDS_Average_grace_period_and_maturity_on_new_external_debt_commitments.xlsx?dl=0 and https://www.dropbox.com/s/2sw4f7gluxa52fk/DRS%20Official%20Commitments%20from%20China%20Through%202021.xlsx?dl=0).","# Sector
GENERAL BUDGET SUPPORT

# Title
CDB provides $200 million loan to replenish Tanzania's foreign exchange reserves

# Description
Between May and June 2015, the value of the Tanzanian shilling against the US dollar entered a freefall. In response, in June 2015, China Development Bank (CDB) and the Government of Tanzania's Ministry of Finance and Planning signed a $200 million term loan facility agreement to replenish the country's foreign exchange reserves. The loan was reportedly provided on non-concessional terms (including a 5.9948% interest rate, a 7.25 year maturity, and a 3.25 year grace period). According to Government of Tanzania records, at least TZS 512.1 billion — approximately $256 million — was ultimately disbursed through the loan.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Loan provided for foreign exchange reserves stabilization without direct environmental or energy transition impacts,"General budget support for foreign exchange reserves, no specific project implementation"
37656,TRANSPORT AND STORAGE,China donates motorcycles to Tanzania for Municipal transport,"On May 29, 2015, the ceremony of donating motorcycles to Dar es Salaam was held at the Dar es Salaam City Hall. The delegation of Shaoxing City, Zhejiang Province and the representatives of the Dar es Salaam Municipal Government, and Cultural Counselor Liu Dong attended the donation ceremony. In April 2013, Shaoxing City and Dar es Salaam City signed a friendly exchange agreement. Tan Zhigui, director of Shaoxing Municipal People's Congress, donated more than 150 motorcycles to Dar es Salaam on behalf of Shaoxing Municipal Government for the city's public transportation.  On behalf of the Dar es Salaam Municipal Government, Director of Foreign Affairs Office Gaston Macawabi expressed his gratitude to the delegation of the Shaoxing Municipal Government, and expressed that Dar es Salaam is willing to continue to strengthen exchanges and cooperation between the two cities.",Transaction amount not specified.,"# Sector
TRANSPORT AND STORAGE

# Title
China donates motorcycles to Tanzania for Municipal transport

# Description
On May 29, 2015, the ceremony of donating motorcycles to Dar es Salaam was held at the Dar es Salaam City Hall. The delegation of Shaoxing City, Zhejiang Province and the representatives of the Dar es Salaam Municipal Government, and Cultural Counselor Liu Dong attended the donation ceremony. In April 2013, Shaoxing City and Dar es Salaam City signed a friendly exchange agreement. Tan Zhigui, director of Shaoxing Municipal People's Congress, donated more than 150 motorcycles to Dar es Salaam on behalf of Shaoxing Municipal Government for the city's public transportation.  On behalf of the Dar es Salaam Municipal Government, Director of Foreign Affairs Office Gaston Macawabi expressed his gratitude to the delegation of the Shaoxing Municipal Government, and expressed that Dar es Salaam is willing to continue to strengthen exchanges and cooperation between the two cities.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of motorcycles for municipal transport, which is a social development initiative without clear environmental or energy transition impacts","Donation of motorcycles for municipal transport, part of city-to-city cooperation agreement"
37658,EDUCATION,Chinese Embassy in Tanzania offers annual scholarship in a primary school in President Nyerere's hometown,"December 4, 2014, in Tanzania, charge d'affaires Li Xu Hang, accompanied by the Minister of Energy and Mines Muheng Ge of Tanzania, went to the city of Marrakech Province Musuo Ma Mu Weisen cover attend primary school, ""Chinese Ambassador scholarships and grants,"" presented the activities. Mu Weisen cover primary founded in 1924, founding president of Tanzania Julius Nyerere worked from 1934 to 1936 at this school.  To commemorate the friendship between Tanzania founder President Nyerere, Tanzania-China Friendship Association Joint Pavilion I, Hassan Magar Foundation Trust and other agencies set up a ""Chinese Ambassador scholarships and grants"" in the school, which helped build the laboratory, to carry out medical clinic donated school bags, soccer and other school supplies and sports, organize a series of donation activities.  (Lv Youqing, Chinese ambassador in Tanzania, attended the opening ceremony of a lab donated by Chinese Embassy in a primary school in President Nyerere's hometown. Chinese Embassy in Tanzania will also offer ""Chinese Ambassador Scholarship"" in this primary school. )",Could not find additional sources.,"# Sector
EDUCATION

# Title
Chinese Embassy in Tanzania offers annual scholarship in a primary school in President Nyerere's hometown

# Description
December 4, 2014, in Tanzania, charge d'affaires Li Xu Hang, accompanied by the Minister of Energy and Mines Muheng Ge of Tanzania, went to the city of Marrakech Province Musuo Ma Mu Weisen cover attend primary school, ""Chinese Ambassador scholarships and grants,"" presented the activities. Mu Weisen cover primary founded in 1924, founding president of Tanzania Julius Nyerere worked from 1934 to 1936 at this school.  To commemorate the friendship between Tanzania founder President Nyerere, Tanzania-China Friendship Association Joint Pavilion I, Hassan Magar Foundation Trust and other agencies set up a ""Chinese Ambassador scholarships and grants"" in the school, which helped build the laboratory, to carry out medical clinic donated school bags, soccer and other school supplies and sports, organize a series of donation activities.  (Lv Youqing, Chinese ambassador in Tanzania, attended the opening ceremony of a lab donated by Chinese Embassy in a primary school in President Nyerere's hometown. Chinese Embassy in Tanzania will also offer ""Chinese Ambassador Scholarship"" in this primary school. )",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational support and community development without direct environmental or energy transition impacts,"Scholarships, school supplies donations, and laboratory construction for primary education"
52362,GENERAL ENVIRONMENTAL PROTECTION,China Donates 50 Vehicles to Tanzania to Support Anti-Poaching Efforts,"On July 19 2012, the Chinese government donated 50 special vehicles to Tanzania worth $1.3 million USD dollars to use for patrolling in the East African nation's parks and game reserves. Chinese Ambassador to Tanzania, Lu Youqing, handed over the vehicles to the Minister for Natural Resources and Tourism, Lazaro Nyalandu, in the commercial capital Dar es Salaam. The vehicles included 15 double cabins, 30 all-terrain vehicles, and five command vehicles which will be distributed to national parks and game reserves across the country. The Chinese government also donated 100 mountaineering jackets, 130 tents, 50 patrol generator sets, and 50 interphones. Specific Chinese funding agency is unknown",NA,"# Sector
GENERAL ENVIRONMENTAL PROTECTION

# Title
China Donates 50 Vehicles to Tanzania to Support Anti-Poaching Efforts

# Description
On July 19 2012, the Chinese government donated 50 special vehicles to Tanzania worth $1.3 million USD dollars to use for patrolling in the East African nation's parks and game reserves. Chinese Ambassador to Tanzania, Lu Youqing, handed over the vehicles to the Minister for Natural Resources and Tourism, Lazaro Nyalandu, in the commercial capital Dar es Salaam. The vehicles included 15 double cabins, 30 all-terrain vehicles, and five command vehicles which will be distributed to national parks and game reserves across the country. The Chinese government also donated 100 mountaineering jackets, 130 tents, 50 patrol generator sets, and 50 interphones. Specific Chinese funding agency is unknown",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on anti-poaching efforts and wildlife protection without direct energy or environmental transition implications,"Donation of vehicles and equipment for park patrolling, no energy-related components mentioned"
52858,GOVERNMENT AND CIVIL SOCIETY,China Donates Information Technology Equipment Worth $1.5 Million to Tanzania,"June 6th, 2015, the Chinese government donated information technology equipment worth $1.5 million to Tanzania's anti-corruption watchdog to support its fight against corruption. The donation included 162 desktop computers, 13 laptops, 90 scanners and four servers. The two countries were working together on a global anti-graft crusade.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China Donates Information Technology Equipment Worth $1.5 Million to Tanzania

# Description
June 6th, 2015, the Chinese government donated information technology equipment worth $1.5 million to Tanzania's anti-corruption watchdog to support its fight against corruption. The donation included 162 desktop computers, 13 laptops, 90 scanners and four servers. The two countries were working together on a global anti-graft crusade.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on anti-corruption efforts through IT equipment donation, with no direct environmental or energy transition impact","Donation of IT equipment to anti-corruption watchdog, focus on governance improvement"
53027,HEALTH,China Donates Drugs to Tanzania,"On the morning of November 21st 2015, China gave a US$15,000 drug donation to the Dodoma Provincial Central Hospital in Tanzania.",NA,"# Sector
HEALTH

# Title
China Donates Drugs to Tanzania

# Description
On the morning of November 21st 2015, China gave a US$15,000 drug donation to the Dodoma Provincial Central Hospital in Tanzania.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a healthcare-related donation with no direct environmental or energy transition impact,"Drug donation to hospital, healthcare sector focus"
60196,COMMUNICATIONS,ZTE grants $3.5 million USD for the Safe Zanzibar Project,"In June 2015, ZTE corporation donated $3.5 million USD for the Safe Zanzibar Project which involves installing a CCTV surveillance system in Stone Town. The purpose of this project was to curb crime in Zanzibar, particularly in tourist areas.   According to the reporting from the Habarileo, the entire project was scheduled for completion by the end of 2015. Work plans included the installation of 300 full high definition cameras (FHD) on the main roads of the Stone Town and a command center in Malindi with a video wall and camera control center. The video surveillance system uses Geographic Information System (GIS), case library, and intelligent analysis tools. According to the engineer, with routine management, this system can facilitate sharing information among different administrative departments, utilizing security resources and improving efficiency  of controlling or responding rapidly to major accidents.",NA,"# Sector
COMMUNICATIONS

# Title
ZTE grants $3.5 million USD for the Safe Zanzibar Project

# Description
In June 2015, ZTE corporation donated $3.5 million USD for the Safe Zanzibar Project which involves installing a CCTV surveillance system in Stone Town. The purpose of this project was to curb crime in Zanzibar, particularly in tourist areas.   According to the reporting from the Habarileo, the entire project was scheduled for completion by the end of 2015. Work plans included the installation of 300 full high definition cameras (FHD) on the main roads of the Stone Town and a command center in Malindi with a video wall and camera control center. The video surveillance system uses Geographic Information System (GIS), case library, and intelligent analysis tools. According to the engineer, with routine management, this system can facilitate sharing information among different administrative departments, utilizing security resources and improving efficiency  of controlling or responding rapidly to major accidents.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on security infrastructure with no direct environmental or energy transition impact,"CCTV surveillance system installation, crime prevention focus, no energy-related components mentioned"
60628,EDUCATION,Chinese Government provides $40.61 million grant for University of Dar es Salaam Library and Confucius Institute Construction Project (Linked to Project ID#31280),"On December 4, 2015, Chinese and Tanzanian government officials signed an agreement in which China granted $40.61 million USD for construction of a new library and a new Confucius Institute at the University of Dar Es Salaam (Chinese project name: 援坦桑尼亚达累斯萨拉姆大学图书馆和孔子学院项目). China initially established the Confucius Institute at the University of Dar Es Salaam in 2013 (project #31280).  This project was initiated on June 2, 2016. An official handover ceremony was held on November 27, 2018. The new 20,000 square meter library accommodates 2,100 students, the Confucius Institute, the China-Tanzania Cultural Center, diesel generators, and other ancillary landscape. It is reportedly the biggest library in East and Central Africa. The library can store 800,000 books. The lecture halls have a capacity of 600 seats. The project was designed by China Zhongyuan International Engineering Co. Ltd. and constructed by Jiangsu Construction Engineering Group Co., Ltd.",Mixed intent since library has development intent and Confucius Institute has representational intent.,"# Sector
EDUCATION

# Title
Chinese Government provides $40.61 million grant for University of Dar es Salaam Library and Confucius Institute Construction Project (Linked to Project ID#31280)

# Description
On December 4, 2015, Chinese and Tanzanian government officials signed an agreement in which China granted $40.61 million USD for construction of a new library and a new Confucius Institute at the University of Dar Es Salaam (Chinese project name: 援坦桑尼亚达累斯萨拉姆大学图书馆和孔子学院项目). China initially established the Confucius Institute at the University of Dar Es Salaam in 2013 (project #31280).  This project was initiated on June 2, 2016. An official handover ceremony was held on November 27, 2018. The new 20,000 square meter library accommodates 2,100 students, the Confucius Institute, the China-Tanzania Cultural Center, diesel generators, and other ancillary landscape. It is reportedly the biggest library in East and Central Africa. The library can store 800,000 books. The lecture halls have a capacity of 600 seats. The project was designed by China Zhongyuan International Engineering Co. Ltd. and constructed by Jiangsu Construction Engineering Group Co., Ltd.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational infrastructure without clear environmental or energy transition impacts,"Construction of library and Confucius Institute, educational focus, ancillary diesel generators not primary purpose"
60635,EDUCATION,"Chinese Government grants $10,000 to construction of a laboratory for the Mwensinger Elementary School in Musoma","According to MOFCOM sources, in 2015, the Chinese Government donated $10,000 to construction of a laboratory for the Mwisenge Primary School (in Chinese: 尼雷尔家乡小学) in Musoma Municipality in Mara Region in Tanzania. Construction was finished and officially on May 23, 2015 by the Chinese Ambassador to Tanzania, Dr. Liu Yuoging.",NA,"# Sector
EDUCATION

# Title
Chinese Government grants $10,000 to construction of a laboratory for the Mwensinger Elementary School in Musoma

# Description
According to MOFCOM sources, in 2015, the Chinese Government donated $10,000 to construction of a laboratory for the Mwisenge Primary School (in Chinese: 尼雷尔家乡小学) in Musoma Municipality in Mara Region in Tanzania. Construction was finished and officially on May 23, 2015 by the Chinese Ambassador to Tanzania, Dr. Liu Yuoging.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on educational infrastructure with no direct environmental or energy transition impact,"Construction of school laboratory, education sector focus"
