aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
71597,WATER SUPPLY AND SANITATION,Xuzhou Construction Machinery Group (XCMG) provides 41 water cellars for Ethiopian Village,"Xuzhou Construction Machinery Group provided a 4.43 million RMB joint donation with 26 strategic suppliers to build 80 water cellars in Ethiopia, 40 for families and 40 in schools. Each school will be equipped with a 10,000-litre carbon fiber water tank, VZN water filter, five drinking fountains and five washbasins, which will provide 1,000 students with water for drinking, cooking and personal hygiene for 2 to 3 days. The date of when this agreement was signed is currently unknown.  On November 2nd, 2018, Xuzhou Construction Machinery Group inaugurated 41 water set to benefit over 600 households in the village of Goleba Qulito, in the Oromia region of southern Ethiopia.. Before the water cellars, many Ethiopians in this area had to get water either from contaminated rivers or from the area's groundwater which contained too much fluoride. The purpose of this project was to provide clean drinking water to villagers and schools in the area.",NA,"# Sector
WATER SUPPLY AND SANITATION

# Title
Xuzhou Construction Machinery Group (XCMG) provides 41 water cellars for Ethiopian Village

# Description
Xuzhou Construction Machinery Group provided a 4.43 million RMB joint donation with 26 strategic suppliers to build 80 water cellars in Ethiopia, 40 for families and 40 in schools. Each school will be equipped with a 10,000-litre carbon fiber water tank, VZN water filter, five drinking fountains and five washbasins, which will provide 1,000 students with water for drinking, cooking and personal hygiene for 2 to 3 days. The date of when this agreement was signed is currently unknown.  On November 2nd, 2018, Xuzhou Construction Machinery Group inaugurated 41 water set to benefit over 600 households in the village of Goleba Qulito, in the Oromia region of southern Ethiopia.. Before the water cellars, many Ethiopians in this area had to get water either from contaminated rivers or from the area's groundwater which contained too much fluoride. The purpose of this project was to provide clean drinking water to villagers and schools in the area.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on providing clean water access, a basic social development need, without clear environmental or energy transition impacts","Water cellars and filtration systems for drinking water, focus on improving water access for schools and villages"
62821,ACTION RELATING TO DEBT,Chinese Government cancels RMB 40 million of Government of Fiji’s outstanding debt obligations,"On May 16, 2017, the Government of the People’s Republic of China and the Government of the Republic of Fiji signed a partial debt exemption protocol in Beijing. Under the terms of the protocol, the Government of the People’s Republic of China agreed to cancel the Government of the Republic of Fiji’s outstanding repayment obligations related to two interest-free loans: (1) an interest-free loan worth RMB 10,000,000 that was contracted through an Economic and Technical Cooperation Agreement (ETCA) on May 2, 1989; and an (2) an interest-free loan worth RMB 30,000,000 that was contracted through an ETCA on April 19, 1990. As of 2017, the aggregate value of the Government of the Republic of Fiji’s outstanding debt obligations under these two loans was RMB 40,000,628.","According to Fiji’s Auditor General, as of 2017, the total amount disbursed (and thus owed) under the two interest-free loan agreements was RMB 40,000,628 (FJ $11,943,653). This project is not marked as umbrella since the loans contracted were prior to 2000, so there is no risk of double counting.","# Sector
ACTION RELATING TO DEBT

# Title
Chinese Government cancels RMB 40 million of Government of Fiji’s outstanding debt obligations

# Description
On May 16, 2017, the Government of the People’s Republic of China and the Government of the Republic of Fiji signed a partial debt exemption protocol in Beijing. Under the terms of the protocol, the Government of the People’s Republic of China agreed to cancel the Government of the Republic of Fiji’s outstanding repayment obligations related to two interest-free loans: (1) an interest-free loan worth RMB 10,000,000 that was contracted through an Economic and Technical Cooperation Agreement (ETCA) on May 2, 1989; and an (2) an interest-free loan worth RMB 30,000,000 that was contracted through an ETCA on April 19, 1990. As of 2017, the aggregate value of the Government of the Republic of Fiji’s outstanding debt obligations under these two loans was RMB 40,000,628.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Debt cancellation agreement without direct environmental or energy transition implications,"Cancellation of interest-free loans, financial transaction between governments"
63373,TRANSPORT AND STORAGE,Chinese Government donates 200 vehicles worth FJD 17.5 million,"On May 16, 2017, the Chinese Ministry of Commerce signed an exchange of letters committing to provide 200 vehicles to the Government of Fiji. The monetary value of this donation is about FJD 17.5 million. The 200 vehicles were officially handed over on February 22, 2018.   Of the 200 vehicles, 20 were cargo vans, 30 were ambulances, 50 were police cars, 50 were school buses, and 50 were mini buses. This aid project was organized by China Medical and Health Industry Co., Ltd. (China Meheco Corporation) and the vehicles were produced by SAIC Motor Group.",The project is referred to as '中国援斐济车辆项目' in Chinese.,"# Sector
TRANSPORT AND STORAGE

# Title
Chinese Government donates 200 vehicles worth FJD 17.5 million

# Description
On May 16, 2017, the Chinese Ministry of Commerce signed an exchange of letters committing to provide 200 vehicles to the Government of Fiji. The monetary value of this donation is about FJD 17.5 million. The 200 vehicles were officially handed over on February 22, 2018.   Of the 200 vehicles, 20 were cargo vans, 30 were ambulances, 50 were police cars, 50 were school buses, and 50 were mini buses. This aid project was organized by China Medical and Health Industry Co., Ltd. (China Meheco Corporation) and the vehicles were produced by SAIC Motor Group.",TRUE,NA,NEUTRAL,HIGH,Social Development,Vehicle donation primarily supports social services and infrastructure without clear environmental or energy transition impacts,"Mix of vehicles for public services (ambulances, police cars, school buses) with no specific energy transition focus"
63412,HEALTH,Guangdong Provincial Government donates medical equipment and medicine to Navua Hospital,"On July 17, 2017, China's Guangdong Provincial Government donated medical equipment and medicine worth FJD 270,000 to Fiji's Ministry of Health for use at the Navua Hospital. This donation by Guangdong Province is meant to help relieve the pain and suffering of the patients and enhance the capacity of Fiji’s medical service, contributing to China-Fiji medical and health cooperation.   The Navua Hospital was constructed with a Chinese Government grant in 2011 (see Project #39339). The unveiling ceremony of the Fiji-China (Guangdong) Medical Training Center and Navua Hospital Emergency Center was held on July 17, 2017. The Guangdong Provincial Government also provided an FJD 1,244,008 aid-in-kind grant for the Navua Hospital Technical Cooperation Project in Fiji (see Project #64901)",NA,"# Sector
HEALTH

# Title
Guangdong Provincial Government donates medical equipment and medicine to Navua Hospital

# Description
On July 17, 2017, China's Guangdong Provincial Government donated medical equipment and medicine worth FJD 270,000 to Fiji's Ministry of Health for use at the Navua Hospital. This donation by Guangdong Province is meant to help relieve the pain and suffering of the patients and enhance the capacity of Fiji’s medical service, contributing to China-Fiji medical and health cooperation.   The Navua Hospital was constructed with a Chinese Government grant in 2011 (see Project #39339). The unveiling ceremony of the Fiji-China (Guangdong) Medical Training Center and Navua Hospital Emergency Center was held on July 17, 2017. The Guangdong Provincial Government also provided an FJD 1,244,008 aid-in-kind grant for the Navua Hospital Technical Cooperation Project in Fiji (see Project #64901)",TRUE,NA,NEUTRAL,HIGH,Healthcare and education facilities,Project focuses on healthcare capacity building through medical equipment donation and training center establishment,"Medical equipment and medicine donation, establishment of medical training center and emergency center, healthcare capacity enhancement focus"
64288,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Guangdong Provincial Government provide FJD 20 million grant for Suva Civic Center Renovation Project,"In 2017, the Guangdong Provincial Government provided a grant worth approximately FJD 20 million for the Suva Civic Center Renovation Project. A memorandum of understanding for the redevelopment of Suva Civic Center, also called the New Town Hall, was signed between the Guangdong Provincial Government and Suva City Council on March 10, 2017.    The civic center redevelopment project in the capital city of Suva included a state of the art visual and audio system, a multi-function room, a restaurant, a VIP room, and a completely renovated main auditorium. The center is the city’s premier indoor entertainment venue available for hire, capable of seating about 500 to 750 people theatre style, suitable for a range of activities from concerts and eisteddfods to balls, theatrical productions, dinners, wedding receptions, and meetings and conferences.   Guangdong's Namyue Group was the contractor responsible for implementation. Project implementation began on April 28, 2017 and was completed on August 28,  2018. The building was handed over to the City Council on September 13, 2018.",1. This project is also known as the Suva Civic Centre Renovation Project. The Chinese project title is 斐济苏瓦市政厅礼堂项目.,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Guangdong Provincial Government provide FJD 20 million grant for Suva Civic Center Renovation Project

# Description
In 2017, the Guangdong Provincial Government provided a grant worth approximately FJD 20 million for the Suva Civic Center Renovation Project. A memorandum of understanding for the redevelopment of Suva Civic Center, also called the New Town Hall, was signed between the Guangdong Provincial Government and Suva City Council on March 10, 2017.    The civic center redevelopment project in the capital city of Suva included a state of the art visual and audio system, a multi-function room, a restaurant, a VIP room, and a completely renovated main auditorium. The center is the city’s premier indoor entertainment venue available for hire, capable of seating about 500 to 750 people theatre style, suitable for a range of activities from concerts and eisteddfods to balls, theatrical productions, dinners, wedding receptions, and meetings and conferences.   Guangdong's Namyue Group was the contractor responsible for implementation. Project implementation began on April 28, 2017 and was completed on August 28,  2018. The building was handed over to the City Council on September 13, 2018.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on civic center renovation for community and cultural activities without clear environmental or energy transition impacts,"Civic center renovation, entertainment venue, no energy or environmental components mentioned"
64696,GOVERNMENT AND CIVIL SOCIETY,"Chinese Ministry of Public Security donates FJD 670,000 worth of equipment to Fiji Police Force (Linked to Project ID#64694)","On August 10, 2017, China Ministry of Public Security donated a batch of police equipment to Fiji's Police Force. The donation was worth FJD 670,000.00 and included traffic command vehicles, office equipment, radio communication equipment, fiberglass, and rubber boats for rescue operation, and other materials.  During the handover ceremony, the Chinese Ambassador to Fiji also announced the extension of a Memorandum of Understanding (MOU) between the Chinese Government and the Government of Fiji on police corporation for a further five years (see Project ID#64694). Another batch of Fijian police officers was invited by China's Ministry of Public Security to attend a training in Hubei Province.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Ministry of Public Security donates FJD 670,000 worth of equipment to Fiji Police Force (Linked to Project ID#64694)

# Description
On August 10, 2017, China Ministry of Public Security donated a batch of police equipment to Fiji's Police Force. The donation was worth FJD 670,000.00 and included traffic command vehicles, office equipment, radio communication equipment, fiberglass, and rubber boats for rescue operation, and other materials.  During the handover ceremony, the Chinese Ambassador to Fiji also announced the extension of a Memorandum of Understanding (MOU) between the Chinese Government and the Government of Fiji on police corporation for a further five years (see Project ID#64694). Another batch of Fijian police officers was invited by China's Ministry of Public Security to attend a training in Hubei Province.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of police equipment and training, with no direct environmental or energy transition impact","Police equipment donation, training program, no energy-related components"
64901,HEALTH,"Guangdong Provincial Government provides FJD 1,244,008 grant for Navua Hospital Technical Cooperation Project","On June 2, 2015, Guangdong Health and Family Planning Commission (GDHFPC) and the Ministry of Health, Fiji signed a Memorandum of Understanding for medical services. This MoU was one of 21 commercial and government MOUs signed during the Fiji-China (Guangdong) Economic and Trade Cooperation Conference held at Grand Pacific Hotel in Suva, Fiji. The Guangdong Provincial Government provided an FJD 1,244,008 aid-in-kind grant for the Navua Hospital Technical Cooperation Project in Fiji in 2017. The project involves technical assistance by medical teams from Guangdong Province.   For the last 10 consecutive years, Guangdong Province has sent more than 20 batches of medical teams to Fiji to provide free medical treatment for local communities. To mark the commencement of the Nuva Hospital Technical Cooperation Project, four ophthalmologists and two rehabilitation therapists in the delegation provided free cataract surgery and rehabilitation therapy in CWM hospital and Navua hospital in June 2017. During their visit, 25 surgeries were conducted. The project is based in the Fiji-China (Guangdong) Medical Training Center - three doctors from Guangdong Province provided three months of medical services and training to the local medical workers to help capacity building, with a focus on emergency care. One of the medical teams led by the deputy dean for Guangdong's Ophthalmology Center of Sun Yat-sen University performed free cataract surgery and trained local doctors on how to increase popular awareness on the prevention and treatment of eye diseases.   Also as part of this project, three medical workers including one nurse from Navua hospital are receiving training in the top hospitals of Guangdong - learning about cardiology and Non-Communicable Disease prevention. As of January 13, 2018, the cooperation is still ongoing.  The Navua Hospital was constructed with a Chinese Government grant in 2011 (see Project #39339). The unveiling ceremony of the Fiji-China (Guangdong) Medical Training Center and Navua Hospital Emergency Center was held on July 17, 2017. The handover of medical equipment worth FJD 270,000 donated by the Guangdong Provincial Government was also held at that time (see Project #63412).",NA,"# Sector
HEALTH

# Title
Guangdong Provincial Government provides FJD 1,244,008 grant for Navua Hospital Technical Cooperation Project

# Description
On June 2, 2015, Guangdong Health and Family Planning Commission (GDHFPC) and the Ministry of Health, Fiji signed a Memorandum of Understanding for medical services. This MoU was one of 21 commercial and government MOUs signed during the Fiji-China (Guangdong) Economic and Trade Cooperation Conference held at Grand Pacific Hotel in Suva, Fiji. The Guangdong Provincial Government provided an FJD 1,244,008 aid-in-kind grant for the Navua Hospital Technical Cooperation Project in Fiji in 2017. The project involves technical assistance by medical teams from Guangdong Province.   For the last 10 consecutive years, Guangdong Province has sent more than 20 batches of medical teams to Fiji to provide free medical treatment for local communities. To mark the commencement of the Nuva Hospital Technical Cooperation Project, four ophthalmologists and two rehabilitation therapists in the delegation provided free cataract surgery and rehabilitation therapy in CWM hospital and Navua hospital in June 2017. During their visit, 25 surgeries were conducted. The project is based in the Fiji-China (Guangdong) Medical Training Center - three doctors from Guangdong Province provided three months of medical services and training to the local medical workers to help capacity building, with a focus on emergency care. One of the medical teams led by the deputy dean for Guangdong's Ophthalmology Center of Sun Yat-sen University performed free cataract surgery and trained local doctors on how to increase popular awareness on the prevention and treatment of eye diseases.   Also as part of this project, three medical workers including one nurse from Navua hospital are receiving training in the top hospitals of Guangdong - learning about cardiology and Non-Communicable Disease prevention. As of January 13, 2018, the cooperation is still ongoing.  The Navua Hospital was constructed with a Chinese Government grant in 2011 (see Project #39339). The unveiling ceremony of the Fiji-China (Guangdong) Medical Training Center and Navua Hospital Emergency Center was held on July 17, 2017. The handover of medical equipment worth FJD 270,000 donated by the Guangdong Provincial Government was also held at that time (see Project #63412).",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare services and medical training without direct environmental or energy transition impacts,"Medical teams providing treatment and training, focus on capacity building in healthcare, no energy-related components mentioned"
65032,"AGRICULTURE, FORESTRY, FISHING",Chinese Government provides grant for Phase 2 of Juncao Mushroom Technical Cooperation Project (Linked to Project ID#49135),"In December 2017, the Juncao Mushroom Technical Cooperation Project entered into its second phase. Through this phase, experts provided technical demonstration, training, and promotion to farmers in Fiji. More than 900 Fijian farmers will attend the training courses. This phase was also funded by the Chinese Government, though the grant commitment (transaction) amount unknown. The project was meant to kickstart mushroom production in Fiji and supply feed to livestock husbandry in the dry season. It was expected to assist Fiji in developing the Juncao industry and raise Fijian farmers' income.   As of the end of 2018, more than 1,000 farmers and technicians had been trained and more than 20,000 substrate tubes and 200,000 roots of Juncao grass had been distributed to Fijian farmers. The project also created a production line for mushrooms at the demonstration arm – from seedlings to packaging and storage – with an annual production capacity of 300 tons of fresh mushrooms.","This project is also known as the Second Phase of the Juncao Technological Demonstration Program or Second Phase of the Juncao Mushroom Technology Demonstration Center Project. The Chinese project title is 中国援助斐济菌草技术合作项目. The first phase of the project, funded by an RMB 8.2 million grant from the Chinese Government, involved the construction of a demonstration farm at Legalega Research Station, trainings, and the provision of materials (See Project ID#49135)","# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government provides grant for Phase 2 of Juncao Mushroom Technical Cooperation Project (Linked to Project ID#49135)

# Description
In December 2017, the Juncao Mushroom Technical Cooperation Project entered into its second phase. Through this phase, experts provided technical demonstration, training, and promotion to farmers in Fiji. More than 900 Fijian farmers will attend the training courses. This phase was also funded by the Chinese Government, though the grant commitment (transaction) amount unknown. The project was meant to kickstart mushroom production in Fiji and supply feed to livestock husbandry in the dry season. It was expected to assist Fiji in developing the Juncao industry and raise Fijian farmers' income.   As of the end of 2018, more than 1,000 farmers and technicians had been trained and more than 20,000 substrate tubes and 200,000 roots of Juncao grass had been distributed to Fijian farmers. The project also created a production line for mushrooms at the demonstration arm – from seedlings to packaging and storage – with an annual production capacity of 300 tons of fresh mushrooms.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural training and capacity building without clear environmental or energy transition impacts,"Technical training for farmers, mushroom production capacity building, income generation focus"
65776,EDUCATION,Chinese Government awards 24 students at Fijian Yat Sen school with Ambassador scholarships,"On October 13, 2017, the Chinese Government awarded 24 “Ambassador scholarships"" to students with excellent Chinese scores at the Suva Yat Sen School in Fiji. Chinese Ambassador to Fiji Zhang Ping attended the ceremony. The scholarship is expected to promote Chinese culture in Fiji and to stimulate the enthusiasm and interest of local students in learning Chinese and Chinese culture.",NA,"# Sector
EDUCATION

# Title
Chinese Government awards 24 students at Fijian Yat Sen school with Ambassador scholarships

# Description
On October 13, 2017, the Chinese Government awarded 24 “Ambassador scholarships"" to students with excellent Chinese scores at the Suva Yat Sen School in Fiji. Chinese Ambassador to Fiji Zhang Ping attended the ceremony. The scholarship is expected to promote Chinese culture in Fiji and to stimulate the enthusiasm and interest of local students in learning Chinese and Chinese culture.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education and cultural exchange without direct environmental or energy transition impacts,"Education sector, scholarship awards, cultural promotion focus"
65777,EDUCATION,Chinese Government provides 16 scholarships for Fijian students in 2017,"On August 7, 2017, the Chinese Embassy in Fiji held a ceremony to issue Chinese university admission notices to 16 Fiji students who received the 2017 Chinese Government Scholarship.",NA,"# Sector
EDUCATION

# Title
Chinese Government provides 16 scholarships for Fijian students in 2017

# Description
On August 7, 2017, the Chinese Embassy in Fiji held a ceremony to issue Chinese university admission notices to 16 Fiji students who received the 2017 Chinese Government Scholarship.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program for education with no direct environmental or energy transition impact,"Education sector, scholarship program for students"
